Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
81103BF640A38EF3,C084AEE381103BF640A38EF305B6D4AB,6BC9A7E72510FB3D,1B157B61C5287F7D,05FD56343947AE41,444575E5403761EB,2020-10-12,07:22,|11B|,1,2020-10-01 02:09:43,0,12
08767BE4E56941B7,1A1F863F08767BE4E56941B78DE3BBDD,AB449CC133B20A6B,4993C4C98035F0A9,0FD445E19AC5F6CF,42AF8AE1FD7EA0EE,2020-10-27,19:00,|7D|,1,2020-10-27 18:44:47,1,27
9B6C06E2E7CC35A0,2995646D9B6C06E2E7CC35A04F3DC9B4,BC754F87A39FA04A,45037F3E036376F6,22623CC6231DA2D5,03937E06A61D8D1C,2020-10-16,18:20,|5D|,1,2020-10-16 18:22:48,1,16
8F411460AF275032,4CC992388F411460AF275032E49A6E7C,AB449CC133B20A6B,8CB646F297C86FE6,0FD445E19AC5F6CF,0C82A0A399208172,2020-10-28,17:45,|9E|,1,2020-10-25 23:55:50,1,28
A12322796966F723,99411D80A12322796966F72397198AFA,C9930343B8394794,6E74544ADDBA8687,DA514197476B1F4E,498AB4B275766623,2020-10-09,17:45,|6E|,1,2020-10-09 17:22:06,1,9
08CD556FA3FAED5E,1D05EB21E6334860788A44CF8C3D3532,69713512428851E2,3FC7F239A99A257E,A0EC1E49EDC848D4,77F5203323DF15FC,2020-10-30,07:10,|4B|,1,2020-10-29 21:20:05,0,30
C564BFB6CC864E22,BF255ECAC564BFB6CC864E22495674C3,CAC037A2ABDF6024,8FD496C4BC411081,C9559645A5A66F39,A68AF50D1882C162,2020-10-09,07:20,|10B|,1,2020-09-28 18:19:50,0,9
1B88926BB646B098,241418E61B88926BB646B0985F877BC6,AB449CC133B20A6B,BE748320E2590217,22623CC6231DA2D5,310DCDFBE665F441,2020-10-29,08:05,|2E|,1,2020-10-28 21:36:55,0,29
B460A894BFA23238,961ACE65B460A894BFA23238BFBB9E1F,9D5BFEC88C8B18B4,B9A8B5BC98C80986,A30DD7D1D78449B4,82D977416181506F,2020-10-30,07:12,|11B|,1,2020-10-29 07:04:56,0,30
AE6B97079EB12241,5128CD27AE6B97079EB12241A1696A32,CAC037A2ABDF6024,8FD496C4BC411081,0FC2B6814D7D8093,A68AF50D1882C162,2020-10-13,07:20,|2E|,1,2020-10-10 07:23:23,0,13
B0ABF3C358E9A0CC,84B4B1BCB0ABF3C358E9A0CCAA519E16,452EFA42494BCEFA,02B80B0D667E6B2E,62A70C35F081568F,82D977416181506F,2020-10-20,07:25,|1D|,1,2020-10-20 06:10:22,0,20
B5867F49A4A21E6A,83AB675798EBCD4A8E5F6C5DF4701C12,F6BFEDB821523E0B,B01833AA78F5E85E,8239CB2223E4A1CC,252B85FB6AF77BDE,2020-10-15,07:00,|4B|,1,2020-10-13 07:21:06,0,15
EA124CE0E8D44041,E7990262EA124CE0E8D44041C2B019D7,7FFED8F885B84129,519E9554120EA4B7,A6985A9E717D85E6,F32391D16F35E61F,2020-10-20,07:20,|11A|,1,2020-10-20 07:36:38,0,20
EEF559EDC8B12F98,2E658EAAEEF559EDC8B12F98765ADD4F,69713512428851E2,3FC7F239A99A257E,E197C363CACD7CFB,94A39909E6AD7AEA,2020-10-30,07:10,|2A|,1,2020-10-29 07:45:05,0,30
C5BAF509297AFF77,F8789EC6D712AFBE859670B83C9EE9A3,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-10-20,06:37,|7D|,1,2020-10-18 22:18:38,0,20
C587CE9509962C15,54FA4E89C587CE9509962C15619AB387,AB449CC133B20A6B,8CB646F297C86FE6,543B7646C59E55F1,310DCDFBE665F441,2020-10-19,07:15,|11D|,1,2020-10-18 22:47:47,0,19
0FF538CCC296421D,44BEF21D0FF538CCC296421D24B4BD14,85CDE4986C245CC7,8EE89C598ABEEC99,762C1475BC6B9D17,310DCDFBE665F441,2020-10-15,07:20,|6B|,1,2020-10-14 22:21:37,0,15
9D1ED799B5CD4353,5218714E9D1ED799B5CD4353FDE17933,978AF35EC5FC9D03,1BCC5369055805BF,22623CC6231DA2D5,3D76603EECA99DFB,2020-10-20,06:50,|1B|,1,2020-10-19 16:10:54,0,20
38FC8CF16EDA1FD8,C28491CF38FC8CF16EDA1FD8C8AEDFF2,2328D56837C35E58,6231107D1665415C,82D977416181506F,32D2247A9DBE6C6B,2020-10-28,17:10,|7D|,1,2020-10-28 14:38:08,1,28
1010AA21430BF1B1,3938FF1D1010AA21430BF1B12291B874,16D0D350BC975760,0FC9F08563B7EAAB,C8B661B19149563C,80BE4D30A69ADB26,2020-10-16,17:05,|1B|,1,2020-10-16 16:36:05,1,16
0FFD28A97F51CE75,CCA9D8B90FFD28A97F51CE75ACF68F87,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,8BB81C7C5A390884,2020-10-10,22:10,|8B|,1,2020-10-09 05:43:58,1,10
ECCFC99E5F6AA370,586A097A5251B7920813FB8628E45B09,7FFED8F885B84129,519E9554120EA4B7,D6A0F793FDFC356E,2750F3C6EF948092,2020-10-27,16:28,|3A|,1,2020-10-25 20:49:52,1,27
D080B12C55D80CDD,D0482D54D080B12C55D80CDDB03FBDDB,9D5BFEC88C8B18B4,B9A8B5BC98C80986,82D977416181506F,6957C6C3DF14546C,2020-10-20,17:10,|6D|,1,2020-10-19 07:24:58,1,20
37CDC42EB99DC162,FF82F52137CDC42EB99DC162F00A5E79,A02C7D64A5AD2330,769FC4C8BA8A2295,DDFA28F195237BC2,8239CB2223E4A1CC,2020-10-20,19:00,|4D|,1,2020-10-20 15:31:56,1,20
4DC4A64D51352F55,E94560BF4DC4A64D51352F55C55615C9,DF631BFE99474EEC,C0866C9A68B0726A,82D977416181506F,43E3CACDD8460B9A,2020-10-22,17:10,|5A|,1,2020-10-22 17:07:44,1,22
49FF8B15EB4BD0F1,3FC74B4049FF8B15EB4BD0F11831C42E,8B7CD7C25D9ABD82,084D803C5C69F6C4,42AF8AE1FD7EA0EE,BEB9AD431D197448,2020-10-28,07:05,|10A|,1,2020-10-27 22:59:05,0,28
904C6D3AEEF1EFA2,C728E90F904C6D3AEEF1EFA20793CCE3,F6BFEDB821523E0B,B01833AA78F5E85E,8239CB2223E4A1CC,252B85FB6AF77BDE,2020-10-12,07:00,|1E|,1,2020-10-08 07:53:21,0,12
E7D993EA496A3A18,48DE6D7FDB71E1F1EE145CC36A32BD9C,DF631BFE99474EEC,C0866C9A68B0726A,82D977416181506F,43E3CACDD8460B9A,2020-10-22,17:10,|7B|,1,2020-10-22 07:02:44,1,22
464F5952AA0A97A6,38638E1E464F5952AA0A97A6255F6048,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-10-29,07:07,|5B|,1,2020-10-29 06:35:43,0,29
AF44435F3EF50D78,5F704DBDAF44435F3EF50D788005B8C8,3ED15FFCCE8B8EF8,96778F26954AF258,82D977416181506F,1DF646E4CB661084,2020-10-12,17:10,|5B|,1,2020-10-09 22:57:08,1,12
711CA82E9F3DF1B0,51D710BE711CA82E9F3DF1B03DDAFC5B,0F6874EDA6FBE306,C70DC119A9CB1A30,3A43F9543008872A,82D977416181506F,2020-10-13,07:35,|1A|,1,2020-10-09 17:09:22,0,13
7727536D47711C4F,ED72A8BA7727536D47711C4F300E332A,85CDE4986C245CC7,ED37D5EF8A67EB1A,762C1475BC6B9D17,3D76603EECA99DFB,2020-10-09,07:00,|11B|,1,2020-10-09 06:53:46,0,9
06382E4213A7FC75,9D85C7B006382E4213A7FC751DC67522,5033083AEFCBFE61,2F6904466B0ADFC0,01AE02DD8366C4A1,D6A0F793FDFC356E,2020-10-11,07:15,|6E|,1,2020-10-09 06:59:33,0,11
0DBD193C9C4AB8FF,10D4028D0DBD193C9C4AB8FF53CF13B9,39A53B39EFCA4A75,08F976E3F14E37C8,72E94BBD47198C5A,42AF8AE1FD7EA0EE,2020-10-26,18:45,|5B|,1,2020-10-26 18:39:15,1,26
E3ADAD97BC28166B,28C194BAE2183185EE33459566183D19,55BEA2946ABF6400,3286195C14416FA0,8239CB2223E4A1CC,07C88E89ACB5F6D3,2020-10-27,06:57,|1B|,1,2020-10-13 08:53:53,0,27
0120B36CB99473F6,D01BB26B0120B36CB99473F6D4EC0675,F590638A43460B54,7C75DBF363DE8A0C,90D754FE69875946,82D977416181506F,2020-10-10,07:25,|1D|,1,2020-10-09 17:07:42,0,10
1C7010F786E071CD,E04253A81C7010F786E071CD0272A991,112B56F25E1FAECF,713480279996602A,7CB1EAE377CB926B,82D977416181506F,2020-10-16,07:25,|5D|,1,2020-10-14 07:37:24,0,16
B6D0CA877CECE79F,5C5C7485B6D0CA877CECE79FB0F07953,39A53B39EFCA4A75,08F976E3F14E37C8,42AF8AE1FD7EA0EE,A68AF50D1882C162,2020-10-20,07:30,|6D|,1,2020-10-20 06:06:57,0,20
CDA87C1D3B58EA07,D71FAE1FCDA87C1D3B58EA0797BCD211,70E156ECAD52DD7B,4ACD6AE2FAA373B0,FE7CDD8DA0C1776C,82D977416181506F,2020-10-15,07:25,|6A|,1,2020-10-15 07:07:48,0,15
6C23A638055C6740,247306FE6C23A638055C67400296DB45,FF79F821F2C6F550,20A3FCBFB0682929,72464AEF46FBD7A9,D1CA25C1C26DD3D7,2020-10-27,07:47,|10B|,1,2020-10-27 07:49:04,0,27
13BCBF678490F57C,7068A039D6E2EF049F32F5238C8EF0E0,AB449CC133B20A6B,4993C4C98035F0A9,0FD445E19AC5F6CF,0C82A0A399208172,2020-10-21,19:00,|8B|,1,2020-10-21 18:23:35,1,21
C5A9EF1BD7FB126B,E4F91B17C5A9EF1BD7FB126B2357D9B6,6BC9A7E72510FB3D,1B157B61C5287F7D,4485108DF5AC3339,86F5FBB489656466,2020-10-21,18:10,|7E|,1,2020-10-21 18:00:56,1,21
E3DA633251E0EA22,0BCC418582FB8CAF2CF623674A0C0BBB,68289806BAB28501,A82492AC936016FD,5A84B8EE5699DD6E,CEB8786774DE6A6A,2020-10-30,18:12,|8B|,1,2020-10-29 18:27:49,1,30
3A44A64822ED1203,E690734F3A44A64822ED1203580E88D2,A02C7D64A5AD2330,56DBE2169ECFD0B8,8239CB2223E4A1CC,DDFA28F195237BC2,2020-10-29,06:20,|10E|,1,2020-10-28 17:46:21,0,29
32ABC0A3A53AFB87,D00CC94B32ABC0A3A53AFB878C2508AE,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,682F0A2F668C1C06,2020-10-19,17:00,|7D|,1,2020-10-14 19:46:31,1,19
FF3BBABA368BDDE7,61C8E12BFF3BBABA368BDDE7B08F5428,E4C4AD7B24EE61BD,08BC6A18682B29F4,C9559645A5A66F39,5A84B8EE5699DD6E,2020-10-16,08:30,|1E|,1,2020-10-16 08:22:28,0,16
EEFA5FD2D73AD69A,D6EF7DBDEEFA5FD2D73AD69AA80F7EF8,CA776A97F60A36D1,4CCB7DBAD935C0A9,0FC2B6814D7D8093,B618452034BFC268,2020-10-09,07:25,|6E|,1,2020-10-08 17:50:08,0,9
6F3675A3A36C860C,47182BE780F06F8F4861E98A98D366C5,452EFA42494BCEFA,02B80B0D667E6B2E,62A70C35F081568F,82D977416181506F,2020-10-23,07:25,|7B|,1,2020-10-22 06:53:02,0,23
5E69709A3850B9C4,8238D1EF5E69709A3850B9C42E9720C7,FF79F821F2C6F550,B089B3F5693C2091,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-10-19,17:37,|8D|,1,2020-10-19 00:30:00,0,19
21CE10599CF2067A,8D8E418921CE10599CF2067AA14BEE98,738656CE925D3185,0B6CA90C4FD83B42,B391D32B56423997,65AF7648CCB20620,2020-10-27,08:30,|6D|,1,2020-10-26 21:42:38,0,27
CC17D64C372B703E,899B9C9FCC17D64C372B703E3C04A06E,6BC9A7E72510FB3D,1B157B61C5287F7D,4485108DF5AC3339,9848FFEC05FF4091,2020-10-28,18:10,|5D|,1,2020-10-28 17:09:51,1,28
E513C14150AF738B,DF4A9F9DE513C14150AF738B5FEFB764,AB449CC133B20A6B,07AFC0B9333D02A4,22623CC6231DA2D5,310DCDFBE665F441,2020-10-10,07:30,|8B|,1,2020-10-09 23:13:39,0,10
96ED556F9F7BEDB9,BE957DC896ED556F9F7BEDB93C2121DC,AB449CC133B20A6B,8CB646F297C86FE6,543B7646C59E55F1,310DCDFBE665F441,2020-10-21,07:15,|2D|,1,2020-10-16 09:18:26,0,21
66A84DEFA2937FA0,E1DA4DC866A84DEFA2937FA0E04B9A21,6A65A519DE57A79A,0C3A21A6D091EFDC,B3EC6C122F595779,DDFA28F195237BC2,2020-10-16,07:05,|8E|,1,2020-10-14 07:25:16,0,16
CF6D2ECE1ED17BBD,425F3A8ACF6D2ECE1ED17BBDDEBC0A4F,AF3D762AB8523FC3,606DD2F940CDFE4C,21D1A8A92D972D10,05FD56343947AE41,2020-10-09,17:15,|6B|,1,2020-10-09 17:11:10,1,9
29480A4A4731DA8E,B6401A1B29480A4A4731DA8EAC954932,54D8F1F5FAEA8D60,85F1F0051639573F,B618452034BFC268,C9559645A5A66F39,2020-10-13,19:00,|8A|,1,2020-10-13 18:31:12,1,13
C05D47D2D8E752EC,6E89A968C05D47D2D8E752ECAA121008,F6BFEDB821523E0B,B01833AA78F5E85E,027C1A3D889DEC0F,8239CB2223E4A1CC,2020-10-12,17:45,|2B|,1,2020-10-12 18:07:28,1,12
0BDE8CFA8CCD63C0,2A85BFC60BDE8CFA8CCD63C02AA5749A,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-10-19,08:07,|9B|,1,2020-10-18 23:10:12,0,19
4A607EA999A861F8,D129B8AD4A607EA999A861F80DBFD97C,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,8239CB2223E4A1CC,2020-10-23,17:45,|11B|,1,2020-10-23 17:04:57,1,23
C1C8632EBE97933C,063B347EC1C8632EBE97933C26FB2366,0600DE4D8D6B152F,E83FBE6304D4C902,6A4D726B51497ECF,82D977416181506F,2020-10-30,07:05,|2E|,1,2020-10-30 07:12:39,0,30
0B7123EF81D29DFA,A57F51140B7123EF81D29DFAF9DD0436,54D8F1F5FAEA8D60,85F1F0051639573F,B7389E3590CBE08E,9C214AFDE8BD840B,2020-10-26,19:00,|6A|,1,2020-10-26 19:00:50,1,26
7942BEE3E4DD82BB,C5D5A3327942BEE3E4DD82BB96619767,AB449CC133B20A6B,9C93FB847B1E0E66,0FD445E19AC5F6CF,0C82A0A399208172,2020-10-21,18:30,|1D|,1,2020-10-19 08:21:10,1,21
67FA4268559CC9C0,A890FF0067FA4268559CC9C0B40857C9,55BEA2946ABF6400,3286195C14416FA0,903C40D20E9C443A,8239CB2223E4A1CC,2020-10-19,17:35,|4D|,1,2020-10-19 17:59:14,1,19
22AE1816C523D8D2,B5E9DC4F22AE1816C523D8D24FC6C841,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,682F0A2F668C1C06,2020-10-26,17:00,|2B|,1,2020-10-22 16:59:09,1,26
623F0562194BFF71,DA85C3EF623F0562194BFF7135BC8CCC,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-10-13,09:07,|1D|,1,2020-10-13 07:21:04,0,13
E9B9530A6362327D,F4E463BAB008BE69E65FBCD3744572C8,389C0E9F84C2CF4E,A7FF75C91505C615,498AB4B275766623,B618452034BFC268,2020-10-14,07:25,|3A|,1,2020-10-13 22:22:06,0,14
747AF531FA4EA5AC,FF7AAE61747AF531FA4EA5ACCC3C64E0,CA776A97F60A36D1,4CCB7DBAD935C0A9,0FC2B6814D7D8093,B618452034BFC268,2020-10-13,07:25,|4A|,1,2020-09-29 11:36:35,0,13
8E304EEADC3D3518,C5618EE98E304EEADC3D3518ADFDA338,69713512428851E2,3FC7F239A99A257E,A0EC1E49EDC848D4,5D643ADA01B70D3B,2020-10-13,07:10,|1E|,1,2020-10-05 07:34:01,0,13
DC60CC2BE73322BA,AAA79976DC60CC2BE73322BAC4F18C3E,CA776A97F60A36D1,4CCB7DBAD935C0A9,88CC40B7A5404B69,CEB8786774DE6A6A,2020-10-22,18:20,|1B|,1,2020-10-22 07:39:55,1,22
9BC8854A1CA1C36C,70601A139BC8854A1CA1C36C1EC22837,85CDE4986C245CC7,8EE89C598ABEEC99,865B5C8F8FA7B4F4,310DCDFBE665F441,2020-10-23,07:20,|2A|,1,2020-10-23 06:51:38,0,23
DD52707244F171BD,1F6DC357DD52707244F171BD804900A6,CA776A97F60A36D1,4CCB7DBAD935C0A9,C9559645A5A66F39,88CC40B7A5404B69,2020-10-26,07:25,|2E|,1,2020-10-19 07:42:29,0,26
3A324A2A699E5AB6,E82F3EF73A324A2A699E5AB6BD920088,16D0D350BC975760,0FC9F08563B7EAAB,CF09FCE8653F9802,80BE4D30A69ADB26,2020-10-09,17:05,|2D|,1,2020-10-09 16:41:31,1,9
A15C85829E105671,17203951A15C85829E10567113774B3B,54D8F1F5FAEA8D60,FDE707F573F7B850,B7389E3590CBE08E,C9559645A5A66F39,2020-10-21,17:45,|3E|,1,2020-10-21 11:58:06,1,21
799C54D60D10F2D6,18C3CE45799C54D60D10F2D6D2709F2B,C9930343B8394794,5CD467693601377D,42AF8AE1FD7EA0EE,051BFE1C6837D6A0,2020-10-28,19:00,|8D|,1,2020-10-28 19:16:04,1,28
EEC335DF7C2E7F9E,2EED6A87EEC335DF7C2E7F9E1494DAFD,55BEA2946ABF6400,592A58CE7C3481EF,8239CB2223E4A1CC,07C88E89ACB5F6D3,2020-10-23,06:57,|8B|,1,2020-10-21 07:11:05,0,23
609B1E35CF4CE619,38E71F35609B1E35CF4CE6195EA578E8,FF79F821F2C6F550,AB9093144F6B044A,D1CA25C1C26DD3D7,B391D32B56423997,2020-10-10,08:50,|5B|,1,2020-10-10 08:31:00,1,10
A7FAA24E57667C6A,9A7A82F3A7FAA24E57667C6A25C53B6C,59F64C4A7F7AE370,20479A3B581A7AFC,2EE72CF7917011FA,DCB3061F367DEFF5,2020-10-20,07:10,|7B|,1,2020-10-20 04:40:24,0,20
DEA69E9A537F48B5,AE3DD3BBDEA69E9A537F48B5B29484C5,68289806BAB28501,A82492AC936016FD,5A84B8EE5699DD6E,CEB8786774DE6A6A,2020-10-10,18:12,|1B|,1,2020-09-30 07:58:14,1,10
FC8F4E4482B4AD44,C2C3A0B8FC8F4E4482B4AD4486C62963,54D8F1F5FAEA8D60,FDE707F573F7B850,0FC2B6814D7D8093,B618452034BFC268,2020-10-21,06:50,|2A|,1,2020-10-20 21:32:11,0,21
257EFD3C873ABE25,3E93A5ED257EFD3C873ABE254D4FCA32,FF79F821F2C6F550,AB9093144F6B044A,D1CA25C1C26DD3D7,B391D32B56423997,2020-10-22,07:20,|3B|,1,2020-10-20 07:23:07,1,22
4CF88F28B007F252,092E09CC4CF88F28B007F2521089F7B3,32E574F1426482F1,89F5403D961A65E6,162BA4020A12F7A6,94A39909E6AD7AEA,2020-10-21,07:10,|9A|,1,2020-10-19 07:24:15,0,21
EC98F9387EA6C052,9E79C1DEEC98F9387EA6C052B612A71C,E4C4AD7B24EE61BD,A0F4B44705FD23B7,09CD018E4C5BF528,9C214AFDE8BD840B,2020-10-15,19:00,|2A|,1,2020-10-14 08:42:14,1,15
3B96A111B0C05F53,156F4473B784ECA52EC0A99FF7AF96C1,2328D56837C35E58,6231107D1665415C,D6C9B21D89323DC4,82D977416181506F,2020-10-09,07:10,|2D|,1,2020-10-08 09:47:24,0,9
FED06919C6A7F602,FE41FA43FED06919C6A7F602D3DE5B59,AB449CC133B20A6B,8CB646F297C86FE6,22623CC6231DA2D5,310DCDFBE665F441,2020-10-20,07:15,|8B|,1,2020-10-13 14:30:52,0,20
33A27DD16F82C0CB,6B1ED64133A27DD16F82C0CB113AE0DA,55BEA2946ABF6400,592A58CE7C3481EF,027C1A3D889DEC0F,8239CB2223E4A1CC,2020-10-21,17:35,|3B|,1,2020-10-21 18:20:21,1,21
4C913E31F167BAC5,993B4CC94C913E31F167BAC57E44194F,B5918E17493B74D7,2135BC1DC896B8FC,5E49D0D776D770E3,21D1A8A92D972D10,2020-10-29,07:52,|2D|,1,2020-10-28 23:10:05,0,29
D5E34957853AC541,7945541BD5E34957853AC541834894F6,6F44A9D27A85F1AF,2CD180DD22078E9F,E5FA232FE2B2D286,82D977416181506F,2020-10-23,07:40,|3B|,1,2020-10-22 08:06:11,0,23
451D9D5ACA60B41C,41F6767B36AA8AC23102FD24D450B5F5,389C0E9F84C2CF4E,A7FF75C91505C615,88CC40B7A5404B69,0FC2B6814D7D8093,2020-10-30,18:15,|2D|,1,2020-10-30 17:00:02,1,30
7A379FE1CF1DC5CD,BCFE36DB7A379FE1CF1DC5CD025472DD,AB449CC133B20A6B,8CB646F297C86FE6,543B7646C59E55F1,310DCDFBE665F441,2020-10-16,07:15,|4D|,1,2020-10-13 17:49:32,0,16
FB678850A27E8C24,22607E5CFB678850A27E8C2495554430,85CDE4986C245CC7,ED37D5EF8A67EB1A,762C1475BC6B9D17,310DCDFBE665F441,2020-10-09,07:00,|1B|,1,2020-09-30 15:24:58,0,9
2D67B33546B5BBFF,01195C4C2D67B33546B5BBFF1153389C,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,682F0A2F668C1C06,2020-10-28,17:00,|7B|,1,2020-10-28 16:51:58,1,28
B8A89C5112F74C4C,F9FB0BBBB8A89C5112F74C4C39A9B152,3CF6E855FF8DA9AC,9D046EE2409818C1,D7DD1515D49C5BF9,4C8DB39BFDFF438A,2020-10-15,09:00,|9D|,1,2020-10-15 08:25:29,0,15
A5C0CD1F74E97673,D3E63885A5C0CD1F74E97673BFA4C03E,A26FD424FE3F1D04,7060236C39580884,82D977416181506F,7249C2B4CAF15905,2020-10-19,17:10,|2A|,1,2020-10-15 18:02:32,1,19
D90E9329A924ED98,220EEC15D90E9329A924ED982A01CFF3,54D8F1F5FAEA8D60,FDE707F573F7B850,0FC2B6814D7D8093,B618452034BFC268,2020-10-12,06:50,|3E|,1,2020-10-11 20:23:43,0,12
14A287E66D2E3BFA,CA4650E014A287E66D2E3BFAC8474DFD,85CDE4986C245CC7,8EE89C598ABEEC99,865B5C8F8FA7B4F4,310DCDFBE665F441,2020-10-26,07:20,|1A|,1,2020-10-21 20:35:08,0,26
5813B81E5E28031D,37C583A55813B81E5E28031D2B8BE126,E4C4AD7B24EE61BD,A0F4B44705FD23B7,5A84B8EE5699DD6E,CEB8786774DE6A6A,2020-10-29,19:00,|4C|,1,2020-10-29 18:47:53,1,29
266AA1E6139EFE1F,E395A84D266AA1E6139EFE1F769E129B,8B7CD7C25D9ABD82,084D803C5C69F6C4,A7B1B3E4FD7402D9,BEB9AD431D197448,2020-10-16,07:05,|9B|,1,2020-10-16 07:27:45,0,16
B278D049D33B293C,9CC469C6B278D049D33B293CADB41EB8,978AF35EC5FC9D03,1BCC5369055805BF,22623CC6231DA2D5,AAA07C45BB250C09,2020-10-26,06:50,|10D|,1,2020-10-25 21:38:58,0,26
80B59578204E28C7,95E093E180B59578204E28C7528A4E40,FF79F821F2C6F550,20A3FCBFB0682929,B391D32B56423997,D1CA25C1C26DD3D7,2020-10-30,07:47,|8B|,1,2020-10-29 07:49:27,0,30
6834A03D349C8BBF,BD4975A56834A03D349C8BBF86DF28AE,8B7CD7C25D9ABD82,25569E7BD9189402,D06A6E217E1BDE9E,CEB8786774DE6A6A,2020-10-09,18:05,|7A|,1,2020-10-09 17:53:28,1,9
734DEE1CC240C1F7,10E1F063734DEE1CC240C1F783A92E3A,A02C7D64A5AD2330,769FC4C8BA8A2295,903C40D20E9C443A,DDFA28F195237BC2,2020-10-29,06:45,|7D|,1,2020-10-28 07:02:36,0,29
2E1F08A55DAF2580,B3D27BC42E1F08A55DAF2580E1EE81D6,C9930343B8394794,6E74544ADDBA8687,72E94BBD47198C5A,A68AF50D1882C162,2020-10-30,06:45,|7B|,1,2020-10-30 07:06:28,0,30
3DFCFC220E62F79B,DC6932373DFCFC220E62F79B872F6372,738656CE925D3185,123A93D9592436DE,65AF7648CCB20620,B391D32B56423997,2020-10-28,08:30,|1E|1D|,2,2020-10-27 08:36:50,1,28
287887F34E794A27,6D896ACE287887F34E794A27C5DC92FF,2C956B2CD90A6589,9E77559B40AAD80D,4EFF125F13FB3FB7,43809C6FCCBD5DF4,2020-10-23,06:45,|1A|,1,2020-10-22 20:17:50,0,23
C9A16F697A6ADFE6,54273A8CC9A16F697A6ADFE68B466659,BC754F87A39FA04A,45037F3E036376F6,22623CC6231DA2D5,7B7EFC31CB995D52,2020-10-15,07:15,|4D|,1,2020-10-13 07:39:48,0,15
549ED794FD9F27B9,DEC699336D87E0A411212D21B189FD75,41ADFD1EC3C07E7D,BBF5368F09FA2A3F,5EB80E1F5991CAD2,1BB2F3B384841E39,2020-10-14,18:15,|6D|,1,2020-10-11 20:44:03,1,14
4CBAC03B0FACF932,A07D65984CBAC03B0FACF93201874E10,85CDE4986C245CC7,ED37D5EF8A67EB1A,9384CFACAC2DDAD8,6C88C2B7B106D4B9,2020-10-26,08:05,|2D|,1,2020-10-23 07:30:40,1,26
0258B83928EC9CD0,18FCE30B0258B83928EC9CD096839F48,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,8BB81C7C5A390884,2020-10-16,18:50,|7D|,1,2020-10-16 18:13:21,1,16
13E431D4314A3F65,3900B2AD13E431D4314A3F65ECAC579D,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-10-26,07:37,|8A|,1,2020-10-26 07:17:25,0,26
AD650BF38A9D75B9,64D733650E346455CC018756A2026E16,39A53B39EFCA4A75,08F976E3F14E37C8,42AF8AE1FD7EA0EE,A68AF50D1882C162,2020-10-19,07:30,|5D|,1,2020-10-18 18:36:43,0,19
D6F5D49C94033A03,D22B4D64D6F5D49C94033A034730A334,CA776A97F60A36D1,4CCB7DBAD935C0A9,0FC2B6814D7D8093,B618452034BFC268,2020-10-28,07:25,|7D|,1,2020-10-20 01:16:28,0,28
09049355527EF6A2,445F3F9ECC6DCB833E66D2E913ED29F0,A484C800188EFA91,3F7B289D7DC9593B,439FA1C37E4CD8CF,82D977416181506F,2020-10-09,07:05,|1E|,1,2020-10-08 18:27:12,0,9
49397A45BD9EDDA1,F6AD9281C5E37C76E1E61D5560EC2FB3,BC754F87A39FA04A,45037F3E036376F6,22623CC6231DA2D5,C943D5D89B3EF3AE,2020-10-28,07:15,|5B|,1,2020-10-23 13:22:11,0,28
1494C97F948659F3,11C9134D1494C97F948659F38C3C14A0,A26FD424FE3F1D04,6C5EB4AF61F2429A,82D977416181506F,AA015351E3DD1A98,2020-10-10,17:10,|4D|,1,2020-10-10 12:55:25,1,10
11CBF40BA014E4AD,32D0C72111CBF40BA014E4AD6378BC99,BDD888BD7757683F,0660D0083B078B11,5371F5DEDC2FA639,82D977416181506F,2020-10-29,07:25,|3B|,1,2020-10-28 19:41:18,0,29
024FF275DA434DC2,460F961E024FF275DA434DC24BE37255,FF79F821F2C6F550,BF1968B1009650C8,D1CA25C1C26DD3D7,B391D32B56423997,2020-10-13,18:30,|2D|,1,2020-10-13 18:06:17,1,13
DADF5C9B4251DC7B,CDFFE77ADADF5C9B4251DC7BCF18D938,41ADFD1EC3C07E7D,BBF5368F09FA2A3F,5EB80E1F5991CAD2,1BB2F3B384841E39,2020-10-28,18:15,|1B|,1,2020-10-28 17:39:47,1,28
