Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
621E03BC41CB0FC9,09A871B6621E03BC41CB0FC98183F436,3A65DF55208B9695,9B17514CFD08FC9B,2019-12-09,6:10,|2B|,1,2019/12/7 19:31,0,9
86B96C56893D10D4,8B61131086B96C56893D10D4ADECFA93,E23AAB625F1C1F93,87E22D89433B0B36,2019-12-18,8:00,|1D|,1,2019/12/4 14:24,0,18
81ADF79E4F92BC3C,0226094881ADF79E4F92BC3C4AA63189,B5918E17493B74D7,49F0DC24F784E3EE,2019-12-20,7:22,|1D|,1,2019/12/20 6:57,0,20
001F25617CE2F3D6,4CA9ED21001F25617CE2F3D64229EC50,C682345B65BA1E9F,DB732129775EFECC,2019-12-11,7:00,|2B|,1,2019/11/27 8:47,0,11
6C6B13A4FC7EF70D,7E568A586C6B13A4FC7EF70DF9BA8FCC,63A700ED1FAA2E73,A47520AA3991B13C,2019-12-30,8:25,|2E|,1,2019/12/28 13:31,0,30
EC638C741871F9D0,429744DDEC638C741871F9D00A1247C7,C682345B65BA1E9F,DB732129775EFECC,2019-12-30,18:05,|6B|,1,2019/12/30 17:04,1,30
F7C8EAA42DAB7DEA,BF5ACA1AF7C8EAA42DAB7DEACDAD2E40,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-12-19,7:30,|3A|,1,2019/12/16 22:12,0,19
5B92D45810EA84F2,770062A25B92D45810EA84F2E6A69449,85CDE4986C245CC7,835B82B20704329F,2019-12-01,18:00,|6E|,1,2019/12/1 12:02,1,1
2B1769E0C46B72D0,ABD976622B1769E0C46B72D00DBF7B68,A02C7D64A5AD2330,56DBE2169ECFD0B8,2019-12-11,6:20,|3E|,1,2019/12/10 17:42,0,11
549ED794FD9F27B9,DEC699336D87E0A411212D21B189FD75,10E1A7A3596CA7B1,2445B87F0CC79FA9,2019-12-23,18:20,|5D|,1,2019/12/23 17:47,1,23
A062F6B35055A71E,CD9123EFA062F6B35055A71EF98F4022,C6DE70B9DB61023A,B7B5CEF1796B3983,2019-12-24,7:30,|8E|,1,2019/12/24 7:14,0,24
02550F22F6288796,8AA525B702550F22F6288796F848AD2F,D7A0FFD5222FA8C6,5C97B17B8C9DCBAB,2019-12-06,17:20,|10B|,1,2019/11/25 17:46,1,6
5469297CF8CB1F19,E444CEC8CD61384A8684A45DA8919350,A02C7D64A5AD2330,56DBE2169ECFD0B8,2019-12-12,6:20,|9B|,1,2019/12/9 8:34,0,12
9DC7C986126EF59F,85E2D5019DC7C986126EF59FA99ABE26,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-12-31,6:25,|2A|,1,2019/12/30 22:46,0,31
A7E1B771276F521F,6DF999FEA7E1B771276F521F99FF9969,684EC26F7E5FE973,F7B85E3844BF4A90,2019-12-24,7:20,|6D|,1,2019/12/24 6:12,0,24
E6337D5E0C5196AE,DC9C8767E6337D5E0C5196AE24F8B76E,A02C7D64A5AD2330,A11910D0EEE0967F,2019-12-16,17:45,|1E|,1,2019/12/16 11:51,1,16
CA45442003BF4A95,5AA1487DCA45442003BF4A953D7E0315,BFF4AD3205534200,7060236C39580884,2019-12-16,7:00,|3A|,1,2019/12/16 6:52,0,16
AD23897CFB236B56,16A579B8AD23897CFB236B563D826D3A,8EFF0DAB6DD43900,F2F73A4EEDDC10A7,2019-12-26,18:15,|6B|,1,2019/12/26 16:16,1,26
5E69709A3850B9C4,8238D1EF5E69709A3850B9C42E9720C7,B929E7A58C958751,356731300B8BD75D,2019-12-17,8:00,|7B|,1,2019/12/16 20:51,1,17
42CDD095353580EE,EF9B13A642CDD095353580EE4997397F,389C0E9F84C2CF4E,639424223A9FADC0,2019-12-09,18:15,|1D|,1,2019/12/9 17:16,1,9
7F8EF8AFF5FFABEA,0286BA8C7F8EF8AFF5FFABEAECD6E15B,B929E7A58C958751,356731300B8BD75D,2019-12-30,7:50,|1A|,1,2019/12/29 23:40,0,30
5CDB21982090E504,A1CF24475CDB21982090E504DBA1DC19,E8B76E8EA9F7E878,EDC5014443760D6D,2019-12-25,7:15,|2D|,1,2019/12/22 12:06,0,25
1422E585DBE515B2,1CD12B601422E585DBE515B2719968DD,AB449CC133B20A6B,BE748320E2590217,2019-12-23,9:00,|9D|,1,2019/12/23 8:42,1,23
E4571C237898A1A7,7C360C0DE4571C237898A1A79957EB1C,B929E7A58C958751,CC454F94DD64A721,2019-12-27,8:50,|1B|,1,2019/12/27 8:43,0,27
CDF8E0FAB96CEE13,A97E8DA21F2BE5F1583112EBD765102D,BC754F87A39FA04A,678AC7933DF9E4EA,2019-12-19,18:20,|6D|,1,2019/12/19 17:14,1,19
7F641E0B8E980479,54C8C2697F641E0B8E980479A5842F65,FF6C41FF77AADFA8,C41025355248D6F8,2019-12-20,7:20,|2E|,1,2019/12/19 23:14,0,20
EA9D680B6130079F,0B462A5DF6D9293AC8BA41BA72B37B83,55BEA2946ABF6400,3AF2CFC75E14C623,2019-12-04,17:35,|7D|,1,2019/12/4 17:32,1,4
507CB8CB04A933C7,5C0BEBC1507CB8CB04A933C7530A90A7,AB449CC133B20A6B,F83D00E9972E1277,2019-12-24,19:30,|6A|,1,2019/12/24 19:21,1,24
63DB39162DCEE37D,CB54C5A663DB39162DCEE37D2AFC54B1,B929E7A58C958751,0D3A8C4DB791F151,2019-12-17,19:10,|3B|8B|,2,2019/12/17 18:52,1,17
4FC45A63884416E1,E97D1BF84FC45A63884416E1B2BD76F6,AB449CC133B20A6B,7669C436003B740B,2019-12-16,12:45,|2A|,1,2019/12/16 12:04,0,16
D4B231C3C14DE7A0,886BF87AD4B231C3C14DE7A070C9FED3,894CC2C860F6169C,2135BC1DC896B8FC,2019-12-27,17:30,|8D|,1,2019/12/25 8:21,1,27
15511321270AF73D,470E850E15511321270AF73D2A9ABEA8,A02C7D64A5AD2330,A11910D0EEE0967F,2019-12-16,6:45,|7D|,1,2019/12/14 8:23,0,16
A95145F28E6A42D6,CDB4A2B6A95145F28E6A42D6BFAD4E2D,85F1B5A170BF3CB1,DAE1F984F1EBABF3,2019-12-03,7:15,|6E|,1,2019/12/2 7:26,0,3
EA9D680B6130079F,0B462A5DF6D9293AC8BA41BA72B37B83,A02C7D64A5AD2330,A11910D0EEE0967F,2019-12-20,6:45,|5D|,1,2019/12/19 7:05,0,20
F33C1BF795FDACE4,A1AD55DEF33C1BF795FDACE4AED49790,24230547614FE0A7,2CD180DD22078E9F,2019-12-17,7:20,|3B|,1,2019/12/16 23:12,0,17
91FB0A61C55FD75B,9F5E25EC91FB0A61C55FD75BA8D94436,AB449CC133B20A6B,F83D00E9972E1277,2019-12-21,10:45,|2B|,1,2019/12/21 8:31,1,21
4D8B5EC8AD907E83,231655434D8B5EC8AD907E8326CA3F31,CA776A97F60A36D1,8CB646F297C86FE6,2019-12-09,7:25,|3E|,1,2019/12/4 18:12,0,9
60CE3C060AA7E0C4,77FA2F1D60CE3C060AA7E0C46C1FF189,B929E7A58C958751,CC454F94DD64A721,2019-12-14,8:20,|7B|,1,2019/12/14 8:17,1,14
83415F4E040FE78D,D4F75C2983415F4E040FE78DD3CFC781,85F1B5A170BF3CB1,DAE1F984F1EBABF3,2019-12-03,7:15,|1A|,1,2019/12/3 7:37,0,3
C547BEBD8198A2DA,F94EAE1BC547BEBD8198A2DA7BB82A61,C6DE70B9DB61023A,B7B5CEF1796B3983,2019-12-19,7:30,|7D|,1,2019/12/18 23:26,0,19
6440A3ED9541C18F,4F97A10C6440A3ED9541C18F014F45B5,DD9C6B2EA42D7C17,87E22D89433B0B36,2019-12-09,8:50,|2B|,1,2019/12/9 7:51,0,9
1AD9C6C35B44344E,792A96EFB7E5839670B475D0B1E5C71D,8B7CD7C25D9ABD82,1B157B61C5287F7D,2019-12-09,7:05,|4B|,1,2019/12/6 18:26,0,9
58C6A256D56B88C6,1E4BC59C58C6A256D56B88C6402EE581,B929E7A58C958751,CC454F94DD64A721,2019-12-16,7:30,|1E|,1,2019/12/15 18:29,0,16
AC07C9F85DA66C34,E315071C0320C705505334791D9AB69F,AB449CC133B20A6B,E4B857ABFE2C8AFE,2019-12-23,18:30,|10D|,1,2019/12/23 18:21,1,23
4FEB8935093ECF9C,F2F245964FEB8935093ECF9C2E6FA452,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-12-06,20:00,|C|6B|,2,2019/12/6 20:04,1,6
53CA394B6CA18FA5,D606E42553CA394B6CA18FA5E562F72B,020B70D911C03CDA,A82492AC936016FD,2019-12-04,7:30,|2B|,1,2019/12/4 7:46,0,4
1EFDB6E8EFF61F14,F42ED5701EFDB6E8EFF61F14CAAECF88,A02C7D64A5AD2330,A11910D0EEE0967F,2019-12-05,17:45,|6D|,1,2019/12/5 17:03,1,5
C0C5957142CF3B43,75939734C0C5957142CF3B43000CB81B,6C6EBAF2211CCC8F,EAC8E8E6831D771E,2019-12-30,19:00,|6A|,1,2019/12/30 18:49,1,30
E314C34DC45D0318,0B15969BE314C34DC45D0318B4B48C79,54D8F1F5FAEA8D60,3EABA1B09D503BBD,2019-12-19,6:50,|2B|,1,2019/12/18 7:14,0,19
41D911D93F41B8E1,234F85DF41D911D93F41B8E153D813C8,85CDE4986C245CC7,F4B8B33EC084E38C,2019-12-19,15:25,|3C|,1,2019/12/19 15:22,1,19
ACAFFFF3E8D62DB2,56EACD7DACAFFFF3E8D62DB2C9A2D96A,85CDE4986C245CC7,8EE89C598ABEEC99,2019-12-03,7:25,|7D|,1,2019/12/3 7:02,1,3
3E6DFF29C3627D6A,DB7DB2263E6DFF29C3627D6A9C40B418,AF3D762AB8523FC3,3EC586CB778CEB2A,2019-12-31,7:50,|3B|,1,2019/12/30 23:15,0,31
226699D6F28C6829,FCA073904C86D058FE71FE862D5D6796,8B7CD7C25D9ABD82,6D79B66C3D689694,2019-12-31,7:15,|1A|,1,2019/12/26 12:52,0,31
F5907D35E68B538C,5FAB66BFF5907D35E68B538CF3945556,02EB3C9D61541F34,55EFCCB3D4AF7A28,2019-12-22,19:00,|8E|,1,2019/12/19 10:34,1,22
0916FF5BC16E8FA4,49895A6E0916FF5BC16E8FA44B803613,D9A6897A83F94564,08F976E3F14E37C8,2019-12-10,17:35,|6D|,1,2019/12/10 17:25,1,10
AE417F83972B0DC0,2AA17744AE417F83972B0DC03ADF6DB9,AB449CC133B20A6B,F83D00E9972E1277,2019-12-01,20:00,|8D|,1,2019/12/1 19:16,1,1
8BE2B6113FB10BA8,D205423D355EDD02507CD4E6F223EA1B,90EC475B1C8C36EC,4CCB7DBAD935C0A9,2019-12-20,7:20,|8D|,1,2019/12/19 17:24,0,20
C17F1B0CAC27B85A,E12CFC51C17F1B0CAC27B85A042A40B3,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-12-26,7:30,|4D|,1,2019/12/24 7:49,0,26
7D4B5707C5346393,E78740FE7D4B5707C5346393CEB0E138,AB449CC133B20A6B,F972177965DE0D0B,2019-12-30,7:00,|11B|,1,2019/12/30 6:40,0,30
63058527E298734C,D24485F699D13ED0069F70F5CE5659EF,85CDE4986C245CC7,8362459C36858972,2019-12-02,13:00,|1A|,1,2019/12/2 9:33,0,2
37643B6578B9C850,9FADE2AF37643B6578B9C850965C9854,A54CD8D824FE1E02,58EF3F97CF899C3A,2019-12-06,7:08,|5B|,1,2019/12/5 22:17,0,6
BBCF5B6A93461F31,4791EF32BBCF5B6A93461F311204DA1D,AF3D762AB8523FC3,3EC586CB778CEB2A,2019-12-18,18:00,|3B|,1,2019/12/18 17:35,1,18
8A66B7BF84B119C4,5C9A1FA48A66B7BF84B119C42492A3E3,CDBAF370B9F0644B,F6FC713232C12026,2019-12-23,7:10,|10E|,1,2019/12/22 17:47,0,23
98C709AB0F8DBDE0,B83EEA4398C709AB0F8DBDE09BBCD4C7,E71A6AD6065246E5,769FC4C8BA8A2295,2019-12-13,15:00,|7E|,1,2019/12/12 16:51,0,13
9FFB34B3800F4A3E,FA29092B9FFB34B3800F4A3E0C6F743E,9038F3111942BFE7,8FD496C4BC411081,2019-12-12,18:10,|4B|,1,2019/12/12 17:49,1,12
B7AF24DAB54BE773,187678E0B7AF24DAB54BE773E88BA0A8,AB449CC133B20A6B,1BCC5369055805BF,2019-12-09,19:00,|2B|,1,2019/12/9 19:00,1,9
0B0066D2B651BFAF,691373070B0066D2B651BFAF6A6AB06B,02EB3C9D61541F34,55EFCCB3D4AF7A28,2019-12-24,20:30,|6E|,1,2019/12/24 19:31,0,24
0C4C057F8A16FF28,39211A7E0C4C057F8A16FF280BABB711,02EB3C9D61541F34,55EFCCB3D4AF7A28,2019-12-05,20:30,|1A|,1,2019/12/5 19:59,0,5
EE65DDC69D87E449,6C8A3F39B3B3DBDE190787A4AAE2B700,90EC475B1C8C36EC,4CCB7DBAD935C0A9,2019-12-05,18:20,|3D|,1,2019/12/5 18:09,1,5
D1BD7DE443F5E60D,B587FCA1D1BD7DE443F5E60DCF464F19,C9930343B8394794,9D046EE2409818C1,2019-12-13,7:10,|10A|,1,2019/12/12 23:15,0,13
0285756D6F75A05A,DF64076C0285756D6F75A05A665C0348,BC754F87A39FA04A,07AFC0B9333D02A4,2019-12-16,7:15,|3E|,1,2019/12/15 16:04,0,16
0F1A89AA368AF754,AC5F7F530F1A89AA368AF7542C17FF68,42B286D372CA9F26,9196CAFBB1403CF3,2019-12-06,17:05,|11B|,1,2019/12/6 16:56,0,6
B5AC9DD076294424,EEB312A1B5AC9DD0762944245E5EAF4A,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-12-22,10:00,|1D|,1,2019/12/22 9:49,1,22
A923967454C1EDAA,2A319E49A923967454C1EDAA4ECBA837,02EB3C9D61541F34,0AFE561862B929A0,2019-12-16,7:30,|8B|,1,2019/12/13 16:44,0,16
D10FB2FBA8C0CC86,5D9098C4D10FB2FBA8C0CC865B68B9B0,02EB3C9D61541F34,0AFE561862B929A0,2019-12-09,19:15,|1B|,1,2019/12/8 17:57,0,9
9CED52B5DF8F002E,281A12C29CED52B5DF8F002EE87FEFEE,02EB3C9D61541F34,55EFCCB3D4AF7A28,2019-12-14,7:30,|4B|4A|,2,2019/12/13 13:39,1,14
B5F93BC8A380F7F1,1B8BB193B5F93BC8A380F7F181E62840,E23AAB625F1C1F93,87E22D89433B0B36,2019-12-20,7:15,|6E|,1,2019/12/20 7:00,0,20
C1C0C43F2A6FEA79,31DAF5C3C1C0C43F2A6FEA7969C54D8A,B5918E17493B74D7,49F0DC24F784E3EE,2019-12-05,7:22,|1B|,1,2019/12/5 7:25,0,5
08030FF09F55C844,687E783C08030FF09F55C8443456A4D5,85CDE4986C245CC7,835B82B20704329F,2019-12-13,19:45,|2D|,1,2019/12/13 18:37,1,13
A8B66D912EE0BF13,F9A0A7E6A8B66D912EE0BF131D58B45A,E6679D0DEE7C1039,718C7AD35EF72848,2019-12-19,7:00,|5B|,1,2019/12/19 6:41,0,19
ABE9DC888B63338D,0407597DABE9DC888B63338D7ED6E1E9,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-12-19,7:40,|1A|,1,2019/12/5 17:51,0,19
569316D034F35734,920A27E5569316D034F357342A8228EF,F6BFEDB821523E0B,16B86016C38146E5,2019-12-11,17:45,|3B|,1,2019/12/11 17:51,1,11
629439E4F0B8D122,0FD61D07629439E4F0B8D122ED25AE99,A02C7D64A5AD2330,A11910D0EEE0967F,2019-12-17,17:45,|6E|,1,2019/12/17 10:00,1,17
FED06919C6A7F602,FE41FA43FED06919C6A7F602D3DE5B59,AB449CC133B20A6B,F83D00E9972E1277,2019-12-09,7:15,|8D|,1,2019/12/7 17:58,0,9
5A73CE94E86D688F,EBE77F332583CA9D5681DA76F1F6692B,54D8F1F5FAEA8D60,A7FF75C91505C615,2019-12-26,18:05,|5B|,1,2019/12/26 18:17,1,26
9B2C04CE46CE19D0,07C1508C9B2C04CE46CE19D036770868,FEDDBD3268D6D1B3,0497342CEEA72A47,2019-12-20,12:30,|4B|,1,2019/12/18 18:23,0,20
07459C8BA9A1D1C0,40C73BBE07459C8BA9A1D1C02D613B70,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-12-27,7:30,|11A|,1,2019/12/26 22:40,0,27
BF1D5608B68C6A10,969C9D27BF1D5608B68C6A1082C30742,894CC2C860F6169C,2135BC1DC896B8FC,2019-12-20,7:50,|7E|,1,2019/12/20 8:23,0,20
ACD1B5314F22A85D,F27392ACACD1B5314F22A85D0D4A939A,85F1B5A170BF3CB1,DAE1F984F1EBABF3,2019-12-30,7:15,|3E|,1,2019/12/29 18:42,0,30
A1561902038CCADC,896EDC43A1561902038CCADC7CA0E73A,A02C7D64A5AD2330,56DBE2169ECFD0B8,2019-12-02,6:20,|10E|,1,2019/11/27 13:47,0,2
2F0F04C822560140,43BCC2132F0F04C8225601406F069F0C,020B70D911C03CDA,A82492AC936016FD,2019-12-27,18:45,|4E|,1,2019/12/27 18:15,1,27
24F8866CC61CD4D7,29A3B54A24F8866CC61CD4D776CEC795,C682345B65BA1E9F,DB732129775EFECC,2019-12-20,7:00,|9D|,1,2019/12/18 7:36,0,20
36FFA7105451D1E1,2F9D1F9136FFA7105451D1E148024D38,AF3D762AB8523FC3,EEBDF70DB682B812,2019-12-18,7:20,|4B|,1,2019/12/18 7:21,0,18
0C3F25509C072E2D,8CF5B3240C3F25509C072E2D157D7E9E,02EB3C9D61541F34,55EFCCB3D4AF7A28,2019-12-19,9:00,|9E|9D|,2,2019/12/19 8:05,0,19
1F64A04CB3EB954D,AADFE6DD1F64A04CB3EB954D3F781186,AB449CC133B20A6B,F972177965DE0D0B,2019-12-06,7:00,|4A|,1,2019/12/5 8:10,0,6
C008BE68C9950D29,F939465DC008BE68C9950D290B685CC0,AB449CC133B20A6B,8C55317158E9A80B,2019-12-31,7:45,|4B|,1,2019/12/30 22:19,0,31
056CE8EF76705541,2441A0D0056CE8EF76705541BC974621,E0FDC1B5D6B63B98,B0054A39E97C679D,2019-12-13,8:00,|5A|,1,2019/12/1 22:39,0,13
66147CB82966CFB5,6DD72C1C10833FC41E4A38F5787C906C,AB449CC133B20A6B,99572392D32862BA,2019-12-13,9:45,|2C|,1,2019/12/12 17:42,0,13
795BAF93C6DBEABA,432B9A06795BAF93C6DBEABA47819818,32E574F1426482F1,89F5403D961A65E6,2019-12-18,7:10,|3B|,1,2019/12/13 11:59,0,18
480B77C1C6AE57EE,0104BAE5480B77C1C6AE57EE9007D3FC,B929E7A58C958751,CC454F94DD64A721,2019-12-21,8:40,|1B|,1,2019/12/21 8:25,0,21
7E10F8A2B19AB9B2,4B895FEF7E10F8A2B19AB9B2DDB95EDC,C9930343B8394794,9D046EE2409818C1,2019-12-19,7:10,|8D|,1,2019/12/19 7:09,0,19
9BB99222C15384A4,2D0AF099848447F597BD91E4A3E81CAC,32E574F1426482F1,89F5403D961A65E6,2019-12-05,7:10,|2E|,1,2019/12/4 7:14,0,5
CDA813486DCC1725,DB51BAEFCDA813486DCC17259E1EDE7D,85CDE4986C245CC7,B695E5414C291661,2019-12-18,11:30,|2A|,1,2019/12/18 9:36,0,18
67CA96A1C472D29A,6286E19F67CA96A1C472D29AA88A3509,AB449CC133B20A6B,F83D00E9972E1277,2019-12-28,17:00,|8B|,1,2019/12/28 15:19,1,28
34F3FB25A115F8C0,60F906E6F2891ABEF8D8A893CC0E0813,F6BFEDB821523E0B,16B86016C38146E5,2019-12-30,17:45,|9E|,1,2019/12/30 17:33,1,30
742963213149F559,E0FC5B4A742963213149F559875D0085,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-12-31,17:00,|9D|,1,2019/12/31 16:59,0,31
0A9BDE23D7BA77D6,4DC54D090A9BDE23D7BA77D6F4B1DB5C,A02C7D64A5AD2330,56DBE2169ECFD0B8,2019-12-13,6:20,|3B|,1,2019/12/2 6:43,0,13
A7AEF1925BEEA3E0,89E73961A7AEF1925BEEA3E0090FBBE5,90EC475B1C8C36EC,4CCB7DBAD935C0A9,2019-12-13,18:20,|3E|,1,2019/12/11 7:37,1,13
3D7270D97F07FD08,D90BD1603D7270D97F07FD0821D9A9C7,B929E7A58C958751,4486EC31935E8E98,2019-12-30,19:40,|4D|,1,2019/12/30 19:33,1,30
B647A2D320BF5578,A71C0031B647A2D320BF557820168CFC,56D7DE3FC156DBB3,606DD2F940CDFE4C,2019-12-30,18:30,|6E|,1,2019/12/27 17:37,1,30
74B5E7F82708AA47,356C42BE74B5E7F82708AA47C13BAE00,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-12-04,18:15,|3A|,1,2019/12/4 17:57,1,4
2AD116EF029BC4E0,1570A339E148ACBD2DD2312CB525497B,9038F3111942BFE7,8FD496C4BC411081,2019-12-02,18:10,|8D|,1,2019/11/28 7:47,1,2
08A4FB7A558F635B,5BAA09551C10706C86EF5F442AC82173,FEDDBD3268D6D1B3,0497342CEEA72A47,2019-12-01,15:30,|3D|,1,2019/12/1 14:37,1,1
6C5194DBEF489809,226EC25C6C5194DBEF489809CEF9CFCF,69713512428851E2,3FC7F239A99A257E,2019-12-02,17:55,|1B|,1,2019/12/2 14:26,1,2
D18D11BF89FB9787,FA96D9D5D18D11BF89FB97879398323D,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-12-03,6:25,|4D|,1,2019/12/1 6:57,0,3
B3A402B6C0CBA5CF,B2CC81FDB3A402B6C0CBA5CF87B55D0D,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-12-20,7:40,|5B|,1,2019/12/20 6:43,0,20
BB961A1D71830F25,D76603A3BB961A1D71830F25C852C851,A54CD8D824FE1E02,58EF3F97CF899C3A,2019-12-06,7:08,|1A|,1,2019/12/5 7:26,0,6
992454EEA67FB53D,66DD1D60992454EEA67FB53DDAD74B5F,92C3B0B0C613A7EF,8A91817061C39711,2019-12-11,7:25,|2B|,1,2019/12/11 7:35,0,11
BB8C2DDEE66FCF21,10969CDCBB8C2DDEE66FCF21AE966BBA,10E1A7A3596CA7B1,2445B87F0CC79FA9,2019-12-05,7:08,|5B|,1,2019/12/4 7:20,0,5
CD3327B8F8556429,96EB77F5CD3327B8F85564293AC1DCA2,85CDE4986C245CC7,8EE89C598ABEEC99,2019-12-17,16:00,|1A|,1,2019/12/17 14:53,0,17
EEC335DF7C2E7F9E,2EED6A87EEC335DF7C2E7F9E1494DAFD,55BEA2946ABF6400,3286195C14416FA0,2019-12-12,6:57,|2D|,1,2019/12/10 19:30,0,12
05A02DA1198B770E,B9FC7A4E1B32AB0B868DCDC0CF5A2AAD,7FFED8F885B84129,29C6F745F35C22BC,2019-12-05,16:28,|3B|,1,2019/12/5 14:33,1,5
496FF23025950D4C,9D5A8E74496FF23025950D4C064B33FB,2D011921C0748729,C3777B87322535EF,2019-12-16,17:40,|C|,1,2019/12/16 17:30,1,16
2220F7E3FD52FB9E,FB7FE61B2220F7E3FD52FB9E0286118B,00D0C551E9AA583B,C6D8C5B921E9620A,2019-12-22,16:45,|10A|,1,2019/12/20 21:13,1,22
C481F219B8C5BA8C,F005C9DD39AFA41B3405F24B77189C0C,A02C7D64A5AD2330,A11910D0EEE0967F,2019-12-12,6:45,|3E|,1,2019/12/11 19:31,0,12
3FF4CBFE984E778C,82AADC2E3FF4CBFE984E778CCCB1E9E0,AB449CC133B20A6B,8C55317158E9A80B,2019-12-11,20:30,|2D|,1,2019/12/11 19:49,1,11
9CF1A8967EC9306D,253506529CF1A8967EC9306D225FEF33,02EB3C9D61541F34,55EFCCB3D4AF7A28,2019-12-20,20:30,|1E|,1,2019/12/20 11:20,0,20
4A2772B9FCAC2327,08AF3B254A2772B9FCAC23271F0C4BB4,85CDE4986C245CC7,8EE89C598ABEEC99,2019-12-06,8:05,|2D|,1,2019/12/6 7:55,0,6
78A48A79F204AC97,4F677A6278A48A79F204AC97C92E2403,7FFED8F885B84129,29C6F745F35C22BC,2019-12-13,7:20,|8D|,1,2019/12/12 17:35,0,13
C06BA6ED552DFC6A,E51B65E389FB6780A5C79B1739527CAC,AF3D762AB8523FC3,EEBDF70DB682B812,2019-12-03,7:20,|3E|,1,2019/12/3 7:21,0,3
5F9C1EF869406620,267E35B55F9C1EF8694066208597CBAA,85F1B5A170BF3CB1,DAE1F984F1EBABF3,2019-12-19,17:50,|9D|,1,2019/12/19 17:52,1,19
F4549F8323FB3F69,13E132F8F4549F8323FB3F698B0AEAD1,A02C7D64A5AD2330,A11910D0EEE0967F,2019-12-23,17:45,|9D|,1,2019/12/23 17:17,1,23
D5DA886DED468753,089290FB15F96E223CE94AB30FDE864B,C9930343B8394794,C41FF190143EF796,2019-12-30,19:10,|10B|,1,2019/12/30 18:29,1,30
1213FE75E9053644,3006133C1213FE75E9053644C9F92D1A,020B70D911C03CDA,A82492AC936016FD,2019-12-16,18:45,|1A|,1,2019/12/16 14:56,1,16
B60FD12BB3B51EF4,988655E4B60FD12BB3B51EF4FED59EDF,9038F3111942BFE7,8FD496C4BC411081,2019-12-31,7:40,|6D|,1,2019/12/29 19:02,0,31
464F5952AA0A97A6,38638E1E464F5952AA0A97A6255F6048,B929E7A58C958751,CC454F94DD64A721,2019-12-06,7:30,|4B|,1,2019/12/4 22:13,0,6
A8311E0DA735782D,46505E99115703B78A36B2BCBDC11645,C682345B65BA1E9F,DB732129775EFECC,2019-12-30,7:00,|3A|,1,2019/12/25 8:36,0,30
7852961892E0281B,3334571D7852961892E0281B66FACB8F,FF14E52481DF6C9D,296D04D4B930E89A,2019-12-30,17:15,|8B|,1,2019/12/30 17:06,1,30
8C59D61EBE79294C,F09079226694A5D5C8F77C91DEFC34B8,C9930343B8394794,9D046EE2409818C1,2019-12-03,17:45,|9B|,1,2019/12/3 15:33,1,3
8A66B7BF84B119C4,5C9A1FA48A66B7BF84B119C42492A3E3,CDBAF370B9F0644B,F6FC713232C12026,2019-12-24,16:28,|6A|,1,2019/12/24 13:01,1,24
EA4324D89FA8473E,E8CE5FEBEA4324D89FA8473E655F4193,AF3D762AB8523FC3,EEBDF70DB682B812,2019-12-20,7:20,|6E|,1,2019/12/20 6:44,0,20
B5BFC9D623276ACA,297B134DB5BFC9D623276ACAB39C3353,A02C7D64A5AD2330,A11910D0EEE0967F,2019-12-18,17:45,|4E|,1,2019/12/18 10:01,1,18
7C69901745CDC0C5,8A1184107C69901745CDC0C5FFE9288F,55BEA2946ABF6400,3286195C14416FA0,2019-12-17,6:57,|4A|,1,2019/12/16 23:07,0,17
E99C62CBC5A6C137,9BC03FBE3C2AD970C7D2A65ADAFFE8E0,4B31AF12E71E4AC0,1C27D93181FDEAEF,2019-12-18,7:00,|2A|,1,2019/12/17 18:47,0,18
50E6FC27C5098A6E,5FA44BAB50E6FC27C5098A6E37924518,00D0C551E9AA583B,C6D8C5B921E9620A,2019-12-08,16:45,|10D|,1,2019/12/8 13:26,1,8
A3A59609A4054109,C9BEC082A3A59609A4054109B60E15E3,59F64C4A7F7AE370,20479A3B581A7AFC,2019-12-03,7:10,|3D|,1,2019/12/3 6:50,0,3
D9F9EC498B21F61C,5DE1255ED9F9EC498B21F61CA846A93A,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-12-06,17:30,|4A|,1,2019/12/6 17:23,1,6
A53BE4B00A9F4048,E7E6A52DA53BE4B00A9F40483C1E592E,AB449CC133B20A6B,F83D00E9972E1277,2019-12-13,7:15,|6E|,1,2019/12/10 22:44,0,13
9868769C1A44D024,CAFFC1499868769C1A44D0247E71B937,02EB3C9D61541F34,55EFCCB3D4AF7A28,2019-12-04,21:45,|9E|,1,2019/12/4 20:53,1,4
5A9ECA149F4C0417,E20EBF295A9ECA149F4C0417D9E12889,684EC26F7E5FE973,F7B85E3844BF4A90,2019-12-26,7:20,|10D|,1,2019/12/26 7:50,0,26
