Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
26BCEFB541A7239C,B7ECCE3726BCEFB541A7239C3060E508,32E574F1426482F1,89F5403D961A65E6,92D680DB9BED9CF2,77F5203323DF15FC,2019-12-12,7:10,|9B|,1,2019/12/1 23:05,0,12
224CCBD4623B03D5,BB271C4B224CCBD4623B03D54B82E269,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C73B2C97C355A8DD,C75474E4DA689DE9,2019-12-11,7:40,|11A|,1,2019/11/29 7:41,0,11
381DCA127C2C1F31,1F9C1334381DCA127C2C1F31F034784F,868ECB618E0A1761,EAC8E8E6831D771E,B3EC6C122F595779,DDFA28F195237BC2,2019-12-09,7:30,|6D|,1,2019/12/7 1:07,0,9
858D982A72E48793,0D66788C858D982A72E487931287AC01,02EB3C9D61541F34,55EFCCB3D4AF7A28,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-12-23,12:15,|6D|,1,2019/12/23 11:51,1,23
F57E0A10EF3FC319,1EC6F586F57E0A10EF3FC319EAAB7EA3,9038F3111942BFE7,8FD496C4BC411081,7C973BF09D7D5410,6C88C2B7B106D4B9,2019-12-09,7:40,|1B|,1,2019/12/8 19:34,0,9
BEE2ABF4022E7A58,C903C6A8BEE2ABF4022E7A58A1C25627,D9A6897A83F94564,08F976E3F14E37C8,498AB4B275766623,88CC40B7A5404B69,2019-12-24,7:10,|2D|,1,2019/12/19 13:58,0,24
0E962116D3B15D2D,B6BCA63D0E962116D3B15D2D07C0360F,32E574F1426482F1,89F5403D961A65E6,4219C5B30F945C4E,2C85236B84B4B337,2019-12-13,7:10,|4A|,1,2019/12/12 7:27,0,13
D84AE566A609DAD8,D6DE890AD84AE566A609DAD8850CBDD1,92C3B0B0C613A7EF,15DE814F9F32E783,34761DDE278746A3,D01401244AC23225,2019-12-23,17:00,|2B|,1,2019/12/23 14:30,1,23
091FFE44C6ECB175,B5A62A68091FFE44C6ECB17535AE43F7,B929E7A58C958751,0BAF984F14AF891D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-12-13,17:00,|2B|2A|,2,2019/12/13 16:23,0,13
C62D1838C51FD89B,8BB17F24C62D1838C51FD89B7B1B59B8,B929E7A58C958751,0BAF984F14AF891D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-12-12,16:00,|1B|,1,2019/12/12 15:07,0,12
8A98A1F0DC4F67E4,230756A78A98A1F0DC4F67E4510E1DBB,69713512428851E2,3FC7F239A99A257E,E78DB85479D019C0,5D643ADA01B70D3B,2019-12-26,7:10,|5D|,1,2019/12/25 20:40,0,26
F75E38F8CCCE4E33,B1A89B78F75E38F8CCCE4E337BD20D49,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-12-26,7:30,|6B|,1,2019/12/25 17:18,0,26
5744E1A2A62FECB3,F6DF131D62D1059AF2DC54827FAD6479,C9930343B8394794,084D803C5C69F6C4,1C18C20B13FE6128,C9559645A5A66F39,2019-12-26,17:15,|3B|,1,2019/12/26 17:03,1,26
A35051B8B71BB795,54A326D2A35051B8B71BB79576BD8DAD,AB449CC133B20A6B,8C55317158E9A80B,0FD445E19AC5F6CF,AD464E21C1F3BF75,2019-12-10,17:45,|2D|,1,2019/12/8 8:58,1,10
171FFE7BD99786DE,9AA1D5BA171FFE7BD99786DE1654A28B,8B7CD7C25D9ABD82,25569E7BD9189402,D06A6E217E1BDE9E,C9559645A5A66F39,2019-12-16,18:05,|4A|,1,2019/12/16 17:56,1,16
4C6FE67837AE7E4B,E0492CFB4C6FE67837AE7E4BA86EBE0E,7FFED8F885B84129,29C6F745F35C22BC,F828D3A4B9ECBC8B,A6985A9E717D85E6,2019-12-18,7:20,|11D|,1,2019/12/18 7:11,0,18
51E4D81D49946F48,17CADC8E51E4D81D49946F4812FBDB01,85CDE4986C245CC7,3B6EED0A4B0C1D1D,9384CFACAC2DDAD8,865B5C8F8FA7B4F4,2019-12-15,20:00,|8E|,1,2019/12/10 21:08,1,15
E6337D5E0C5196AE,DC9C8767E6337D5E0C5196AE24F8B76E,A02C7D64A5AD2330,A11910D0EEE0967F,DDFA28F195237BC2,8239CB2223E4A1CC,2019-12-16,17:45,|1E|,1,2019/12/16 11:51,1,16
5D1E226CD6574B06,AD5BD2165D1E226CD6574B06BB8B43A4,32E574F1426482F1,89F5403D961A65E6,4219C5B30F945C4E,77F5203323DF15FC,2019-12-12,7:10,|6B|,1,2019/12/11 22:14,0,12
B21E861D4BA97F0C,1F42D5A6B21E861D4BA97F0C7532F9B4,C9930343B8394794,5CD467693601377D,498AB4B275766623,051BFE1C6837D6A0,2019-12-19,18:45,|9D|,1,2019/12/19 19:12,1,19
B90B7478671FE644,DA71236F637B43555EAA267C04051C67,894CC2C860F6169C,2135BC1DC896B8FC,E8171AC5A124EAFA,6C88C2B7B106D4B9,2019-12-17,7:50,|7A|,1,2019/12/16 7:51,0,17
10ADF1EB2C7B74D1,627E748110ADF1EB2C7B74D169AB1BE1,AB449CC133B20A6B,A8AB5C6C53CE116D,498AB4B275766623,310DCDFBE665F441,2019-12-09,8:25,|1E|,1,2019/12/8 17:46,0,9
A3A59609A4054109,C9BEC082A3A59609A4054109B60E15E3,59F64C4A7F7AE370,20479A3B581A7AFC,E80D08EBFA3DE95D,DCB3061F367DEFF5,2019-12-09,7:10,|2B|,1,2019/12/9 6:53,0,9
6A57CA338EBD82BD,49B609BC6A57CA338EBD82BD9EE730DF,69713512428851E2,3FC7F239A99A257E,E78DB85479D019C0,2C85236B84B4B337,2019-12-23,7:10,|2E|2D|,2,2019/12/10 7:33,0,23
7FAAAFB1EC112B60,DFA00508E534416E41F49C6115C86BE7,AB449CC133B20A6B,1BCC5369055805BF,0FD445E19AC5F6CF,A75F2D2790A98E63,2019-12-09,19:00,|5D|,1,2019/12/9 18:55,1,9
285734CD7BE1D9D5,559AD1D9BCD335E3D2246FD8752A8DD1,69713512428851E2,3FC7F239A99A257E,1514EA18910FFBA2,E7CCFA39AF255F3D,2019-12-12,17:55,|11A|,1,2019/12/12 16:26,1,12
1109D7BC0C87C294,1D26DE961109D7BC0C87C294E571567E,59F64C4A7F7AE370,20479A3B581A7AFC,E80D08EBFA3DE95D,DCB3061F367DEFF5,2019-12-11,7:10,|1A|,1,2019/12/10 22:22,0,11
4D29B1E0FCE0806F,13B883944D29B1E0FCE0806FEDC28CC2,AB449CC133B20A6B,8C55317158E9A80B,543B7646C59E55F1,310DCDFBE665F441,2019-12-25,7:45,|3B|,1,2019/12/25 7:32,0,25
13165DC677B73802,1EE04F1113165DC677B73802EE70EB14,85CDE4986C245CC7,6D79B66C3D689694,865B5C8F8FA7B4F4,310DCDFBE665F441,2019-12-11,7:40,|9D|,1,2019/12/8 23:03,0,11
974BAF931BFDAF47,8C79A0AD974BAF931BFDAF47D7A40CFE,02EB3C9D61541F34,55EFCCB3D4AF7A28,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-12-23,20:30,|5A|,1,2019/12/23 20:27,0,23
64FB3E1F456B0782,1C89EC2F83919E76F273A138AC71398B,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C73B2C97C355A8DD,C75474E4DA689DE9,2019-12-04,7:40,|7E|,1,2019/12/4 7:08,0,4
C7E0D1FF3DF2FE47,CAEEA2DFC7E0D1FF3DF2FE4710DED71B,00D0C551E9AA583B,C6D8C5B921E9620A,9A44D3CBF5006293,2DBC8E4FC7365A71,2019-12-08,16:45,|5B|,1,2019/12/6 17:55,1,8
41F64A90DAFAB8EA,C43FDAFC41F64A90DAFAB8EA4642CD8A,A02C7D64A5AD2330,A11910D0EEE0967F,DDFA28F195237BC2,8239CB2223E4A1CC,2019-12-06,17:45,|8A|,1,2019/12/6 10:21,1,6
B00BD8198AD8C632,5507A8F6B00BD8198AD8C632365ED1F3,EFE680EE76C97D3B,6300395EED15A037,BB6D31E3DEAB506C,77F5203323DF15FC,2019-12-24,8:10,|3D|,1,2019/12/22 13:27,0,24
9035F9F422B09632,731660EB9035F9F422B0963219745255,85CDE4986C245CC7,8EE89C598ABEEC99,865B5C8F8FA7B4F4,310DCDFBE665F441,2019-12-16,8:05,|6A|,1,2019/12/16 7:46,0,16
F8496A121A010EA9,C4D82E25F8496A121A010EA96DCA307D,B929E7A58C958751,0BAF984F14AF891D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-12-24,17:10,|2D|,1,2019/12/24 15:52,1,24
7C414071219411A7,FCF61B0EA83B890C35D27A124842F404,55BEA2946ABF6400,3286195C14416FA0,634BB358C7CBC88A,D1EE2B980A26190B,2019-12-05,6:57,|2D|,1,2019/12/3 10:26,0,5
E932AB64B652D436,5A6C2DAFE932AB64B652D4366559C9CE,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-12-03,8:10,|6D|,1,2019/11/30 23:51,0,3
A9BAA1E8435324C4,C44C7120A9BAA1E8435324C4B321253F,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C73B2C97C355A8DD,C75474E4DA689DE9,2019-12-20,7:40,|11B|,1,2019/12/8 21:02,0,20
912150131D9BB531,E7822588912150131D9BB5311DBA3736,7FFED8F885B84129,29C6F745F35C22BC,F32391D16F35E61F,2750F3C6EF948092,2019-12-26,16:28,|5A|,1,2019/12/26 16:06,1,26
CD435C80DAE9FEA7,97585767CD435C80DAE9FEA74925B1FF,85CDE4986C245CC7,84E5B9D40AA1A2B3,9384CFACAC2DDAD8,03937E06A61D8D1C,2019-12-12,18:15,|8D|,1,2019/12/12 17:58,1,12
6B41962BEE980A14,972C92F06B41962BEE980A149B9739D1,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-12-31,10:00,|1E|,1,2019/12/31 9:46,0,31
4650C9C89FA9BF1D,84C420D24650C9C89FA9BF1DEF9A7B4E,02EB3C9D61541F34,0AFE561862B929A0,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-12-30,17:30,|9D|,1,2019/12/30 17:26,1,30
8E9EAB644ACC4AC2,C9CBE4CA8E9EAB644ACC4AC292362A7B,B929E7A58C958751,4486EC31935E8E98,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-12-03,18:40,|1E|,1,2019/12/3 18:33,0,3
99D6223E90B9E372,7DC9645F99D6223E90B9E3727266E4B3,B929E7A58C958751,CC454F94DD64A721,BB6863E7D3987C29,D1CA25C1C26DD3D7,2019-12-02,8:10,|9D|9E|,2,2019/12/2 8:09,0,2
CC5A916B275468D8,3CF16CFACC5A916B275468D8F6726946,7FFED8F885B84129,29C6F745F35C22BC,D6A0F793FDFC356E,2750F3C6EF948092,2019-12-24,16:28,|3B|,1,2019/12/23 16:36,1,24
F6D55223FCA711A1,33428431F6D55223FCA711A136762F37,02EB3C9D61541F34,55EFCCB3D4AF7A28,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-12-14,19:00,|9D|,1,2019/12/14 18:11,1,14
6ED605E1F2469DDE,69B628046ED605E1F2469DDE1554BF75,E0FDC1B5D6B63B98,B0054A39E97C679D,630B79C9D44E2E67,D6A0F793FDFC356E,2019-12-19,8:00,|1B|,1,2019/12/6 8:16,0,19
CA45442003BF4A95,5AA1487DCA45442003BF4A953D7E0315,BFF4AD3205534200,7060236C39580884,A709F74CFD2AE519,379593E00CD1A31A,2019-12-30,7:00,|4D|,1,2019/12/29 17:36,0,30
915E9B897F1F6D1B,553F8284915E9B897F1F6D1B66D5E3A3,AB449CC133B20A6B,BE748320E2590217,42AF8AE1FD7EA0EE,310DCDFBE665F441,2019-12-03,8:05,|6D|,1,2019/12/2 23:28,0,3
CC5A916B275468D8,3CF16CFACC5A916B275468D8F6726946,7FFED8F885B84129,29C6F745F35C22BC,2750F3C6EF948092,D6A0F793FDFC356E,2019-12-05,7:20,|3B|,1,2019/12/4 16:34,0,5
4B0D0F303D25AB78,E211E1B14B0D0F303D25AB78F17D2C1B,02EB3C9D61541F34,0AFE561862B929A0,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-12-08,7:30,|5A|,1,2019/12/3 23:09,0,8
0EA3371109D824FB,63EB3FA00EA3371109D824FBF321969D,85CDE4986C245CC7,3B6EED0A4B0C1D1D,865B5C8F8FA7B4F4,310DCDFBE665F441,2019-12-16,7:40,|1D|,1,2019/12/15 12:10,0,16
1E2815B28667C9EF,DEF7BA731E2815B28667C9EF43A8A740,68289806BAB28501,860E686C95ECCE81,0FC2B6814D7D8093,42AD15DD7224A769,2019-12-16,7:35,|11B|,1,2019/12/13 22:59,0,16
F2699D5F24680F88,75FD28B7CC8017288623E3F3C64916D6,978AF35EC5FC9D03,1BCC5369055805BF,C9559645A5A66F39,AAA07C45BB250C09,2019-12-12,6:50,|2A|,1,2019/12/12 6:54,0,12
06007F75C42618BF,14B10F8F06007F75C42618BF0C033A93,B929E7A58C958751,0D3A8C4DB791F151,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-12-11,19:10,|1B|1A|,2,2019/12/11 18:24,1,11
059F8EDEC8F0E019,27A759E9059F8EDEC8F0E019B1622254,54D8F1F5FAEA8D60,3EABA1B09D503BBD,D6A0F793FDFC356E,6613F49527A27158,2019-12-24,6:50,|4E|,1,2019/12/23 23:40,0,24
ADF5E783BAD3D18B,0E92BD1AADF5E783BAD3D18BDFD3B7DC,2D011921C0748729,C3777B87322535EF,F82A5923D374AC22,E7CCFA39AF255F3D,2019-12-02,17:40,|4A|,1,2019/12/2 17:20,1,2
267DE55C51260E4E,E614F544267DE55C51260E4EA1EAF4D1,00D0C551E9AA583B,C6D8C5B921E9620A,2DBC8E4FC7365A71,9A44D3CBF5006293,2019-12-13,12:00,|11E|11D|C|11B|11A|,5,2019/12/10 12:20,0,13
C8902FFEC1337E2B,312A8BE8C8902FFEC1337E2B7E0F1A52,32E574F1426482F1,89F5403D961A65E6,92D680DB9BED9CF2,77F5203323DF15FC,2019-12-05,7:10,|7A|,1,2019/12/4 23:24,0,5
A5AFD4D23ED1C89C,AB77FFD0A5AFD4D23ED1C89C55210866,A02C7D64A5AD2330,ADE9A183F82D6CDA,8239CB2223E4A1CC,DDFA28F195237BC2,2019-12-10,7:10,|8E|,1,2019/12/9 23:28,0,10
AD04F600AF69FDD8,38648920AD04F600AF69FDD8F2D3B4F7,7FFED8F885B84129,29C6F745F35C22BC,D6A0F793FDFC356E,2750F3C6EF948092,2019-12-04,16:28,|4E|,1,2019/12/3 16:39,1,4
628C4645BAED8B8D,C56DBB14628C4645BAED8B8DE128DC41,AB449CC133B20A6B,F83D00E9972E1277,0FD445E19AC5F6CF,0C82A0A399208172,2019-12-15,17:00,|2E|2D|,2,2019/12/15 16:12,1,15
62E9A19A3CA88B91,1E2012B862E9A19A3CA88B915E5B4933,7FFED8F885B84129,29C6F745F35C22BC,D6A0F793FDFC356E,2750F3C6EF948092,2019-12-06,16:28,|7E|,1,2019/12/2 7:46,1,6
DA63EA437B0EBD7A,74B7739ADA63EA437B0EBD7AF12027DD,684EC26F7E5FE973,F7B85E3844BF4A90,37562671DAAE878D,BFC3AFC9E11638D3,2019-12-23,18:10,|6A|,1,2019/12/23 16:34,1,23
0E03E7A9C37045D2,10D77B6D0E03E7A9C37045D2F453D5E8,85CDE4986C245CC7,835B82B20704329F,865B5C8F8FA7B4F4,310DCDFBE665F441,2019-12-14,12:00,|7E|,1,2019/12/14 8:48,0,14
2BE0A3F11E7942CE,4FD73AB72BE0A3F11E7942CE9BB344BF,9583A48629AFEF64,67FC1C6D4E0F4FDE,1B3696A897136954,0EB0C069A7A0DB3C,2019-12-13,19:25,|3B|,1,2019/12/13 19:12,1,13
16785AB0E3A94E45,AC4A8E7F16785AB0E3A94E45AB96E85E,AB449CC133B20A6B,8C55317158E9A80B,A75F2D2790A98E63,310DCDFBE665F441,2019-12-16,7:45,|11D|,1,2019/12/15 23:20,0,16
313D7BFB7077303C,F1A590DE313D7BFB7077303CB9B303AF,85CDE4986C245CC7,F4B8B33EC084E38C,762C1475BC6B9D17,310DCDFBE665F441,2019-12-31,14:30,|1C|,1,2019/12/30 21:55,0,31
C4A3001FF63B85FB,F5D2E3FFC4A3001FF63B85FB0EAEE42E,85CDE4986C245CC7,8EE89C598ABEEC99,762C1475BC6B9D17,310DCDFBE665F441,2019-12-19,8:05,|2E|,1,2019/12/19 8:10,0,19
419A37624CAD7072,73E3E1E4419A37624CAD7072700BD2B4,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-12-12,18:10,|1D|,1,2019/12/12 16:44,1,12
B3A402B6C0CBA5CF,B2CC81FDB3A402B6C0CBA5CF87B55D0D,85CDE4986C245CC7,8EE89C598ABEEC99,9384CFACAC2DDAD8,D6A0F793FDFC356E,2019-12-06,17:15,|5B|,1,2019/12/6 14:01,1,6
66147CB82966CFB5,6DD72C1C10833FC41E4A38F5787C906C,AB449CC133B20A6B,F972177965DE0D0B,42AF8AE1FD7EA0EE,310DCDFBE665F441,2019-12-28,8:45,|5D|5E|,2,2019/12/27 17:46,0,28
29674EFF5ADA26FB,39F8F45029674EFF5ADA26FB755A19B0,684EC26F7E5FE973,F7B85E3844BF4A90,92D680DB9BED9CF2,7B7EFC31CB995D52,2019-12-26,7:20,|4D|,1,2019/12/26 0:32,0,26
068551DCA1F5B8D5,A7E97EC5068551DCA1F5B8D51289BBF7,EEC75212E862ED4A,D522D7387057E48A,42E1685023D01ABD,616CE2EF3B618CF4,2019-12-08,16:15,|6E|,1,2019/12/4 17:14,1,8
C85A18886EF69C5B,11173295C85A18886EF69C5BA3A8548E,02EB3C9D61541F34,0AFE561862B929A0,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-12-14,20:30,|5E|,1,2019/12/14 19:42,1,14
6CE87DFC08FC5857,CB3369346CE87DFC08FC5857B4B0F3B3,90EC475B1C8C36EC,4CCB7DBAD935C0A9,0FC2B6814D7D8093,C943D5D89B3EF3AE,2019-12-17,7:20,|3B|,1,2019/12/13 18:28,0,17
F8B98BBF94E5738C,78F148D0CC466CC9D8285D601EDF8324,42B286D372CA9F26,9196CAFBB1403CF3,C8859AEB93BF7507,65AF7648CCB20620,2019-12-13,17:25,|1B|,1,2019/12/13 17:20,1,13
3C705FB6BDBFF5DC,72DCEDE13C705FB6BDBFF5DC3B4B9F25,55BEA2946ABF6400,3286195C14416FA0,903C40D20E9C443A,07C88E89ACB5F6D3,2019-12-26,6:57,|2E|,1,2019/12/26 6:58,0,26
AB87230F97E67BF0,5B39CDD7AB87230F97E67BF019F55401,C6DE70B9DB61023A,B7B5CEF1796B3983,CE8748DC80A89242,13760D67FEACAF74,2019-12-02,7:40,|1E|,1,2019/12/1 23:23,0,2
CDE463195D20F735,3801BBF4CDE463195D20F7351AE8D3E2,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-12-26,7:50,|6E|,1,2019/12/25 23:14,0,26
D41C90C5EDD476BF,7F0EC9EB288CEDD8DDDA89B556ECAE06,0A28EE2E87097F92,EDC5014443760D6D,8DD712D1AE028CBA,6C88C2B7B106D4B9,2019-12-27,8:25,|6D|,1,2019/12/27 8:15,1,27
FED06919C6A7F602,FE41FA43FED06919C6A7F602D3DE5B59,AB449CC133B20A6B,F83D00E9972E1277,543B7646C59E55F1,310DCDFBE665F441,2019-12-23,7:15,|8B|,1,2019/12/20 18:05,0,23
B8AAD52CDEE7F502,D9E6B7EDA137AFC683F39B0F22B10F8C,9038F3111942BFE7,8FD496C4BC411081,6C88C2B7B106D4B9,7C973BF09D7D5410,2019-12-16,18:10,|9B|,1,2019/12/15 19:55,1,16
3720BFCD3FF1A7A7,D760E5FF3720BFCD3FF1A7A764D98AFB,85F1B5A170BF3CB1,DAE1F984F1EBABF3,5094FF653126C938,3F59D3D01D1F4D9E,2019-12-02,7:15,|3D|,1,2019/12/2 7:28,0,2
9D2FC8182A368BC0,613E7A7A9D2FC8182A368BC0842A5781,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-12-04,7:10,|2B|,1,2019/12/3 7:14,0,4
FF75D2C4AF9B9CCD,B12C415335DF71408B0660E3716E3EEA,A54CD8D824FE1E02,58EF3F97CF899C3A,B3EC6C122F595779,252B85FB6AF77BDE,2019-12-19,7:08,|4D|,1,2019/12/19 7:07,0,19
DF6238CBEA39B7A3,C019E129DF6238CBEA39B7A35C9EDC69,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-12-19,8:00,|7D|,1,2019/12/5 10:47,0,19
9869948C1F1926CD,F279EEDF9869948C1F1926CDDDA02B89,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C75474E4DA689DE9,C73B2C97C355A8DD,2019-12-17,17:30,|11E|,1,2019/12/17 17:22,1,17
B26181EAF9A301C5,BEB20831B26181EAF9A301C53A7ECA46,F6BFEDB821523E0B,16B86016C38146E5,A415CF8990E704D0,5B9515F9F5741BA6,2019-12-03,7:00,|6E|,1,2019/12/1 22:07,0,3
6F838CC30CE6DE91,088291F86F838CC30CE6DE918C2B0689,389C0E9F84C2CF4E,639424223A9FADC0,579FA3D1BF6C44DE,88CC40B7A5404B69,2019-12-25,7:25,|6E|,1,2019/12/24 15:44,0,25
72AC1BCD6747A271,C2C223B672AC1BCD6747A271952E3758,7FFED8F885B84129,519E9554120EA4B7,D6A0F793FDFC356E,2750F3C6EF948092,2019-12-31,16:28,|3E|,1,2019/12/31 16:24,1,31
E3DD10274D683360,D7D0235FE3DD10274D683360EEDD7A95,C9930343B8394794,084D803C5C69F6C4,0F5194FEBFCD4F23,051BFE1C6837D6A0,2019-12-11,17:15,|4D|,1,2019/12/11 17:47,1,11
D6F5D49C94033A03,D22B4D64D6F5D49C94033A034730A334,CA776A97F60A36D1,8CB646F297C86FE6,498AB4B275766623,B618452034BFC268,2019-12-16,7:25,|10A|,1,2019/12/11 8:58,0,16
40ECDD56D5B3C605,455C193940ECDD56D5B3C6055D180D50,F6BFEDB821523E0B,16B86016C38146E5,5B9515F9F5741BA6,8239CB2223E4A1CC,2019-12-09,17:45,|1A|,1,2019/12/9 16:06,1,9
02A8C2AAFAF62A8A,C1CCEB7D02A8C2AAFAF62A8AB4A3E9CA,59F64C4A7F7AE370,20479A3B581A7AFC,D2C079B61FC9256F,DCB3061F367DEFF5,2019-12-27,7:10,|C|,1,2019/12/27 7:19,0,27
1CC623AB2ED7A573,B788FCD9CF0C74B080570D5687B56CBC,AB449CC133B20A6B,F972177965DE0D0B,42AF8AE1FD7EA0EE,0C82A0A399208172,2019-12-05,18:45,|1A|,1,2019/12/5 18:44,1,5
3384659B102AF6C1,D20CFB923384659B102AF6C1AAEE9AD6,02EB3C9D61541F34,0AFE561862B929A0,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-12-10,19:15,|8B|,1,2019/12/10 17:59,0,10
6D0CD507E80E52A4,1D5C699C4D093A2D3E8B2ECDD101FCA1,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-12-30,18:50,|2D|,1,2019/12/30 18:04,1,30
678F91567A5B2361,5D85C9DA7244B4F7ACE3F47377213725,A54CD8D824FE1E02,58EF3F97CF899C3A,EFCEA288857D4A9B,4EAC9AC12966BD4B,2019-12-13,7:08,|9A|,1,2019/12/13 7:35,0,13
257B4294427149A8,21F15E0E257B4294427149A8DD391D0E,29137B4FA480C844,E2AB130B40AF7EF7,EF058F70CE787AA2,2DBC8E4FC7365A71,2019-12-08,16:30,|8D|,1,2019/12/4 16:18,1,8
8C03B2A862E1AD32,A4D0B2D78C03B2A862E1AD329145B362,AB449CC133B20A6B,1BCC5369055805BF,42AF8AE1FD7EA0EE,0C82A0A399208172,2019-12-02,19:00,|2E|,1,2019/12/2 19:00,1,2
EA8FBB5D340E7791,2F57EB666C56636FEA6F2244A8FE4360,7CCCD96B297935F1,084D803C5C69F6C4,42AF8AE1FD7EA0EE,A7B1B3E4FD7402D9,2019-12-13,7:30,|9B|,1,2019/12/12 21:01,0,13
79907438A35DA785,60BFBD9A79907438A35DA78524DA73AE,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,634BB358C7CBC88A,2019-12-13,19:00,|5E|,1,2019/12/13 12:12,1,13
D160B2EA34CEA1F5,4AE0AC00D160B2EA34CEA1F5E11B00C4,AB449CC133B20A6B,ED37D5EF8A67EB1A,A75F2D2790A98E63,310DCDFBE665F441,2019-12-12,7:30,|10B|,1,2019/12/11 21:35,0,12
D06ACC3BC409F972,03658A6BD06ACC3BC409F972EBB0D13F,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-12-02,8:00,|9B|,1,2019/12/2 7:47,1,2
BBF0D961ECBF9E05,C8C98461CAF71D674F651B5B1B308A71,85CDE4986C245CC7,3B6EED0A4B0C1D1D,042320C134ED103D,310DCDFBE665F441,2019-12-04,19:45,|4E|4D|,2,2019/12/4 19:20,0,4
4ECC2C8493066FF6,04A589E14ECC2C8493066FF6681C7AE0,02EB3C9D61541F34,0AFE561862B929A0,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-12-15,7:30,|3D|,1,2019/12/8 0:14,0,15
CB321B3C02143F15,B6A67CDDCB321B3C02143F1583F6EDDE,42B286D372CA9F26,9196CAFBB1403CF3,65AF7648CCB20620,611A8284877621F7,2019-12-23,8:45,|1A|,1,2019/12/17 14:58,0,23
64BA65EA812E5D06,080B2FAA64BA65EA812E5D061FA9F01B,AB449CC133B20A6B,8C55317158E9A80B,42AF8AE1FD7EA0EE,310DCDFBE665F441,2019-12-27,7:45,|11B|,1,2019/12/27 7:48,0,27
67773724C100AAD9,ABA0D72867773724C100AAD9F1AB5764,AB449CC133B20A6B,A8AB5C6C53CE116D,3D76603EECA99DFB,310DCDFBE665F441,2019-12-23,8:25,|11B|,1,2019/12/23 8:52,0,23
F75B174C075A8C51,E536DBAEF2FDBBC621041565D9160822,32E574F1426482F1,89F5403D961A65E6,4219C5B30F945C4E,77F5203323DF15FC,2019-12-09,7:10,|10B|,1,2019/12/6 7:25,0,9
11D88025437FD331,5CE50C8111D88025437FD331957B133A,4B31AF12E71E4AC0,1C27D93181FDEAEF,C9559645A5A66F39,BEB9AD431D197448,2019-12-24,7:00,|6D|,1,2019/12/23 20:48,0,24
33BD2CC5DD399437,06816AD033BD2CC5DD399437EF5E9330,32E574F1426482F1,89F5403D961A65E6,162BA4020A12F7A6,5D643ADA01B70D3B,2019-12-30,7:10,|7E|,1,2019/12/29 0:04,0,30
C8A96303B20F84FA,AE3BF259607B2875F246DA825BAD635C,AB449CC133B20A6B,E4B857ABFE2C8AFE,3D76603EECA99DFB,310DCDFBE665F441,2019-12-09,6:45,|6B|,1,2019/12/9 6:56,0,9
8A230018BF043D1B,6A86D453B3A77C1B3DEBDBFE1B615990,F6BFEDB821523E0B,16B86016C38146E5,8239CB2223E4A1CC,252B85FB6AF77BDE,2019-12-24,7:00,|5A|,1,2019/12/22 15:53,0,24
047CF063D0989E36,AF6D2E49047CF063D0989E36E26C537F,02EB3C9D61541F34,55EFCCB3D4AF7A28,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-12-18,19:00,|2D|,1,2019/12/18 16:49,1,18
A184D4B65A3F5554,3103BF11947C623463F30B691F47653A,D9A6897A83F94564,08F976E3F14E37C8,B618452034BFC268,9848FFEC05FF4091,2019-12-09,17:35,|5B|,1,2019/12/9 17:41,1,9
