Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
02BF17EDD198EBE8,64B6ACF102BF17EDD198EBE8D065CFCB,55BEA2946ABF6400,3286195C14416FA0,027C1A3D889DEC0F,8239CB2223E4A1CC,2019-10-28,17:35,|2D|,1,2019/10/28 18:25,1,28
5FB108F8C7E258D8,BEA91F515FB108F8C7E258D8C3C7EFD6,C9930343B8394794,5CD467693601377D,42AF8AE1FD7EA0EE,051BFE1C6837D6A0,2019-10-31,18:45,|6B|,1,2019/10/31 18:49,1,31
52BA476F04B177F7,B7A3D25052BA476F04B177F7BBC56C71,55BEA2946ABF6400,3286195C14416FA0,8239CB2223E4A1CC,07C88E89ACB5F6D3,2019-10-21,6:57,|5E|,1,2019/10/17 8:11,0,21
EB1F9AA755043045,8D8A20C3EB1F9AA7550430452BF7AEB3,9583A48629AFEF64,67FC1C6D4E0F4FDE,F59DBB78D1027D86,0EB0C069A7A0DB3C,2019-10-25,19:25,|6D|,1,2019/10/25 19:27,1,25
4B2204AA0FF3AF2E,0BB1CFF54B2204AA0FF3AF2E871A52D9,A54CD8D824FE1E02,58EF3F97CF899C3A,252B85FB6AF77BDE,3E5C692826A0F139,2019-10-17,17:45,|2A|,1,2019/10/17 15:56,1,17
DD4E7FF406BB6449,32502187DD4E7FF406BB644947179B45,85CDE4986C245CC7,84E5B9D40AA1A2B3,4A33218FBE6DC0A2,D6A0F793FDFC356E,2019-10-02,19:00,|6D|5B|6B|5A|6A|,5,2019/10/2 18:20,1,2
4A462F8584E0CF70,73DCCCD94A462F8584E0CF70807ED8DB,AB449CC133B20A6B,F83D00E9972E1277,4A33218FBE6DC0A2,AD464E21C1F3BF75,2019-10-12,17:00,|6A|,1,2019/10/12 0:56,1,12
AE5CFE4D0C282257,E8C65466AE5CFE4D0C28225775922ECC,02EB3C9D61541F34,55EFCCB3D4AF7A28,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-10-17,7:30,|8B|,1,2019/10/17 0:15,0,17
8FAC86B9D373D7D9,67D4C1098FAC86B9D373D7D95A66BD16,781ADC571437F47E,8447CA2AE2129EE4,4A33218FBE6DC0A2,DA64AEB2448BAFCE,2019-10-06,12:00,|2A|,1,2019/9/23 15:39,1,6
28145DA8611E3F7C,4CA986A428145DA8611E3F7CE66CDCF0,02EB3C9D61541F34,55EFCCB3D4AF7A28,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-10-07,19:00,|4A|,1,2019/10/4 19:43,1,7
82658A54A68B5DE0,3101EB7282658A54A68B5DE00CD7D662,AB449CC133B20A6B,A8AB5C6C53CE116D,3D76603EECA99DFB,310DCDFBE665F441,2019-10-23,8:25,|5D|,1,2019/10/23 8:37,0,23
FB3FF5A16F788EA9,ABEBE272FB3FF5A16F788EA994272267,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-10-15,7:30,|2A|,1,2019/10/15 6:52,0,15
91FE332C8E2D3CA1,D3C78427AF3F9E28C289262485C1B03D,BC754F87A39FA04A,07AFC0B9333D02A4,C9559645A5A66F39,89445F223700ABF4,2019-10-08,7:15,|10B|,1,2019/10/7 23:06,0,8
030F4A9E2D9B2A75,27172128030F4A9E2D9B2A750339A172,AB449CC133B20A6B,F972177965DE0D0B,543B7646C59E55F1,310DCDFBE665F441,2019-10-21,9:00,|8D|,1,2019/10/21 6:24,0,21
225EFB2BAEE5E1AB,B304D198225EFB2BAEE5E1AB73C649AE,E0FDC1B5D6B63B98,B0054A39E97C679D,630B79C9D44E2E67,D6A0F793FDFC356E,2019-10-12,8:00,|9D|,1,2019/9/29 22:18,0,12
35A43F71DD3669C3,5841006035A43F71DD3669C3F3B2511F,C9930343B8394794,20A3FCBFB0682929,42AF8AE1FD7EA0EE,051BFE1C6837D6A0,2019-10-28,18:20,|6D|,1,2019/10/28 18:28,1,28
128772A6D3DA9295,FEAED09E128772A6D3DA9295A63FBCEC,02EB3C9D61541F34,55EFCCB3D4AF7A28,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-10-05,9:00,|6D|,1,2019/10/4 0:26,0,5
20851076ABA44AD7,0FF05AF020851076ABA44AD72C28974E,85CDE4986C245CC7,84E5B9D40AA1A2B3,4A33218FBE6DC0A2,D6A0F793FDFC356E,2019-10-31,18:15,|8D|,1,2019/10/31 18:05,1,31
89FED41B720097AF,55695DCA89FED41B720097AFF08BFB4F,3A65DF55208B9695,9B17514CFD08FC9B,DDFA28F195237BC2,28A0D29B319C2995,2019-10-15,17:23,|2E|,1,2019/10/14 6:33,1,15
A8B0684C68AD0030,1746EEA3A8B0684C68AD00309B7CC9B8,AB449CC133B20A6B,BE748320E2590217,543B7646C59E55F1,310DCDFBE665F441,2019-10-23,8:05,|2A|,1,2019/10/22 12:31,0,23
588CB8E023F60ACE,55C61086588CB8E023F60ACE3F368D43,AB449CC133B20A6B,BE748320E2590217,A75F2D2790A98E63,310DCDFBE665F441,2019-10-09,11:15,|11A|,1,2019/10/9 11:23,0,9
A8A924EB7D895D34,6190724DA8A924EB7D895D345195F1E3,E8B76E8EA9F7E878,EDC5014443760D6D,64338CB694072E78,E36BB366FBC47DFA,2019-10-11,7:15,|2A|,1,2019/10/10 23:14,0,11
9AE09FBBAE12A5E7,0BE801659AE09FBBAE12A5E7C70337E1,C9930343B8394794,C41FF190143EF796,1C18C20B13FE6128,051BFE1C6837D6A0,2019-10-29,19:10,|10A|,1,2019/10/29 18:21,1,29
E05AD80C5EAB2CF1,A6913789E05AD80C5EAB2CF152103942,02EB3C9D61541F34,55EFCCB3D4AF7A28,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-10-10,7:30,|11A|,1,2019/10/10 6:53,0,10
3EACD8229F6A81D6,AE59AA6CC48EECCCFBEB667987FA1ACA,2D011921C0748729,C3777B87322535EF,37562671DAAE878D,5BACCA30AB991E06,2019-10-16,17:40,|7D|,1,2019/10/16 17:24,1,16
8F5337F95768DF9B,B0DBC82D8F5337F95768DF9BE888747E,85F1B5A170BF3CB1,DAE1F984F1EBABF3,B5DF07C829D7AEB2,3F59D3D01D1F4D9E,2019-10-22,7:15,|2D|,1,2019/10/22 6:40,0,22
B5B04407F81290B9,A06F5651B5B04407F81290B97C6D358E,D2DC92101B30EE83,1B157B61C5287F7D,03B2DAA4E6EA3D9F,498AB4B275766623,2019-10-28,17:45,|1E|,1,2019/10/28 17:22,1,28
F61F395A6214C03B,77BE27A3F61F395A6214C03B04288509,A02C7D64A5AD2330,ADE9A183F82D6CDA,DDFA28F195237BC2,8239CB2223E4A1CC,2019-10-21,18:05,|3D|,1,2019/10/21 14:10,1,21
28FDFA2C38EE56B6,399A723C28FDFA2C38EE56B63D59FA7D,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,8239CB2223E4A1CC,2019-10-08,19:00,|10D|,1,2019/10/8 18:34,1,8
F7778D9DDDA8BDE0,B13E1CBE59B5ADCF7633CC95EA4CF22C,0061513BE25B1F43,ED7F5AD046B2A88D,1379B0F0ADDE369E,9B806EEDD8EE981F,2019-10-22,7:25,|3A|,1,2019/10/22 7:27,0,22
CCFAE8853E615244,86B3A3DCCCFAE8853E615244195D4583,55BEA2946ABF6400,3286195C14416FA0,FDC9AD7CAA161107,8239CB2223E4A1CC,2019-10-12,17:35,|6A|,1,2019/10/11 18:19,1,12
7254CBF1CF4EA358,C4490A417254CBF1CF4EA35847BFD139,85CDE4986C245CC7,4993C4C98035F0A9,4A33218FBE6DC0A2,D6A0F793FDFC356E,2019-10-07,20:00,|3B|,1,2019/10/7 10:58,1,7
3F3BC60097013DE8,4FE8C7343F3BC60097013DE889C8588A,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-10-10,6:10,|2D|,1,2019/10/10 5:34,0,10
B1BF07817D6DAF13,A91F895CB1BF07817D6DAF13E872E69D,85CDE4986C245CC7,84E5B9D40AA1A2B3,762C1475BC6B9D17,310DCDFBE665F441,2019-10-01,14:00,|10D|,1,2019/9/30 22:21,0,1
233958107746B93B,12DEA151233958107746B93B5D6FB678,90EC475B1C8C36EC,4CCB7DBAD935C0A9,D61E4987769F0E26,42AF8AE1FD7EA0EE,2019-10-23,18:20,|1D|,1,2019/10/23 17:48,1,23
B098876BA797BE38,EB95685FB098876BA797BE388B3A106A,9583A48629AFEF64,A5DE8DCF3D521D0C,0EB0C069A7A0DB3C,1B3696A897136954,2019-10-08,8:30,|2D|,1,2019/10/8 7:54,0,8
A7AEF1925BEEA3E0,89E73961A7AEF1925BEEA3E0090FBBE5,90EC475B1C8C36EC,4CCB7DBAD935C0A9,0FC2B6814D7D8093,C943D5D89B3EF3AE,2019-10-14,7:20,|3E|,1,2019/10/10 22:28,0,14
52145AFEC3C3FE82,B1FB6AF24EA13B3E566341CE64F4406E,AB449CC133B20A6B,ED37D5EF8A67EB1A,543B7646C59E55F1,310DCDFBE665F441,2019-10-29,7:30,|6E|,1,2019/10/28 7:35,0,29
75C0E4122FBB1AE5,604F075D75C0E4122FBB1AE53D5C592D,85CDE4986C245CC7,8EE89C598ABEEC99,4A33218FBE6DC0A2,D6A0F793FDFC356E,2019-10-22,17:15,|3E|,1,2019/10/22 16:34,1,22
030B589F7E4942EE,7EC518F4030B589F7E4942EE2A6ADEF7,59F64C4A7F7AE370,5450A0338C71FA8C,2EE72CF7917011FA,DCB3061F367DEFF5,2019-10-23,7:10,|3E|,1,2019/10/23 7:09,0,23
0D41348608E75E9A,A62F219E0D41348608E75E9A6B772CFF,F6BFEDB821523E0B,16B86016C38146E5,903C40D20E9C443A,2815694A9C6B26E2,2019-10-28,7:00,|6D|,1,2019/10/26 17:08,0,28
8BE2B6113FB10BA8,D205423D355EDD02507CD4E6F223EA1B,90EC475B1C8C36EC,4CCB7DBAD935C0A9,D61E4987769F0E26,C9559645A5A66F39,2019-10-18,18:20,|6D|,1,2019/10/18 18:09,1,18
8A43E94467A74CA7,D68558438A43E94467A74CA70465B98B,F03AD799917D2DBB,FB26263FB5611CB3,498AB4B275766623,51226AB65DDF6611,2019-10-19,12:32,|2A|,1,2019/10/12 18:02,0,19
8A48E1F664128FBB,64C309408A48E1F664128FBB46287913,AB449CC133B20A6B,F83D00E9972E1277,42AF8AE1FD7EA0EE,310DCDFBE665F441,2019-10-06,9:45,|6E|6D|,2,2019/10/6 8:39,0,6
7988963BFBEF7F09,A6BC99CE809D967108BF61B2BAAAFBF8,AB449CC133B20A6B,F83D00E9972E1277,543B7646C59E55F1,310DCDFBE665F441,2019-10-18,7:15,|1E|,1,2019/10/16 7:18,0,18
EEAA4FED1D94271D,1590C93FEEAA4FED1D94271D107A209B,AB449CC133B20A6B,99572392D32862BA,543B7646C59E55F1,310DCDFBE665F441,2019-10-21,9:45,|2C|,1,2019/10/21 8:58,0,21
C8738CD9FAE9AB35,D8A704BBC8738CD9FAE9AB35673FB385,8EFF0DAB6DD43900,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-10-08,17:55,|2A|,1,2019/10/8 17:46,1,8
D37C846A0407C5D2,1009BF8B68EC3E127746F1BC2A3BD4A6,90EC475B1C8C36EC,4CCB7DBAD935C0A9,9C214AFDE8BD840B,984428CF43958461,2019-10-14,7:20,|6B|,1,2019/10/14 6:07,0,14
1F2B981F2870BF7A,9A6FAA1E1F2B981F2870BF7A0D6A2EDF,C6F51F3B996E6676,60E62A0DC6C220DD,382152BF2045181C,D7DD1515D49C5BF9,2019-10-28,16:55,|1E|,1,2019/10/28 16:47,1,28
7389596883997BA3,F0A1EE027389596883997BA3E850EF75,F6BFEDB821523E0B,16B86016C38146E5,8239CB2223E4A1CC,252B85FB6AF77BDE,2019-10-11,7:00,|2E|,1,2019/10/10 13:41,0,11
312F77BEAC9D3307,875FABFCA0795924CD2E0192CD18CCA3,54D8F1F5FAEA8D60,A7FF75C91505C615,B618452034BFC268,C9559645A5A66F39,2019-10-15,18:05,|1B|,1,2019/10/15 18:04,1,15
B16D62B1EAEB9858,67879DFDB16D62B1EAEB985888164775,AB449CC133B20A6B,F83D00E9972E1277,4A33218FBE6DC0A2,0C82A0A399208172,2019-10-23,17:00,|5D|,1,2019/10/23 16:55,1,23
945C46C8BCA4AB7A,A5E7478F945C46C8BCA4AB7A1FDAB38A,32E574F1426482F1,89F5403D961A65E6,162BA4020A12F7A6,92D680DB9BED9CF2,2019-10-21,17:35,|4B|,1,2019/10/21 17:53,1,21
09FFB64A55713B59,1D3D633C09FFB64A55713B59BC3FA7DA,85F1B5A170BF3CB1,DAE1F984F1EBABF3,54D8D6FCE5071F14,3776B4972F79D0E1,2019-10-21,17:50,|8B|,1,2019/10/21 17:22,1,21
66A84DEFA2937FA0,E1DA4DC866A84DEFA2937FA0E04B9A21,868ECB618E0A1761,EAC8E8E6831D771E,B3EC6C122F595779,DDFA28F195237BC2,2019-10-15,7:30,|2D|,1,2019/10/12 7:32,0,15
74DA4E278F0AC5BA,C0EB6E5B74DA4E278F0AC5BA9C3A50F4,020B70D911C03CDA,A82492AC936016FD,C9559645A5A66F39,FCCD74F4E4130E71,2019-10-08,7:30,|1A|,1,2019/10/6 17:20,0,8
209E0A2A233D6B60,7DCBE786242437AEB2198DB4B6A08E2D,B929E7A58C958751,0D3A8C4DB791F151,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-10-21,17:20,|2B|,1,2019/10/21 16:52,0,21
2DB8C59DEBA3F4AB,B00468252DB8C59DEBA3F4AB0D5D7DEF,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,8239CB2223E4A1CC,2019-10-22,19:00,|11D|,1,2019/10/22 18:37,1,22
A94EFF269612D0DB,5EC67410A94EFF269612D0DBF9E400EB,7FFED8F885B84129,29C6F745F35C22BC,D6A0F793FDFC356E,2750F3C6EF948092,2019-10-17,16:28,|2E|,1,2019/10/16 16:40,1,17
7D564D462D5CB40F,30AB71B87D564D462D5CB40FE0841EC6,FEDDBD3268D6D1B3,EEB48E64CF290708,2DBC8E4FC7365A71,DC20F4C77125B672,2019-10-18,15:00,|3B|,1,2019/10/17 22:20,0,18
1F4292F31CD1EFC7,E81109851F4292F31CD1EFC764CCFA29,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-10-31,8:00,|7A|,1,2019/10/17 17:25,0,31
735E4C055DAE481E,7543B668735E4C055DAE481ED83A8781,55BEA2946ABF6400,3286195C14416FA0,634BB358C7CBC88A,07C88E89ACB5F6D3,2019-10-10,6:50,|5B|,1,2019/10/8 7:05,0,10
2E58E7D53F734411,14ACAA642E58E7D53F734411B5903DA0,CDBAF370B9F0644B,F6FC713232C12026,0F972995EC28E077,D6A0F793FDFC356E,2019-10-11,7:10,|3B|,1,2019/10/11 7:28,0,11
1E2815B28667C9EF,DEF7BA731E2815B28667C9EF43A8A740,68289806BAB28501,860E686C95ECCE81,0FC2B6814D7D8093,42AD15DD7224A769,2019-10-23,7:35,|6D|,1,2019/10/22 21:08,0,23
31DA1ADAC103F4B9,991B826E31DA1ADAC103F4B965E3F688,B929E7A58C958751,30E3643C7E1DA1BB,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-10-31,8:50,|6B|,1,2019/10/31 8:43,0,31
81792A07792FBC83,1AC1BB5981792A07792FBC834B049A74,868ECB618E0A1761,EAC8E8E6831D771E,B3EC6C122F595779,A131937518932931,2019-10-17,7:30,|4B|,1,2019/10/16 7:34,0,17
AA84794E4C52D149,2AD74F55AA84794E4C52D1493992B494,02EB3C9D61541F34,55EFCCB3D4AF7A28,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-10-18,9:05,|3A|,1,2019/10/17 23:48,1,18
03AB3B7EE9EBE53A,003DE3D5792B3253BDAA8DFDBA6C769B,FEDDBD3268D6D1B3,55555D48DE1655BC,DC20F4C77125B672,2DBC8E4FC7365A71,2019-10-20,15:30,|11B|,1,2019/10/15 18:05,1,20
212BA80C00BF54F5,3D98FB36212BA80C00BF54F57EA2D109,AB449CC133B20A6B,E4B857ABFE2C8AFE,A75F2D2790A98E63,3D76603EECA99DFB,2019-10-03,12:00,|8A|,1,2019/10/1 2:01,0,3
4209A7A98C1A2F8E,8D239BC04209A7A98C1A2F8E363126E9,24230547614FE0A7,2CD180DD22078E9F,D23DDA04ED2E28C8,2EE72CF7917011FA,2019-10-24,19:20,|7B|,1,2019/10/24 18:42,1,24
39CD06721D9864E2,95EDF0EF39CD06721D9864E25AB903DC,92C3B0B0C613A7EF,8A91817061C39711,D88101A6930B96B2,35AF82393099561F,2019-10-31,7:25,|8E|8D|,2,2019/10/31 7:21,0,31
25E99EE9509A5551,C9CEAFE925E99EE9509A5551551D8794,02EB3C9D61541F34,55EFCCB3D4AF7A28,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-10-31,7:30,|9A|,1,2019/10/30 22:11,0,31
09922A6D1EBEE19E,3C68C6AC09922A6D1EBEE19E2A91B639,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-10-09,8:40,|7B|,1,2019/10/9 8:19,1,9
1ED80328D88D7F7D,E4C7E4EC1ED80328D88D7F7DF10E8A6F,C682345B65BA1E9F,DB732129775EFECC,4BAAE9A63AC2B99A,B3EC6C122F595779,2019-10-25,18:05,|4E|,1,2019/10/25 6:55,1,25
9CED52B5DF8F002E,281A12C29CED52B5DF8F002EE87FEFEE,02EB3C9D61541F34,55EFCCB3D4AF7A28,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-10-19,7:30,|9E|,1,2019/10/15 10:44,1,19
43B7AC4374F75BEF,A84F014543B7AC4374F75BEF61571297,781ADC571437F47E,253F4772F5BD3331,C3AAB795F546D4EF,4A33218FBE6DC0A2,2019-10-01,8:00,|8B|,1,2019/9/25 10:03,0,1
0E7E608ACCAB5DD4,3EDC6E0E6552BB4CCB264B5C14D195DF,24230547614FE0A7,2CD180DD22078E9F,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-10-15,7:50,|3B|,1,2019/10/15 6:51,0,15
1C267F696FAF3571,2EC32E791C267F696FAF357140EFD370,AB449CC133B20A6B,ED37D5EF8A67EB1A,543B7646C59E55F1,310DCDFBE665F441,2019-10-08,7:30,|2A|,1,2019/10/6 9:21,0,8
FFD4BEAB2B6BA2ED,ADCA4EA3FFD4BEAB2B6BA2ED52E4A934,02EB3C9D61541F34,0AFE561862B929A0,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-10-28,9:00,|4E|4D|,2,2019/10/28 7:42,0,28
EAE76F44D56AFFC8,C9226E53EAE76F44D56AFFC894BC8C3F,E0FDC1B5D6B63B98,B0054A39E97C679D,CCD8403157293E52,F32391D16F35E61F,2019-10-31,8:00,|6D|,1,2019/10/18 6:58,0,31
24F8866CC61CD4D7,29A3B54A24F8866CC61CD4D776CEC795,C682345B65BA1E9F,DB732129775EFECC,3E5C692826A0F139,7185A33C0FED160B,2019-10-23,7:00,|10D|,1,2019/10/20 22:22,0,23
A235D96D8AD38938,6F1601F7A235D96D8AD3893819FC6AB7,0A28EE2E87097F92,EDC5014443760D6D,D6A0F793FDFC356E,6C88C2B7B106D4B9,2019-10-17,8:25,|1B|,1,2019/10/17 8:26,1,17
87996D375DC0D770,123654D19244A2E36343AD3ADFFBA8E7,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C73B2C97C355A8DD,C75474E4DA689DE9,2019-10-08,7:40,|8B|,1,2019/10/7 19:40,0,8
795B87ACF83441D9,4196653E795B87ACF83441D93696E932,02EB3C9D61541F34,55EFCCB3D4AF7A28,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-10-31,17:30,|8E|,1,2019/10/31 16:52,1,31
5F3D49A1E936ADD9,DF23C9FBA6B5C868423DF06E698DD254,3A65DF55208B9695,9B17514CFD08FC9B,E4A027FDDD536E78,677EA501EDA94808,2019-10-25,6:10,|5E|,1,2019/10/25 5:53,0,25
8546518CA9F1938D,B619C9658546518CA9F1938DDAB990F1,29137B4FA480C844,BCBB4995E5C1E868,AEBF2F43C824B376,2DBC8E4FC7365A71,2019-10-07,19:30,|6A|,1,2019/9/27 22:58,1,7
ED42E00D9F63FD86,415D0988ED42E00D9F63FD860FF878D2,0061513BE25B1F43,A021F4C776F94256,1379B0F0ADDE369E,6D896399260909BB,2019-10-11,17:15,|1A|,1,2019/10/11 15:22,1,11
7B139390B571C8DC,451E7AED7B139390B571C8DC1B7F8409,E23AAB625F1C1F93,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-10-09,17:15,|1A|,1,2019/10/9 17:06,1,9
1F56C8DD348A6DAC,21C3C1100327A26358D99AB90A3CB79B,85CDE4986C245CC7,8EE89C598ABEEC99,865B5C8F8FA7B4F4,310DCDFBE665F441,2019-10-10,8:05,|1D|,1,2019/10/9 22:23,0,10
7F470C29C4FC18BB,EFFD04A17F470C29C4FC18BB14813D08,42B286D372CA9F26,86A72ECECF722FB4,65AF7648CCB20620,611A8284877621F7,2019-10-28,9:45,|1B|,1,2019/10/28 8:37,0,28
B1A66BB7078A9875,09CA8B93B1A66BB7078A98759A565E11,AB449CC133B20A6B,ED37D5EF8A67EB1A,543B7646C59E55F1,498AB4B275766623,2019-10-28,7:30,|11B|11A|,2,2019/10/27 22:31,0,28
26B4EC16E20B8760,C0E0424826B4EC16E20B8760C52032AC,24230547614FE0A7,2CD180DD22078E9F,D23DDA04ED2E28C8,2EE72CF7917011FA,2019-10-18,20:00,|6D|,1,2019/10/18 19:47,1,18
863850D204D3058E,F0422720863850D204D3058EB367F107,E6679D0DEE7C1039,718C7AD35EF72848,B7389E3590CBE08E,65AF7648CCB20620,2019-10-18,18:10,|3B|,1,2019/10/18 18:00,1,18
941704103B876D9F,1A88EB9A941704103B876D9FF38E40E5,29137B4FA480C844,67BC5619802C6E85,2DBC8E4FC7365A71,AEBF2F43C824B376,2019-10-25,15:00,|2A|,1,2019/10/23 11:45,0,25
D4B231C3C14DE7A0,886BF87AD4B231C3C14DE7A070C9FED3,F454D76A4EDFEDB7,8CF824AD9A92E279,8F20E0208CDDCD03,7485040CD9B22E4B,2019-10-18,7:10,|1B|,1,2019/10/17 7:39,0,18
EEAA4FED1D94271D,1590C93FEEAA4FED1D94271D107A209B,AB449CC133B20A6B,8C55317158E9A80B,4A33218FBE6DC0A2,0C82A0A399208172,2019-10-29,17:45,|3B|,1,2019/10/29 17:17,1,29
A83035A0297B9DF1,8F35A54AA83035A0297B9DF10AB0EF89,868ECB618E0A1761,EAC8E8E6831D771E,B3EC6C122F595779,DDFA28F195237BC2,2019-10-11,7:30,|2D|,1,2019/10/10 6:58,0,11
08CA84F4465CA52C,8E26221208CA84F4465CA52CD5E31DCF,02EB3C9D61541F34,55EFCCB3D4AF7A28,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-10-06,19:00,|10B|,1,2019/10/6 17:23,1,6
1C7496F0BB3A3C71,8F0F8DB61C7496F0BB3A3C71BCA16039,C9930343B8394794,9D046EE2409818C1,42AF8AE1FD7EA0EE,DA514197476B1F4E,2019-10-30,7:10,|2E|,1,2019/10/29 7:42,0,30
141CD5221B965EDF,939A44F484CC1ADDC3B618B622C78D58,AB449CC133B20A6B,ED37D5EF8A67EB1A,4A33218FBE6DC0A2,0C82A0A399208172,2019-10-16,20:00,|4A|,1,2019/10/16 19:58,1,16
B87938B5893DB969,80C2999DB87938B5893DB969095761EE,B929E7A58C958751,60E62A0DC6C220DD,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-10-29,22:10,|8B|,1,2019/10/29 21:23,1,29
00522C735670A111,8303C88700522C735670A111B97CFC37,E0FDC1B5D6B63B98,B0054A39E97C679D,630B79C9D44E2E67,D6A0F793FDFC356E,2019-10-14,8:00,|6D|,1,2019/9/30 10:55,0,14
77724EB5F67C60CA,E056602977724EB5F67C60CABBBF1D0E,85CDE4986C245CC7,84E5B9D40AA1A2B3,4A33218FBE6DC0A2,D6A0F793FDFC356E,2019-10-12,20:15,|5D|,1,2019/10/12 20:11,1,12
50D5A4590D712A4C,FC38E39F50D5A4590D712A4CB80F53FF,AB449CC133B20A6B,ED37D5EF8A67EB1A,543B7646C59E55F1,310DCDFBE665F441,2019-10-24,16:15,|11B|,1,2019/10/24 15:19,0,24
35B83DB11E3C0416,BBD76BFA35B83DB11E3C041621B5AFD1,C6DE70B9DB61023A,B7B5CEF1796B3983,8D4E79BE3CD74992,57D4023D1DB0265F,2019-10-24,7:40,|3D|,1,2019/10/18 15:06,0,24
DFA842F2D1BBA9FE,C7C0E2FCDFA842F2D1BBA9FEC941ADAD,5033083AEFCBFE61,E2AB130B40AF7EF7,11272DC12BF69C42,8DC32119AFD963B7,2019-10-11,7:15,|1D|,1,2019/10/10 9:34,0,11
794071CDD786E729,D86B8EF9794071CDD786E729465EFA90,2D011921C0748729,C3777B87322535EF,CB38325F8A7E5249,7B7EFC31CB995D52,2019-10-21,7:30,|3E|,1,2019/10/20 21:38,0,21
708C6EEC0A5B0CF8,EFD05A08708C6EEC0A5B0CF8221B7FE7,02EB3C9D61541F34,55EFCCB3D4AF7A28,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-10-12,7:30,|10D|,1,2019/10/11 23:40,0,12
86EF7583BFF5631A,D68BE53186EF7583BFF5631A750C9EA6,C682345B65BA1E9F,DB732129775EFECC,3E5C692826A0F139,7185A33C0FED160B,2019-10-25,7:00,|1D|,1,2019/10/14 15:49,0,25
3DEDA438309FBD58,DE7606BB184FAE536D8C9CF2BC25E75B,C9930343B8394794,20A3FCBFB0682929,42AF8AE1FD7EA0EE,72E94BBD47198C5A,2019-10-31,6:10,|5B|,1,2019/10/30 6:41,0,31
6AE4D7634CD64AC4,466F01FA6AE4D7634CD64AC4B5CE86E6,85F1B5A170BF3CB1,DAE1F984F1EBABF3,7757C7514CA120EB,3F3FCE328522C760,2019-10-31,17:50,|3D|,1,2019/10/31 1:10,1,31
F67AC3BEA8D864AD,8E6ED5ECF67AC3BEA8D864AD60424570,02EB3C9D61541F34,0AFE561862B929A0,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-10-08,6:30,|8B|,1,2019/10/7 22:14,0,8
03D901D9AC8E9761,F585428103D901D9AC8E97616EC7A809,02EB3C9D61541F34,55EFCCB3D4AF7A28,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-10-03,19:00,|9A|,1,2019/10/3 18:39,1,3
7D3368C910D5FB52,78CEB6CD7D3368C910D5FB520CC9FE7A,289B92BD8920AB44,A82DCC5AB6F8AA30,3F50145E8F6E195D,ACF949E6B6CD866B,2019-10-25,12:30,|8A|,1,2019/10/25 11:00,0,25
5A4A13653848141C,35966F9F5A4A13653848141C1DEFAF9F,B929E7A58C958751,0BAF984F14AF891D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-10-23,17:10,|3E|,1,2019/10/23 15:04,1,23
8D185957ECE4804B,F88AAF5A8D185957ECE4804B949A2566,85CDE4986C245CC7,8EE89C598ABEEC99,865B5C8F8FA7B4F4,310DCDFBE665F441,2019-10-09,16:00,|8B|,1,2019/10/9 7:23,0,9
64FB3E1F456B0782,1C89EC2F83919E76F273A138AC71398B,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C73B2C97C355A8DD,C75474E4DA689DE9,2019-10-12,7:40,|4D|,1,2019/9/28 16:07,0,12
4C1A6E60AEF9A7B0,DF7D55B84C1A6E60AEF9A7B00F2E8D38,2D011921C0748729,00529303819CBE33,37562671DAAE878D,E7CCFA39AF255F3D,2019-10-14,18:40,|5A|,1,2019/10/14 18:42,1,14
