Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
109ABF223314AFBE,7CDEDF2E109ABF223314AFBE8E6CDF80,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-05-14,17:45,|10E|,1,2020-05-14 17:48:03,1,14
FFAA4A53E6C9B7C5,80BF44A4FFAA4A53E6C9B7C583CC306C,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-05-15,17:20,|3E|,1,2020-05-12 22:10:17,0,15
654E312A5871ADA4,33AF78A35418978CD2A281F5C136A4BA,CA776A97F60A36D1,1B157B61C5287F7D,2020-05-15,18:20,|1A|,1,2020-05-07 18:31:28,1,15
87425CC39D73A290,B439845387425CC39D73A290643DCB13,236972E505CD3F27,6ECE524AA97E7F42,2020-05-18,17:10,|2A|,1,2020-05-18 16:24:19,1,18
F1D3E1ABB13BBBED,0B377164F1D3E1ABB13BBBED3B18B28F,68289806BAB28501,A82492AC936016FD,2020-05-12,18:12,|9A|,1,2020-05-12 18:30:31,1,12
F01DE5E4CE8BCD84,81804EAAF01DE5E4CE8BCD84F72B4DA6,55BEA2946ABF6400,3286195C14416FA0,2020-05-08,06:57,|6D|,1,2020-05-01 00:40:23,0,8
BED212EA5D5273ED,266B0155BED212EA5D5273EDCEC0394F,B929E7A58C958751,356731300B8BD75D,2020-05-21,08:30,|9D|,1,2020-05-21 08:20:44,0,21
47A244401641293D,201D232F079E63B8B9EBF410BCEFEE6F,B929E7A58C958751,356731300B8BD75D,2020-05-29,07:50,|11E|,1,2020-05-29 07:45:58,0,29
EC1A06490D7DB573,C2F4EBF7EC1A06490D7DB5732485CBBF,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,2020-05-14,17:10,|5A|,1,2020-05-14 16:43:33,1,14
10A11AD155FE9E71,3ECB91F610A11AD155FE9E7118A20885,55BEA2946ABF6400,3286195C14416FA0,2020-05-08,06:57,|10E|,1,2020-05-01 16:49:41,0,8
7988963BFBEF7F09,A6BC99CE809D967108BF61B2BAAAFBF8,AB449CC133B20A6B,8EE89C598ABEEC99,2020-05-21,07:15,|11E|,1,2020-05-19 07:20:32,0,21
07161E6EA2BF872B,ED5E7628F1A05EAA1A4410D603FBF988,AB449CC133B20A6B,BE748320E2590217,2020-05-11,08:05,|5B|,1,2020-05-10 21:44:32,0,11
5C80C30D05D0A2FA,D4D129E15C80C30D05D0A2FA52CC8102,B929E7A58C958751,0D3A8C4DB791F151,2020-05-28,17:20,|2E|,1,2020-05-28 09:13:17,0,28
C1343F7AABF412C0,6A0DE66BC1343F7AABF412C004539C92,CA776A97F60A36D1,1B157B61C5287F7D,2020-05-06,07:25,|11A|,1,2020-04-24 10:58:37,0,6
4D65477A467AF7C4,9D2C1EE24D65477A467AF7C4EE4BB73C,4D9F5FB800F29DEF,F4C83647FDBF6050,2020-05-26,17:10,|10B|,1,2020-05-26 16:49:21,1,26
54D8826E4D5F653B,330390BD54D8826E4D5F653B5FE326AB,978AF35EC5FC9D03,1BCC5369055805BF,2020-05-12,06:50,|1D|,1,2020-05-12 05:46:15,0,12
283C7F912DF639E1,C44562AC283C7F912DF639E18A02A19D,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-05-22,19:00,|11D|,1,2020-05-22 17:59:21,1,22
F75E38F8CCCE4E33,B1A89B78F75E38F8CCCE4E337BD20D49,B929E7A58C958751,0BAF984F14AF891D,2020-05-28,18:30,|1B|,1,2020-05-28 18:17:45,1,28
4F06588B91A3997D,A0BC130BE80751F11705FB945C29D4D3,69713512428851E2,3FC7F239A99A257E,2020-05-22,07:10,|5B|,1,2020-05-20 07:22:49,0,22
D6552C919BB261BD,1DB1D3F4D6552C919BB261BD5B9135DE,7FFED8F885B84129,519E9554120EA4B7,2020-05-28,16:28,|1A|,1,2020-05-27 16:39:52,1,28
806B2E6529023D4F,DB3F935D806B2E6529023D4F1738D25B,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-05-19,06:20,|4D|,1,2020-05-14 08:27:22,0,19
9B4B379FA0C7691B,FDB1A94D63E1A9C76D0D32775DF79CB6,A26FD424FE3F1D04,5D8D5551D110E064,2020-05-19,17:10,|6E|,1,2020-05-18 06:58:50,1,19
288EB671BE089C1C,41400DEA288EB671BE089C1C3A85D5C0,A7988F816D712C43,718C7AD35EF72848,2020-05-09,17:30,|8B|,1,2020-05-08 07:36:57,1,9
30ADBFC580805772,F4C3666F30ADBFC580805772F851B85D,B929E7A58C958751,0D3A8C4DB791F151,2020-05-06,19:10,|7B|,1,2020-05-06 07:12:42,1,6
D78DB0857975DAC8,A386490CD78DB0857975DAC85A0814A7,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-05-14,17:10,|8D|,1,2020-05-14 07:38:32,1,14
9EA6EB0E156DC4B2,0DC1B0E69EA6EB0E156DC4B27E4577D0,AB449CC133B20A6B,BE748320E2590217,2020-05-15,18:30,|11E|,1,2020-05-15 18:17:39,1,15
25A9FC3AA7B2E8DA,BB721079D7F1150E205FBD9320ADF1AE,CAC037A2ABDF6024,8FD496C4BC411081,2020-05-18,07:20,|4D|,1,2020-05-17 21:06:42,0,18
EE65DDC69D87E449,6C8A3F39B3B3DBDE190787A4AAE2B700,AB449CC133B20A6B,07AFC0B9333D02A4,2020-05-19,18:00,|2D|,1,2020-05-19 17:41:37,1,19
CCC1A81E0D503F84,CE2A8D82CCC1A81E0D503F844B5AA79A,B929E7A58C958751,CC454F94DD64A721,2020-05-27,07:30,|10B|,1,2020-05-27 07:12:15,0,27
1F85A13126111576,12FCADCA1F85A1312611157677D1E0A6,1CFF69F65E39CD80,A4597461B78F76DA,2020-05-09,17:10,|1E|,1,2020-05-06 21:15:15,1,9
72322EA709ABA546,A1E6E2D172322EA709ABA546AAAF7A69,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-05-25,07:12,|5B|,1,2020-05-24 08:19:15,0,25
8F7F5F16320EB885,701337AFB43CFA0B50760CB476123CB4,AB449CC133B20A6B,8EE89C598ABEEC99,2020-05-26,17:45,|3E|,1,2020-05-26 16:42:10,1,26
81C62BFC1D1F2F12,0406CF4F81C62BFC1D1F2F12F1E09F2D,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-05-18,07:25,|2E|,1,2020-05-13 18:00:20,0,18
09349F71F06CE378,1DF5B31D09349F71F06CE3780252014A,AB449CC133B20A6B,8EE89C598ABEEC99,2020-05-26,17:45,|1B|,1,2020-05-26 17:45:17,1,26
C76CAAC175D6FBE5,98A00088C76CAAC175D6FBE5FA47CAED,68289806BAB28501,A82492AC936016FD,2020-05-15,07:35,|10B|,1,2020-05-14 21:56:26,0,15
7A3C8A8A8509EC25,700657CD7A3C8A8A8509EC25CA394F03,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-05-12,19:00,|4A|,1,2020-05-12 06:08:17,1,12
EEDEB3490FBB7C35,732F064CEEDEB3490FBB7C35241ED54D,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-05-26,07:25,|4B|,1,2020-05-15 09:30:42,0,26
A52A82AF28884263,7D54191FA52A82AF28884263DCDF4466,AB449CC133B20A6B,8EE89C598ABEEC99,2020-05-27,17:45,|5D|,1,2020-05-27 13:53:49,1,27
BFA1B377971825CA,15B44C60BFA1B377971825CACBF7BA64,55BEA2946ABF6400,3286195C14416FA0,2020-05-26,06:57,|5A|,1,2020-05-21 10:53:09,0,26
3DAE7D7F216DC330,E4ADFD663DAE7D7F216DC330F72FF6E6,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-05-21,07:15,|5E|,1,2020-05-20 11:21:37,0,21
AF0956488FCF32EA,C03FB748AF0956488FCF32EA6F90EB6F,020B70D911C03CDA,4CCB7DBAD935C0A9,2020-05-13,07:30,|2E|,1,2020-05-09 22:23:04,0,13
B3AE11971E4373B0,4A5F5D02B3AE11971E4373B0E31EFEC7,F6BFEDB821523E0B,16B86016C38146E5,2020-05-21,07:00,|8E|,1,2020-05-20 06:58:48,0,21
1ADD2922A66EB634,77E420FA1ADD2922A66EB6349F1D47D7,B929E7A58C958751,4486EC31935E8E98,2020-05-17,21:10,|7B|,1,2020-05-17 17:24:10,1,17
1016A596406DF7C2,AD86274C1016A596406DF7C2B3519477,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-05-08,17:45,|10D|,1,2020-05-06 09:13:01,1,8
53EC5E6CD3D9BA5F,B2B1AD8F53EC5E6CD3D9BA5F5C2466BE,AB449CC133B20A6B,07AFC0B9333D02A4,2020-05-25,07:30,|1D|,1,2020-05-22 06:40:27,0,25
8F84D1557B5E8688,432B54378F84D1557B5E8688C05DF7B1,A7988F816D712C43,718C7AD35EF72848,2020-05-09,08:05,|1E|,1,2020-05-08 08:05:58,0,9
6C1C0D0739B1F9C7,6E3308802E946A5839CDB0D9A7B920FC,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-05-21,19:00,|11A|,1,2020-05-21 18:45:41,1,21
EC98F9387EA6C052,9E79C1DEEC98F9387EA6C052B612A71C,020B70D911C03CDA,4CCB7DBAD935C0A9,2020-05-08,07:30,|2A|,1,2020-05-06 00:32:38,0,8
E151834E10F1B8E8,C3873191E151834E10F1B8E8F0DD6824,B929E7A58C958751,4486EC31935E8E98,2020-05-07,18:50,|2B|,1,2020-05-07 18:44:45,1,7
66A84DEFA2937FA0,E1DA4DC866A84DEFA2937FA0E04B9A21,6A65A519DE57A79A,EAC8E8E6831D771E,2020-05-28,07:05,|6D|,1,2020-05-26 07:22:34,0,28
F222418DA3520D0C,7666ADBEF222418DA3520D0CE8D17E50,0600DE4D8D6B152F,6C5EB4AF61F2429A,2020-05-20,07:30,|4E|,1,2020-05-20 07:25:09,0,20
1814E397220716BE,70532264D4D5F6C9A363E2666C7949CC,AB449CC133B20A6B,8CB646F297C86FE6,2020-05-07,07:45,|8A|,1,2020-05-07 07:47:00,0,7
B6A3C521EE46BFD0,0BD9C697B6A3C521EE46BFD0AD64CFD6,B929E7A58C958751,4486EC31935E8E98,2020-05-13,20:40,|8B|,1,2020-05-13 20:31:07,1,13
F132595033924BBB,F392A575F132595033924BBBC5259DB3,A7725DA7CFB7A115,7A07DFDED6DFF79F,2020-05-09,17:10,|3A|,1,2020-05-08 23:51:21,1,9
FD6C45FAB6E48794,74156483FD6C45FAB6E4879419E4528E,AB449CC133B20A6B,1BCC5369055805BF,2020-05-28,19:30,|2D|,1,2020-05-28 19:14:02,1,28
F9C8C3963E13E2AA,D860832196F62FEF62858BE0B439EDDF,55BEA2946ABF6400,3286195C14416FA0,2020-05-21,17:35,|2B|,1,2020-05-21 12:47:45,1,21
F1DB4D254E2F86A5,0B733C8DF1DB4D254E2F86A54261E468,93071E9E7FFF3B4C,BA0D140F3A6E5571,2020-05-12,08:35,|1E|,1,2020-05-11 08:44:52,0,12
CB0F5D76FD09392F,4D0EED2DCB0F5D76FD09392F1303D2F6,68289806BAB28501,A82492AC936016FD,2020-05-08,07:35,|8A|,1,2020-05-06 07:48:01,0,8
F7939F453265FCD4,B354897CF7939F453265FCD466B556FA,236972E505CD3F27,6ECE524AA97E7F42,2020-05-11,17:10,|3E|,1,2020-05-09 17:08:32,1,11
F9712B880259BB68,CEE4BEEDF9712B880259BB684DA42A38,6F44A9D27A85F1AF,2CD180DD22078E9F,2020-05-28,17:10,|1B|,1,2020-05-28 16:41:41,1,28
18897D38269868D3,F58153A518897D38269868D3741D1709,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-05-26,17:45,|4E|,1,2020-05-26 17:16:45,1,26
6D0CD507E80E52A4,1D5C699C4D093A2D3E8B2ECDD101FCA1,B929E7A58C958751,4486EC31935E8E98,2020-05-20,18:50,|1D|,1,2020-05-20 18:14:52,1,20
DCD5063BE2BCF64A,17449CC0905483931D3854B9A2742581,BDD888BD7757683F,0660D0083B078B11,2020-05-22,17:10,|3E|,1,2020-05-22 17:04:55,1,22
4928716853843892,B70DDB6C4928716853843892EE56273A,8954136D7DEE9E42,FF5AE5DA2D6D7041,2020-05-19,07:20,|2D|,1,2020-05-18 22:46:50,0,19
17E5146C9C0B15FC,4941992A6F01177FF119AB12293A7BEF,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-05-27,18:15,|1B|,1,2020-05-27 07:30:56,1,27
631FCA46986512DA,754775560C0E835886CE383D8D89E65B,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-05-15,07:25,|9B|,1,2020-05-15 06:53:40,0,15
99D6223E90B9E372,7DC9645F99D6223E90B9E3727266E4B3,B929E7A58C958751,CC454F94DD64A721,2020-05-21,08:10,|1D|1E|,2,2020-05-20 08:10:59,0,21
9E11769FB906CF36,C4AD018E2E673B7EA757ACD01A3D88DB,2C956B2CD90A6589,9E77559B40AAD80D,2020-05-19,06:45,|2A|,1,2020-05-18 21:52:14,0,19
690360DCAF2D66B9,3A287110690360DCAF2D66B9D58FA742,AB449CC133B20A6B,8CB646F297C86FE6,2020-05-28,07:45,|1D|,1,2020-05-15 08:12:15,0,28
7FAAAFB1EC112B60,DFA00508E534416E41F49C6115C86BE7,AB449CC133B20A6B,8CB646F297C86FE6,2020-05-26,07:45,|9E|,1,2020-05-26 07:56:12,0,26
0C958F6F917359F1,70CF7F2B0C958F6F917359F18D5AF3AF,A26FD424FE3F1D04,5D8D5551D110E064,2020-05-26,17:10,|6D|,1,2020-05-25 07:17:37,1,26
5E3FEC7EDE392E49,89D43DDE5E3FEC7EDE392E49FCC4FD70,B929E7A58C958751,CC454F94DD64A721,2020-05-18,06:40,|5D|,1,2020-05-18 05:00:54,0,18
3159D7A1D8691FC8,3953A6023159D7A1D8691FC80387F839,BDD888BD7757683F,0660D0083B078B11,2020-05-13,07:15,|8B|,1,2020-05-13 07:07:53,0,13
F7939F453265FCD4,B354897CF7939F453265FCD466B556FA,236972E505CD3F27,6ECE524AA97E7F42,2020-05-14,07:45,|3E|,1,2020-05-13 20:41:25,0,14
31335D6C9D1253EF,7BA16C2B31335D6C9D1253EF8DB85B97,AB449CC133B20A6B,BE748320E2590217,2020-05-07,18:30,|1A|,1,2020-05-07 18:11:23,1,7
3D87AA0AF482E4EF,D66E6EB73D87AA0AF482E4EF88F1038A,B929E7A58C958751,356731300B8BD75D,2020-05-26,08:40,|7B|9B|,2,2020-05-26 08:14:58,1,26
A4D60A3D0CC28A8A,71F6E11CA4D60A3D0CC28A8A76C6EB53,452EFA42494BCEFA,02B80B0D667E6B2E,2020-05-09,07:25,|6B|,1,2020-05-08 23:21:01,0,9
6D1DF03A965AD474,FAC6FC056D1DF03A965AD47467ABAFED,050443DA43067C27,178BCE81B83E903B,2020-05-08,17:10,|3E|,1,2020-05-04 19:28:19,1,8
F6358EAFBF11228A,CC0E8EEFF6358EAFBF11228A42F73603,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-05-08,17:45,|5B|,1,2020-05-08 15:21:19,1,8
E48E77FFFABD59D2,E102758FE48E77FFFABD59D29F3BD6B0,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-05-22,17:20,|8B|,1,2020-05-21 18:30:15,0,22
79B345AA39166F63,330E379179B345AA39166F63F768244D,4590FFAF70348D49,8FD496C4BC411081,2020-05-07,07:20,|5B|,1,2020-05-05 06:49:32,0,7
3A72DF3BA49FF96E,075C4F133A72DF3BA49FF96E1BCE9063,68289806BAB28501,A82492AC936016FD,2020-05-27,07:35,|4E|,1,2020-05-24 18:14:01,0,27
6374305E75968E9B,4B0C12486374305E75968E9B3E86013D,112B56F25E1FAECF,713480279996602A,2020-05-06,17:10,|4A|,1,2020-05-06 17:01:55,1,6
35ECF93E3A0D91EB,D8638F6C35ECF93E3A0D91EBB19966E9,020B70D911C03CDA,4CCB7DBAD935C0A9,2020-05-06,18:45,|7D|,1,2020-05-06 18:26:10,1,6
623F0562194BFF71,DA85C3EF623F0562194BFF7135BC8CCC,B929E7A58C958751,CC454F94DD64A721,2020-05-27,08:50,|1D|,1,2020-05-27 08:07:13,0,27
BEDD9A9A3DCF276B,C99006E6BEDD9A9A3DCF276BF3D42932,B929E7A58C958751,CC454F94DD64A721,2020-05-23,06:10,|1E|1D|,2,2020-05-22 23:44:34,0,23
4EBEAFA3DEAED81C,4A4B8E5B4EBEAFA3DEAED81C3E601EFE,68289806BAB28501,A82492AC936016FD,2020-05-11,18:12,|2E|,1,2020-05-08 18:29:27,1,11
7471BE2AF4E733C8,AFB1BE5C7471BE2AF4E733C8E10C2297,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-05-13,07:12,|4D|,1,2020-05-11 07:26:16,0,13
D6F5D49C94033A03,D22B4D64D6F5D49C94033A034730A334,CA776A97F60A36D1,1B157B61C5287F7D,2020-05-13,07:25,|7D|,1,2020-05-03 14:31:36,0,13
0237C35E28775EE1,0D609A490237C35E28775EE1580C3D2A,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-05-06,06:50,|11D|,1,2020-05-05 09:24:13,0,6
901324BF6D45B5AE,F57E49DF901324BF6D45B5AEC8396BAF,A26FD424FE3F1D04,5D8D5551D110E064,2020-05-20,17:10,|10E|,1,2020-05-19 17:07:18,1,20
49F89517E8BC1DFD,138DCB5849F89517E8BC1DFD93A2DD71,A26FD424FE3F1D04,5D8D5551D110E064,2020-05-28,17:10,|3B|,1,2020-05-26 07:51:18,1,28
628C4645BAED8B8D,C56DBB14628C4645BAED8B8DE128DC41,AB449CC133B20A6B,BE748320E2590217,2020-05-21,08:05,|3B|,1,2020-05-19 08:11:32,0,21
DCD5063BE2BCF64A,17449CC0905483931D3854B9A2742581,BDD888BD7757683F,0660D0083B078B11,2020-05-28,07:15,|8E|,1,2020-05-28 07:06:28,0,28
B37B71FCA9D6F78C,6012ED42B37B71FCA9D6F78C760A1AD5,7FFED8F885B84129,519E9554120EA4B7,2020-05-29,07:20,|8B|,1,2020-05-29 07:29:59,0,29
CDAE431554A216E5,61C09E08CDAE431554A216E5BA6860DE,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-05-09,17:45,|1A|,1,2020-05-08 14:40:51,1,9
8F58DAF021FB02AE,F54F7EE88F58DAF021FB02AEF2FE4F94,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-05-07,17:45,|1B|,1,2020-04-29 22:01:24,1,7
D7C4845BB4B9C003,4EA187F6D7C4845BB4B9C0034BBDF751,AB449CC133B20A6B,8CB646F297C86FE6,2020-05-21,07:45,|9B|,1,2020-05-20 23:45:30,0,21
4A72CC97E8887009,A047CE904A72CC97E88870092B6A6DFA,14733583B143CC69,60E62A0DC6C220DD,2020-05-27,08:05,|5E|,1,2020-05-27 07:40:57,0,27
0A2026B44498E5FD,5AC72DDE0A2026B44498E5FDB9E1BF19,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-05-21,18:15,|11E|,1,2020-05-21 17:20:32,1,21
8A82A9AE3D88F4C2,B4FA9DBA8A82A9AE3D88F4C272EC5DE6,A26FD424FE3F1D04,5D8D5551D110E064,2020-05-29,07:05,|8D|,1,2020-05-28 07:18:27,0,29
81A42074E0E958AB,3A31ADDE81A42074E0E958AB92277FB7,CAC037A2ABDF6024,8FD496C4BC411081,2020-05-12,18:20,|1B|,1,2020-05-12 18:25:13,1,12
281B921FB721A7DA,EBCF8E7D281B921FB721A7DA621356EE,B929E7A58C958751,356731300B8BD75D,2020-05-22,07:50,|8D|,1,2020-05-21 23:26:57,0,22
3022D43993C68494,DB72F1FE3022D43993C6849425025464,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-05-22,06:45,|5D|,1,2020-05-20 06:58:29,0,22
49B83655EAEBB67F,3863639765E03967CE690244EB6655DB,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-05-29,19:00,|9B|,1,2020-05-29 18:12:19,1,29
7DAE773136C1DDCA,1F0A14057DAE773136C1DDCA0B193468,55BEA2946ABF6400,3286195C14416FA0,2020-05-22,06:57,|7E|,1,2020-05-19 17:41:46,0,22
7D4E159A9D9C744C,AC88D3F87D4E159A9D9C744C147CCF49,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-05-29,06:20,|5B|,1,2020-05-28 21:25:23,0,29
415C48CB86BEFEF7,16CE0641B94DE7DAED00D0863486D5B8,4D9F5FB800F29DEF,F4C83647FDBF6050,2020-05-19,17:10,|2B|,1,2020-05-19 16:57:40,1,19
78613E1292FBBB77,4A116CD878613E1292FBBB77C63FE514,B929E7A58C958751,0D3A8C4DB791F151,2020-05-15,17:20,|6B|,1,2020-05-14 17:19:58,0,15
4A21EE89E938771E,F5BA89EA4A21EE89E938771E9CA2FC2E,F87F06166E3D11FD,E08702F92DFD3237,2020-05-25,07:05,|7B|,1,2020-05-21 16:58:43,0,25
874A79F2A20FE3CE,28671EB4874A79F2A20FE3CED727366F,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-05-25,06:45,|3A|,1,2020-05-21 23:32:37,0,25
EDF74982E1E3472C,DF29660EEDF74982E1E3472C8246E42E,AB449CC133B20A6B,8EE89C598ABEEC99,2020-05-25,17:45,|5E|,1,2020-05-25 17:28:31,1,25
A83035A0297B9DF1,8F35A54AA83035A0297B9DF10AB0EF89,6A65A519DE57A79A,EAC8E8E6831D771E,2020-05-06,07:12,|3D|,1,2020-05-01 17:59:20,0,6
13EE4F9570C70DD1,4227E09813EE4F9570C70DD1DFACF387,D4754B9BB121361F,3EABA1B09D503BBD,2020-05-06,17:30,|8B|,1,2020-05-06 12:14:07,1,6
298820CE5A115DEE,F9F7E31C298820CE5A115DEEF7B27149,A7725DA7CFB7A115,7A07DFDED6DFF79F,2020-05-28,07:05,|6D|,1,2020-05-28 07:01:02,0,28
ED29403C0ECD2F29,809E791DED29403C0ECD2F290FC9D96A,B929E7A58C958751,CC454F94DD64A721,2020-05-21,08:10,|7B|,1,2020-05-18 08:12:55,0,21
4E597CF868F5A4D8,85F0AF524E597CF868F5A4D87B513198,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-05-19,07:12,|2D|,1,2020-05-18 07:06:24,0,19
AF47F0262294391D,A02E0BB4AF47F0262294391DEAF03CE1,AB449CC133B20A6B,8EE89C598ABEEC99,2020-05-27,07:15,|6A|,1,2020-05-26 19:41:33,0,27
6B782058422A8EAA,CDA9333B6B782058422A8EAA564C0A67,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-05-22,07:12,|3A|,1,2020-05-19 17:01:27,0,22
C306B6AD83D6D2F1,A552E5D7C306B6AD83D6D2F13AC08F3A,8954136D7DEE9E42,FF5AE5DA2D6D7041,2020-05-22,07:20,|5A|,1,2020-05-21 07:14:20,0,22
939B72225B4003BD,73EB77291FB0CD17A4C5935A9588D028,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-05-13,07:12,|5D|,1,2020-05-12 07:34:26,0,13
12197B3B00BBFF51,4D9F4B4612197B3B00BBFF51D3B2004E,B929E7A58C958751,4486EC31935E8E98,2020-05-28,17:40,|6B|,1,2020-05-28 07:33:18,0,28
FF0A905445791295,FD36C2FEFF0A905445791295458D1C68,8954136D7DEE9E42,FF5AE5DA2D6D7041,2020-05-13,07:20,|3C|,1,2020-05-12 23:30:12,0,13
523311751E3B6895,4FCCDC1C523311751E3B6895153A6E65,B929E7A58C958751,4486EC31935E8E98,2020-05-23,19:10,|4D|,1,2020-05-23 19:06:16,1,23
C319D84C1922E1D3,8CE21718C319D84C1922E1D397AB7A6E,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-05-12,17:45,|10B|,1,2020-05-11 21:46:47,1,12
33054AFF39753654,872913F333054AFF39753654D8B9A7FB,55BEA2946ABF6400,3286195C14416FA0,2020-05-27,06:57,|11A|,1,2020-05-23 20:21:31,0,27
31FDB81F3F2CACAF,905AC2E631FDB81F3F2CACAFDDA6F843,B929E7A58C958751,CC454F94DD64A721,2020-05-19,06:40,|8D|,1,2020-05-18 20:33:50,0,19
827BDD4D8A6A00D2,8430EA88827BDD4D8A6A00D22907C287,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-05-15,17:10,|6E|,1,2020-05-15 09:22:30,1,15
F03688963CCC3FAF,90B5B9ADF03688963CCC3FAFCE471FCC,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-05-13,17:10,|4D|,1,2020-05-12 17:10:20,1,13
5C35756C9AB94499,3D8F64F55C35756C9AB944991B36D6C7,978AF35EC5FC9D03,1BCC5369055805BF,2020-05-15,06:50,|4E|,1,2020-05-14 07:14:03,0,15
4249B79961ED803F,2BC6DE5D4249B79961ED803F6DB1A42B,B2FDC8FDCCF744B8,7F4499F4C3CBD0BC,2020-05-19,08:00,|9A|,1,2020-05-17 11:14:09,0,19
3323C86A29CF3B85,064D8F6E3323C86A29CF3B85214D4980,CAC037A2ABDF6024,8FD496C4BC411081,2020-05-12,18:20,|5D|5E|,2,2020-05-12 09:22:59,1,12
6C6228835F889A4D,A95ADBFC6C6228835F889A4D877ECC3E,050443DA43067C27,178BCE81B83E903B,2020-05-18,07:10,|5D|,1,2020-05-14 06:39:38,0,18
10ADF1EB2C7B74D1,627E748110ADF1EB2C7B74D169AB1BE1,AB449CC133B20A6B,BE748320E2590217,2020-05-15,08:05,|4B|,1,2020-05-15 05:39:04,0,15
8E304EEADC3D3518,C5618EE98E304EEADC3D3518ADFDA338,69713512428851E2,3FC7F239A99A257E,2020-05-11,07:10,|1E|,1,2020-04-27 14:09:46,0,11
A264B23A2E9299F5,30B3DEF2A264B23A2E9299F5B9F78755,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-05-07,07:25,|1D|,1,2020-05-05 21:10:08,0,7
D3228C06A19C9DBD,B4B8E899D3228C06A19C9DBDFE66F7CB,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-05-12,06:20,|1A|,1,2020-05-08 16:16:49,0,12
8846FFC89389C2FD,626249F58846FFC89389C2FDFE339D97,C6F51F3B996E6676,356731300B8BD75D,2020-05-22,16:55,|2D|,1,2020-05-22 16:36:34,1,22
6FE4D59D9EAFEE37,EBB710776FE4D59D9EAFEE3741996120,AB449CC133B20A6B,07AFC0B9333D02A4,2020-05-28,07:30,|10A|,1,2020-05-28 07:07:57,0,28
14ADEEF01BA55FCC,FBB93A5714ADEEF01BA55FCC3CF3C169,978AF35EC5FC9D03,1BCC5369055805BF,2020-05-15,06:50,|3B|,1,2020-05-12 10:59:02,0,15
5AFCC6380C74D611,D6A4C86B5AFCC6380C74D6116E3874FF,14733583B143CC69,60E62A0DC6C220DD,2020-05-06,08:05,|7D|,1,2020-05-04 19:39:01,0,6
B081DCAC081656FE,2C770608A9B3554999ADC1D98034E886,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-05-14,17:10,|8A|,1,2020-05-14 14:32:23,1,14
9973EC8F3975F6E6,F213CE389973EC8F3975F6E66F03A8BA,BDD888BD7757683F,0660D0083B078B11,2020-05-29,17:10,|7A|,1,2020-05-29 16:30:35,1,29
A47550FDD7A81144,6EEA5FD1A47550FDD7A81144D1C56D67,93071E9E7FFF3B4C,BA0D140F3A6E5571,2020-05-13,17:30,|1E|,1,2020-05-12 17:25:54,1,13
3D76B2DB6C534B3C,F4C574E73D76B2DB6C534B3C505D98B7,14733583B143CC69,60E62A0DC6C220DD,2020-05-12,17:30,|5A|,1,2020-05-12 17:24:51,1,12
793328F7FA011CDA,AEA04C68793328F7FA011CDA9FB3DCE4,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-05-19,17:10,|1B|,1,2020-05-19 17:05:32,1,19
04F7D8112851B4EA,1ED60BDA04F7D8112851B4EA61451F3A,2328D56837C35E58,6231107D1665415C,2020-05-06,07:10,|1D|,1,2020-05-06 07:08:23,0,6
