Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
C53A925122405B33,3D19166BC53A925122405B3364B025EE,9D65226140AF4CC7,48E84FD649C6B505,2019-08-31,14:00,|9A|,1,2019/8/25 19:02,1,31
D18D11BF89FB9787,FA96D9D5D18D11BF89FB97879398323D,AB449CC133B20A6B,E4B857ABFE2C8AFE,2019-08-21,18:30,|4D|,1,2019/8/21 17:59,1,21
F41A8CD6876AEF38,D36AA341F41A8CD6876AEF389BCF270F,D9A6897A83F94564,08F976E3F14E37C8,2019-08-16,7:10,|5B|,1,2019/8/15 19:36,0,16
F02288FC6DDC7C22,1AC3CD58B0691E1ABD041F3CB2F336A1,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-08-30,7:25,|2B|,1,2019/8/17 10:12,0,30
9F1BB10A656E1581,6851D3139F1BB10A656E1581638E102C,32E574F1426482F1,89F5403D961A65E6,2019-08-12,7:10,|7A|,1,2019/8/11 22:07,0,12
035833E5A8E29F59,D8DAD403035833E5A8E29F598041B0DC,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-08-06,9:15,|3E|3D|,2,2019/8/4 2:10,0,6
EB251E013FBB2381,B32E10FDEB251E013FBB23814C8BBFF8,AB449CC133B20A6B,9995958C6723C398,2019-08-08,12:00,|1D|,1,2019/8/7 15:21,0,8
931725474C1357B7,2223E4A7931725474C1357B77F51F1B0,A02C7D64A5AD2330,639424223A9FADC0,2019-08-05,19:00,|1D|,1,2019/8/5 18:38,1,5
786BADCCC38A2766,F5295662955A598BC327BC79D2D19785,90EC475B1C8C36EC,FDE707F573F7B850,2019-08-07,7:20,|2B|,1,2019/8/5 18:32,0,7
E6F1074148DB2F24,0157096EE6F1074148DB2F24B6AF3580,D9A6897A83F94564,08F976E3F14E37C8,2019-08-15,17:35,|10A|,1,2019/8/15 16:31,1,15
0344719D70F79B3C,1F98DD0A0344719D70F79B3C3004378F,894CC2C860F6169C,8CF824AD9A92E279,2019-08-23,17:30,|8A|,1,2019/8/21 8:24,1,23
267801DACB059C01,7F4A0431267801DACB059C01209557CD,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-08-24,21:00,|9E|9D|,2,2019/8/24 20:49,1,24
1A3FE5F3CBD8EA43,674CCB721A3FE5F3CBD8EA436A428A3E,B929E7A58C958751,CC454F94DD64A721,2019-08-20,10:00,|4D|,1,2019/8/20 9:42,0,20
88FD5AFA030F72C8,845D0D2D88FD5AFA030F72C8C287A3D1,C86BD7C7E3EC63E1,A47520AA3991B13C,2019-08-09,7:10,|3D|,1,2019/8/7 7:20,0,9
615F605AFDE64260,2F7A4F4AA6E601DA4E64A9C3594B7B03,C9930343B8394794,9D31999A1A402F15,2019-08-14,6:45,|2B|,1,2019/8/14 0:57,0,14
2641FC5536C8A42C,4F9854D02641FC5536C8A42CA3F3AC3C,A02C7D64A5AD2330,8CB646F297C86FE6,2019-08-13,7:10,|8D|,1,2019/8/12 17:57,0,13
DDE1936EC8C85277,999E9120DDE1936EC8C8527792AA48F8,AB449CC133B20A6B,F83D00E9972E1277,2019-08-03,20:00,|3B|,1,2019/8/3 19:22,1,3
ED30FEF3A092ED51,D178270DED30FEF3A092ED516309DCA6,B929E7A58C958751,356731300B8BD75D,2019-08-14,7:50,|8E|9E|,2,2019/8/13 23:32,0,14
EA75FBA831B543AD,B8A282C3EA75FBA831B543AD9548A975,C682345B65BA1E9F,DB732129775EFECC,2019-08-13,7:00,|2A|,1,2019/8/12 23:07,0,13
8A48399C91257BFD,D7A895668A48399C91257BFD4BD55EC4,D9A6897A83F94564,08F976E3F14E37C8,2019-08-26,7:10,|4B|,1,2019/8/24 18:00,0,26
AC4F46117F6FA3AE,5B1AEF93AC4F46117F6FA3AECB030D37,E0FDC1B5D6B63B98,B0054A39E97C679D,2019-08-16,8:00,|2E|,1,2019/8/13 8:04,0,16
C23487A7B63781DD,4F0B97F9C23487A7B63781DD8E480409,85CDE4986C245CC7,8362459C36858972,2019-08-29,13:55,|3A|,1,2019/8/29 12:41,1,29
2C6326FCC3F0BAFD,157F394D2C6326FCC3F0BAFD25F0A0A3,F6CE2B76D407C6DD,CE75555A79275F25,2019-08-02,7:25,|3A|,1,2019/8/1 20:45,0,2
181C9311A1F4BFAC,55950641181C9311A1F4BFAC301901D4,90718BCD87B47FF2,6002D4A5C789296A,2019-08-29,8:42,|8B|,1,2019/8/29 8:33,0,29
9A9E136473133D88,29873D379A9E136473133D88E747555C,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-08-26,18:15,|9D|,1,2019/8/26 18:14,1,26
35524736E02FB4BE,55B288E935524736E02FB4BE58BC0F6B,571CE775641F785C,67BC5619802C6E85,2019-08-23,16:28,|8D|,1,2019/8/23 15:36,1,23
64D2D3D77A817D30,4F8C27C664D2D3D77A817D304B0003AC,020B70D911C03CDA,004D90F999E3ACB4,2019-08-08,18:45,|4D|,1,2019/8/8 18:53,1,8
14E751D989381B6E,B68CC61814E751D989381B6E74595D8F,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-08-15,17:30,|2E|,1,2019/8/15 13:19,1,15
4C170EA864F59B20,56BCB6CA4C170EA864F59B20BE08CB24,85CDE4986C245CC7,835B82B20704329F,2019-08-14,16:30,|2E|,1,2019/8/14 15:47,0,14
0344719D70F79B3C,1F98DD0A0344719D70F79B3C3004378F,894CC2C860F6169C,8CF824AD9A92E279,2019-08-08,7:50,|8A|,1,2019/8/5 17:43,0,8
36FEA5EF26EF9879,0A837DD336FEA5EF26EF9879494E0844,0CF8BFD3F799BD85,1EF837A89368FF67,2019-08-19,8:05,|4A|,1,2019/8/19 8:10,0,19
29E38F2BFE57716E,E806154929E38F2BFE57716EE49D58D3,AB449CC133B20A6B,BE748320E2590217,2019-08-09,18:00,|9D|,1,2019/8/9 17:55,1,9
32487300696DD4A5,CFBCA1B732487300696DD4A50D67024E,7CCCD96B297935F1,4993C4C98035F0A9,2019-08-15,7:30,|3B|,1,2019/8/13 18:57,0,15
AFA0085B73C86671,5F7A586DAFA0085B73C8667151A6B100,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-08-23,7:30,|7D|,1,2019/8/22 8:33,0,23
F2E423140D545B68,B9933E32C91A7A8397AEC0418F2026B6,85CDE4986C245CC7,4993C4C98035F0A9,2019-08-20,18:45,|8B|,1,2019/8/20 16:30,1,20
080134293EC45D7C,11FD890C080134293EC45D7CBF72A90E,C86BD7C7E3EC63E1,FDE707F573F7B850,2019-08-13,7:10,|1D|,1,2019/8/12 16:26,0,13
E4733ABD45DF3025,49A6473FE4733ABD45DF30259698126C,24230547614FE0A7,2CD180DD22078E9F,2019-08-13,7:00,|2D|,1,2019/8/12 23:11,0,13
EBF01D944A223986,0F13FC7DEBF01D944A223986C7BE6142,AB449CC133B20A6B,9995958C6723C398,2019-08-06,12:00,|3A|,1,2019/8/6 11:49,0,6
D6DC59C6F9C5DDB0,2E274160D6DC59C6F9C5DDB09C5EE39A,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-08-30,20:00,|2D|,1,2019/8/30 18:07,1,30
BE6434E6043BC9EF,07B23645BE6434E6043BC9EFE427EBEF,C6DE70B9DB61023A,0AFE561862B929A0,2019-08-19,18:05,|6D|,1,2019/8/19 17:51,1,19
5E7422265A868FC1,E26772045E7422265A868FC162FD7B12,B929E7A58C958751,4486EC31935E8E98,2019-08-03,18:10,|2D|2E|,2,2019/8/3 17:52,1,3
653FCDE325B433B1,B8352475653FCDE325B433B132FFDF95,AB449CC133B20A6B,F972177965DE0D0B,2019-08-06,7:00,|2B|,1,2019/8/5 12:05,0,6
872154C7E2D5EB74,3EDA6E89872154C7E2D5EB743865FADD,D5432E858815BFD3,6002D4A5C789296A,2019-08-09,17:45,|3A|,1,2019/8/9 17:38,0,9
507CB8CB04A933C7,5C0BEBC1507CB8CB04A933C7530A90A7,AB449CC133B20A6B,BE748320E2590217,2019-08-28,8:05,|5A|,1,2019/8/28 7:45,0,28
4C5442C665A807AB,1D3B0249B6C463C1E9D0F94F4C2BE895,C86BD7C7E3EC63E1,E3D8D51469DD6875,2019-08-09,18:45,|2D|,1,2019/8/9 13:21,1,9
E236C8D067F01DA1,2D95D2B98B6FCD11484D76167A03A5A3,F38A31B063D9DB17,EA1FEC44D06E3926,2019-08-14,17:45,|1D|,1,2019/8/14 18:28,1,14
5F19296D5F9CD2A2,126A4F0B5F19296D5F9CD2A2406ED6B7,AB449CC133B20A6B,BE748320E2590217,2019-08-28,21:00,|8A|,1,2019/8/28 20:38,1,28
21F7A4E3C401DDD2,B0E02AFD21F7A4E3C401DDD295042F40,9D65226140AF4CC7,48E84FD649C6B505,2019-08-31,14:00,|3B|3A|,2,2019/8/23 17:52,1,31
0758050C9E677E84,3E3F38ED0758050C9E677E84BC6982F0,B929E7A58C958751,4486EC31935E8E98,2019-08-11,23:10,|2D|,1,2019/8/11 22:29,1,11
1216EB657E9F0C23,C4FEAE15590D21A4A160E79303496700,AB449CC133B20A6B,8C55317158E9A80B,2019-08-27,7:45,|2A|,1,2019/8/25 16:55,0,27
7E4356DC71C2F9C5,7EAD33A77E4356DC71C2F9C568C8264B,85CDE4986C245CC7,F4B8B33EC084E38C,2019-08-16,14:30,|3D|,1,2019/8/16 13:57,0,16
0FD1D3454214DF08,D00A33250FD1D3454214DF08C5F936DE,AB449CC133B20A6B,F972177965DE0D0B,2019-08-09,9:00,|3B|,1,2019/8/9 9:16,0,9
A59C4692EC951C19,CEEB62DCD4009067C2EB0823A811DFBB,90EC475B1C8C36EC,DD3B90933276212F,2019-08-29,17:45,|1D|,1,2019/8/29 10:32,1,29
5CDB21982090E504,A1CF24475CDB21982090E504DBA1DC19,E8B76E8EA9F7E878,EDC5014443760D6D,2019-08-16,7:15,|2D|,1,2019/8/14 7:31,0,16
0D95017B80D04263,342112B00D95017B80D04263E4A96B36,77A82A26FBD13FEF,F052733D3FBE00DA,2019-08-27,17:45,|6A|,1,2019/8/27 17:41,1,27
14C2E76C0ABC26BE,2EE15D2A14C2E76C0ABC26BEF45B0418,F454D76A4EDFEDB7,A1E29666923DF0F2,2019-08-15,16:30,|1E|,1,2019/8/15 16:39,0,15
1F6D09F2197DDC1D,2F1BB5BD1F6D09F2197DDC1DC39F65EB,2D011921C0748729,C3777B87322535EF,2019-08-23,17:40,|4E|,1,2019/8/23 17:22,1,23
02F784C1202D0047,0821645E02F784C1202D004726513C84,3A65DF55208B9695,9D046EE2409818C1,2019-08-26,6:00,|1D|,1,2019/8/26 5:44,0,26
12197B3B00BBFF51,4D9F4B4612197B3B00BBFF51D3B2004E,B929E7A58C958751,4486EC31935E8E98,2019-08-01,17:40,|2D|,1,2019/8/1 7:45,0,1
D3C27670D89C4C55,8989508BD3C27670D89C4C554CBD019E,C86BD7C7E3EC63E1,A1F0A60E81DE3B80,2019-08-09,7:25,|4D|,1,2019/8/6 17:08,0,9
5C8B83CF51E46117,23967C6E5C8B83CF51E4611741533683,AB449CC133B20A6B,9995958C6723C398,2019-08-30,12:55,|3A|,1,2019/8/30 12:30,1,30
73F8C9947AB30EBD,40E1016773F8C9947AB30EBD6E987B7A,C86BD7C7E3EC63E1,FDE707F573F7B850,2019-08-12,7:15,|7D|,1,2019/8/8 9:33,0,12
62ADA8F908F8BCCD,C726763162ADA8F908F8BCCD89AA47AC,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-08-13,7:40,|1B|,1,2019/7/30 21:44,0,13
A76F31DC710D94C3,E6C05A47A76F31DC710D94C374E6B54C,B929E7A58C958751,CC454F94DD64A721,2019-08-12,8:50,|3D|,1,2019/8/12 8:40,0,12
C139479E5BC2AFB2,C7DC13701063A7B165591D394BFB3DE8,B929E7A58C958751,0D3A8C4DB791F151,2019-08-06,19:10,|4A|,1,2019/8/6 19:05,1,6
E62538FA7B78A753,0974B0A3E62538FA7B78A753B67C3158,AB449CC133B20A6B,F83D00E9972E1277,2019-08-11,9:45,|9A|,1,2019/8/10 19:08,0,11
A4F8FFD5FF6DCDA2,D917A54282DABA1FE75999D54F49FBD1,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-08-15,7:20,|9D|,1,2019/8/15 7:29,0,15
A31549194DE79A19,D450A737A31549194DE79A1934127F91,AB449CC133B20A6B,BE748320E2590217,2019-08-13,21:00,|9D|,1,2019/8/13 20:46,1,13
8D09DC90B6744791,6A0424558D09DC90B6744791BA2D8945,A02C7D64A5AD2330,639424223A9FADC0,2019-08-09,6:20,|2A|,1,2019/8/6 17:12,0,9
EA9D680B6130079F,0B462A5DF6D9293AC8BA41BA72B37B83,55BEA2946ABF6400,3286195C14416FA0,2019-08-23,17:35,|4D|,1,2019/8/23 17:53,1,23
88FD5AFA030F72C8,845D0D2D88FD5AFA030F72C8C287A3D1,C86BD7C7E3EC63E1,A47520AA3991B13C,2019-08-01,7:10,|3D|,1,2019/7/29 18:01,0,1
E572E6DDAB7E7D90,E5E2FD63E572E6DDAB7E7D908E90BF55,AB449CC133B20A6B,F972177965DE0D0B,2019-08-31,8:45,|4A|4B|,2,2019/8/31 0:19,0,31
46FDE45F48EA7EFD,382BA73A46FDE45F48EA7EFD35B83C71,68289806BAB28501,860E686C95ECCE81,2019-08-28,7:35,|5E|,1,2019/8/27 18:49,0,28
6A5D7B458ADEF178,618D9BE26A5D7B458ADEF178F01B2D18,C682345B65BA1E9F,DB732129775EFECC,2019-08-30,7:00,|10A|,1,2019/8/27 18:21,0,30
6AF54C4334FD5C7F,43BE5D856AF54C4334FD5C7FB91083A6,A02C7D64A5AD2330,8CB646F297C86FE6,2019-08-23,7:10,|4D|,1,2019/8/22 16:08,0,23
EB457E9A6756A7B9,DA11AD6D2800257123FE809E5B4AD53C,AB449CC133B20A6B,7669C436003B740B,2019-08-29,13:40,|2D|,1,2019/8/29 12:56,1,29
665DDCF578B333E9,C1E8692DBF2EAFBB5325F7BE86109301,931ADEB7CDD58A1A,909220E03F83F015,2019-08-15,7:25,|3A|,1,2019/8/14 15:37,0,15
C72972309A476B0B,A14E1FE90E658375A0DD1F1B7D2E899A,55BEA2946ABF6400,3286195C14416FA0,2019-08-15,6:57,|5A|,1,2019/8/15 0:04,0,15
73FBC4906B16F3DA,D186925B73FBC4906B16F3DABAB2EBE2,F38A31B063D9DB17,EA1FEC44D06E3926,2019-08-14,7:00,|8B|,1,2019/8/6 1:36,0,14
5CDB21982090E504,A1CF24475CDB21982090E504DBA1DC19,E8B76E8EA9F7E878,EDC5014443760D6D,2019-08-28,7:15,|2D|,1,2019/8/26 7:25,0,28
1E980FD27F003ADD,5144986C1E980FD27F003ADD1DC92BB6,F454D76A4EDFEDB7,A1E29666923DF0F2,2019-08-30,8:20,|4D|,1,2019/8/30 8:16,0,30
21014C7864CB8538,D7F7521E21014C7864CB8538C1A831E9,90EC475B1C8C36EC,A11910D0EEE0967F,2019-08-16,18:20,|1A|,1,2019/8/16 17:36,1,16
FD6C45FAB6E48794,74156483FD6C45FAB6E4879419E4528E,AB449CC133B20A6B,F83D00E9972E1277,2019-08-27,7:15,|2A|,1,2019/8/26 19:19,0,27
D13BE701D0984598,21DE2AF5D13BE701D0984598C6E16702,10E1A7A3596CA7B1,2445B87F0CC79FA9,2019-08-19,7:08,|4B|,1,2019/8/18 22:09,0,19
E15D783747494A18,B9AFF684E15D783747494A18E51E6788,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-08-14,17:30,|3D|,1,2019/8/14 17:24,1,14
C0808B0D98057726,2B57DD26C0808B0D980577261623680C,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-08-24,14:00,|8A|,1,2019/8/23 23:46,0,24
BB4B029854D11CE5,67809F3BBB4B029854D11CE5BA2E61A5,C86BD7C7E3EC63E1,A1F0A60E81DE3B80,2019-08-22,7:25,|1D|,1,2019/8/20 7:25,0,22
73E63AD25D7734CC,73D3B5981606392F9239D1F46291D5BE,C86BD7C7E3EC63E1,A47520AA3991B13C,2019-08-19,17:15,|6D|,1,2019/8/19 17:06,1,19
4C5C58F4D9E42279,76DB6E954C5C58F4D9E42279EEABF03E,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-08-15,17:00,|1B|,1,2019/8/15 17:12,0,15
2E550316D1FB84E1,2681FF652E550316D1FB84E1B2AA48A7,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-08-09,7:40,|9A|,1,2019/8/9 7:22,0,9
883577AFBD7872A2,3330825B883577AFBD7872A2FEA2A133,68289806BAB28501,860E686C95ECCE81,2019-08-20,7:35,|7B|,1,2019/8/19 16:07,0,20
55805618965B4120,2498B97CE264338F37BB8B9EF88042CD,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-08-21,7:30,|2A|,1,2019/8/21 7:31,0,21
EFE2DB07FC0D1E4D,E362E304EFE2DB07FC0D1E4D033ED47E,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-08-28,18:15,|5A|,1,2019/8/28 18:23,1,28
54A4807B7DAA1475,AF468AAE54A4807B7DAA147584C653E4,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-08-23,7:25,|7B|,1,2019/8/23 0:48,0,23
243D1643B4D00BD4,162425B5243D1643B4D00BD4A77E6ACC,894CC2C860F6169C,8CF824AD9A92E279,2019-08-07,17:30,|10B|,1,2019/8/5 17:33,1,7
C95BD4AF5FDC657F,FE8321BBC95BD4AF5FDC657F1C9D8E5E,C86BD7C7E3EC63E1,A47520AA3991B13C,2019-08-27,17:15,|11B|,1,2019/8/27 16:36,1,27
33DF1CF4012ECD6F,943CB3B033DF1CF4012ECD6FA86FFA1D,C682345B65BA1E9F,DB732129775EFECC,2019-08-30,7:00,|3B|,1,2019/8/28 18:10,0,30
4C396DF1C94B0FC7,328D8FCE4C396DF1C94B0FC753B38442,020B70D911C03CDA,004D90F999E3ACB4,2019-08-22,7:30,|8D|,1,2019/8/20 17:27,0,22
F68228E7B21FF279,F6FFA654F68228E7B21FF279B25DF3CB,55BEA2946ABF6400,3286195C14416FA0,2019-08-13,6:57,|10D|,1,2019/8/11 20:51,0,13
A4ADFBF7C3DD2ED0,9CC36F22A4ADFBF7C3DD2ED0D3C4AA66,90EC475B1C8C36EC,FDE707F573F7B850,2019-08-06,7:20,|8B|,1,2019/8/2 18:35,0,6
5352B79ACCFFF83E,EAAF61375352B79ACCFFF83EE758763D,E23AAB625F1C1F93,87E22D89433B0B36,2019-08-15,17:15,|11E|,1,2019/8/14 16:24,1,15
D67A6EFD720D9C58,BEED96C3D67A6EFD720D9C58DCC933DC,69713512428851E2,3FC7F239A99A257E,2019-08-20,17:55,|5E|,1,2019/8/20 18:22,1,20
C587CE9509962C15,54FA4E89C587CE9509962C15619AB387,AB449CC133B20A6B,F83D00E9972E1277,2019-08-29,19:30,|1A|,1,2019/8/29 19:30,1,29
5E0D05B44E0D5F18,E78387505E0D05B44E0D5F18DFFECEEF,931ADEB7CDD58A1A,909220E03F83F015,2019-08-12,16:28,|1C|,1,2019/8/2 9:57,1,12
AAF57E04D281D218,A13DFFA4AAF57E04D281D21810DF2C43,3A65DF55208B9695,9D046EE2409818C1,2019-08-29,6:00,|8E|,1,2019/8/28 19:01,0,29
E03CE6B354129188,7AE958C5E03CE6B354129188058C6320,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-08-02,17:45,|4A|,1,2019/8/2 17:38,1,2
B27EDE6938E33E5D,B525789BB27EDE6938E33E5D32918CCA,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-08-26,8:15,|1B|,1,2019/8/26 6:01,1,26
08F7BEA57DAB01FF,3A1A73FF08F7BEA57DAB01FF735687FF,11B18FAAC9DE06EC,A8AB5C6C53CE116D,2019-08-13,6:45,|11D|,1,2019/8/12 23:27,0,13
9C1CC6B3FB5115A4,E1B48358A99EF2EE22A82A94DAA10821,AB449CC133B20A6B,F83D00E9972E1277,2019-08-23,7:15,|2B|,1,2019/8/23 7:14,0,23
2A0DB9412CEFD1D9,05D9AEB42A0DB9412CEFD1D959F210F6,FF6C41FF77AADFA8,C41025355248D6F8,2019-08-20,7:20,|5D|,1,2019/8/16 7:36,0,20
A7C3468F04A8BBD1,7DDF0007A7C3468F04A8BBD184EB3642,85CDE4986C245CC7,8362459C36858972,2019-08-06,13:55,|2A|,1,2019/8/6 10:57,1,6
15F4592F08D0EEFD,32990C9A15F4592F08D0EEFD459A5B51,FF6C41FF77AADFA8,C41025355248D6F8,2019-08-05,7:20,|1A|,1,2019/8/5 6:43,0,5
CD3D9EE3AEE0EC8B,1889E6A335F1A16CB590CED682194CAE,CC9A7952F9D1E19B,6F229473FBC767D4,2019-08-30,17:35,|3E|,1,2019/8/28 7:25,1,30
3846103E50AE7F41,18454A353846103E50AE7F41DECCFA24,B73A944547CDC6CA,D6F2A4D9BD79AB02,2019-08-01,18:00,|3B|,1,2019/8/1 18:08,1,1
FE49DA83CE9C0584,F16ED7610CEB10B21F0806290E0F2744,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-08-23,7:30,|9B|,1,2019/8/22 20:37,0,23
47B17E7C403F81B7,A10016BB47B17E7C403F81B7A4137983,68289806BAB28501,860E686C95ECCE81,2019-08-16,7:33,|5E|,1,2019/8/14 22:36,0,16
FA1CEA9634FFED96,2E9BA5BFFA1CEA9634FFED963C048FE8,C682345B65BA1E9F,DB732129775EFECC,2019-08-09,7:00,|11A|,1,2019/8/9 6:53,0,9
416128C68795B24E,EFF99A14416128C68795B24E206E27AF,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-08-19,6:50,|4B|,1,2019/8/14 13:22,0,19
60861F586D3F2862,0FC869DA60861F586D3F2862121ECECC,C6F51F3B996E6676,356731300B8BD75D,2019-08-08,16:55,|3A|,1,2019/8/8 16:36,1,8
EF0E3F0026EB3F2E,B514C891EF0E3F0026EB3F2EE961EC6E,85CDE4986C245CC7,8EE89C598ABEEC99,2019-08-17,21:00,|1A|,1,2019/8/17 20:39,1,17
DEC58AFE02F8AA4F,C0037A07DEC58AFE02F8AA4FFB6C9BB3,B929E7A58C958751,CC454F94DD64A721,2019-08-02,7:10,|8D|,1,2019/8/2 4:18,0,2
473474804D3DDE8D,5EA65F2A473474804D3DDE8D1E211764,894CC2C860F6169C,8CF824AD9A92E279,2019-08-20,7:50,|7D|,1,2019/8/19 23:02,0,20
003758E48A70C4C1,722A0280003758E48A70C4C1210C6DFC,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-08-30,17:30,|4E|,1,2019/8/30 17:18,1,30
E1414F70B67B1DA8,E79AC1B5E1414F70B67B1DA8C11E3F0D,C86BD7C7E3EC63E1,A47520AA3991B13C,2019-08-20,7:10,|8B|,1,2019/8/18 19:56,0,20
C1B94F64204D9BE3,AACA6C1BC1B94F64204D9BE3FA409B10,684EC26F7E5FE973,F7B85E3844BF4A90,2019-08-15,7:20,|5E|,1,2019/8/15 7:48,0,15
356382ACE7A0A86B,11748244356382ACE7A0A86BFBB5D805,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-08-15,18:45,|5B|,1,2019/8/15 18:42,1,15
A4F4BAC81088BDCE,25BE6BCAA4F4BAC81088BDCE1ADA0AC0,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-08-08,20:00,|3E|,1,2019/8/8 19:53,1,8
7615E10C090BA846,5C47A8CB7615E10C090BA846ED288BC2,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-08-07,17:30,|10E|,1,2019/8/7 16:59,1,7
20BB1716A92FED2A,A5ECA64C20BB1716A92FED2A4981E92C,0A28EE2E87097F92,EDC5014443760D6D,2019-08-12,8:25,|3B|,1,2019/8/9 20:41,1,12
698EE6D0949901C5,801149424655017DFB8B7EA5AD0A915B,AB449CC133B20A6B,F83D00E9972E1277,2019-08-24,20:00,|9A|,1,2019/8/24 18:47,1,24
A53BE4B00A9F4048,E7E6A52DA53BE4B00A9F40483C1E592E,AB449CC133B20A6B,F83D00E9972E1277,2019-08-27,7:15,|6E|,1,2019/8/24 21:33,0,27
9BB99222C15384A4,2D0AF099848447F597BD91E4A3E81CAC,32E574F1426482F1,89F5403D961A65E6,2019-08-06,7:10,|6A|,1,2019/8/5 22:19,0,6
C037B05F1FB9C009,AB54CEC0C037B05F1FB9C00982EE0EC9,C6DE70B9DB61023A,0AFE561862B929A0,2019-08-21,18:05,|11E|,1,2019/8/21 17:50,1,21
3709F26ACDC61F10,95946D8B3709F26ACDC61F10C199BA42,AB449CC133B20A6B,8C55317158E9A80B,2019-08-13,20:30,|8A|,1,2019/8/13 19:22,1,13
675BF3CE3BAD345A,99629B5A675BF3CE3BAD345AB78C9D9A,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-08-07,7:40,|5D|,1,2019/8/6 9:09,0,7
D6EAA2C427561B48,9737C89CD6EAA2C427561B48842CC7DE,E23AAB625F1C1F93,87E22D89433B0B36,2019-08-28,17:15,|3A|,1,2019/8/16 10:39,1,28
C85348043B32EB17,C7E7135BC85348043B32EB17C396B1E5,85CDE4986C245CC7,835B82B20704329F,2019-08-31,8:00,|3D|,1,2019/8/30 20:53,0,31
406BDD80594365B1,CA37AE46406BDD80594365B19EB7E413,85CDE4986C245CC7,8EE89C598ABEEC99,2019-08-23,17:15,|1B|,1,2019/8/23 17:14,1,23
F7C8EAA42DAB7DEA,BF5ACA1AF7C8EAA42DAB7DEACDAD2E40,AB449CC133B20A6B,6D79B66C3D689694,2019-08-06,18:45,|3A|,1,2019/8/6 17:33,1,6
53CA394B6CA18FA5,D606E42553CA394B6CA18FA5E562F72B,BC754F87A39FA04A,45037F3E036376F6,2019-08-02,17:45,|4B|,1,2019/8/2 17:47,1,2
6DAE8E0EB3FD2407,7BDE15B56DAE8E0EB3FD240755B6962C,AB449CC133B20A6B,F83D00E9972E1277,2019-08-18,17:00,|5B|,1,2019/8/18 15:18,1,18
EA124CE0E8D44041,E7990262EA124CE0E8D44041C2B019D7,7FFED8F885B84129,29C6F745F35C22BC,2019-08-29,16:28,|4A|,1,2019/8/29 16:21,1,29
1A13A831362EF84C,75CCFF2FAF153D7F62275B7E5481950B,7CCCD96B297935F1,084D803C5C69F6C4,2019-08-09,7:30,|1B|,1,2019/8/8 20:58,0,9
EB331EF817C6A80B,55C26644EB331EF817C6A80BE5B45996,85CDE4986C245CC7,4993C4C98035F0A9,2019-08-29,7:40,|3B|3A|,2,2019/8/28 15:57,0,29
8A7586F0FCB2B478,CD2DAA2A8A7586F0FCB2B4785A4A8D00,E23AAB625F1C1F93,87E22D89433B0B36,2019-08-12,7:15,|2A|,1,2019/8/11 19:33,0,12
567D1FD1A1DA9F4F,4DD6D7F5567D1FD1A1DA9F4F24A65463,AB449CC133B20A6B,F83D00E9972E1277,2019-08-04,19:00,|5A|,1,2019/8/4 18:59,0,4
B6422A18F00A81A1,E6B42D52B6422A18F00A81A1AB02A0EE,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-08-03,16:00,|1D|,1,2019/8/3 12:23,0,3
DAF77D3E5B564958,1EDA07C0DAF77D3E5B564958580D47C2,C86BD7C7E3EC63E1,A1F0A60E81DE3B80,2019-08-08,7:25,|3E|,1,2019/8/6 13:50,0,8
6A5EAB1838AD1F4D,2C9878CD6A5EAB1838AD1F4D8E8027EE,C6F51F3B996E6676,0D3A8C4DB791F151,2019-08-05,8:00,|3D|,1,2019/8/5 7:36,0,5
7A72BFB792C81F1E,C5E632687A72BFB792C81F1ED051AC9B,85CDE4986C245CC7,835B82B20704329F,2019-08-17,12:00,|5E|,1,2019/8/17 11:53,0,17
D6E1D021EEC37017,D7605A7C5AC486B7A3609819E9061822,C9930343B8394794,9B17514CFD08FC9B,2019-08-21,7:15,|7E|,1,2019/8/21 7:34,0,21
