Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
A4F8FFD5FF6DCDA2,D917A54282DABA1FE75999D54F49FBD1,85CDE4986C245CC7,835B82B20704329F,4A33218FBE6DC0A2,865B5C8F8FA7B4F4,2019-08-20,19:45,|8D|,1,2019/8/20 19:32,1,20
816669B5AB621835,70B4A8C7816669B5AB621835A239935B,69713512428851E2,3FC7F239A99A257E,B618452034BFC268,5E49D0D776D770E3,2019-08-27,17:55,|6E|,1,2019/8/27 18:02,1,27
D3C27670D89C4C55,8989508BD3C27670D89C4C554CBD019E,C86BD7C7E3EC63E1,A1F0A60E81DE3B80,C9559645A5A66F39,AC314E3D45F43191,2019-08-02,7:25,|6D|,1,2019/7/31 7:34,0,2
0F7F58C6E334B1F7,BEAF0B3D0F7F58C6E334B1F7022CFF1F,CDBAF370B9F0644B,F6FC713232C12026,0F972995EC28E077,D6A0F793FDFC356E,2019-08-27,7:10,|6A|,1,2019/8/27 7:36,0,27
604E51A3F9918CA9,1E33F7DD604E51A3F9918CA9E0355E4E,24230547614FE0A7,2CD180DD22078E9F,D23DDA04ED2E28C8,2EE72CF7917011FA,2019-08-29,18:40,|1D|,1,2019/8/29 18:17,1,29
DCF7B2699E4820BD,B3B006A1DCF7B2699E4820BDC541C32E,A02C7D64A5AD2330,8CB646F297C86FE6,DDFA28F195237BC2,8239CB2223E4A1CC,2019-08-30,18:05,|3D|,1,2019/8/30 17:52,1,30
4E62D61F66F5FD00,40D2DEC54E62D61F66F5FD00C946B16A,85CDE4986C245CC7,84E5B9D40AA1A2B3,03937E06A61D8D1C,310DCDFBE665F441,2019-08-04,14:00,|1B|,1,2019/8/3 17:06,0,4
6423C112B2697B6E,B29BCF6C6423C112B2697B6E95B72F68,0CF8BFD3F799BD85,1EF837A89368FF67,D23DDA04ED2E28C8,0339B63F855A5B23,2019-08-23,8:05,|2A|,1,2019/8/23 7:51,0,23
A290B150272459B7,B3E483B1EC4DB453C130D9D0B9079C47,AB449CC133B20A6B,A8AB5C6C53CE116D,42AF8AE1FD7EA0EE,3D76603EECA99DFB,2019-08-02,6:25,|1A|,1,2019/7/31 18:02,0,2
531EC3DFD4B65A0B,3635193F531EC3DFD4B65A0B0B055470,F6BFEDB821523E0B,16B86016C38146E5,027C1A3D889DEC0F,5B9515F9F5741BA6,2019-08-15,7:00,|7D|,1,2019/8/13 7:23,0,15
A181A590C1CB4E49,4F80E19EA181A590C1CB4E499CADB49D,90EC475B1C8C36EC,A11910D0EEE0967F,0FC2B6814D7D8093,C943D5D89B3EF3AE,2019-08-01,7:20,|2B|,1,2019/7/31 7:45,0,1
37FC4B9AB81934D1,A96A44BF37FC4B9AB81934D12E7767F8,AB449CC133B20A6B,BE748320E2590217,C9559645A5A66F39,B8F51E4A9342B23D,2019-08-14,21:00,|2A|,1,2019/8/14 21:02,1,14
32A677E9DCE004B7,8FE3646732A677E9DCE004B75CD46F01,85CDE4986C245CC7,F4B8B33EC084E38C,4A33218FBE6DC0A2,865B5C8F8FA7B4F4,2019-08-29,15:25,|2D|,1,2019/8/29 14:41,1,29
C3F8B088A18F200D,2B304856C3F8B088A18F200D8EFE082E,9D65226140AF4CC7,805043DC62AF436A,4A33218FBE6DC0A2,DA64AEB2448BAFCE,2019-08-30,16:00,|2A|,1,2019/8/21 15:31,1,30
1433A81CDCE06B6A,3CEE59231433A81CDCE06B6A0B49B18E,A54CD8D824FE1E02,3EABA1B09D503BBD,EFCEA288857D4A9B,252B85FB6AF77BDE,2019-08-23,7:08,|1A|,1,2019/8/22 9:56,0,23
4C8112262C979D6F,0F3FB4BB1171E7211B0AF0C63A31D519,A02C7D64A5AD2330,639424223A9FADC0,DDFA28F195237BC2,8239CB2223E4A1CC,2019-08-23,19:00,|8D|,1,2019/8/23 18:41,1,23
080DDB5B76213FF6,35113744080DDB5B76213FF6E53E02A8,E0FDC1B5D6B63B98,B0054A39E97C679D,630B79C9D44E2E67,30662F97078EA4D1,2019-08-21,8:00,|C|,1,2019/8/16 13:54,0,21
2D6E58F9776A01B8,BCBBBC7A2D6E58F9776A01B8542EF471,AB449CC133B20A6B,F83D00E9972E1277,42AF8AE1FD7EA0EE,310DCDFBE665F441,2019-08-16,7:15,|1A|,1,2019/8/15 7:00,0,16
098D0317A3B5D54F,10517DBA098D0317A3B5D54F46B883FF,77A82A26FBD13FEF,F052733D3FBE00DA,EDB6BFB1EB3D9F14,07C88E89ACB5F6D3,2019-08-30,6:35,|6A|,1,2019/8/29 22:04,0,30
1016A596406DF7C2,AD86274C1016A596406DF7C2B3519477,A02C7D64A5AD2330,4CCB7DBAD935C0A9,DDFA28F195237BC2,8239CB2223E4A1CC,2019-08-01,17:45,|10B|,1,2019/7/31 18:00,1,1
D0913284C43DC1C1,626578E2D0913284C43DC1C187B36E25,85CDE4986C245CC7,B695E5414C291661,4A33218FBE6DC0A2,D6A0F793FDFC356E,2019-08-07,12:25,|2D|,1,2019/8/7 11:44,1,7
9BAF4E4950220553,C14E73D89BAF4E495022055302F96D4E,C9930343B8394794,DAE1F984F1EBABF3,1C18C20B13FE6128,C9559645A5A66F39,2019-08-29,18:15,|8A|,1,2019/8/29 12:52,1,29
AC1949F949783E36,BD2E0FFFAC1949F949783E3679951082,59F64C4A7F7AE370,20479A3B581A7AFC,CE021B2F8391C2ED,E80D08EBFA3DE95D,2019-08-30,17:45,|11A|,1,2019/8/30 17:53,1,30
77199214310BA008,6EDA6DDA77199214310BA008073E4EF7,6BC9A7E72510FB3D,763BF719487326C6,498AB4B275766623,42AD15DD7224A769,2019-08-29,7:35,|5D|,1,2019/8/28 17:46,0,29
286323481DEF69C4,89E85919286323481DEF69C453B7068E,BC754F87A39FA04A,45037F3E036376F6,22623CC6231DA2D5,89445F223700ABF4,2019-08-19,7:15,|4A|,1,2019/8/15 7:12,0,19
6DCBE509BA4FCAFF,AA3D57B96DCBE509BA4FCAFF566C6EC4,59F64C4A7F7AE370,20479A3B581A7AFC,5B74A54FF340D0F3,2EE72CF7917011FA,2019-08-23,17:45,|5B|,1,2019/8/23 16:46,1,23
E6F1074148DB2F24,0157096EE6F1074148DB2F24B6AF3580,D9A6897A83F94564,08F976E3F14E37C8,B618452034BFC268,42AF8AE1FD7EA0EE,2019-08-26,17:35,|9A|,1,2019/8/26 16:02,1,26
37643B6578B9C850,9FADE2AF37643B6578B9C850965C9854,A54CD8D824FE1E02,3EABA1B09D503BBD,3E5C692826A0F139,252B85FB6AF77BDE,2019-08-30,7:08,|5B|,1,2019/8/27 11:18,0,30
27FCBD7479505DE5,9229D57627FCBD7479505DE58994E536,CC9A7952F9D1E19B,6F229473FBC767D4,C388433D21F647AD,5D3740B553ACEFAF,2019-08-08,17:35,|5E|,1,2019/8/7 7:46,1,8
0DE3C696EA7C0D05,7FF630780DE3C696EA7C0D0592E0B5B9,2D011921C0748729,C3777B87322535EF,3DDAEBEEA7133EBF,27B5349BFE3174A0,2019-08-08,7:30,|2D|,1,2019/8/7 21:33,0,8
A2213C94ADB03D37,60A1D32BA2213C94ADB03D37EDF510DC,77A82A26FBD13FEF,F052733D3FBE00DA,C3BC53C6DD3C3889,9A554B0B5147D77E,2019-08-26,6:35,|6A|,1,2019/8/25 23:39,0,26
E87AA768FE99F4A5,F32DBB3CE87AA768FE99F4A5EE86D1C8,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-08-12,22:10,|1D|,1,2019/8/10 20:53,1,12
FF3BBABA368BDDE7,61C8E12BFF3BBABA368BDDE7B08F5428,68289806BAB28501,860E686C95ECCE81,0FC2B6814D7D8093,5A84B8EE5699DD6E,2019-08-01,7:33,|4B|,1,2019/7/29 17:23,0,1
42ED32106CCC3594,33EBD48242ED32106CCC3594BB55E35B,D5432E858815BFD3,6002D4A5C789296A,A55D0AD8B0060AD3,EA2D9F0063193CDC,2019-08-29,18:09,|10A|,1,2019/8/29 18:00,0,29
06EC3C89006D136D,17DBA49406EC3C89006D136D937487FB,AB449CC133B20A6B,F83D00E9972E1277,4A33218FBE6DC0A2,42AF8AE1FD7EA0EE,2019-08-30,19:30,|4E|,1,2019/8/30 19:27,1,30
064ABF83748527E2,D3D9458F064ABF83748527E2E72F49AB,AB449CC133B20A6B,A8AB5C6C53CE116D,4A33218FBE6DC0A2,C9559645A5A66F39,2019-08-28,18:15,|2D|,1,2019/8/28 18:08,1,28
F1E464B6BC7249C4,2BC5796DF1E464B6BC7249C4078AB465,C86BD7C7E3EC63E1,A1F0A60E81DE3B80,C35D77A48C45686D,C9559645A5A66F39,2019-08-20,17:35,|3B|3A|,2,2019/8/20 17:32,1,20
E474D1A5A62B618D,F0070482E474D1A5A62B618D199FCEF3,E6679D0DEE7C1039,718C7AD35EF72848,049EFB986F2E14EB,2C85236B84B4B337,2019-08-21,7:00,|7D|,1,2019/8/20 21:00,0,21
E8E1CD2426FC06BB,FCEF7D70E8E1CD2426FC06BBA068CA6A,AB449CC133B20A6B,F83D00E9972E1277,A75F2D2790A98E63,310DCDFBE665F441,2019-08-06,7:15,|4D|,1,2019/8/5 15:42,0,6
E1C6D15D42F44B34,DDC06CDCE1C6D15D42F44B345B58FF27,49A4A5B9565CAECE,0497342CEEA72A47,D9F1BB37140195E0,30662F97078EA4D1,2019-08-12,7:15,|6D|,1,2019/8/11 18:19,0,12
6E83759BC1498AE2,4DF846056E83759BC1498AE282CD5450,A02C7D64A5AD2330,4CCB7DBAD935C0A9,027C1A3D889DEC0F,DDFA28F195237BC2,2019-08-19,6:45,|10D|,1,2019/8/18 20:20,0,19
DA1171DA5FF22AD0,4A554B83DA1171DA5FF22AD023DBDF0F,A02C7D64A5AD2330,639424223A9FADC0,DDFA28F195237BC2,8239CB2223E4A1CC,2019-08-27,19:00,|8E|,1,2019/8/27 18:51,1,27
D37FCAF85D91D66F,263CF03CD37FCAF85D91D66FE6CD6E15,AB449CC133B20A6B,BE748320E2590217,42AF8AE1FD7EA0EE,0C82A0A399208172,2019-08-23,21:00,|1E|,1,2019/8/23 21:02,1,23
3DC40CFBAB7A7F84,C10C2F703DC40CFBAB7A7F84996E4722,BC754F87A39FA04A,678AC7933DF9E4EA,89445F223700ABF4,03937E06A61D8D1C,2019-08-23,18:20,|7A|,1,2019/8/23 18:03,1,23
628C4645BAED8B8D,C56DBB14628C4645BAED8B8DE128DC41,AB449CC133B20A6B,A8AB5C6C53CE116D,498AB4B275766623,310DCDFBE665F441,2019-08-23,8:25,|1D|,1,2019/8/22 21:05,0,23
636F4AE52C21ACB7,809344CA636F4AE52C21ACB795CFA046,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-08-30,8:10,|3D|,1,2019/8/29 22:53,0,30
053DFEFE3B8C3051,D4EF0215053DFEFE3B8C3051621EF1D6,C682345B65BA1E9F,DB732129775EFECC,B3EC6C122F595779,7185A33C0FED160B,2019-08-15,7:00,|3B|,1,2019/8/1 17:45,0,15
E553360062681E36,2F1B6A15BC6158EA685713EF69A4AF1D,AB449CC133B20A6B,F83D00E9972E1277,0F5194FEBFCD4F23,310DCDFBE665F441,2019-08-02,7:15,|5B|,1,2019/8/1 7:41,0,2
3A4BFF36FC3CD4E7,E57FE0DD3A4BFF36FC3CD4E782BA2485,389C0E9F84C2CF4E,56DBE2169ECFD0B8,579FA3D1BF6C44DE,ABD584C22779E103,2019-08-07,7:25,|10D|,1,2019/8/6 22:52,0,7
D891622DB1953A89,0D5350F9D891622DB1953A8949553409,E23AAB625F1C1F93,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-08-27,17:15,|7E|,1,2019/8/23 17:13,1,27
9FE52CA9ED482B64,2010315C9FE52CA9ED482B6410CD3E68,F38A31B063D9DB17,EA1FEC44D06E3926,59DF4F5F806AC73C,77F5203323DF15FC,2019-08-15,7:00,|9D|,1,2019/8/14 23:06,0,15
70EF21CA5C14F307,3379312DE6786100DE8F86BBF95B8D8F,A02C7D64A5AD2330,639424223A9FADC0,DDFA28F195237BC2,8239CB2223E4A1CC,2019-08-15,19:00,|10A|,1,2019/8/12 21:29,1,15
891C27EFEA85D190,8BA75101891C27EFEA85D190DCE2712D,AB449CC133B20A6B,8C55317158E9A80B,42AF8AE1FD7EA0EE,0C82A0A399208172,2019-08-29,17:45,|8E|,1,2019/8/29 17:43,1,29
9525A733521DDF22,859CC89D9525A733521DDF2200799A8C,C86BD7C7E3EC63E1,25569E7BD9189402,C35D77A48C45686D,C9559645A5A66F39,2019-08-28,18:05,|8E|,1,2019/8/28 18:03,1,28
172F3F07FE3CC573,304E7D0F172F3F07FE3CC5733FE03314,5FC9874DB84378FD,7A246F7A4B94B616,191CD884D039EE6B,3F215249885C79F9,2019-08-06,8:15,|3D|,1,2019/8/6 7:29,0,6
B48948731C50B88C,DA8836AA6F9047E4FB34DEEE891A8DE2,CA776A97F60A36D1,ADE9A183F82D6CDA,42AF8AE1FD7EA0EE,B618452034BFC268,2019-08-13,7:25,|1E|,1,2019/8/8 9:02,0,13
27FAB67418D29B34,D64E62CA27FAB67418D29B34DEBD5F0A,85CDE4986C245CC7,C3B78111C289459B,4A33218FBE6DC0A2,D6A0F793FDFC356E,2019-08-16,16:10,|2C|,1,2019/8/16 15:41,1,16
40CF71678B095379,94F2E18040CF71678B0953795315C32A,C682345B65BA1E9F,DB732129775EFECC,379593E00CD1A31A,3E5C692826A0F139,2019-08-01,18:05,|7B|,1,2019/8/1 18:03,1,1
905C0AAFB16A48A6,4DB41307905C0AAFB16A48A634B23562,B929E7A58C958751,0BAF984F14AF891D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-08-23,17:10,|1B|,1,2019/8/23 16:12,1,23
F2329CF451D8F7EF,04BA875BF2329CF451D8F7EFCCF5BAA7,F6BFEDB821523E0B,16B86016C38146E5,027C1A3D889DEC0F,252B85FB6AF77BDE,2019-08-26,7:00,|6D|,1,2019/8/22 7:25,0,26
BED1500B5F451D10,219DA042BED1500B5F451D1015B8549A,B929E7A58C958751,0BAF984F14AF891D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-08-22,16:00,|1B|,1,2019/8/21 21:50,0,22
6E1BE36BFDE0977F,7FADA17F6E1BE36BFDE0977F3B6DFBE0,90EC475B1C8C36EC,A11910D0EEE0967F,EEFE7452B2D3A19B,984428CF43958461,2019-08-15,7:20,|1B|,1,2019/8/14 18:55,0,15
1919C8C6C279D2E1,0FC2855C1919C8C6C279D2E1A04B5F32,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-08-16,7:50,|3E|4E|,2,2019/8/16 7:29,0,16
94EDFBA731EC3BBA,6C009F1F94EDFBA731EC3BBA46CE0CC9,C9930343B8394794,DAE1F984F1EBABF3,07AB984D79161909,A68AF50D1882C162,2019-08-05,6:15,|4A|,1,2019/8/1 19:31,0,5
3EDC92B5334E82A3,4E79C0503EDC92B5334E82A3107AFF08,684EC26F7E5FE973,F7B85E3844BF4A90,92D680DB9BED9CF2,7B7EFC31CB995D52,2019-08-29,7:20,|3A|,1,2019/8/29 6:56,0,29
D2B97ADE9E61E546,E271CE44E690CED526725A46D72453A0,E0FDC1B5D6B63B98,B0054A39E97C679D,630B79C9D44E2E67,8DC32119AFD963B7,2019-08-05,8:00,|10D|,1,2019/8/2 16:34,0,5
3F13242E7C033E4E,361762123F13242E7C033E4EEAA7E61A,AB449CC133B20A6B,F972177965DE0D0B,42AF8AE1FD7EA0EE,310DCDFBE665F441,2019-08-27,7:00,|3E|,1,2019/8/26 19:59,0,27
99FC0E9487C657D6,170DADBA99FC0E9487C657D6FF273144,E23AAB625F1C1F93,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-08-12,17:15,|11E|,1,2019/8/12 13:54,1,12
86234013D39EAF61,685979BF86234013D39EAF612A2CA7A8,AB449CC133B20A6B,E4B857ABFE2C8AFE,42AF8AE1FD7EA0EE,310DCDFBE665F441,2019-08-10,12:00,|2B|2A|,2,2019/8/10 10:06,0,10
7DFBB41406D750E3,C5B5F6EC7DFBB41406D750E33875CC20,C9930343B8394794,9D31999A1A402F15,42AF8AE1FD7EA0EE,A68AF50D1882C162,2019-08-09,6:45,|7A|,1,2019/8/9 0:27,0,9
7D8FFAD421953409,056F69047D8FFAD4219534097312019B,CC9A7952F9D1E19B,6F229473FBC767D4,C388433D21F647AD,5D3740B553ACEFAF,2019-08-26,17:35,|7B|,1,2019/8/26 7:33,1,26
6E12CA23BDA77CCF,05E656276E12CA23BDA77CCF585CB64D,AB449CC133B20A6B,BE748320E2590217,543B7646C59E55F1,310DCDFBE665F441,2019-08-23,8:05,|2D|,1,2019/8/21 8:17,0,23
60FCD16C855B852C,BB34956860FCD16C855B852CFBC80FF2,AB449CC133B20A6B,99572392D32862BA,A75F2D2790A98E63,310DCDFBE665F441,2019-08-23,9:45,|2A|,1,2019/8/21 7:59,0,23
18E8C727A980B0F9,1FB947EF18E8C727A980B0F94D8DD954,68289806BAB28501,860E686C95ECCE81,080A5944DD072D50,FCCD74F4E4130E71,2019-08-14,7:33,|4B|,1,2019/8/11 21:36,0,14
6272F90777D609D4,55660FAB6272F90777D609D4956E0BB7,AB449CC133B20A6B,9995958C6723C398,4A33218FBE6DC0A2,0C82A0A399208172,2019-08-26,12:55,|1A|,1,2019/8/26 12:02,1,26
8DB272B6D3831353,B24C6D9D8DB272B6D38313539D18A2E9,A02C7D64A5AD2330,8CB646F297C86FE6,DDFA28F195237BC2,8239CB2223E4A1CC,2019-08-22,18:05,|4A|,1,2019/8/22 15:49,1,22
9C84C611C8D67B7D,EBA948A29C84C611C8D67B7D5BCD431D,AB449CC133B20A6B,E4B857ABFE2C8AFE,4A33218FBE6DC0A2,0F5194FEBFCD4F23,2019-08-07,18:30,|4E|,1,2019/8/7 17:49,1,7
D7990CFA3F08FCCB,6C81CBA5D7990CFA3F08FCCBD9850B1E,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C73B2C97C355A8DD,C75474E4DA689DE9,2019-08-29,7:40,|2E|,1,2019/8/15 15:37,0,29
A124911FA2F9CE59,EE07DBA7A124911FA2F9CE5960AE7BA2,54D8F1F5FAEA8D60,58EF3F97CF899C3A,88CC40B7A5404B69,0FC2B6814D7D8093,2019-08-02,17:45,|9E|,1,2019/8/2 17:33,1,2
ABA351094B74FC35,F51B4449ABA351094B74FC352968EFB7,CA776A97F60A36D1,ADE9A183F82D6CDA,0FC2B6814D7D8093,B618452034BFC268,2019-08-15,7:25,|5A|,1,2019/8/13 5:54,0,15
842D051131DC038A,0A3216A5842D051131DC038A58F9A158,90718BCD87B47FF2,6002D4A5C789296A,36E66648DD066376,A55D0AD8B0060AD3,2019-08-26,9:06,|11B|,1,2019/8/26 8:56,0,26
5FB108F8C7E258D8,BEA91F515FB108F8C7E258D8C3C7EFD6,AB449CC133B20A6B,F83D00E9972E1277,4A33218FBE6DC0A2,A75F2D2790A98E63,2019-08-22,19:30,|1E|,1,2019/8/22 19:15,1,22
8CCC714692066B58,D7C2A7688CCC714692066B586B7ECFD9,C86BD7C7E3EC63E1,A1F0A60E81DE3B80,42AF8AE1FD7EA0EE,F70B51F9D8CE89FE,2019-08-21,7:25,|5E|,1,2019/8/17 9:08,0,21
C283A422F2341B3B,6F64A8A0C283A422F2341B3B0F08E3EE,90718BCD87B47FF2,6002D4A5C789296A,36E66648DD066376,A55D0AD8B0060AD3,2019-08-13,9:30,|10A|,1,2019/8/13 9:24,0,13
EC59278BC17EAB5A,665D7D8EEC59278BC17EAB5A7464C26D,C682345B65BA1E9F,DB732129775EFECC,379593E00CD1A31A,3E5C692826A0F139,2019-08-16,18:05,|1D|,1,2019/8/16 18:03,1,16
D82D147A8661CF74,5E99045DD82D147A8661CF74E027555B,A02C7D64A5AD2330,8CB646F297C86FE6,DDFA28F195237BC2,8239CB2223E4A1CC,2019-08-06,18:05,|7D|,1,2019/8/6 17:57,1,6
F2699D5F24680F88,75FD28B7CC8017288623E3F3C64916D6,978AF35EC5FC9D03,1BCC5369055805BF,CEB8786774DE6A6A,AAA07C45BB250C09,2019-08-23,6:50,|1D|,1,2019/8/22 20:52,0,23
1E2CD49D52732067,5B4FEFAE1E2CD49D5273206718D6637C,AB449CC133B20A6B,F972177965DE0D0B,A75F2D2790A98E63,3D76603EECA99DFB,2019-08-14,7:00,|7D|,1,2019/8/11 21:57,0,14
2266945D8361D6F5,715BB0D22266945D8361D6F5769480C5,F38A31B063D9DB17,EA1FEC44D06E3926,237EC5C3AAA23DC8,C4BF7BDAF2BE0546,2019-08-28,17:35,|9B|,1,2019/8/28 18:12,1,28
47CA212FE2A04403,1CDEC85647CA212FE2A04403266678C7,85CDE4986C245CC7,4993C4C98035F0A9,4A33218FBE6DC0A2,D6A0F793FDFC356E,2019-08-19,20:45,|6E|,1,2019/8/19 16:09,1,19
277E0E622A5FED9F,DE1BCABE277E0E622A5FED9FD9AC8132,AB449CC133B20A6B,76FB3E1F9D040BCD,AD464E21C1F3BF75,3D76603EECA99DFB,2019-08-08,13:30,|3D|,1,2019/8/7 20:23,0,8
8A3E1830F22AD063,A0D2E2CE8A3E1830F22AD063BDB7BD04,AB449CC133B20A6B,8C55317158E9A80B,C9559645A5A66F39,310DCDFBE665F441,2019-08-08,7:45,|8E|,1,2019/8/7 18:43,0,8
285734CD7BE1D9D5,559AD1D9BCD335E3D2246FD8752A8DD1,69713512428851E2,3FC7F239A99A257E,1514EA18910FFBA2,E7CCFA39AF255F3D,2019-08-13,17:55,|11A|,1,2019/8/13 17:09,1,13
7507553F614883F0,476A38547507553F614883F0C7EFBB84,CC9A7952F9D1E19B,6F229473FBC767D4,5D3740B553ACEFAF,C388433D21F647AD,2019-08-20,7:45,|7D|,1,2019/8/19 7:44,0,20
5CFD1543FAE4FEC3,6850941D5CFD1543FAE4FEC34E234314,24230547614FE0A7,2CD180DD22078E9F,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-08-22,7:50,|3A|,1,2019/8/22 7:42,0,22
33A5BDF4F363A28C,2CB9C2E133A5BDF4F363A28C2FB921DD,85CDE4986C245CC7,4FA8AE7FC83729FB,4A33218FBE6DC0A2,D6A0F793FDFC356E,2019-08-13,13:10,|3C|,1,2019/8/13 11:17,1,13
857FE65B18C16FC4,C80B3631857FE65B18C16FC4E58327C0,85CDE4986C245CC7,8EE89C598ABEEC99,762C1475BC6B9D17,310DCDFBE665F441,2019-08-08,8:05,|1B|,1,2019/8/7 15:48,0,8
B53F668EC90B1A62,2F48FCA8B53F668EC90B1A62E0E1040D,C682345B65BA1E9F,DB732129775EFECC,B3EC6C122F595779,DDFA28F195237BC2,2019-08-09,7:00,|4D|,1,2019/8/6 13:07,0,9
2D07C464D97C054C,E26CA6932D07C464D97C054C8752E877,85CDE4986C245CC7,4993C4C98035F0A9,4A33218FBE6DC0A2,D6A0F793FDFC356E,2019-08-25,20:00,|8B|,1,2019/8/25 17:59,1,25
033AA12470D94730,8E8E03F4033AA12470D947301A7BC1FA,6BC9A7E72510FB3D,763BF719487326C6,080A5944DD072D50,EF942AA0CCAD0713,2019-08-28,7:35,|6D|,1,2019/8/28 7:25,0,28
30065C9802632D2C,DEF1E15930065C9802632D2CEE719C66,85CDE4986C245CC7,835B82B20704329F,4A33218FBE6DC0A2,6C88C2B7B106D4B9,2019-08-30,7:55,|1D|,1,2019/8/30 7:24,1,30
8E71DECEC03B2E0B,518BA41A8E71DECEC03B2E0BFE69EEF8,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C73B2C97C355A8DD,C75474E4DA689DE9,2019-08-08,7:40,|9E|,1,2019/8/2 12:19,0,8
2DFC0F10EC5D4257,0F7B7C172DFC0F10EC5D425784760215,85CDE4986C245CC7,3B6EED0A4B0C1D1D,4A33218FBE6DC0A2,865B5C8F8FA7B4F4,2019-08-15,18:45,|11D|,1,2019/8/15 18:43,1,15
E90D70F18A8D2AD2,029791EFE90D70F18A8D2AD29D589EB4,C86BD7C7E3EC63E1,084D803C5C69F6C4,42AF8AE1FD7EA0EE,F70B51F9D8CE89FE,2019-08-22,7:40,|9A|,1,2019/8/21 15:45,0,22
6E218C4385A20E30,448E79776E218C4385A20E305926969B,AB449CC133B20A6B,99572392D32862BA,F4689ACF0CE7A7F8,310DCDFBE665F441,2019-08-16,9:45,|2A|,1,2019/8/15 16:31,0,16
C7C6575EAF8EE9B9,233F9191F06139B433B7DB786924409C,C86BD7C7E3EC63E1,A47520AA3991B13C,42AF8AE1FD7EA0EE,AC314E3D45F43191,2019-08-21,7:10,|2E|,1,2019/8/19 7:14,0,21
696CE3C5EF1C7DB3,F3B3CC60696CE3C5EF1C7DB3FCA73F57,8B7CD7C25D9ABD82,25569E7BD9189402,D06A6E217E1BDE9E,0FC2B6814D7D8093,2019-08-13,18:05,|1A|,1,2019/8/13 17:50,1,13
357586B5CF69CAAF,AE34BA1C357586B5CF69CAAFD513798A,A54CD8D824FE1E02,3EABA1B09D503BBD,B3EC6C122F595779,4EAC9AC12966BD4B,2019-08-23,7:08,|1D|,1,2019/8/20 9:46,0,23
030EF227C336C61D,A394D7B4129F746AB23D478282D9984D,85CDE4986C245CC7,B695E5414C291661,4A33218FBE6DC0A2,D6A0F793FDFC356E,2019-08-23,12:25,|1D|,1,2019/8/23 12:23,1,23
D757AA6CD7BB913E,474D79D1935F9C0A0AC8CED24DCF5B1C,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-08-31,9:10,|6B|,1,2019/8/31 9:00,0,31
1FBAA2AC53FB83B5,6498CABC1FBAA2AC53FB83B5032F06C7,6BC9A7E72510FB3D,763BF719487326C6,7B7EFC31CB995D52,C9559645A5A66F39,2019-08-30,18:10,|5A|,1,2019/8/30 17:57,1,30
1E1E145830CCC3DD,97F4D7CE1E1E145830CCC3DDBB895767,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-08-03,9:10,|2B|,1,2019/8/3 1:11,0,3
B12669C405D9C654,4A7491E1B12669C405D9C654C5C55BD9,C86BD7C7E3EC63E1,FDE707F573F7B850,C35D77A48C45686D,42AF8AE1FD7EA0EE,2019-08-12,17:35,|5A|,1,2019/8/12 9:10,1,12
34220118864BD46C,15E2813C34220118864BD46CB05B5D58,C86BD7C7E3EC63E1,A1F0A60E81DE3B80,D06A6E217E1BDE9E,C9559645A5A66F39,2019-08-13,17:35,|8E|8D|,2,2019/8/13 15:55,1,13
26BCEFB541A7239C,B7ECCE3726BCEFB541A7239C3060E508,32E574F1426482F1,89F5403D961A65E6,94A39909E6AD7AEA,77F5203323DF15FC,2019-08-26,7:10,|9B|,1,2019/8/12 18:58,0,26
D582AED5B555E397,AD5AAC15D582AED5B555E3972C0EE71D,85CDE4986C245CC7,8EE89C598ABEEC99,9E31CD890839F661,310DCDFBE665F441,2019-08-02,16:00,|6D|,1,2019/7/31 12:37,0,2
A2DE9BBBE181A665,2DE4DDEAA2DE9BBBE181A66500552636,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-08-09,19:40,|1B|,1,2019/8/9 18:52,1,9
C36083ECA4205B40,3DB50E1FC36083ECA4205B40AC59222F,C9930343B8394794,9B17514CFD08FC9B,42AF8AE1FD7EA0EE,A68AF50D1882C162,2019-08-12,7:15,|1D|,1,2019/8/12 1:37,0,12
BD27043025785727,6D4851E9BD27043025785727D32B8704,68FF4B60E17DC50B,DE68F403103AC405,E6BCAA5CD71CB5D4,C14888937EFACD21,2019-08-28,17:10,|8A|,1,2019/8/28 13:52,1,28
