Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
DC18F02969A86D9E,37BB67B5DC18F02969A86D9EC04E3CED,E23AAB625F1C1F93,87E22D89433B0B36,2019-09-25,8:00,|10B|,1,2019/9/20 8:06,0,25
69A0B8D01C0C9093,C7C4310669A0B8D01C0C909378381AE8,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-09-11,7:25,|3B|,1,2019/9/6 7:54,0,11
2025362B99DB375C,7161CCDBBCB16F9FB66A34071A35E222,B929E7A58C958751,4486EC31935E8E98,2019-09-04,23:10,|2D|,1,2019/9/4 23:00,1,4
209E0A2A233D6B60,7DCBE786242437AEB2198DB4B6A08E2D,B929E7A58C958751,4486EC31935E8E98,2019-09-01,17:10,|3D|,1,2019/9/1 16:21,1,1
4CF88F28B007F252,092E09CC4CF88F28B007F2521089F7B3,32E574F1426482F1,89F5403D961A65E6,2019-09-29,7:10,|9A|,1,2019/9/26 0:35,0,29
834233260A73DD0E,C35F31C4834233260A73DD0EF0624AB8,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-09-05,18:15,|6A|,1,2019/9/4 22:38,1,5
08ACF5D35417AB49,5FA58E5A08ACF5D35417AB49C76C8B38,978AF35EC5FC9D03,1BCC5369055805BF,2019-09-20,6:50,|3B|,1,2019/9/18 19:57,0,20
AB5A1C0EB22938E4,717CEB9D8261BC598343B4B61F982C7F,85CDE4986C245CC7,8EE89C598ABEEC99,2019-09-12,18:00,|5E|,1,2019/9/12 18:13,0,12
BB8C2DDEE66FCF21,10969CDCBB8C2DDEE66FCF21AE966BBA,10E1A7A3596CA7B1,2445B87F0CC79FA9,2019-09-19,18:20,|4B|,1,2019/9/19 18:07,1,19
C98E2BF033BD80D5,FA47CCCFC98E2BF033BD80D529E894CA,CA776A97F60A36D1,8CB646F297C86FE6,2019-09-24,7:25,|8E|,1,2019/9/19 9:02,0,24
05E1DB4B45563115,DE22A1DA05E1DB4B45563115D0608E75,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-09-29,7:40,|10B|,1,2019/9/19 7:43,0,29
B07C8BC1B84043D8,66F88566B07C8BC1B84043D8BCDFABEF,C7E388B46E1F4EEE,2F6904466B0ADFC0,2019-09-20,12:00,|10A|,1,2019/9/19 9:47,0,20
AB24E4E7EE3F7E19,DC32D205AB24E4E7EE3F7E198A7DFDEB,54D8F1F5FAEA8D60,3EABA1B09D503BBD,2019-09-20,6:50,|9D|,1,2019/9/20 7:01,0,20
F2D7ABD74D63D415,AC7AF84EF2D7ABD74D63D415B0760C68,C9930343B8394794,20A3FCBFB0682929,2019-09-26,18:20,|3B|,1,2019/9/26 18:20,1,26
7F565B5324E5E8AC,9FF7B0D07F565B5324E5E8ACAF5A56B9,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-09-16,7:20,|4D|,1,2019/9/16 7:24,0,16
9525A733521DDF22,859CC89D9525A733521DDF2200799A8C,8B7CD7C25D9ABD82,1B157B61C5287F7D,2019-09-23,7:05,|8A|,1,2019/9/18 18:01,0,23
A17C8F5C1AE75A77,EC303940A17C8F5C1AE75A77EA00A801,8D20E34921ECF198,CBE5D4225D18C57C,2019-09-11,17:10,|11E|,1,2019/9/11 14:00,1,11
3AE4F5E066AC5473,BF97404C3AE4F5E066AC54738A83EE3C,B929E7A58C958751,4486EC31935E8E98,2019-09-02,20:10,|2B|,1,2019/9/2 19:33,1,2
BD08C58AE9677685,49AEE5B3BD08C58AE96776857984EE25,55BEA2946ABF6400,3286195C14416FA0,2019-09-27,17:35,|5B|,1,2019/9/27 18:04,1,27
774025CEB1E09F94,E36EB822774025CEB1E09F943E1FFAFB,90EC475B1C8C36EC,4CCB7DBAD935C0A9,2019-09-30,18:20,|4B|,1,2019/9/30 17:15,1,30
DBB464F25E1E0A75,6D041DA6DBB464F25E1E0A7508D8D549,00D0C551E9AA583B,BECA44B21335B105,2019-09-27,12:00,|10E|,1,2019/9/26 16:36,0,27
8FB1D08AB36283BC,A0149BD18FB1D08AB36283BCF2E0E77A,4B31AF12E71E4AC0,1C27D93181FDEAEF,2019-09-25,7:00,|1D|,1,2019/9/21 19:28,0,25
93304995BB81CE08,A0AA3F6093304995BB81CE0876F4F655,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-09-23,7:40,|2D|,1,2019/9/23 7:34,0,23
79E69B0366564BCA,78779F6D79E69B0366564BCA8C566E17,B929E7A58C958751,CC454F94DD64A721,2019-09-13,5:10,|2D|,1,2019/9/13 4:49,0,13
6E1BE36BFDE0977F,7FADA17F6E1BE36BFDE0977F3B6DFBE0,90EC475B1C8C36EC,DD3B90933276212F,2019-09-25,17:45,|2A|,1,2019/9/25 16:14,1,25
7E5D75A1F838704D,AE7044747E5D75A1F838704D7F4C226B,FF6C41FF77AADFA8,C41025355248D6F8,2019-09-29,7:20,|5B|,1,2019/9/28 22:12,0,29
77F02BDBBB510E65,1DC92A2A77F02BDBBB510E650D501E37,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-09-20,9:15,|3B|3A|,2,2019/9/19 22:08,0,20
8E6BDF5ECED349D0,D0284AAD646085ABC4F1CB207FB2AF76,92C3B0B0C613A7EF,8A91817061C39711,2019-09-11,7:25,|2A|,1,2019/9/11 7:18,0,11
707EA83A4F989807,5137416F707EA83A4F9898076E6C4D60,E8B76E8EA9F7E878,D6F2A4D9BD79AB02,2019-09-10,7:36,|8D|,1,2019/9/9 17:07,0,10
53789372C9094806,C74DEB5853789372C9094806EF4C4734,EFE680EE76C97D3B,6300395EED15A037,2019-09-09,8:10,|6D|,1,2019/9/9 8:15,0,9
D2C2817324A33468,B3CDE25CD2C2817324A33468A68FE837,E8C2514071936FE2,BECA44B21335B105,2019-09-08,20:00,|10A|,1,2019/9/5 10:41,1,8
1A3A73AFC7CF0D76,98E237231A3A73AFC7CF0D76AF2AE3B2,85CDE4986C245CC7,8EE89C598ABEEC99,2019-09-27,17:15,|3D|,1,2019/9/27 16:36,1,27
7484C99334FA9662,4BA9226C7484C99334FA9662EF6178DE,B929E7A58C958751,CC454F94DD64A721,2019-09-12,8:10,|2A|,1,2019/9/10 8:14,0,12
EA9D680B6130079F,0B462A5DF6D9293AC8BA41BA72B37B83,A02C7D64A5AD2330,639424223A9FADC0,2019-09-05,6:20,|4A|,1,2019/9/3 6:45,0,5
A1A55C8C1A4966C1,472146D47BFF0C0E1FC0D12AB6C6145A,AB449CC133B20A6B,F972177965DE0D0B,2019-09-29,13:40,|1B|,1,2019/9/29 12:46,1,29
DB011BFD13209492,8815563DDB011BFD1320949284964BE9,C682345B65BA1E9F,DB732129775EFECC,2019-09-26,7:00,|2D|,1,2019/9/12 8:47,0,26
FA3E07B3C2B1BDCE,4A57FC21FA3E07B3C2B1BDCE915D0F1F,E0FDC1B5D6B63B98,B0054A39E97C679D,2019-09-24,8:00,|4E|,1,2019/9/16 7:57,0,24
4FD8F92772F8BE6C,CF7276F24FD8F92772F8BE6C9254787C,55BEA2946ABF6400,3286195C14416FA0,2019-09-17,6:57,|6A|,1,2019/9/12 7:06,0,17
0F605D317546DDEA,E2A0C07C0F605D317546DDEA6DDF7504,A02C7D64A5AD2330,56DBE2169ECFD0B8,2019-09-16,6:20,|8E|,1,2019/9/11 6:31,0,16
5137411322C58729,1AEEA3F35137411322C587294F02E314,C7E388B46E1F4EEE,2F6904466B0ADFC0,2019-09-22,16:00,|10B|10A|,2,2019/9/19 13:20,1,22
9F8B1ABAF2427BFD,3B16086E9F8B1ABAF2427BFDB951D59B,59F64C4A7F7AE370,20479A3B581A7AFC,2019-09-12,17:45,|5E|,1,2019/9/12 17:36,1,12
3CEAA12AC1258AE7,2A85059F3CEAA12AC1258AE7CF5981A7,AB449CC133B20A6B,99572392D32862BA,2019-09-19,9:45,|4C|,1,2019/9/19 9:10,0,19
69A33E5D8A884593,F65A493169A33E5D8A8845935371295C,E0FDC1B5D6B63B98,B0054A39E97C679D,2019-09-25,8:00,|1E|,1,2019/9/12 8:16,0,25
C76CAAC175D6FBE5,98A00088C76CAAC175D6FBE5FA47CAED,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-09-06,18:20,|5D|,1,2019/9/6 17:15,1,6
83F8DA60ECE76A3C,4259663483F8DA60ECE76A3C76A55396,A02C7D64A5AD2330,56DBE2169ECFD0B8,2019-09-27,19:00,|8B|,1,2019/9/27 13:56,1,27
7C414071219411A7,CA6B5F0456C39168EFBB9A7B70DE17F2,A02C7D64A5AD2330,4CCB7DBAD935C0A9,2019-09-04,6:45,|5B|,1,2019/9/3 7:20,0,4
49034F272125D1ED,2EFAF4AD49034F272125D1EDAD2016B8,C9930343B8394794,5CD467693601377D,2019-09-05,18:40,|3E|3D|,2,2019/9/5 18:21,1,5
A7F664A2ED694904,4015C5E6A7F664A2ED6949040F06C431,3496316C5A9D3A0A,8BF637BCF96CDE57,2019-09-06,11:00,|9E|9D|,2,2019/9/3 10:41,1,6
38A0CFC58B4EBC2D,BE6DC4DA38A0CFC58B4EBC2DD1A3AF82,2C956B2CD90A6589,15DE814F9F32E783,2019-09-19,17:05,|2D|,1,2019/9/19 16:36,1,19
E309855275CE8B21,75DE2139E309855275CE8B21E241F089,69713512428851E2,3FC7F239A99A257E,2019-09-25,7:10,|9B|,1,2019/9/24 7:35,0,25
4239DE2C0C8B7CA8,F67E83424239DE2C0C8B7CA81864E39A,59F64C4A7F7AE370,20479A3B581A7AFC,2019-09-04,7:10,|4E|,1,2019/9/4 7:03,0,4
418D187068F36A5F,3B726BF6418D187068F36A5F280FA1EC,7245A9A83987B1EA,0AFE561862B929A0,2019-09-25,20:40,|4E|,1,2019/9/25 20:11,0,25
4EB36BACFBB00793,5BE68FC34EB36BACFBB0079378855C1F,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-09-03,7:25,|1E|,1,2019/9/2 19:16,0,3
5AC21C1D11D8CA55,9AF5C4755AC21C1D11D8CA55EC923294,894CC2C860F6169C,8CF824AD9A92E279,2019-09-11,7:50,|1A|,1,2019/9/8 21:57,0,11
472A3E34CA47E1EC,ED0B3E84472A3E34CA47E1ECDC48F726,AB449CC133B20A6B,B19518A031AB50E1,2019-09-17,15:10,|3C|,1,2019/9/17 14:10,1,17
1A07BB63FD164C38,5DCAC4541A07BB63FD164C3844B833B7,E8B76E8EA9F7E878,EDC5014443760D6D,2019-09-29,7:15,|10D|,1,2019/9/29 6:08,0,29
6D0CD507E80E52A4,1D5C699C4D093A2D3E8B2ECDD101FCA1,B929E7A58C958751,0D3A8C4DB791F151,2019-09-04,19:10,|8B|,1,2019/9/4 18:33,1,4
BD95758D2E6EF565,E6FF16B2BD95758D2E6EF565A57531F8,D2DC92101B30EE83,1B157B61C5287F7D,2019-09-25,17:45,|2A|,1,2019/9/25 17:56,1,25
4F4A8BC9B38019E4,127465974F4A8BC9B38019E458210488,CA776A97F60A36D1,8CB646F297C86FE6,2019-09-26,18:20,|8E|,1,2019/9/26 7:48,1,26
7E4A03C2074C53D8,1C0B281A7E4A03C2074C53D8B9475F64,9038F3111942BFE7,6E74544ADDBA8687,2019-09-06,7:40,|2A|,1,2019/9/3 17:43,0,6
0CAD6AFFF7CA2193,B3D85F0A0CAD6AFFF7CA219361CFC7E6,AF3D762AB8523FC3,3EC586CB778CEB2A,2019-09-29,18:00,|7D|,1,2019/9/29 17:18,1,29
CF42B1B65C57A4E1,28C5CAB0CF42B1B65C57A4E13B343E4D,7245A9A83987B1EA,55EFCCB3D4AF7A28,2019-09-22,19:00,|4A|,1,2019/9/21 13:40,1,22
8A01B22EAD4F2CF7,7ED609D88A01B22EAD4F2CF7D93D6942,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-09-03,7:25,|7E|,1,2019/9/2 10:05,0,3
3513C9C33FE61A91,05EC1FC9742071084D17361FF1AD407B,E8B76E8EA9F7E878,EDC5014443760D6D,2019-09-03,18:20,|3E|,1,2019/9/3 17:59,1,3
40ECDD56D5B3C605,455C193940ECDD56D5B3C6055D180D50,F6BFEDB821523E0B,16B86016C38146E5,2019-09-19,17:45,|1E|,1,2019/9/19 17:42,1,19
D44B07BFBC69E553,C9EAE484C873806728F79EAE15CEE033,B929E7A58C958751,356731300B8BD75D,2019-09-24,8:00,|2D|2E|,2,2019/9/24 6:32,1,24
06CE93B3ABCD98FF,75F6716E06CE93B3ABCD98FF089C8F57,B929E7A58C958751,356731300B8BD75D,2019-09-19,8:30,|1E|,1,2019/9/19 0:39,0,19
5DCA4953DC341839,2F6D12565DCA4953DC34183903DBD553,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-09-18,8:35,|9E|,1,2019/9/18 8:05,1,18
E8FEB1DFC9A11B7B,DA1DD48EE8FEB1DFC9A11B7BCB12A37B,F6CE2B76D407C6DD,CE75555A79275F25,2019-09-24,7:25,|2A|,1,2019/9/23 21:52,0,24
7A87F1A904E74566,F70E773B7A87F1A904E74566C56B14C4,020B70D911C03CDA,A82492AC936016FD,2019-09-29,7:30,|9E|,1,2019/9/28 20:56,0,29
4FD8F92772F8BE6C,CF7276F24FD8F92772F8BE6C9254787C,55BEA2946ABF6400,3286195C14416FA0,2019-09-30,6:57,|6A|,1,2019/9/27 7:11,0,30
C17F1B0CAC27B85A,E12CFC51C17F1B0CAC27B85A042A40B3,AB449CC133B20A6B,F83D00E9972E1277,2019-09-24,7:15,|4B|,1,2019/9/23 15:04,0,24
9B89007478C6B858,5641C14C9B89007478C6B858385A7332,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-09-30,14:15,|1A|,1,2019/9/29 22:16,0,30
F5E3F09F42A092CF,919306B3F5E3F09F42A092CF92D441C4,571CE775641F785C,67BC5619802C6E85,2019-09-23,7:40,|7B|,1,2019/9/23 5:40,0,23
8FB1D08AB36283BC,A0149BD18FB1D08AB36283BCF2E0E77A,85CDE4986C245CC7,4DA0866F092AA0F2,2019-09-23,10:55,|2C|,1,2019/9/23 9:54,1,23
AD957584986BD522,A07751E2AD957584986BD5223CFF65BA,B929E7A58C958751,4486EC31935E8E98,2019-09-02,17:40,|10B|,1,2019/9/2 17:20,0,2
0EA3371109D824FB,63EB3FA00EA3371109D824FBF321969D,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-09-09,7:40,|2B|,1,2019/9/8 13:41,0,9
6F7F4140AA1FBB3A,62E1DDA16F7F4140AA1FBB3A03A65A8E,B929E7A58C958751,CC454F94DD64A721,2019-09-25,8:50,|2D|,1,2019/9/25 8:04,0,25
951E55A7B73926C5,5FA0D5F2951E55A7B73926C5B96F2E8D,AB449CC133B20A6B,E4B857ABFE2C8AFE,2019-09-28,17:00,|2E|2D|,2,2019/9/26 10:27,0,28
57DA9546A4806343,7001AA9757DA9546A48063435D62BEC5,AB449CC133B20A6B,F972177965DE0D0B,2019-09-27,9:00,|8B|,1,2019/9/27 9:09,0,27
691E460380BE59CC,88EDFC559B07DAEC44F6CB3D3BB97EEC,90EC475B1C8C36EC,3CA567102A3587BF,2019-09-03,18:20,|3D|,1,2019/9/3 7:48,1,3
EFC75C83059AF85C,A28EF71C8B51DF3537B5FB35B1F55C30,BFF4AD3205534200,7060236C39580884,2019-09-29,17:40,|2E|,1,2019/9/27 11:22,1,29
BB81CBA69C2F26DD,92A8B2E3BB81CBA69C2F26DDECBE7932,9038F3111942BFE7,6E74544ADDBA8687,2019-09-02,7:40,|2D|,1,2019/9/2 8:02,0,2
5A253AF10CAF6571,B41583215A253AF10CAF65716248ED8A,85CDE4986C245CC7,F83D00E9972E1277,2019-09-30,11:30,|3B|,1,2019/9/29 21:20,0,30
5A9ECA149F4C0417,E20EBF295A9ECA149F4C0417D9E12889,684EC26F7E5FE973,F7B85E3844BF4A90,2019-09-20,7:20,|C|,1,2019/9/20 7:46,0,20
D059586D9AFBE45F,A7A609D9D059586D9AFBE45F2F8365C5,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-09-05,7:40,|2D|,1,2019/8/22 8:26,0,5
5970A6F9CDC320D5,E29B73B65970A6F9CDC320D5162A7398,7245A9A83987B1EA,55EFCCB3D4AF7A28,2019-09-25,21:00,|4E|,1,2019/9/24 20:42,0,25
969E083AF1E9BDF0,CCE7A074969E083AF1E9BDF0716421E6,B5918E17493B74D7,72B330D4677D05AB,2019-09-17,7:52,|7E|,1,2019/9/17 1:01,0,17
4651ADFB10F1D74E,EEAFF9314651ADFB10F1D74E6234DFC2,55BEA2946ABF6400,3286195C14416FA0,2019-09-24,6:57,|7D|,1,2019/9/23 6:53,0,24
16785AB0E3A94E45,AC4A8E7F16785AB0E3A94E45AB96E85E,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-09-09,7:30,|7A|,1,2019/9/8 19:20,0,9
D17061B6429E901C,2AAA4FB5121B81F2730859F2B6DEDC52,AB449CC133B20A6B,F972177965DE0D0B,2019-09-24,7:00,|10D|,1,2019/9/23 22:19,0,24
A487BEB49A308276,7DAD08BFA487BEB49A30827625E53A7A,B929E7A58C958751,4486EC31935E8E98,2019-09-19,20:40,|7B|,1,2019/9/19 20:09,1,19
6B163C82FAA24F06,6DD407CEDCE2463A224203E4816BCF69,8B7CD7C25D9ABD82,1B157B61C5287F7D,2019-09-20,7:15,|8B|,1,2019/9/19 7:36,0,20
B3CA7A7284D55E30,1EAB9867B3CA7A7284D55E305CDD7B56,55BEA2946ABF6400,3286195C14416FA0,2019-09-16,17:35,|1A|,1,2019/9/16 17:45,1,16
09C549647725B703,A79E58F609C549647725B70301CE1293,3A65DF55208B9695,9B17514CFD08FC9B,2019-09-23,6:10,|11D|,1,2019/9/23 5:40,0,23
E812AC02D126DF56,540F18BCE812AC02D126DF561523A939,F6BFEDB821523E0B,16B86016C38146E5,2019-09-09,7:00,|5D|,1,2019/9/7 12:48,0,9
E7C78E5019074CEE,5DBB91CAE7C78E5019074CEEBF2331E0,020B70D911C03CDA,004D90F999E3ACB4,2019-09-10,18:45,|3E|,1,2019/9/10 18:30,1,10
F86EB2EEA0AB5472,00237750F86EB2EEA0AB5472F4B5A994,3496316C5A9D3A0A,064651EB8FFAC4DF,2019-09-06,12:00,|7E|,1,2019/8/15 23:00,1,6
9F544D60C79B18BE,ADB1781A9F544D60C79B18BEEBB4985E,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-09-15,14:00,|4D|,1,2019/9/14 19:52,0,15
CF01876691F79C8B,9AD9C19BBE004489BB2F1F5756B2FE35,C9930343B8394794,20A3FCBFB0682929,2019-09-25,6:10,|1D|,1,2019/9/24 13:31,0,25
E62538FA7B78A753,0974B0A3E62538FA7B78A753B67C3158,C9930343B8394794,20A3FCBFB0682929,2019-09-26,18:20,|8B|,1,2019/9/26 18:01,1,26
E8B220DC3F855A6C,40C5AE7FE8B220DC3F855A6CB2E0882E,FF6C41FF77AADFA8,C41025355248D6F8,2019-09-20,18:15,|3A|,1,2019/9/18 18:43,1,20
3CBDF21ACF5181E8,EFB21E813CBDF21ACF5181E8AF72B18D,C9930343B8394794,DAE1F984F1EBABF3,2019-09-03,6:15,|1D|,1,2019/9/2 8:52,0,3
6662BD61CE64916D,9A4916C66662BD61CE64916D4836DF19,B929E7A58C958751,356731300B8BD75D,2019-09-20,8:00,|6B|,1,2019/9/20 7:34,1,20
E8E296F2B2B31080,C4FFB78CE8E296F2B2B310805914E9D5,E0FDC1B5D6B63B98,B0054A39E97C679D,2019-09-30,8:00,|11A|,1,2019/9/25 9:00,0,30
25C931136F658787,87811FE625C931136F65878781EEAE10,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-09-27,7:40,|6E|,1,2019/9/12 17:30,0,27
17951DD249CC05CF,A40F3AC817951DD249CC05CF1B351750,BC754F87A39FA04A,07AFC0B9333D02A4,2019-09-30,17:45,|4E|,1,2019/9/30 15:38,1,30
0F2020B528CBA57A,D4A327E00F2020B528CBA57A05914540,AB449CC133B20A6B,8C55317158E9A80B,2019-09-29,7:45,|1B|,1,2019/9/28 7:22,0,29
AE16138DB07FEE92,BBD3A3B0AE16138DB07FEE921BFC3A22,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-09-17,7:40,|9E|,1,2019/9/9 7:48,0,17
8997BA41AC57FEF6,0A372AB18997BA41AC57FEF6BC9F93E4,C04FB38B5CC4B3A4,6367EA515A94909A,2019-09-30,7:00,|4A|,1,2019/9/18 19:07,0,30
0CDAFDCD8E7CCBA7,F9F63A040CDAFDCD8E7CCBA7FD0B7D8D,B929E7A58C958751,CC454F94DD64A721,2019-09-20,7:10,|9B|,1,2019/9/20 6:49,0,20
E644EFA5B4604C2F,12AD253EE644EFA5B4604C2FBBAE94E7,49A4A5B9565CAECE,0497342CEEA72A47,2019-09-04,16:28,|6B|,1,2019/9/4 13:56,1,4
25C931136F658787,87811FE625C931136F65878781EEAE10,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-09-12,17:30,|6E|,1,2019/8/30 7:41,1,12
CDCD8CF859483C9D,457BD2FDCDCD8CF859483C9D735722E0,24230547614FE0A7,2CD180DD22078E9F,2019-09-25,7:50,|2B|,1,2019/9/24 22:56,0,25
FFB06E14672362E2,93F75747FFB06E14672362E2C51EED08,AB449CC133B20A6B,8C55317158E9A80B,2019-09-17,20:30,|1A|1B|,2,2019/9/17 20:29,1,17
AF004F18CBD7E1FC,36A48176AF004F18CBD7E1FC7634B023,2D011921C0748729,00529303819CBE33,2019-09-26,18:40,|11E|,1,2019/9/26 18:33,1,26
03D0DAB026F5D551,95BF3FB703D0DAB026F5D551C3E1334E,B929E7A58C958751,4486EC31935E8E98,2019-09-06,17:40,|7B|,1,2019/9/6 15:31,0,6
906AEAC446AAD8E6,D64110B9906AEAC446AAD8E6AA3760DD,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-09-01,10:00,|7E|7D|,2,2019/9/1 7:34,1,1
10A11AD155FE9E71,3ECB91F610A11AD155FE9E7118A20885,A02C7D64A5AD2330,ADE9A183F82D6CDA,2019-09-26,18:05,|9E|,1,2019/9/26 17:36,1,26
55687914DEFC1764,A4B8532F55687914DEFC17646355742F,020B70D911C03CDA,004D90F999E3ACB4,2019-09-04,7:30,|4E|,1,2019/9/2 21:36,0,4
716EED5BA2052499,B594E806716EED5BA2052499DAA8D7A2,BFF4AD3205534200,7060236C39580884,2019-09-26,7:00,|4E|,1,2019/9/14 11:00,0,26
CD9BBFEE137E747D,81BDE3CFCD9BBFEE137E747DE5694DF8,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-09-02,7:20,|10B|,1,2019/9/1 17:18,0,2
4EE54A4454E47B5B,5C1C00984EE54A4454E47B5B09CA93AA,85CDE4986C245CC7,8EE89C598ABEEC99,2019-09-14,21:00,|5E|,1,2019/9/12 22:34,1,14
D5DA886DED468753,089290FB15F96E223CE94AB30FDE864B,C9930343B8394794,C41FF190143EF796,2019-09-18,19:10,|11B|,1,2019/9/18 18:28,1,18
502D3712D3F35247,3D85DA3A502D3712D3F35247963CE74A,B929E7A58C958751,0BAF984F14AF891D,2019-09-19,16:10,|1D|,1,2019/9/19 15:22,1,19
F38B965D220A13A3,2BF0F41668C60228D5ED734D87E1711B,E23AAB625F1C1F93,87E22D89433B0B36,2019-09-06,17:15,|9D|,1,2019/9/6 8:10,1,6
E1C4A9E13E822379,1BD9F2F1E1C4A9E13E8223799D92A49F,55BEA2946ABF6400,3286195C14416FA0,2019-09-12,17:35,|1D|,1,2019/9/11 15:19,1,12
4404095D18A9B5D0,77BB88E54404095D18A9B5D018F58785,E8B76E8EA9F7E878,EDC5014443760D6D,2019-09-02,7:15,|2B|,1,2019/8/30 17:42,0,2
FADEC8C175A53520,D41F56F8FADEC8C175A53520ED3FE611,E6679D0DEE7C1039,718C7AD35EF72848,2019-09-19,7:00,|1E|,1,2019/9/19 6:23,0,19
2DE7DE4EDBA0D35F,D8F96A5F2DE7DE4EDBA0D35FB68B9D3C,E8B76E8EA9F7E878,EDC5014443760D6D,2019-09-29,7:15,|5D|,1,2019/9/26 18:22,0,29
0F6401122CDB722C,AC7274BF0F6401122CDB722C8DB6A886,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-09-20,20:00,|1A|,1,2019/9/20 19:55,1,20
9421B4292FC2C8B7,D999496B9421B4292FC2C8B739FEF25D,59F64C4A7F7AE370,20479A3B581A7AFC,2019-09-02,7:10,|4B|,1,2019/9/2 0:31,0,2
3844FBA9C5AAFD9A,52BF06343844FBA9C5AAFD9A22D27B7B,AB449CC133B20A6B,9995958C6723C398,2019-09-05,12:00,|1C|,1,2019/9/5 11:06,0,5
B66D17D8FD1F9E29,C015E060B66D17D8FD1F9E298256F525,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-09-22,21:00,|8B|,1,2019/9/20 23:39,1,22
755754A5E958ECA0,537EA67CA816791F8DA4698BADDE99CD,D2DC92101B30EE83,1B157B61C5287F7D,2019-09-27,17:45,|5D|,1,2019/9/27 15:49,1,27
426734AD744DF069,D0C615DE426734AD744DF069E1719A95,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-09-10,20:45,|6A|,1,2019/9/10 20:35,1,10
C4CF56053D4EDEB7,00379E1BC4CF56053D4EDEB7E7990ED0,CA776A97F60A36D1,8CB646F297C86FE6,2019-09-27,18:20,|4E|4D|,2,2019/9/27 18:23,1,27
B283A781730ACDFE,FF519E44B283A781730ACDFECC2EFF3C,68289806BAB28501,860E686C95ECCE81,2019-09-27,7:35,|3A|,1,2019/9/25 7:39,0,27
54D8826E4D5F653B,330390BD54D8826E4D5F653B5FE326AB,AB449CC133B20A6B,4993C4C98035F0A9,2019-09-12,7:00,|2A|,1,2019/9/12 6:54,0,12
FC4E1DCFF2548F47,D1AD947CFC4E1DCFF2548F4761233A13,F6BFEDB821523E0B,16B86016C38146E5,2019-09-06,7:00,|1B|,1,2019/9/5 7:22,0,6
978ECFF7DB5CEC4D,EEA35877978ECFF7DB5CEC4DF4E6268A,B929E7A58C958751,CC454F94DD64A721,2019-09-10,9:10,|3D|3E|,2,2019/9/10 8:41,0,10
7E10F8A2B19AB9B2,4B895FEF7E10F8A2B19AB9B2DDB95EDC,C9930343B8394794,20A3FCBFB0682929,2019-09-23,6:10,|8B|,1,2019/9/22 21:14,0,23
A459C7B8961429CC,38D2BE41067FDF38221B0D7B517CC750,B929E7A58C958751,4486EC31935E8E98,2019-09-26,18:40,|3B|,1,2019/9/26 18:28,0,26
4A2772B9FCAC2327,08AF3B254A2772B9FCAC23271F0C4BB4,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-09-19,18:45,|4B|,1,2019/9/19 18:34,1,19
C5112E8717F77BC1,70D7A100C5112E8717F77BC185A57CA0,AB449CC133B20A6B,BE748320E2590217,2019-09-26,8:05,|6E|,1,2019/9/26 8:10,0,26
81BF29DAD1743146,3CC8277181BF29DAD1743146C8683B19,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-09-29,7:40,|7B|,1,2019/9/15 20:28,0,29
5AF7E69D2D5C9A88,F71F7B195AF7E69D2D5C9A8838658287,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-09-03,7:40,|8A|,1,2019/9/2 18:18,0,3
4E67B719A64FF8D9,372943B34E67B719A64FF8D903EE2BBF,AB449CC133B20A6B,9995958C6723C398,2019-09-27,12:00,|4D|,1,2019/9/27 11:21,0,27
5886E1D8F019B648,F0C6202A5886E1D8F019B6485B88C76F,A02C7D64A5AD2330,639424223A9FADC0,2019-09-10,6:20,|11B|,1,2019/9/5 18:23,0,10
742EF9A11BBF31E9,7AEFEF77742EF9A11BBF31E9059A31D1,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-09-02,18:20,|11B|,1,2019/9/1 23:58,1,2
