Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
5E0D05B44E0D5F18,E78387505E0D05B44E0D5F18DFFECEEF,E0FDC1B5D6B63B98,B0054A39E97C679D,D6A0F793FDFC356E,630B79C9D44E2E67,2019-09-11,16:28,|6B|,1,2019/9/9 13:00,1,11
922455FA5C2A19DF,FC688EE0922455FA5C2A19DFD1229898,10E1A7A3596CA7B1,2445B87F0CC79FA9,7757C7514CA120EB,764F16B596772F89,2019-09-29,7:08,|4B|,1,2019/9/29 7:17,0,29
57E5348CBFA3E9E4,49BAF63257E5348CBFA3E9E4E00E83C0,32E574F1426482F1,89F5403D961A65E6,4219C5B30F945C4E,77F5203323DF15FC,2019-09-10,7:10,|2B|,1,2019/9/4 7:31,0,10
2B6F0D5919E23685,B790E77C2B6F0D5919E23685CC6C8BDB,59F64C4A7F7AE370,20479A3B581A7AFC,E80D08EBFA3DE95D,DCB3061F367DEFF5,2019-09-18,7:10,|6B|,1,2019/9/17 23:46,0,18
277845E263FA46E9,C4085659277845E263FA46E9C9529744,85CDE4986C245CC7,84E5B9D40AA1A2B3,4A33218FBE6DC0A2,D6A0F793FDFC356E,2019-09-13,19:00,|4A|,1,2019/9/13 18:16,1,13
AEFDE1E5FDB16226,04BFAE8FAEFDE1E5FDB162262A746A1A,9583A48629AFEF64,A5DE8DCF3D521D0C,0EB0C069A7A0DB3C,1B3696A897136954,2019-09-26,8:30,|9A|,1,2019/9/26 7:59,0,26
F2AE1B15B15626C5,F07EF2D9F2AE1B15B15626C5D40B2760,3A65DF55208B9695,9B17514CFD08FC9B,75F7ACA301C3186B,3DEA733678F1921A,2019-09-24,17:23,|3E|,1,2019/9/24 17:42,1,24
607A439B0561DCBB,4E3554DA1CB95EA4FAB0DE11E5F4420E,868ECB618E0A1761,EAC8E8E6831D771E,B3EC6C122F595779,DDFA28F195237BC2,2019-09-02,7:30,|5E|,1,2019/9/2 7:17,0,2
9FFB34B3800F4A3E,FA29092B9FFB34B3800F4A3E0C6F743E,9038F3111942BFE7,8FD496C4BC411081,6C88C2B7B106D4B9,A6D155D9818393A7,2019-09-29,18:05,|2B|,1,2019/9/27 8:07,1,29
941D7C58C91E7EDB,7C2226A9941D7C58C91E7EDB7D759D0F,AB449CC133B20A6B,BE748320E2590217,4A33218FBE6DC0A2,A75F2D2790A98E63,2019-09-27,21:00,|9B|,1,2019/9/27 18:54,1,27
52AF4A2644C5151D,6D587389BC2753F8DBFC86A9BE69E832,9038F3111942BFE7,8FD496C4BC411081,6C88C2B7B106D4B9,045FA987311C0439,2019-09-16,18:05,|10E|,1,2019/9/15 20:19,1,16
025C89938753B781,5F77B5AA025C89938753B7817FD2D8AC,68289806BAB28501,860E686C95ECCE81,C9559645A5A66F39,FCCD74F4E4130E71,2019-09-23,7:35,|6B|,1,2019/9/22 23:23,0,23
43496C927C00EBE5,655A6B3643496C927C00EBE5C354DE31,894CC2C860F6169C,8CF824AD9A92E279,E7CCFA39AF255F3D,6C88C2B7B106D4B9,2019-09-02,7:50,|11A|,1,2019/9/2 8:20,0,2
C0446E72D8AB132D,BF9DEE49C0446E72D8AB132D0C3AE5AB,F6CE2B76D407C6DD,CE75555A79275F25,F82A5923D374AC22,D34C02FED587B3EA,2019-09-23,18:11,|4A|,1,2019/9/23 16:40,1,23
963558568E3394C2,37D233E6963558568E3394C2216D7AB8,9D65226140AF4CC7,A1EAC977CE712519,4A33218FBE6DC0A2,C3AAB795F546D4EF,2019-09-01,14:00,|3B|,1,2019/8/26 14:29,1,1
B86091A26963F1B0,E0C1E5F8B86091A26963F1B04FC0EAB9,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-09-06,21:10,|3B|3A|,2,2019/9/6 20:51,1,6
9E11CF1477BE5DAE,8440F6399E11CF1477BE5DAE391B76B7,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C73B2C97C355A8DD,C75474E4DA689DE9,2019-09-19,7:40,|9D|,1,2019/9/12 0:06,0,19
9DBF1884E0343BC4,D01530129DBF1884E0343BC42650FF1B,32E574F1426482F1,89F5403D961A65E6,92D680DB9BED9CF2,77F5203323DF15FC,2019-09-24,7:10,|10E|,1,2019/9/22 18:24,0,24
81FD689E430DAF37,2BB2770381FD689E430DAF373F722442,AB449CC133B20A6B,F83D00E9972E1277,42AF8AE1FD7EA0EE,3D76603EECA99DFB,2019-09-28,19:00,|3E|,1,2019/9/28 18:29,0,28
BED212EA5D5273ED,266B0155BED212EA5D5273EDCEC0394F,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-09-30,23:10,|1D|,1,2019/9/29 23:11,1,30
5C4BEC627D551418,7FD9AFFB5C4BEC627D55141824A01976,684EC26F7E5FE973,F7B85E3844BF4A90,8931DFCB232BFFAB,27B5349BFE3174A0,2019-09-24,7:20,|7E|,1,2019/9/24 6:56,0,24
F195AE3EB7582A81,5DD1D512F195AE3EB7582A81CF3B54BC,E71A6AD6065246E5,769FC4C8BA8A2295,2DBC8E4FC7365A71,3F1DF9FF2B0ECC08,2019-09-12,15:00,|1B|,1,2019/9/12 0:19,0,12
6A57CA338EBD82BD,49B609BC6A57CA338EBD82BD9EE730DF,69713512428851E2,3FC7F239A99A257E,E78DB85479D019C0,5D643ADA01B70D3B,2019-09-06,7:10,|2E|2D|,2,2019/9/1 19:21,0,6
2DE8E8F6D42AED63,85B114662DE8E8F6D42AED63CB4EB057,684EC26F7E5FE973,F7B85E3844BF4A90,F82A5923D374AC22,E3349297C1B0E486,2019-09-05,18:10,|2D|,1,2019/9/5 17:29,1,5
5C799832F8B94CFF,A52490EB5C799832F8B94CFFC3DA85E2,E0FDC1B5D6B63B98,B0054A39E97C679D,8DC32119AFD963B7,F68BCCD26477AD11,2019-09-09,16:28,|2D|,1,2019/9/5 8:37,1,9
41ADBDB0BB667EA6,65328DBF41ADBDB0BB667EA670EA0B45,F454D76A4EDFEDB7,9200E51814C28145,33F763B3276C5686,A587E9C114D58A16,2019-09-05,7:25,|4D|,1,2019/9/4 13:50,1,5
07B9D06E9ED5C7E8,528BA5ED07B9D06E9ED5C7E8BBBFE45A,A02C7D64A5AD2330,A11910D0EEE0967F,DDFA28F195237BC2,8239CB2223E4A1CC,2019-09-18,17:45,|3B|,1,2019/9/17 19:19,1,18
3AF009DDDF64FA5F,A401328F3C114C5EA36A339B783F3D1F,E23AAB625F1C1F93,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-09-05,17:15,|6B|,1,2019/8/23 17:12,1,5
0E9BBED132FFC37F,92F74BCD0E9BBED132FFC37F7B6D2116,DD9C6B2EA42D7C17,87E22D89433B0B36,3373956A325C4DCE,C6BF0AB08E5EE9AE,2019-09-19,19:15,|8E|,1,2019/9/19 19:10,1,19
7A39D5BEA098349E,7411DDD47A39D5BEA098349E0889B7DB,0A28EE2E87097F92,EDC5014443760D6D,8DD712D1AE028CBA,6C88C2B7B106D4B9,2019-09-29,8:25,|1E|,1,2019/9/26 8:22,1,29
8E85FD4BBEA9EB75,2AA25F1C8E85FD4BBEA9EB758AE7F930,AB449CC133B20A6B,1BCC5369055805BF,4A33218FBE6DC0A2,0C82A0A399208172,2019-09-18,18:30,|6E|,1,2019/9/18 15:39,1,18
2AD116EF029BC4E0,1570A339E148ACBD2DD2312CB525497B,9038F3111942BFE7,6E74544ADDBA8687,6C88C2B7B106D4B9,A6D155D9818393A7,2019-09-11,18:05,|9D|,1,2019/9/9 8:16,1,11
E6F1074148DB2F24,0157096EE6F1074148DB2F24B6AF3580,D9A6897A83F94564,08F976E3F14E37C8,B618452034BFC268,42AF8AE1FD7EA0EE,2019-09-12,17:35,|9E|,1,2019/9/12 16:59,1,12
5A4E1508CE4EC896,08106A4F5A4E1508CE4EC896890E76F7,AB449CC133B20A6B,A8AB5C6C53CE116D,A75F2D2790A98E63,310DCDFBE665F441,2019-09-01,6:45,|1E|,1,2019/8/31 22:34,0,1
15F4592F08D0EEFD,32990C9A15F4592F08D0EEFD459A5B51,FF6C41FF77AADFA8,C41025355248D6F8,A415CF8990E704D0,764F16B596772F89,2019-09-30,7:20,|9E|,1,2019/9/30 0:06,0,30
981311E0C416F132,832A8A3E9AA8DA4AEA8F398500A5ED04,7CCCD96B297935F1,084D803C5C69F6C4,42AF8AE1FD7EA0EE,F70B51F9D8CE89FE,2019-09-23,7:20,|8B|,1,2019/9/23 6:58,0,23
42F1CEB1C146307D,7BDE8A4D42F1CEB1C146307D2479C185,AB449CC133B20A6B,A8AB5C6C53CE116D,4A33218FBE6DC0A2,0C82A0A399208172,2019-09-12,18:15,|6D|,1,2019/9/12 18:08,1,12
0FD312D128E0B5A5,BE740D8A0FD312D128E0B5A580A366A4,AB449CC133B20A6B,ED37D5EF8A67EB1A,AD464E21C1F3BF75,310DCDFBE665F441,2019-09-30,7:30,|8E|,1,2019/9/29 17:56,0,30
FB1323BF7072865A,AE67FA5E7669AA03994D76F184461D1F,8B7CD7C25D9ABD82,1B157B61C5287F7D,A7B1B3E4FD7402D9,BEB9AD431D197448,2019-09-24,7:15,|10D|,1,2019/9/24 7:34,0,24
CD272F387511FFC3,A1C5855954B500C23A342A3529570D1C,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-09-10,6:10,|1B|,1,2019/9/8 20:57,0,10
F948D4B55EDD2356,8B91EAEF1AA005D586BDA780EE866F6C,AB449CC133B20A6B,E4B857ABFE2C8AFE,42AF8AE1FD7EA0EE,0C82A0A399208172,2019-09-11,19:00,|6D|,1,2019/9/11 18:59,1,11
02067E51379AB616,84313B3902067E51379AB616622B90FF,54D8F1F5FAEA8D60,A7FF75C91505C615,B618452034BFC268,42AF8AE1FD7EA0EE,2019-09-17,18:05,|5D|,1,2019/9/8 12:55,1,17
3CC14BF4763DFA24,D5BCF60A3CC14BF4763DFA248B5D2F27,85CDE4986C245CC7,4FA8AE7FC83729FB,9E31CD890839F661,3D76603EECA99DFB,2019-09-23,12:15,|1C|,1,2019/9/22 17:10,0,23
878F4BB47DA630E2,4D065CC6BF5882CA9118AEFF04408A7B,AB449CC133B20A6B,F83D00E9972E1277,C9559645A5A66F39,3D76603EECA99DFB,2019-09-29,7:15,|4E|,1,2019/9/27 6:59,0,29
21AD0F9E65EF4E5F,167D901A21AD0F9E65EF4E5F5D84980B,E23AAB625F1C1F93,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-09-18,17:15,|4D|,1,2019/9/18 11:10,1,18
5FF5DF68E0ECE696,053B297C99C175D907632C6AC65B72C7,AB449CC133B20A6B,ED37D5EF8A67EB1A,543B7646C59E55F1,310DCDFBE665F441,2019-09-20,7:30,|2E|,1,2019/9/18 7:34,0,20
37FC4B9AB81934D1,A96A44BF37FC4B9AB81934D12E7767F8,AB449CC133B20A6B,F83D00E9972E1277,C9559645A5A66F39,310DCDFBE665F441,2019-09-17,7:15,|5E|,1,2019/9/17 6:34,0,17
E7C78E5019074CEE,5DBB91CAE7C78E5019074CEEBF2331E0,68289806BAB28501,FDE707F573F7B850,0FC2B6814D7D8093,5A84B8EE5699DD6E,2019-09-11,7:35,|3E|,1,2019/9/9 18:50,0,11
E7BEC74EEFD8332F,A5B01B66C65E8C6BFBDB7B3AC287E08D,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-09-12,8:30,|3B|4B|5B|,3,2019/9/12 8:14,0,12
42ADBC2A17A37AF6,83EDCFC142ADBC2A17A37AF6B4EF6039,68289806BAB28501,860E686C95ECCE81,09CD018E4C5BF528,0FC2B6814D7D8093,2019-09-25,18:12,|3E|,1,2019/9/25 17:43,1,25
D14E39D78F49D5E4,79E81112D14E39D78F49D5E4E915A3CE,2C956B2CD90A6589,15DE814F9F32E783,CC9700CDAA6719C5,43809C6FCCBD5DF4,2019-09-17,6:45,|4D|,1,2019/9/17 7:02,0,17
CF01876691F79C8B,9AD9C19BBE004489BB2F1F5756B2FE35,C9930343B8394794,9D31999A1A402F15,42AF8AE1FD7EA0EE,A68AF50D1882C162,2019-09-05,6:45,|9D|,1,2019/9/4 21:57,0,5
0F09D87E04994153,179A3EF140CC92698F13C25EBF76DB37,C9930343B8394794,C41FF190143EF796,051BFE1C6837D6A0,A68AF50D1882C162,2019-09-24,6:45,|1B|,1,2019/9/23 21:55,0,24
98472DCF89032C7D,A14C9AC4789C3ABDD2CB32434F25A66C,CDBAF370B9F0644B,F6FC713232C12026,A6F32F2AB602223E,30662F97078EA4D1,2019-09-09,7:10,|2D|,1,2019/9/8 17:57,0,9
2DD6257CAA7D7A71,C89D25C5DBDD8C6981523DEFD8E080DB,85CDE4986C245CC7,8362459C36858972,762C1475BC6B9D17,3D76603EECA99DFB,2019-09-03,13:00,|3C|,1,2019/9/3 12:46,0,3
EA98EFEF582D1508,1937C350567ACABF8D314CC5C0CDAFEB,24230547614FE0A7,2CD180DD22078E9F,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-09-17,7:20,|4B|,1,2019/9/17 7:10,0,17
0527987DAA05E20C,84496B040527987DAA05E20CF9BB59C7,92C3B0B0C613A7EF,8A91817061C39711,66DECF16A1FAFA52,2DD6A7C83F0F7E69,2019-09-09,7:25,|3A|,1,2019/9/9 7:33,0,9
AE16138DB07FEE92,BBD3A3B0AE16138DB07FEE921BFC3A22,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C73B2C97C355A8DD,C75474E4DA689DE9,2019-09-27,7:40,|7E|,1,2019/9/16 7:50,0,27
545C93C6843DA0D8,66AE90B9545C93C6843DA0D806CE3669,BFF4AD3205534200,7060236C39580884,680CB5A5F9FBCE17,934BFDFE6DA7B1F1,2019-09-27,7:00,|4A|,1,2019/9/26 23:28,0,27
78F3FB5BF02D0BE0,F67BACAC78F3FB5BF02D0BE0B5A6CA6B,C6F51F3B996E6676,0D3A8C4DB791F151,D7DD1515D49C5BF9,930C678CF3188A19,2019-09-06,8:00,|2B|,1,2019/9/6 6:42,0,6
D64D4D21217DDA18,A5AB9713D64D4D21217DDA18C6395A0D,571CE775641F785C,67BC5619802C6E85,D6A0F793FDFC356E,96FC21D91B0105C9,2019-09-16,16:28,|3E|,1,2019/9/12 17:27,1,16
1ADD2922A66EB634,77E420FA1ADD2922A66EB6349F1D47D7,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-09-10,5:10,|1D|,1,2019/9/8 21:46,0,10
C62D1838C51FD89B,8BB17F24C62D1838C51FD89B7B1B59B8,B929E7A58C958751,CC454F94DD64A721,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-09-27,9:00,|1B|,1,2019/9/27 8:20,1,27
ED29403C0ECD2F29,809E791DED29403C0ECD2F290FC9D96A,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-09-11,19:40,|1D|,1,2019/9/11 19:32,1,11
9A8832C4B3982089,FB84BB109A8832C4B3982089B3FE63CF,3A65DF55208B9695,9D046EE2409818C1,DDFA28F195237BC2,75F7ACA301C3186B,2019-09-05,17:23,|5D|,1,2019/9/5 6:08,1,5
6B18401A82E44D3E,BA0DF4DB6B18401A82E44D3E000545B1,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-09-12,18:50,|4D|,1,2019/9/12 18:29,1,12
B2BFD02F07640EA1,BAFBCFBEB2BFD02F07640EA1598B750C,AB449CC133B20A6B,F83D00E9972E1277,C9559645A5A66F39,310DCDFBE665F441,2019-09-13,9:45,|7E|,1,2019/9/12 5:56,0,13
D65F279ECE6EB115,4C3582BCD65F279ECE6EB115A7F3FD08,B929E7A58C958751,0D3A8C4DB791F151,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-09-02,19:10,|6E|,1,2019/9/2 19:02,1,2
E22ECFFDC31F629D,D1013655E22ECFFDC31F629D61719EB1,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-09-25,7:50,|11A|,1,2019/9/24 23:16,0,25
4EB36BACFBB00793,5BE68FC34EB36BACFBB0079378855C1F,389C0E9F84C2CF4E,56DBE2169ECFD0B8,80A3532914F2B0D2,88CC40B7A5404B69,2019-09-04,7:25,|1E|,1,2019/9/3 18:34,0,4
032AED3B0AF4A042,56D2E9B6032AED3B0AF4A04209A292D2,BC754F87A39FA04A,678AC7933DF9E4EA,89445F223700ABF4,03937E06A61D8D1C,2019-09-06,18:20,|7B|7A|,2,2019/9/6 15:00,1,6
DDFF29B416776980,67577367DDFF29B416776980A5FC1B12,F6CE2B76D407C6DD,CE75555A79275F25,65AF7648CCB20620,27B5349BFE3174A0,2019-09-26,7:25,|9A|,1,2019/9/25 20:45,0,26
B221E2F9D106475B,AB16306CB221E2F9D106475B1B9C09B5,C682345B65BA1E9F,DB732129775EFECC,B3EC6C122F595779,7185A33C0FED160B,2019-09-03,7:00,|8B|8A|,2,2019/8/30 8:49,0,3
CBE81A9A1D5512BF,129B579FCBE81A9A1D5512BF8EA58AFA,55BEA2946ABF6400,3286195C14416FA0,F9FC7FA2BFB66763,634BB358C7CBC88A,2019-09-27,17:35,|8A|,1,2019/9/27 16:52,1,27
DBE3D894CCA74D7D,4028FBF7DBE3D894CCA74D7DF0A5BA92,684EC26F7E5FE973,F7B85E3844BF4A90,BFC3AFC9E11638D3,7B7EFC31CB995D52,2019-09-20,7:20,|4D|,1,2019/9/19 7:24,0,20
F02BD01338333CD0,E98E5760F02BD01338333CD0F3042129,C86BD7C7E3EC63E1,084D803C5C69F6C4,C9559645A5A66F39,A7B1B3E4FD7402D9,2019-09-03,7:40,|4A|,1,2019/9/2 6:28,0,3
CE725FD85F0A585C,642E24AECE725FD85F0A585C873152A2,54D8F1F5FAEA8D60,A9FE49CA4919B074,B618452034BFC268,C9559645A5A66F39,2019-09-16,18:45,|5C|,1,2019/9/16 18:26,1,16
8299C9EF4FDF7C34,781892D68299C9EF4FDF7C341329321D,C682345B65BA1E9F,DB732129775EFECC,B3EC6C122F595779,DDFA28F195237BC2,2019-09-12,7:00,|10D|,1,2019/9/11 7:27,0,12
2DB8C59DEBA3F4AB,B00468252DB8C59DEBA3F4AB0D5D7DEF,A02C7D64A5AD2330,8CB646F297C86FE6,8239CB2223E4A1CC,DDFA28F195237BC2,2019-09-03,7:10,|11B|,1,2019/9/3 6:43,0,3
F8B4D85CB73FDD84,9AFDEE6EF8B4D85CB73FDD84C60FF2A3,AB449CC133B20A6B,8C55317158E9A80B,A75F2D2790A98E63,0C82A0A399208172,2019-09-12,17:45,|12D|,1,2019/9/12 17:50,1,12
8AB626D49B019F4E,F420CAE98AB626D49B019F4E52D6CFFF,AB449CC133B20A6B,F83D00E9972E1277,4A33218FBE6DC0A2,0C82A0A399208172,2019-09-10,17:00,|8B|,1,2019/9/10 15:58,1,10
D828A501491EC4FD,AE094AE1D828A501491EC4FDFBCE142B,7245A9A83987B1EA,0AFE561862B929A0,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-09-16,6:40,|2D|,1,2019/9/12 14:33,0,16
C76CAAC175D6FBE5,98A00088C76CAAC175D6FBE5FA47CAED,CA776A97F60A36D1,ADE9A183F82D6CDA,ABD584C22779E103,C9559645A5A66F39,2019-09-11,18:20,|5B|,1,2019/9/11 17:45,1,11
A31189A1559D682E,841BAD8EA31189A1559D682E8F414D31,C86BD7C7E3EC63E1,A1F0A60E81DE3B80,C9559645A5A66F39,AC314E3D45F43191,2019-09-05,7:25,|6A|,1,2019/9/5 7:16,0,5
32A67172FB2F9D78,E9A5798F32A67172FB2F9D78850CAEED,0CF8BFD3F799BD85,1EF837A89368FF67,D23DDA04ED2E28C8,0339B63F855A5B23,2019-09-03,8:05,|2A|,1,2019/9/2 7:38,0,3
DF7EE51AEE65C39C,39E87AD9DF7EE51AEE65C39C450C9F99,C9930343B8394794,9D31999A1A402F15,DA514197476B1F4E,0F5194FEBFCD4F23,2019-09-06,8:05,|5D|,1,2019/9/5 22:13,1,6
E14525809942754C,68BE4509E14525809942754C0158D9F6,AB449CC133B20A6B,ED37D5EF8A67EB1A,C9559645A5A66F39,310DCDFBE665F441,2019-09-09,7:30,|10A|,1,2019/9/8 12:16,0,9
9CEDCB48FDF8D509,B20F8A039CEDCB48FDF8D509C98F072F,684EC26F7E5FE973,F7B85E3844BF4A90,92D680DB9BED9CF2,7B7EFC31CB995D52,2019-09-11,7:20,|5D|,1,2019/9/10 6:42,0,11
D276434285EF4A43,E014B038D276434285EF4A4379FEEA0E,AB449CC133B20A6B,E4B857ABFE2C8AFE,498AB4B275766623,310DCDFBE665F441,2019-09-29,6:45,|1D|,1,2019/9/28 13:34,0,29
91F650B44B6F13C8,EDE01E1391F650B44B6F13C81DA9D077,59F64C4A7F7AE370,20479A3B581A7AFC,218EDA7CDB7CB31C,E80D08EBFA3DE95D,2019-09-29,17:45,|5E|,1,2019/9/29 17:47,1,29
004120A3A5DC3EBA,C0F1DB24004120A3A5DC3EBAAC2E0D2A,3A65DF55208B9695,9B17514CFD08FC9B,DDFA28F195237BC2,28A0D29B319C2995,2019-09-19,17:23,|1A|,1,2019/9/19 17:03,1,19
7A0ADE85A140C291,0EF56BAC7A0ADE85A140C291E75EDB7C,24230547614FE0A7,2CD180DD22078E9F,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-09-09,7:50,|7B|,1,2019/9/4 21:36,0,9
81A732113DA68A07,75A0D9B881A732113DA68A07434A9468,4B31AF12E71E4AC0,1C27D93181FDEAEF,B765AF7B12DCD9A7,42AF8AE1FD7EA0EE,2019-09-25,17:30,|3D|,1,2019/9/25 17:22,1,25
799C54D60D10F2D6,18C3CE45799C54D60D10F2D6D2709F2B,C9930343B8394794,9D046EE2409818C1,42AF8AE1FD7EA0EE,72E94BBD47198C5A,2019-09-20,7:15,|8D|,1,2019/9/18 7:47,0,20
FC024F83611168FC,674F79AAFC024F83611168FC3B216A15,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C73B2C97C355A8DD,C75474E4DA689DE9,2019-09-18,7:40,|3A|,1,2019/9/9 6:10,0,18
2856E9E74FE7CFBB,BC703249225E277494D5753EE2267279,E0FDC1B5D6B63B98,B0054A39E97C679D,CCD8403157293E52,8DC32119AFD963B7,2019-09-29,8:00,|2D|,1,2019/9/16 8:41,0,29
5E10F3538210E71F,AC6FAA1D5E10F3538210E71F99E03CB0,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-09-23,9:10,|6B|,1,2019/9/23 9:00,0,23
0492AA5A4CE79D71,1FC9790707E33B5B04DEA63C6D6B3351,4B31AF12E71E4AC0,A47520AA3991B13C,EEFE7452B2D3A19B,BEB9AD431D197448,2019-09-09,6:50,|3A|,1,2019/9/6 7:29,0,9
F775815DCE6DB7D0,A4E07A9CF775815DCE6DB7D052137E0A,B5918E17493B74D7,72B330D4677D05AB,5E49D0D776D770E3,21D1A8A92D972D10,2019-09-02,7:52,|5E|,1,2019/8/30 9:42,0,2
61C2CCE61FAF4CAA,F9A57FCD00CECD10C8976ED8C46A232D,AB449CC133B20A6B,F83D00E9972E1277,498AB4B275766623,3D76603EECA99DFB,2019-09-10,7:15,|6B|,1,2019/9/9 19:24,0,10
3AA82EB0BEED4F1D,E5AE6F903AA82EB0BEED4F1DB35F7230,85CDE4986C245CC7,84E5B9D40AA1A2B3,9E31CD890839F661,310DCDFBE665F441,2019-09-04,19:15,|2B|,1,2019/9/4 19:09,0,4
78CA0D1FF282195B,2D4ABFFE78CA0D1FF282195BFF31B911,54D8F1F5FAEA8D60,3EABA1B09D503BBD,0FC2B6814D7D8093,B618452034BFC268,2019-09-30,6:50,|4A|,1,2019/9/27 6:58,0,30
853BD82F178B31A7,91C42643853BD82F178B31A7B3312C71,D9A6897A83F94564,08F976E3F14E37C8,C9559645A5A66F39,B7389E3590CBE08E,2019-09-10,7:10,|3B|,1,2019/9/9 13:22,0,10
9F14B54007566CC8,B73332019F14B54007566CC844D6EA4E,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C75474E4DA689DE9,C73B2C97C355A8DD,2019-09-04,17:30,|10B|,1,2019/9/4 17:04,1,4
80A6A78FD0B402E6,F220AC2A80A6A78FD0B402E628D0BBE9,85CDE4986C245CC7,3B6EED0A4B0C1D1D,762C1475BC6B9D17,310DCDFBE665F441,2019-09-26,7:40,|3B|,1,2019/9/26 7:48,0,26
0DE1A014C30CE5A1,A20C0EAD0DE1A014C30CE5A1776E73C4,978AF35EC5FC9D03,1BCC5369055805BF,CEB8786774DE6A6A,AAA07C45BB250C09,2019-09-30,6:50,|9A|,1,2019/9/29 7:18,0,30
A72CC066D8EC8A3E,F3C5258CA72CC066D8EC8A3E24311246,AB449CC133B20A6B,BE748320E2590217,C9559645A5A66F39,310DCDFBE665F441,2019-09-18,8:05,|5D|,1,2019/9/17 15:44,0,18
F094EE94AE9B8F29,45586DC1F094EE94AE9B8F294B60EC07,85CDE4986C245CC7,84E5B9D40AA1A2B3,03937E06A61D8D1C,310DCDFBE665F441,2019-09-28,9:00,|5B|,1,2019/9/27 19:33,0,28
DC748E4321006B0D,B100FBBCDC748E4321006B0D59185E8E,B929E7A58C958751,0BAF984F14AF891D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-09-09,17:10,|3D|,1,2019/9/9 16:41,1,9
3F391D3262EE75C5,730E424E7A8C52D8F1C4A9547E022592,4B31AF12E71E4AC0,1C27D93181FDEAEF,498AB4B275766623,F70B51F9D8CE89FE,2019-09-16,6:50,|3D|,1,2019/9/15 10:41,0,16
6A21DD918A510387,D67090F86A21DD918A5103878C54D001,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-09-23,20:10,|5B|,1,2019/9/23 19:57,1,23
C5CA853E6A0B637C,BA4411F4C5CA853E6A0B637C2EF53066,85CDE4986C245CC7,8EE89C598ABEEC99,762C1475BC6B9D17,310DCDFBE665F441,2019-09-18,8:05,|5D|,1,2019/9/17 21:03,0,18
DD4E1482751492C5,994BC04FDD4E1482751492C5A35FA3A2,AB449CC133B20A6B,8C55317158E9A80B,42AF8AE1FD7EA0EE,310DCDFBE665F441,2019-09-17,7:45,|4D|,1,2019/9/16 22:24,0,17
7D5F80DE8630C0B1,2DA9E4817D5F80DE8630C0B1143D1B3C,85CDE4986C245CC7,3B6EED0A4B0C1D1D,4A33218FBE6DC0A2,03937E06A61D8D1C,2019-09-19,20:45,|5A|,1,2019/9/19 20:42,1,19
A461849137BC93E1,58ED4A7AA461849137BC93E119271660,E23AAB625F1C1F93,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-09-27,17:15,|10E|,1,2019/9/27 16:22,1,27
DC6233DF1F2D6A08,A4B89B86DC6233DF1F2D6A0828305FC8,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-09-06,7:30,|7E|,1,2019/9/6 7:05,0,6
BD438D67C8695BF8,B32ED897BD438D67C8695BF887D6558B,3496316C5A9D3A0A,8447CA2AE2129EE4,184DEC553F48386C,3D57A5E54B1649B4,2019-09-07,13:00,|2E|3E|2D|3D|3B|,5,2019/9/7 8:25,1,7
5E1C4815373EDDB2,03F36D425E1C4815373EDDB212804D7C,AB449CC133B20A6B,F83D00E9972E1277,4A33218FBE6DC0A2,C9559645A5A66F39,2019-09-10,17:00,|5D|,1,2019/9/10 15:00,1,10
