Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
8F464D3D356F730A,B722CC3C8F464D3D356F730A518E2928,112B56F25E1FAECF,713480279996602A,82D977416181506F,F80E7FE01D369AE9,2020-04-09,17:10,|3A|,1,2020-04-08 07:24:48,1,9
460D73A5F97C02CA,6525DF61460D73A5F97C02CACDBFD84E,A02C7D64A5AD2330,769FC4C8BA8A2295,96F57E5CCE8E0D8B,DDFA28F195237BC2,2020-04-13,06:45,|1E|,1,2020-04-10 09:53:42,0,13
DF7D7407D3463D99,90DE726DDF7D7407D3463D99967140C6,55BEA2946ABF6400,3286195C14416FA0,8239CB2223E4A1CC,07C88E89ACB5F6D3,2020-04-14,06:57,|5E|,1,2020-04-09 15:06:53,0,14
1E2CD49D52732067,5B4FEFAE1E2CD49D5273206718D6637C,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,22623CC6231DA2D5,2020-04-22,18:30,|8B|,1,2020-04-22 17:05:45,1,22
DFA842F2D1BBA9FE,C7C0E2FCDFA842F2D1BBA9FEC941ADAD,5033083AEFCBFE61,E2AB130B40AF7EF7,8DC32119AFD963B7,11272DC12BF69C42,2020-04-30,16:28,|7B|,1,2020-04-29 07:17:01,1,30
C1DA0FAD27B78638,1F8FF61E8E25F3B14F13ADD36885C621,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,8239CB2223E4A1CC,2020-04-22,17:45,|6E|,1,2020-04-20 07:09:23,1,22
FE04D0448E60210E,BA7C9F64FE04D0448E60210EEC3E4253,AB449CC133B20A6B,8CB646F297C86FE6,543B7646C59E55F1,310DCDFBE665F441,2020-04-29,07:45,|5D|,1,2020-04-29 06:29:53,0,29
403E29AE925D1708,D2822F97403E29AE925D17089CD46314,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-10,08:10,|7D|,1,2020-04-08 08:10:36,0,10
A264B23A2E9299F5,30B3DEF2A264B23A2E9299F5B9F78755,70E156ECAD52DD7B,4ACD6AE2FAA373B0,82D977416181506F,DFC60CD266F570C9,2020-04-23,17:10,|6B|,1,2020-04-21 07:45:21,1,23
2C386AFBFBFBBC65,2622D79E2C386AFBFBFBBC655B7E9562,5033083AEFCBFE61,E2AB130B40AF7EF7,11272DC12BF69C42,A6985A9E717D85E6,2020-04-17,07:15,|7D|,1,2020-04-16 18:37:27,0,17
8933C608BFCC7BA5,FB5B5B45C018F6BD22277F8762C59B8A,AB449CC133B20A6B,8CB646F297C86FE6,0FD445E19AC5F6CF,0C82A0A399208172,2020-04-08,19:00,|1A|,1,2020-04-08 18:47:47,1,8
4F06588B91A3997D,A0BC130BE80751F11705FB945C29D4D3,69713512428851E2,3FC7F239A99A257E,A0EC1E49EDC848D4,77F5203323DF15FC,2020-04-15,07:10,|3B|,1,2020-04-14 23:17:07,0,15
CCA66C697A77B9BA,196B35C9CCA66C697A77B9BA39849006,9D5BFEC88C8B18B4,B9A8B5BC98C80986,82D977416181506F,A30DD7D1D78449B4,2020-04-10,17:10,|11B|,1,2020-04-10 16:43:15,1,10
2760F756547B660C,83F53B61D68F744A61C44EE3D2B67784,69713512428851E2,3FC7F239A99A257E,E197C363CACD7CFB,77F5203323DF15FC,2020-04-28,07:10,|6A|,1,2020-04-27 07:30:25,0,28
E4803AD6E8FD0F75,1B908F90E4803AD6E8FD0F755C9DE9F2,AB449CC133B20A6B,8CB646F297C86FE6,42AF8AE1FD7EA0EE,3D76603EECA99DFB,2020-04-23,07:45,|5D|,1,2020-04-23 00:11:00,0,23
CEE5E9D4AAF1DDF6,B2425E75CEE5E9D4AAF1DDF6A05FA1DF,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,8239CB2223E4A1CC,2020-04-03,17:45,|2D|,1,2020-04-03 15:04:16,1,3
527AA8ECCA089EB8,B6878D4C527AA8ECCA089EB80B62CB8C,32E574F1426482F1,89F5403D961A65E6,92D680DB9BED9CF2,77F5203323DF15FC,2020-04-17,07:10,|10E|,1,2020-04-15 07:15:56,0,17
7FB5831688CA46FB,B458DE5F7FB5831688CA46FB9998AF90,49A4A5B9565CAECE,0497342CEEA72A47,9A812A75D3B9009D,D6A0F793FDFC356E,2020-04-21,07:15,|4E|,1,2020-04-20 17:53:49,0,21
20B5ACBC767E2F51,5815CD4020B5ACBC767E2F51421F6AF0,B929E7A58C958751,CC454F94DD64A721,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-24,09:20,|1B|,1,2020-04-24 08:51:09,1,24
5549371304289F27,3A6B39575549371304289F273DF5298A,C9930343B8394794,08F976E3F14E37C8,051BFE1C6837D6A0,A68AF50D1882C162,2020-04-14,07:10,|7D|,1,2020-04-13 16:16:27,0,14
0EE1D5462D028F32,861192920EE1D5462D028F32D397628A,050443DA43067C27,178BCE81B83E903B,82D977416181506F,04BADA3C5721167C,2020-04-07,17:10,|2D|,1,2020-04-06 18:58:15,1,7
F70B3A61BD408141,4E0F233CF70B3A61BD408141EABC5F9C,7FFED8F885B84129,519E9554120EA4B7,F32391D16F35E61F,2750F3C6EF948092,2020-04-20,16:28,|9E|,1,2020-04-19 20:12:53,1,20
C02A1F6724F0D337,F549B6BEC02A1F6724F0D33745EEEB4B,0F6874EDA6FBE306,C70DC119A9CB1A30,D0B77594825B3C3E,82D977416181506F,2020-04-22,07:35,|9E|,1,2020-04-21 23:54:28,0,22
189D223E07352789,7E17C753189D223E073527898D1BDCE9,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-26,07:10,|4D|,1,2020-04-26 06:40:51,0,26
07B9D06E9ED5C7E8,528BA5ED07B9D06E9ED5C7E8BBBFE45A,55BEA2946ABF6400,3286195C14416FA0,96F57E5CCE8E0D8B,07C88E89ACB5F6D3,2020-04-01,06:57,|4B|,1,2020-03-28 20:25:03,0,1
09FC6868A096CE95,5A7A1A4809FC6868A096CE952D270648,49A4A5B9565CAECE,0497342CEEA72A47,30662F97078EA4D1,D9F1BB37140195E0,2020-04-03,16:28,|7A|,1,2020-04-02 16:33:54,1,3
CF7CC07FF38CC166,1349E1CDCF7CC07FF38CC16603E0057F,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-29,18:50,|5B|,1,2020-04-29 18:29:07,1,29
70E348FE548972D3,990E94C670E348FE548972D3EB6AB167,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-10,07:10,|1D|,1,2020-04-08 22:04:35,0,10
5D58546A2AB1D7BB,34A0F2CD5D58546A2AB1D7BBE9DE0853,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,8239CB2223E4A1CC,2020-04-24,17:45,|2D|,1,2020-04-24 17:14:43,1,24
8FF457B8A39C036C,F81AB1AA8FF457B8A39C036C27624012,BDD888BD7757683F,0660D0083B078B11,7966F7DDB04DB220,82D977416181506F,2020-04-23,07:15,|C|,1,2020-04-22 19:06:09,0,23
3D23D894C0C07D50,0E4A6CC93D23D894C0C07D50D78646BB,AB449CC133B20A6B,07AFC0B9333D02A4,543B7646C59E55F1,310DCDFBE665F441,2020-04-21,07:30,|6D|,1,2020-04-20 21:40:26,0,21
AC2FF8103F6FCE1F,00B226AB4A0ABCAD7467961B5A5A30A5,B929E7A58C958751,0D3A8C4DB791F151,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-09,19:10,|1B|,1,2020-04-09 18:59:49,1,9
F1A6CC3CA8C87653,ACDE9B75F1A6CC3CA8C87653EF1CA87F,54D8F1F5FAEA8D60,C41FF190143EF796,6613F49527A27158,0FC2B6814D7D8093,2020-04-14,17:45,|8E|,1,2020-04-14 17:10:05,1,14
D7C4845BB4B9C003,4EA187F6D7C4845BB4B9C0034BBDF751,AB449CC133B20A6B,8CB646F297C86FE6,22623CC6231DA2D5,3D76603EECA99DFB,2020-04-26,07:45,|9D|,1,2020-04-26 02:02:51,0,26
AF11C1F0FD64AEB3,EF9CA282AF11C1F0FD64AEB370D12222,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-13,08:40,|10D|,1,2020-04-13 08:31:56,1,13
6D036BA2A156FE33,1A6A164D6D036BA2A156FE33182C962A,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-13,08:10,|10B|,1,2020-04-13 07:53:16,0,13
6591F3DAD46E8F23,B441234F6591F3DAD46E8F23134BB392,49A4A5B9565CAECE,0497342CEEA72A47,7E5574083E1C53B2,D6A0F793FDFC356E,2020-04-20,07:15,|8E|,1,2020-04-20 06:46:33,0,20
5675D2F49516EB8E,041F2C1F5675D2F49516EB8EE116698B,4D9F5FB800F29DEF,5F10F9FC03201691,25450CAF79A48B46,82D977416181506F,2020-04-02,07:10,|6B|,1,2020-03-31 21:20:43,0,2
F292D926D419E78D,2C744134F292D926D419E78D38F279C1,1CFF69F65E39CD80,A4597461B78F76DA,783663DBE0598FB3,82D977416181506F,2020-04-28,07:10,|3E|,1,2020-04-26 23:25:42,0,28
C9FB946A6AEAA69E,337638DFC9FB946A6AEAA69E1637980C,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-27,08:40,|5B|,1,2020-04-27 07:56:32,1,27
7E21FB29DE1029A2,BD8F637E7E21FB29DE1029A2CA43718D,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-07,08:00,|6B|,1,2020-04-07 07:41:49,1,7
7D84B5FAFA6A8555,49CB933ABD953FF87E1F410028A1D54D,69713512428851E2,3FC7F239A99A257E,CDB87A4B5C49D752,5D643ADA01B70D3B,2020-04-21,07:10,|7D|,1,2020-04-19 22:55:51,0,21
A8E4E3C6E6946AD5,FB7130B6A8E4E3C6E6946AD5959A787C,AB449CC133B20A6B,8CB646F297C86FE6,0FD445E19AC5F6CF,0C82A0A399208172,2020-04-13,19:00,|1D|,1,2020-04-13 18:52:08,1,13
5375E114A6965C24,791782DF9B6C612F9E30918695F80AD3,BDD888BD7757683F,0660D0083B078B11,82D977416181506F,70509AF576336DA3,2020-04-08,17:10,|9B|,1,2020-04-08 16:55:16,1,8
D44B07BFBC69E553,C9EAE484C873806728F79EAE15CEE033,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-26,08:00,|1D|1E|,2,2020-04-26 07:14:02,1,26
57CE80FD044BCC9F,8589E0B557CE80FD044BCC9F7A0EF4AB,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,0C82A0A399208172,2020-04-30,18:30,|10A|,1,2020-04-30 18:08:52,1,30
FC70A50AE166EFFD,C8B298A0FC1FAD0640E139F459BAE991,AB449CC133B20A6B,BE748320E2590217,42AF8AE1FD7EA0EE,310DCDFBE665F441,2020-04-07,08:05,|C|,1,2020-04-07 08:03:41,0,7
12197B3B00BBFF51,4D9F4B4612197B3B00BBFF51D3B2004E,B929E7A58C958751,4486EC31935E8E98,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-08,17:40,|7D|,1,2020-04-08 07:42:02,0,8
0A86EEF7366AA2F6,9943545B0A86EEF7366AA2F6B66C1544,A02C7D64A5AD2330,56DBE2169ECFD0B8,8239CB2223E4A1CC,DDFA28F195237BC2,2020-04-09,06:20,|7D|,1,2020-04-03 08:47:41,0,9
49C3B9A52AC16E2D,EE819C0F67B03DFBF87ABEA4B26D1066,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-22,10:00,|2D|,1,2020-04-22 09:53:22,0,22
4D2B9534C9688AFA,47683882CC1CDDD6DBD5DA126C620DEF,3ED15FFCCE8B8EF8,96778F26954AF258,66A89D5AA3B959EC,82D977416181506F,2020-04-23,07:12,|1B|,1,2020-04-21 07:36:00,0,23
88F64BF2275D7916,8AF417D388F64BF2275D7916999E49C5,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-10,20:40,|6B|,1,2020-04-10 20:09:49,1,10
F1D3E1ABB13BBBED,0B377164F1D3E1ABB13BBBED3B18B28F,020B70D911C03CDA,4CCB7DBAD935C0A9,498AB4B275766623,5A84B8EE5699DD6E,2020-04-23,07:30,|5A|,1,2020-04-22 07:42:50,0,23
C9FB946A6AEAA69E,337638DFC9FB946A6AEAA69E1637980C,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-01,08:40,|5B|,1,2020-04-01 07:57:21,1,1
7988963BFBEF7F09,A6BC99CE809D967108BF61B2BAAAFBF8,AB449CC133B20A6B,8EE89C598ABEEC99,0FD445E19AC5F6CF,0C82A0A399208172,2020-04-14,17:45,|3D|,1,2020-04-14 17:14:44,1,14
174198E3FD9A7543,86EC77BC174198E3FD9A754372669990,32E574F1426482F1,89F5403D961A65E6,4219C5B30F945C4E,92D680DB9BED9CF2,2020-04-16,17:35,|2A|,1,2020-04-16 18:04:59,1,16
63DB39162DCEE37D,CB54C5A663DB39162DCEE37D2AFC54B1,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-23,20:40,|1B|,1,2020-04-23 20:12:10,1,23
D66DF08CB8B48208,5F50450CD66DF08CB8B4820890F5CC3A,AB449CC133B20A6B,8CB646F297C86FE6,0FD445E19AC5F6CF,42AF8AE1FD7EA0EE,2020-04-01,19:00,|2A|,1,2020-04-01 14:01:10,1,1
F12894555F5CA0E3,8EC17E9BF12894555F5CA0E311969455,85CDE4986C245CC7,ED37D5EF8A67EB1A,D0211D58A5CBC026,3D76603EECA99DFB,2020-04-30,17:20,|1D|,1,2020-04-30 11:39:46,0,30
016397AE2957BA0D,98F973E0016397AE2957BA0DEA6A5A5E,978AF35EC5FC9D03,1BCC5369055805BF,3D76603EECA99DFB,AAA07C45BB250C09,2020-04-22,06:50,|4B|,1,2020-04-22 07:09:15,0,22
E4E9BA13F8C273BB,CEA34D63E4E9BA13F8C273BB799A4159,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-17,20:40,|6D|,1,2020-04-17 20:31:59,1,17
DEB3869CD2F4E246,438AAA4BDEB3869CD2F4E24636D1DD9B,68289806BAB28501,A82492AC936016FD,0FC2B6814D7D8093,5A84B8EE5699DD6E,2020-04-15,07:35,|9D|,1,2020-04-14 07:54:00,0,15
EB8B4E6ED7FB91BB,9C13680CEB8B4E6ED7FB91BB2655B825,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-20,10:00,|2B|,1,2020-04-20 09:15:59,0,20
AAAB7078E6F653E7,390BCF8BAAAB7078E6F653E7F012051E,5033083AEFCBFE61,E2AB130B40AF7EF7,D6A0F793FDFC356E,01AE02DD8366C4A1,2020-04-16,16:28,|1B|,1,2020-04-03 16:31:39,1,16
E68D1186380BC02D,48597F01E68D1186380BC02D1E798CF6,BDEE35D4365FDFFB,004D90F999E3ACB4,95E299AA7B305F27,E6BCAA5CD71CB5D4,2020-04-30,17:00,|3A|,1,2020-04-21 14:03:20,0,30
BAC2C5C2A9CF2F7C,99004696BAC2C5C2A9CF2F7CE44AE0AE,B929E7A58C958751,4486EC31935E8E98,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-23,17:40,|11B|,1,2020-04-23 08:20:28,0,23
1BFC45EFA8DF829D,D290F17E1BFC45EFA8DF829DA87F5B09,8B7CD7C25D9ABD82,084D803C5C69F6C4,C9559645A5A66F39,0FC2B6814D7D8093,2020-04-28,18:05,|5E|,1,2020-04-28 18:21:33,1,28
01A91697631D53F0,9D1E2BDE01A91697631D53F0043FE4AD,0D002442EC79D2D6,87E22D89433B0B36,393AE520EE94C1A1,E6BCAA5CD71CB5D4,2020-04-30,17:00,|8B|,1,2020-04-21 13:38:20,0,30
CDD036B191AFB021,36EB1157CDD036B191AFB0214545FBEE,85CDE4986C245CC7,ED37D5EF8A67EB1A,BAEBE9DBD00AC6AF,310DCDFBE665F441,2020-04-01,07:20,|4D|,1,2020-03-31 09:49:08,0,1
10ADF1EB2C7B74D1,627E748110ADF1EB2C7B74D169AB1BE1,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,0C82A0A399208172,2020-04-02,18:30,|1A|,1,2020-04-01 18:13:32,1,2
B91ABBFC7C942920,F2755C2DB91ABBFC7C9429204DD0D7D8,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-21,08:10,|2B|,1,2020-04-21 00:54:29,0,21
49C3B9A52AC16E2D,EE819C0F67B03DFBF87ABEA4B26D1066,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-03,10:00,|7D|,1,2020-04-03 09:53:22,0,3
3395C18DC675F3D6,3F2764513395C18DC675F3D62C712461,F590638A43460B54,7C75DBF363DE8A0C,82D977416181506F,A24A22A8B25F2A1B,2020-04-01,17:10,|3D|,1,2020-03-31 07:39:27,1,1
C72972309A476B0B,A14E1FE90E658375A0DD1F1B7D2E899A,55BEA2946ABF6400,3286195C14416FA0,8239CB2223E4A1CC,07C88E89ACB5F6D3,2020-04-23,06:57,|10A|,1,2020-04-21 07:12:49,0,23
023D903ACEEF678B,CF4CAD76023D903ACEEF678B919DFCE1,868ECB618E0A1761,EAC8E8E6831D771E,B3EC6C122F595779,DDFA28F195237BC2,2020-04-30,07:30,|4D|,1,2020-04-26 22:06:11,0,30
D6546FF0F2986615,BFDDA1201F71384F8F395EAAEB91BDA8,B929E7A58C958751,0BAF984F14AF891D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-26,16:00,|2B|,1,2020-04-26 09:56:49,0,26
ED29403C0ECD2F29,809E791DED29403C0ECD2F290FC9D96A,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-17,08:10,|6D|,1,2020-04-15 08:11:45,0,17
97EC067EAD2DBFFB,1FF6A43097EC067EAD2DBFFB9259C303,B929E7A58C958751,CC454F94DD64A721,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-02,09:20,|5D|,1,2020-04-02 08:25:41,1,2
17B9EAFA8F6096F9,928E0DCA17B9EAFA8F6096F96F61BA45,8B7CD7C25D9ABD82,084D803C5C69F6C4,498AB4B275766623,BEB9AD431D197448,2020-04-09,07:15,|9A|,1,2020-04-08 22:02:45,0,9
0F09D87E04994153,179A3EF140CC92698F13C25EBF76DB37,C9930343B8394794,08F976E3F14E37C8,1C18C20B13FE6128,051BFE1C6837D6A0,2020-04-22,17:45,|11D|,1,2020-04-22 17:36:32,1,22
CF0334547777CFEB,90C7B2A6662E88EEBC641AA1152E2D44,3ED15FFCCE8B8EF8,96778F26954AF258,66A89D5AA3B959EC,82D977416181506F,2020-04-27,07:12,|7A|,1,2020-04-26 16:11:57,0,27
34FFFDE8D629F1C6,2D1B808534FFFDE8D629F1C61AFEEBF3,CA776A97F60A36D1,1B157B61C5287F7D,88CC40B7A5404B69,03937E06A61D8D1C,2020-04-10,18:20,|5B|,1,2020-04-07 22:08:07,1,10
5862C3BD0D616DCE,A958E3FE5862C3BD0D616DCEAB984129,49A4A5B9565CAECE,0497342CEEA72A47,30662F97078EA4D1,7E5574083E1C53B2,2020-04-09,16:28,|10D|,1,2020-04-08 19:16:04,1,9
8A82A9AE3D88F4C2,B4FA9DBA8A82A9AE3D88F4C272EC5DE6,9D5BFEC88C8B18B4,B9A8B5BC98C80986,82D977416181506F,BE69BDBB68302393,2020-04-10,17:10,|5D|,1,2020-04-10 07:23:01,1,10
B85B74AED9E503DD,D64BC274B85B74AED9E503DD31EB09E2,A02C7D64A5AD2330,56DBE2169ECFD0B8,8239CB2223E4A1CC,DDFA28F195237BC2,2020-04-09,06:20,|3E|,1,2020-04-03 12:15:41,0,9
EF4CD1F2507D3AD7,D73B5427EF4CD1F2507D3AD75B04B920,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-30,07:50,|9D|,1,2020-04-30 07:32:59,0,30
81C62BFC1D1F2F12,0406CF4F81C62BFC1D1F2F12F1E09F2D,70E156ECAD52DD7B,4ACD6AE2FAA373B0,FE7CDD8DA0C1776C,82D977416181506F,2020-04-01,07:25,|2E|,1,2020-03-30 14:25:38,0,1
71F7CA2E2B939D07,639E6CCF704281D4BD8040A6980C1461,2C956B2CD90A6589,9E77559B40AAD80D,E4CF000CEC141F80,4EFF125F13FB3FB7,2020-04-09,17:05,|4C|,1,2020-04-09 16:38:25,1,9
5BC843ABEC7BD7AD,B7016F2A5BC843ABEC7BD7ADF2AB33D1,7FFED8F885B84129,519E9554120EA4B7,30662F97078EA4D1,F828D3A4B9ECBC8B,2020-04-10,16:28,|6B|,1,2020-04-10 16:17:28,1,10
81E978A5D658FC49,4F834DE081E978A5D658FC496CD4A98E,55BEA2946ABF6400,3286195C14416FA0,96F57E5CCE8E0D8B,D1EE2B980A26190B,2020-04-07,06:57,|12E|,1,2020-04-03 19:36:53,0,7
6F47D427F20138D7,214571096F47D427F20138D709B98D01,85CDE4986C245CC7,ED37D5EF8A67EB1A,762C1475BC6B9D17,3D76603EECA99DFB,2020-04-30,07:20,|9B|,1,2020-04-28 17:37:04,0,30
6F47D427F20138D7,214571096F47D427F20138D709B98D01,85CDE4986C245CC7,ED37D5EF8A67EB1A,9384CFACAC2DDAD8,D6A0F793FDFC356E,2020-04-21,18:15,|8B|,1,2020-04-21 16:24:12,1,21
CF4534003C0ADDE5,3E9E92D7CF4534003C0ADDE558C1C31D,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-06,07:10,|2D|,1,2020-04-06 06:56:54,0,6
CED3D92CF686E666,2CD1648ACED3D92CF686E666A7CE96D9,112B56F25E1FAECF,713480279996602A,7CB1EAE377CB926B,82D977416181506F,2020-04-29,07:25,|8E|,1,2020-04-29 07:19:11,0,29
E5AF94E5BCF93460,315454ECE5AF94E5BCF93460AF97F025,B929E7A58C958751,CC454F94DD64A721,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-02,07:40,|1B|,1,2020-04-02 07:25:43,1,2
9A4BAD8D3EE0DFDE,892C397E9A4BAD8D3EE0DFDE14EE9061,CA776A97F60A36D1,1B157B61C5287F7D,42AF8AE1FD7EA0EE,03937E06A61D8D1C,2020-04-14,18:20,|4E|,1,2020-04-14 18:31:01,1,14
1D81FD6C3D76AC58,62C70C3A1D81FD6C3D76AC5882D83A2E,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-04-26,06:10,|1D|,1,2020-04-25 20:07:11,0,26
BD9183C8234E1660,47B88F50BD9183C8234E1660657E4A27,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,1D85AFE111541C3E,82D977416181506F,2020-04-16,07:30,|3B|,1,2020-04-15 23:27:11,0,16
8CCC714692066B58,D7C2A7688CCC714692066B586B7ECFD9,AB449CC133B20A6B,8EE89C598ABEEC99,0FD445E19AC5F6CF,42AF8AE1FD7EA0EE,2020-04-28,17:45,|8D|,1,2020-04-28 17:25:59,1,28
BCCB677F15C51F05,27C27B4BBCCB677F15C51F0586EBA9D1,32E574F1426482F1,89F5403D961A65E6,4219C5B30F945C4E,77F5203323DF15FC,2020-04-23,07:10,|5D|,1,2020-04-19 20:28:36,0,23
E674FA49D0BC6006,2BB8112FE674FA49D0BC6006A33A72A8,AB449CC133B20A6B,BE748320E2590217,543B7646C59E55F1,310DCDFBE665F441,2020-04-08,08:05,|6D|,1,2020-04-07 17:59:16,0,8
E15452F0CF039754,80F71F1FE15452F0CF039754F1716D8B,112B56F25E1FAECF,713480279996602A,7CB1EAE377CB926B,82D977416181506F,2020-04-16,07:25,|9E|,1,2020-04-15 07:21:47,0,16
1EBFBE44DFC76748,20490DC71EBFBE44DFC76748BBB21336,68289806BAB28501,A82492AC936016FD,FCCD74F4E4130E71,0FC2B6814D7D8093,2020-04-29,18:12,|11E|,1,2020-04-29 18:00:50,1,29
10ADF1EB2C7B74D1,627E748110ADF1EB2C7B74D169AB1BE1,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,498AB4B275766623,2020-04-13,18:30,|1E|,1,2020-04-13 17:56:19,1,13
D0DEDE9C0848F9A0,1C509A7AD0DEDE9C0848F9A0883A4780,AB449CC133B20A6B,BE748320E2590217,42AF8AE1FD7EA0EE,0C82A0A399208172,2020-04-14,18:30,|3A|,1,2020-04-14 18:25:17,1,14
69AF433C175F2155,DEEAC16B69AF433C175F2155D666816D,54D8F1F5FAEA8D60,C41FF190143EF796,D6A0F793FDFC356E,B618452034BFC268,2020-04-21,06:50,|1A|,1,2020-04-20 21:55:59,0,21
38FC8CF16EDA1FD8,C28491CF38FC8CF16EDA1FD8C8AEDFF2,2328D56837C35E58,6231107D1665415C,82D977416181506F,32D2247A9DBE6C6B,2020-04-15,17:10,|7D|,1,2020-04-15 14:49:24,1,15
BFA1B377971825CA,15B44C60BFA1B377971825CACBF7BA64,A02C7D64A5AD2330,769FC4C8BA8A2295,DDFA28F195237BC2,8239CB2223E4A1CC,2020-04-27,19:00,|8E|,1,2020-04-27 14:21:14,1,27
466448FB7D6BF7B4,B53E8A3D466448FB7D6BF7B4FCC23CF5,54D8F1F5FAEA8D60,C41FF190143EF796,42AF8AE1FD7EA0EE,6613F49527A27158,2020-04-17,06:50,|9A|,1,2020-04-16 07:08:19,0,17
312F77BEAC9D3307,875FABFCA0795924CD2E0192CD18CCA3,AB449CC133B20A6B,8CB646F297C86FE6,0FD445E19AC5F6CF,0C82A0A399208172,2020-04-28,19:00,|1D|,1,2020-04-28 18:50:54,1,28
4F261F97AC470C05,DF31C34B4F261F97AC470C050A7C9975,8954136D7DEE9E42,FF5AE5DA2D6D7041,0C03528029376865,253561716B6C6BAD,2020-04-17,18:00,|1C|,1,2020-04-17 17:34:36,1,17
1625E72DFD3AC0F6,2A33CB611625E72DFD3AC0F6A41A506C,112B56F25E1FAECF,713480279996602A,996A6BE3137D3C12,82D977416181506F,2020-04-22,07:25,|10E|,1,2020-04-20 16:39:48,0,22
EB9BE7246F990690,B75B0DEFAFAF3DE8977EF85EE162EBE0,B929E7A58C958751,CC454F94DD64A721,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-04-30,07:40,|2B|,1,2020-04-28 07:37:58,1,30
023D903ACEEF678B,CF4CAD76023D903ACEEF678B919DFCE1,868ECB618E0A1761,EAC8E8E6831D771E,B3EC6C122F595779,DDFA28F195237BC2,2020-04-29,07:30,|6E|,1,2020-04-26 22:05:39,0,29
13BCBF678490F57C,7068A039D6E2EF049F32F5238C8EF0E0,978AF35EC5FC9D03,1BCC5369055805BF,3D76603EECA99DFB,AAA07C45BB250C09,2020-04-09,06:50,|1A|,1,2020-04-09 07:19:54,0,9
466B2490BA5C30CC,93205300466B2490BA5C30CC3D4E330F,69713512428851E2,3FC7F239A99A257E,A0EC1E49EDC848D4,77F5203323DF15FC,2020-04-20,07:10,|6E|,1,2020-04-19 21:55:16,0,20
F9F899BDA38E1030,2DD20A48F9F899BDA38E10303725A5B3,CA776A97F60A36D1,1B157B61C5287F7D,42AF8AE1FD7EA0EE,B618452034BFC268,2020-04-10,07:25,|6A|,1,2020-04-07 16:50:01,0,10
