Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
D0D9AB83DE3481B1,D10055EEC2FF6E04C8FEFA6FD9F6A088,2328D56837C35E58,6231107D1665415C,2020-04-01,17:10,|10B|,1,2020-04-01 07:20:51,1,1
35AC9E6EDF152975,D9D2FC2D35AC9E6EDF1529754B745C32,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-04-30,17:45,|7E|,1,2020-04-30 11:52:42,1,30
8840CE951B8AB8AC,DF99CEB98840CE951B8AB8AC97B1001C,AB449CC133B20A6B,BE748320E2590217,2020-04-09,08:05,|3D|,1,2020-04-03 10:22:59,0,9
BC4E7D7D77B6CB8B,E85E4BD1BC4E7D7D77B6CB8BE683E86F,69713512428851E2,3FC7F239A99A257E,2020-04-24,07:10,|9D|,1,2020-04-22 02:05:03,0,24
B7AF24DAB54BE773,187678E0B7AF24DAB54BE773E88BA0A8,AB449CC133B20A6B,8CB646F297C86FE6,2020-04-28,07:45,|3B|,1,2020-04-28 07:46:38,0,28
F1AE856F8149F4A3,1301F64DF1AE856F8149F4A38E90CEDF,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-04-08,07:15,|7B|,1,2020-04-08 07:10:39,0,8
7F87E099DB2C07B1,0011BCDE289030057FA6682C7210C873,D1066910B3BB3772,88FBC58780452455,2020-04-08,07:20,|7A|,1,2020-04-07 07:14:04,0,8
9D2FC8182A368BC0,613E7A7A9D2FC8182A368BC0842A5781,B929E7A58C958751,CC454F94DD64A721,2020-04-21,07:10,|1B|,1,2020-04-20 06:42:51,0,21
DE374705ECA91110,5EDCB9ECDE374705ECA91110774C40DE,AB449CC133B20A6B,07AFC0B9333D02A4,2020-04-01,07:30,|3D|,1,2020-03-31 13:41:21,0,1
1ADD2922A66EB634,77E420FA1ADD2922A66EB6349F1D47D7,B929E7A58C958751,4486EC31935E8E98,2020-04-06,21:10,|7B|,1,2020-04-06 19:58:20,1,6
2143024E7CFD6B4C,F1F05B662143024E7CFD6B4CCF5C7683,AB449CC133B20A6B,BE748320E2590217,2020-04-29,08:05,|3E|,1,2020-04-29 08:13:11,0,29
F292D926D419E78D,2C744134F292D926D419E78D38F279C1,1CFF69F65E39CD80,A4597461B78F76DA,2020-04-29,07:10,|3E|,1,2020-04-26 23:26:31,0,29
0DCADE5CEF57E440,0D8444070DCADE5CEF57E4409074C5A6,AB449CC133B20A6B,8CB646F297C86FE6,2020-04-21,19:00,|4B|,1,2020-04-21 18:16:58,1,21
23F90A5E9EB0398A,95C4DFD923F90A5E9EB0398AB96F1064,B929E7A58C958751,4486EC31935E8E98,2020-04-03,18:50,|3D|,1,2020-04-03 18:44:57,1,3
BB08B136E2816085,0484F0FAB9AFD9BECC213509A4AC954B,D1066910B3BB3772,88FBC58780452455,2020-04-28,07:20,|7D|,1,2020-04-27 17:02:34,0,28
2F461E61845CF9C1,3DAFE3822F461E61845CF9C10DE8C8EC,AB449CC133B20A6B,BE748320E2590217,2020-04-16,08:05,|1B|,1,2020-04-13 10:06:46,0,16
C02A1F6724F0D337,F549B6BEC02A1F6724F0D33745EEEB4B,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-04-23,07:35,|9E|,1,2020-04-23 00:07:49,0,23
3159D7A1D8691FC8,3953A6023159D7A1D8691FC80387F839,BDD888BD7757683F,0660D0083B078B11,2020-04-03,07:15,|7E|,1,2020-04-03 07:07:17,0,3
9E11769FB906CF36,C4AD018E2E673B7EA757ACD01A3D88DB,2C956B2CD90A6589,9E77559B40AAD80D,2020-04-03,06:45,|2A|,1,2020-04-02 17:05:44,0,3
0F9C47A4A0206FEB,1029CCD10F9C47A4A0206FEB2E62F97A,452EFA42494BCEFA,02B80B0D667E6B2E,2020-04-21,07:25,|8D|,1,2020-04-21 06:05:40,0,21
0D130E478E62956F,BBB8EEC20D130E478E62956F6D45EEB9,C9930343B8394794,08F976E3F14E37C8,2020-04-26,07:10,|10D|,1,2020-04-26 07:02:19,0,26
515BB32442F07F99,6DCC857F515BB32442F07F992BD1F31C,0600DE4D8D6B152F,F7739336A5F629D6,2020-04-14,17:10,|3A|,1,2020-04-13 06:50:44,1,14
97FFF484F5E35EC7,7B05D1BB2ADDD5248433DB06977A848A,4D9F5FB800F29DEF,5F10F9FC03201691,2020-04-16,07:10,|3B|,1,2020-04-14 17:08:14,0,16
5A0F9AB14800DC2B,B29B87EE5A0F9AB14800DC2B499B60DE,112B56F25E1FAECF,713480279996602A,2020-04-02,07:25,|3E|,1,2020-03-31 07:14:52,0,2
7428E61E31711CC0,69D46A9E7428E61E31711CC00554E0C1,F590638A43460B54,7C75DBF363DE8A0C,2020-04-27,07:25,|7A|,1,2020-04-26 17:08:04,0,27
4D3DF4B9298FC00E,EC31F8C84D3DF4B9298FC00E9C575A99,452EFA42494BCEFA,02B80B0D667E6B2E,2020-04-08,17:10,|2A|,1,2020-04-08 16:51:56,1,8
F9BE6DB3C2AA375A,FE8344B9F9BE6DB3C2AA375A87958E6C,AB449CC133B20A6B,07AFC0B9333D02A4,2020-04-01,07:30,|C|,1,2020-03-31 22:05:04,0,1
3AC42027B5A42FE3,6F9B2C6B3AC42027B5A42FE37CC3E33F,1CFF69F65E39CD80,A4597461B78F76DA,2020-04-30,17:10,|5E|,1,2020-04-30 15:41:55,1,30
E9C392EF6A80DCC9,F086AB8CE9C392EF6A80DCC94602B8F4,32E574F1426482F1,89F5403D961A65E6,2020-04-21,07:10,|10D|,1,2020-04-20 21:58:37,0,21
C1DFDD92DC79DBA6,9946D093C1DFDD92DC79DBA604552741,3ED15FFCCE8B8EF8,96778F26954AF258,2020-04-29,07:12,|6E|,1,2020-04-28 22:48:04,0,29
9973EC8F3975F6E6,F213CE389973EC8F3975F6E66F03A8BA,BDD888BD7757683F,0660D0083B078B11,2020-04-30,07:15,|7A|,1,2020-04-29 18:50:31,0,30
55B870007E174B9C,727DCDEA6E0E6F36FD06EE6CC1F7941E,55BEA2946ABF6400,3286195C14416FA0,2020-04-01,17:35,|4E|,1,2020-04-01 15:06:32,1,1
913D3D774E1F813A,E5082BD1913D3D774E1F813A23E6429C,978AF35EC5FC9D03,1BCC5369055805BF,2020-04-20,06:50,|4E|,1,2020-04-19 10:06:46,0,20
BCCB677F15C51F05,27C27B4BBCCB677F15C51F0586EBA9D1,32E574F1426482F1,89F5403D961A65E6,2020-04-17,07:10,|5D|,1,2020-04-14 07:28:06,0,17
62CF83AF2307CA7D,9BC7A8EF62CF83AF2307CA7DC6583FEB,AB449CC133B20A6B,BE748320E2590217,2020-04-28,08:05,|9E|,1,2020-04-28 07:55:03,0,28
E39BEE8C2A638FF0,50F50E62E39BEE8C2A638FF069D0F425,B929E7A58C958751,356731300B8BD75D,2020-04-26,07:50,|1B|,1,2020-04-25 22:32:58,0,26
B212C0B89240F92B,E0E4E9B4B212C0B89240F92B9D7198C7,68289806BAB28501,A82492AC936016FD,2020-04-03,07:35,|9E|,1,2020-03-31 16:30:35,0,3
EA08E7F6256F1A97,9E982F5DEA08E7F6256F1A971B3992FA,F87F06166E3D11FD,E08702F92DFD3237,2020-04-21,17:10,|8D|,1,2020-04-17 07:27:10,1,21
5F8DA3948B79ED63,7B81662D5F8DA3948B79ED63228C67F6,55BEA2946ABF6400,3286195C14416FA0,2020-04-23,17:35,|6B|,1,2020-04-23 18:31:21,1,23
CF908102DF165F18,DC2D92D2EEF723552BBAC88DB0B19E02,55BEA2946ABF6400,3286195C14416FA0,2020-04-15,17:35,|1E|,1,2020-04-02 07:05:30,1,15
41A4C89E76957E0E,926255F041A4C89E76957E0EA35B21B7,A484C800188EFA91,8229F12044F78D0D,2020-04-29,07:05,|5D|,1,2020-04-26 22:20:05,0,29
A58AC0D3AD6A6751,673E811EA58AC0D3AD6A6751ED44CADD,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-04-03,07:12,|8D|,1,2020-04-03 06:45:33,0,3
F927A38ABC967896,CBC51322BA822C1A84B7E1524FF81CFC,4D9F5FB800F29DEF,5F10F9FC03201691,2020-04-13,17:10,|4E|,1,2020-04-09 07:21:27,1,13
BFDB94C41E43C0D8,3F500CEDBFDB94C41E43C0D85A421412,0600DE4D8D6B152F,F7739336A5F629D6,2020-04-23,07:30,|7A|,1,2020-04-21 17:02:43,0,23
2A1320AE8681DAA5,3A0C708340A6DF695BDBB799FA2A3F7C,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-04-22,07:25,|10A|,1,2020-04-21 14:23:07,0,22
056B6E419AE97E89,E1A2608A056B6E419AE97E899EC6853C,49A4A5B9565CAECE,0497342CEEA72A47,2020-04-07,07:15,|1A|,1,2020-04-06 08:18:37,0,7
5F207A5A3456B7D1,DF7F0B8F5F207A5A3456B7D164EC5B0E,AB449CC133B20A6B,BE748320E2590217,2020-04-28,08:05,|4B|,1,2020-04-27 15:53:28,0,28
5E7D85E5D3CB72B6,8EC472F05E7D85E5D3CB72B6E0403C74,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-04-02,17:45,|9D|,1,2020-04-02 17:19:45,1,2
209E0A2A233D6B60,7DCBE786242437AEB2198DB4B6A08E2D,B929E7A58C958751,356731300B8BD75D,2020-04-10,08:00,|2B|,1,2020-04-10 06:59:52,1,10
E69EA49E0E50AD05,8A9932418FC02A93C47C9B899A997F92,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-04-08,17:10,|2D|,1,2020-04-08 06:28:04,1,8
322700D892CD22FA,9B759019322700D892CD22FA5F2341B8,A26FD424FE3F1D04,93E4B82D6F3A0CF7,2020-04-10,17:10,|7D|,1,2020-04-09 07:37:37,1,10
96B933B097116AF5,8DF1913271FA315BF1148F3479C1B7C8,558419C63C8E4F43,8988038C7D1DEC99,2020-04-02,17:10,|5A|,1,2020-04-02 06:50:20,1,2
49207D11BEAF8B7C,86E1DD4A49207D11BEAF8B7CB2328796,AB449CC133B20A6B,BE748320E2590217,2020-04-20,08:05,|6E|,1,2020-04-20 08:04:05,0,20
A58AC0D3AD6A6751,673E811EA58AC0D3AD6A6751ED44CADD,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-04-07,07:12,|8E|,1,2020-04-06 23:28:59,0,7
EC3565C8FDDB0E0B,B3F541EA0E40D83C544DAEA4E2587217,B929E7A58C958751,CC454F94DD64A721,2020-04-06,05:40,|1E|1D|,2,2020-04-05 22:33:44,0,6
77F65D60451F9AA1,B11A5B3E77F65D60451F9AA1486227C8,050443DA43067C27,178BCE81B83E903B,2020-04-26,07:10,|10D|,1,2020-04-24 21:57:25,0,26
2ACD9D4BF8486E26,9C9BC7332ACD9D4BF8486E26FB7B0DBC,B929E7A58C958751,4486EC31935E8E98,2020-04-18,18:10,|6B|,1,2020-04-18 18:00:43,1,18
22AE1816C523D8D2,B5E9DC4F22AE1816C523D8D24FC6C841,F87F06166E3D11FD,E08702F92DFD3237,2020-04-23,07:05,|9A|,1,2020-04-23 06:53:52,0,23
4D30F65448FA44F9,F7BBE571F1F74BA4AFF988BE0453DEE5,AB449CC133B20A6B,07AFC0B9333D02A4,2020-04-29,07:30,|8A|,1,2020-04-26 19:26:10,0,29
24C209FEB010930E,B96E1CAB24C209FEB010930E24AD921E,BDD888BD7757683F,0660D0083B078B11,2020-04-14,07:15,|6B|,1,2020-04-10 17:42:33,0,14
7471BE2AF4E733C8,AFB1BE5C7471BE2AF4E733C8E10C2297,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-04-14,17:10,|4D|,1,2020-04-10 12:33:15,1,14
6C6228835F889A4D,A95ADBFC6C6228835F889A4D877ECC3E,050443DA43067C27,178BCE81B83E903B,2020-04-28,07:10,|5D|,1,2020-04-27 07:19:04,0,28
5735C75CE0968579,6C1849CD5735C75CE0968579D1E8EFD0,55BEA2946ABF6400,3286195C14416FA0,2020-04-23,17:35,|2E|,1,2020-04-23 09:33:18,1,23
73A59E6F780377E5,842BEEE80C998498446EA658AAB0BB97,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-04-24,07:25,|7E|,1,2020-04-23 17:05:13,0,24
9C29E917EE601F1D,C84604BB9C29E917EE601F1D77DDADAA,CA776A97F60A36D1,084D803C5C69F6C4,2020-04-02,07:25,|3E|,1,2020-03-27 11:50:46,0,2
66BC6AF70432FC29,CA843DCFF57AA3CA1E4F818620286789,F590638A43460B54,7C75DBF363DE8A0C,2020-04-26,07:25,|10D|,1,2020-04-22 17:14:47,0,26
ED29403C0ECD2F29,809E791DED29403C0ECD2F290FC9D96A,B929E7A58C958751,CC454F94DD64A721,2020-04-21,08:10,|5D|,1,2020-04-20 22:23:35,0,21
0C4CF3632C368FCC,08BE16C30C4CF3632C368FCC97EDD730,A484C800188EFA91,8229F12044F78D0D,2020-04-07,07:05,|8B|,1,2020-04-06 20:30:16,0,7
83B0CA8AD1C1BD48,991172D483B0CA8AD1C1BD483E391234,DF631BFE99474EEC,781E932CB7C8314F,2020-04-24,07:25,|8D|,1,2020-04-24 06:29:42,0,24
792356B448BEFB4F,63750B25792356B448BEFB4F56B8D218,55BEA2946ABF6400,3286195C14416FA0,2020-04-09,06:57,|11D|,1,2020-04-07 17:23:12,0,9
3A291D3649B98384,EB6871253A291D3649B98384F8629BAE,F5AE13D8C2BCF641,BECA44B21335B105,2020-04-28,07:25,|2D|,1,2020-04-27 16:27:17,0,28
9600DD07AAECB2B4,C29F54F49600DD07AAECB2B4ABB5CF09,BDD888BD7757683F,0660D0083B078B11,2020-04-22,07:15,|1B|,1,2020-04-21 15:55:22,0,22
58802CB18EFDC477,933F4F9758802CB18EFDC4772D85B053,0600DE4D8D6B152F,F7739336A5F629D6,2020-04-14,17:10,|5A|,1,2020-04-14 16:33:17,1,14
12CB818A335998E7,DB538EC59E85FA954AC904BC6569D525,F87F06166E3D11FD,E08702F92DFD3237,2020-04-07,07:05,|1B|,1,2020-04-04 09:30:32,0,7
ABA351094B74FC35,F51B4449ABA351094B74FC352968EFB7,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-04-27,07:15,|6B|,1,2020-04-27 07:27:40,0,27
22AE1816C523D8D2,B5E9DC4F22AE1816C523D8D24FC6C841,F87F06166E3D11FD,E08702F92DFD3237,2020-04-22,17:10,|2A|,1,2020-04-21 16:55:50,1,22
CA7122A270054FB9,B7909734CA7122A270054FB97ECA2EC3,B929E7A58C958751,356731300B8BD75D,2020-04-20,18:00,|3B|,1,2020-04-20 17:37:09,0,20
B0127840464DB91B,9F5139AFB0127840464DB91BF1CE2C81,5033083AEFCBFE61,E2AB130B40AF7EF7,2020-04-21,16:28,|3D|,1,2020-04-16 09:13:51,1,21
870755D1F8C17EF7,8ADC7ECE870755D1F8C17EF7708AA7CC,A484C800188EFA91,8229F12044F78D0D,2020-04-03,07:05,|3A|,1,2020-04-03 07:03:24,0,3
4FA4C1996F7F31D3,3626C4054FA4C1996F7F31D3E1A3EC8B,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-04-21,07:20,|6B|,1,2020-04-21 07:14:07,0,21
2711B204AC52FB44,AEC34B062711B204AC52FB44149DDF87,F87F06166E3D11FD,E08702F92DFD3237,2020-04-03,07:05,|6D|,1,2020-03-31 16:53:26,0,3
A0FFAF40E0BB89EB,DBCC2F18E0C7A6E13956C37C58418A1A,020B70D911C03CDA,4CCB7DBAD935C0A9,2020-04-29,18:45,|3A|,1,2020-04-29 18:31:26,1,29
27FFB8511AA82882,3D67D53827FFB8511AA82882D4247AEF,B929E7A58C958751,CC454F94DD64A721,2020-04-29,07:10,|8B|,1,2020-04-29 02:10:51,0,29
4603AFEDF0B92625,EC93E1804603AFEDF0B9262520B69921,978AF35EC5FC9D03,1BCC5369055805BF,2020-04-16,06:50,|8B|,1,2020-04-14 07:13:03,0,16
52BEE4136287C04C,7374DA8052BEE4136287C04CFB375296,F590638A43460B54,7C75DBF363DE8A0C,2020-04-26,17:10,|2A|,1,2020-04-26 17:04:59,1,26
3B2A00F8171BE6B3,3C9628233B2A00F8171BE6B3EE086D47,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,2020-04-13,07:30,|7A|,1,2020-04-12 17:31:36,0,13
6A9153201DCFCD13,C64C83D06A9153201DCFCD1383FA79DF,CA776A97F60A36D1,1B157B61C5287F7D,2020-04-07,18:20,|11A|,1,2020-04-05 23:01:45,1,7
8459BCF2A43437BA,6BAC49E58459BCF2A43437BA051E4616,B929E7A58C958751,0D3A8C4DB791F151,2020-04-22,19:10,|2B|,1,2020-04-22 18:52:48,1,22
FDAEA27B4B49F816,6A093D14FDAEA27B4B49F816D894FE26,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-04-02,07:35,|6E|,1,2020-04-02 06:56:36,0,2
AB70FC3ECD0F1FBF,49963FD6AB70FC3ECD0F1FBFBFED9D70,54D8F1F5FAEA8D60,C41FF190143EF796,2020-04-13,17:45,|6D|,1,2020-04-09 16:48:54,1,13
48C3F9C1E2725A6A,DBC67CC148C3F9C1E2725A6A3317F29E,B929E7A58C958751,0BAF984F14AF891D,2020-04-10,17:00,|2D|,1,2020-04-10 16:40:27,0,10
1C39797180D9FB72,C60716FF2D6EE61985DFC6FB71FA1322,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-04-28,07:12,|1B|,1,2020-04-26 22:42:21,0,28
C37C545E6DC9E398,B6016CECC37C545E6DC9E398CCF20E7F,CA776A97F60A36D1,1B157B61C5287F7D,2020-04-30,18:20,|3A|,1,2020-04-29 18:23:36,1,30
FDC74DD276D0E3B9,430734ADFDC74DD276D0E3B9DD72528D,7FFED8F885B84129,519E9554120EA4B7,2020-04-02,07:20,|10B|,1,2020-04-01 16:36:17,0,2
32A67172FB2F9D78,E9A5798F32A67172FB2F9D78850CAEED,0CF8BFD3F799BD85,1EF837A89368FF67,2020-04-07,17:20,|2A|,1,2020-04-07 13:01:19,1,7
9AD6686AA5579644,1A07DC6F9AD6686AA5579644BFF7530E,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-04-29,17:10,|11B|,1,2020-04-29 16:57:27,1,29
1A1CC812DCB09A43,AC71A13C1A1CC812DCB09A43E69F4719,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-04-28,06:45,|5B|,1,2020-04-24 08:21:12,0,28
8DCAAC06112EC5E3,B8AA061EB93412B21FC625ABA183E4E8,A26FD424FE3F1D04,93E4B82D6F3A0CF7,2020-04-13,17:10,|5E|,1,2020-04-12 23:55:38,1,13
764237629C6FC97A,273221B8764237629C6FC97A171650AC,AB449CC133B20A6B,BE748320E2590217,2020-04-28,08:05,|5D|,1,2020-04-26 09:40:44,0,28
CC5A916B275468D8,3CF16CFACC5A916B275468D8F6726946,7FFED8F885B84129,519E9554120EA4B7,2020-04-13,16:28,|3B|,1,2020-04-10 16:35:09,1,13
C1DD7BB8CD0341B0,1DAECFD0679CCAB3E6ECEFED9BDF3169,AB449CC133B20A6B,07AFC0B9333D02A4,2020-04-07,18:00,|9B|,1,2020-04-07 17:54:55,1,7
8E35AC5C88EB3C2F,2548E0CA8E35AC5C88EB3C2F3F1DAD32,B929E7A58C958751,CC454F94DD64A721,2020-04-02,07:10,|5D|,1,2020-04-01 22:50:04,0,2
874B38E194159A84,8D3ADBFC874B38E194159A840D86BCC2,32B61C9D6E0C4944,9D5C93AAF64AD032,2020-04-26,07:25,|5E|,1,2020-04-25 21:28:30,0,26
63BE5591F5D18E5B,A35204B963BE5591F5D18E5B23BA6DF8,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-04-13,06:45,|1D|,1,2020-04-12 15:23:46,0,13
1ADD2922A66EB634,77E420FA1ADD2922A66EB6349F1D47D7,B929E7A58C958751,0BAF984F14AF891D,2020-04-03,18:30,|7B|,1,2020-04-01 04:35:39,1,3
C92EF9E24A7093F5,EE14A57EC92EF9E24A7093F5D6E18813,2C956B2CD90A6589,9E77559B40AAD80D,2020-04-22,17:05,|3A|,1,2020-04-22 14:51:24,1,22
A46DBB6EEECC5CFD,6931DB63B96EECDD3B8F1C4018F1DFFF,55BEA2946ABF6400,3286195C14416FA0,2020-04-27,06:57,|1A|,1,2020-04-19 20:13:45,0,27
939B72225B4003BD,73EB77291FB0CD17A4C5935A9588D028,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-04-01,17:10,|2D|,1,2020-04-01 07:28:56,1,1
4A41083E3BC8A6EF,D679D6164A41083E3BC8A6EF03B48504,B929E7A58C958751,356731300B8BD75D,2020-04-22,08:00,|4D|,1,2020-04-20 19:40:45,1,22
E8B20F83B3895660,9D7E8B65E8B20F83B38956603C11992E,AB449CC133B20A6B,8EE89C598ABEEC99,2020-04-28,07:15,|5B|,1,2020-04-26 09:08:15,0,28
B2C50962F35219CB,4729248EB2C50962F35219CBD44FF6DE,571CE775641F785C,67BC5619802C6E85,2020-04-09,07:40,|1B|,1,2020-04-06 13:18:26,0,9
A9C56D6E35EF3BAC,DF97AB2DA9C56D6E35EF3BAC8A2FEAFD,85CDE4986C245CC7,8EE89C598ABEEC99,2020-04-16,08:20,|1D|,1,2020-04-16 08:09:51,1,16
78E14674843FD04C,A563AC3B78E14674843FD04C1803105F,C9930343B8394794,08F976E3F14E37C8,2020-04-15,17:45,|7E|,1,2020-04-15 17:19:55,1,15
8280E68CAA67200B,BD0173AB7354FAD0CDBDC9BD9B0DF4B2,452EFA42494BCEFA,02B80B0D667E6B2E,2020-04-09,07:25,|2E|,1,2020-04-08 17:06:16,0,9
5A4372D1B8CAAF58,81D903385A4372D1B8CAAF58B23FD933,AB449CC133B20A6B,8EE89C598ABEEC99,2020-04-02,07:15,|1B|,1,2020-03-27 18:04:49,0,2
2757DEA7861B4453,8FAD6E8CCC4FCBE3DB101CE0930AD22E,F6BFEDB821523E0B,16B86016C38146E5,2020-04-28,07:00,|3B|,1,2020-04-26 17:14:18,0,28
9C5A4FE8EC602D6B,A6772F589C5A4FE8EC602D6BB26E5DC3,A26FD424FE3F1D04,93E4B82D6F3A0CF7,2020-04-17,07:05,|7B|,1,2020-04-15 07:31:57,0,17
12598E6AB7F07183,BB46195412598E6AB7F0718398B10F6B,AB449CC133B20A6B,8EE89C598ABEEC99,2020-04-08,07:15,|5A|,1,2020-03-30 08:57:59,0,8
1216EB657E9F0C23,C4FEAE15590D21A4A160E79303496700,AB449CC133B20A6B,8CB646F297C86FE6,2020-04-08,07:45,|3A|,1,2020-04-06 13:13:02,0,8
FD873BBAE8309FFB,E2A831F2FD873BBAE8309FFB6394F2D5,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-04-30,07:15,|1D|,1,2020-04-28 07:43:13,0,30
7C69901745CDC0C5,8A1184107C69901745CDC0C5FFE9288F,55BEA2946ABF6400,4B59D0071FE1261D,2020-04-22,06:57,|2E|2D|,2,2020-04-08 17:57:55,0,22
98EA00C0661482B0,13209F7898EA00C0661482B06FBF5EE8,B929E7A58C958751,CC454F94DD64A721,2020-04-27,06:40,|5D|,1,2020-04-27 06:28:10,0,27
E4210FDD4C3CD01C,51504070E4210FDD4C3CD01C6EC7DB10,3ED15FFCCE8B8EF8,96778F26954AF258,2020-04-27,17:10,|2D|,1,2020-04-24 07:28:05,1,27
49397A45BD9EDDA1,F6AD9281C5E37C76E1E61D5560EC2FB3,68289806BAB28501,A82492AC936016FD,2020-04-27,07:35,|5B|,1,2020-04-24 15:51:14,0,27
DEA7CDF98AADA1EE,0FE2113DDEA7CDF98AADA1EEFC4A2C66,B929E7A58C958751,4486EC31935E8E98,2020-04-29,19:40,|2D|,1,2020-04-29 19:30:46,1,29
58D54EEBE786E220,86F900C458D54EEBE786E22043EC8694,3ED15FFCCE8B8EF8,96778F26954AF258,2020-04-21,07:12,|4E|,1,2020-04-20 21:31:27,0,21
D18FD4453D27BC7B,AE90C1DED18FD4453D27BC7B0FCD7769,B929E7A58C958751,CC454F94DD64A721,2020-04-16,08:20,|2D|,1,2020-04-16 07:59:58,1,16
A4D60A3D0CC28A8A,71F6E11CA4D60A3D0CC28A8A76C6EB53,452EFA42494BCEFA,02B80B0D667E6B2E,2020-04-22,17:10,|4D|,1,2020-04-22 15:21:27,1,22
9AD6686AA5579644,1A07DC6F9AD6686AA5579644BFF7530E,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-04-09,07:25,|9A|,1,2020-04-09 07:01:28,0,9
286323481DEF69C4,89E85919286323481DEF69C453B7068E,AB449CC133B20A6B,8EE89C598ABEEC99,2020-04-30,17:45,|4A|,1,2020-04-29 10:19:12,1,30
CCA66C697A77B9BA,196B35C9CCA66C697A77B9BA39849006,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-04-27,17:10,|9D|,1,2020-04-27 07:35:46,1,27
362AFF4904083FD2,0784A091362AFF4904083FD28ED05310,0600DE4D8D6B152F,F7739336A5F629D6,2020-04-10,17:10,|4A|,1,2020-04-10 16:54:18,1,10
5D60115F29A61F86,88130C775D60115F29A61F86B2E806E8,CDBAF370B9F0644B,A82DCC5AB6F8AA30,2020-04-07,07:10,|1E|,1,2020-04-06 09:07:58,0,7
578CCA57D7561B2C,4A76BFB5578CCA57D7561B2CBE1F27F4,B929E7A58C958751,CC454F94DD64A721,2020-04-01,08:50,|7B|,1,2020-03-29 23:43:37,0,1
DF761BC69F7621B7,C4CE7344DF761BC69F7621B705834FE0,49A4A5B9565CAECE,0497342CEEA72A47,2020-04-07,16:28,|10B|,1,2020-04-06 20:07:16,1,7
7B80A1F91D022B0C,971A363752483DC71C7106F43ADEA99C,AB449CC133B20A6B,BE748320E2590217,2020-04-26,18:30,|1A|,1,2020-04-24 18:27:09,1,26
4A0108429958AA1B,119DF26B4A0108429958AA1B7AE21057,C9930343B8394794,08F976E3F14E37C8,2020-04-17,07:10,|9E|,1,2020-04-16 22:03:07,0,17
0C958F6F917359F1,70CF7F2B0C958F6F917359F18D5AF3AF,A26FD424FE3F1D04,93E4B82D6F3A0CF7,2020-04-30,17:10,|5D|,1,2020-04-30 07:14:13,1,30
096C60333C35DBB9,5320F33A096C60333C35DBB9EBD673B2,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,2020-04-24,07:30,|6B|,1,2020-04-24 07:21:59,0,24
8A66B7BF84B119C4,5C9A1FA48A66B7BF84B119C42492A3E3,CDBAF370B9F0644B,A82DCC5AB6F8AA30,2020-04-27,16:28,|6D|,1,2020-04-26 22:02:12,1,27
3A3080299596C916,541B9E2B3A3080299596C916CED8F957,1CFF69F65E39CD80,A4597461B78F76DA,2020-04-27,17:10,|4D|,1,2020-04-25 23:23:26,1,27
E3DA633251E0EA22,0BCC418582FB8CAF2CF623674A0C0BBB,68289806BAB28501,A82492AC936016FD,2020-04-21,07:35,|11B|,1,2020-04-17 13:37:10,0,21
B5A14706A18B568C,23C89A1EB5A14706A18B568C51B7A3DF,A26FD424FE3F1D04,93E4B82D6F3A0CF7,2020-04-01,07:05,|1B|,1,2020-03-30 22:08:34,0,1
73F363F1217897E9,052A54C873F363F1217897E949970C5B,1CFF69F65E39CD80,A4597461B78F76DA,2020-04-01,17:10,|10D|,1,2020-04-01 17:00:56,1,1
CF4534003C0ADDE5,3E9E92D7CF4534003C0ADDE558C1C31D,B929E7A58C958751,0BAF984F14AF891D,2020-04-28,18:30,|2B|,1,2020-04-28 18:21:12,1,28
A662F7BB0CC9C370,4CFB2D4CA662F7BB0CC9C3703D982CC7,32E574F1426482F1,89F5403D961A65E6,2020-04-24,07:10,|1B|,1,2020-04-13 07:24:14,0,24
50B77CBB317FA4C9,9398E7E950B77CBB317FA4C9566527BA,D1066910B3BB3772,88FBC58780452455,2020-04-26,07:20,|1E|,1,2020-04-25 20:26:48,0,26
