Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
DF5596DCB62F8A19,7FE9936EDF5596DCB62F8A19811D877D,1753C6CB28DF8A00,4971CFB96565695E,DDFA28F195237BC2,634BB358C7CBC88A,2019-02-18,18:00,|1E|,1,2019-02-15 07:22:52,1,18
92D1D00700A8FBD6,D430971C92D1D00700A8FBD6D0488A4F,7EE40EFEE323371A,3B6EED0A4B0C1D1D,FDE36183E1390867,8DD712D1AE028CBA,2019-02-27,06:55,|2E|,1,2019-02-26 15:46:21,0,27
783A81DD82587822,8F379B89CE082251698873FCD373B3CB,A02C7D64A5AD2330,B50BEFDAB7A5C877,A415CF8990E704D0,DDFA28F195237BC2,2019-02-02,06:20,|4D|,1,2019-01-31 09:20:30,0,2
44513D4A7D4FF793,0BF584AB44513D4A7D4FF793CB89EAD9,DAB1FCBB48ECB28A,BE748320E2590217,9C9AC88D1ED57305,0F5194FEBFCD4F23,2019-02-22,18:15,|1E|,1,2019-02-15 07:47:26,1,22
5C233C7E9EB467E0,F3D174485C233C7E9EB467E03E307D0F,4CAC29BE52DD040A,4F455566C345B7AD,F9FC7FA2BFB66763,8239CB2223E4A1CC,2019-02-21,17:35,|2B|,1,2019-02-21 17:17:15,1,21
4144D0588C319DE6,BBFC1B1D4144D0588C319DE60E6DEE0E,24230547614FE0A7,253F4772F5BD3331,D23DDA04ED2E28C8,2EE72CF7917011FA,2019-02-01,18:40,|2B|,1,2019-02-01 18:08:08,1,1
4A9E967B4F67BA92,2DF72ADD4A9E967B4F67BA920B627B3F,7EE40EFEE323371A,F83D00E9972E1277,A8743667AC0E79EE,8DD712D1AE028CBA,2019-02-27,07:55,|2B|,1,2019-02-25 16:28:16,0,27
BC3D2E0DDCF84508,F13AEC03BC3D2E0DDCF845089F03FB1D,BF432E7211E6756E,9196CAFBB1403CF3,44531C1EA2CF1C40,6A08684DED95737C,2019-02-20,07:15,|1A|,1,2019-02-20 07:09:14,0,20
DD5B6A05ABE0E6B1,A65921B2DD5B6A05ABE0E6B149471F80,9D65226140AF4CC7,1A04602AD91DBB96,4A33218FBE6DC0A2,DA64AEB2448BAFCE,2019-02-16,19:00,|5D|,1,2019-02-13 13:24:30,1,16
A184D4B65A3F5554,3103BF11947C623463F30B691F47653A,54D8F1F5FAEA8D60,58EF3F97CF899C3A,732315810A38F02E,B618452034BFC268,2019-02-21,06:50,|6E|,1,2019-02-20 07:12:04,0,21
8229EE70FA0767EA,6CDF06CF8229EE70FA0767EA2399A2B4,7EE40EFEE323371A,08F976E3F14E37C8,8DD712D1AE028CBA,42AF8AE1FD7EA0EE,2019-02-21,21:00,|8B|,1,2019-02-21 20:49:28,1,21
4A9E967B4F67BA92,2DF72ADD4A9E967B4F67BA920B627B3F,7EE40EFEE323371A,3B6EED0A4B0C1D1D,A8743667AC0E79EE,8DD712D1AE028CBA,2019-02-13,07:55,|2A|,1,2019-02-12 08:58:02,0,13
0EE37A78FDF9008F,7F9FF9A2F85C8066F60DDB65EFA87598,4B31AF12E71E4AC0,A47520AA3991B13C,42AF8AE1FD7EA0EE,EEFE7452B2D3A19B,2019-02-12,17:30,|10B|,1,2019-02-12 17:50:49,1,12
CDD036B191AFB021,36EB1157CDD036B191AFB0214545FBEE,7EE40EFEE323371A,3B6EED0A4B0C1D1D,8DD712D1AE028CBA,A8743667AC0E79EE,2019-02-13,18:30,|2D|,1,2019-02-13 17:54:13,1,13
8C5DB5C6BFEB465C,A7942E418C5DB5C6BFEB465CBC630357,219C456E83BADCD5,DAE1F984F1EBABF3,5EC8C960BFDC9EBB,6C88C2B7B106D4B9,2019-02-26,08:05,|5A|,1,2019-02-26 07:53:28,0,26
C1F5E6626DBEE95B,30E8C9B0C1F5E6626DBEE95B2CDAB6B0,7EE40EFEE323371A,84E5B9D40AA1A2B3,8DD712D1AE028CBA,A8743667AC0E79EE,2019-02-27,18:00,|2A|,1,2019-02-27 14:40:46,1,27
4A0108429958AA1B,119DF26B4A0108429958AA1B7AE21057,C9930343B8394794,4239B9D05511C71D,DA514197476B1F4E,A68AF50D1882C162,2019-02-14,06:45,|8A|,1,2019-02-11 22:55:40,0,14
DD5DA76C97F6F154,C0D82E4BDD5DA76C97F6F1545B9FAB06,868ECB618E0A1761,A3FA68A33A345082,B3EC6C122F595779,DDFA28F195237BC2,2019-02-12,07:30,|7B|7A|,2,2019-02-12 07:12:14,0,12
5096F9E814551CDD,AF00F77A5096F9E814551CDD8539F019,C682345B65BA1E9F,DB732129775EFECC,B3EC6C122F595779,7185A33C0FED160B,2019-02-11,07:00,|8D|,1,2019-02-09 23:06:14,0,11
01EF877DCA212A60,576C729F01EF877DCA212A609D54FCAC,894CC2C860F6169C,5A5F48990A69366D,E8171AC5A124EAFA,498AB4B275766623,2019-02-13,07:50,|3A|,1,2019-02-13 07:09:29,0,13
E82E5E2BC821DC10,31B9BF6DE82E5E2BC821DC107B2F310C,DAB1FCBB48ECB28A,8EE89C598ABEEC99,42AF8AE1FD7EA0EE,5D05A73571D06687,2019-02-11,07:30,|5A|,1,2019-02-10 21:35:19,0,11
8FBA7B5FF583123B,48A587AD6F1DA3FF5A0C8AB1658F91E7,C682345B65BA1E9F,DB732129775EFECC,DDFA28F195237BC2,B3EC6C122F595779,2019-02-28,18:05,|1E|,1,2019-02-25 21:39:40,1,28
389213EF46D99643,897F4072389213EF46D996431D919E23,7EE40EFEE323371A,3B6EED0A4B0C1D1D,A8743667AC0E79EE,8DD712D1AE028CBA,2019-02-01,07:25,|8A|,1,2019-02-01 00:09:46,0,1
87A4B0F8EBDC7E0E,C3BCD1B787A4B0F8EBDC7E0E416759E4,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-02-15,08:10,|3A|,1,2019-02-12 10:14:13,0,15
81795DD35475F6BD,54625B4F81795DD35475F6BD1DE4AACB,7EE40EFEE323371A,835B82B20704329F,9CB8D9E62A9A9D52,8DD712D1AE028CBA,2019-02-28,06:25,|8E|,1,2019-02-27 22:31:30,0,28
3D4A4E8B5BB0EE7A,46A814663D4A4E8B5BB0EE7A6E96EBDC,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-02-12,08:10,|7E|,1,2019-02-09 10:15:13,0,12
F58280B03CADA691,9B23C25DF58280B03CADA691B9DAF6F9,7EE40EFEE323371A,F83D00E9972E1277,42AF8AE1FD7EA0EE,8DD712D1AE028CBA,2019-02-17,13:55,|8D|,1,2019-02-17 12:15:38,0,17
F08F2EE37B571E7E,376C3C34F08F2EE37B571E7E2488A047,9D65226140AF4CC7,18CF75FFC16EA25B,4A33218FBE6DC0A2,DA64AEB2448BAFCE,2019-02-17,10:00,|9E|,1,2019-02-10 19:48:16,1,17
08767BE4E56941B7,1A1F863F08767BE4E56941B78DE3BBDD,4B31AF12E71E4AC0,A47520AA3991B13C,42AF8AE1FD7EA0EE,BEB9AD431D197448,2019-02-15,07:00,|3D|,1,2019-02-14 21:49:13,0,15
B1C092764B17D3E0,1E7423F992ED04E4343AA3DED8D77907,7EE40EFEE323371A,84E5B9D40AA1A2B3,8DD712D1AE028CBA,A8743667AC0E79EE,2019-02-12,15:00,|1D|,1,2019-02-12 13:50:42,1,12
0B03DDFDE4BDCA37,A042181F0B03DDFDE4BDCA370CCC4C31,7EE40EFEE323371A,6D79B66C3D689694,8DD712D1AE028CBA,A8743667AC0E79EE,2019-02-21,11:00,|9A|,1,2019-02-21 10:13:40,1,21
9E790F9E15110981,820A30329E790F9E15110981BBD5292C,7EE40EFEE323371A,08F976E3F14E37C8,8DD712D1AE028CBA,75427D31025821F5,2019-02-22,13:00,|2D|,1,2019-02-22 09:34:18,1,22
466FB187D77F69E4,49C4B37211125683EF0F047779BEE96B,0A28EE2E87097F92,4993C4C98035F0A9,8DC463D9DB0351B5,8DD712D1AE028CBA,2019-02-19,17:40,|2A|,1,2019-02-15 13:33:24,0,19
966076E06CCF7B2E,9F47EB1F966076E06CCF7B2E038E7E07,894CC2C860F6169C,5A5F48990A69366D,5E49D0D776D770E3,E8171AC5A124EAFA,2019-02-14,17:30,|2B|,1,2019-02-14 17:40:07,1,14
B628341871C2C830,C067B5EBB628341871C2C8303C34C238,1753C6CB28DF8A00,4971CFB96565695E,DDFA28F195237BC2,8239CB2223E4A1CC,2019-02-13,18:00,|8B|,1,2019-02-13 14:45:21,1,13
3D784D0FBC80A7F3,626923613D784D0FBC80A7F3125056A8,7EE40EFEE323371A,E4B857ABFE2C8AFE,8DD712D1AE028CBA,C44D041A7C16D13E,2019-02-01,15:00,|3A|,1,2019-02-01 14:45:08,1,1
F0E88097E1AFE282,D2898D5EF0E88097E1AFE282360B6C45,4B31AF12E71E4AC0,A47520AA3991B13C,C35D77A48C45686D,EEFE7452B2D3A19B,2019-02-21,17:30,|4B|,1,2019-02-21 17:19:20,1,21
9354BB6BA1CF2721,97DE7832F3C8CBD5C1B225CCA6E555CA,6029D6FF7786A6AB,45037F3E036376F6,22623CC6231DA2D5,E2F4BFD37844BFAB,2019-02-13,07:25,|6E|,1,2019-02-13 07:16:43,0,13
87A4B0F8EBDC7E0E,C3BCD1B787A4B0F8EBDC7E0E416759E4,8EFF0DAB6DD43900,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-02-28,17:55,|3D|,1,2019-02-26 08:44:07,1,28
3C14CD8EA7E80E73,C63864593C14CD8EA7E80E7390A4D917,BF432E7211E6756E,1BC3D5D97BDD17A3,6A08684DED95737C,5E49D0D776D770E3,2019-02-12,18:50,|6B|,1,2019-02-12 18:42:27,1,12
E9E23ADA0F5576AD,CC8CE636E9E23ADA0F5576AD757A500A,F454D76A4EDFEDB7,829D47E34D434E5B,33F763B3276C5686,84704DBB41834D48,2019-02-21,08:45,|2D|,1,2019-02-20 17:47:42,1,21
AEADDF352C85B41C,28FF19B2AEADDF352C85B41CD92DE5FF,7EE40EFEE323371A,F83D00E9972E1277,8DD712D1AE028CBA,A8743667AC0E79EE,2019-02-21,17:30,|11A|,1,2019-02-21 17:21:12,1,21
18F53C2DE833A3FE,2EE8E7A018F53C2DE833A3FEC7AFA3E8,9D65226140AF4CC7,81918C55F23CC06C,4A33218FBE6DC0A2,DA64AEB2448BAFCE,2019-02-16,12:00,|4E|,1,2019-02-01 14:42:25,1,16
30251DD8716151D9,6870AFBE30251DD8716151D9E32BDB01,F6BFEDB821523E0B,E0FB8014243BC3BB,2815694A9C6B26E2,8239CB2223E4A1CC,2019-02-13,17:45,|5A|,1,2019-02-13 17:08:56,1,13
146C2055E342AFEC,CF1B33F6146C2055E342AFEC6516CECA,7EE40EFEE323371A,F83D00E9972E1277,8DD712D1AE028CBA,A8743667AC0E79EE,2019-02-20,15:00,|9D|,1,2019-02-19 17:51:08,1,20
B5F93BC8A380F7F1,1B8BB193B5F93BC8A380F7F181E62840,8EFF0DAB6DD43900,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-02-28,17:55,|5E|,1,2019-02-28 17:36:43,1,28
8C59D61EBE79294C,F09079226694A5D5C8F77C91DEFC34B8,C9930343B8394794,4239B9D05511C71D,1C18C20B13FE6128,42AF8AE1FD7EA0EE,2019-02-25,18:00,|9B|,1,2019-02-25 07:03:06,1,25
419B1E244ADEF7EA,2239E4B9419B1E244ADEF7EA4783EBA1,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,42AF8AE1FD7EA0EE,CEB8786774DE6A6A,2019-02-18,18:00,|6E|,1,2019-02-18 18:20:27,1,18
238AC084C57C475F,E0F169AD238AC084C57C475FFD9A4DD5,6C6EBAF2211CCC8F,A3FA68A33A345082,DDFA28F195237BC2,E36DC022C6A3DEF3,2019-02-27,19:00,|9A|,1,2019-02-27 18:56:56,1,27
69AF76F0A44ED0B8,8A3CBD4B69AF76F0A44ED0B85DE9BC33,C9930343B8394794,9D31999A1A402F15,1C18C20B13FE6128,051BFE1C6837D6A0,2019-02-20,18:40,|2E|,1,2019-02-20 18:24:38,1,20
9DC3AA6192B68E3A,FA21C2059DC3AA6192B68E3AC77FE3BF,C682345B65BA1E9F,DB732129775EFECC,3E5C692826A0F139,7185A33C0FED160B,2019-02-11,07:00,|9E|,1,2019-01-29 20:08:29,0,11
13BE6A7F4E4E6A4D,DB23C2C913BE6A7F4E4E6A4D544E6E1D,81A3C9BA9967568C,C437F27A4364A0B0,184DEC553F48386C,3D57A5E54B1649B4,2019-02-23,14:30,|7D|,1,2019-02-17 15:17:14,1,23
4723B688F57D3031,9DAFD9914723B688F57D303168D66E8E,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-02-20,07:30,|11E|,1,2019-02-20 07:25:05,0,20
370CE371ED73361C,DBF7ECD5370CE371ED73361C8766CF27,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-02-12,07:30,|3E|,1,2019-02-02 13:27:34,0,12
A184D4B65A3F5554,2241EE820DF3F6AD89E64B50D7AE8D18,0A28EE2E87097F92,4993C4C98035F0A9,8DC463D9DB0351B5,8DD712D1AE028CBA,2019-02-22,17:40,|8D|,1,2019-02-22 08:26:21,0,22
EE447ED5E4B5ED09,44B136ADEE447ED5E4B5ED09A85258B0,7EE40EFEE323371A,6D79B66C3D689694,FDE36183E1390867,8DD712D1AE028CBA,2019-02-01,09:55,|3E|,1,2019-01-31 23:13:54,0,1
B7A2CB4612F821C2,33F03F1A5C7560E9C4819466F2D18653,24230547614FE0A7,253F4772F5BD3331,D23DDA04ED2E28C8,2EE72CF7917011FA,2019-02-28,18:40,|10E|,1,2019-02-28 18:32:26,1,28
3016D51DA90ED278,5E0DD53F3016D51DA90ED278A11D4607,CA776A97F60A36D1,2940E6D33753DABD,498AB4B275766623,ABD584C22779E103,2019-02-26,07:25,|8B|,1,2019-02-21 09:35:37,0,26
C319D84C1922E1D3,8CE21718C319D84C1922E1D397AB7A6E,1753C6CB28DF8A00,4971CFB96565695E,DDFA28F195237BC2,8239CB2223E4A1CC,2019-02-01,18:00,|2D|,1,2019-02-01 07:34:34,1,1
026B5078ACE2B903,8F3C2884026B5078ACE2B903C688D10F,0A28EE2E87097F92,4993C4C98035F0A9,8DC463D9DB0351B5,8DD712D1AE028CBA,2019-02-14,17:40,|1A|,1,2019-02-13 17:31:26,0,14
D496DC4000DEF9CD,589EABE0D496DC4000DEF9CD49E56F59,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,D06A6E217E1BDE9E,42AF8AE1FD7EA0EE,2019-02-26,18:00,|4E|,1,2019-02-26 17:40:04,1,26
4A16F502B39196C2,C63F5FF34A16F502B39196C27DC3F30A,6029D6FF7786A6AB,45037F3E036376F6,E2F4BFD37844BFAB,03937E06A61D8D1C,2019-02-12,18:20,|4A|,1,2019-02-12 15:04:04,1,12
BE3440EB3BF177DB,76321C53BE3440EB3BF177DBFF34C568,4B31AF12E71E4AC0,A47520AA3991B13C,498AB4B275766623,F70B51F9D8CE89FE,2019-02-01,07:00,|10A|,1,2019-01-30 17:41:24,0,1
2948013BE5265DE0,172F51362948013BE5265DE0A0DB3803,868ECB618E0A1761,A3FA68A33A345082,B3EC6C122F595779,A131937518932931,2019-02-26,07:30,|9B|,1,2019-02-26 06:43:02,0,26
032AED3B0AF4A042,56D2E9B6032AED3B0AF4A04209A292D2,7EE40EFEE323371A,1A68D29341FDBC4C,A8743667AC0E79EE,8DD712D1AE028CBA,2019-02-20,07:55,|10E|,1,2019-02-19 20:43:34,0,20
C4FCBA700A16D9EC,9920B3D5C4FCBA700A16D9ECA33A74C9,1753C6CB28DF8A00,4971CFB96565695E,DDFA28F195237BC2,8239CB2223E4A1CC,2019-02-22,18:00,|5E|5D|,2,2019-02-22 17:07:06,1,22
4AA45595604A5289,D69286044AA45595604A5289E90C44D1,90EC475B1C8C36EC,A11910D0EEE0967F,D61E4987769F0E26,CEB8786774DE6A6A,2019-02-14,18:20,|8B|,1,2019-02-12 18:18:39,1,14
1B062D505DA3E747,78F8854BD4882CF8CDE6C276F4A40A29,8EFF0DAB6DD43900,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-02-14,17:55,|8A|,1,2019-02-14 17:21:14,1,14
0C724EFCA9358156,108F0DDFD63BB5C0F3409688BFED4541,0A28EE2E87097F92,FDE707F573F7B850,8DC463D9DB0351B5,8DD712D1AE028CBA,2019-02-25,17:40,|1D|,1,2019-02-21 08:49:04,0,25
DF382A71B2969DDC,2AD451F4DF382A71B2969DDC7949C096,7EE40EFEE323371A,835B82B20704329F,8DD712D1AE028CBA,A8743667AC0E79EE,2019-02-15,17:30,|5B|,1,2019-02-15 17:08:51,1,15
4D8538777331F2AA,4F520B724D8538777331F2AAA8C1424E,8EFF0DAB6DD43900,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-02-21,17:55,|1B|,1,2019-02-21 17:46:52,1,21
F65637F970081F5F,7D83AAAAF65637F970081F5FB9C93C4E,F454D76A4EDFEDB7,829D47E34D434E5B,33F763B3276C5686,7161EC1E75FEECED,2019-02-26,08:45,|5D|,1,2019-02-26 08:22:37,1,26
F38B965D220A13A3,DBE43D7808A7DDE7F07ADB6BDADC5BAB,CC9A7952F9D1E19B,064651EB8FFAC4DF,5D3740B553ACEFAF,C388433D21F647AD,2019-02-21,07:45,|6B|,1,2019-02-19 07:45:08,0,21
654E312A5871ADA4,33AF78A35418978CD2A281F5C136A4BA,54D8F1F5FAEA8D60,58EF3F97CF899C3A,42AF8AE1FD7EA0EE,B618452034BFC268,2019-02-21,06:50,|1D|,1,2019-02-18 17:36:45,0,21
207CA07D541C031B,B6005C24207CA07D541C031B3DAFCDBA,E8C2514071936FE2,645FEB222BDB75EC,DDFA28F195237BC2,2DBC8E4FC7365A71,2019-02-24,16:00,|2E|,1,2019-02-21 11:55:24,1,24
C0D4B79977B9F592,40EE61C3C0D4B79977B9F592060B4241,7EE40EFEE323371A,F972177965DE0D0B,6C88C2B7B106D4B9,8DD712D1AE028CBA,2019-02-22,16:25,|3D|,1,2019-02-20 00:05:17,0,22
25A9FC3AA7B2E8DA,BB721079D7F1150E205FBD9320ADF1AE,90EC475B1C8C36EC,A11910D0EEE0967F,D61E4987769F0E26,C9559645A5A66F39,2019-02-25,18:20,|6D|,1,2019-02-25 16:28:57,1,25
E7622FD29EAFC801,A516BA11E7622FD29EAFC8014AFB7B74,7EE40EFEE323371A,08F976E3F14E37C8,8DD712D1AE028CBA,A8743667AC0E79EE,2019-02-24,21:00,|11B|,1,2019-02-23 13:47:37,1,24
850FB7495B95AF91,30AC41F7850FB7495B95AF9121A7CAFB,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-02-14,08:10,|4D|,1,2019-02-11 11:47:55,0,14
182587DA6153E145,3533846E182587DA6153E1456322E0A7,BF432E7211E6756E,1BC3D5D97BDD17A3,8CA83F77E1A0C292,B06F08D9814D7632,2019-02-12,07:30,|2B|,1,2019-02-11 19:38:03,0,12
C914AF44BDD1339E,CEA86C0BC914AF44BDD1339EEA492A7A,C9930343B8394794,9D31999A1A402F15,1C18C20B13FE6128,C9559645A5A66F39,2019-02-26,19:10,|5B|,1,2019-02-26 18:37:35,1,26
BCE3730344D2E523,335FF921BCE3730344D2E523D4A7E0ED,868ECB618E0A1761,A3FA68A33A345082,B3EC6C122F595779,A131937518932931,2019-02-21,07:30,|3B|,1,2019-02-20 19:19:03,0,21
200F981734F49927,03BFA584200F981734F499273593D756,8EFF0DAB6DD43900,8E5BAA27E58193D3,C75474E4DA689DE9,C73B2C97C355A8DD,2019-02-20,18:15,|5D|,1,2019-02-20 17:55:17,1,20
24CBAD144CCCC055,077C19742B091795F07FB69EFA0FE560,894CC2C860F6169C,5A5F48990A69366D,E8171AC5A124EAFA,6C88C2B7B106D4B9,2019-02-28,07:50,|1E|,1,2019-02-27 07:51:52,0,28
286323481DEF69C4,89E85919286323481DEF69C453B7068E,C9930343B8394794,DAE1F984F1EBABF3,1C18C20B13FE6128,42AF8AE1FD7EA0EE,2019-02-26,18:40,|5E|,1,2019-02-26 17:20:58,1,26
FE481F80E607B114,B6E6F049FE481F80E607B114778C78F5,0A28EE2E87097F92,4993C4C98035F0A9,8DC463D9DB0351B5,8DD712D1AE028CBA,2019-02-18,17:40,|5B|,1,2019-02-15 17:41:35,0,18
A453D3618D3BE4C1,C4C8242EB5C1F544818BA195DD31856B,389C0E9F84C2CF4E,56DBE2169ECFD0B8,88CC40B7A5404B69,CEB8786774DE6A6A,2019-02-13,18:15,|3E|,1,2019-02-13 18:07:13,1,13
3CB3AFE4614E80F5,CE2E479C3CB3AFE4614E80F5A41464A8,7EE40EFEE323371A,F972177965DE0D0B,8DD712D1AE028CBA,A8743667AC0E79EE,2019-02-19,19:00,|1A|,1,2019-02-19 18:28:28,1,19
79EC5CC8F0E50C63,CC1DC91A79EC5CC8F0E50C638660BB74,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-02-21,08:10,|1A|,1,2019-02-18 08:36:34,0,21
40BF0AFF81C73EBC,024CDB2E40BF0AFF81C73EBC9B97A81C,1753C6CB28DF8A00,4971CFB96565695E,903C40D20E9C443A,DDFA28F195237BC2,2019-02-18,07:10,|3D|,1,2019-02-15 07:27:37,0,18
6F344FE0B38630AE,31FD92A46F344FE0B38630AE6709E2CC,7EE40EFEE323371A,835B82B20704329F,8DD712D1AE028CBA,4CF74E3A23979CBC,2019-02-15,17:30,|4B|,1,2019-02-15 17:22:49,1,15
37FC4B9AB81934D1,A96A44BF37FC4B9AB81934D12E7767F8,7EE40EFEE323371A,8C55317158E9A80B,A8743667AC0E79EE,8DD712D1AE028CBA,2019-02-02,07:55,|10A|,1,2019-01-31 21:16:35,0,2
3E516F8D109B1847,D828218E3E516F8D109B1847910DD18C,A633FE3127B54795,2D15553221A613DF,E681D029A33CF0A6,52C32A1CF082496A,2019-02-27,07:00,|6D|,1,2019-02-26 22:59:43,0,27
1C2F73E8C3080FDD,4447C27F1C2F73E8C3080FDD3D65EF7B,C9930343B8394794,DAE1F984F1EBABF3,1C18C20B13FE6128,0F5194FEBFCD4F23,2019-02-21,07:25,|5B|,1,2019-02-19 06:32:19,1,21
A6F54DEB0F4D2663,B151C7F3A6F54DEB0F4D2663AE58CADD,7EE40EFEE323371A,F83D00E9972E1277,8DD712D1AE028CBA,A8743667AC0E79EE,2019-02-18,18:30,|6D|,1,2019-02-18 18:06:49,1,18
D63BD68C6C16DEC7,DC22B51FD63BD68C6C16DEC7E594A74B,E23AAB625F1C1F93,8E5BAA27E58193D3,C73B2C97C355A8DD,C75474E4DA689DE9,2019-02-21,07:40,|9E|,1,2019-02-18 08:31:35,0,21
B5E1A03A06BB3181,85B93171B5E1A03A06BB3181404CDA2F,35E490CE9075570C,D8D8D3756B7A1F9A,328B1EBA97B07CCA,01DD90DA4E861B1F,2019-02-21,13:10,|2D|,1,2019-02-21 11:52:59,1,21
1DC7F372797A79C8,EF5C11961DC7F372797A79C8F21A435F,0E338DE2349B9D8A,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-02-21,19:50,|1D|,1,2019-02-21 19:45:12,1,21
3D2AA5887A8A82D7,03BE014A3D2AA5887A8A82D710EB3255,C9930343B8394794,9D31999A1A402F15,1C18C20B13FE6128,051BFE1C6837D6A0,2019-02-19,18:40,|10E|,1,2019-02-19 18:32:25,1,19
FADDCA4EBA0325B1,283B87A1FADDCA4EBA0325B10FC51E80,066539A02624DB5B,0BAF984F14AF891D,D1CA25C1C26DD3D7,4A49446E09533B07,2019-02-13,08:00,|3B|,1,2019-02-13 07:49:26,1,13
53FDACA452A15BF3,199ECCD353FDACA452A15BF3683708D4,7EE40EFEE323371A,835B82B20704329F,8DD712D1AE028CBA,65DD2C4D66941371,2019-02-02,07:30,|5D|,1,2019-02-01 22:25:35,1,2
2AA1062C518CFCC5,21EB16082AA1062C518CFCC5D58DBB5E,24230547614FE0A7,253F4772F5BD3331,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-02-18,07:20,|6D|,1,2019-02-18 06:33:41,0,18
E5AF94E5BCF93460,315454ECE5AF94E5BCF93460AF97F025,066539A02624DB5B,0BAF984F14AF891D,D1CA25C1C26DD3D7,5CDA721B96E750B0,2019-02-14,08:00,|6D|,1,2019-02-14 07:45:21,1,14
81120BA1CDDFDCB1,DD9778EF81120BA1CDDFDCB1655AC1A9,894CC2C860F6169C,5A5F48990A69366D,498AB4B275766623,E8171AC5A124EAFA,2019-02-22,17:30,|4A|,1,2019-02-19 21:19:38,1,22
361B71178B135E81,3BC3AC52361B71178B135E81974CA7A6,E23AAB625F1C1F93,8E5BAA27E58193D3,C75474E4DA689DE9,C73B2C97C355A8DD,2019-02-11,17:30,|5A|,1,2019-02-11 17:14:02,1,11
2ED0C22C0F71808C,A79E9ACA2ED0C22C0F71808C3319341C,24230547614FE0A7,253F4772F5BD3331,D23DDA04ED2E28C8,2EE72CF7917011FA,2019-02-18,19:20,|8B|,1,2019-02-18 19:14:36,1,18
466FB187D77F69E4,49C4B37211125683EF0F047779BEE96B,0A28EE2E87097F92,4993C4C98035F0A9,8DC463D9DB0351B5,8DD712D1AE028CBA,2019-02-21,17:40,|2A|,1,2019-02-21 08:05:46,0,21
05F0E882E286061F,519453DEC1018888B317E25F6083D339,DAB1FCBB48ECB28A,8EE89C598ABEEC99,0F5194FEBFCD4F23,5D05A73571D06687,2019-02-18,07:30,|7D|,1,2019-02-14 19:31:05,0,18
0ACD09D6FE5091B1,B6893E6D0ACD09D6FE5091B12A56CBC3,6C6EBAF2211CCC8F,A3FA68A33A345082,DDFA28F195237BC2,B3EC6C122F595779,2019-02-21,19:00,|7E|,1,2019-02-21 17:31:29,1,21
DDE1936EC8C85277,999E9120DDE1936EC8C8527792AA48F8,7EE40EFEE323371A,84E5B9D40AA1A2B3,6C88C2B7B106D4B9,8DD712D1AE028CBA,2019-02-03,13:55,|11C|,1,2019-02-03 14:16:15,0,3
389213EF46D99643,897F4072389213EF46D996431D919E23,7EE40EFEE323371A,08F976E3F14E37C8,8DD712D1AE028CBA,A8743667AC0E79EE,2019-02-26,21:00,|5A|,1,2019-02-26 20:49:23,1,26
A231258B5712B366,45A0EA2DA231258B5712B366365A5DC1,81A3C9BA9967568C,7EE7398093913D68,184DEC553F48386C,3D57A5E54B1649B4,2019-02-23,16:30,|11A|,1,2019-02-23 15:21:07,1,23
5BD67903E6D7A788,2DBC25015BD67903E6D7A78810A1DDE8,868ECB618E0A1761,A3FA68A33A345082,B3EC6C122F595779,DDFA28F195237BC2,2019-02-28,07:30,|3B|,1,2019-02-27 19:41:20,0,28
71B8DC223E011F11,D90F57D571B8DC223E011F118D2F777C,CA776A97F60A36D1,763BF719487326C6,CEB8786774DE6A6A,B618452034BFC268,2019-02-01,07:25,|3D|,1,2019-01-29 12:31:16,0,1
E500B48AC2A1B4E6,D16367ADE500B48AC2A1B4E6D4547A2D,E23AAB625F1C1F93,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-02-11,17:15,|11B|,1,2019-02-11 16:05:37,1,11
4C8112262C979D6F,0F3FB4BB1171E7211B0AF0C63A31D519,A02C7D64A5AD2330,B50BEFDAB7A5C877,8239CB2223E4A1CC,DDFA28F195237BC2,2019-02-21,06:20,|7E|,1,2019-02-20 23:04:41,0,21
