Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
DF18C57DCBD70C30,7530D491DF18C57DCBD70C302E7D7635,32E574F1426482F1,89F5403D961A65E6,2020-12-08,07:10:00,|3D|,1,2020-12-04 15:55:25,0,8
E67FB6782AFBD8F5,A05A38DAE67FB6782AFBD8F50930D877,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-12-17,17:10:00,|2D|,1,2020-12-15 17:11:43,1,17
07B9D06E9ED5C7E8,528BA5ED07B9D06E9ED5C7E8BBBFE45A,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-12-24,17:45:00,|2B|,1,2020-12-22 07:18:58,1,24
C726BF241E6FA7C7,68C820FFC726BF241E6FA7C7D09EACD0,571CE775641F785C,67BC5619802C6E85,2020-12-17,07:40:00,|3E|,1,2020-12-17 07:17:33,0,17
A79D19A3ADBB584A,AD5BD2165D1E226CD6574B06BB8B43A4,32E574F1426482F1,89F5403D961A65E6,2020-12-30,07:10:00,|7A|,1,2020-12-30 00:08:42,0,30
BFCD8DC7D7D957E0,89BE4DB9BFCD8DC7D7D957E00C6685C1,2328D56837C35E58,6231107D1665415C,2020-12-04,17:10:00,|6D|,1,2020-12-02 15:32:08,1,4
C72972309A476B0B,43D31EB1244E453D89D3863DCD28F9C9,FF79F821F2C6F550,639424223A9FADC0,2020-12-30,17:10:00,|6D|,1,2020-12-30 16:14:17,1,30
6E1C17DA53E51334,D7D2392B6E1C17DA53E513348FF6BC8C,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-12-16,06:20:00,|8E|,1,2020-12-14 16:51:32,0,16
C39BD52FD9CF2BD4,0BEDD764C39BD52FD9CF2BD490DF7B81,112B56F25E1FAECF,713480279996602A,2020-12-22,07:25:00,|3E|,1,2020-12-22 07:15:14,0,22
7DCF95833EDDF7AE,C093BB761C5555E7A1D25FB52A2A7F33,E4C4AD7B24EE61BD,08BC6A18682B29F4,2020-12-24,08:30:00,|5A|,1,2020-12-24 00:10:00,0,24
74A310DE620D1ADC,C0B0F10E74A310DE620D1ADC520AEEA9,3CF6E855FF8DA9AC,20A3FCBFB0682929,2020-12-08,16:55:00,|1D|,1,2020-12-08 07:47:19,1,8
E5AF94E5BCF93460,315454ECE5AF94E5BCF93460AF97F025,FF79F821F2C6F550,AB9093144F6B044A,2020-12-09,07:50:00,|1D|,1,2020-12-09 07:24:32,1,9
4D1F7F73CB813F50,B8D5230C4D1F7F73CB813F506A95FC8A,FF79F821F2C6F550,AB9093144F6B044A,2020-12-12,06:37:00,|2B|,1,2020-12-11 18:34:49,0,12
E50A67C756E01E70,B50869CEE50A67C756E01E70C86B3C4B,AB449CC133B20A6B,8CB646F297C86FE6,2020-12-15,17:45:00,|5A|,1,2020-12-12 16:23:42,1,15
2D3A900E55516D04,EE68197A2D3A900E55516D04A77B6CBC,738656CE925D3185,123A93D9592436DE,2020-12-21,20:00:00,|1B|,1,2020-12-21 19:02:58,0,21
E9EF6697A8B809C0,4C2F9573E9EF6697A8B809C06BC7A4AC,7FFED8F885B84129,519E9554120EA4B7,2020-12-31,07:20:00,|2D|,1,2020-12-30 23:05:30,0,31
ECA6F2F7F62A14BA,DB59B1FCECA6F2F7F62A14BA648F511F,BDD888BD7757683F,0660D0083B078B11,2020-12-01,07:25:00,|1D|,1,2020-12-01 06:29:00,0,1
0729F800EC36F21E,E40EC74F0729F800EC36F21E9CA2C00F,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-12-07,17:45:00,|C|,1,2020-12-07 17:48:04,1,7
6FE4D59D9EAFEE37,EBB710776FE4D59D9EAFEE3741996120,AB449CC133B20A6B,07AFC0B9333D02A4,2020-12-14,07:30:00,|10E|,1,2020-12-14 07:17:51,0,14
7D95CF00C1B6D189,524079507D95CF00C1B6D18977189DF0,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-12-31,19:00:00,|5B|,1,2020-12-31 17:55:10,1,31
4853B6EA2765224F,901AF97F4853B6EA2765224F8DC71AAE,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-12-10,18:00:00,|7D|,1,2020-12-10 13:51:20,1,10
665DDCF578B333E9,C1E8692DBF2EAFBB5325F7BE86109301,571CE775641F785C,67BC5619802C6E85,2020-12-02,16:28:00,|1A|,1,2020-11-27 21:36:31,1,2
74FD14A23EAAA682,FFBF8B8CCBD92E6C0BCD0F2EFDA56EDD,FF79F821F2C6F550,AB9093144F6B044A,2020-12-11,07:37:00,|10B|,1,2020-12-10 22:56:49,0,11
572CF16FBB235753,3D584BF2572CF16FBB23575377D50377,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-12-29,18:20:00,|2E|,1,2020-12-29 17:59:58,1,29
80B59578204E28C7,95E093E180B59578204E28C7528A4E40,FF79F821F2C6F550,20A3FCBFB0682929,2020-12-28,07:47:00,|5B|,1,2020-12-28 01:09:43,0,28
74B2E342A6C58415,3D1200B374B2E342A6C584156D841A09,FF79F821F2C6F550,639424223A9FADC0,2020-12-21,18:30:00,|5E|,1,2020-12-21 18:03:00,1,21
7C6D956243E3D2D7,895AE9707C6D956243E3D2D73018C29F,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-12-10,18:00:00,|1A|,1,2020-12-07 07:44:10,1,10
5D0CBD4A7C2C813E,D0687F035D0CBD4A7C2C813E5B1CED52,3CF6E855FF8DA9AC,9D046EE2409818C1,2020-12-22,09:00:00,|1D|,1,2020-12-21 22:40:24,0,22
7F87E099DB2C07B1,0011BCDE289030057FA6682C7210C873,D1066910B3BB3772,88FBC58780452455,2020-12-11,07:20:00,|2E|,1,2020-12-10 21:52:08,0,11
F03688963CCC3FAF,90B5B9ADF03688963CCC3FAFCE471FCC,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-12-23,17:10:00,|4D|,1,2020-12-23 15:08:57,1,23
65F649F45752B32E,055795AF65F649F45752B32E1640AFC7,020B70D911C03CDA,C6EF415204F4BDD8,2020-12-10,07:38:00,|3B|,1,2020-12-10 07:49:21,0,10
665BCCFD12047A3D,BDD339B1665BCCFD12047A3D48CC87D2,738656CE925D3185,0B6CA90C4FD83B42,2020-12-29,08:00:00,|1B|,1,2020-12-29 07:49:15,1,29
AB70FC3ECD0F1FBF,49963FD6AB70FC3ECD0F1FBFBFED9D70,54D8F1F5FAEA8D60,FB26263FB5611CB3,2020-12-04,06:50:00,|9B|,1,2020-12-02 20:27:57,0,4
5375E114A6965C24,791782DF9B6C612F9E30918695F80AD3,BDD888BD7757683F,0660D0083B078B11,2020-12-02,07:25:00,|9B|,1,2020-12-01 17:11:03,0,2
42D42FF1928D8A00,1FDAA8F942D42FF1928D8A0044071D53,F87F06166E3D11FD,E08702F92DFD3237,2020-12-17,07:05:00,|2D|,1,2020-12-09 17:20:09,0,17
CCAEA026A76C7515,740349EDCCAEA026A76C751577FBA30C,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-12-10,07:35:00,|8B|,1,2020-12-07 16:59:23,0,10
49B83655EAEBB67F,3863639765E03967CE690244EB6655DB,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-12-14,19:00:00,|11E|,1,2020-12-14 18:27:24,1,14
FF3D4AF7D3C8AB6C,9AB7B17DFF3D4AF7D3C8AB6C1B802ECD,020B70D911C03CDA,C6EF415204F4BDD8,2020-12-07,18:10:00,|5B|,1,2020-12-07 07:53:33,1,7
FB8AB972278BE1DC,694D34A9F04B8D633CAEB7C292640205,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-12-28,08:05:00,|4B|,1,2020-12-28 06:41:02,1,28
23707585CEE152A5,3E1CF34B23707585CEE152A5D7250E07,FF79F821F2C6F550,9D046EE2409818C1,2020-12-09,19:10:00,|3B|,1,2020-12-09 19:06:58,1,9
FF790FA2DC6F04F2,05F2EA13FF790FA2DC6F04F2E0E6EEBA,AB449CC133B20A6B,8CB646F297C86FE6,2020-12-23,07:15:00,|1D|,1,2020-12-22 20:10:44,0,23
7484C99334FA9662,4BA9226C7484C99334FA9662EF6178DE,FF79F821F2C6F550,20A3FCBFB0682929,2020-12-15,08:27:00,|1B|,1,2020-12-12 18:57:30,0,15
8EC051F0320DCCE6,8B807ADA8EC051F0320DCCE6B70CCE11,571CE775641F785C,67BC5619802C6E85,2020-12-23,16:28:00,|1D|,1,2020-12-23 16:03:56,1,23
EBC4C27ED6976ED5,F1CFDD69EBC4C27ED6976ED5845C110B,AF3D762AB8523FC3,606DD2F940CDFE4C,2020-12-04,07:15:00,|10D|,1,2020-12-04 06:58:58,0,4
0B7123EF81D29DFA,A57F51140B7123EF81D29DFAF9DD0436,54D8F1F5FAEA8D60,FB26263FB5611CB3,2020-12-23,17:45:00,|5A|,1,2020-12-23 17:44:14,1,23
D8B3BF84326D3B08,FAC23A62BE74B463423F69BCF742C85D,020B70D911C03CDA,C6EF415204F4BDD8,2020-12-22,07:38:00,|10E|,1,2020-12-22 07:10:08,0,22
BFF353A8F45C137E,59F516BDBFF353A8F45C137ECC736DEE,FF79F821F2C6F550,AB9093144F6B044A,2020-12-03,06:37:00,|4D|,1,2020-12-03 05:03:32,0,3
03D77DA6F4219A43,AB48E6D089867D0DEFFDD1804C64B2B1,54D8F1F5FAEA8D60,85F1F0051639573F,2020-12-08,19:00:00,|7B|,1,2020-12-08 18:00:32,1,8
1178003C96ECEB5E,CE081FD41178003C96ECEB5EF6817356,FF79F821F2C6F550,B089B3F5693C2091,2020-12-25,17:50:00,|7D|,1,2020-12-25 17:31:07,1,25
EFCA53CEB6D29A7A,0D55276FEFCA53CEB6D29A7AAA536BBC,D1066910B3BB3772,88FBC58780452455,2020-12-28,07:20:00,|9D|,1,2020-12-27 17:49:12,0,28
98CF33E7BDD8E826,D00D305655BD2A5449FB7BE786534551,FF79F821F2C6F550,AB9093144F6B044A,2020-12-16,08:20:00,|9B|,1,2020-12-16 07:52:48,1,16
92FB8DB27257C210,CF3B33B292FB8DB27257C210D7522391,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-12-01,07:05:00,|1D|,1,2020-11-30 23:40:05,0,1
C319D84C1922E1D3,8CE21718C319D84C1922E1D397AB7A6E,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-12-29,17:45:00,|9A|,1,2020-12-29 17:23:22,1,29
22E467AE6ECD4214,F7D8544522E467AE6ECD42141BF6DB5C,16D0D350BC975760,0FC9F08563B7EAAB,2020-12-11,07:10:00,|1E|,1,2020-12-10 17:59:02,0,11
CC4B39C331A815F8,127EA652CC4B39C331A815F8D5ECDE50,738656CE925D3185,123A93D9592436DE,2020-12-29,18:00:00,|1B|,1,2020-12-28 16:51:17,1,29
9C1CC6B3FB5115A4,E1B48358A99EF2EE22A82A94DAA10821,AB449CC133B20A6B,07AFC0B9333D02A4,2020-12-14,18:00:00,|3B|,1,2020-12-14 17:54:21,1,14
761522AEF32D2FA1,8A6B62AC761522AEF32D2FA1F19BEB4A,E4C4AD7B24EE61BD,2AA8DD3D4778D411,2020-12-30,08:30:00,|6E|,1,2020-12-30 08:34:05,0,30
C39BD52FD9CF2BD4,0BEDD764C39BD52FD9CF2BD490DF7B81,112B56F25E1FAECF,713480279996602A,2020-12-08,17:10:00,|6E|,1,2020-12-08 17:06:52,1,8
4603AFEDF0B92625,EC93E1804603AFEDF0B9262520B69921,C9930343B8394794,6E74544ADDBA8687,2020-12-21,06:45:00,|10D|,1,2020-12-16 12:34:28,0,21
2025362B99DB375C,7161CCDBBCB16F9FB66A34071A35E222,FF79F821F2C6F550,B089B3F5693C2091,2020-12-25,23:10:00,|3D|,1,2020-12-25 23:01:00,1,25
FB6B0F04C4A95766,8BD4F584FB6B0F04C4A95766D9B4A58C,C9930343B8394794,6E74544ADDBA8687,2020-12-08,06:45:00,|2A|,1,2020-12-07 17:56:11,0,8
D509FCF1940DF7F4,5DB0B9A7D509FCF1940DF7F4EA104642,68289806BAB28501,A82492AC936016FD,2020-12-23,18:12:00,|6D|,1,2020-12-23 18:28:29,1,23
92563EDE6FE25CB3,086E0991B0C6F7A6366B65FAC53AA3B4,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-12-16,17:45:00,|2B|,1,2020-12-16 16:15:06,1,16
1BFC45EFA8DF829D,D290F17E1BFC45EFA8DF829DA87F5B09,39A53B39EFCA4A75,08F976E3F14E37C8,2020-12-14,18:45:00,|5E|,1,2020-12-14 18:40:09,1,14
E3F4F21323D62276,0D29D2FEE3F4F21323D622769BEEFC56,571CE775641F785C,67BC5619802C6E85,2020-12-30,07:40:00,|2A|,1,2020-12-28 16:51:44,0,30
599655E619759EFB,F33E7A0F599655E619759EFB0B3BAD02,AB449CC133B20A6B,07AFC0B9333D02A4,2020-12-09,18:00:00,|5D|,1,2020-12-09 11:21:41,1,9
42D42FF1928D8A00,1FDAA8F942D42FF1928D8A0044071D53,F87F06166E3D11FD,E08702F92DFD3237,2020-12-18,07:05:00,|2D|,1,2020-12-09 17:21:49,0,18
F948D4B55EDD2356,8B91EAEF1AA005D586BDA780EE866F6C,AB449CC133B20A6B,8CB646F297C86FE6,2020-12-03,07:15:00,|8D|,1,2020-12-01 07:40:08,0,3
0E7A517E017EB57E,E3CBE4A80E7A517E017EB57EBA932696,EFE680EE76C97D3B,6698DD04AF844CAC,2020-12-21,08:10:00,|11D|,1,2020-12-21 08:11:40,0,21
46881B8F6EF96BB5,8E8870B846881B8F6EF96BB5151414B9,2328D56837C35E58,6231107D1665415C,2020-12-29,07:10:00,|9B|,1,2020-12-28 07:36:04,0,29
E7ECCB55565959F6,F95FE65FE7ECCB55565959F6EBFC7479,7FFED8F885B84129,519E9554120EA4B7,2020-12-25,16:28:00,|1E|,1,2020-12-24 11:22:22,1,25
1BFC45EFA8DF829D,D290F17E1BFC45EFA8DF829DA87F5B09,39A53B39EFCA4A75,08F976E3F14E37C8,2020-12-21,18:45:00,|9A|,1,2020-12-21 18:43:07,1,21
6A57CA338EBD82BD,49B609BC6A57CA338EBD82BD9EE730DF,69713512428851E2,3FC7F239A99A257E,2020-12-01,17:55:00,|2E|2D|,2,2020-11-26 18:39:57,1,1
1E02280FF1C1D061,6AC2F5D11E02280FF1C1D0616BAD1495,FF79F821F2C6F550,B089B3F5693C2091,2020-12-13,18:57:00,|2B|2A|,2,2020-12-13 18:11:15,0,13
AC2A9DB2C4574F94,B938AFD7AC2A9DB2C4574F94E1A293A4,85CDE4986C245CC7,8EE89C598ABEEC99,2020-12-14,18:30:00,|2B|,1,2020-12-14 18:30:17,1,14
C5E1EBBE8F245414,1C083EB9B59CBE927AE027C854675C74,FF79F821F2C6F550,AB9093144F6B044A,2020-12-22,09:07:00,|1B|,1,2020-12-22 08:51:41,0,22
A148300AC11F7752,EC546BBBDBF0F385935FD530EA76F3F6,68289806BAB28501,A82492AC936016FD,2020-12-25,18:12:00,|3B|,1,2020-12-23 17:59:44,1,25
B921925926377684,AF66838DB921925926377684488E505D,558419C63C8E4F43,8988038C7D1DEC99,2020-12-29,17:00:00,|2B|,1,2020-12-29 16:40:36,1,29
9417E313BE096A71,8631E9DF9417E313BE096A7108FC2E93,55BEA2946ABF6400,592A58CE7C3481EF,2020-12-16,17:35:00,|4D|,1,2020-12-16 18:16:30,1,16
25D6A7691A70F1F6,AF931CDC25D6A7691A70F1F676DA3AE2,54D8F1F5FAEA8D60,FB26263FB5611CB3,2020-12-25,17:45:00,|3E|,1,2020-12-25 17:17:16,1,25
D58DC3839DC3318A,8C86ADE6F274A4C043638034481E1A50,32B61C9D6E0C4944,9D5C93AAF64AD032,2020-12-29,07:25:00,|2B|,1,2020-12-29 06:25:51,0,29
BEE2ABF4022E7A58,C903C6A8BEE2ABF4022E7A58A1C25627,54D8F1F5FAEA8D60,FB26263FB5611CB3,2020-12-23,06:50:00,|2A|,1,2020-12-22 18:24:51,0,23
DE374705ECA91110,5EDCB9ECDE374705ECA91110774C40DE,AB449CC133B20A6B,BE748320E2590217,2020-12-04,18:30:00,|8D|,1,2020-12-04 18:03:27,1,4
3FBC237BE967CDA0,0E0DB72C3FBC237BE967CDA06F06E3E6,6F44A9D27A85F1AF,2CD180DD22078E9F,2020-12-10,17:10:00,|9A|,1,2020-12-10 11:27:18,1,10
0598B0ECF3FF39F1,6FD641940598B0ECF3FF39F1C33D149F,EFE680EE76C97D3B,6698DD04AF844CAC,2020-12-07,08:10:00,|6D|,1,2020-12-07 08:04:51,0,7
F5F26033138B06EA,0DA21652F5F26033138B06EA9C2D1D1C,55BEA2946ABF6400,3286195C14416FA0,2020-12-14,06:57:00,|10E|,1,2020-12-09 18:53:44,0,14
06268D4A70C0DA3B,1D31C895B6C3C17BCFA511A9885EAAFA,B5918E17493B74D7,2135BC1DC896B8FC,2020-12-24,07:52:00,|2D|,1,2020-12-24 07:49:14,0,24
AC2134D9F8FFFFD0,DE4B48B9AC2134D9F8FFFFD06CE281F1,EE5071570578A225,216E39FDAC3628F7,2020-12-07,07:25:00,|11D|,1,2020-12-07 07:03:24,0,7
3AC42027B5A42FE3,6F9B2C6B3AC42027B5A42FE37CC3E33F,1CFF69F65E39CD80,A4597461B78F76DA,2020-12-31,17:10:00,|2E|,1,2020-12-31 16:58:25,1,31
189D223E07352789,7E17C753189D223E073527898D1BDCE9,FF79F821F2C6F550,AB9093144F6B044A,2020-12-22,07:07:00,|4B|,1,2020-12-21 23:49:58,0,22
16BCE3300B7CAC28,4AF1DBFD16BCE3300B7CAC282A48B693,AF3D762AB8523FC3,5DC92066A8559DF4,2020-12-09,18:00:00,|2D|,1,2020-12-09 17:57:18,1,9
7471BE2AF4E733C8,AFB1BE5C7471BE2AF4E733C8E10C2297,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-12-29,07:12:00,|10D|,1,2020-12-23 07:35:30,0,29
791D770D2A690CA5,7A429903791D770D2A690CA5D4182ADD,55BEA2946ABF6400,3286195C14416FA0,2020-12-14,06:57:00,|11D|,1,2020-12-10 22:57:02,0,14
C0D4B79977B9F592,40EE61C3C0D4B79977B9F592060B4241,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-12-16,17:00:00,|3D|,1,2020-12-13 22:36:49,0,16
AD6A6D0E4320FB2C,B493E5FFAD6A6D0E4320FB2C7C47E7A6,6A65A519DE57A79A,0C3A21A6D091EFDC,2020-12-29,07:05:00,|2D|,1,2020-12-29 07:03:31,0,29
6C2579878F2D7B22,9BDCE1806C2579878F2D7B225CD0B89B,FF79F821F2C6F550,B089B3F5693C2091,2020-12-17,19:40:00,|5D|5E|,2,2020-12-17 19:22:02,1,17
8D377D8732C4111D,98F80EC28D377D8732C4111DEFF3AC85,1CFF69F65E39CD80,A4597461B78F76DA,2020-12-17,17:10:00,|2E|,1,2020-12-17 16:18:30,1,17
684AAC2936A9BB7B,C7856CB6684AAC2936A9BB7BB1F5E94C,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-12-25,07:00:00,|10B|,1,2020-12-25 07:08:25,0,25
04DCF2039B6CF8BC,3B55018904DCF2039B6CF8BC7963B5CD,FF79F821F2C6F550,B089B3F5693C2091,2020-12-03,19:40:00,|4B|,1,2020-12-03 19:22:02,1,3
8840CE951B8AB8AC,DF99CEB98840CE951B8AB8AC97B1001C,AB449CC133B20A6B,BE748320E2590217,2020-12-11,08:05:00,|3E|,1,2020-12-08 23:51:07,0,11
742EF9A11BBF31E9,7AEFEF77742EF9A11BBF31E9059A31D1,CAC037A2ABDF6024,8FD496C4BC411081,2020-12-11,07:20:00,|5B|,1,2020-12-03 17:49:58,0,11
4B75F2757DB35AA1,B296FDDA4B75F2757DB35AA1A35FE67F,FF79F821F2C6F550,9D046EE2409818C1,2020-12-15,19:10:00,|10D|,1,2020-12-15 19:08:14,1,15
578CCA57D7561B2C,4A76BFB5578CCA57D7561B2CBE1F27F4,FF79F821F2C6F550,AB9093144F6B044A,2020-12-10,07:37:00,|1B|,1,2020-12-04 07:46:59,0,10
4CA4EDCD1BD6C957,CCC3EE154CA4EDCD1BD6C95739E1DFE5,A26FD424FE3F1D04,7060236C39580884,2020-12-10,07:07:00,|2D|,1,2020-12-09 15:50:06,0,10
E9C392EF6A80DCC9,F086AB8CE9C392EF6A80DCC94602B8F4,32E574F1426482F1,89F5403D961A65E6,2020-12-28,07:10:00,|6D|,1,2020-12-27 21:23:07,0,28
F2B9C5CD81F72E56,5FFCE4A8F2B9C5CD81F72E56B4B9A518,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-12-03,06:20:00,|1D|,1,2020-12-02 18:21:32,0,3
BD9183C8234E1660,47B88F50BD9183C8234E1660657E4A27,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,2020-12-17,07:30:00,|3B|,1,2020-12-16 21:33:03,0,17
60D5E0442001375F,9DE0048160D5E0442001375F48763AEB,BDD888BD7757683F,0660D0083B078B11,2020-12-10,07:25:00,|10E|,1,2020-12-10 06:26:30,0,10
DDB5842599EDBB8E,0CEE55FCDDB5842599EDBB8E5746819E,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-12-28,06:45:00,|1A|,1,2020-12-23 16:16:37,0,28
33771C2FDE9C9D98,2082235B33771C2FDE9C9D98E0C94C84,71F539943D1EC81D,1EF56E72A1A86B4D,2020-12-22,17:15:00,|6D|,1,2020-12-18 07:49:16,1,22
DD73665AAA6612D6,3EE0766CDD73665AAA6612D6C8B0A0E6,CAC037A2ABDF6024,8FD496C4BC411081,2020-12-23,18:20:00,|2B|,1,2020-12-23 18:09:09,1,23
06007F75C42618BF,14B10F8F06007F75C42618BF0C033A93,FF79F821F2C6F550,B089B3F5693C2091,2020-12-20,19:10:00,|1B|1A|,2,2020-12-20 18:34:17,1,20
EA0884D630A23C05,19BC0B1EEA0884D630A23C05648B4B9D,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-12-04,07:25:00,|2E|,1,2020-11-25 17:05:00,0,4
B55612F545557DD4,E18A2DB758096A7C90EAFF4E4E076FE4,FF79F821F2C6F550,639424223A9FADC0,2020-12-30,15:57:00,|2B|,1,2020-12-30 07:11:04,0,30
D1BA2FA03DA6CB21,D4DC7F68D1BA2FA03DA6CB21B7D45352,85CDE4986C245CC7,8EE89C598ABEEC99,2020-12-11,08:20:00,|3A|,1,2020-12-11 07:12:45,1,11
BFCD8DC7D7D957E0,89BE4DB9BFCD8DC7D7D957E00C6685C1,2328D56837C35E58,6231107D1665415C,2020-12-11,17:10:00,|6D|,1,2020-12-09 07:30:14,1,11
F41A8CD6876AEF38,D36AA341F41A8CD6876AEF389BCF270F,54D8F1F5FAEA8D60,FB26263FB5611CB3,2020-12-23,17:45:00,|8A|,1,2020-12-23 16:56:22,1,23
DBF159F6E633305B,A5B5116020FCD6F46476E028B2403263,AB449CC133B20A6B,4993C4C98035F0A9,2020-12-16,07:45:00,|2B|,1,2020-12-15 14:56:52,0,16
9CFC15678C39C020,6D94CE199CFC15678C39C020505F4517,85CDE4986C245CC7,8EE89C598ABEEC99,2020-12-08,07:20:00,|1B|,1,2020-12-07 15:47:22,0,8
5A0F9AB14800DC2B,B29B87EE5A0F9AB14800DC2B499B60DE,112B56F25E1FAECF,713480279996602A,2020-12-03,07:25:00,|3D|,1,2020-12-01 06:51:41,0,3
8CDB9843C552486F,AFFAC4068CDB9843C552486F8F8ED840,3CF6E855FF8DA9AC,20A3FCBFB0682929,2020-12-02,16:55:00,|9B|,1,2020-12-02 16:07:13,1,2
1F15BB95762DB2E4,9B83C2491F15BB95762DB2E448570987,EFE680EE76C97D3B,6698DD04AF844CAC,2020-12-04,08:10:00,|2B|,1,2020-12-02 08:10:21,0,4
33A27E4EA64F59C0,DBF5589C33A27E4EA64F59C0AEB186ED,39A53B39EFCA4A75,08F976E3F14E37C8,2020-12-30,07:30:00,|5B|,1,2020-12-30 07:15:04,0,30
CBCBF41FA5018BD6,AC4F1B31CBCBF41FA5018BD63675425C,39A53B39EFCA4A75,08F976E3F14E37C8,2020-12-21,07:30:00,|5D|,1,2020-12-20 10:01:50,0,21
285734CD7BE1D9D5,559AD1D9BCD335E3D2246FD8752A8DD1,69713512428851E2,3FC7F239A99A257E,2020-12-24,07:10:00,|11A|,1,2020-12-23 19:52:13,0,24
747AF531FA4EA5AC,FF7AAE61747AF531FA4EA5ACCC3C64E0,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-12-14,07:25:00,|4A|,1,2020-11-30 10:37:00,0,14
B7D872FC14943759,3F1A7AA5EBCD9212819EF0ECAB2D663A,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-12-01,17:45:00,|1D|,1,2020-12-01 16:09:26,1,1
67B3BED2B450BDC2,400E472A67B3BED2B450BDC21FA7285E,FF79F821F2C6F550,AB9093144F6B044A,2020-12-17,09:57:00,|10E|,1,2020-12-17 09:54:36,0,17
03D069C6E3B9E990,B68C23AC03D069C6E3B9E99016BBD314,A484C800188EFA91,3F7B289D7DC9593B,2020-12-07,07:05:00,|11B|,1,2020-12-06 22:14:56,0,7
1A42EBDBE641E666,77523FE61A42EBDBE641E666EEFD1C05,85CDE4986C245CC7,6450338716993AC7,2020-12-28,07:20:00,|10D|,1,2020-12-27 22:21:11,0,28
01FAB27F926D65E6,DD0B110A01FAB27F926D65E6AB61F7F3,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-12-24,06:20:00,|1E|,1,2020-12-21 18:43:40,0,24
287887F34E794A27,6D896ACE287887F34E794A27C5DC92FF,2C956B2CD90A6589,9E77559B40AAD80D,2020-12-07,17:05:00,|1A|,1,2020-12-07 15:56:28,1,7
F0710F492575345C,08E089EAF0710F492575345C6E17F85C,738656CE925D3185,1CF14619E761B071,2020-12-01,15:30:00,|1B|,1,2020-12-01 15:09:07,1,1
73FBC4906B16F3DA,D186925B73FBC4906B16F3DABAB2EBE2,32E574F1426482F1,89F5403D961A65E6,2020-12-07,17:35:00,|8B|,1,2020-12-04 07:23:08,1,7
AF0956488FCF32EA,C03FB748AF0956488FCF32EA6F90EB6F,020B70D911C03CDA,C6EF415204F4BDD8,2020-12-15,07:38:00,|2E|,1,2020-12-07 18:43:42,0,15
DA89B14900721CE4,536B858EDA89B14900721CE4D1CA19EF,CDBAF370B9F0644B,A82DCC5AB6F8AA30,2020-12-04,16:28:00,|7A|,1,2020-11-29 16:18:30,1,4
1C71871F8027A0C0,CA462EF91C71871F8027A0C04E14E289,FF79F821F2C6F550,AB9093144F6B044A,2020-12-15,08:07:00,|5B|,1,2020-12-14 23:56:06,0,15
7B6DD9E82F9EB28B,400904417B6DD9E82F9EB28B767DCDD4,112B56F25E1FAECF,713480279996602A,2020-12-28,17:10:00,|9D|,1,2020-12-25 12:57:31,1,28
FB574EBD07287B38,35E9282C8768F4F75665EF28A5A90C21,69713512428851E2,3FC7F239A99A257E,2020-12-07,07:10:00,|1D|,1,2020-12-03 07:29:05,0,7
76AC5B9E7FE82AD6,453731BC76AC5B9E7FE82AD6292B4727,71F539943D1EC81D,1EF56E72A1A86B4D,2020-12-04,07:40:00,|2A|,1,2020-12-01 10:33:06,0,4
CD3DC26B9ACC3D65,8350FE99CD3DC26B9ACC3D650D20E386,FF79F821F2C6F550,B089B3F5693C2091,2020-12-10,20:10:00,|3B|,1,2020-12-10 19:49:43,1,10
5E3FEC7EDE392E49,89D43DDE5E3FEC7EDE392E49FCC4FD70,FF79F821F2C6F550,639424223A9FADC0,2020-12-22,17:10:00,|4B|,1,2020-12-22 16:31:16,1,22
E59EAE1CAF479D4D,F61F392CE59EAE1CAF479D4DBE3B7C2B,5033083AEFCBFE61,E2AB130B40AF7EF7,2020-12-10,07:15:00,|9B|,1,2020-12-09 22:31:45,0,10
