Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
0DF93EB02CC2E1C8,666C34580DF93EB02CC2E1C878DDE80A,CA776A97F60A36D1,4CCB7DBAD935C0A9,0FC2B6814D7D8093,B618452034BFC268,2020-12-02,07:25:00,|5E|,1,2020-11-25 07:41:38,0,2
D9F48EC8A5F73C11,4730AFF1D9F48EC8A5F73C110CAE0DC3,FF79F821F2C6F550,20A3FCBFB0682929,D1CA25C1C26DD3D7,B391D32B56423997,2020-12-24,08:40:00,|1D|2D|,2,2020-12-23 17:46:36,1,24
E7C78E5019074CEE,5DBB91CAE7C78E5019074CEEBF2331E0,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,0C82A0A399208172,2020-12-09,18:30:00,|10E|,1,2020-12-09 18:08:28,1,9
91EE8CE2ED1A3A72,286CE13B91EE8CE2ED1A3A720FD6AEBE,CDBAF370B9F0644B,A82DCC5AB6F8AA30,D6A0F793FDFC356E,A6F32F2AB602223E,2020-12-11,16:28:00,|9E|,1,2020-11-30 07:57:12,1,11
7256E92063EB7B81,2AF237FE7256E92063EB7B81A658CEFA,70E156ECAD52DD7B,4ACD6AE2FAA373B0,82D977416181506F,E150835D8EBCB679,2020-12-01,17:10:00,|8A|,1,2020-12-01 17:05:12,1,1
0601F9A8A43F9458,0BFDD1BEA821A435BD90AD903C4E2037,85CDE4986C245CC7,ED37D5EF8A67EB1A,762C1475BC6B9D17,310DCDFBE665F441,2020-12-01,17:20:00,|9E|,1,2020-12-01 16:42:33,0,1
A662F7BB0CC9C370,4CFB2D4CA662F7BB0CC9C3703D982CC7,32E574F1426482F1,89F5403D961A65E6,162BA4020A12F7A6,92D680DB9BED9CF2,2020-12-09,17:35:00,|1B|,1,2020-12-09 18:01:00,1,9
9462D8E10537193F,FB2DAA1F9462D8E10537193F8A7F6AD2,68289806BAB28501,A82492AC936016FD,FCCD74F4E4130E71,5A84B8EE5699DD6E,2020-12-03,07:35:00,|6D|,1,2020-12-03 07:52:52,0,3
09E3E750EC4C83F2,057976BA09E3E750EC4C83F2C3C4D800,85CDE4986C245CC7,ED37D5EF8A67EB1A,865B5C8F8FA7B4F4,310DCDFBE665F441,2020-12-22,07:00:00,|2A|,1,2020-12-21 20:34:13,0,22
A460A42683ADDB15,66E49F8F55E6CD1475760598A0BF0D4E,AFC15750EC438D2E,225F4C6AB77387A4,58843BCEEBB62BB5,2C7C37D821B0E58A,2020-12-21,07:30:00,|4D|,1,2020-12-21 07:15:21,0,21
8BD41D6FC9691414,44613FF98BD41D6FC96914146AEEC7F9,85CDE4986C245CC7,ED37D5EF8A67EB1A,9384CFACAC2DDAD8,865B5C8F8FA7B4F4,2020-12-22,18:00:00,|6E|,1,2020-12-22 16:55:54,1,22
8BF48591D0CC2DC0,E71D12E026C381048E5033EAEE979089,AB449CC133B20A6B,8CB646F297C86FE6,0FD445E19AC5F6CF,22623CC6231DA2D5,2020-12-09,17:45:00,|3B|,1,2020-12-09 17:02:16,1,9
9D4750226AB812C6,3578ADAA9D4750226AB812C6F3024E8F,A484C800188EFA91,3F7B289D7DC9593B,82D977416181506F,78FDDACB11F2A2FC,2020-12-03,17:10:00,|11D|,1,2020-12-03 16:30:57,1,3
DEA69E9A537F48B5,AE3DD3BBDEA69E9A537F48B5B29484C5,68289806BAB28501,A82492AC936016FD,0FC2B6814D7D8093,5A84B8EE5699DD6E,2020-12-15,07:35:00,|1B|,1,2020-12-13 22:08:04,0,15
4DEEF401B933B133,C66F83124DEEF401B933B133C45DA8DD,F5AE13D8C2BCF641,BECA44B21335B105,6C55938AD8E248DB,8DC32119AFD963B7,2020-12-29,07:25:00,|1B|,1,2020-12-29 08:29:33,0,29
BB4F5FD913C25F05,38C8BD5CBB4F5FD913C25F05437FC4D7,AB449CC133B20A6B,07AFC0B9333D02A4,0FD445E19AC5F6CF,42AF8AE1FD7EA0EE,2020-12-21,18:00:00,|9D|,1,2020-12-21 17:41:44,1,21
F71D721F6E7D3B8A,CFE457CEF71D721F6E7D3B8A25B26588,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-12-10,08:07:00,|3B|,1,2020-12-10 08:04:41,0,10
8E6C9EE319A421A7,5898AE188E6C9EE319A421A74B48612F,1CFF69F65E39CD80,A4597461B78F76DA,82D977416181506F,CC3D8A1D7897014C,2020-12-22,17:10:00,|3B|,1,2020-12-22 17:11:56,1,22
448EE11549579C02,C47DA9F7448EE11549579C02E4CCE7C6,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,8239CB2223E4A1CC,2020-12-22,17:45:00,|8B|,1,2020-12-22 09:41:13,1,22
C3B5C1F68A7A44BF,C18B49E7C3B5C1F68A7A44BF25298FFA,AB449CC133B20A6B,8CB646F297C86FE6,22623CC6231DA2D5,310DCDFBE665F441,2020-12-10,07:15:00,|4D|,1,2020-12-09 19:20:51,0,10
4C07B1027021E360,000423FB4C07B1027021E360FA7AEBFA,3ED15FFCCE8B8EF8,96778F26954AF258,3928146B8C398DC7,82D977416181506F,2020-12-01,07:12:00,|4D|,1,2020-11-30 17:05:38,0,1
0845CB49D1752BBC,431F2F100845CB49D1752BBC6D40821A,FF79F821F2C6F550,639424223A9FADC0,D1CA25C1C26DD3D7,B391D32B56423997,2020-12-04,18:30:00,|2B|,1,2020-12-04 18:13:17,1,4
DEF1AF033EF5B421,6062ACA0DEF1AF033EF5B42149984CBB,1CFF69F65E39CD80,A4597461B78F76DA,82D977416181506F,CC3D8A1D7897014C,2020-12-22,17:10:00,|8B|,1,2020-12-22 16:35:40,1,22
4B7FB3E5B977BDBF,B1C940C94B7FB3E5B977BDBF06F7B693,AF3D762AB8523FC3,5DC92066A8559DF4,05FD56343947AE41,485D7023F895BD63,2020-12-23,07:50:00,|1A|,1,2020-12-22 16:32:52,0,23
25A9FC3AA7B2E8DA,BB721079D7F1150E205FBD9320ADF1AE,85CDE4986C245CC7,8EE89C598ABEEC99,865B5C8F8FA7B4F4,310DCDFBE665F441,2020-12-08,07:20:00,|9B|,1,2020-12-07 17:10:07,0,8
55394A3319611A81,E883A27355394A3319611A8116204274,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,B391D32B56423997,2020-12-20,23:10:00,|1D|,1,2020-12-18 07:38:54,1,20
433ADF7169E4CF9B,0F494463433ADF7169E4CF9B9892F2FD,112B56F25E1FAECF,713480279996602A,7CB1EAE377CB926B,82D977416181506F,2020-12-31,07:25:00,|11A|,1,2020-12-31 07:05:41,0,31
374A123FCC49F9E5,C9E5A930374A123FCC49F9E50846B082,54D8F1F5FAEA8D60,FB26263FB5611CB3,42AF8AE1FD7EA0EE,B618452034BFC268,2020-12-08,06:50:00,|1A|,1,2020-12-08 07:09:47,0,8
FB8ED358986375CB,F1CFFE7EFB8ED358986375CB80D96EB5,571CE775641F785C,67BC5619802C6E85,8DC32119AFD963B7,96FC21D91B0105C9,2020-12-14,16:28:00,|4D|,1,2020-12-09 16:37:03,1,14
4165C522EDEA73FE,4BC7814C4165C522EDEA73FE422E67A4,0F6874EDA6FBE306,C70DC119A9CB1A30,922823C47A505516,82D977416181506F,2020-12-02,07:35:00,|6D|,1,2020-11-30 07:14:01,0,2
CC4B39C331A815F8,127EA652CC4B39C331A815F8D5ECDE50,738656CE925D3185,0B6CA90C4FD83B42,1348D592163FFAA9,65AF7648CCB20620,2020-12-25,07:30:00,|1D|,1,2020-12-24 18:11:38,0,25
282ADB0440E363EB,530A0886282ADB0440E363EBABE4CDFA,F590638A43460B54,7C75DBF363DE8A0C,82D977416181506F,A24A22A8B25F2A1B,2020-12-03,17:10:00,|1B|,1,2020-12-03 07:46:29,1,3
3FEDBEC991B22710,50AD8AA5A45BCABF08751481AB49555B,C9930343B8394794,6E74544ADDBA8687,42AF8AE1FD7EA0EE,051BFE1C6837D6A0,2020-12-23,17:45:00,|6D|,1,2020-12-23 17:48:41,1,23
932B363F62BF5016,9942C53F932B363F62BF5016D0180A21,FF79F821F2C6F550,20A3FCBFB0682929,D1CA25C1C26DD3D7,B391D32B56423997,2020-12-16,08:00:00,|11B|,1,2020-12-16 06:52:38,1,16
79D02BB85629E477,225CA73379D02BB85629E477F158A61E,020B70D911C03CDA,C6EF415204F4BDD8,D6A0F793FDFC356E,09CD018E4C5BF528,2020-12-03,07:38:00,|5A|,1,2020-12-02 23:12:03,0,3
729A8ABF670637A1,0D61E7DF729A8ABF670637A1D87D6CF2,4D9F5FB800F29DEF,F4C83647FDBF6050,82D977416181506F,E6B622A9E8B76B60,2020-12-10,17:10:00,|3B|,1,2020-12-10 17:07:37,1,10
0E5A0DEC7B8AD0A2,1C75DF5A0E5A0DEC7B8AD0A2F2E28269,AB449CC133B20A6B,07AFC0B9333D02A4,543B7646C59E55F1,310DCDFBE665F441,2020-12-21,07:30:00,|1E|,1,2020-12-20 19:52:32,0,21
2B030E898098E932,015FB8542B030E898098E932ABC110B4,020B70D911C03CDA,C6EF415204F4BDD8,D6A0F793FDFC356E,09CD018E4C5BF528,2020-12-16,07:38:00,|3A|,1,2020-12-11 18:39:01,0,16
FB69F01BC1AA5053,BFCC5794FB69F01BC1AA505316A572E9,FF79F821F2C6F550,639424223A9FADC0,D1CA25C1C26DD3D7,B391D32B56423997,2020-12-01,17:10:00,|1A|,1,2020-12-01 16:35:54,1,1
8459BCF2A43437BA,6BAC49E58459BCF2A43437BA051E4616,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,B391D32B56423997,2020-12-21,18:50:00,|4B|,1,2020-12-21 18:41:32,1,21
AB4823664A4C1DE8,B62FEF48C0B67BA8DC59639491428F45,A484C800188EFA91,3F7B289D7DC9593B,439FA1C37E4CD8CF,82D977416181506F,2020-12-29,07:05:00,|1B|,1,2020-12-28 23:21:13,0,29
69AAD15C9FA16253,FAE230B069AAD15C9FA16253C8F8C4E1,0F6874EDA6FBE306,C70DC119A9CB1A30,922823C47A505516,82D977416181506F,2020-12-04,07:35:00,|9A|,1,2020-12-01 17:12:42,0,4
12DD1885754A5DE1,08F01DB512DD1885754A5DE10B2195D4,738656CE925D3185,1CF14619E761B071,1348D592163FFAA9,65AF7648CCB20620,2020-12-16,12:00:00,|1B|,1,2020-12-16 10:41:34,0,16
0F2D90259DA34020,14CBA9F50F2D90259DA340206681E930,6BC9A7E72510FB3D,1B157B61C5287F7D,EEA9D83DB1B5C90F,20AFC8D55B70D135,2020-12-14,07:22:00,|2D|,1,2020-12-06 18:16:59,0,14
C1C6D5F42B2FB38A,2E22A6E4C1C6D5F42B2FB38A98F05F23,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,8239CB2223E4A1CC,2020-12-22,17:45:00,|3D|,1,2020-12-22 17:05:18,1,22
F54C7F03867B65CC,84D3508AF54C7F03867B65CC5C16A32C,85CDE4986C245CC7,6450338716993AC7,762C1475BC6B9D17,310DCDFBE665F441,2020-12-31,07:20:00,|10A|,1,2020-12-27 19:57:15,0,31
23849B32F6839AA1,F9BA4CCF23849B32F6839AA1F5BA198F,738656CE925D3185,123A93D9592436DE,B391D32B56423997,65AF7648CCB20620,2020-12-11,17:30:00,|1A|,1,2020-12-11 17:12:42,0,11
49F8CF61FE335A15,D282DF8249F8CF61FE335A158F582DB7,FF79F821F2C6F550,B089B3F5693C2091,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-12-14,17:37:00,|7B|,1,2020-12-14 17:18:31,0,14
932B363F62BF5016,9942C53F932B363F62BF5016D0180A21,FF79F821F2C6F550,20A3FCBFB0682929,D1CA25C1C26DD3D7,B391D32B56423997,2020-12-31,08:00:00,|11B|,1,2020-12-31 06:59:03,1,31
690360DCAF2D66B9,3A287110690360DCAF2D66B9D58FA742,AB449CC133B20A6B,4993C4C98035F0A9,543B7646C59E55F1,310DCDFBE665F441,2020-12-17,07:45:00,|2D|,1,2020-12-12 08:28:54,0,17
86F57A6AEF726B08,BF5A8B5186F57A6AEF726B08AE0A3952,54D8F1F5FAEA8D60,FB26263FB5611CB3,C9559645A5A66F39,B618452034BFC268,2020-12-14,06:50:00,|3A|,1,2020-12-09 18:14:27,0,14
C5A9EF1BD7FB126B,E4F91B17C5A9EF1BD7FB126B2357D9B6,6BC9A7E72510FB3D,1B157B61C5287F7D,4485108DF5AC3339,86F5FBB489656466,2020-12-30,18:10:00,|9A|,1,2020-12-25 20:58:17,1,30
17951DD249CC05CF,A40F3AC817951DD249CC05CF1B351750,6BC9A7E72510FB3D,1B157B61C5287F7D,42AF8AE1FD7EA0EE,D94F8B97A49D0063,2020-12-04,07:22:00,|6E|,1,2020-12-04 07:47:13,0,4
F948D4B55EDD2356,8B91EAEF1AA005D586BDA780EE866F6C,AB449CC133B20A6B,8CB646F297C86FE6,42AF8AE1FD7EA0EE,310DCDFBE665F441,2020-12-09,07:15:00,|8D|,1,2020-12-06 17:29:04,0,9
2711B204AC52FB44,AEC34B062711B204AC52FB44149DDF87,F87F06166E3D11FD,E08702F92DFD3237,682F0A2F668C1C06,82D977416181506F,2020-12-16,07:05:00,|6D|,1,2020-12-10 19:20:42,0,16
8BEE22D3A43474F1,D4AA98E88BEE22D3A43474F1EEDBDEF5,AB449CC133B20A6B,07AFC0B9333D02A4,543B7646C59E55F1,310DCDFBE665F441,2020-12-14,07:30:00,|10B|,1,2020-12-14 05:40:05,0,14
C7101D4C89E6BA38,597EA375C7101D4C89E6BA38486563F6,DF631BFE99474EEC,C0866C9A68B0726A,99DD7EEE7C2FA421,82D977416181506F,2020-12-14,07:25:00,|4D|,1,2020-12-14 07:16:28,0,14
189D223E07352789,7E17C753189D223E073527898D1BDCE9,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-12-30,07:07:00,|4D|,1,2020-12-29 22:19:33,0,30
AA007AB642606C2A,76DFF0E5AA007AB642606C2AC295BA49,389C0E9F84C2CF4E,A7FF75C91505C615,579FA3D1BF6C44DE,B7389E3590CBE08E,2020-12-14,07:25:00,|9A|,1,2020-12-12 10:26:40,0,14
077C9A6F35DFA940,D9D2FC2D35AC9E6EDF1529754B745C32,A02C7D64A5AD2330,56DBE2169ECFD0B8,634BB358C7CBC88A,DDFA28F195237BC2,2020-12-08,06:20:00,|3A|,1,2020-12-02 18:00:25,0,8
DD4E1482751492C5,994BC04FDD4E1482751492C5A35FA3A2,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,22623CC6231DA2D5,2020-12-08,18:30:00,|4D|,1,2020-12-06 22:33:20,1,8
E9D96D2A9BD6B385,CF66AC32E9D96D2A9BD6B385C9EEE7DA,AB449CC133B20A6B,BE748320E2590217,42AF8AE1FD7EA0EE,310DCDFBE665F441,2020-12-11,08:05:00,|4D|,1,2020-12-11 08:11:27,0,11
E251CB035A465CF1,6AAD950EE251CB035A465CF110C9CB91,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-12-30,07:37:00,|4D|,1,2020-12-30 07:32:08,0,30
D7DDFBB622B15AF7,3CCF6262D7DDFBB622B15AF79A2463B9,738656CE925D3185,0B6CA90C4FD83B42,65AF7648CCB20620,0A6B633DEBF7836D,2020-12-15,08:00:00,|8B|,1,2020-12-12 14:08:05,1,15
6B0AC205A35DD274,D5F16068373346FFA24973419ADC5020,1CFF69F65E39CD80,A4597461B78F76DA,783663DBE0598FB3,82D977416181506F,2020-12-01,07:10:00,|10E|,1,2020-12-01 07:05:01,0,1
7C6D1747A1AD972A,E607B50C7C6D1747A1AD972A39FE8222,020B70D911C03CDA,C6EF415204F4BDD8,42AF8AE1FD7EA0EE,09CD018E4C5BF528,2020-12-25,07:38:00,|2B|,1,2020-12-25 07:41:33,0,25
845DA27D6302FFE5,9CA5FBAF845DA27D6302FFE5E436F563,85CDE4986C245CC7,ED37D5EF8A67EB1A,762C1475BC6B9D17,310DCDFBE665F441,2020-12-08,07:00:00,|5E|,1,2020-12-07 20:46:06,0,8
C49B0B9BF1B0E5E1,CE6DB78EC49B0B9BF1B0E5E1666A0479,FF79F821F2C6F550,20A3FCBFB0682929,D1CA25C1C26DD3D7,B391D32B56423997,2020-12-03,08:40:00,|1D|,1,2020-12-03 08:34:13,1,3
11CBF40BA014E4AD,32D0C72111CBF40BA014E4AD6378BC99,BDD888BD7757683F,0660D0083B078B11,82D977416181506F,5371F5DEDC2FA639,2020-12-16,17:10:00,|3B|,1,2020-12-16 17:07:04,1,16
7484C99334FA9662,4BA9226C7484C99334FA9662EF6178DE,FF79F821F2C6F550,20A3FCBFB0682929,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-12-07,08:27:00,|1B|,1,2020-12-06 20:27:22,0,7
704D55B620A35D0D,413C5BD2704D55B620A35D0D7558EA33,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-12-22,07:37:00,|8B|8A|,2,2020-12-22 07:32:31,0,22
FF8C971FFE95154E,7D28B80CFF8C971FFE95154EC39BD83C,AB449CC133B20A6B,07AFC0B9333D02A4,3D76603EECA99DFB,310DCDFBE665F441,2020-12-23,07:30:00,|5D|,1,2020-12-23 07:58:29,0,23
416233582F578DD9,43B18906416233582F578DD9B619A6ED,E4C4AD7B24EE61BD,A0F4B44705FD23B7,7B7EFC31CB995D52,C9559645A5A66F39,2020-12-10,19:00:00,|2D|,1,2020-12-10 14:59:03,1,10
C69524ADC603DA72,1A9FA8E8C69524ADC603DA72624A18EF,2328D56837C35E58,6231107D1665415C,4CD624D336A38FEB,82D977416181506F,2020-12-07,07:10:00,|4D|,1,2020-12-06 22:51:39,0,7
075C81C1BAC0B4FC,EF9E5EDE075C81C1BAC0B4FCD8B0697B,C9930343B8394794,6E74544ADDBA8687,42AF8AE1FD7EA0EE,051BFE1C6837D6A0,2020-12-17,17:45:00,|9B|,1,2020-12-17 18:07:36,1,17
FF790FA2DC6F04F2,05F2EA13FF790FA2DC6F04F2E0E6EEBA,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,42AF8AE1FD7EA0EE,2020-12-17,18:30:00,|8B|,1,2020-12-17 18:14:17,1,17
9F91D4942BD109CE,21241B539F91D4942BD109CEDD8F21D6,AB449CC133B20A6B,8CB646F297C86FE6,0FD445E19AC5F6CF,42AF8AE1FD7EA0EE,2020-12-11,17:45:00,|11E|,1,2020-12-11 16:46:42,1,11
9C21C9E6934322F2,294ACCFA9C21C9E6934322F2E082A23C,AB449CC133B20A6B,8CB646F297C86FE6,0FD445E19AC5F6CF,0C82A0A399208172,2020-12-24,17:45:00,|4B|,1,2020-12-24 16:16:41,1,24
298820CE5A115DEE,F9F7E31C298820CE5A115DEEF7B27149,A7725DA7CFB7A115,7A07DFDED6DFF79F,82D977416181506F,8EBCFD0AAE905E6B,2020-12-28,17:10:00,|5D|,1,2020-12-28 14:31:39,1,28
23D663E94EF052A1,DA084772BDA836B414AEAA946A11DC23,020B70D911C03CDA,C6EF415204F4BDD8,8ACD96505AFB102A,09CD018E4C5BF528,2020-12-08,07:38:00,|1A|,1,2020-12-08 07:54:53,0,8
33BD2CC5DD399437,06816AD033BD2CC5DD399437EF5E9330,32E574F1426482F1,89F5403D961A65E6,B618452034BFC268,162BA4020A12F7A6,2020-12-17,17:35:00,|6D|,1,2020-12-17 17:20:06,1,17
08CD556FA3FAED5E,1D05EB21E6334860788A44CF8C3D3532,69713512428851E2,22E1EAA23000FBBE,B618452034BFC268,A0EC1E49EDC848D4,2020-12-29,17:55:00,|4B|,1,2020-12-29 17:36:54,1,29
DFECDD6728EF9CCA,77A5DFFF4DC637A009327E5B9ECE57C3,020B70D911C03CDA,C6EF415204F4BDD8,09CD018E4C5BF528,34FC9BF05C903D06,2020-12-10,18:10:00,|3D|,1,2020-12-10 17:30:26,1,10
BA1DD783EBC0D88E,CF0DE839BA1DD783EBC0D88E14D3A02F,389C0E9F84C2CF4E,A7FF75C91505C615,583D1106F42B53BB,9C214AFDE8BD840B,2020-12-22,18:15:00,|1D|,1,2020-12-22 18:24:35,1,22
BAC6FED6723A8B35,1218C3F0BAC6FED6723A8B35CC5304D3,8B7CD7C25D9ABD82,084D803C5C69F6C4,A7B1B3E4FD7402D9,BEB9AD431D197448,2020-12-04,07:05:00,|7E|,1,2020-12-04 07:11:43,0,4
85CD8989DDF502B4,06BE86AE85CD8989DDF502B49D22C2F1,68289806BAB28501,A82492AC936016FD,0FC2B6814D7D8093,FCCD74F4E4130E71,2020-12-03,07:35:00,|3D|,1,2020-12-03 06:31:25,0,3
08D24CD069ED7C4C,C7C6F6D908D24CD069ED7C4CBEF070D8,571CE775641F785C,67BC5619802C6E85,8DC32119AFD963B7,96FC21D91B0105C9,2020-12-16,16:28:00,|1D|,1,2020-12-16 13:28:39,1,16
15B3AECB5B6EF66B,BEE83DE415B3AECB5B6EF66B84C6CBBF,16D0D350BC975760,0FC9F08563B7EAAB,80BE4D30A69ADB26,9ED69FCB3E20E6FD,2020-12-21,07:10:00,|1E|,1,2020-12-21 07:10:32,0,21
7DFBB41406D750E3,C5B5F6EC7DFBB41406D750E33875CC20,AB449CC133B20A6B,4993C4C98035F0A9,42AF8AE1FD7EA0EE,3D76603EECA99DFB,2020-12-04,07:45:00,|5D|,1,2020-12-04 01:21:16,0,4
F806AE77724A26C2,608517986E8EF40A5EFF5F509660B940,AB449CC133B20A6B,8CB646F297C86FE6,C9559645A5A66F39,310DCDFBE665F441,2020-12-03,07:15:00,|5A|,1,2020-12-01 07:23:08,0,3
D1BA2FA03DA6CB21,D4DC7F68D1BA2FA03DA6CB21B7D45352,85CDE4986C245CC7,8EE89C598ABEEC99,03937E06A61D8D1C,310DCDFBE665F441,2020-12-11,17:30:00,|6E|,1,2020-12-11 16:44:15,0,11
68156355D43814B3,F72F76FC68156355D43814B38F546135,AB449CC133B20A6B,07AFC0B9333D02A4,543B7646C59E55F1,310DCDFBE665F441,2020-12-17,07:30:00,|11E|,1,2020-12-16 17:41:09,0,17
844D1DD4D449657C,320DB49F844D1DD4D449657CC8E5F98E,3CF6E855FF8DA9AC,9D046EE2409818C1,D7DD1515D49C5BF9,4A49446E09533B07,2020-12-24,08:00:00,|3D|,1,2020-12-23 23:01:47,0,24
AF44435F3EF50D78,5F704DBDAF44435F3EF50D788005B8C8,3ED15FFCCE8B8EF8,96778F26954AF258,66A89D5AA3B959EC,82D977416181506F,2020-12-29,07:12:00,|8B|,1,2020-12-29 07:13:01,0,29
DEA69E9A537F48B5,AE3DD3BBDEA69E9A537F48B5B29484C5,68289806BAB28501,A17EC79350391618,0FC2B6814D7D8093,5A84B8EE5699DD6E,2020-12-11,07:35:00,|1B|,1,2020-12-07 07:56:53,0,11
CDE1B07546F36AA1,C5F73481CDE1B07546F36AA1B36F8D2D,020B70D911C03CDA,C6EF415204F4BDD8,09CD018E4C5BF528,34FC9BF05C903D06,2020-12-28,18:10:00,|9B|,1,2020-12-28 18:00:20,1,28
29219A1D6FD84D12,730984FF29219A1D6FD84D1216A4C03C,3CF6E855FF8DA9AC,9D046EE2409818C1,D7DD1515D49C5BF9,4A49446E09533B07,2020-12-18,08:00:00,|2D|,1,2020-12-16 07:45:08,0,18
AD63D11DE3485D00,C92D389DAD63D11DE3485D00C229ABD6,236972E505CD3F27,6ECE524AA97E7F42,D110C231EF2477F9,82D977416181506F,2020-12-29,07:45:00,|1D|,1,2020-12-28 17:04:58,0,29
41CA279F5B6D8875,CAD5CD0B41CA279F5B6D8875D1B0C92A,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-12-09,08:07:00,|5D|,1,2020-12-09 01:35:38,0,9
78CA0D1FF282195B,2D4ABFFE78CA0D1FF282195BFF31B911,54D8F1F5FAEA8D60,A9FE49CA4919B074,6613F49527A27158,42AF8AE1FD7EA0EE,2020-12-01,18:45:00,|3A|,1,2020-12-01 18:18:13,1,1
72B1D95A0CE31E2E,3C20E6CA72B1D95A0CE31E2EACE277C9,FF79F821F2C6F550,9D046EE2409818C1,D1CA25C1C26DD3D7,B391D32B56423997,2020-12-15,19:10:00,|8B|,1,2020-12-15 18:54:31,1,15
0DF93EB02CC2E1C8,666C34580DF93EB02CC2E1C878DDE80A,CA776A97F60A36D1,4CCB7DBAD935C0A9,ABD584C22779E103,CEB8786774DE6A6A,2020-12-04,18:20:00,|4E|,1,2020-12-04 18:18:40,1,4
54E6D09389550B93,124A47A754E6D09389550B939E9AACB9,112B56F25E1FAECF,713480279996602A,82D977416181506F,F80E7FE01D369AE9,2020-12-01,17:10:00,|4D|,1,2020-12-01 07:26:51,1,1
F3934A2A334FDE03,0E865E76F3934A2A334FDE03EDAC6F4D,FF79F821F2C6F550,B089B3F5693C2091,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-12-21,18:37:00,|1E|1D|,2,2020-12-21 18:33:04,0,21
76D4D4A955919EFC,8C98827676D4D4A955919EFC1C0E5556,FF79F821F2C6F550,AB9093144F6B044A,B391D32B56423997,D1CA25C1C26DD3D7,2020-12-14,06:07:00,|1B|,1,2020-12-13 21:52:36,0,14
D97F76B42E815ADA,A64E3AADBED62D71FFA8027E1A6A4ED4,CA776A97F60A36D1,4CCB7DBAD935C0A9,0FC2B6814D7D8093,B618452034BFC268,2020-12-09,07:25:00,|3A|,1,2020-12-07 10:41:08,0,9
F56BC2B282301FE5,19266DDD13D2907914971FEF5696A923,55BEA2946ABF6400,B01833AA78F5E85E,8239CB2223E4A1CC,07C88E89ACB5F6D3,2020-12-24,06:57:00,|10D|,1,2020-12-21 23:24:16,0,24
30ADBFC580805772,F4C3666F30ADBFC580805772F851B85D,FF79F821F2C6F550,9D046EE2409818C1,D1CA25C1C26DD3D7,B391D32B56423997,2020-12-28,19:10:00,|8D|,1,2020-12-28 07:14:59,1,28
E7DE46463F81ABB5,0F586039E7DE46463F81ABB58CACC509,112B56F25E1FAECF,713480279996602A,7CB1EAE377CB926B,82D977416181506F,2020-12-14,07:25:00,|10A|,1,2020-12-13 21:36:22,0,14
C7FD935598C99FC3,F4C6E56BC7FD935598C99FC335EA0489,E4C4AD7B24EE61BD,A0F4B44705FD23B7,5A84B8EE5699DD6E,CEB8786774DE6A6A,2020-12-28,19:00:00,|5C|,1,2020-12-28 18:35:07,1,28
0363782CE2DD3800,F23F8069883D08A7CDDB61D8B9697442,738656CE925D3185,0B6CA90C4FD83B42,65AF7648CCB20620,B391D32B56423997,2020-12-14,18:30:00,|1D|8B|,2,2020-12-14 17:40:22,1,14
A8E4E3C6E6946AD5,FB7130B6A8E4E3C6E6946AD5959A787C,AB449CC133B20A6B,4993C4C98035F0A9,0FD445E19AC5F6CF,0C82A0A399208172,2020-12-14,19:00:00,|9B|,1,2020-12-13 18:18:30,1,14
30ADBFC580805772,F4C3666F30ADBFC580805772F851B85D,FF79F821F2C6F550,9D046EE2409818C1,D1CA25C1C26DD3D7,B391D32B56423997,2020-12-14,19:10:00,|8D|,1,2020-12-13 22:05:03,1,14
73FBC4906B16F3DA,D186925B73FBC4906B16F3DABAB2EBE2,32E574F1426482F1,89F5403D961A65E6,B7389E3590CBE08E,92D680DB9BED9CF2,2020-12-18,17:35:00,|8B|,1,2020-12-18 17:02:16,1,18
4F536A1751C72D79,12CFFB984F536A1751C72D79D832FA37,F5AE13D8C2BCF641,BECA44B21335B105,04BD80CCD4FE32CD,8DC32119AFD963B7,2020-12-01,07:25:00,|9B|,1,2020-12-01 07:09:30,0,1
