Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
8731E3F43F0B56BD,F9ADE0668731E3F43F0B56BD93489168,B73A944547CDC6CA,D6F2A4D9BD79AB02,2019-06-18,18:00,|4B|,1,2019/6/18 12:33,1,18
75A6C22E856AC82F,726CE66275A6C22E856AC82FE63E42A2,D5432E858815BFD3,6002D4A5C789296A,2019-06-06,18:21,|2E|,1,2019/6/6 18:16,0,6
BF7836D9EC7E32C0,2B727352BF7836D9EC7E32C0901668AF,7EE40EFEE323371A,B118D427120731A7,2019-06-24,8:55,|6E|,1,2019/6/23 16:07,0,24
4ED48212CA2E20CF,D2FD5E024ED48212CA2E20CFB1F2D3DB,7EE40EFEE323371A,B118D427120731A7,2019-06-10,8:55,|6D|,1,2019/6/9 11:30,0,10
10ADF1EB2C7B74D1,627E748110ADF1EB2C7B74D169AB1BE1,DAB1FCBB48ECB28A,8EE89C598ABEEC99,2019-06-04,18:15,|1B|,1,2019/6/4 17:47,1,4
665EFAA6EDADFF3C,C278A88A665EFAA6EDADFF3CA26F6259,BC754F87A39FA04A,45037F3E036376F6,2019-06-26,18:20,|1D|,1,2019/6/24 18:25,1,26
C863B3E63216B4F2,07DB2126C863B3E63216B4F29117983C,B929E7A58C958751,0BAF984F14AF891D,2019-06-27,18:30,|3B|,1,2019/6/27 17:55,1,27
243D1643B4D00BD4,162425B5243D1643B4D00BD4A77E6ACC,894CC2C860F6169C,8CF824AD9A92E279,2019-06-03,17:30,|10B|,1,2019/5/31 17:41,1,3
4AA93646D39B4775,645464D44AA93646D39B47751159D0D1,7EE40EFEE323371A,6D79B66C3D689694,2019-06-17,9:55,|1D|,1,2019/6/15 7:20,0,17
ED29403C0ECD2F29,809E791DED29403C0ECD2F290FC9D96A,B929E7A58C958751,4486EC31935E8E98,2019-06-29,18:10,|2B|,1,2019/6/29 17:49,1,29
DF9335C3ED678F0C,6AEB653DDF9335C3ED678F0C87A7A190,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-06-13,6:25,|10A|,1,2019/6/12 7:14,0,13
4AC1FD1E2DA86DF6,FE3534834AC1FD1E2DA86DF604CF8378,C9930343B8394794,9B17514CFD08FC9B,2019-06-28,7:15,|3A|,1,2019/6/28 2:15,0,28
C0EDB0B7B154A5B0,E39A3EDAC0EDB0B7B154A5B0C16D0EF3,8EFF0DAB6DD43900,87E22D89433B0B36,2019-06-04,17:55,|2A|,1,2019/6/4 17:45,1,4
59FA17C5D11D7A53,288B3B0AD95C7539935C923278384E7C,B929E7A58C958751,356731300B8BD75D,2019-06-28,7:50,|1D|,1,2019/6/26 7:51,0,28
8D9987AE6EA4027E,E1DC38A08D9987AE6EA4027EAAC35385,32E574F1426482F1,89F5403D961A65E6,2019-06-05,7:08,|5D|,1,2019/6/1 10:02,0,5
CDA033543212CBBB,630F405FCDA033543212CBBB1A69C53F,B929E7A58C958751,0D3A8C4DB791F151,2019-06-11,19:10,|1D|,1,2019/6/11 17:53,1,11
96CD6D6786137D8A,CFC3E4A796CD6D6786137D8A6BB54408,978AF35EC5FC9D03,1BCC5369055805BF,2019-06-28,6:50,|8A|,1,2019/6/27 16:54,0,28
59D1C5E75F99E892,EF66D9E1D3349497FE149592D067FF84,7EE40EFEE323371A,8C55317158E9A80B,2019-06-13,7:55,|8A|,1,2019/6/11 1:56,0,13
5610C4484094A553,0661EE075610C4484094A553859F7F42,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-06-04,17:30,|1D|,1,2019/6/4 15:17,1,4
D657662B9B4D760C,6EC40433D657662B9B4D760CEF4F6B46,7EE40EFEE323371A,B118D427120731A7,2019-06-14,8:55,|9A|,1,2019/6/14 8:13,0,14
6956EB0047232216,09149C4D6956EB004723221626CE7E1A,E6679D0DEE7C1039,718C7AD35EF72848,2019-06-12,7:00,|8A|,1,2019/6/11 18:17,0,12
F5F4B1AA0824AFD3,1EE826C6F5F4B1AA0824AFD3BDDC97BC,C682345B65BA1E9F,DB732129775EFECC,2019-06-21,18:05,|1D|,1,2019/6/17 14:37,1,21
2063549FEF006DD5,8330F1AB2063549FEF006DD550743716,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-06-12,6:50,|10D|,1,2019/6/11 7:12,0,12
26E87A78873C7363,B5E3538E9115B10CA3FA9DF04B86CF93,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-06-17,17:45,|3B|,1,2019/6/17 17:36,1,17
4A9E967B4F67BA92,2DF72ADD4A9E967B4F67BA920B627B3F,7EE40EFEE323371A,ED37D5EF8A67EB1A,2019-06-17,7:55,|3E|,1,2019/6/16 20:40,0,17
3773B13163C9DFE9,81A773353773B13163C9DFE92ACD2927,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-06-10,16:55,|5D|,1,2019/6/10 16:59,0,10
B5867F49A4A21E6A,83AB675798EBCD4A8E5F6C5DF4701C12,F6BFEDB821523E0B,16B86016C38146E5,2019-06-28,17:45,|4D|,1,2019/6/26 11:36,1,28
4DBDB93103059032,3D2181624DBDB93103059032EBE0BAEA,868ECB618E0A1761,EAC8E8E6831D771E,2019-06-17,7:30,|11A|,1,2019/6/17 7:30,0,17
C633236BE9F22120,5F500FD67C5E4B0E30E153255590E216,BC754F87A39FA04A,45037F3E036376F6,2019-06-24,7:15,|3D|,1,2019/6/21 17:44,0,24
6BF23712988FB85A,D0B92D8E6BF23712988FB85A3DB554B6,C6DE70B9DB61023A,F46744769977690F,2019-06-14,7:40,|11E|,1,2019/6/13 20:23,0,14
466448FB7D6BF7B4,B53E8A3D466448FB7D6BF7B4FCC23CF5,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-06-20,6:50,|8A|,1,2019/6/19 16:58,0,20
15B9E785FE993020,F4C017F915B9E785FE993020E5095C90,C9930343B8394794,9D31999A1A402F15,2019-06-12,19:10,|10E|,1,2019/6/12 19:23,1,12
3773B13163C9DFE9,81A773353773B13163C9DFE92ACD2927,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-06-18,16:25,|5D|,1,2019/6/18 16:28,0,18
33054AFF39753654,872913F333054AFF39753654D8B9A7FB,F6BFEDB821523E0B,16B86016C38146E5,2019-06-14,17:45,|10B|10A|,2,2019/6/14 17:02,1,14
B9A2849E8FC1176B,BAF5B7FDB9A2849E8FC1176BCF7BE3D9,92C3B0B0C613A7EF,8A91817061C39711,2019-06-26,7:30,|1E|,1,2019/6/26 7:32,0,26
6718A65E5A6579D5,FCBD94CC6718A65E5A6579D50D61305A,B929E7A58C958751,CC454F94DD64A721,2019-06-01,9:20,|1D|,1,2019/6/1 8:36,1,1
62337FD5C7E790C0,67E7A75662337FD5C7E790C00921A52D,C6F51F3B996E6676,356731300B8BD75D,2019-06-10,13:00,|1E|,1,2019/6/10 12:44,1,10
9FBA152246459E77,636DFAD1349662B8E9F8B33E37B719F9,7EE40EFEE323371A,6D79B66C3D689694,2019-06-10,19:30,|9A|,1,2019/6/10 18:52,1,10
0487627F9531EC25,7249B8000487627F9531EC25F3042524,7EE40EFEE323371A,08F976E3F14E37C8,2019-06-30,21:00,|8A|,1,2019/6/30 16:45,1,30
AB1276DCA3030B69,9D4A09B9AB1276DCA3030B69E9A0A99A,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-06-05,17:45,|7E|,1,2019/6/5 17:44,1,5
163E2F2290066540,079AE58E163E2F22900665400BB0CE7D,E23AAB625F1C1F93,87E22D89433B0B36,2019-06-06,8:00,|6D|,1,2019/5/28 8:35,0,6
ABE6570648BDE78D,8A835152ABE6570648BDE78DB1D27D91,D5432E858815BFD3,6002D4A5C789296A,2019-06-21,17:45,|8B|,1,2019/6/21 17:23,0,21
4A5B5BD797CB1979,9BF3ED874A5B5BD797CB1979C64B52C7,E8B76E8EA9F7E878,EDC5014443760D6D,2019-06-25,18:20,|2D|,1,2019/6/25 17:04,1,25
D09506A223E04131,8E88D6A5D09506A223E041315B69DDF9,7EE40EFEE323371A,6D79B66C3D689694,2019-06-26,17:55,|3D|,1,2019/6/26 17:17,0,26
8719DD8DB6ED14FD,8A397C476E70E762D88DF0623DB611C9,2C956B2CD90A6589,15DE814F9F32E783,2019-06-10,17:05,|1B|,1,2019/6/5 6:49,1,10
91BAFE8A0598F225,B41CA5415FF59D2F3E2759F618B4E8A2,55BEA2946ABF6400,3286195C14416FA0,2019-06-21,6:57,|2E|,1,2019/6/17 7:25,0,21
2062BAA4FFCAD4E0,292EADA52062BAA4FFCAD4E0C96C6122,7EE40EFEE323371A,F972177965DE0D0B,2019-06-28,18:00,|2A|,1,2019/6/28 16:33,1,28
EB1634A3A666A4CA,D6BD1646EB1634A3A666A4CA19A9C9C2,B929E7A58C958751,356731300B8BD75D,2019-06-05,18:10,|5B|,1,2019/6/5 17:54,1,5
85280AC535BEBEB3,7397532885280AC535BEBEB35850CBE8,7EE40EFEE323371A,08F976E3F14E37C8,2019-06-26,11:55,|4B|,1,2019/6/25 20:06,0,26
D7432AC2CE40385B,2CC01EF9D7432AC2CE40385BB2EA1433,B929E7A58C958751,CC454F94DD64A721,2019-06-24,9:20,|1B|,1,2019/6/24 9:08,1,24
7998C61F41B6F1A3,AB9F0C217998C61F41B6F1A32D0E6093,7EE40EFEE323371A,8C55317158E9A80B,2019-06-19,8:30,|9B|,1,2019/6/18 16:41,1,19
BDCC73D633A52ED0,896EC92ABDCC73D633A52ED0AF5CAD33,E0FDC1B5D6B63B98,B0054A39E97C679D,2019-06-20,16:28,|3B|,1,2019/6/14 16:57,1,20
9D9719A5F1F620F5,E2A5EEEB9D9719A5F1F620F53A7FAB9B,29137B4FA480C844,7060236C39580884,2019-06-06,12:30,|3E|,1,2019/6/2 17:25,0,6
6A5D7B458ADEF178,618D9BE26A5D7B458ADEF178F01B2D18,C682345B65BA1E9F,DB732129775EFECC,2019-06-20,18:05,|10B|,1,2019/6/20 18:04,1,20
463989C5532F841F,F1D2B397463989C5532F841F9202A551,A02C7D64A5AD2330,639424223A9FADC0,2019-06-05,6:20,|5E|,1,2019/6/4 17:27,0,5
E0204929E0BEEA86,D17F3F3885C1A53A4309774765AE9440,DD9C6B2EA42D7C17,87E22D89433B0B36,2019-06-13,8:45,|8E|,1,2019/6/12 17:44,0,13
12C1E18F896813B5,917B8F8D8D28BC6620A6A863AE1E0672,F6BFEDB821523E0B,16B86016C38146E5,2019-06-20,7:00,|10A|,1,2019/6/18 22:00,0,20
529C82F78412E3C6,2F5D9F8B529C82F78412E3C6360BA68F,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-06-26,7:15,|4B|,1,2019/6/25 20:44,0,26
69AF433C175F2155,DEEAC16B69AF433C175F2155D666816D,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-06-10,7:25,|1A|,1,2019/5/28 7:33,0,10
97A6FC39A9666997,ACD9494497A6FC39A9666997FECF47E2,CC9A7952F9D1E19B,6F229473FBC767D4,2019-06-10,17:35,|6B|,1,2019/6/10 16:53,1,10
21ACAB0157893B9D,62DAC47B21ACAB0157893B9D25ECC447,7EE40EFEE323371A,ED37D5EF8A67EB1A,2019-06-04,19:00,|8E|,1,2019/6/4 18:49,1,4
30DC386ACF7FDD05,074FF57730DC386ACF7FDD050E675B30,7EE40EFEE323371A,6D79B66C3D689694,2019-06-27,19:30,|4B|,1,2019/6/27 18:55,1,27
5148476CDD519D8A,DBD84F9ED03B66100C07F40DDF0B7134,29137B4FA480C844,7060236C39580884,2019-06-02,15:30,|1B|,1,2019/6/2 14:12,1,2
3812586AABAE6BE4,009F20BB3812586AABAE6BE4DE00F4F9,7EE40EFEE323371A,F83D00E9972E1277,2019-06-09,20:00,|3E|,1,2019/6/9 18:50,1,9
B7D872FC14943759,3F1A7AA5EBCD9212819EF0ECAB2D663A,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-06-12,17:45,|1A|,1,2019/6/10 18:18,1,12
BC0B8595EEA7C962,C43E0DD1BC0B8595EEA7C962693827C6,90EC475B1C8C36EC,A11910D0EEE0967F,2019-06-26,18:20,|8D|,1,2019/6/26 17:18,1,26
9D2FC8182A368BC0,613E7A7A9D2FC8182A368BC0842A5781,B929E7A58C958751,356731300B8BD75D,2019-06-05,18:10,|2D|,1,2019/6/5 17:23,1,5
D91D5F2FCCFE4334,86E753EA0107CFEF403C42DFEB7717CD,C9930343B8394794,9D31999A1A402F15,2019-06-05,18:40,|1E|,1,2019/6/5 18:26,1,5
D3228C06A19C9DBD,B4B8E899D3228C06A19C9DBDFE66F7CB,A02C7D64A5AD2330,639424223A9FADC0,2019-06-04,19:00,|8D|,1,2019/6/4 18:18,1,4
C955CD0AE4066D36,D3015447C955CD0AE4066D36706DAFC9,DAB1FCBB48ECB28A,BE748320E2590217,2019-06-03,17:45,|6A|,1,2019/6/3 17:22,1,3
64BC0027C1C0F8AC,5C8D73B864BC0027C1C0F8AC8DD68FB6,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-06-13,7:25,|10E|,1,2019/6/13 7:15,0,13
A124911FA2F9CE59,EE07DBA7A124911FA2F9CE5960AE7BA2,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-06-17,17:45,|3E|,1,2019/6/17 17:26,1,17
F8B837CAD8EA808A,DD93C761F8B837CAD8EA808AB39B9DC1,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-06-19,18:30,|2A|,1,2019/6/19 14:49,1,19
50D7B6501CD19D4F,A972217950D7B6501CD19D4FC130359E,486DA2161FC8B625,4184ED65190F33F9,2019-06-24,16:20,|1D|,1,2019/6/24 7:08,0,24
9CF59CC9C37E6AE7,69F2737F5F09F482F16D01E3D08DADC8,8BD77D8106E90926,1C22539835349146,2019-06-12,17:10,|2D|,1,2019/6/12 14:38,1,12
BA1DD783EBC0D88E,CF0DE839BA1DD783EBC0D88E14D3A02F,7EE40EFEE323371A,8C55317158E9A80B,2019-06-17,19:00,|2B|,1,2019/6/17 18:08,1,17
F699F9134BD7536F,4EC48A879DBC2C4B730CECE7932FBDFC,BC754F87A39FA04A,45037F3E036376F6,2019-06-26,7:15,|5E|,1,2019/6/25 18:42,0,26
370649FBF13A1D74,82F66414F151A1A8639C60115F7EB419,32E574F1426482F1,89F5403D961A65E6,2019-06-06,17:35,|10D|,1,2019/6/6 17:05,1,6
B48C3147A8A50332,51882DA1B48C3147A8A503323275F8A4,DD9C6B2EA42D7C17,87E22D89433B0B36,2019-06-17,19:00,|3B|,1,2019/6/17 18:08,1,17
EFA483B17BF136C3,0BD35098EFA483B17BF136C396A105B9,24230547614FE0A7,DAA8B8B4CCB555F2,2019-06-04,20:00,|2B|,1,2019/6/4 19:45,1,4
F806AE77724A26C2,608517986E8EF40A5EFF5F509660B940,7EE40EFEE323371A,08F976E3F14E37C8,2019-06-19,11:55,|6A|,1,2019/6/19 11:45,0,19
E87AA768FE99F4A5,F32DBB3CE87AA768FE99F4A5EE86D1C8,B929E7A58C958751,CC454F94DD64A721,2019-06-05,7:10,|7D|,1,2019/6/4 15:23,0,5
E6F1074148DB2F24,0157096EE6F1074148DB2F24B6AF3580,D9A6897A83F94564,EA1FEC44D06E3926,2019-06-27,17:35,|9A|,1,2019/6/27 9:11,1,27
CED29639182CA67B,E666D76DCED29639182CA67BE93C49C0,684EC26F7E5FE973,F7B85E3844BF4A90,2019-06-26,18:10,|6D|,1,2019/6/25 18:45,1,26
9D9FD7E0E2837859,6AA2C6581A96DAED746036B88BF84B03,B929E7A58C958751,4486EC31935E8E98,2019-06-28,21:00,|2D|,1,2019/6/28 19:51,0,28
9A9E136473133D88,29873D379A9E136473133D88E747555C,7EE40EFEE323371A,F972177965DE0D0B,2019-06-14,7:40,|5B|,1,2019/6/12 18:14,0,14
A2E59F5820D494B5,C94B9D10A2E59F5820D494B59CD92676,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-06-19,8:00,|8B|,1,2019/6/19 7:30,1,19
32A4CE5EE7C15077,07C312D932A4CE5EE7C15077C7ABE1E6,020B70D911C03CDA,004D90F999E3ACB4,2019-06-21,7:30,|6A|,1,2019/6/20 21:24,0,21
993BC42C61E84818,ECE8EB10993BC42C61E848182C63B977,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-06-03,7:05,|4B|,1,2019/5/30 21:37,0,3
A6BF565D2E00BE6F,9EE2EBE0A6BF565D2E00BE6FE75C520C,E23AAB625F1C1F93,87E22D89433B0B36,2019-06-20,17:15,|2E|,1,2019/6/17 17:57,1,20
ED26BCBE1DC2DF17,832304DBC88A500557E5839D569931B9,F6BFEDB821523E0B,16B86016C38146E5,2019-06-17,7:00,|10D|,1,2019/6/14 18:25,0,17
0527987DAA05E20C,84496B040527987DAA05E20CF9BB59C7,92C3B0B0C613A7EF,8A91817061C39711,2019-06-11,7:30,|3A|,1,2019/6/11 7:37,0,11
DE85BFF1A07B4672,C9478EE7DE85BFF1A07B46721EBF4558,55BEA2946ABF6400,3286195C14416FA0,2019-06-24,6:57,|10E|,1,2019/6/19 16:57,0,24
C5F02CEB7FF62F47,8495342AC5F02CEB7FF62F4700E33E65,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-06-27,18:00,|9D|,1,2019/6/27 7:06,1,27
1C07228D40C6DA37,F5B9D2C21C07228D40C6DA3713C355E6,DAB1FCBB48ECB28A,BE748320E2590217,2019-06-27,7:00,|4A|,1,2019/6/24 17:43,0,27
8E9DB40C7E3578FA,45BD1BFF8E9DB40C7E3578FA620E30D8,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-06-17,7:20,|10B|,1,2019/6/17 6:14,0,17
9171833C30F45098,6DBCAFF29171833C30F45098D6107684,55BEA2946ABF6400,3286195C14416FA0,2019-06-04,17:35,|12A|,1,2019/6/4 18:03,1,4
7650DF941B38F953,0EA5C3057650DF941B38F953907A9A4E,7EE40EFEE323371A,A8AB5C6C53CE116D,2019-06-17,6:55,|1A|,1,2019/6/16 20:50,0,17
E69526328D6EBCE3,EB0C950FC1E556207A3F86070D543DDA,E8B76E8EA9F7E878,EDC5014443760D6D,2019-06-17,7:15,|8A|,1,2019/6/12 12:37,0,17
B5F93BC8A380F7F1,1B8BB193B5F93BC8A380F7F181E62840,8EFF0DAB6DD43900,F2F73A4EEDDC10A7,2019-06-26,18:15,|3A|,1,2019/6/26 17:57,1,26
2446DA663E39CF17,195B0835D30074CD43503940F9CB4B93,DAB1FCBB48ECB28A,BE748320E2590217,2019-06-28,7:00,|8B|,1,2019/6/26 7:30,0,28
CDAE431554A216E5,61C09E08CDAE431554A216E5BA6860DE,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-06-25,7:25,|2A|,1,2019/6/11 16:08,0,25
309DBB74461CF2D8,DD88F52E309DBB74461CF2D8211B05AA,C9930343B8394794,9D31999A1A402F15,2019-06-04,6:45,|3A|,1,2019/6/2 20:39,0,4
01302ECCA585E5EF,FFCB3F2B9941147255FFBC7648432393,8B7CD7C25D9ABD82,440D0FBA42C48E4D,2019-06-13,18:00,|9D|,1,2019/6/13 16:50,1,13
D69AA1CB5A62C22D,7276B1DBD69AA1CB5A62C22DD49CCF6E,7EE40EFEE323371A,6D79B66C3D689694,2019-06-10,19:30,|5D|,1,2019/6/10 13:02,1,10
BEDD9A9A3DCF276B,C99006E6BEDD9A9A3DCF276BF3D42932,B929E7A58C958751,CC454F94DD64A721,2019-06-23,7:10,|1A|,1,2019/6/22 21:54,0,23
BA94D62AED5BDDA0,BD489611BA94D62AED5BDDA0503E58B5,7EE40EFEE323371A,FDE707F573F7B850,2019-06-20,16:25,|4B|,1,2019/6/20 16:41,0,20
EFB172DCE1D028B8,B265D4F4EFB172DCE1D028B82FD63E62,4B31AF12E71E4AC0,A47520AA3991B13C,2019-06-10,17:30,|9E|,1,2019/6/10 17:20,1,10
6200740BCA23F604,2CA6E8B36200740BCA23F6045ABAAD0E,F454D76A4EDFEDB7,A1E29666923DF0F2,2019-06-21,8:20,|3E|3D|,2,2019/6/21 8:10,0,21
5A18ECA18CFF3D94,B56DCBF1771F62B479B6C77D0BD5D5AB,978AF35EC5FC9D03,1BCC5369055805BF,2019-06-14,7:00,|5A|5B|,2,2019/6/12 7:04,0,14
95D81F14402DF679,D8895E8895D81F14402DF679D11F4ABA,F6BFEDB821523E0B,16B86016C38146E5,2019-06-06,7:00,|9D|,1,2019/6/5 22:25,0,6
22FA3808D59869FC,0A9F2B4022FA3808D59869FCDEF72839,B929E7A58C958751,CC454F94DD64A721,2019-06-13,7:10,|3B|,1,2019/6/12 19:50,0,13
AFB2419CEB7CB79D,087DB309AFB2419CEB7CB79DB1BE63BD,E23AAB625F1C1F93,87E22D89433B0B36,2019-06-11,8:00,|11A|,1,2019/6/5 8:20,0,11
30E24DE1ACA4D62D,50C0B4E530E24DE1ACA4D62D7334DB0A,9038F3111942BFE7,6E74544ADDBA8687,2019-06-27,7:40,|2B|,1,2019/6/27 7:26,0,27
111E2D11E87B0AA5,1608FCABA3FC952C7B6C5BF2209DDF11,E8B76E8EA9F7E878,EDC5014443760D6D,2019-06-06,7:15,|3D|,1,2019/6/5 23:56,0,6
9652EA7C3F838D2D,09040EA29652EA7C3F838D2D50D16335,7EE40EFEE323371A,3CA567102A3587BF,2019-06-19,17:00,|5E|5D|,2,2019/6/19 10:31,1,19
AFB2419CEB7CB79D,087DB309AFB2419CEB7CB79DB1BE63BD,E23AAB625F1C1F93,08AF8190F072EA37,2019-06-04,7:40,|11A|,1,2019/5/30 8:21,0,4
AC1949F949783E36,BD2E0FFFAC1949F949783E3679951082,59F64C4A7F7AE370,20479A3B581A7AFC,2019-06-04,17:45,|9E|,1,2019/6/4 17:47,1,4
624869157F4F5250,A2CC9493624869157F4F52500F142A3B,A02C7D64A5AD2330,639424223A9FADC0,2019-06-26,19:00,|8B|8A|,2,2019/6/26 18:36,1,26
F96B2B950DAC9B52,47917E2EF96B2B950DAC9B52C320B6EE,7EE40EFEE323371A,FDE707F573F7B850,2019-06-11,7:30,|5B|,1,2019/6/11 7:15,1,11
D35F76D63EF337BA,E06362FDD35F76D63EF337BAADF6DC15,FF6C41FF77AADFA8,C41025355248D6F8,2019-06-26,7:25,|9A|,1,2019/6/24 21:04,0,26
A41249818062FAA3,784E7615A41249818062FAA30F8D28BD,69713512428851E2,3FC7F239A99A257E,2019-06-20,7:10,|3D|,1,2019/6/19 22:58,0,20
5D382EFBB6C567D1,74C332F85D382EFBB6C567D1762B4B43,7EE40EFEE323371A,F972177965DE0D0B,2019-06-04,15:00,|8A|,1,2019/6/3 22:53,1,4
C3A5872C071DC455,4C13CDF60BBDD218F63659FFA53FB4C5,7EE40EFEE323371A,8C55317158E9A80B,2019-06-28,20:15,|6D|,1,2019/6/27 8:10,1,28
2DE7DE4EDBA0D35F,D8F96A5F2DE7DE4EDBA0D35FB68B9D3C,E8B76E8EA9F7E878,EDC5014443760D6D,2019-06-25,18:20,|5D|,1,2019/6/24 14:18,1,25
993BC42C61E84818,ECE8EB10993BC42C61E848182C63B977,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-06-05,7:15,|3B|,1,2019/6/2 21:20,0,5
FA2E794F59EDB478,354BE7D4FA2E794F59EDB4788AD32080,781ADC571437F47E,9452221171B586C4,2019-06-28,9:00,|5D|,1,2019/6/24 20:04,0,28
99F50E5F88CC009E,78A9E9EF99F50E5F88CC009EDC5725A1,E8B76E8EA9F7E878,EDC5014443760D6D,2019-06-10,18:20,|1B|,1,2019/6/10 16:42,1,10
EF2BACB265895254,E98C610CEF2BACB265895254D41CC370,DAB1FCBB48ECB28A,BE748320E2590217,2019-06-12,7:00,|3A|,1,2019/6/12 6:33,0,12
DD1760119454CD4D,1286577ADD1760119454CD4DD1F93371,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-06-05,18:00,|5D|,1,2019/6/5 16:03,1,5
579120B5774FA3F4,65038215579120B5774FA3F42F31040D,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-06-08,20:00,|6A|,1,2019/6/8 16:20,1,8
092EF653824D095A,2D1315D5092EF653824D095AAFEBDE4A,894CC2C860F6169C,8CF824AD9A92E279,2019-06-12,7:50,|9E|,1,2019/6/12 8:22,0,12
C8D582B204E6D30C,A983592FC8D582B204E6D30C7978D469,486DA2161FC8B625,4184ED65190F33F9,2019-06-24,17:00,|8D|,1,2019/6/24 17:01,0,24
F45709D71E4EF09F,3E35D7B8F45709D71E4EF09FE7C0F575,7EE40EFEE323371A,3CA567102A3587BF,2019-06-06,15:25,|7D|,1,2019/6/4 13:57,0,6
4072C51F88F915F2,DBB4B4304072C51F88F915F20D151347,B929E7A58C958751,CC454F94DD64A721,2019-06-26,7:40,|4B|,1,2019/6/26 7:20,1,26
F1F485D740A4E260,0AE1F00DF1F485D740A4E2601912DF46,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-06-16,6:25,|5E|,1,2019/6/15 21:17,0,16
3F3BC60097013DE8,4FE8C7343F3BC60097013DE889C8588A,B929E7A58C958751,CC454F94DD64A721,2019-06-22,6:10,|2B|,1,2019/6/22 5:33,0,22
FBB8231A43BE2C0F,BC65EB18FBB8231A43BE2C0F57D681B7,7EE40EFEE323371A,ED37D5EF8A67EB1A,2019-06-05,7:25,|8D|,1,2019/6/4 18:08,0,5
20F148A5D71A2445,14282A5A20F148A5D71A2445DF53C9BF,C7E388B46E1F4EEE,197D393C889763EB,2019-06-21,12:00,|8E|,1,2019/6/21 5:33,0,21
73E63AD25D7734CC,73D3B5981606392F9239D1F46291D5BE,8B7CD7C25D9ABD82,440D0FBA42C48E4D,2019-06-14,7:15,|4B|,1,2019/6/11 23:04,0,14
5AD6B0413EF83852,E6BAFD675AD6B0413EF83852247A635A,68289806BAB28501,860E686C95ECCE81,2019-06-17,7:33,|5B|,1,2019/6/15 22:54,0,17
604D72C3EC41CB0F,C094DEE8604D72C3EC41CB0FA01F7AD6,DAB1FCBB48ECB28A,8EE89C598ABEEC99,2019-06-26,7:10,|2B|,1,2019/6/26 7:16,0,26
1C43D083F70C54C0,6C5DC0581C43D083F70C54C0C182A38C,7EE40EFEE323371A,4239B9D05511C71D,2019-06-06,15:00,|1D|,1,2019/6/6 8:44,1,6
CEE5E9D4AAF1DDF6,B2425E75CEE5E9D4AAF1DDF6A05FA1DF,A02C7D64A5AD2330,639424223A9FADC0,2019-06-25,6:20,|2D|,1,2019/6/24 22:16,0,25
6025936C2E4D213A,307F7A4A1AD532EF20F478A716551963,C9930343B8394794,9D31999A1A402F15,2019-06-17,7:25,|1B|,1,2019/6/17 6:56,1,17
C8BDE13ECE68F9D7,0C97E8E9C8BDE13ECE68F9D77C178076,7EE40EFEE323371A,F972177965DE0D0B,2019-06-11,7:55,|12B|,1,2019/6/11 5:25,0,11
12598E6AB7F07183,BB46195412598E6AB7F0718398B10F6B,7EE40EFEE323371A,835B82B20704329F,2019-06-06,20:15,|5A|,1,2019/6/6 18:36,1,6
3470442DE2F943DD,D7C9E7473470442DE2F943DDCDBA9A6B,68289806BAB28501,860E686C95ECCE81,2019-06-21,7:33,|10E|,1,2019/6/21 6:59,0,21
D3C27670D89C4C55,8989508BD3C27670D89C4C554CBD019E,4B31AF12E71E4AC0,A47520AA3991B13C,2019-06-20,17:30,|4D|,1,2019/6/18 7:53,1,20
58C6A256D56B88C6,1E4BC59C58C6A256D56B88C6402EE581,B929E7A58C958751,CC454F94DD64A721,2019-06-28,7:30,|1D|,1,2019/6/26 7:29,0,28
FF22AB671CCA5D90,AEC7415876C22D5E275734A3AA518DA1,7EE40EFEE323371A,6D79B66C3D689694,2019-06-09,17:55,|1D|,1,2019/6/9 12:26,0,9
