Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
C3276144CF654772,691869C0C3276144CF65477263504728,CA776A97F60A36D1,ADE9A183F82D6CDA,CEB8786774DE6A6A,B618452034BFC268,2019-05-20,7:25,|2D|,1,2019/5/15 9:02,0,20
FC4E1DCFF2548F47,D1AD947CFC4E1DCFF2548F4761233A13,D7E2228929A41BE4,8CB646F297C86FE6,8239CB2223E4A1CC,DDFA28F195237BC2,2019-05-20,7:10,|1D|,1,2019/5/17 9:11,0,20
860AB62F19CA6B4F,6255DB5E860AB62F19CA6B4FF014AC3C,389C0E9F84C2CF4E,56DBE2169ECFD0B8,8C8CB70DE9B911CE,B7389E3590CBE08E,2019-05-08,7:25,|9D|,1,2019/5/7 22:29,0,8
7AF16F64EB246A03,65BF24F46AD05D94EBDEC8BB03CD87DE,7EE40EFEE323371A,835B82B20704329F,6C88C2B7B106D4B9,8DD712D1AE028CBA,2019-05-16,15:55,|3B|,1,2019/5/16 15:55,0,16
29620DFB8C323202,51532C1B29620DFB8C323202D87C1342,C9930343B8394794,9D31999A1A402F15,1C18C20B13FE6128,0F5194FEBFCD4F23,2019-05-27,7:25,|5D|,1,2019/5/27 6:25,1,27
9B84A929FAE2F8F1,F520AF889B84A929FAE2F8F1E118DEB1,7EE40EFEE323371A,F83D00E9972E1277,9CB8D9E62A9A9D52,8DD712D1AE028CBA,2019-05-09,6:25,|5B|,1,2019/5/8 19:45,0,9
E4D5ADFD20D32678,6217C7A8E4D5ADFD20D3267821824312,DAB1FCBB48ECB28A,8EE89C598ABEEC99,9C9AC88D1ED57305,22623CC6231DA2D5,2019-05-09,18:15,|9B|,1,2019/5/8 23:15,1,9
13165DC677B73802,1EE04F1113165DC677B73802EE70EB14,7EE40EFEE323371A,84E5B9D40AA1A2B3,6C88C2B7B106D4B9,8DD712D1AE028CBA,2019-05-13,7:10,|11D|,1,2019/5/12 23:10,0,13
792356B448BEFB4F,63750B25792356B448BEFB4F56B8D218,D7E2228929A41BE4,8CB646F297C86FE6,8239CB2223E4A1CC,DDFA28F195237BC2,2019-05-17,7:10,|8D|,1,2019/5/16 23:38,0,17
6FBCE03D2DA0F815,3AFAFDF46FBCE03D2DA0F8156E18F7C2,7EE40EFEE323371A,6D79B66C3D689694,A8743667AC0E79EE,8DD712D1AE028CBA,2019-05-27,17:55,|1D|,1,2019/5/27 17:02,0,27
B34C2BCA71B53C04,0E6BBF4AB34C2BCA71B53C04A9838FC1,C7E388B46E1F4EEE,CDB023DE23DFA1AB,1C18C20B13FE6128,614F2C6AB623B2C3,2019-05-26,15:30,|10E|10D|,2,2019/5/20 7:41,1,26
18DAD4E4A5AA502B,00EDA21918DAD4E4A5AA502B7490B1CD,C9930343B8394794,DAE1F984F1EBABF3,051BFE1C6837D6A0,A68AF50D1882C162,2019-05-08,7:15,|8E|,1,2019/5/6 7:29,0,8
580ACD464CAEDAD2,5E8DD71A580ACD464CAEDAD2C19ACE2F,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-05-05,8:00,|2D|,1,2019/4/28 8:18,0,5
FD0C9A5742C25F31,0B479993FD0C9A5742C25F31FB576B73,68289806BAB28501,860E686C95ECCE81,7B7EFC31CB995D52,080A5944DD072D50,2019-05-08,18:12,|6D|,1,2019/5/8 18:00,1,8
8335D222A2923FAD,E1F8671B8335D222A2923FAD6BE0B80A,4B31AF12E71E4AC0,A47520AA3991B13C,D06A6E217E1BDE9E,EEFE7452B2D3A19B,2019-05-07,17:30,|3B|,1,2019/5/5 17:54,1,7
D059586D9AFBE45F,A7A609D9D059586D9AFBE45F2F8365C5,E23AAB625F1C1F93,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-05-22,17:15,|5D|,1,2019/5/17 19:28,1,22
E0D8B9790B9F57BC,E0B1A47F1190572C8F03DA76AEB742B4,90EC475B1C8C36EC,A11910D0EEE0967F,0FC2B6814D7D8093,C943D5D89B3EF3AE,2019-05-29,7:20,|4A|,1,2019/5/24 15:18,0,29
4674F1586804F3E0,2BAE4C42DD62AEAA788F8BABC3FF2C4A,D7530C17AABFB07B,197D393C889763EB,2DBC8E4FC7365A71,0BB552870DD3A40E,2019-05-31,14:45,|3A|,1,2019/5/30 20:25,0,31
AA42884277C8FC68,5622BBE9AA42884277C8FC68737C383B,0A28EE2E87097F92,4993C4C98035F0A9,8DC463D9DB0351B5,8DD712D1AE028CBA,2019-05-07,17:40,|11B|,1,2019/5/7 8:10,0,7
3F3FDB26A9B9C743,69F97A493F3FDB26A9B9C7430BC942A7,24230547614FE0A7,7760125C7D354A58,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-05-23,7:50,|4B|,1,2019/5/23 7:04,0,23
8223A15783FDD055,AAA463948223A15783FDD0559FCBBA95,76D4409840F50A88,1B157B61C5287F7D,2750F3C6EF948092,2DBC8E4FC7365A71,2019-05-12,16:00,|1A|,1,2019/5/7 16:31,1,12
1002FC40B415C09D,827265EE1002FC40B415C09D7B994EAA,B73A944547CDC6CA,D6F2A4D9BD79AB02,34B68731CD990C47,13760D67FEACAF74,2019-05-16,7:25,|8A|,1,2019/5/16 6:45,0,16
7E6AADACD249F94A,84EDED717E6AADACD249F94A30EA64FF,E23AAB625F1C1F93,08AF8190F072EA37,C73B2C97C355A8DD,C75474E4DA689DE9,2019-05-09,7:40,|10A|,1,2019/4/26 17:30,0,9
6DAE8E0EB3FD2407,7BDE15B56DAE8E0EB3FD240755B6962C,CA776A97F60A36D1,ADE9A183F82D6CDA,42AF8AE1FD7EA0EE,B618452034BFC268,2019-05-14,7:25,|8D|,1,2019/5/9 9:18,0,14
9E9619CF2E7CF9C2,156042E19E9619CF2E7CF9C232F488DD,781ADC571437F47E,CC26E78E17B58EC3,1ABB69ECB47CD366,4A33218FBE6DC0A2,2019-05-01,9:30,|2E|,1,2019/4/15 20:04,0,1
F9D7D69BF95720A2,A9B01B07F9D7D69BF95720A2A6B4402D,C9930343B8394794,DAE1F984F1EBABF3,C9559645A5A66F39,A68AF50D1882C162,2019-05-29,7:15,|4E|,1,2019/5/28 22:49,0,29
E7A70FA81A5935B7,571835257839C061AD80B4631EAFD675,486DA2161FC8B625,7DE3263226A69244,9A5EBA31240E98A1,33F763B3276C5686,2019-05-28,16:40,|1D|,1,2019/5/28 16:36,0,28
8B76C39AB81B6F3A,C0CF47268B76C39AB81B6F3AD78D4C9F,7EE40EFEE323371A,E4B857ABFE2C8AFE,8DD712D1AE028CBA,A8743667AC0E79EE,2019-05-06,20:15,|4D|,1,2019/5/6 19:59,1,6
BE5459AA3C193D0F,C374A392912A310A9418C0F92CB28CDC,DAB1FCBB48ECB28A,D3A170D90B64452A,22623CC6231DA2D5,5D05A73571D06687,2019-05-16,7:20,|3D|,1,2019/5/15 20:26,0,16
10547BA0CF464452,3F2A732810547BA0CF464452318895A7,90EC475B1C8C36EC,A11910D0EEE0967F,0FC2B6814D7D8093,C943D5D89B3EF3AE,2019-05-31,7:20,|2D|,1,2019/5/30 17:34,0,31
2196D71984ACE83B,A77EA2F22196D71984ACE83BC7E98F75,7EE40EFEE323371A,F83D00E9972E1277,9CB8D9E62A9A9D52,BCA819113191CECD,2019-05-09,6:25,|4B|,1,2019/5/8 23:22,0,9
6FEF9B2D45D10BB2,357A0D906FEF9B2D45D10BB26A1C4B33,7EE40EFEE323371A,84E5B9D40AA1A2B3,8DD712D1AE028CBA,6C88C2B7B106D4B9,2019-05-29,9:00,|2E|,1,2019/5/29 7:12,1,29
C263034610FDC1DA,B5B2ADB0C263034610FDC1DAF53164B9,7EE40EFEE323371A,F83D00E9972E1277,A8743667AC0E79EE,8DD712D1AE028CBA,2019-05-30,13:55,|1A|,1,2019/5/30 11:56,0,30
B283A781730ACDFE,FF519E44B283A781730ACDFECC2EFF3C,68289806BAB28501,860E686C95ECCE81,7B7EFC31CB995D52,CEB8786774DE6A6A,2019-05-14,18:12,|4D|,1,2019/5/14 18:15,1,14
31E7235CB228CE30,9266E65131E7235CB228CE3026B65244,FEDDBD3268D6D1B3,55555D48DE1655BC,DC20F4C77125B672,2DBC8E4FC7365A71,2019-05-05,16:00,|10E|,1,2019/4/23 21:53,1,5
B1FC49E0C4ADAC3A,11121EC0B1FC49E0C4ADAC3AA47E6B79,DAB1FCBB48ECB28A,BE748320E2590217,CEB8786774DE6A6A,5D05A73571D06687,2019-05-16,7:00,|4D|,1,2019/5/14 17:39,0,16
CF2A24EF223D3A66,136B07E8CF2A24EF223D3A661DEC8406,A633FE3127B54795,C99EE4413D82BB3B,52C32A1CF082496A,E681D029A33CF0A6,2019-05-24,17:10,|4D|,1,2019/5/22 8:03,1,24
42F06D00A1DED06D,B9738C0542F06D00A1DED06D2F26061D,69713512428851E2,3FC7F239A99A257E,5E49D0D776D770E3,5D643ADA01B70D3B,2019-05-14,7:10,|2B|,1,2019/5/13 11:33,0,14
1193388C7766E1C4,B14744881193388C7766E1C48F8B5157,C9930343B8394794,DAE1F984F1EBABF3,C9559645A5A66F39,A68AF50D1882C162,2019-05-04,9:00,|5B|5A|,2,2019/5/4 0:17,0,4
C2C41B29E8F237D9,83240305C2C41B29E8F237D97E7B181A,894CC2C860F6169C,8CF824AD9A92E279,5E49D0D776D770E3,E8171AC5A124EAFA,2019-05-09,17:30,|2E|,1,2019/5/9 17:41,1,9
001F25617CE2F3D6,4CA9ED21001F25617CE2F3D64229EC50,C682345B65BA1E9F,DB732129775EFECC,3E5C692826A0F139,7185A33C0FED160B,2019-05-14,7:00,|11A|,1,2019/5/13 8:48,0,14
389213EF46D99643,897F4072389213EF46D996431D919E23,7EE40EFEE323371A,08F976E3F14E37C8,8DD712D1AE028CBA,A8743667AC0E79EE,2019-05-10,21:00,|4E|,1,2019/5/10 20:48,1,10
8F80DAF5ACBAC4F8,8F7B10948F80DAF5ACBAC4F82DA5788C,EE5071570578A225,A4B021E2D2BB6EA3,2A60BCDBCE124F70,E6BCAA5CD71CB5D4,2019-05-28,7:30,|5B|,1,2019/5/27 17:22,0,28
C1902D10328D0726,4955A205DFDE7DDA5D501D2E59CA8FD0,7EE40EFEE323371A,08F976E3F14E37C8,8DD712D1AE028CBA,A8743667AC0E79EE,2019-05-25,13:00,|8B|,1,2019/5/25 12:23,1,25
5FCD45895F209956,C661A0185FCD45895F209956A594D592,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-05-27,8:00,|8B|,1,2019/5/22 8:16,0,27
52B733C3A8BC779B,5AFA01CC52B733C3A8BC779B426192DE,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-05-09,19:40,|2B|,1,2019/5/9 19:20,1,9
E47AB8573B7888B9,6AE48933E47AB8573B7888B9E9E7BBEA,69713512428851E2,3FC7F239A99A257E,5E49D0D776D770E3,77F5203323DF15FC,2019-05-17,7:10,|6D|,1,2019/5/16 23:05,0,17
C108742DB8250086,BD75A325C108742DB825008692501DF3,E8C2514071936FE2,B4AACC9E8AEA31E1,DDFA28F195237BC2,2DBC8E4FC7365A71,2019-05-12,16:00,|7E|,1,2019/5/7 15:40,1,12
3D9EF0F54F41501C,9A9123103D9EF0F54F41501C2210B81E,D7E2228929A41BE4,8CB646F297C86FE6,8239CB2223E4A1CC,DDFA28F195237BC2,2019-05-09,7:10,|8E|,1,2019/5/8 23:33,0,9
59525ED1355D65B3,31F52F4159525ED1355D65B380BC23CD,7EE40EFEE323371A,3CA567102A3587BF,8DD712D1AE028CBA,A8743667AC0E79EE,2019-05-22,17:00,|2D|,1,2019/5/22 16:20,1,22
D54EA603CE90A278,A572DC29D54EA603CE90A278A5F24184,F6BFEDB821523E0B,16B86016C38146E5,764F16B596772F89,8239CB2223E4A1CC,2019-05-16,17:45,|6D|,1,2019/5/16 10:45,1,16
361B71178B135E81,3BC3AC52361B71178B135E81974CA7A6,8EFF0DAB6DD43900,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-05-07,17:55,|6A|,1,2019/5/7 17:50,1,7
53A005B92372495B,C0E1F4E47CC75A48F1AAD59ED18A5D29,C9930343B8394794,9B17514CFD08FC9B,42AF8AE1FD7EA0EE,72E94BBD47198C5A,2019-05-27,6:45,|11B|,1,2019/5/26 17:41,0,27
34657A5AE4DEBD51,2AB2886834657A5AE4DEBD5191D61687,D5432E858815BFD3,6002D4A5C789296A,A55D0AD8B0060AD3,EA2D9F0063193CDC,2019-05-17,21:00,|1D|,1,2019/5/17 20:45,0,17
1E4DBDE47AD10E8A,4421C6161E4DBDE47AD10E8A0CCB86C8,32E574F1426482F1,89F5403D961A65E6,C6FDA5A824BED5AC,4219C5B30F945C4E,2019-05-17,17:35,|5E|,1,2019/5/17 17:26,1,17
DA1171DA5FF22AD0,4A554B83DA1171DA5FF22AD023DBDF0F,55BEA2946ABF6400,3286195C14416FA0,96F57E5CCE8E0D8B,07C88E89ACB5F6D3,2019-05-09,6:57,|4E|,1,2019/5/6 7:11,0,9
A885FF2CD4E698AD,FA281B3C942BF9032B79CE5FCADB5DA3,55BEA2946ABF6400,3286195C14416FA0,8239CB2223E4A1CC,07C88E89ACB5F6D3,2019-05-15,6:57,|2A|,1,2019/5/13 11:32,0,15
74DA4E278F0AC5BA,C0EB6E5B74DA4E278F0AC5BA9C3A50F4,020B70D911C03CDA,004D90F999E3ACB4,C9559645A5A66F39,FCCD74F4E4130E71,2019-05-23,7:30,|5D|,1,2019/5/22 21:23,0,23
21BC3FD86C75C978,41F10A4921BC3FD86C75C978D81C186C,DAB1FCBB48ECB28A,D3A170D90B64452A,9C9AC88D1ED57305,CEB8786774DE6A6A,2019-05-24,18:30,|4D|,1,2019/5/23 8:48,1,24
27FFB8511AA82882,3D67D53827FFB8511AA82882D4247AEF,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-05-06,6:40,|7B|,1,2019/5/5 23:29,0,6
ADF197EBB80C4C33,BEFE1F3BADF197EBB80C4C330D6C9CEB,C682345B65BA1E9F,DB732129775EFECC,B3EC6C122F595779,DDFA28F195237BC2,2019-05-13,7:00,|C|,1,2019/5/13 5:48,0,13
76AA2F4020E0C321,2562229D76AA2F4020E0C321C284E0DE,A633FE3127B54795,C99EE4413D82BB3B,E681D029A33CF0A6,52C32A1CF082496A,2019-05-29,7:00,|3C|,1,2019/5/25 22:29,0,29
28761895D0302879,3C89ADC328761895D03028796D44A0F5,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-05-22,7:50,|7A|,1,2019/5/22 7:26,0,22
E6A6393A7FDB9F84,7DAD3F38E6A6393A7FDB9F84024CF52E,32E574F1426482F1,89F5403D961A65E6,1514EA18910FFBA2,59DF4F5F806AC73C,2019-05-27,17:35,|3E|,1,2019/5/27 6:59,1,27
2C8D817C11BF1219,C96FBCC82C8D817C11BF121908DC7ED3,C6F51F3B996E6676,0BAF984F14AF891D,4A49446E09533B07,D7DD1515D49C5BF9,2019-05-13,18:55,|1B|,1,2019/5/13 18:53,1,13
728C37203D3E30DF,1AEE3590728C37203D3E30DF656B6054,90EC475B1C8C36EC,A11910D0EEE0967F,B954CE52D92D4D9A,CEB8786774DE6A6A,2019-05-21,18:20,|2E|,1,2019/5/21 18:10,1,21
677664A15698B56A,2B01CEDA677664A15698B56A5BED7628,90EC475B1C8C36EC,A11910D0EEE0967F,C9559645A5A66F39,C943D5D89B3EF3AE,2019-05-17,7:20,|9B|,1,2019/5/17 7:14,0,17
AB993598FD22294F,07FEC949AB993598FD22294F20402778,CA776A97F60A36D1,ADE9A183F82D6CDA,B7389E3590CBE08E,C9559645A5A66F39,2019-05-15,18:20,|8E|,1,2019/5/15 16:04,1,15
5CE23FFB8874A379,D756EB565CE23FFB8874A379BF59E86A,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,D06A6E217E1BDE9E,CEB8786774DE6A6A,2019-05-09,18:00,|4E|,1,2019/5/9 17:53,1,9
8C8893921FFEBB8D,7A7621A45E63B2DB4A7FB3B7860D07FE,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,42AF8AE1FD7EA0EE,BEB9AD431D197448,2019-05-29,7:15,|6D|,1,2019/5/26 22:08,0,29
94CCB59118F79C04,4029073985F7BF9E898952CF488ABF72,C9930343B8394794,9B17514CFD08FC9B,1C18C20B13FE6128,42AF8AE1FD7EA0EE,2019-05-15,19:10,|9B|,1,2019/5/15 18:20,1,15
5EF92419DBBF8C60,5B306B935EF92419DBBF8C60ADD78BDC,E71A6AD6065246E5,1020CDF90CDC8852,2DBC8E4FC7365A71,3F1DF9FF2B0ECC08,2019-05-31,12:30,|4A|,1,2019/5/30 19:37,0,31
DB4594E10DB615D8,07878190DB4594E10DB615D87375CCB4,7EE40EFEE323371A,A8AB5C6C53CE116D,8DD712D1AE028CBA,C44D041A7C16D13E,2019-05-04,17:00,|9A|,1,2019/5/4 13:17,1,4
E1378D160DF38306,252FFDE0E1378D160DF383068BA9669F,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-05-15,7:50,|8A|,1,2019/5/15 7:44,0,15
509D34C8BD254D74,FC7A2B2ECE7FDE6BDFDB5B888555720E,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-05-18,10:00,|3B|3A|,2,2019/5/18 8:48,0,18
88A6BB7CA3BF1B0C,039D184288A6BB7CA3BF1B0CB2770880,0A28EE2E87097F92,0F17A55A76035111,8DC463D9DB0351B5,8DD712D1AE028CBA,2019-05-28,17:40,|3E|,1,2019/5/28 8:28,0,28
B139983F21B07B36,CDE7924EB139983F21B07B36CAC13979,A633FE3127B54795,C99EE4413D82BB3B,E681D029A33CF0A6,52C32A1CF082496A,2019-05-08,7:00,|2C|,1,2019/5/6 7:02,0,8
089E4CE697B66286,D29AFE76089E4CE697B6628693D168EE,55BEA2946ABF6400,3286195C14416FA0,903C40D20E9C443A,D1EE2B980A26190B,2019-05-28,6:57,|3A|,1,2019/5/23 12:34,0,28
BFF69EAD2A665DF8,1D79FE8DBFF69EAD2A665DF8378786F9,F454D76A4EDFEDB7,A1E29666923DF0F2,A587E9C114D58A16,7485040CD9B22E4B,2019-05-16,16:30,|1D|,1,2019/5/16 16:08,0,16
E87AA768FE99F4A5,F32DBB3CE87AA768FE99F4A5EE86D1C8,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-05-28,22:10,|1D|,1,2019/5/27 16:35,1,28
D62B8A09EB3EED29,7AF7793FD62B8A09EB3EED29ECC8233B,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-05-24,7:30,|3B|3A|,2,2019/5/24 0:12,0,24
00B7826BB6342293,AC52AAFF00B7826BB6342293C9ED6F95,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-05-28,7:50,|3B|,1,2019/5/28 0:02,0,28
AFEB28FF3CF69B60,FD7A2BF8AFEB28FF3CF69B60209E93AA,CA776A97F60A36D1,ADE9A183F82D6CDA,CEB8786774DE6A6A,B618452034BFC268,2019-05-15,7:25,|9B|,1,2019/5/10 9:12,0,15
2D31288CD7FC0F71,AB1B4A2C2D31288CD7FC0F71D51AD06C,C9930343B8394794,9B17514CFD08FC9B,051BFE1C6837D6A0,A68AF50D1882C162,2019-05-27,6:45,|9E|,1,2019/5/26 20:55,0,27
7CF0A5D4D2738A4D,D91B41907CF0A5D4D2738A4D1BEA3867,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,D06A6E217E1BDE9E,CEB8786774DE6A6A,2019-05-27,18:00,|3A|,1,2019/5/23 8:28,1,27
59525ED1355D65B3,31F52F4159525ED1355D65B380BC23CD,7EE40EFEE323371A,ED37D5EF8A67EB1A,6C88C2B7B106D4B9,8DD712D1AE028CBA,2019-05-09,7:25,|2D|,1,2019/5/9 7:54,0,9
290F8203CE51D449,48743460290F8203CE51D4492F4D053F,C682345B65BA1E9F,DB732129775EFECC,379593E00CD1A31A,3E5C692826A0F139,2019-05-14,18:05,|1B|,1,2019/5/14 18:12,1,14
3697930B9F5D5D6D,F79DA1A13697930B9F5D5D6DBEF65076,C9930343B8394794,DAE1F984F1EBABF3,C9559645A5A66F39,A68AF50D1882C162,2019-05-10,7:15,|5A|,1,2019/5/8 7:48,0,10
B1221BD6EEEBB208,F01DEFC0B1221BD6EEEBB2088F0417AF,2D011921C0748729,C3777B87322535EF,F82A5923D374AC22,47AE9CD6E5BCA563,2019-05-17,17:40,|6D|,1,2019/5/13 19:14,1,17
E0C719BE88C38E45,65D619F7E0C719BE88C38E458A08480E,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,CEB8786774DE6A6A,BEB9AD431D197448,2019-05-15,7:15,|10A|,1,2019/5/10 17:14,0,15
17136E89378BF2F1,154DB0E317136E89378BF2F148258994,24230547614FE0A7,253F4772F5BD3331,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-05-08,7:50,|5D|,1,2019/5/8 7:11,0,8
C9CD61EA348C5450,3F382597C9CD61EA348C5450693E44FC,59F64C4A7F7AE370,20479A3B581A7AFC,28F87F954229FE97,E80D08EBFA3DE95D,2019-05-14,17:45,|7B|,1,2019/5/14 17:13,1,14
A980663A76516A17,0CC5CA11A980663A76516A172D66B6AF,289B92BD8920AB44,9B2B4E9C15C2BB54,3F50145E8F6E195D,ACF949E6B6CD866B,2019-05-17,12:00,|7D|,1,2019/5/14 21:17,0,17
4A63146B22077A7A,7657ED8BF49FAF03E0CF8EFF2B9D223B,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-05-22,5:40,|2D|,1,2019/5/20 18:34,0,22
0854D1B46726F5BA,9EF3618E0854D1B46726F5BA904115D7,7EE40EFEE323371A,08F976E3F14E37C8,8DD712D1AE028CBA,C44D041A7C16D13E,2019-05-20,21:00,|4A|,1,2019/5/20 18:59,1,20
CA8E169858A89F59,D478C340CA8E169858A89F59084C92A5,54D8F1F5FAEA8D60,58EF3F97CF899C3A,42AF8AE1FD7EA0EE,B618452034BFC268,2019-05-06,6:50,|10A|,1,2019/5/4 21:30,0,6
5FA0DB1E521498F8,2701BEE25FA0DB1E521498F82409C25B,7EE40EFEE323371A,3CA567102A3587BF,8DD712D1AE028CBA,C44D041A7C16D13E,2019-05-29,17:00,|1D|,1,2019/5/29 16:48,1,29
4404095D18A9B5D0,77BB88E54404095D18A9B5D018F58785,E8B76E8EA9F7E878,EDC5014443760D6D,8DD712D1AE028CBA,64338CB694072E78,2019-05-06,18:20,|4B|,1,2019/5/5 18:20,1,6
DA0C154B8E41FFAF,7E356776DA0C154B8E41FFAFF4499791,A02C7D64A5AD2330,639424223A9FADC0,027C1A3D889DEC0F,DDFA28F195237BC2,2019-05-29,6:20,|4B|,1,2019/5/28 21:09,0,29
4F270C6AC89FEBE4,9B0E72F6F23CE00FE373BA947DD48973,978AF35EC5FC9D03,1BCC5369055805BF,4A33218FBE6DC0A2,C9559645A5A66F39,2019-05-22,18:45,|10E|,1,2019/5/22 13:01,1,22
E820B62BF892589C,928FBAB6E820B62BF892589CD2C26A48,32E574F1426482F1,89F5403D961A65E6,59DF4F5F806AC73C,77F5203323DF15FC,2019-05-23,7:08,|11B|,1,2019/5/22 18:05,0,23
17764D29E0959574,B79BD74217764D29E0959574E98CDB5B,B929E7A58C958751,0BAF984F14AF891D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-05-27,17:10,|3B|,1,2019/5/27 17:01,1,27
D195C4A060603C71,EB8D99B3D195C4A060603C7181C6998D,E8B76E8EA9F7E878,EDC5014443760D6D,8DD712D1AE028CBA,97037F370840A66F,2019-05-09,18:20,|8D|,1,2019/5/9 16:32,1,9
68C9ECBB761F20BE,7ADB540D348391FCB54D8B2D582397A1,76D4409840F50A88,3EABA1B09D503BBD,2DBC8E4FC7365A71,2750F3C6EF948092,2019-05-24,15:00,|1E|,1,2019/5/23 13:03,0,24
CC34107474B98A13,FF4B9D11CC34107474B98A13C870A7E2,2D011921C0748729,C3777B87322535EF,3DDAEBEEA7133EBF,4485108DF5AC3339,2019-05-31,7:30,|9A|,1,2019/5/30 20:44,0,31
A181A590C1CB4E49,4F80E19EA181A590C1CB4E499CADB49D,90EC475B1C8C36EC,A11910D0EEE0967F,0FC2B6814D7D8093,C943D5D89B3EF3AE,2019-05-30,7:20,|2A|,1,2019/5/29 16:29,0,30
81E563A2DA2283C1,E6A91BC181E563A2DA2283C10EAAAC1E,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-05-24,21:10,|6B|6A|,2,2019/5/24 20:37,1,24
A8311E0DA735782D,46505E99115703B78A36B2BCBDC11645,6C6EBAF2211CCC8F,EAC8E8E6831D771E,DDFA28F195237BC2,B3EC6C122F595779,2019-05-30,19:00,|2A|,1,2019/5/30 18:48,1,30
3E33C98258DE154A,AE00E1673E33C98258DE154A677ABF72,DAB1FCBB48ECB28A,8EE89C598ABEEC99,22623CC6231DA2D5,5D05A73571D06687,2019-05-07,7:20,|1E|,1,2019/5/6 17:55,0,7
588CB8E023F60ACE,55C61086588CB8E023F60ACE3F368D43,68289806BAB28501,860E686C95ECCE81,42AD15DD7224A769,CEB8786774DE6A6A,2019-05-06,18:12,|1D|,1,2019/5/6 18:09,1,6
18EADE09715468A0,38DDBEFF24995EBF5B28B18F627FA79D,E71A6AD6065246E5,1020CDF90CDC8852,2DBC8E4FC7365A71,3F1DF9FF2B0ECC08,2019-05-24,12:30,|6D|,1,2019/5/24 0:36,0,24
62CBB914995D2047,A1938DDC62CBB914995D2047360303B0,24230547614FE0A7,253F4772F5BD3331,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-05-17,8:25,|3D|,1,2019/5/17 8:05,0,17
EAEF455019D1FD7D,05F5A8F4EAEF455019D1FD7D2CA19364,0A28EE2E87097F92,4993C4C98035F0A9,8DD712D1AE028CBA,8DC463D9DB0351B5,2019-05-22,8:25,|5D|,1,2019/5/20 17:12,1,22
C39E969405A2315D,871B8A5CC39E969405A2315DDE9AD196,020B70D911C03CDA,004D90F999E3ACB4,498AB4B275766623,A8743667AC0E79EE,2019-05-16,18:45,|6D|,1,2019/5/16 18:57,1,16
7C9BF15D4661E688,B81D17841E7A4CCD22BE15599751B4D0,7EE40EFEE323371A,A8AB5C6C53CE116D,6C88C2B7B106D4B9,BCA819113191CECD,2019-05-24,16:25,|1E|,1,2019/5/24 16:35,0,24
68582EED230EB513,11E5026368582EED230EB51359EC394F,E23AAB625F1C1F93,08AF8190F072EA37,C73B2C97C355A8DD,C75474E4DA689DE9,2019-05-31,7:40,|4B|,1,2019/5/27 14:38,0,31
91E0A7DCF2F2E08D,33B9E38491E0A7DCF2F2E08DEDEFB850,7EE40EFEE323371A,F972177965DE0D0B,A8743667AC0E79EE,8DD712D1AE028CBA,2019-05-05,6:25,|7D|,1,2019/5/4 19:10,0,5
E4D5ADFD20D32678,6217C7A8E4D5ADFD20D3267821824312,DAB1FCBB48ECB28A,8EE89C598ABEEC99,9C9AC88D1ED57305,22623CC6231DA2D5,2019-05-13,18:15,|9B|,1,2019/5/9 7:27,1,13
417C52873EE4DBC8,641E2F51417C52873EE4DBC889E82AA8,69713512428851E2,3FC7F239A99A257E,2497E40ED8749656,77F5203323DF15FC,2019-05-31,7:10,|6D|,1,2019/5/30 17:46,0,31
