Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
3148BA9C07E983DB,E46ABE433148BA9C07E983DB4B7D25AF,0A28EE2E87097F92,4993C4C98035F0A9,2019-05-05,17:40,|1A|,1,2019/5/5 12:07,0,5
A74FA95E6E1B9CC1,4DE46466A74FA95E6E1B9CC10C5FE71A,B929E7A58C958751,4486EC31935E8E98,2019-05-16,22:10,|6D|,1,2019/5/16 22:04,1,16
F367BE91901AE3E9,6B624096F367BE91901AE3E9C1EF8E50,E23AAB625F1C1F93,87E22D89433B0B36,2019-05-08,8:00,|C|,1,2019/5/5 8:17,0,8
9E7F7330737081BB,0D96CE079E7F7330737081BB37D5B05F,B73A944547CDC6CA,D6F2A4D9BD79AB02,2019-05-29,7:25,|4D|,1,2019/5/28 22:41,0,29
02264C729FDC291F,E6E7112F02264C729FDC291F53A8BD72,E8B76E8EA9F7E878,EDC5014443760D6D,2019-05-29,18:20,|1E|,1,2019/5/29 7:11,1,29
9EF4845B453B449C,2EA75D1D588C0E4F6E468EB31CDF910F,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-05-21,6:50,|10D|,1,2019/5/20 7:09,0,21
42EA1DB18C9939AF,00335CAA42EA1DB18C9939AF281025DC,0A28EE2E87097F92,4239B9D05511C71D,2019-05-24,8:25,|3A|,1,2019/5/24 8:13,1,24
EEDEB3490FBB7C35,732F064CEEDEB3490FBB7C35241ED54D,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-05-15,7:25,|5B|,1,2019/5/5 17:14,0,15
BB4B029854D11CE5,67809F3BBB4B029854D11CE5BA2E61A5,7CCCD96B297935F1,084D803C5C69F6C4,2019-05-24,18:30,|1A|,1,2019/5/24 18:34,1,24
A1D921F28A3D9509,BBC1F112A1D921F28A3D9509B8903219,A02C7D64A5AD2330,639424223A9FADC0,2019-05-17,6:20,|6E|,1,2019/5/17 6:26,0,17
8CC5295BE41503FA,D08FE79B8CC5295BE41503FAEBDB1C95,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-05-05,18:30,|3D|,1,2019/5/5 16:07,1,5
17E5146C9C0B15FC,4941992A6F01177FF119AB12293A7BEF,7EE40EFEE323371A,A8AB5C6C53CE116D,2019-05-30,6:55,|8E|,1,2019/5/29 23:25,0,30
F02D53F81DA3B6D5,CBF347FDF02D53F81DA3B6D5D93B5A53,D9A6897A83F94564,D2EC8950C2E4F503,2019-05-21,17:35,|9B|,1,2019/5/21 16:33,1,21
4C170EA864F59B20,56BCB6CA4C170EA864F59B20BE08CB24,7EE40EFEE323371A,F83D00E9972E1277,2019-05-27,7:30,|3B|,1,2019/5/27 6:53,1,27
0DBD193C9C4AB8FF,10D4028D0DBD193C9C4AB8FF53CF13B9,C9930343B8394794,DAE1F984F1EBABF3,2019-05-23,18:40,|5E|,1,2019/5/23 18:40,1,23
D924CC9BE967AB64,492109BDD924CC9BE967AB640FE5581C,69713512428851E2,3FC7F239A99A257E,2019-05-22,7:10,|1D|,1,2019/5/21 23:49,0,22
95A98E4D8CD97038,E2D0A921F30E16DD8EADF8205B689A07,8EFF0DAB6DD43900,87E22D89433B0B36,2019-05-20,17:55,|4D|,1,2019/5/20 17:44,1,20
BE33E2A5126E32C1,AE0C463ABE33E2A5126E32C142F147BA,7EE40EFEE323371A,08F976E3F14E37C8,2019-05-10,21:00,|8B|8A|,2,2019/5/10 18:13,1,10
73647AB4587B1743,61DB676073647AB4587B174388E34008,868ECB618E0A1761,EAC8E8E6831D771E,2019-05-16,7:30,|5B|,1,2019/5/15 23:50,0,16
30D302490116BB2C,FDBA268430D302490116BB2C2A0400A8,76D4409840F50A88,7060236C39580884,2019-05-12,16:30,|2A|,1,2019/5/10 19:12,1,12
001F25617CE2F3D6,4CA9ED21001F25617CE2F3D64229EC50,C682345B65BA1E9F,DB732129775EFECC,2019-05-20,7:00,|5D|,1,2019/5/15 8:42,0,20
2A1F4525BC85F72D,4374A378EF1F2994CBA574B8CCC179FF,7EE40EFEE323371A,F83D00E9972E1277,2019-05-28,18:30,|3A|,1,2019/5/28 18:21,1,28
F8B837CAD8EA808A,DD93C761F8B837CAD8EA808AB39B9DC1,7EE40EFEE323371A,F972177965DE0D0B,2019-05-14,18:00,|2B|,1,2019/5/14 16:44,1,14
B90B7478671FE644,DA71236F637B43555EAA267C04051C67,894CC2C860F6169C,8CF824AD9A92E279,2019-05-20,17:30,|6E|,1,2019/5/20 17:33,1,20
993BC42C61E84818,ECE8EB10993BC42C61E848182C63B977,C9930343B8394794,9B17514CFD08FC9B,2019-05-15,19:10,|2B|,1,2019/5/15 17:15,1,15
CF109B3704A068D4,D1BB0A64CF109B3704A068D44100F0DC,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-05-05,6:50,|8D|,1,2019/4/29 16:55,0,5
F9D7D69BF95720A2,A9B01B07F9D7D69BF95720A2A6B4402D,C9930343B8394794,DAE1F984F1EBABF3,2019-05-09,7:15,|4E|,1,2019/5/8 23:24,0,9
5A18ECA18CFF3D94,B56DCBF1771F62B479B6C77D0BD5D5AB,978AF35EC5FC9D03,1BCC5369055805BF,2019-05-23,7:00,|5A|5B|,2,2019/5/21 6:29,0,23
D93186AECAD9465E,4030D02ED93186AECAD9465E77FD77DA,E8C2514071936FE2,645FEB222BDB75EC,2019-05-19,17:00,|1A|,1,2019/5/12 17:10,1,19
66D3580C6064C3F2,36E4B1B766D3580C6064C3F215ABFEBC,8EFF0DAB6DD43900,8E5BAA27E58193D3,2019-05-05,8:15,|9D|,1,2019/5/5 7:50,0,5
C3429260C7E565DD,DBE13B20C3429260C7E565DD945C7041,7EE40EFEE323371A,84E5B9D40AA1A2B3,2019-05-28,6:25,|10D|,1,2019/5/27 23:21,0,28
BA162F8EB6C68303,75700C5ABA162F8EB6C6830363491D73,6BC9A7E72510FB3D,440D0FBA42C48E4D,2019-05-21,18:10,|8E|,1,2019/5/21 14:16,1,21
279E6C87AB7F68A7,5F43DA5A279E6C87AB7F68A72CD26A3B,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-05-20,7:25,|4A|,1,2019/5/20 7:14,0,20
B87938B5893DB969,80C2999DB87938B5893DB969095761EE,B929E7A58C958751,CC454F94DD64A721,2019-05-10,7:30,|1A|,1,2019/5/10 7:22,0,10
BE45B43C466CD8EA,DB027EB8BE45B43C466CD8EA627475DC,DAB1FCBB48ECB28A,8EE89C598ABEEC99,2019-05-10,7:20,|9D|,1,2019/5/10 7:16,0,10
D18D11BF89FB9787,FA96D9D5D18D11BF89FB97879398323D,C9930343B8394794,9D31999A1A402F15,2019-05-10,6:15,|4D|,1,2019/5/8 6:16,0,10
E64E9A11B05DA261,6D72BCFFE64E9A11B05DA26149D97693,2D011921C0748729,C3777B87322535EF,2019-05-14,7:30,|4E|,1,2019/5/13 20:16,0,14
FABE322D24C3CCA5,C12DFBFAFABE322D24C3CCA59D8CE9BE,C6DE70B9DB61023A,F46744769977690F,2019-05-28,18:05,|9D|,1,2019/5/27 18:03,1,28
C64E70BB7A14E24F,77410BD5CE3DC3F195CEC9712AA4AF7B,7EE40EFEE323371A,08F976E3F14E37C8,2019-05-08,13:00,|2D|,1,2019/5/8 11:23,1,8
0F648269077A4C5B,B4CA09DE0F648269077A4C5BA8E16545,C6DE70B9DB61023A,F46744769977690F,2019-05-28,7:40,|3A|,1,2019/5/28 6:06,0,28
09049355527EF6A2,AB90EA1CA2B4A1319B812F6790354461,BC754F87A39FA04A,45037F3E036376F6,2019-05-09,7:15,|6D|,1,2019/5/8 7:32,0,9
AE45AE5525B5D5D1,F037F616AE45AE5525B5D5D12E3158FF,7EE40EFEE323371A,08F976E3F14E37C8,2019-05-03,21:00,|5A|,1,2019/5/1 0:05,1,3
4C778FF4F05C67D5,4FB0C9860AAD45FADD74C34D48B94A10,DAB1FCBB48ECB28A,8EE89C598ABEEC99,2019-05-29,7:10,|4A|,1,2019/5/29 7:10,0,29
8C8893921FFEBB8D,7A7621A45E63B2DB4A7FB3B7860D07FE,C9930343B8394794,DAE1F984F1EBABF3,2019-05-08,19:10,|7E|,1,2019/5/8 18:44,1,8
6A934205C2AE1C85,09B54A366A934205C2AE1C8528634B82,B929E7A58C958751,4486EC31935E8E98,2019-05-08,22:10,|3B|,1,2019/5/8 21:31,1,8
E07815B89654E364,1822421AE07815B89654E364A228C205,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-05-16,17:45,|2D|,1,2019/5/16 13:14,1,16
8E0FA0C2DAE17923,AFBA5D7E8E0FA0C2DAE17923FB3FD72B,D7E2228929A41BE4,8CB646F297C86FE6,2019-05-31,7:10,|5B|,1,2019/5/30 7:16,0,31
451015953A1FAEDB,EB925E24451015953A1FAEDB60A0E8B5,2D011921C0748729,C3777B87322535EF,2019-05-10,17:40,|10B|,1,2019/5/10 13:59,1,10
31F392EA864786D3,493932B331F392EA864786D36D80A586,E8B76E8EA9F7E878,EDC5014443760D6D,2019-05-23,18:20,|10B|,1,2019/5/23 18:07,1,23
FBB8231A43BE2C0F,BC65EB18FBB8231A43BE2C0F57D681B7,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-05-10,7:30,|7D|,1,2019/5/10 7:28,0,10
68156355D43814B3,F72F76FC68156355D43814B38F546135,7EE40EFEE323371A,F83D00E9972E1277,2019-05-24,19:00,|11E|,1,2019/5/24 18:25,1,24
4E122978E97FF1F4,F21282394E122978E97FF1F4CF87612E,69713512428851E2,3FC7F239A99A257E,2019-05-14,7:10,|4E|,1,2019/5/13 7:51,0,14
12BB76555C9D0E29,FA5BC9F812BB76555C9D0E299102EDD0,7EE40EFEE323371A,ED37D5EF8A67EB1A,2019-05-24,15:55,|4D|4E|5D|,3,2019/5/23 20:50,0,24
A0F00AFC4C0E291E,B85DF009A0F00AFC4C0E291E22C32B9C,B929E7A58C958751,CC454F94DD64A721,2019-05-16,6:10,|1B|,1,2019/5/15 20:07,0,16
2652048E9F99CC44,D60674162652048E9F99CC4413D85B81,77A82A26FBD13FEF,C04F1CEAEE3DA4D8,2019-05-06,6:35,|2E|,1,2019/4/30 7:02,0,6
68D88CD7258236BA,B608008B68D88CD7258236BA397BCE63,76D4409840F50A88,3EABA1B09D503BBD,2019-05-05,17:30,|6D|,1,2019/5/5 15:52,1,5
299635EAFC79CA01,5D6CCC45299635EAFC79CA01469647D8,7EE40EFEE323371A,835B82B20704329F,2019-05-30,6:25,|8D|,1,2019/5/30 6:10,0,30
91F933F2C0033CB3,EBA52A9D89E1F69DC644D817C6F836C9,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-05-22,6:50,|10B|,1,2019/5/20 7:13,0,22
DBF8BA510203947C,2A64AE04DBF8BA510203947C3FCFF5CE,92C3B0B0C613A7EF,8A91817061C39711,2019-05-05,7:30,|1D|,1,2019/5/5 7:15,0,5
A4BA99B392A28617,8A7EDE6CA4BA99B392A28617C2E57E4B,486DA2161FC8B625,7DE3263226A69244,2019-05-07,8:00,|1E|,1,2019/5/7 7:47,0,7
54461399C878CAEB,F8CF94733B9ABA55EF6C33D27AB48A7E,486DA2161FC8B625,7DE3263226A69244,2019-05-23,8:40,|3D|,1,2019/5/23 8:25,0,23
96FBEB09404BC095,5802958796FBEB09404BC0952C0335FF,D7E2228929A41BE4,8CB646F297C86FE6,2019-05-28,18:00,|1E|,1,2019/5/22 18:02,1,28
E2D41E7BF2B271A9,E1B9E221E2D41E7BF2B271A9EBEDEA03,7EE40EFEE323371A,08F976E3F14E37C8,2019-05-24,21:00,|2D|2E|,2,2019/5/24 19:41,1,24
DC74B07A7DE307AD,DB328D4E5F2E0BE5F357ABD3D3941205,76D4409840F50A88,1B157B61C5287F7D,2019-05-24,12:00,|11D|,1,2019/5/24 5:35,0,24
4404095D18A9B5D0,77BB88E54404095D18A9B5D018F58785,E8B76E8EA9F7E878,EDC5014443760D6D,2019-05-31,7:15,|2B|,1,2019/5/30 7:22,0,31
F1D3E1ABB13BBBED,0B377164F1D3E1ABB13BBBED3B18B28F,68289806BAB28501,860E686C95ECCE81,2019-05-13,18:12,|4A|,1,2019/5/13 18:17,1,13
8B1EE7153AC6268F,7F41135D8B1EE7153AC6268F72BFA94F,7EE40EFEE323371A,84E5B9D40AA1A2B3,2019-05-31,7:10,|3E|,1,2019/5/29 7:19,0,31
E4D5ADFD20D32678,6217C7A8E4D5ADFD20D3267821824312,DAB1FCBB48ECB28A,BE748320E2590217,2019-05-22,7:00,|9B|,1,2019/5/18 17:28,0,22
FB7BAD37EDA8A27F,32955916FB7BAD37EDA8A27F42EA5253,55BEA2946ABF6400,3286195C14416FA0,2019-05-09,6:57,|11B|,1,2019/5/8 16:49,0,9
02D7323B63067947,E230CEEF02D7323B630679475BF81A14,F454D76A4EDFEDB7,9200E51814C28145,2019-05-15,9:05,|1B|,1,2019/5/15 8:54,1,15
972BA969AE190016,EA739F0D972BA969AE1900163505F75C,9038F3111942BFE7,6E74544ADDBA8687,2019-05-31,7:40,|1E|,1,2019/5/30 8:17,0,31
E8D05C09B38A0D09,7D56EE3FB36851D65455BDAD6AE88ABB,894CC2C860F6169C,8CF824AD9A92E279,2019-05-23,17:30,|8B|,1,2019/5/21 17:47,1,23
54670E31C080783B,7260180B54670E31C080783B46BA6FE5,F6BFEDB821523E0B,16B86016C38146E5,2019-05-16,7:08,|2D|,1,2019/5/16 0:21,0,16
2818C5E120E274F0,9AA804B12818C5E120E274F0D30D5FD7,7EE40EFEE323371A,F972177965DE0D0B,2019-05-24,18:30,|6B|,1,2019/5/24 18:22,1,24
EBAB17B83E52272F,EE08EEFEE572A2B2A47397F09E02F877,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-05-05,6:50,|8B|,1,2019/5/3 5:27,0,5
970134DA200E473A,CE7F915F970134DA200E473A5B1EA00F,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-05-28,17:45,|2D|,1,2019/5/25 14:30,1,28
5BDE5D237F73FF95,0792D8AA5BDE5D237F73FF9597944B2C,F6BFEDB821523E0B,16B86016C38146E5,2019-05-15,7:08,|9E|,1,2019/5/12 7:29,0,15
CBDC4D6D452606AF,AF862CFCCBDC4D6D452606AF1D7F9374,55BEA2946ABF6400,3286195C14416FA0,2019-05-20,6:57,|8B|,1,2019/5/18 0:20,0,20
7412606F4F4463DD,C143A2FB7412606F4F4463DDB0715FF8,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-05-21,18:20,|5E|,1,2019/5/21 17:32,1,21
E1F6C9BAB5F83C55,CB79CFE9A87DFF48763D61627BDFB1DC,B929E7A58C958751,4486EC31935E8E98,2019-05-19,22:10,|2D|,1,2019/5/19 21:52,1,19
2ED8062C866D5DD1,790410C22ED8062C866D5DD14348238F,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-05-15,7:20,|7A|,1,2019/5/13 11:53,0,15
70EF21CA5C14F307,3379312DE6786100DE8F86BBF95B8D8F,A02C7D64A5AD2330,639424223A9FADC0,2019-05-09,19:00,|10A|,1,2019/5/9 6:41,1,9
30E24DE1ACA4D62D,50C0B4E530E24DE1ACA4D62D7334DB0A,9038F3111942BFE7,6E74544ADDBA8687,2019-05-30,7:40,|3A|,1,2019/5/30 1:53,0,30
B8634FD0B2E394B5,C04F8EC8B8634FD0B2E394B5A2AF3234,69713512428851E2,3FC7F239A99A257E,2019-05-28,7:10,|8D|,1,2019/5/27 22:14,0,28
B8732660EFD342BE,82AC0035B8732660EFD342BE555999FD,C9930343B8394794,9B17514CFD08FC9B,2019-05-16,7:15,|9A|,1,2019/5/15 20:30,0,16
B9A1463813A28EE6,0DA28A01B9A1463813A28EE63B3EA973,7EE40EFEE323371A,835B82B20704329F,2019-05-04,18:00,|10B|11A|12E|,3,2019/5/4 17:47,1,4
43ADA1194B41360F,575F87DD43ADA1194B41360F80DA4859,C6DE70B9DB61023A,F46744769977690F,2019-05-06,7:40,|11E|,1,2019/5/6 7:22,0,6
75DAD7C3E5BB36F4,F1A5689A75DAD7C3E5BB36F4A6370126,F454D76A4EDFEDB7,A1E29666923DF0F2,2019-05-24,16:30,|6D|,1,2019/5/24 16:20,0,24
CDD036B191AFB021,36EB1157CDD036B191AFB0214545FBEE,7EE40EFEE323371A,84E5B9D40AA1A2B3,2019-05-29,18:30,|5B|,1,2019/5/29 18:07,1,29
5C455EF50DCB4A91,580F86155C455EF50DCB4A9135BBF620,B929E7A58C958751,0BAF984F14AF891D,2019-05-05,18:30,|2D|,1,2019/5/5 18:06,1,5
BD85C78D342C21DA,D4DFF364BD85C78D342C21DA87BFECD0,7EE40EFEE323371A,6D79B66C3D689694,2019-05-05,11:00,|2E|,1,2019/5/3 19:37,1,5
C8738CD9FAE9AB35,D8A704BBC8738CD9FAE9AB35673FB385,E23AAB625F1C1F93,87E22D89433B0B36,2019-05-14,17:15,|3B|,1,2019/5/9 18:00,1,14
9B1659D6F5751145,B0107C7D9B1659D6F5751145B3F90CBC,C6DE70B9DB61023A,F46744769977690F,2019-05-08,7:40,|7B|,1,2019/5/8 5:36,0,8
35757C96DAF03542,1B33930B35757C96DAF03542893513E1,C9930343B8394794,DAE1F984F1EBABF3,2019-05-22,17:15,|3E|,1,2019/5/22 17:31,0,22
375BCD8EECA71FD1,51D04EF3375BCD8EECA71FD13BA309D9,7EE40EFEE323371A,A8AB5C6C53CE116D,2019-05-10,15:55,|5B|,1,2019/5/10 14:40,0,10
209E0A2A233D6B60,7DCBE786242437AEB2198DB4B6A08E2D,B929E7A58C958751,356731300B8BD75D,2019-05-24,8:00,|2D|,1,2019/5/24 7:38,1,24
A47831686D20FC82,75758AB1A47831686D20FC8244650938,894CC2C860F6169C,8CF824AD9A92E279,2019-05-30,17:30,|1D|,1,2019/5/28 17:43,1,30
61BDC10738C07BAA,97DC2A9B61BDC10738C07BAA370FCA90,C682345B65BA1E9F,DB732129775EFECC,2019-05-27,18:05,|7A|,1,2019/5/27 17:11,1,27
E9BFF78190B12464,F87AC6D6E9BFF78190B12464694DC6E6,24230547614FE0A7,253F4772F5BD3331,2019-05-16,7:50,|3D|,1,2019/5/16 1:38,0,16
2A97FC2BF078593F,39E498CF2A97FC2BF078593F9FA02CFF,53DC7BC7C51DD01E,0BEFCFF399563A2A,2019-05-30,7:20,|8B|,1,2019/5/30 6:50,0,30
CD9BBFEE137E747D,81BDE3CFCD9BBFEE137E747DE5694DF8,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-05-31,18:00,|6A|,1,2019/5/31 16:56,1,31
495D7BFE958079E7,49D8672A495D7BFE958079E71551625B,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-05-16,7:10,|6D|,1,2019/5/15 18:40,0,16
8354A4AC5AE36C3C,33FA27D88354A4AC5AE36C3CA42F3635,781ADC571437F47E,AD0C6F4EF7CBFDF7,2019-05-04,14:00,|3A|,1,2019/4/30 12:11,1,4
F3B5FE731D63C07D,B3B69B30F3B5FE731D63C07DB897AF20,E23AAB625F1C1F93,08AF8190F072EA37,2019-05-15,7:40,|11E|,1,2019/5/10 8:16,0,15
9F29CC4C715ABE34,99BB22D79F29CC4C715ABE3415B86425,59F64C4A7F7AE370,20479A3B581A7AFC,2019-05-27,7:10,|2E|,1,2019/5/26 23:27,0,27
88D15729B3E61159,AA26DF3288D15729B3E61159A16BC538,55BEA2946ABF6400,3286195C14416FA0,2019-05-09,17:35,|11D|,1,2019/5/9 18:13,1,9
0F09D87E04994153,179A3EF140CC92698F13C25EBF76DB37,C9930343B8394794,9D31999A1A402F15,2019-05-17,6:45,|2B|,1,2019/5/16 19:44,0,17
0E7E608ACCAB5DD4,3EDC6E0E6552BB4CCB264B5C14D195DF,24230547614FE0A7,7C2D0576AD7F08A4,2019-05-27,17:30,|3D|,1,2019/5/27 17:12,1,27
20B5ACBC767E2F51,5815CD4020B5ACBC767E2F51421F6AF0,B929E7A58C958751,CC454F94DD64A721,2019-05-06,7:10,|1A|,1,2019/5/5 22:18,0,6
665EFAA6EDADFF3C,C278A88A665EFAA6EDADFF3CA26F6259,020B70D911C03CDA,004D90F999E3ACB4,2019-05-07,7:30,|3D|,1,2019/4/30 18:24,0,7
9D307E37D5D83938,2438B1389D307E37D5D839382F6ECAE3,F6BFEDB821523E0B,16B86016C38146E5,2019-05-23,17:45,|2D|,1,2019/5/22 18:03,1,23
5FD397559EF8B941,5B5022D95FD397559EF8B94153CEAEF2,020B70D911C03CDA,004D90F999E3ACB4,2019-05-05,7:30,|2E|,1,2019/5/5 7:41,0,5
DA120D466906F7A2,DF61BB39DA120D466906F7A2E6875618,E23AAB625F1C1F93,87E22D89433B0B36,2019-05-07,8:00,|5E|,1,2019/4/30 8:17,0,7
2C3F0FF013F2B239,8BE79C8E29F01ABAC0975A78499A99A8,CC9A7952F9D1E19B,6F229473FBC767D4,2019-05-21,17:35,|2D|,1,2019/5/20 9:33,1,21
F5D056D2359CEB11,48BB845CF5D056D2359CEB11FDC24108,020B70D911C03CDA,004D90F999E3ACB4,2019-05-21,18:45,|6E|,1,2019/5/21 18:42,1,21
0FD1D3454214DF08,D00A33250FD1D3454214DF08C5F936DE,C9930343B8394794,9D31999A1A402F15,2019-05-30,18:00,|1A|,1,2019/5/30 17:58,1,30
030A94931370C804,E29AE46C030A94931370C804A6CB426E,B929E7A58C958751,356731300B8BD75D,2019-05-28,18:00,|2B|2A|3B|,3,2019/5/27 15:26,0,28
E94E7164668A37F7,F4C23DBDE94E7164668A37F7A6492C28,76D4409840F50A88,CCFA24B56D7822BB,2019-05-05,16:30,|11A|,1,2019/4/23 19:57,1,5
43052FD03099DA33,59BDADB4DAF5E5ED002B249271797EC6,C9930343B8394794,DAE1F984F1EBABF3,2019-05-15,7:25,|4D|,1,2019/5/14 16:29,1,15
C5D2768800372C67,EAB49227C5D2768800372C67CC771863,020B70D911C03CDA,004D90F999E3ACB4,2019-05-17,7:30,|1B|,1,2019/5/16 19:00,0,17
EC0E8CCFBC9C6018,53E344BAEC0E8CCFBC9C6018703960A7,B929E7A58C958751,CC454F94DD64A721,2019-05-09,9:00,|2B|,1,2019/5/9 8:53,1,9
59DCD951B9EED457,1D7D86DE59DCD951B9EED457AA129AA9,C7E388B46E1F4EEE,B5C25BCE3C3389E8,2019-05-24,12:30,|6A|,1,2019/5/23 7:47,0,24
E97E11B80ACB56B9,804C93BDE97E11B80ACB56B90A66DEB1,7EE40EFEE323371A,08F976E3F14E37C8,2019-05-02,21:00,|3D|,1,2019/4/28 18:05,1,2
FEFEB6069813273E,282B37DEFEFEB6069813273EFF90E5E4,B929E7A58C958751,356731300B8BD75D,2019-05-24,7:50,|10B|,1,2019/5/24 7:20,0,24
0EA3371109D824FB,63EB3FA00EA3371109D824FBF321969D,7EE40EFEE323371A,835B82B20704329F,2019-05-30,18:00,|2A|,1,2019/5/30 15:13,1,30
AC2F19EA436D378C,BBEA34F8AC2F19EA436D378C41341A5D,FEDDBD3268D6D1B3,55555D48DE1655BC,2019-05-24,14:45,|2E|2D|,2,2019/5/19 15:35,0,24
BC3D2E0DDCF84508,F13AEC03BC3D2E0DDCF845089F03FB1D,E8B76E8EA9F7E878,EDC5014443760D6D,2019-05-21,7:15,|2A|,1,2019/5/21 5:05,0,21
E5DA54762C630D10,A1537B613992C0EFD06446095F81541D,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-05-06,18:20,|6E|,1,2019/5/6 17:56,1,6
774025CEB1E09F94,E36EB822774025CEB1E09F943E1FFAFB,90EC475B1C8C36EC,A11910D0EEE0967F,2019-05-22,18:20,|3A|,1,2019/5/22 18:21,1,22
0883F21686642481,5FF670FE0883F216866424812FF7193E,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-05-20,7:25,|10D|,1,2019/5/18 1:31,0,20
FB6C394BDFE35DE5,9A4156C0FB6C394BDFE35DE53408228C,77A82A26FBD13FEF,C04F1CEAEE3DA4D8,2019-05-15,17:45,|2A|,1,2019/5/15 17:39,1,15
913D3D774E1F813A,E5082BD1913D3D774E1F813A23E6429C,C9930343B8394794,9D31999A1A402F15,2019-05-23,19:10,|5D|,1,2019/5/23 18:05,1,23
6F66E293A68C6FE4,7FA365606F66E293A68C6FE4FDD94F5A,90EC475B1C8C36EC,A11910D0EEE0967F,2019-05-05,7:20,|7D|,1,2019/5/4 18:47,0,5
2D6DB9A833AB5C52,757275DC2D6DB9A833AB5C52924F5E70,C6F51F3B996E6676,0D3A8C4DB791F151,2019-05-06,8:00,|1A|,1,2019/5/6 7:39,0,6
2143024E7CFD6B4C,F1F05B662143024E7CFD6B4CCF5C7683,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-05-09,7:15,|6E|,1,2019/5/7 7:44,0,9
691E460380BE59CC,88EDFC559B07DAEC44F6CB3D3BB97EEC,90EC475B1C8C36EC,A11910D0EEE0967F,2019-05-08,18:20,|9D|,1,2019/5/8 7:32,1,8
0D130E478E62956F,BBB8EEC20D130E478E62956F6D45EEB9,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-05-30,18:30,|8B|,1,2019/5/30 18:26,1,30
11AEC036CB1CFAD9,55BDE7E81E6362B357850783407211FF,E8B76E8EA9F7E878,EDC5014443760D6D,2019-05-06,7:15,|2B|,1,2019/5/4 12:57,0,6
D18D11BF89FB9787,FA96D9D5D18D11BF89FB97879398323D,978AF35EC5FC9D03,1BCC5369055805BF,2019-05-16,18:45,|4D|,1,2019/5/16 18:07,1,16
D160B2EA34CEA1F5,4AE0AC00D160B2EA34CEA1F5E11B00C4,C9930343B8394794,DAE1F984F1EBABF3,2019-05-17,18:00,|5D|,1,2019/5/14 23:01,1,17
DC6233DF1F2D6A08,A4B89B86DC6233DF1F2D6A0828305FC8,B929E7A58C958751,356731300B8BD75D,2019-05-21,18:10,|3D|,1,2019/5/21 17:57,1,21
7F508824881B5097,320EDE247F508824881B509746351A53,B929E7A58C958751,CC454F94DD64A721,2019-05-01,6:40,|1D|,1,2019/4/30 20:04,0,1
D73A8464D023A3A4,D4A5B8B42A194AEC0965CE3500A270A4,7EE40EFEE323371A,835B82B20704329F,2019-05-10,20:15,|1A|,1,2019/5/10 20:00,1,10
2BC08FB658A8D23D,233892899E4007D8741E5DAA7F984B26,D7E2228929A41BE4,8CB646F297C86FE6,2019-05-14,7:10,|2E|,1,2019/5/10 7:23,0,14
34D612BECF356142,B1C861AC34D612BECF3561427E7136C8,C9930343B8394794,9D31999A1A402F15,2019-05-17,18:40,|5B|,1,2019/5/17 18:27,1,17
C0C61A27DCB3374E,36491C04C0C61A27DCB3374E1D4A0FA8,7EE40EFEE323371A,A8AB5C6C53CE116D,2019-05-01,7:55,|2D|,1,2019/4/30 16:24,0,1
E7D4611585976DB6,8A40E8D86A8277A35F473042EB415BA8,219C456E83BADCD5,9D31999A1A402F15,2019-05-16,8:05,|2D|,1,2019/5/15 8:29,0,16
C70176E6FD0FF9A0,75567877C70176E6FD0FF9A0EDC9848E,E8C2514071936FE2,B4AACC9E8AEA31E1,2019-05-10,12:00,|7B|,1,2019/5/9 9:40,0,10
085009542A560441,893FA6AC085009542A5604417DADD9EF,8EFF0DAB6DD43900,08AF8190F072EA37,2019-05-13,8:15,|7D|,1,2019/5/13 8:10,0,13
9708C77138D9BCD2,F1278EB99708C77138D9BCD29914931D,4B31AF12E71E4AC0,A47520AA3991B13C,2019-05-16,17:30,|5A|,1,2019/5/16 16:26,1,16
FFE85F11E02C6DDA,CB5E2D85377486E5763049E002801447,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-05-10,7:25,|6D|,1,2019/5/10 7:03,0,10
98BC3E2FAA21D521,B77BACFC42E6761660FEEC5EFC3D046E,B929E7A58C958751,CC454F94DD64A721,2019-05-30,7:10,|7B|7A|,2,2019/5/30 5:58,0,30
