Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
AFEB28FF3CF69B60,FD7A2BF8AFEB28FF3CF69B60209E93AA,CA776A97F60A36D1,ADE9A183F82D6CDA,88CC40B7A5404B69,03937E06A61D8D1C,2019-03-12,18:20,|5B|,1,2019/3/12 18:13,1,12
2CD9AACBD683CF3B,D03EBDDA2CD9AACBD683CF3BFF002288,7EE40EFEE323371A,6D79B66C3D689694,42AF8AE1FD7EA0EE,8DD712D1AE028CBA,2019-03-31,9:55,|8A|,1,2019/3/30 22:39,0,31
2DB7BE8C5425A289,BE748E6F2DB7BE8C5425A289663DD3DF,7EE40EFEE323371A,8C55317158E9A80B,8DD712D1AE028CBA,C44D041A7C16D13E,2019-03-11,19:00,|3B|,1,2019/3/11 18:43,1,11
C465FC6CE0BDF034,E418FF48E3001521E002F8755618ADF3,DAB1FCBB48ECB28A,BE748320E2590217,42AF8AE1FD7EA0EE,5D05A73571D06687,2019-03-19,7:10,|1D|,1,2019/3/15 7:31,0,19
8E623036F79AD82D,DBAD92EC8E623036F79AD82DC910103C,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-18,9:10,|1D|,1,2019/3/17 18:53,0,18
57E0E9D991E66078,638F82A357E0E9D991E66078D5762622,BF432E7211E6756E,1BC3D5D97BDD17A3,6A08684DED95737C,44531C1EA2CF1C40,2019-03-13,18:50,|2D|,1,2019/3/13 18:12,1,13
50C08D8CF4807E69,700D3AE350C08D8CF4807E6948D269F4,7EE40EFEE323371A,84E5B9D40AA1A2B3,6C88C2B7B106D4B9,BCA819113191CECD,2019-03-11,13:55,|2A|,1,2019/3/11 14:21,0,11
3CBDF21ACF5181E8,EFB21E813CBDF21ACF5181E8AF72B18D,C9930343B8394794,4239B9D05511C71D,1C18C20B13FE6128,051BFE1C6837D6A0,2019-03-07,18:40,|1D|,1,2019/3/7 18:04,1,7
EB251E013FBB2381,B32E10FDEB251E013FBB23814C8BBFF8,4B31AF12E71E4AC0,A47520AA3991B13C,D06A6E217E1BDE9E,EEFE7452B2D3A19B,2019-03-04,17:30,|5D|,1,2019/3/4 17:09,1,4
A8C7A1B7D4271BA2,41893851A8C7A1B7D4271BA2BB33376D,7EE40EFEE323371A,835B82B20704329F,8DD712D1AE028CBA,A8743667AC0E79EE,2019-03-25,19:00,|2B|,1,2019/3/25 18:41,1,25
18E16F8C4BBCDF15,15E1C85C18E16F8C4BBCDF15E3B203C6,6B7297D2276A419E,C41025355248D6F8,616CE2EF3B618CF4,DC20F4C77125B672,2019-03-29,12:35,|6E|,1,2019/3/25 23:54,0,29
FED06919C6A7F602,FE41FA43FED06919C6A7F602D3DE5B59,DAB1FCBB48ECB28A,BE748320E2590217,22623CC6231DA2D5,5D05A73571D06687,2019-03-01,7:10,|8B|,1,2019/2/26 18:44,0,1
06A73F13B9EA8E8E,A5E11A6006A73F13B9EA8E8E3B5C78B1,7EE40EFEE323371A,F972177965DE0D0B,A8743667AC0E79EE,8DD712D1AE028CBA,2019-03-19,7:25,|8D|,1,2019/3/18 20:22,0,19
4EEA0FD21E938B80,6E9447944EEA0FD21E938B806FDAF1E9,7EE40EFEE323371A,835B82B20704329F,A8743667AC0E79EE,8DD712D1AE028CBA,2019-03-22,7:10,|1B|,1,2019/3/20 8:02,0,22
EBBDDF03B9008A1E,5E77778EEBBDDF03B9008A1E13B07B45,B83209971716106D,4FE774620BBA3534,3998C03B8B68A233,A68AF50D1882C162,2019-03-22,12:35,|1D|,1,2019/3/21 22:15,0,22
642115143307C900,CB3902F3642115143307C90008A0D9D5,8BD77D8106E90926,1C22539835349146,D23DDA04ED2E28C8,4B204CE45E319897,2019-03-25,8:00,|6D|,1,2019/3/22 8:04,0,25
AFB2419CEB7CB79D,087DB309AFB2419CEB7CB79DB1BE63BD,8EFF0DAB6DD43900,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-03-26,17:55,|10A|,1,2019/3/26 17:21,1,26
466FB187D77F69E4,49C4B37211125683EF0F047779BEE96B,0A28EE2E87097F92,4993C4C98035F0A9,8DC463D9DB0351B5,8DD712D1AE028CBA,2019-03-25,17:40,|3E|,1,2019/3/22 17:34,0,25
139CCD74F408077A,5EA59512139CCD74F408077A71200515,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-22,7:30,|6B|,1,2019/3/21 21:39,0,22
5A18ECA18CFF3D94,B56DCBF1771F62B479B6C77D0BD5D5AB,DAB1FCBB48ECB28A,BE748320E2590217,498AB4B275766623,5D05A73571D06687,2019-03-22,7:10,|3A|,1,2019/3/19 21:46,0,22
09049355527EF6A2,B6F6503F72212A263EF98B94D64AFA94,1753C6CB28DF8A00,8CB646F297C86FE6,027C1A3D889DEC0F,DDFA28F195237BC2,2019-03-18,7:10,|5E|,1,2019/3/17 20:32,0,18
12375067820318EC,D97AC0F212375067820318EC9C56E18E,BF432E7211E6756E,9196CAFBB1403CF3,44531C1EA2CF1C40,6A08684DED95737C,2019-03-01,7:15,|5B|,1,2019/2/26 21:27,0,1
4A9E967B4F67BA92,2DF72ADD4A9E967B4F67BA920B627B3F,7EE40EFEE323371A,3B6EED0A4B0C1D1D,A8743667AC0E79EE,8DD712D1AE028CBA,2019-03-21,7:55,|1A|,1,2019/3/19 17:05,0,21
91E0A7DCF2F2E08D,33B9E38491E0A7DCF2F2E08DEDEFB850,7EE40EFEE323371A,A8AB5C6C53CE116D,A8743667AC0E79EE,8DD712D1AE028CBA,2019-03-01,6:55,|6A|,1,2019/2/28 20:27,0,1
C0E0934A8781E0C8,767A222B37F3466E1D03FB36966B6A80,54D8F1F5FAEA8D60,2940E6D33753DABD,88CC40B7A5404B69,CEB8786774DE6A6A,2019-03-26,17:45,|10D|,1,2019/3/24 19:46,1,26
5A7B322E8954004C,A8DDA4A05A7B322E8954004C79D5DF3C,E23AAB625F1C1F93,8E5BAA27E58193D3,C75474E4DA689DE9,C73B2C97C355A8DD,2019-03-25,17:30,|7D|,1,2019/3/20 17:46,1,25
BE47F7163B948933,DCBDD406E825BF646117B396E511573D,B83209971716106D,4FE774620BBA3534,A68AF50D1882C162,3998C03B8B68A233,2019-03-31,16:15,|3B|,1,2019/3/29 15:56,1,31
11D88025437FD331,5CE50C8111D88025437FD331957B133A,4B31AF12E71E4AC0,A47520AA3991B13C,EEFE7452B2D3A19B,BEB9AD431D197448,2019-03-26,7:00,|7E|,1,2019/3/25 22:51,0,26
BE63E67B5961D7E4,BDCECECABE63E67B5961D7E43D7365CE,C9930343B8394794,DAE1F984F1EBABF3,1C18C20B13FE6128,051BFE1C6837D6A0,2019-03-08,19:10,|10B|,1,2019/3/8 19:07,1,8
6E23AE8E236E7F00,E30066FF6E23AE8E236E7F00EDB93492,76D4409840F50A88,CCFA24B56D7822BB,2DBC8E4FC7365A71,2750F3C6EF948092,2019-03-15,12:30,|2D|,1,2019/3/8 17:42,0,15
6C373E6D2B88EA9A,54DD39D76C373E6D2B88EA9AF07A91B0,7EE40EFEE323371A,6D79B66C3D689694,76B91F9BF3A1DE44,8DD712D1AE028CBA,2019-03-25,9:55,|8B|,1,2019/3/24 19:56,0,25
2A31B05509164E82,4DC7D8602A31B05509164E82D5DDA1AD,C682345B65BA1E9F,DB732129775EFECC,3E5C692826A0F139,7185A33C0FED160B,2019-03-08,7:00,|6B|6A|,2,2019/2/24 14:19,0,8
B48948731C50B88C,DA8836AA6F9047E4FB34DEEE891A8DE2,54D8F1F5FAEA8D60,2940E6D33753DABD,6613F49527A27158,CEB8786774DE6A6A,2019-03-25,17:45,|1E|,1,2019/3/20 20:50,1,25
CD3FEFE252743949,535F3AB9CD3FEFE25274394943E9AA33,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-03-28,7:30,|7A|,1,2019/3/25 8:28,0,28
032AED3B0AF4A042,56D2E9B6032AED3B0AF4A04209A292D2,6029D6FF7786A6AB,45037F3E036376F6,E2F4BFD37844BFAB,03937E06A61D8D1C,2019-03-20,18:20,|9E|,1,2019/3/17 20:51,1,20
F48AF7FF67A4E845,272D8114F48AF7FF67A4E845286E0309,B929E7A58C958751,0BAF984F14AF891D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-20,18:20,|1B|,1,2019/3/20 18:07,0,20
10ADF1EB2C7B74D1,627E748110ADF1EB2C7B74D169AB1BE1,DAB1FCBB48ECB28A,BE748320E2590217,9C9AC88D1ED57305,0F5194FEBFCD4F23,2019-03-06,18:15,|1D|,1,2019/3/6 18:04,1,6
4E8DD9C10AE6B191,36017EDE4E8DD9C10AE6B1914BFAF5FB,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-18,6:40,|1D|,1,2019/3/17 17:48,0,18
DE17BADD2886ECCA,90F9EC6DDE17BADD2886ECCA2CAB82E8,7EE40EFEE323371A,84E5B9D40AA1A2B3,A8743667AC0E79EE,8DD712D1AE028CBA,2019-03-11,7:10,|8B|,1,2019/3/10 23:34,0,11
6EDF24F2C3EC5F83,C856BF8D6EDF24F2C3EC5F83C505BB03,7EE40EFEE323371A,84E5B9D40AA1A2B3,A8743667AC0E79EE,8DD712D1AE028CBA,2019-03-03,18:55,|2A|,1,2019/3/2 20:38,0,3
6D869D1539DCAA68,C75CCF2D6D869D1539DCAA6858B46D90,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-08,16:00,|7B|,1,2019/3/7 20:35,0,8
70F7E03B3ACEF20A,7BF6A0C770F7E03B3ACEF20AAA7383F2,020B70D911C03CDA,004D90F999E3ACB4,C9559645A5A66F39,EF942AA0CCAD0713,2019-03-26,7:30,|6A|,1,2019/3/25 23:11,0,26
1252374EBE84ABB5,5CAFF5E71252374EBE84ABB5FD959216,4D8C7C4EAE297601,2D15553221A613DF,54969FCBCCCC8ABF,C9559645A5A66F39,2019-03-20,17:45,|11A|11B|,2,2019/3/20 6:31,1,20
C85DD4A4A7DDE7BA,C0641C5AC85DD4A4A7DDE7BA0CC622B3,379214144483AB1F,5D7417615700B9F1,7381B40F719AD0D0,270475BCEB44387E,2019-03-22,7:20,|1D|,1,2019/3/22 6:26,1,22
9EA6EB0E156DC4B2,0DC1B0E69EA6EB0E156DC4B27E4577D0,DAB1FCBB48ECB28A,8EE89C598ABEEC99,C9559645A5A66F39,5D05A73571D06687,2019-03-12,7:20,|10D|,1,2019/3/11 23:16,0,12
188D7B54EBE95CD9,60F1E179188D7B54EBE95CD9CDABE904,B4B707A74080C749,BBF5368F09FA2A3F,ACF949E6B6CD866B,2DBC8E4FC7365A71,2019-03-24,16:30,|1E|,1,2019/3/9 18:47,1,24
71824EE752B41DBC,00CB7D3171824EE752B41DBCCA542E44,7EE40EFEE323371A,1A68D29341FDBC4C,8DD712D1AE028CBA,42AF8AE1FD7EA0EE,2019-03-12,15:00,|2D|,1,2019/3/12 14:40,1,12
8757CE350B872E53,6BBD08F38757CE350B872E5333F16F12,C9930343B8394794,4239B9D05511C71D,1C18C20B13FE6128,C9559645A5A66F39,2019-03-15,19:10,|3A|,1,2019/3/15 18:39,1,15
FC275369F70D7CAE,689F788DFC275369F70D7CAE3E7FD23E,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-05,10:00,|2B|,1,2019/3/5 9:31,0,5
FAF348168EB5B2F0,C5FCC840FAF348168EB5B2F0D1976E20,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-03-11,8:10,|4A|,1,2019/3/6 8:30,0,11
09049355527EF6A2,4E8C21612354F5FB63F82B226299D1D6,7EE40EFEE323371A,E4B857ABFE2C8AFE,FDE36183E1390867,8DD712D1AE028CBA,2019-03-04,19:15,|1A|,1,2019/3/4 18:50,0,4
B1F856D57424AD40,F9949628B1F856D57424AD40F80F4968,24230547614FE0A7,253F4772F5BD3331,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-03-11,7:00,|2E|,1,2019/3/11 6:34,0,11
E678C86CF49F116B,2823608E7FD68EBD8FEAF7D26F3CA1CC,54D8F1F5FAEA8D60,58EF3F97CF899C3A,498AB4B275766623,6613F49527A27158,2019-03-05,6:50,|3B|,1,2019/2/28 18:46,0,5
CA8E169858A89F59,D478C340CA8E169858A89F59084C92A5,54D8F1F5FAEA8D60,58EF3F97CF899C3A,6613F49527A27158,42AF8AE1FD7EA0EE,2019-03-07,17:45,|7D|,1,2019/3/7 7:13,1,7
38B89915B7A56F93,A52E987938B89915B7A56F93DFF1DE01,24230547614FE0A7,253F4772F5BD3331,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-03-08,7:20,|1A|,1,2019/3/6 22:40,0,8
1099047EF33ADAEA,4736C3891099047EF33ADAEAC37EBA9F,DAB1FCBB48ECB28A,D3A170D90B64452A,0F5194FEBFCD4F23,5D05A73571D06687,2019-03-15,7:30,|8A|,1,2019/3/14 19:27,0,15
AC85A778C2AEA8FC,F601F83DAC85A778C2AEA8FC4B40CAAF,7EE40EFEE323371A,A8AB5C6C53CE116D,8DD712D1AE028CBA,6C88C2B7B106D4B9,2019-03-28,19:00,|8A|,1,2019/3/28 17:44,1,28
4084DDBFBC5FB78A,DBE6176C4084DDBFBC5FB78ADE569056,DAB1FCBB48ECB28A,D3A170D90B64452A,42AF8AE1FD7EA0EE,5D05A73571D06687,2019-03-04,7:30,|6D|,1,2019/2/27 16:05,0,4
7412606F4F4463DD,C143A2FB7412606F4F4463DDB0715FF8,CA776A97F60A36D1,ADE9A183F82D6CDA,C9559645A5A66F39,B618452034BFC268,2019-03-13,7:25,|6E|,1,2019/3/8 16:37,0,13
DBE00E788C273B57,BDCCDBDDDBE00E788C273B57C1525948,486DA2161FC8B625,7DE3263226A69244,9A5EBA31240E98A1,33F763B3276C5686,2019-03-05,16:40,|2D|,1,2019/3/5 16:19,0,5
615DF6382969EA56,6C513D04615DF6382969EA56D1B372D8,DAB1FCBB48ECB28A,8EE89C598ABEEC99,42AF8AE1FD7EA0EE,0F5194FEBFCD4F23,2019-03-21,18:30,|1E|,1,2019/3/21 18:33,1,21
9797CD0B0DEFFFF3,365D56129797CD0B0DEFFFF3A91FE690,F454D76A4EDFEDB7,9200E51814C28145,6A944E6534D53464,7485040CD9B22E4B,2019-03-14,16:45,|2D|,1,2019/3/13 17:06,1,14
D18D11BF89FB9787,FA96D9D5D18D11BF89FB97879398323D,DAB1FCBB48ECB28A,D3A170D90B64452A,9C9AC88D1ED57305,22623CC6231DA2D5,2019-03-13,18:45,|3D|,1,2019/3/13 17:52,1,13
C109225EFD41BBF9,4938D7DCC109225EFD41BBF92903D93D,54D8F1F5FAEA8D60,58EF3F97CF899C3A,42AF8AE1FD7EA0EE,B7389E3590CBE08E,2019-03-21,6:50,|11E|,1,2019/3/20 23:01,0,21
14A287E66D2E3BFA,CA4650E014A287E66D2E3BFAC8474DFD,7EE40EFEE323371A,1A68D29341FDBC4C,A8743667AC0E79EE,8DD712D1AE028CBA,2019-03-25,7:25,|1E|,1,2019/3/22 23:29,0,25
7923443D51D8C222,6AE98D5B7923443D51D8C2225EE66E37,35E490CE9075570C,D8D8D3756B7A1F9A,8F9BFD82BE7EA342,16525F84439C306F,2019-03-19,7:55,|1B|,1,2019/3/19 7:31,0,19
33B3175A0950540C,ACA8743133B3175A0950540CA9F94DC0,76D4409840F50A88,CCFA24B56D7822BB,2750F3C6EF948092,2DBC8E4FC7365A71,2019-03-10,16:30,|3A|,1,2019/3/5 21:29,1,10
AC25B78704D2EDD3,B8A17258AC25B78704D2EDD3FA9614B0,CC9A7952F9D1E19B,6F229473FBC767D4,C388433D21F647AD,5D3740B553ACEFAF,2019-03-01,17:35,|8A|,1,2019/2/27 7:46,1,1
502D3712D3F35247,3D85DA3A502D3712D3F35247963CE74A,B929E7A58C958751,CC454F94DD64A721,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-03-30,8:50,|1B|,1,2019/3/30 8:44,1,30
9F9143AFC77B5828,728F32D89F9143AFC77B58289C401B3C,C9930343B8394794,DAE1F984F1EBABF3,42AF8AE1FD7EA0EE,A68AF50D1882C162,2019-03-31,9:00,|5B|,1,2019/3/31 7:30,0,31
264AA4B5AB452F47,C11A2050264AA4B5AB452F475D434034,B83209971716106D,4FE774620BBA3534,3998C03B8B68A233,A68AF50D1882C162,2019-03-29,12:35,|9A|,1,2019/3/24 21:27,0,29
24F14EE13E155CF6,E0D9EC8D24F14EE13E155CF6C7C616D8,7EE40EFEE323371A,1A68D29341FDBC4C,8DD712D1AE028CBA,C44D041A7C16D13E,2019-03-25,20:15,|2A|,1,2019/3/25 19:17,1,25
1B062D505DA3E747,78F8854BD4882CF8CDE6C276F4A40A29,E23AAB625F1C1F93,8E5BAA27E58193D3,C73B2C97C355A8DD,C75474E4DA689DE9,2019-03-28,7:40,|9A|,1,2019/3/19 7:10,0,28
7D2C7FCAC931B214,BF9C38C87D2C7FCAC931B214165E4630,90EC475B1C8C36EC,A11910D0EEE0967F,D61E4987769F0E26,CEB8786774DE6A6A,2019-03-25,18:20,|1B|,1,2019/3/25 16:16,1,25
A7AEF1925BEEA3E0,89E73961A7AEF1925BEEA3E0090FBBE5,90EC475B1C8C36EC,A11910D0EEE0967F,9C214AFDE8BD840B,C943D5D89B3EF3AE,2019-03-20,7:20,|2E|,1,2019/3/20 7:32,0,20
3426BD997AFF1C2D,C2C6E21C3426BD997AFF1C2DA8F36B91,24230547614FE0A7,253F4772F5BD3331,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-03-07,7:50,|7D|,1,2019/3/6 7:48,0,7
7FFE87A09C80A374,0FEC46BC7FFE87A09C80A3740C3744C8,BF432E7211E6756E,9196CAFBB1403CF3,6A08684DED95737C,44531C1EA2CF1C40,2019-03-26,18:20,|9B|,1,2019/3/26 18:11,1,26
0278171251162B6E,8BE7393F0278171251162B6E0038E49F,24230547614FE0A7,253F4772F5BD3331,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-03-05,8:25,|6D|,1,2019/3/5 8:09,0,5
E314C34DC45D0318,0B15969BE314C34DC45D0318B4B48C79,54D8F1F5FAEA8D60,58EF3F97CF899C3A,732315810A38F02E,B618452034BFC268,2019-03-07,6:50,|9B|,1,2019/3/5 7:11,0,7
88BA87D918449376,7CDAC404FCCB76B7BEF0B1B10F5B9C0F,54D8F1F5FAEA8D60,2940E6D33753DABD,88CC40B7A5404B69,CEB8786774DE6A6A,2019-03-22,17:45,|1B|,1,2019/3/18 18:01,1,22
A2DE9BBBE181A665,2DE4DDEAA2DE9BBBE181A66500552636,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-20,8:50,|1B|,1,2019/3/20 7:17,0,20
2A3EE26918373A91,7249DBF82A3EE26918373A91654E5E34,DAB1FCBB48ECB28A,8EE89C598ABEEC99,9C9AC88D1ED57305,0F5194FEBFCD4F23,2019-03-27,18:30,|5D|,1,2019/3/27 18:14,1,27
E80531ECCEDA6E89,731A2549E80531ECCEDA6E89B36440EA,DAB1FCBB48ECB28A,D3A170D90B64452A,22623CC6231DA2D5,5D05A73571D06687,2019-03-25,7:30,|4B|,1,2019/3/22 17:40,0,25
D15CA1CB3E379CD2,67CF4638D15CA1CB3E379CD21C4A5529,40A57E17C7EB6511,54E097EBE41F6408,63C6B973CF5EF86A,63C6B973CF5EF86A,2019-03-22,16:40,|1A|,1,2019/3/22 16:05,0,22
18B2CB601DB4A3EC,2CA0601018B2CB601DB4A3EC284CA03B,E8C2514071936FE2,9B2B4E9C15C2BB54,2DBC8E4FC7365A71,DDFA28F195237BC2,2019-03-29,12:40,|8B|,1,2019/3/24 14:58,0,29
09049355527EF6A2,AB90EA1CA2B4A1319B812F6790354461,68289806BAB28501,860E686C95ECCE81,5A84B8EE5699DD6E,0D4AFD87F41F1AA8,2019-03-27,18:12,|6D|,1,2019/3/27 12:30,1,27
A441BF8CCDBB6D38,3F35B8B6A441BF8CCDBB6D38A700E27F,7EE40EFEE323371A,A8AB5C6C53CE116D,8DD712D1AE028CBA,A8743667AC0E79EE,2019-03-26,17:30,|6E|,1,2019/3/26 17:16,1,26
CD6CC616CD0E60DD,D0C3C5F9AC4C03D00CCC553C5F840B93,7EE40EFEE323371A,3B6EED0A4B0C1D1D,9CB8D9E62A9A9D52,8DD712D1AE028CBA,2019-03-12,7:55,|9A|,1,2019/3/11 20:08,0,12
14B4243F19DF7E64,598D973914B4243F19DF7E64C2012004,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-03-29,17:50,|2B|,1,2019/3/29 17:05,1,29
A2213C94ADB03D37,60A1D32BA2213C94ADB03D37EDF510DC,77A82A26FBD13FEF,C04F1CEAEE3DA4D8,C3BC53C6DD3C3889,9A554B0B5147D77E,2019-03-22,6:35,|4A|,1,2019/3/21 19:13,0,22
4A0108429958AA1B,119DF26B4A0108429958AA1B7AE21057,7EE40EFEE323371A,F972177965DE0D0B,6C88C2B7B106D4B9,A8743667AC0E79EE,2019-03-19,20:15,|8E|,1,2019/3/19 20:18,1,19
DCC83D5423A5ED2C,DADE5B3E87D4C5C0BF1711D277D028D9,7EE40EFEE323371A,1A68D29341FDBC4C,42AF8AE1FD7EA0EE,8DD712D1AE028CBA,2019-03-09,13:55,|2B|,1,2019/3/9 13:04,0,9
594002F3FA4E4F7E,709A0754594002F3FA4E4F7E19FE8064,4CAC29BE52DD040A,A4597461B78F76DA,027C1A3D889DEC0F,D1EE2B980A26190B,2019-03-07,6:57,|6D|,1,2019/3/4 17:30,0,7
8516A1DBA9DF3F2D,4E0ED7218516A1DBA9DF3F2D774B12AA,54D8F1F5FAEA8D60,2940E6D33753DABD,42AF8AE1FD7EA0EE,6613F49527A27158,2019-03-26,6:50,|2B|,1,2019/3/22 7:45,0,26
68D88CD7258236BA,B608008B68D88CD7258236BA397BCE63,76D4409840F50A88,7060236C39580884,2750F3C6EF948092,2DBC8E4FC7365A71,2019-03-10,17:00,|5D|,1,2019/3/10 16:35,1,10
7FAAAFB1EC112B60,DFA00508E534416E41F49C6115C86BE7,C9930343B8394794,4239B9D05511C71D,42AF8AE1FD7EA0EE,051BFE1C6837D6A0,2019-03-06,18:40,|11D|,1,2019/3/6 18:41,1,6
69C2BD6699154804,EE2BF96069C2BD6699154804A500AB26,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-03-01,8:10,|5E|,1,2019/2/28 17:58,0,1
12375067820318EC,D97AC0F212375067820318EC9C56E18E,BF432E7211E6756E,9196CAFBB1403CF3,6A08684DED95737C,44531C1EA2CF1C40,2019-03-07,18:20,|5B|,1,2019/3/5 20:26,1,7
6F71493BDEC7CF15,39783638488182F9BB9A0FF9BD081B0B,7EE40EFEE323371A,3CA567102A3587BF,8DD712D1AE028CBA,42AF8AE1FD7EA0EE,2019-03-04,17:00,|5B|,1,2019/3/3 16:56,1,4
09049355527EF6A2,EA40B13E96F35DD4DC003459F961E17D,8EFF0DAB6DD43900,8E5BAA27E58193D3,C73B2C97C355A8DD,0030A69C30B69C25,2019-03-04,8:15,|7B|,1,2019/3/4 7:59,0,4
99F50E5F88CC009E,78A9E9EF99F50E5F88CC009EDC5725A1,BF432E7211E6756E,9196CAFBB1403CF3,6A08684DED95737C,8CA83F77E1A0C292,2019-03-04,18:20,|2E|,1,2019/3/4 18:08,1,4
BD092373F8E29F1E,D138D050BD092373F8E29F1E18BA9855,C9930343B8394794,4239B9D05511C71D,498AB4B275766623,72E94BBD47198C5A,2019-03-28,6:45,|3B|,1,2019/3/27 22:51,0,28
8434264193DF622C,56C537BE8434264193DF622C3903BB40,4B31AF12E71E4AC0,A47520AA3991B13C,42AF8AE1FD7EA0EE,BEB9AD431D197448,2019-03-28,7:00,|4B|,1,2019/3/26 7:24,0,28
7650DF941B38F953,0EA5C3057650DF941B38F953907A9A4E,7EE40EFEE323371A,3CA567102A3587BF,8DD712D1AE028CBA,A8743667AC0E79EE,2019-03-27,17:00,|8B|,1,2019/3/27 16:38,1,27
65CBDE216E616C65,98AB8BBF65CBDE216E616C65241F0B80,894CC2C860F6169C,8CF824AD9A92E279,8931DFCB232BFFAB,498AB4B275766623,2019-03-20,7:50,|7E|,1,2019/3/20 8:03,0,20
D54A0F38F57D9920,7EE4E088D54A0F38F57D992014BCDB35,9038F3111942BFE7,6E74544ADDBA8687,045FA987311C0439,6C88C2B7B106D4B9,2019-03-19,7:40,|3A|,1,2019/3/19 7:28,0,19
FB4D951C4C4A4E49,3B37F5CEFB4D951C4C4A4E49D338BA99,7EE40EFEE323371A,E4B857ABFE2C8AFE,9CB8D9E62A9A9D52,014684758D7FA28A,2019-03-12,6:55,|9B|,1,2019/3/11 20:54,0,12
9F8B1ABAF2427BFD,3B16086E9F8B1ABAF2427BFDB951D59B,24230547614FE0A7,253F4772F5BD3331,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-03-13,7:00,|3E|,1,2019/3/13 6:35,0,13
6EDCF20B2CDBEB16,B839B1926EDCF20B2CDBEB160B8B99CF,B929E7A58C958751,0BAF984F14AF891D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-27,17:00,|2B|2A|,2,2019/3/27 16:35,0,27
B91ABBFC7C942920,F2755C2DB91ABBFC7C9429204DD0D7D8,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-03-04,7:50,|6B|,1,2019/3/3 21:13,0,4
788E1A14D400EE76,BF869D48788E1A14D400EE76A05948F5,1753C6CB28DF8A00,8CB646F297C86FE6,027C1A3D889DEC0F,DDFA28F195237BC2,2019-03-26,7:10,|4D|,1,2019/3/25 17:28,0,26
987ACACE6A81C7D6,97046528987ACACE6A81C7D65E49E67E,DAB1FCBB48ECB28A,D3A170D90B64452A,0F5194FEBFCD4F23,5D05A73571D06687,2019-03-14,7:30,|10E|,1,2019/3/13 22:41,0,14
C7EE90E3700EC095,AE4AFAFFC7EE90E3700EC09508677CA1,F6BFEDB821523E0B,E0FB8014243BC3BB,8239CB2223E4A1CC,252B85FB6AF77BDE,2019-03-04,7:08,|2E|,1,2019/2/28 7:21,0,4
AFF073B6810E3463,AC2E8ED5AFF073B6810E34634C71910B,E23AAB625F1C1F93,8E5BAA27E58193D3,C73B2C97C355A8DD,C75474E4DA689DE9,2019-03-11,7:40,|6E|,1,2019/2/28 20:48,0,11
D977C34311DB7256,C711E3B9D977C34311DB7256606BB32A,B929E7A58C958751,0D3A8C4DB791F151,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-03-20,17:30,|1B|,1,2019/3/20 16:39,1,20
6B4AF94E17DE96B8,F8E213776B4AF94E17DE96B8A24AB349,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-03-26,7:30,|9E|,1,2019/3/21 8:38,0,26
AF07FBE0710E0E42,7211F655AF07FBE0710E0E42C021AA38,894CC2C860F6169C,8CF824AD9A92E279,6C88C2B7B106D4B9,E7CCFA39AF255F3D,2019-03-08,17:30,|3B|,1,2019/3/8 16:36,1,8
696E4E91A56B3695,75723204696E4E91A56B3695DB3E3CCE,7EE40EFEE323371A,3CA567102A3587BF,A8743667AC0E79EE,8DD712D1AE028CBA,2019-03-28,15:25,|3A|,1,2019/3/28 15:09,0,28
