Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
E513C14150AF738B,DF4A9F9DE513C14150AF738B5FEFB764,AB449CC133B20A6B,1BCC5369055805BF,0FD445E19AC5F6CF,22623CC6231DA2D5,2020-06-03,19:30,|2D|,1,2020-06-03 19:00:48,1,3
84C1A973D1F4B447,EF9AE433C64F12AE4B28CFC6C21DF553,D4754B9BB121361F,3EABA1B09D503BBD,A26FF912BF42ED26,0C0FC682BA87D027,2020-06-09,08:27,|5A|,1,2020-06-07 21:04:11,0,9
5EE9651266BC74A9,5C6E8350E96931D03CC7F1370F7662B5,AB449CC133B20A6B,07AFC0B9333D02A4,0FD445E19AC5F6CF,0C82A0A399208172,2020-06-28,18:00,|6D|,1,2020-06-28 17:45:03,1,28
2760F756547B660C,400DC3FCD7CBF8FBB5AD4AEBD9BA4344,C9930343B8394794,08F976E3F14E37C8,051BFE1C6837D6A0,A68AF50D1882C162,2020-06-11,07:10,|2D|,1,2020-06-09 12:43:32,0,11
6CE87DFC08FC5857,CB3369346CE87DFC08FC5857B4B0F3B3,CAC037A2ABDF6024,8FD496C4BC411081,9C214AFDE8BD840B,A68AF50D1882C162,2020-06-24,07:20,|4B|,1,2020-06-20 11:15:37,0,24
66AF1439C7AD4E21,7AE3267E66AF1439C7AD4E213433782C,1CFF69F65E39CD80,A4597461B78F76DA,82D977416181506F,CC3D8A1D7897014C,2020-06-22,17:10,|1B|,1,2020-06-19 07:12:44,1,22
D2BB6905D51208E5,CF9AEF3F6BB822940F96A4F5AA5F30BA,F590638A43460B54,7C75DBF363DE8A0C,90D754FE69875946,82D977416181506F,2020-06-22,07:25,|2A|,1,2020-06-21 21:26:17,0,22
7CD08A53E795412D,2C3C95FA7CD08A53E795412D90183E86,AB449CC133B20A6B,8CB646F297C86FE6,0FD445E19AC5F6CF,0C82A0A399208172,2020-06-02,19:00,|8B|,1,2020-06-02 16:40:16,1,2
CF6DEC54A20D6CEA,8918E20DB0D81C18D4442B0D18B20FF2,A26FD424FE3F1D04,E83FBE6304D4C902,D12B101752097380,82D977416181506F,2020-06-19,07:05,|9D|,1,2020-06-19 07:03:55,0,19
81443275783A73BE,38E969D881443275783A73BE713281BD,AB449CC133B20A6B,8CB646F297C86FE6,42AF8AE1FD7EA0EE,22623CC6231DA2D5,2020-06-10,17:45,|6E|,1,2020-06-10 17:44:24,1,10
C8658DC8BBA1DF1B,0FED29A2C8658DC8BBA1DF1B9A7157DA,54D8F1F5FAEA8D60,FDE707F573F7B850,B618452034BFC268,80A3532914F2B0D2,2020-06-16,17:45,|6D|,1,2020-06-16 16:30:33,1,16
C045E0A1B8927CDD,1ED4DD5068A929FB4887FAD0A43171A9,D1066910B3BB3772,88FBC58780452455,3F306A70F2E27C4D,82D977416181506F,2020-06-03,07:20,|1D|,1,2020-06-02 08:18:02,0,3
499EED0C5288DD51,DFBA64D8499EED0C5288DD51D38463B9,69713512428851E2,3FC7F239A99A257E,1514EA18910FFBA2,A0EC1E49EDC848D4,2020-06-29,17:55,|6D|,1,2020-06-29 16:08:01,1,29
A2876EB49D0DF6F9,C934F32AEBFD396B0762613015166558,F6BFEDB821523E0B,16B86016C38146E5,5B9515F9F5741BA6,252B85FB6AF77BDE,2020-06-19,07:00,|1E|,1,2020-06-19 07:21:11,0,19
C72972309A476B0B,A14E1FE90E658375A0DD1F1B7D2E899A,A02C7D64A5AD2330,769FC4C8BA8A2295,903C40D20E9C443A,DDFA28F195237BC2,2020-06-10,06:45,|2A|,1,2020-06-09 23:45:06,0,10
AA98D1D4A212CBE7,0C866405AA98D1D4A212CBE75174E532,4D9F5FB800F29DEF,F4C83647FDBF6050,82D977416181506F,9FFF8B1DE8335AB7,2020-06-04,17:10,|9A|,1,2020-06-04 16:48:21,1,4
7988963BFBEF7F09,A6BC99CE809D967108BF61B2BAAAFBF8,AB449CC133B20A6B,8EE89C598ABEEC99,543B7646C59E55F1,310DCDFBE665F441,2020-06-09,07:15,|1D|,1,2020-06-04 17:07:46,0,9
E5ED91CA1E1096AE,0D3E81F8E5ED91CA1E1096AEBBD4AD24,69713512428851E2,3FC7F239A99A257E,1514EA18910FFBA2,A0EC1E49EDC848D4,2020-06-15,17:55,|11D|,1,2020-06-14 18:46:08,1,15
E15D783747494A18,B9AFF684E15D783747494A18E51E6788,AB449CC133B20A6B,BE748320E2590217,543B7646C59E55F1,310DCDFBE665F441,2020-06-29,08:05,|2D|,1,2020-06-28 20:23:45,0,29
678F2E9C097B32D3,87A7200D488F479EA9E98A77870987AB,A7988F816D712C43,718C7AD35EF72848,95B1DABBDE49E2FB,0C0FC682BA87D027,2020-06-08,08:05,|7E|,1,2020-06-08 07:44:00,0,8
C4AF96DA85E41F7C,32977639C4AF96DA85E41F7C9AA5F316,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-06-18,18:50,|1D|,1,2020-06-18 18:11:59,1,18
F948D4B55EDD2356,0A289AC078BD60E4B0E0B441AD12A7DD,F6BFEDB821523E0B,16B86016C38146E5,764F16B596772F89,8239CB2223E4A1CC,2020-06-22,17:45,|2D|,1,2020-06-22 14:04:03,1,22
B6A3C521EE46BFD0,0BD9C697B6A3C521EE46BFD0AD64CFD6,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-06-21,20:10,|6D|,1,2020-06-21 19:41:29,1,21
A4683C84607DE492,8099AF94A4683C84607DE49264D2A18D,14733583B143CC69,60E62A0DC6C220DD,0C0FC682BA87D027,8931DFCB232BFFAB,2020-06-24,17:30,|4B|,1,2020-06-21 21:09:49,1,24
32D679136FDE7C17,3FBC784F32D679136FDE7C17E97969D9,C9930343B8394794,08F976E3F14E37C8,42AF8AE1FD7EA0EE,DA514197476B1F4E,2020-06-17,07:10,|3B|,1,2020-06-14 01:51:11,0,17
5FCD45895F209956,C661A0185FCD45895F209956A594D592,E23AAB625F1C1F93,FCE2BFFA386C5B6E,C73B2C97C355A8DD,C75474E4DA689DE9,2020-06-05,07:40,|3B|,1,2020-05-25 11:26:45,0,5
016397AE2957BA0D,98F973E0016397AE2957BA0DEA6A5A5E,978AF35EC5FC9D03,1BCC5369055805BF,22623CC6231DA2D5,AAA07C45BB250C09,2020-06-18,06:50,|1D|,1,2020-06-17 07:14:30,0,18
B9D958C0BA5A0D20,CCF08F05B9D958C0BA5A0D2070894327,A7988F816D712C43,718C7AD35EF72848,B232E2AD432AB1EB,0C0FC682BA87D027,2020-06-18,08:05,|1B|,1,2020-06-18 07:43:20,0,18
892073EED095582E,BA17E46F892073EED095582E559B0CED,B929E7A58C958751,4486EC31935E8E98,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-06-04,17:40,|9D|,1,2020-06-04 07:12:58,0,4
BFDB94C41E43C0D8,3F500CEDBFDB94C41E43C0D85A421412,0600DE4D8D6B152F,6C5EB4AF61F2429A,6CAD73A7A668B790,82D977416181506F,2020-06-19,07:30,|8A|,1,2020-06-18 17:01:10,0,19
DF5596DCB62F8A19,7FE9936EDF5596DCB62F8A19811D877D,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,8239CB2223E4A1CC,2020-06-05,17:45,|1A|,1,2020-05-25 20:29:01,1,5
349353DAD27EA0A3,A3DA907F349353DAD27EA0A3573F67EE,571CE775641F785C,67BC5619802C6E85,8DC32119AFD963B7,96FC21D91B0105C9,2020-06-15,16:28,|3D|,1,2020-06-15 14:05:29,1,15
5B0AAB81EAF8DD02,A71865DBFE018961E1097220DBCA9E91,112B56F25E1FAECF,713480279996602A,82D977416181506F,F80E7FE01D369AE9,2020-06-23,17:10,|7A|,1,2020-06-22 07:37:50,1,23
9FFB34B3800F4A3E,FA29092B9FFB34B3800F4A3E0C6F743E,0556B48CD15AAFD0,99572392D32862BA,0C0FC682BA87D027,A6D155D9818393A7,2020-06-23,17:30,|4A|,1,2020-06-19 08:24:55,1,23
D58DC3839DC3318A,8C86ADE6F274A4C043638034481E1A50,32B61C9D6E0C4944,9D5C93AAF64AD032,18638FF751A46FD9,82D977416181506F,2020-06-12,07:25,|2B|,1,2020-06-12 05:54:52,0,12
0CB9EC8D8110FF35,13BD689A06C8A490BD5D8175268E763F,9D5BFEC88C8B18B4,B9A8B5BC98C80986,0B1087427766E73B,82D977416181506F,2020-06-11,07:12,|5E|,1,2020-06-11 06:41:06,0,11
69AF433C175F2155,DEEAC16B69AF433C175F2155D666816D,54D8F1F5FAEA8D60,FDE707F573F7B850,42AF8AE1FD7EA0EE,0FC2B6814D7D8093,2020-06-28,17:45,|4B|,1,2020-06-28 17:55:05,1,28
60D5E0442001375F,9DE0048160D5E0442001375F48763AEB,BDD888BD7757683F,0660D0083B078B11,82D977416181506F,77E18A851171CA0B,2020-06-28,17:10,|9D|,1,2020-06-28 16:59:44,1,28
09C549647725B703,A79E58F609C549647725B70301CE1293,A02C7D64A5AD2330,56DBE2169ECFD0B8,8239CB2223E4A1CC,DDFA28F195237BC2,2020-06-23,06:20,|4D|,1,2020-06-22 23:04:11,0,23
04C9BCAB48604E8F,60EEFF2BD61164C37649C775A187AE4D,B929E7A58C958751,CC454F94DD64A721,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-06-10,07:20,|1D|,1,2020-06-08 06:50:32,1,10
D1F3C17284B99C42,5B15258E265BB410D2329BCF26A965CF,41ADFD1EC3C07E7D,BBF5368F09FA2A3F,E92E51A0177EDECD,1BB2F3B384841E39,2020-06-18,18:15,|10D|,1,2020-06-18 18:24:56,1,18
1647B4278C545034,5EC7325F20BEB87CD10029C3299EE03F,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-06-11,08:10,|2D|,1,2020-06-11 07:57:26,0,11
71AD4FDA2ABDEB6B,881DBE8B71AD4FDA2ABDEB6BE263567E,69713512428851E2,3FC7F239A99A257E,E197C363CACD7CFB,5D643ADA01B70D3B,2020-06-02,07:10,|2B|,1,2020-06-02 06:04:04,0,2
47358B71DD38AD82,07A72546E9B08AEF7F3F6589AA6D92A4,F87F06166E3D11FD,E08702F92DFD3237,682F0A2F668C1C06,82D977416181506F,2020-06-22,07:05,|11B|,1,2020-06-21 23:03:17,0,22
1986C05C1CDAA6C4,422390F21986C05C1CDAA6C439844AD3,55BEA2946ABF6400,3286195C14416FA0,027C1A3D889DEC0F,DDFA28F195237BC2,2020-06-23,06:57,|7B|,1,2020-06-18 08:53:09,0,23
CB0F5D76FD09392F,4D0EED2DCB0F5D76FD09392F1303D2F6,68289806BAB28501,A82492AC936016FD,0FC2B6814D7D8093,5A84B8EE5699DD6E,2020-06-23,07:35,|8A|,1,2020-06-19 07:53:47,0,23
A6445EBC46572F73,2B1F3B44A6445EBC46572F73C33D27AA,AB449CC133B20A6B,07AFC0B9333D02A4,42AF8AE1FD7EA0EE,0C82A0A399208172,2020-06-16,18:00,|9D|,1,2020-06-16 18:01:55,1,16
B8DD6948DEA30247,6FA420EEB8DD6948DEA30247A25061AC,AF3D762AB8523FC3,E4C787A6C172C342,1379B0F0ADDE369E,05FD56343947AE41,2020-06-08,18:00,|1D|,1,2020-06-08 11:01:42,1,8
53789372C9094806,C74DEB5853789372C9094806EF4C4734,EFE680EE76C97D3B,6698DD04AF844CAC,5D643ADA01B70D3B,77F5203323DF15FC,2020-06-05,08:10,|1B|,1,2020-06-05 08:09:16,0,5
CDB210BEF87E9A65,8D5C9889D2EE87CB5AE88A00639747BE,A484C800188EFA91,3F7B289D7DC9593B,439FA1C37E4CD8CF,82D977416181506F,2020-06-01,07:05,|8B|,1,2020-05-28 07:06:46,0,1
6F3E4CE048B0400F,6F114C8CFB7B0620C808C2E3FD02E6DC,AB449CC133B20A6B,8CB646F297C86FE6,3D76603EECA99DFB,310DCDFBE665F441,2020-06-17,07:15,|2A|,1,2020-06-12 18:42:50,0,17
C9BB737948F41D70,8B17629D6093D4D9CA63572E46C7B8BB,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,8239CB2223E4A1CC,2020-06-08,17:45,|9B|,1,2020-06-08 16:04:09,1,8
3F5A3B0FD4FAAD73,12ABBAEF3F5A3B0FD4FAAD733CD9CFF1,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,8239CB2223E4A1CC,2020-06-15,17:45,|2D|,1,2020-06-15 17:39:00,1,15
A143220C30C16F03,8DC829D5A143220C30C16F03240E3733,14733583B143CC69,60E62A0DC6C220DD,0C0FC682BA87D027,3B9240C50EA5D20D,2020-06-15,17:30,|9A|,1,2020-06-11 08:20:20,1,15
5F207A5A3456B7D1,DF7F0B8F5F207A5A3456B7D164EC5B0E,AB449CC133B20A6B,8CB646F297C86FE6,0FD445E19AC5F6CF,22623CC6231DA2D5,2020-06-24,17:45,|3D|,1,2020-06-24 01:30:05,1,24
8588467820A41297,D18CF1848588467820A41297CEEC46B1,32E574F1426482F1,89F5403D961A65E6,4219C5B30F945C4E,92D680DB9BED9CF2,2020-06-19,17:35,|3A|,1,2020-06-19 17:59:07,1,19
314B30EEACC6ECD6,BB8B98FC314B30EEACC6ECD6C21EC891,AB449CC133B20A6B,4993C4C98035F0A9,0FD445E19AC5F6CF,0C82A0A399208172,2020-06-11,19:00,|4A|,1,2020-06-11 18:12:14,1,11
93C9364D7B82E182,25DD1B2693C9364D7B82E182E05ACFD0,B929E7A58C958751,CC454F94DD64A721,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-06-05,08:20,|2B|,1,2020-06-05 08:13:14,1,5
334AFF0E88651FA4,2F4350AE334AFF0E88651FA4041C64DA,85CDE4986C245CC7,ED37D5EF8A67EB1A,D0211D58A5CBC026,042320C134ED103D,2020-06-30,07:00,|3D|,1,2020-06-30 06:03:13,0,30
C7CFB1D0AE7A8B94,E2B6174EC7CFB1D0AE7A8B942B661964,AB449CC133B20A6B,BE748320E2590217,22623CC6231DA2D5,310DCDFBE665F441,2020-06-17,08:05,|10D|,1,2020-06-16 22:50:07,0,17
A6518EE58BE7C180,B3A232D8A7B94CB9EF6DB9F9C5431343,68289806BAB28501,A82492AC936016FD,0FC2B6814D7D8093,5A84B8EE5699DD6E,2020-06-22,07:35,|5A|,1,2020-06-18 07:35:15,0,22
556D091863A1243F,1C0E55C9556D091863A1243F808E8155,E23AAB625F1C1F93,FCE2BFFA386C5B6E,C73B2C97C355A8DD,C75474E4DA689DE9,2020-06-18,07:40,|4E|,1,2020-06-08 00:18:55,0,18
082D768847F847DE,5F3AEB76082D768847F847DEA6A1C130,C6F51F3B996E6676,0D3A8C4DB791F151,D7DD1515D49C5BF9,382152BF2045181C,2020-06-19,08:00,|5B|,1,2020-06-18 00:18:04,0,19
02067E51379AB616,84313B3902067E51379AB616622B90FF,54D8F1F5FAEA8D60,85F1F0051639573F,42AF8AE1FD7EA0EE,0FC2B6814D7D8093,2020-06-23,18:20,|6B|,1,2020-06-23 18:41:18,1,23
C2084F74A83F2802,F3C06834C2084F74A83F28029055F0CD,69713512428851E2,3FC7F239A99A257E,1514EA18910FFBA2,2497E40ED8749656,2020-06-17,17:55,|10E|,1,2020-06-17 17:45:57,1,17
78613E1292FBBB77,4A116CD878613E1292FBBB77C63FE514,B929E7A58C958751,4486EC31935E8E98,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-06-28,17:00,|6B|,1,2020-06-28 07:53:27,0,28
5917C443B46F3727,8186DE4C5917C443B46F3727C49FCCB6,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,634BB358C7CBC88A,2020-06-12,17:45,|1E|,1,2020-06-12 08:31:26,1,12
A143220C30C16F03,8DC829D5A143220C30C16F03240E3733,14733583B143CC69,60E62A0DC6C220DD,3B9240C50EA5D20D,0C0FC682BA87D027,2020-06-04,08:05,|9A|,1,2020-06-03 12:03:15,0,4
130803FCB86068C3,B0056726130803FCB86068C3A2161B83,C9930343B8394794,08F976E3F14E37C8,0F5194FEBFCD4F23,72E94BBD47198C5A,2020-06-30,07:10,|7D|,1,2020-06-30 06:42:40,0,30
613F85C7C5C0B9B4,219A488D6E4BF75118786F25182828F7,32B61C9D6E0C4944,9D5C93AAF64AD032,18638FF751A46FD9,82D977416181506F,2020-06-29,07:25,|4B|,1,2020-06-29 04:57:43,0,29
1DE2235CA58EEDBF,70CC45758EBB5934402F56D78CBC3691,9D5BFEC88C8B18B4,B9A8B5BC98C80986,0B1087427766E73B,82D977416181506F,2020-06-12,07:12,|4B|,1,2020-06-10 06:45:42,0,12
48326FC5C504B8CB,6A99ECCF2D46528AE3BA5EACDCADFA7B,BDD888BD7757683F,0660D0083B078B11,82D977416181506F,8593371517D90FA0,2020-06-29,17:10,|5A|,1,2020-06-28 16:46:42,1,29
32ABC0A3A53AFB87,D00CC94B32ABC0A3A53AFB878C2508AE,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,682F0A2F668C1C06,2020-06-15,17:00,|8D|,1,2020-06-11 06:37:36,1,15
E0F0AEA7B24C53C6,1F4AB36AE0F0AEA7B24C53C676ED916D,0F6874EDA6FBE306,C70DC119A9CB1A30,82D977416181506F,922823C47A505516,2020-06-24,17:10,|4D|,1,2020-06-24 17:02:07,1,24
0568CAB6DEFCA128,07ADD0BE0568CAB6DEFCA1285623566D,C9930343B8394794,08F976E3F14E37C8,051BFE1C6837D6A0,A68AF50D1882C162,2020-06-22,07:10,|1D|,1,2020-06-22 07:04:35,0,22
BAC2C5C2A9CF2F7C,99004696BAC2C5C2A9CF2F7CE44AE0AE,B929E7A58C958751,4486EC31935E8E98,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-06-15,17:40,|8B|,1,2020-06-15 08:55:12,0,15
13DD85531BC93572,9CB5C05FF516049289CDAEFCA854CBDA,978AF35EC5FC9D03,1BCC5369055805BF,C9559645A5A66F39,3D76603EECA99DFB,2020-06-30,06:50,|11A|,1,2020-06-30 06:58:50,0,30
78E14674843FD04C,A563AC3B78E14674843FD04C1803105F,AB449CC133B20A6B,4993C4C98035F0A9,C9559645A5A66F39,310DCDFBE665F441,2020-06-28,07:45,|8A|,1,2020-06-28 07:43:28,0,28
F9962E70496F5676,CC51CAC0F9962E70496F5676F84745E8,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-06-23,06:40,|7D|,1,2020-06-22 06:33:06,0,23
C14585A23865BCC7,849DF350C14585A23865BCC73071FAF0,AB449CC133B20A6B,BE748320E2590217,498AB4B275766623,310DCDFBE665F441,2020-06-03,08:05,|3A|,1,2020-06-02 20:19:15,0,3
CDA033543212CBBB,630F405FCDA033543212CBBB1A69C53F,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-06-30,18:50,|6B|,1,2020-06-30 17:29:16,1,30
CEB058D2849CAF2F,8D618A67CEB058D2849CAF2FBC4D6851,14733583B143CC69,60E62A0DC6C220DD,0C0FC682BA87D027,3B9240C50EA5D20D,2020-06-15,17:30,|3A|,1,2020-06-11 08:30:47,1,15
C620DC88EFE5F932,1C3FA823F3735438E254FAABEB9E96BA,A02C7D64A5AD2330,769FC4C8BA8A2295,027C1A3D889DEC0F,634BB358C7CBC88A,2020-06-16,19:00,|7A|C|,2,2020-06-16 18:55:50,1,16
E0F7BC4E24820CA5,9A71318EE0F7BC4E24820CA5FFF067E8,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-06-15,20:10,|7D|7E|,2,2020-06-15 19:26:36,1,15
613F85C7C5C0B9B4,219A488D6E4BF75118786F25182828F7,32B61C9D6E0C4944,9D5C93AAF64AD032,18638FF751A46FD9,82D977416181506F,2020-06-17,07:25,|4B|,1,2020-06-17 06:11:02,0,17
FC06B8F3C5F57AAE,FC6266000974667F49C853D227108D1B,0F6874EDA6FBE306,C70DC119A9CB1A30,82D977416181506F,922823C47A505516,2020-06-29,17:10,|8E|,1,2020-06-29 17:07:22,1,29
F9F899BDA38E1030,2DD20A48F9F899BDA38E10303725A5B3,54D8F1F5FAEA8D60,FDE707F573F7B850,42AF8AE1FD7EA0EE,B618452034BFC268,2020-06-04,06:50,|8B|,1,2020-06-02 07:47:25,0,4
E4571C237898A1A7,7C360C0DE4571C237898A1A79957EB1C,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-06-18,08:30,|4B|,1,2020-06-18 08:03:59,0,18
45FBC161F5F18974,8B8AE53B45FBC161F5F1897471E56F7B,8B7CD7C25D9ABD82,25569E7BD9189402,D06A6E217E1BDE9E,C9559645A5A66F39,2020-06-23,18:05,|7D|,1,2020-06-23 17:29:40,1,23
2583CA9D5681DA76,EBE77F332583CA9D5681DA76F1F6692B,CA776A97F60A36D1,4CCB7DBAD935C0A9,9C214AFDE8BD840B,ABD584C22779E103,2020-06-02,07:25,|10B|,1,2020-05-28 08:54:47,0,2
5E69709A3850B9C4,8238D1EF5E69709A3850B9C42E9720C7,B929E7A58C958751,4486EC31935E8E98,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-06-19,17:40,|7B|,1,2020-06-19 01:16:44,0,19
631E3B0182CEEA69,1224F48B631E3B0182CEEA69A7C0DCAC,0600DE4D8D6B152F,6C5EB4AF61F2429A,82D977416181506F,6A6264804262372C,2020-06-19,17:10,|8E|,1,2020-06-19 16:52:48,1,19
AFAD8B108CA806BA,C5476086AFAD8B108CA806BA238F18DF,41ADFD1EC3C07E7D,BBF5368F09FA2A3F,E24FCA1B10DE460D,5EB80E1F5991CAD2,2020-06-17,06:55,|2D|,1,2020-06-15 18:29:38,0,17
281B921FB721A7DA,EBCF8E7D281B921FB721A7DA621356EE,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-06-05,07:50,|8D|,1,2020-06-04 23:09:19,0,5
0758050C9E677E84,3E3F38ED0758050C9E677E84BC6982F0,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-06-01,23:10,|2B|,1,2020-06-01 22:40:29,1,1
727B0BFEA1CE8076,2B997D25727B0BFEA1CE8076FA26E072,85CDE4986C245CC7,ED37D5EF8A67EB1A,9384CFACAC2DDAD8,D6A0F793FDFC356E,2020-06-23,18:15,|4E|,1,2020-06-23 17:44:39,1,23
8A98A1F0DC4F67E4,230756A78A98A1F0DC4F67E4510E1DBB,69713512428851E2,3FC7F239A99A257E,E78DB85479D019C0,5D643ADA01B70D3B,2020-06-23,07:10,|7D|,1,2020-06-21 07:13:17,0,23
E05ABCC21429913D,2C58775DE05ABCC21429913D6B363ABB,F87F06166E3D11FD,E08702F92DFD3237,682F0A2F668C1C06,82D977416181506F,2020-06-29,07:05,|9D|,1,2020-06-28 23:52:04,0,29
4165C522EDEA73FE,4BC7814C4165C522EDEA73FE422E67A4,0F6874EDA6FBE306,C70DC119A9CB1A30,82D977416181506F,922823C47A505516,2020-06-30,17:10,|5B|,1,2020-06-26 13:36:16,1,30
04172F7AB2C5F8B5,F5FC5E6C04172F7AB2C5F8B5BA3C96F7,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-06-24,08:00,|5D|,1,2020-06-24 07:55:05,1,24
827BDD4D8A6A00D2,8430EA88827BDD4D8A6A00D22907C287,9D5BFEC88C8B18B4,B9A8B5BC98C80986,0B1087427766E73B,82D977416181506F,2020-06-09,07:12,|7E|,1,2020-06-05 19:17:06,0,9
103F2AD69510D1E9,2BC39C27103F2AD69510D1E919072D38,AB449CC133B20A6B,07AFC0B9333D02A4,22623CC6231DA2D5,310DCDFBE665F441,2020-06-02,07:30,|5D|,1,2020-06-01 18:19:27,0,2
37E1EBAE24471331,879185B337E1EBAE24471331141205BE,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-06-23,07:50,|11B|,1,2020-06-23 07:39:25,0,23
981E20C3403E41DA,3438115AE2EB84F0FF6395DFDD21BD25,A484C800188EFA91,3F7B289D7DC9593B,439FA1C37E4CD8CF,82D977416181506F,2020-06-04,07:05,|10D|,1,2020-06-04 06:49:38,0,4
5375E114A6965C24,791782DF9B6C612F9E30918695F80AD3,BDD888BD7757683F,0660D0083B078B11,82D977416181506F,70509AF576336DA3,2020-06-28,17:10,|9B|,1,2020-06-28 16:47:28,1,28
11AC5AE2CC51F493,7794960D6A6598A201EA616D143ED8E2,4D9F5FB800F29DEF,F4C83647FDBF6050,82D977416181506F,9FFF8B1DE8335AB7,2020-06-09,17:10,|2E|,1,2020-06-09 16:58:17,1,9
932B363F62BF5016,9942C53F932B363F62BF5016D0180A21,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-06-16,08:00,|9B|,1,2020-06-16 07:00:07,1,16
23A07D3AF7DE10C2,C840D1C923A07D3AF7DE10C28DEA1897,55BEA2946ABF6400,3286195C14416FA0,903C40D20E9C443A,07C88E89ACB5F6D3,2020-06-09,06:57,|9D|,1,2020-06-04 13:32:18,0,9
47B1BA3046C6FA8B,883C4DC247B1BA3046C6FA8B2C11B11C,CA776A97F60A36D1,4CCB7DBAD935C0A9,0FC2B6814D7D8093,B618452034BFC268,2020-06-10,07:25,|3B|,1,2020-05-27 18:24:16,0,10
DD5DA76C97F6F154,C0D82E4BDD5DA76C97F6F1545B9FAB06,6A65A519DE57A79A,0C3A21A6D091EFDC,B3EC6C122F595779,2815694A9C6B26E2,2020-06-22,07:05,|7E|,1,2020-06-22 06:43:45,0,22
F901D56691873C3E,7B5B084AF901D56691873C3E9CC0F1AF,CAC037A2ABDF6024,8FD496C4BC411081,D61E4987769F0E26,C9559645A5A66F39,2020-06-03,18:20,|6D|,1,2020-06-01 16:43:36,1,3
1A1CC812DCB09A43,AC71A13C1A1CC812DCB09A43E69F4719,A02C7D64A5AD2330,769FC4C8BA8A2295,DDFA28F195237BC2,8239CB2223E4A1CC,2020-06-18,19:00,|8B|,1,2020-06-18 17:52:29,1,18
23A07D3AF7DE10C2,C840D1C923A07D3AF7DE10C28DEA1897,55BEA2946ABF6400,3286195C14416FA0,903C40D20E9C443A,07C88E89ACB5F6D3,2020-06-23,06:57,|8D|,1,2020-06-18 09:00:21,0,23
99B28F7D3DFE7855,2D555B5999B28F7D3DFE7855BCEE5ACC,C9930343B8394794,08F976E3F14E37C8,1C18C20B13FE6128,42AF8AE1FD7EA0EE,2020-06-12,17:45,|4B|,1,2020-06-10 17:44:13,1,12
2631792F1E29856C,B3BEF9C22631792F1E29856C511B4E4A,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-06-09,08:40,|4A|,1,2020-06-09 08:20:41,1,9
2266945D8361D6F5,715BB0D22266945D8361D6F5769480C5,69713512428851E2,3FC7F239A99A257E,5D643ADA01B70D3B,77F5203323DF15FC,2020-06-02,07:10,|7E|,1,2020-06-02 07:33:06,0,2
0EA2F72AD534D8AA,9A7148980EA2F72AD534D8AA2E62897D,55BEA2946ABF6400,3286195C14416FA0,8239CB2223E4A1CC,07C88E89ACB5F6D3,2020-06-15,06:57,|6E|,1,2020-06-02 07:20:43,0,15
FE9F84B8B7904DD4,B59B09F9FE9F84B8B7904DD4C6486A3B,54D8F1F5FAEA8D60,FDE707F573F7B850,42AF8AE1FD7EA0EE,0FC2B6814D7D8093,2020-06-15,17:45,|4E|,1,2020-06-15 17:51:59,1,15
