Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
756B96CB9B421B2B,1760768B756B96CB9B421B2BACE9450D,B929E7A58C958751,CC454F94DD64A721,2020-06-04,10:00,|6B|,1,2020-06-04 09:50:32,0,4
24C209FEB010930E,B96E1CAB24C209FEB010930E24AD921E,BDD888BD7757683F,0660D0083B078B11,2020-06-18,07:15,|6B|,1,2020-06-17 07:01:27,0,18
87425CC39D73A290,B439845387425CC39D73A290643DCB13,236972E505CD3F27,6ECE524AA97E7F42,2020-06-01,17:10,|2A|,1,2020-06-01 07:56:15,1,1
EB9BE7246F990690,B75B0DEFAFAF3DE8977EF85EE162EBE0,B929E7A58C958751,CC454F94DD64A721,2020-06-23,07:40,|2B|,1,2020-06-21 20:29:14,1,23
EF8AD589A46121CA,BBD409DEEF8AD589A46121CA4C92B2A7,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-06-16,17:10,|3B|,1,2020-06-12 07:33:48,1,16
ECF2CA35DA9CBF35,B569F0D4ECF2CA35DA9CBF3573DFD609,69713512428851E2,3FC7F239A99A257E,2020-06-10,07:10,|2A|,1,2020-06-08 16:21:49,0,10
B71DEAC7B167E964,B0558A2EB71DEAC7B167E96470E2C188,2C956B2CD90A6589,9E77559B40AAD80D,2020-06-15,06:45,|1D|,1,2020-06-14 15:53:53,0,15
B852B6894A76147A,0C800AA8B852B6894A76147A04F7FDDD,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-06-03,06:50,|3D|,1,2020-06-03 07:09:20,0,3
A6E51C0917C89A1B,16193CA0A6E51C0917C89A1B19271360,1CFF69F65E39CD80,A4597461B78F76DA,2020-06-29,07:10,|4B|,1,2020-06-28 23:08:06,0,29
BAE3FCF0DF064E23,AE19A397BAE3FCF0DF064E23BCA85C32,AB449CC133B20A6B,BE748320E2590217,2020-06-17,18:30,|3D|,1,2020-06-17 15:10:15,1,17
B684F69902FF86FA,1C665ED4B684F69902FF86FA153B226D,A7988F816D712C43,718C7AD35EF72848,2020-06-16,08:05,|3A|,1,2020-06-14 07:03:39,0,16
9A8832C4B3982089,FB84BB109A8832C4B3982089B3FE63CF,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-06-09,06:20,|8D|,1,2020-06-05 21:03:49,0,9
E62FDE2E8B818463,B22AF6C4E62FDE2E8B818463DE481C2C,B929E7A58C958751,4486EC31935E8E98,2020-06-10,20:10,|2B|,1,2020-06-10 19:53:25,1,10
711CA82E9F3DF1B0,51D710BE711CA82E9F3DF1B03DDAFC5B,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-06-19,07:35,|1A|,1,2020-06-17 07:58:14,0,19
FD515C2BC4CEF61E,BFB457F85781FF08AE36601A74D5EE77,AB449CC133B20A6B,BE748320E2590217,2020-06-03,18:30,|C|,1,2020-06-03 18:05:25,1,3
2B56679165B9C134,93E5F4B52B56679165B9C134E695AB14,55BEA2946ABF6400,3286195C14416FA0,2020-06-30,17:35,|9A|,1,2020-06-30 18:25:39,1,30
4AA45595604A5289,D69286044AA45595604A5289E90C44D1,AB449CC133B20A6B,8CB646F297C86FE6,2020-06-15,07:15,|6A|,1,2020-06-08 08:19:19,0,15
4BD2C4FF32FCB3A2,229C02084BD2C4FF32FCB3A2AE241DC4,E23AAB625F1C1F93,A17EC79350391618,2020-06-03,08:00,|1E|,1,2020-05-22 18:50:21,0,3
5FE0E8A8DB21CD69,3ADBEBD35FE0E8A8DB21CD69F4F8E1C1,DF631BFE99474EEC,C0866C9A68B0726A,2020-06-17,07:25,|6D|,1,2020-06-17 07:23:33,0,17
72B1D95A0CE31E2E,3C20E6CA72B1D95A0CE31E2EACE277C9,B929E7A58C958751,CC454F94DD64A721,2020-06-01,07:30,|3D|,1,2020-06-01 06:48:01,0,1
4A0ABCAD7467961B,00B226AB4A0ABCAD7467961B5A5A30A5,B929E7A58C958751,0D3A8C4DB791F151,2020-06-22,19:10,|2D|2E|,2,2020-06-22 18:46:39,1,22
A908C6A495533403,9A08DB67A908C6A4955334031B262CEA,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-06-18,18:05,|10A|,1,2020-06-18 18:12:09,1,18
3A291D3649B98384,EB6871253A291D3649B98384F8629BAE,F5AE13D8C2BCF641,BECA44B21335B105,2020-06-02,07:25,|2D|,1,2020-06-01 16:28:53,0,2
4BBD3C7971D16896,A2D651A04BBD3C7971D168960E58C8F4,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,2020-06-24,07:30,|8E|,1,2020-06-24 07:30:24,0,24
71F0CEBCF81961C8,9CEBF01E71F0CEBCF81961C873AB5A90,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,2020-06-17,07:30,|2B|,1,2020-06-16 21:43:34,0,17
AD04F600AF69FDD8,38648920AD04F600AF69FDD8F2D3B4F7,7FFED8F885B84129,519E9554120EA4B7,2020-06-30,07:20,|3E|,1,2020-06-29 16:39:13,0,30
77BBE1E849B0A914,6BE79CC377BBE1E849B0A91448DDD067,55BEA2946ABF6400,3286195C14416FA0,2020-06-30,06:57,|9A|,1,2020-06-24 12:53:39,0,30
F9962E70496F5676,CC51CAC0F9962E70496F5676F84745E8,B929E7A58C958751,4486EC31935E8E98,2020-06-24,21:10,|7D|,1,2020-06-24 20:28:10,1,24
D7508697F24596FF,3AADA7D16778F01847ECD7DD5C8ABE69,A7725DA7CFB7A115,7A07DFDED6DFF79F,2020-06-05,17:10,|8B|,1,2020-06-05 15:54:31,1,5
B8F218BEE99C98C2,9A78A764B8F218BEE99C98C21A376F97,A484C800188EFA91,3F7B289D7DC9593B,2020-06-08,07:05,|9A|,1,2020-06-08 06:55:49,0,8
8932FE9B9C0018CB,92A67AB18932FE9B9C0018CB0AF12373,B929E7A58C958751,356731300B8BD75D,2020-06-18,07:50,|1B|,1,2020-06-16 07:50:43,0,18
D2BB6905D51208E5,CF9AEF3F6BB822940F96A4F5AA5F30BA,F590638A43460B54,7C75DBF363DE8A0C,2020-06-11,17:10,|7D|,1,2020-06-11 17:00:24,1,11
77FB865481FDA9CC,2F2D37BD77FB865481FDA9CCFB127CE4,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-06-22,07:35,|4B|,1,2020-06-17 17:10:54,0,22
016397AE2957BA0D,98F973E0016397AE2957BA0DEA6A5A5E,978AF35EC5FC9D03,1BCC5369055805BF,2020-06-02,06:50,|1D|,1,2020-05-29 13:13:53,0,2
5777C578DE7D162D,704D53F9AF7FBF503ED9CF8743FCBF77,AB449CC133B20A6B,4993C4C98035F0A9,2020-06-10,19:00,|4B|,1,2020-06-10 18:14:33,1,10
2C9217FE400DD197,3F06BC812C9217FE400DD19721E345CB,59F64C4A7F7AE370,20479A3B581A7AFC,2020-06-22,07:10,|6D|,1,2020-06-19 13:11:00,0,22
D75990227CD5D5A8,CBFFCD8BD75990227CD5D5A822738DAA,AB449CC133B20A6B,1B157B61C5287F7D,2020-06-18,18:00,|10D|,1,2020-06-18 18:02:17,1,18
D24D339F9DAE4190,73B7BACED24D339F9DAE41902BF6ADC5,112B56F25E1FAECF,713480279996602A,2020-06-02,07:25,|4A|,1,2020-05-29 07:41:42,0,2
1028AB781D9DFD17,36FF13DCF170707F2AF5DCE39AD50FFE,A484C800188EFA91,3F7B289D7DC9593B,2020-06-16,17:10,|9D|,1,2020-06-16 15:01:58,1,16
8459BCF2A43437BA,6BAC49E58459BCF2A43437BA051E4616,B929E7A58C958751,356731300B8BD75D,2020-06-29,07:50,|C|,1,2020-06-29 07:43:48,0,29
0BDE8CFA8CCD63C0,2A85BFC60BDE8CFA8CCD63C02AA5749A,B929E7A58C958751,CC454F94DD64A721,2020-06-22,07:30,|7B|,1,2020-06-20 02:23:17,0,22
FC4E1DCFF2548F47,D1AD947CFC4E1DCFF2548F4761233A13,F6BFEDB821523E0B,16B86016C38146E5,2020-06-24,17:45,|1B|,1,2020-06-24 17:19:41,1,24
25C931136F658787,87811FE625C931136F65878781EEAE10,E23AAB625F1C1F93,FCE2BFFA386C5B6E,2020-06-09,17:30,|1A|,1,2020-06-09 07:05:37,1,9
827BDD4D8A6A00D2,8430EA88827BDD4D8A6A00D22907C287,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-06-29,07:12,|7E|,1,2020-06-28 11:12:29,0,29
2C0BD2CD17D5EFE7,D40AEB802C0BD2CD17D5EFE744FD0DCC,AB449CC133B20A6B,07AFC0B9333D02A4,2020-06-17,18:00,|11D|,1,2020-06-17 17:53:26,1,17
6C1C0D0739B1F9C7,6E3308802E946A5839CDB0D9A7B920FC,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-06-22,06:20,|10E|,1,2020-06-18 06:37:55,0,22
08767BE4E56941B7,1A1F863F08767BE4E56941B78DE3BBDD,978AF35EC5FC9D03,1BCC5369055805BF,2020-06-30,06:50,|5B|,1,2020-06-29 21:32:55,0,30
035985EEC14A14C1,777ACD05035985EEC14A14C151A2794B,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-06-02,07:35,|5D|,1,2020-05-31 18:53:27,0,2
329075BA01AF7059,AD8711C4329075BA01AF7059C0A20E45,112B56F25E1FAECF,713480279996602A,2020-06-29,07:25,|1E|,1,2020-06-27 21:52:41,0,29
EA08E7F6256F1A97,9E982F5DEA08E7F6256F1A971B3992FA,F87F06166E3D11FD,E08702F92DFD3237,2020-06-10,07:05,|8D|,1,2020-06-08 07:26:21,0,10
A2E62BA55DEDACFD,CC174A651F4F7240B6F18E8023A6932F,978AF35EC5FC9D03,1BCC5369055805BF,2020-06-09,06:50,|8A|,1,2020-06-09 06:53:39,0,9
528D67347C0B39C4,9F8E3DD5D011FD36BBC9308A88E6EE13,32B61C9D6E0C4944,9D5C93AAF64AD032,2020-06-10,17:10,|9B|,1,2020-06-10 16:52:01,1,10
AFCBFF2BE96B31D7,1BB49000AFCBFF2BE96B31D77C8B6023,8954136D7DEE9E42,FF5AE5DA2D6D7041,2020-06-29,07:20,|6C|,1,2020-06-29 07:05:50,0,29
D58DC3839DC3318A,8C86ADE6F274A4C043638034481E1A50,32B61C9D6E0C4944,9D5C93AAF64AD032,2020-06-08,17:10,|2B|,1,2020-06-08 06:04:16,1,8
01AD985713A6F251,EFFCB63301AD985713A6F25179E08FF5,B929E7A58C958751,4486EC31935E8E98,2020-06-23,22:10,|2D|,1,2020-06-23 21:53:41,1,23
64BA65EA812E5D06,080B2FAA64BA65EA812E5D061FA9F01B,AB449CC133B20A6B,4993C4C98035F0A9,2020-06-23,19:00,|4B|,1,2020-06-23 18:27:01,1,23
DA2A2841DA7E0A59,7483984ADA2A2841DA7E0A59161DE833,AB449CC133B20A6B,4993C4C98035F0A9,2020-06-10,19:00,|8D|,1,2020-06-10 18:56:31,1,10
0F4F2B452F2698E9,C3C41AAC0F4F2B452F2698E94BD53280,E23AAB625F1C1F93,FCE2BFFA386C5B6E,2020-06-16,07:40,|2E|,1,2020-06-05 07:54:11,0,16
52AF4A2644C5151D,6D587389BC2753F8DBFC86A9BE69E832,0556B48CD15AAFD0,99572392D32862BA,2020-06-22,07:50,|4D|,1,2020-06-21 23:08:17,0,22
734DEE1CC240C1F7,10E1F063734DEE1CC240C1F783A92E3A,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-06-29,06:45,|9B|,1,2020-06-24 07:02:58,0,29
711CA82E9F3DF1B0,51D710BE711CA82E9F3DF1B03DDAFC5B,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-06-11,17:10,|1A|,1,2020-06-09 07:54:04,1,11
11AC5AE2CC51F493,7794960D6A6598A201EA616D143ED8E2,4D9F5FB800F29DEF,F4C83647FDBF6050,2020-06-18,07:10,|2B|,1,2020-06-16 21:49:14,0,18
735C3970F1FAB0A0,82252D3B735C3970F1FAB0A0FCF25ABF,AB449CC133B20A6B,4993C4C98035F0A9,2020-06-19,07:45,|7E|,1,2020-06-19 07:46:42,0,19
433ADF7169E4CF9B,0F494463433ADF7169E4CF9B9892F2FD,112B56F25E1FAECF,713480279996602A,2020-06-23,07:25,|11E|,1,2020-06-23 07:02:22,0,23
858B90B41E30D614,6D4166B6858B90B41E30D6141802575D,B929E7A58C958751,0BAF984F14AF891D,2020-06-18,18:30,|1D|,1,2020-06-18 17:45:31,1,18
EB6C4622D8FEEB2C,FB21854E40E8A7B090E95AF66B1CD5EB,CDBAF370B9F0644B,A82DCC5AB6F8AA30,2020-06-11,16:28,|8E|,1,2020-06-11 07:40:08,1,11
C1446FC7F416C067,C44DF326C1446FC7F416C0678A663ED6,55BEA2946ABF6400,3286195C14416FA0,2020-06-24,06:57,|11E|,1,2020-06-22 18:14:33,0,24
0EE37A78FDF9008F,7F9FF9A2F85C8066F60DDB65EFA87598,C9930343B8394794,08F976E3F14E37C8,2020-06-30,07:10,|2B|,1,2020-06-29 22:34:44,0,30
64767217A06A66AD,EE44C96B64767217A06A66ADB3193825,E23AAB625F1C1F93,A17EC79350391618,2020-06-02,17:15,|5A|,1,2020-05-22 17:56:28,1,2
929A1446537E07EE,A4ECE475929A1446537E07EE220F5C7F,7FFED8F885B84129,519E9554120EA4B7,2020-06-03,07:20,|5E|,1,2020-06-02 07:40:15,0,3
68156355D43814B3,F72F76FC68156355D43814B38F546135,AB449CC133B20A6B,BE748320E2590217,2020-06-05,18:30,|11E|,1,2020-06-03 18:23:20,1,5
B31F33520708F99C,1EB6B032B31F33520708F99CA684CA79,AB449CC133B20A6B,8CB646F297C86FE6,2020-06-12,07:15,|11B|,1,2020-06-12 07:37:20,0,12
39A2DF6C3B4D36AB,0A25154117C7F85D56A9A792C718AFDA,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-06-29,17:45,|5E|,1,2020-06-29 18:03:24,1,29
499EED0C5288DD51,DFBA64D8499EED0C5288DD51D38463B9,69713512428851E2,3FC7F239A99A257E,2020-06-05,07:10,|9D|,1,2020-06-05 06:48:58,0,5
2025362B99DB375C,7161CCDBBCB16F9FB66A34071A35E222,B929E7A58C958751,4486EC31935E8E98,2020-06-07,17:10,|7A|7B|,2,2020-06-07 16:41:22,1,7
EB7E345F857FA4F2,50746EAFEB7E345F857FA4F28DECC606,F6BFEDB821523E0B,16B86016C38146E5,2020-06-04,07:00,|3B|,1,2020-06-02 07:24:02,0,4
EE54C14F89F2DA14,2D5791D2EE54C14F89F2DA145038536F,7FFED8F885B84129,519E9554120EA4B7,2020-06-29,07:20,|1B|,1,2020-06-28 16:33:17,0,29
E3DA633251E0EA22,0BCC418582FB8CAF2CF623674A0C0BBB,68289806BAB28501,A82492AC936016FD,2020-06-19,18:12,|8B|,1,2020-06-17 09:56:49,1,19
20A39E30B55E2D38,5D8C0EE0EF438CDC383A69CE7E8AFDA0,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-06-01,07:25,|11E|,1,2020-05-30 23:07:01,0,1
913DC86F239733C3,40274E20913DC86F239733C3D376A019,1CFF69F65E39CD80,A4597461B78F76DA,2020-06-23,17:10,|2A|,1,2020-06-22 17:09:14,1,23
1016A596406DF7C2,AD86274C1016A596406DF7C2B3519477,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-06-17,17:45,|10D|,1,2020-06-16 12:04:58,1,17
C6B26E563ED2927C,05FCCAA3C6B26E563ED2927C5138080B,E4C4AD7B24EE61BD,75556553A5F08E4C,2020-06-15,08:30,|6D|,1,2020-06-15 00:52:04,0,15
D1F3C17284B99C42,5B15258E265BB410D2329BCF26A965CF,41ADFD1EC3C07E7D,BBF5368F09FA2A3F,2020-06-18,18:15,|10D|,1,2020-06-18 18:24:56,1,18
22AE1816C523D8D2,B5E9DC4F22AE1816C523D8D24FC6C841,F87F06166E3D11FD,E08702F92DFD3237,2020-06-22,17:00,|2A|,1,2020-06-19 16:57:53,1,22
0C70074C8D6F9605,37DF9B1F0C70074C8D6F9605AC99C0E4,EE5071570578A225,46702F321A643745,2020-06-30,17:10,|2A|,1,2020-06-30 07:36:40,1,30
451282C34FDF107C,7E07E0EB451282C34FDF107C6E04C9E0,B929E7A58C958751,CC454F94DD64A721,2020-06-03,08:10,|9D|,1,2020-06-03 07:31:27,0,3
58C6A256D56B88C6,1E4BC59C58C6A256D56B88C6402EE581,B929E7A58C958751,0D3A8C4DB791F151,2020-06-10,19:10,|C|,1,2020-06-10 19:02:08,1,10
C3431A04A32C55B5,710CA2A0C3431A04A32C55B513E8135B,AB449CC133B20A6B,BE748320E2590217,2020-06-11,08:05,|9B|,1,2020-06-11 07:04:29,0,11
62DC70128A36E8A3,9325625B62DC70128A36E8A311D74053,AB449CC133B20A6B,07AFC0B9333D02A4,2020-06-29,18:00,|2A|,1,2020-06-29 17:09:24,1,29
C633236BE9F22120,5F500FD67C5E4B0E30E153255590E216,68289806BAB28501,A82492AC936016FD,2020-06-19,07:35,|5D|,1,2020-06-16 14:07:51,0,19
2025362B99DB375C,7161CCDBBCB16F9FB66A34071A35E222,B929E7A58C958751,CC454F94DD64A721,2020-06-15,08:10,|6D|,1,2020-06-15 00:37:42,0,15
38BB10A363EE68CD,511590FA38BB10A363EE68CD6912FD5E,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,2020-06-17,07:30,|1E|,1,2020-06-17 07:25:38,0,17
10A11AD155FE9E71,3ECB91F610A11AD155FE9E7118A20885,55BEA2946ABF6400,3286195C14416FA0,2020-06-12,17:35,|8A|,1,2020-06-12 17:56:48,1,12
C72972309A476B0B,A14E1FE90E658375A0DD1F1B7D2E899A,55BEA2946ABF6400,3286195C14416FA0,2020-06-11,06:57,|C|,1,2020-06-10 23:33:36,0,11
7059B3823F4B3D8B,4BCB2B807059B3823F4B3D8B97D27841,F829505539D6C09A,0B6CA90C4FD83B42,2020-06-17,07:30,|1D|,1,2020-06-17 07:05:18,0,17
DF9335C3ED678F0C,6AEB653DDF9335C3ED678F0C87A7A190,85CDE4986C245CC7,8EE89C598ABEEC99,2020-06-22,07:20,|3A|,1,2020-06-22 06:02:06,0,22
4249B79961ED803F,2BC6DE5D4249B79961ED803F6DB1A42B,B2FDC8FDCCF744B8,7F4499F4C3CBD0BC,2020-06-23,17:30,|10E|,1,2020-06-21 00:52:38,1,23
C2084F74A83F2802,F3C06834C2084F74A83F28029055F0CD,69713512428851E2,3FC7F239A99A257E,2020-06-22,07:10,|10E|,1,2020-06-21 19:51:20,0,22
0C4CF3632C368FCC,08BE16C30C4CF3632C368FCC97EDD730,A484C800188EFA91,3F7B289D7DC9593B,2020-06-23,17:10,|11B|,1,2020-06-23 16:51:08,1,23
725923B1393F9FB0,5466E15D725923B1393F9FB05952904A,CDBAF370B9F0644B,A82DCC5AB6F8AA30,2020-06-15,16:28,|2B|,1,2020-06-12 19:25:10,1,15
CA0B8CA1241949C0,3D5B09D3CA0B8CA1241949C02D0B9702,0556B48CD15AAFD0,99572392D32862BA,2020-06-15,07:50,|1C|,1,2020-06-15 07:11:35,0,15
5062FDEB85A783A0,7A995A485062FDEB85A783A02CBB6138,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-06-28,06:45,|4B|,1,2020-06-23 06:48:43,0,28
6112830C93214A51,F56647846112830C93214A51C9E0E472,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-06-28,17:45,|1D|,1,2020-06-28 17:13:22,1,28
65749BA8FFCB7E0A,FFFB05EA65749BA8FFCB7E0A608BF4E2,F6BFEDB821523E0B,16B86016C38146E5,2020-06-09,17:45,|3D|,1,2020-06-09 13:07:10,1,9
48F2F47E2D2B00C9,0DCD404648F2F47E2D2B00C983D5B3EE,AB449CC133B20A6B,BE748320E2590217,2020-06-03,08:05,|4D|,1,2020-06-02 17:51:24,0,3
D4B231C3C14DE7A0,886BF87AD4B231C3C14DE7A070C9FED3,14733583B143CC69,60E62A0DC6C220DD,2020-06-22,17:30,|7D|,1,2020-06-21 19:10:16,1,22
6740AD0479CE1FAB,187BB9686740AD0479CE1FABA56A8CEB,A484C800188EFA91,3F7B289D7DC9593B,2020-06-28,17:10,|1E|,1,2020-06-28 16:17:53,1,28
5D58546A2AB1D7BB,34A0F2CD5D58546A2AB1D7BBE9DE0853,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-06-30,06:20,|1A|,1,2020-06-29 16:05:51,0,30
B921925926377684,AF66838DB921925926377684488E505D,558419C63C8E4F43,8988038C7D1DEC99,2020-06-05,07:05,|2B|,1,2020-06-05 06:43:11,0,5
FA58C55586B1493D,10D6A5FFFA58C55586B1493D86CF927B,E23AAB625F1C1F93,A17EC79350391618,2020-06-29,08:00,|2A|,1,2020-06-23 17:31:09,0,29
EE48A3ADDC7A3CD2,BFA1B0A6EE48A3ADDC7A3CD24180B82B,E23AAB625F1C1F93,A17EC79350391618,2020-06-22,17:15,|6D|,1,2020-06-22 14:38:37,1,22
AB211A0338F15BF4,A41DD1FDAB211A0338F15BF48F7CECC5,85CDE4986C245CC7,51FC5A32F9ED107E,2020-06-10,19:00,|6E|,1,2020-06-10 18:34:47,1,10
4A0ABCAD7467961B,00B226AB4A0ABCAD7467961B5A5A30A5,B929E7A58C958751,4486EC31935E8E98,2020-06-15,19:40,|1D|1E|,2,2020-06-15 19:29:00,1,15
C4A3001FF63B85FB,F5D2E3FFC4A3001FF63B85FB0EAEE42E,85CDE4986C245CC7,8EE89C598ABEEC99,2020-06-16,07:20,|6E|,1,2020-06-16 07:08:20,0,16
30065C9802632D2C,DEF1E15930065C9802632D2CEE719C66,85CDE4986C245CC7,8EE89C598ABEEC99,2020-06-12,08:20,|2D|,1,2020-06-11 10:53:16,1,12
5CC3A87316705D72,B07312095CC3A87316705D7294A209CC,B2FDC8FDCCF744B8,7F4499F4C3CBD0BC,2020-06-17,17:30,|3B|,1,2020-06-16 07:57:56,1,17
C866ADF9DC06098C,5907AF88C866ADF9DC06098C582C2FA9,55BEA2946ABF6400,3286195C14416FA0,2020-06-29,17:35,|8E|,1,2020-06-29 17:55:56,1,29
4C8112262C979D6F,0F3FB4BB1171E7211B0AF0C63A31D519,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-06-04,19:00,|8E|,1,2020-06-04 18:29:51,1,4
4165C522EDEA73FE,4BC7814C4165C522EDEA73FE422E67A4,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-06-29,17:10,|5B|,1,2020-06-24 07:12:33,1,29
8DCAAC06112EC5E3,3E0C2CF2B8147704E90FF9564C98F573,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-06-28,17:45,|6D|,1,2020-06-28 10:35:08,1,28
BAC2C5C2A9CF2F7C,99004696BAC2C5C2A9CF2F7CE44AE0AE,B929E7A58C958751,CC454F94DD64A721,2020-06-02,09:20,|7B|,1,2020-06-02 08:12:24,1,2
6374305E75968E9B,4B0C12486374305E75968E9B3E86013D,112B56F25E1FAECF,713480279996602A,2020-06-16,07:25,|6E|,1,2020-06-16 07:07:43,0,16
3CCAE55C37DE92AA,360A39D0ABF80A628F7393064427A57D,D1066910B3BB3772,88FBC58780452455,2020-06-22,17:10,|3B|,1,2020-06-22 16:53:58,1,22
2A92B9B12493052C,31ED9E272A92B9B12493052C5FB0E704,A26FD424FE3F1D04,5D8D5551D110E064,2020-06-04,07:05,|3E|,1,2020-06-01 17:06:05,0,4
ADD9D536582CA7A7,0B921513ADD9D536582CA7A71F1DAC58,F87F06166E3D11FD,E08702F92DFD3237,2020-06-16,17:00,|9E|,1,2020-06-14 20:18:23,1,16
99D380ED9EB16AEC,DB3F92F599D380ED9EB16AECE6D496AD,E23AAB625F1C1F93,FCE2BFFA386C5B6E,2020-06-08,07:40,|11A|,1,2020-06-07 20:50:35,0,8
5AFCC6380C74D611,D6A4C86B5AFCC6380C74D6116E3874FF,B2FDC8FDCCF744B8,7F4499F4C3CBD0BC,2020-06-04,08:00,|4D|,1,2020-06-03 08:07:54,0,4
989C310AF364115F,549CB1BC989C310AF364115F4BD98933,54D8F1F5FAEA8D60,A9FE49CA4919B074,2020-06-29,18:45,|5A|,1,2020-06-29 18:53:03,1,29
4B82B465A18302F5,C0EBF19A4B82B465A18302F59CC85A34,0D002442EC79D2D6,03522045C8F1CD1F,2020-06-12,17:10,|11A|,1,2020-06-12 17:03:35,1,12
308CDC80BEDD61C2,8E043635F2FBC2BF270673A4DC55324F,E23AAB625F1C1F93,A17EC79350391618,2020-06-03,17:15,|9B|,1,2020-06-03 16:44:54,1,3
3CC9EEFFD682A853,3EFC42F83CC9EEFFD682A853474076A4,567A67AA85C53036,75556553A5F08E4C,2020-06-27,17:00,|6E|,1,2020-06-22 10:08:56,0,27
5A4372D1B8CAAF58,81D903385A4372D1B8CAAF58B23FD933,AB449CC133B20A6B,07AFC0B9333D02A4,2020-06-30,18:00,|1B|,1,2020-06-17 07:41:17,1,30
DD559956FEE478F6,96C96362DD559956FEE478F64C1A68EC,CAC037A2ABDF6024,8FD496C4BC411081,2020-06-28,07:20,|8A|,1,2020-06-28 07:31:17,0,28
457057FB096723B5,953BAE5B457057FB096723B57A93F96D,F590638A43460B54,7C75DBF363DE8A0C,2020-06-03,17:10,|5A|,1,2020-06-03 15:51:47,1,3
D7EC6A5E80EF4D1B,9571D7C6D7EC6A5E80EF4D1BDE42FF7E,E23AAB625F1C1F93,FCE2BFFA386C5B6E,2020-06-19,07:40,|5D|,1,2020-06-08 18:59:22,0,19
F6C2897361A0F38C,78EFE784F6C2897361A0F38C1D06981F,B929E7A58C958751,0D3A8C4DB791F151,2020-06-23,17:20,|1D|,1,2020-06-23 17:11:02,0,23
EA0884D630A23C05,19BC0B1EEA0884D630A23C05648B4B9D,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-06-23,07:25,|4D|,1,2020-06-10 07:46:36,0,23
5D103C4F7A4E414F,058FB2065D103C4F7A4E414FC763A5C9,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-06-17,06:45,|4A|,1,2020-06-16 12:27:49,0,17
A9B6DAB9B04E3A43,AD5B48888C6DD04CA67076ECECF67211,B2FDC8FDCCF744B8,7F4499F4C3CBD0BC,2020-06-16,08:00,|8D|,1,2020-06-16 08:03:29,0,16
BFCD8DC7D7D957E0,89BE4DB9BFCD8DC7D7D957E00C6685C1,2328D56837C35E58,6231107D1665415C,2020-06-11,17:10,|6D|,1,2020-06-10 15:33:07,1,11
5402F5A1108E1E55,550DDC415402F5A1108E1E55B9659C56,AB449CC133B20A6B,BE748320E2590217,2020-06-22,08:05,|9B|9A|,2,2020-06-21 19:57:27,0,22
C2698B37D280F7D3,3B5F7A44C2698B37D280F7D34C0A3035,B929E7A58C958751,4486EC31935E8E98,2020-06-20,22:10,|1B|,1,2020-06-20 21:54:43,1,20
6E1733C7ACFEFCE8,CD092BCC30C481BA982AF86616A55F5D,2328D56837C35E58,6231107D1665415C,2020-06-16,17:10,|2D|,1,2020-06-16 17:05:20,1,16
16CCA8C24DF655D3,53B941F916CCA8C24DF655D30DB7B1CE,AB449CC133B20A6B,8EE89C598ABEEC99,2020-06-01,07:15,|8D|10B|10A|8E|,4,2020-05-27 18:15:01,0,1
70A2FBE0BF8569A3,F941037235B0AC654B89FF3E79B4C1DB,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-06-16,18:15,|4A|,1,2020-06-15 16:48:11,1,16
30065C9802632D2C,DEF1E15930065C9802632D2CEE719C66,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-06-16,17:20,|1D|,1,2020-06-15 23:36:07,0,16
C5F4BBB30374E473,D68C04CBC5F4BBB30374E4732336C028,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-06-03,07:20,|9E|,1,2020-06-02 13:55:01,0,3
01302ECCA585E5EF,FFCB3F2B9941147255FFBC7648432393,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-06-11,07:15,|7D|,1,2020-06-10 22:48:53,0,11
