Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
A627AEB173A18701,D2396A45A627AEB173A18701FF7DB75E,7EE40EFEE323371A,8C55317158E9A80B,2019-04-16,6:55,|1D|,1,2019/4/15 17:58,0,16
7F6636E26F4371CD,2508EB807F6636E26F4371CD543F0346,020B70D911C03CDA,004D90F999E3ACB4,2019-04-22,7:30,|2D|,1,2019/4/21 22:38,0,22
980706750E6D33A8,8101BA9F980706750E6D33A82A805941,4B31AF12E71E4AC0,A47520AA3991B13C,2019-04-09,7:00,|11A|,1,2019/4/8 19:25,0,9
E15D783747494A18,B9AFF684E15D783747494A18E51E6788,7EE40EFEE323371A,835B82B20704329F,2019-04-16,7:55,|12D|,1,2019/4/15 21:46,0,16
8E35AC5C88EB3C2F,2548E0CA8E35AC5C88EB3C2F3F1DAD32,B929E7A58C958751,0BAF984F14AF891D,2019-04-02,18:30,|5D|,1,2019/4/2 17:46,1,2
EC3565C8FDDB0E0B,B3F541EA0E40D83C544DAEA4E2587217,B929E7A58C958751,4486EC31935E8E98,2019-04-28,22:10,|1B|,1,2019/4/28 21:13,1,28
289587039926BC3F,E2F84FA7289587039926BC3F44C468A0,B929E7A58C958751,356731300B8BD75D,2019-04-08,8:00,|4D|,1,2019/4/8 7:46,1,8
2C2F75E43F20C765,05D3B8FD2C2F75E43F20C7658534CE15,6BC9A7E72510FB3D,440D0FBA42C48E4D,2019-04-22,17:45,|4A|,1,2019/4/19 21:08,1,22
44D1059AE3F91373,15FCB8391A7301F5D1B6ACDEB8C6A036,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-09,8:00,|7D|,1,2019/4/4 17:07,0,9
895CC9E340722432,1F3CFA5BE46500F853AEF61EC04E02D6,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-04-08,7:30,|11B|,1,2019/4/7 21:06,0,8
9FAF4DAD0C4EBB34,9C4367869FAF4DAD0C4EBB341FE2A668,B929E7A58C958751,4486EC31935E8E98,2019-04-18,19:40,|6B|,1,2019/4/18 19:24,1,18
A02DCADED4524524,6A20E4AFA02DCADED4524524757E4B02,4B31AF12E71E4AC0,A47520AA3991B13C,2019-04-26,7:00,|10B|,1,2019/4/25 16:44,0,26
C9CD61EA348C5450,3F382597C9CD61EA348C5450693E44FC,59F64C4A7F7AE370,20479A3B581A7AFC,2019-04-24,7:10,|1E|,1,2019/4/10 9:19,0,24
0D512A8A87A157B7,F09635777915DE90CFC102418B5A15F2,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-04-30,16:55,|6A|,1,2019/4/28 8:59,0,30
8335D222A2923FAD,E1F8671B8335D222A2923FAD6BE0B80A,4B31AF12E71E4AC0,A47520AA3991B13C,2019-04-29,17:30,|3B|,1,2019/4/29 7:44,1,29
7A0A537A1F3E116C,DDD9CC727A0A537A1F3E116CF3766E08,24230547614FE0A7,253F4772F5BD3331,2019-04-09,19:20,|7E|,1,2019/4/9 19:09,1,9
6423C112B2697B6E,B29BCF6C6423C112B2697B6E95B72F68,8BD77D8106E90926,1EF837A89368FF67,2019-04-23,17:10,|1D|,1,2019/4/23 17:04,1,23
C7EE90E3700EC095,AE4AFAFFC7EE90E3700EC09508677CA1,F6BFEDB821523E0B,16B86016C38146E5,2019-04-03,7:08,|2E|,1,2019/4/1 16:23,0,3
C0929BEF10940D29,316111EFC0929BEF10940D29816DCEA9,020B70D911C03CDA,004D90F999E3ACB4,2019-04-01,18:45,|3E|,1,2019/4/1 16:13,1,1
370649FBF13A1D74,82F66414F151A1A8639C60115F7EB419,32E574F1426482F1,89F5403D961A65E6,2019-04-22,7:08,|10B|,1,2019/4/19 22:28,0,22
DFC34235B6EB30E7,D9D3E376DFC34235B6EB30E7AF722D8C,C9930343B8394794,9D31999A1A402F15,2019-04-03,18:40,|7D|,1,2019/4/3 17:42,1,3
0CC376E24706E1FF,B3B900B60CC376E24706E1FF59495A27,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-18,17:15,|7B|,1,2019/4/18 9:16,1,18
81B4F96960637465,3F0958EE81B4F96960637465DA391220,2EFD1FF489A13B00,296D04D4B930E89A,2019-04-12,12:35,|7A|C|,2,2019/4/11 20:46,0,12
09130EC094C5CBAD,0FA522C909130EC094C5CBAD8A5D43CA,E8C2514071936FE2,CCEB5FE35982DC80,2019-04-04,12:00,|11B|,1,2019/4/3 16:38,0,4
C591DF8EC0FF3FF1,E3111E66C591DF8EC0FF3FF12A89E412,76D4409840F50A88,1B157B61C5287F7D,2019-04-12,12:00,|4E|,1,2019/4/6 14:36,0,12
69295411CB51C2A7,E735DA4E69295411CB51C2A793EAF163,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-15,7:15,|10B|,1,2019/4/15 0:43,0,15
81E3DEF6455861CC,649139F781E3DEF6455861CC7C762BF9,4B31AF12E71E4AC0,A47520AA3991B13C,2019-04-30,7:00,|8D|,1,2019/4/29 19:44,0,30
0344719D70F79B3C,1F98DD0A0344719D70F79B3C3004378F,894CC2C860F6169C,8CF824AD9A92E279,2019-04-04,7:50,|8A|,1,2019/4/2 8:34,0,4
73695BD68FB1D859,E1481E6273695BD68FB1D85937E45560,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-02,8:10,|8E|,1,2019/3/28 8:28,0,2
07E2E19690E108EC,27A5DB0207E2E19690E108EC12B77F2B,7EE40EFEE323371A,8C55317158E9A80B,2019-04-11,7:55,|3B|,1,2019/4/10 17:52,0,11
F56BC2B282301FE5,19266DDD13D2907914971FEF5696A923,55BEA2946ABF6400,3286195C14416FA0,2019-04-17,6:57,|11D|,1,2019/4/15 21:05,0,17
68156355D43814B3,F72F76FC68156355D43814B38F546135,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-04-01,7:30,|10E|,1,2019/3/27 19:06,0,1
60BC77B99975044E,A787D062939E777F8E030C77371FA597,7EE40EFEE323371A,835B82B20704329F,2019-04-09,7:10,|6B|,1,2019/4/8 6:59,0,9
DE41BDF09B954949,EDF5AFBADE41BDF09B95494911F73E9D,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-22,17:15,|1E|,1,2019/4/17 17:46,1,22
792356B448BEFB4F,63750B25792356B448BEFB4F56B8D218,55BEA2946ABF6400,3286195C14416FA0,2019-04-16,17:35,|7D|,1,2019/4/16 16:32,1,16
3887BDF362B0260A,1DCBBD403887BDF362B0260AA82AA9CA,7EE40EFEE323371A,F972177965DE0D0B,2019-04-02,7:10,|5A|,1,2019/4/1 0:12,0,2
E7FED2E18CC813AB,4BCDDA15E7FED2E18CC813AB5EF8E768,32E574F1426482F1,89F5403D961A65E6,2019-04-26,7:08,|4B|,1,2019/4/23 23:32,0,26
628C4645BAED8B8D,C56DBB14628C4645BAED8B8DE128DC41,7EE40EFEE323371A,A8AB5C6C53CE116D,2019-04-10,7:55,|2B|,1,2019/4/9 8:09,0,10
6C4FFD34E7B311ED,93EA7D6E32E64CFF6D00019470DD0D50,A633FE3127B54795,C99EE4413D82BB3B,2019-04-25,7:00,|4A|,1,2019/4/22 21:14,0,25
5334ABAD425D76C4,919774BE5334ABAD425D76C49913825A,BC754F87A39FA04A,45037F3E036376F6,2019-04-18,18:20,|8E|,1,2019/4/18 18:21,1,18
9421B4292FC2C8B7,D999496B9421B4292FC2C8B739FEF25D,59F64C4A7F7AE370,20479A3B581A7AFC,2019-04-08,7:10,|4D|,1,2019/4/7 12:43,0,8
BBBA88ED5C3BA065,48237F97BBBA88ED5C3BA0656C230781,C6DE70B9DB61023A,781E932CB7C8314F,2019-04-25,7:40,|7B|,1,2019/4/25 7:31,0,25
4F2CE10CBBB30745,C41205814F2CE10CBBB30745631F9F6A,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-15,8:00,|8E|,1,2019/4/10 8:16,0,15
1F2B981F2870BF7A,9A6FAA1E1F2B981F2870BF7A0D6A2EDF,C6F51F3B996E6676,0D3A8C4DB791F151,2019-04-03,11:25,|1B|,1,2019/4/3 11:08,0,3
8B9D06D07BB9B2C9,A17A30BD959EE10845BAC8D215560E12,F454D76A4EDFEDB7,829D47E34D434E5B,2019-04-02,7:55,|1D|,1,2019/4/2 7:37,1,2
E1378D160DF38306,252FFDE0E1378D160DF383068BA9669F,B929E7A58C958751,356731300B8BD75D,2019-04-10,7:50,|7A|,1,2019/4/10 7:35,0,10
3426BD997AFF1C2D,C2C6E21C3426BD997AFF1C2DA8F36B91,24230547614FE0A7,253F4772F5BD3331,2019-04-01,20:00,|7D|,1,2019/4/1 19:32,1,1
35ECF93E3A0D91EB,D8638F6C35ECF93E3A0D91EBB19966E9,020B70D911C03CDA,004D90F999E3ACB4,2019-04-17,18:45,|3A|,1,2019/4/17 18:49,1,17
2C06EA61E4B81AEE,A6E7ECFA2C06EA61E4B81AEEB4879F80,FEDDBD3268D6D1B3,BECA44B21335B105,2019-04-12,14:45,|8D|,1,2019/4/1 18:24,0,12
4BFE2CAD6CCDF32C,79B169D74BFE2CAD6CCDF32CCEB42145,BC754F87A39FA04A,45037F3E036376F6,2019-04-18,7:15,|10A|,1,2019/4/18 7:22,0,18
78359B78AE9527DC,968C940E78359B78AE9527DC97BAB74C,D7E2228929A41BE4,8CB646F297C86FE6,2019-04-12,7:10,|8E|,1,2019/4/7 13:18,0,12
2C2F75E43F20C765,05D3B8FD2C2F75E43F20C7658534CE15,6BC9A7E72510FB3D,440D0FBA42C48E4D,2019-04-17,17:45,|4A|,1,2019/4/17 7:53,1,17
9AB1CE084FACA976,64A59AE69AB1CE084FACA97640E2879B,68289806BAB28501,860E686C95ECCE81,2019-04-12,7:26,|7A|,1,2019/4/7 21:24,0,12
C8A455C67DB7F304,21CF3B6DC8A455C67DB7F3047FC881BC,F6BFEDB821523E0B,16B86016C38146E5,2019-04-29,17:45,|4E|,1,2019/4/29 17:14,1,29
4D5FE28188C5D0D9,A81B67934D5FE28188C5D0D9FF15AA4F,C7E388B46E1F4EEE,B5C25BCE3C3389E8,2019-04-12,12:30,|9E|,1,2019/4/7 21:33,0,12
53A9430508261F07,028BC13A53A9430508261F07078B4EF6,B929E7A58C958751,356731300B8BD75D,2019-04-12,8:00,|6B|6A|,2,2019/4/12 7:46,1,12
0270C0DBB8E6EADB,20EC313D0270C0DBB8E6EADBBFC019C1,BC754F87A39FA04A,45037F3E036376F6,2019-04-30,7:15,|5D|5E|,2,2019/4/29 15:55,0,30
C5F827085D5CFC50,10A574B3C5F827085D5CFC505A22181B,7EE40EFEE323371A,6D79B66C3D689694,2019-04-20,19:00,|8B|8A|,2,2019/4/20 17:43,1,20
36B41EDFEA252D59,240F35D736B41EDFEA252D595CF630E6,7EE40EFEE323371A,835B82B20704329F,2019-04-25,7:55,|4E|,1,2019/4/24 8:39,0,25
02B0EE91C34164D0,61BC594C02B0EE91C34164D08CDE0C7E,B929E7A58C958751,0D3A8C4DB791F151,2019-04-17,17:20,|2B|,1,2019/4/17 17:09,0,17
0727CDF00F641756,37B843C00727CDF00F64175615173591,C9930343B8394794,4239B9D05511C71D,2019-04-02,19:10,|8B|,1,2019/4/2 19:14,1,2
E50A67C756E01E70,B50869CEE50A67C756E01E70C86B3C4B,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-04-29,16:25,|8D|,1,2019/4/29 14:35,0,29
39E014457DFCD39B,5E33E94139E014457DFCD39BBF417B7E,7EE40EFEE323371A,F83D00E9972E1277,2019-04-19,7:25,|2D|,1,2019/4/17 13:15,0,19
E1378D160DF38306,252FFDE0E1378D160DF383068BA9669F,B929E7A58C958751,CC454F94DD64A721,2019-04-25,7:30,|9A|,1,2019/4/25 7:25,0,25
80A6AA9FCF2AF8A7,4FF3147780A6AA9FCF2AF8A71339D5B9,B929E7A58C958751,4486EC31935E8E98,2019-04-28,22:10,|1E|,1,2019/4/28 20:52,1,28
5FB108F8C7E258D8,BEA91F515FB108F8C7E258D8C3C7EFD6,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-04-03,18:45,|3E|,1,2019/4/3 18:15,1,3
E8B20F83B3895660,9D7E8B65E8B20F83B38956603C11992E,978AF35EC5FC9D03,9DE27D92560BE5FE,2019-04-19,18:45,|1D|,1,2019/4/19 18:46,1,19
512F918900D8F7BB,ACF2F251512F918900D8F7BB886C9A95,C682345B65BA1E9F,DB732129775EFECC,2019-04-24,18:05,|3B|,1,2019/4/24 18:23,1,24
F1E32D6C0495727D,1817B01DF1E32D6C0495727D02B2F7DC,0A28EE2E87097F92,4993C4C98035F0A9,2019-04-19,17:40,|9D|,1,2019/4/19 10:47,0,19
FAABD3D6BEF31534,4CC6A64AFAABD3D6BEF3153469AFC68B,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-04-01,7:25,|5B|,1,2019/3/30 13:51,0,1
67EAFD36A6A5C0BE,D82EC85D67EAFD36A6A5C0BEF2228A74,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-04-24,18:30,|8D|,1,2019/4/24 18:31,1,24
17951DD249CC05CF,A40F3AC817951DD249CC05CF1B351750,6BC9A7E72510FB3D,440D0FBA42C48E4D,2019-04-15,17:45,|3D|,1,2019/4/15 17:04,1,15
B5F7D0EA40EA3FE3,B419D616B5F7D0EA40EA3FE355AAF48E,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-04-03,7:30,|7E|,1,2019/4/2 19:44,0,3
5A7B322E8954004C,A8DDA4A05A7B322E8954004C79D5DF3C,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-03,8:10,|6D|,1,2019/3/29 8:29,0,3
AB4ACC024E33A47A,4CC4F70DAB4ACC024E33A47A8A63AAF6,F454D76A4EDFEDB7,9200E51814C28145,2019-04-29,7:25,|3D|,1,2019/4/29 7:18,1,29
8434264193DF622C,56C537BE8434264193DF622C3903BB40,4B31AF12E71E4AC0,A47520AA3991B13C,2019-04-19,7:00,|8B|,1,2019/4/17 7:46,0,19
03A2DC10D5109BD0,1705214603A2DC10D5109BD02C9B2ECD,90EC475B1C8C36EC,2940E6D33753DABD,2019-04-19,7:20,|1B|,1,2019/4/16 8:58,0,19
BE3440EB3BF177DB,76321C53BE3440EB3BF177DBFF34C568,4B31AF12E71E4AC0,A47520AA3991B13C,2019-04-03,17:30,|6E|,1,2019/4/3 14:55,1,3
F35EC664BF920B12,C59DE06AF35EC664BF920B124ADF73F4,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-04-26,7:55,|8B|8A|,2,2019/4/24 18:34,0,26
6F4A955E69872127,BB9CC9B06F4A955E69872127AB147305,486DA2161FC8B625,7DE3263226A69244,2019-04-22,16:40,|2D|,1,2019/4/22 15:50,0,22
D7FCC4C35BE6FC18,62E15909930C9919B45D2E8730E41412,92C3B0B0C613A7EF,8A91817061C39711,2019-04-30,7:30,|4E|,1,2019/4/30 7:12,0,30
C9F47E355F4DC6BF,7AA33B8AC9F47E355F4DC6BF52E60704,1753C6CB28DF8A00,8CB646F297C86FE6,2019-04-02,18:00,|8B|,1,2019/3/29 6:38,1,2
8B4EAA9D5EBB725C,48FD99248B4EAA9D5EBB725CE266C3A9,7EE40EFEE323371A,6D79B66C3D689694,2019-04-12,19:30,|5D|,1,2019/4/12 17:47,1,12
4A1CAF2321B11B58,F2BA794E4A1CAF2321B11B585C5F792D,7EE40EFEE323371A,F83D00E9972E1277,2019-04-15,7:10,|6D|,1,2019/4/14 20:51,0,15
9BC56F98F1CE0829,FD062E3D9BC56F98F1CE08297C8913FE,7EE40EFEE323371A,835B82B20704329F,2019-04-18,7:10,|6A|,1,2019/4/15 23:33,0,18
BB81CBA69C2F26DD,92A8B2E3BB81CBA69C2F26DDECBE7932,9038F3111942BFE7,6E74544ADDBA8687,2019-04-26,17:45,|8B|,1,2019/4/26 17:34,1,26
77A4078B4AFF3C39,750AD5DF77A4078B4AFF3C39B6D1C281,7EE40EFEE323371A,ED37D5EF8A67EB1A,2019-04-18,15:55,|1B|,1,2019/4/18 11:08,0,18
D5F84DAD0F17E28A,78BD2C52D5F84DAD0F17E28AE594661A,7EE40EFEE323371A,F972177965DE0D0B,2019-04-03,15:55,|5A|,1,2019/4/2 17:30,0,3
C3276144CF654772,691869C0C3276144CF65477263504728,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-04-28,7:25,|8E|,1,2019/4/24 16:12,0,28
9FFB34B3800F4A3E,FA29092B9FFB34B3800F4A3E0C6F743E,9038F3111942BFE7,6E74544ADDBA8687,2019-04-12,7:40,|4B|,1,2019/4/11 7:55,0,12
F75B81077D90CB26,BBF1C7AAF75B81077D90CB26FD070CF8,A02C7D64A5AD2330,639424223A9FADC0,2019-04-09,19:00,|7D|,1,2019/4/9 19:05,1,9
CB4FA519D0614BD2,C49E3FC1CB4FA519D0614BD2AC0EC175,90EC475B1C8C36EC,A11910D0EEE0967F,2019-04-16,18:20,|11D|,1,2019/4/16 17:44,1,16
538305CF8ADD63A8,4F2BC50D538305CF8ADD63A8E6ACCBD4,781ADC571437F47E,AD0C6F4EF7CBFDF7,2019-04-07,14:30,|2D|,1,2019/3/18 18:30,1,7
0576377298A3A017,8FE889430576377298A3A017517DE8A1,C9930343B8394794,DAE1F984F1EBABF3,2019-04-11,18:40,|9D|,1,2019/4/11 18:15,1,11
D74ACE3C5C63D6E9,DCE6CCFAD74ACE3C5C63D6E955D81383,E8C2514071936FE2,C6D8C5B921E9620A,2019-04-21,16:30,|8B|,1,2019/4/21 15:41,1,21
C8C0E306CA4850B2,37412DCDC8C0E306CA4850B2374641D9,6029D6FF7786A6AB,45037F3E036376F6,2019-04-02,7:25,|11D|,1,2019/4/2 7:03,0,2
7468D36567B7146C,0123C8FE7468D36567B7146C7EA1DC2B,72C90A42CCC6A772,2445B87F0CC79FA9,2019-04-12,12:35,|4A|,1,2019/4/3 20:12,0,12
9D2FC8182A368BC0,613E7A7A9D2FC8182A368BC0842A5781,B929E7A58C958751,356731300B8BD75D,2019-04-29,18:10,|2D|,1,2019/4/29 17:25,1,29
58007A1AA9D77DF4,586292E358007A1AA9D77DF4BA5B1DB3,A02C7D64A5AD2330,639424223A9FADC0,2019-04-04,19:00,|6D|,1,2019/4/4 12:48,1,4
966597EE7197A239,49A58471966597EE7197A239EFF0E733,7EE40EFEE323371A,6D79B66C3D689694,2019-04-09,19:30,|2A|,1,2019/4/9 19:08,1,9
5070D16480DAA9FB,6D7E6EC15070D16480DAA9FB4462E540,59F64C4A7F7AE370,20479A3B581A7AFC,2019-04-08,17:45,|5B|,1,2019/4/8 17:45,1,8
E8A3692D46102E09,3D2BE2036EB3750D33BFFD234BFF3F93,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-04-18,7:25,|7E|,1,2019/4/17 7:21,0,18
4CD93A5848825B50,752F448A4CD93A5848825B50799F98A5,6029D6FF7786A6AB,45037F3E036376F6,2019-04-10,7:25,|4D|,1,2019/4/6 23:55,0,10
8AB626D49B019F4E,F420CAE98AB626D49B019F4E52D6CFFF,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-04-12,7:30,|1A|,1,2019/4/9 16:42,0,12
8C5DB5C6BFEB465C,A7942E418C5DB5C6BFEB465CBC630357,219C456E83BADCD5,9D31999A1A402F15,2019-04-01,8:05,|5A|,1,2019/4/1 7:43,0,1
6EBE8C109A329B20,585CB1BA6EBE8C109A329B201F52E1C9,E23AAB625F1C1F93,8E5BAA27E58193D3,2019-04-16,7:40,|11E|,1,2019/4/11 8:17,0,16
609F74CAB5BF1B6D,94299604609F74CAB5BF1B6D532D7450,8BD77D8106E90926,1C22539835349146,2019-04-12,8:00,|1B|,1,2019/4/12 7:48,0,12
A72E1E5FA3046E52,487BA543A72E1E5FA3046E52C0128D14,C9930343B8394794,9D31999A1A402F15,2019-04-29,7:15,|6E|6D|,2,2019/4/28 15:24,0,29
2A5E3FC0DE46A2B8,46AAC8C32A5E3FC0DE46A2B8F902A274,4B31AF12E71E4AC0,A47520AA3991B13C,2019-04-16,7:00,|5E|,1,2019/4/14 22:05,0,16
57E5348CBFA3E9E4,49BAF63257E5348CBFA3E9E4E00E83C0,32E574F1426482F1,89F5403D961A65E6,2019-04-16,17:35,|2E|,1,2019/4/15 17:11,1,16
672AD7D61B5A16AB,F4D3B23F672AD7D61B5A16ABAA098B30,55BEA2946ABF6400,3286195C14416FA0,2019-04-25,17:35,|10B|,1,2019/4/25 18:15,1,25
96513C5DC8A1CEBC,DF7A7D5196513C5DC8A1CEBCA56A8225,68289806BAB28501,860E686C95ECCE81,2019-04-16,18:12,|8A|,1,2019/4/16 17:19,1,16
880E5E6413A86A5B,26DFB884880E5E6413A86A5B22BBC849,24230547614FE0A7,253F4772F5BD3331,2019-04-19,19:20,|2D|,1,2019/4/19 19:15,1,19
A2213C94ADB03D37,60A1D32BA2213C94ADB03D37EDF510DC,77A82A26FBD13FEF,C04F1CEAEE3DA4D8,2019-04-15,17:45,|4A|,1,2019/4/15 17:33,1,15
86EF7583BFF5631A,D68BE53186EF7583BFF5631A750C9EA6,C682345B65BA1E9F,DB732129775EFECC,2019-04-23,18:05,|1D|,1,2019/4/23 18:12,1,23
1C07228D40C6DA37,F5B9D2C21C07228D40C6DA3713C355E6,DAB1FCBB48ECB28A,BE748320E2590217,2019-04-24,7:10,|4A|,1,2019/4/19 21:38,0,24
361B71178B135E81,3BC3AC52361B71178B135E81974CA7A6,E23AAB625F1C1F93,8E5BAA27E58193D3,2019-04-17,7:40,|6A|,1,2019/4/9 18:02,0,17
7923443D51D8C222,6AE98D5B7923443D51D8C2225EE66E37,35E490CE9075570C,D8D8D3756B7A1F9A,2019-04-11,14:35,|1B|,1,2019/4/11 13:56,1,11
5ADC6BC88EA07AA4,83BDF3045ADC6BC88EA07AA488A58717,BF432E7211E6756E,1BC3D5D97BDD17A3,2019-04-12,18:20,|7A|,1,2019/4/10 14:26,1,12
4AA45595604A5289,D69286044AA45595604A5289E90C44D1,BC754F87A39FA04A,45037F3E036376F6,2019-04-24,7:15,|11B|,1,2019/4/22 18:25,0,24
43496C927C00EBE5,655A6B3643496C927C00EBE5C354DE31,894CC2C860F6169C,8CF824AD9A92E279,2019-04-16,7:50,|9B|,1,2019/4/16 7:20,0,16
10AA74512192BC07,0A8A1C3B10AA74512192BC07EFA86836,32E574F1426482F1,89F5403D961A65E6,2019-04-22,17:35,|7D|,1,2019/4/22 16:08,1,22
691E460380BE59CC,88EDFC559B07DAEC44F6CB3D3BB97EEC,90EC475B1C8C36EC,A11910D0EEE0967F,2019-04-22,18:20,|9D|,1,2019/4/22 16:21,1,22
E314C34DC45D0318,0B15969BE314C34DC45D0318B4B48C79,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-04-29,18:20,|8E|,1,2019/4/29 18:10,1,29
909B014D6CD87D89,EEBDB878909B014D6CD87D8901172733,4B31AF12E71E4AC0,A47520AA3991B13C,2019-04-15,6:50,|4E|,1,2019/4/14 20:48,0,15
1F2D759CDBA4E27A,B1FC66451F2D759CDBA4E27AE2DA10C6,DAB1FCBB48ECB28A,BE748320E2590217,2019-04-04,7:10,|5D|,1,2019/4/1 14:04,0,4
8DEAE4525663C446,418FEF0E8DEAE4525663C446E2703FBA,B929E7A58C958751,0BAF984F14AF891D,2019-04-15,18:30,|7B|,1,2019/4/15 18:11,1,15
A32416FB2DAB6F01,F0B25B992A8ABA79B4D6886EB0FE3CBC,DAB1FCBB48ECB28A,BE748320E2590217,2019-04-22,7:10,|6B|,1,2019/4/22 6:27,0,22
A2708C9B40C3648A,2AB29DD1A2708C9B40C3648A9C9ABFC1,4B31AF12E71E4AC0,A47520AA3991B13C,2019-04-23,17:30,|5E|,1,2019/4/23 16:42,1,23
E87AA768FE99F4A5,F32DBB3CE87AA768FE99F4A5EE86D1C8,B929E7A58C958751,CC454F94DD64A721,2019-04-08,7:10,|1D|,1,2019/4/7 12:03,0,8
37FC4B9AB81934D1,A96A44BF37FC4B9AB81934D12E7767F8,7EE40EFEE323371A,835B82B20704329F,2019-04-28,7:40,|5A|,1,2019/4/27 21:13,0,28
21C703ED830EA6BA,8B8AFF5901C60E4DB8525B7FA0C5A368,7EE40EFEE323371A,8C55317158E9A80B,2019-04-26,19:15,|3E|,1,2019/4/26 12:56,0,26
053A238CDFFA8C3E,6650BFD7053A238CDFFA8C3EBE263855,B929E7A58C958751,CC454F94DD64A721,2019-04-10,6:10,|2A|,1,2019/4/10 0:23,0,10
A4C4AE913C72E2B1,CC2612D9A4C4AE913C72E2B1B493D01B,FEDDBD3268D6D1B3,EEB48E64CF290708,2019-04-04,12:30,|3E|,1,2019/4/1 23:45,0,4
5B6828BF3870EA16,CF685BBA5B6828BF3870EA16847B4853,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-04-24,7:15,|10D|,1,2019/4/23 21:47,0,24
4A1CAF2321B11B58,F2BA794E4A1CAF2321B11B585C5F792D,7EE40EFEE323371A,835B82B20704329F,2019-04-09,7:10,|4D|,1,2019/4/8 18:13,0,9
DE85BFF1A07B4672,C9478EE7DE85BFF1A07B46721EBF4558,55BEA2946ABF6400,3286195C14416FA0,2019-04-25,6:57,|9A|,1,2019/4/23 7:08,0,25
A6FD4426409208E5,72FAB8F3A6FD4426409208E56D494DFC,7EE40EFEE323371A,08F976E3F14E37C8,2019-04-18,11:55,|6D|,1,2019/4/18 11:30,0,18
B19D861511E50CD1,00FDDD72B19D861511E50CD13E597A12,E23AAB625F1C1F93,8E5BAA27E58193D3,2019-04-25,17:30,|4B|,1,2019/4/22 22:12,1,25
79DA2B59E0AF377C,934FFCEB79DA2B59E0AF377C1C2C89BE,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-04-02,6:25,|7D|,1,2019/4/1 14:49,0,2
ABD175D9389E5F44,EAC38B6CABD175D9389E5F44ACD3CD4B,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-04-02,7:25,|9E|,1,2019/4/1 21:04,0,2
8E35AC5C88EB3C2F,2548E0CA8E35AC5C88EB3C2F3F1DAD32,B929E7A58C958751,CC454F94DD64A721,2019-04-16,7:10,|5E|,1,2019/4/15 23:27,0,16
471BC9A25613A577,0E42BEC6471BC9A25613A57755EE444F,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-04-04,7:30,|8D|,1,2019/4/1 17:59,0,4
FB69F01BC1AA5053,BFCC5794FB69F01BC1AA505316A572E9,B929E7A58C958751,CC454F94DD64A721,2019-04-19,6:40,|1E|1D|,2,2019/4/19 6:06,0,19
4835A43D233E770A,B5C577AD4835A43D233E770A2D073C0E,7EE40EFEE323371A,1A68D29341FDBC4C,2019-04-12,20:15,|2E|,1,2019/4/12 19:49,1,12
B48AFD7DD09A0C62,832CE1A7B48AFD7DD09A0C622F017230,7EE40EFEE323371A,6D79B66C3D689694,2019-04-07,19:00,|11D|,1,2019/4/7 18:22,1,7
92563EDE6FE25CB3,086E0991B0C6F7A6366B65FAC53AA3B4,A02C7D64A5AD2330,639424223A9FADC0,2019-04-03,6:20,|4B|,1,2019/4/2 22:59,0,3
B0E1F26864109F79,F1500F40B0E1F26864109F7927275488,2C956B2CD90A6589,15DE814F9F32E783,2019-04-26,17:05,|4D|,1,2019/4/26 16:37,1,26
904C6D3AEEF1EFA2,C728E90F904C6D3AEEF1EFA20793CCE3,A02C7D64A5AD2330,639424223A9FADC0,2019-04-22,19:00,|5D|,1,2019/4/22 18:35,1,22
52A7A49716156A33,1583D29F52A7A49716156A330414DE5A,6C6EBAF2211CCC8F,EAC8E8E6831D771E,2019-04-24,19:00,|2E|,1,2019/4/24 18:18,1,24
782B8EA6C7CB57BB,60E4264B782B8EA6C7CB57BB24704A31,7EE40EFEE323371A,835B82B20704329F,2019-04-19,7:40,|8B|,1,2019/4/17 20:53,0,19
