Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
D564F807413EE117,73EA096BD564F807413EE11703E95936,29137B4FA480C844,555878C5DF604A1D,AEBF2F43C824B376,2DBC8E4FC7365A71,2020-01-01,16:30,|2E|,1,2019-12-30 12:42:03,1,1
93C59BF474F8052F,D4E0C70393C59BF474F8052F578C136C,C326CF17BF6F3A05,440D0FBA42C48E4D,47A180AA252BFD0F,F22BFC92942DF8D9,2020-01-06,08:40,|9B|,1,2020-01-06 07:15:00,0,6
C8A96303B20F84FA,AE3BF259607B2875F246DA825BAD635C,C9930343B8394794,9D046EE2409818C1,C9559645A5A66F39,0F5194FEBFCD4F23,2020-01-15,17:45,|4B|,1,2020-01-15 18:15:42,1,15
54410E0FF4CF1823,E2CA3E1154410E0FF4CF18234B582783,452EFA42494BCEFA,02B80B0D667E6B2E,62A70C35F081568F,82D977416181506F,2020-01-09,07:25,|7A|,1,2020-01-09 06:08:59,0,9
33AAD54B00E88FDF,83A2B1C133AAD54B00E88FDF8D81AB2F,56D7DE3FC156DBB3,606DD2F940CDFE4C,9367E6E8C6D3EF94,F22BFC92942DF8D9,2020-01-10,08:25,|5B|,1,2020-01-09 18:17:49,0,10
874B38E194159A84,8D3ADBFC874B38E194159A840D86BCC2,70E156ECAD52DD7B,4ACD6AE2FAA373B0,82D977416181506F,D41DF5A7785D5590,2020-01-10,17:10,|7E|,1,2020-01-09 17:03:13,1,10
6F118BF95FB48824,33A1EEEFAEAA278F9FC51DEA59931862,0F6874EDA6FBE306,C70DC119A9CB1A30,82D977416181506F,922823C47A505516,2020-01-03,17:10,|1A|,1,2020-01-03 17:00:53,1,3
69796FF19F18475C,BE0F7B7569796FF19F18475C0308EC8E,020B70D911C03CDA,A82492AC936016FD,A8743667AC0E79EE,5A84B8EE5699DD6E,2020-01-14,07:30,|10E|,1,2020-01-14 00:09:42,0,14
5A9ECA149F4C0417,E20EBF295A9ECA149F4C0417D9E12889,684EC26F7E5FE973,F7B85E3844BF4A90,8931DFCB232BFFAB,92D680DB9BED9CF2,2020-01-03,18:10,|1D|,1,2020-01-03 18:21:52,1,3
6D2C1BF165A54EBD,3E1DF90E6D2C1BF165A54EBDCEB31111,56D7DE3FC156DBB3,606DD2F940CDFE4C,FDC5EA9BA3600278,9367E6E8C6D3EF94,2020-01-10,18:30,|6A|,1,2020-01-10 18:07:07,1,10
143D849FD23BFC65,71F96D54143D849FD23BFC65A54649B9,B929E7A58C958751,0D3A8C4DB791F151,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-01-07,17:20,|1E|1D|,2,2020-01-07 12:07:21,0,7
613F85C7C5C0B9B4,219A488D6E4BF75118786F25182828F7,32B61C9D6E0C4944,9D5C93AAF64AD032,82D977416181506F,968D29F325F1D967,2020-01-13,17:10,|3B|,1,2020-01-13 07:38:03,1,13
E1F933B6606C7AA1,67F8CCD9E1F933B6606C7AA19AE9A052,29137B4FA480C844,E2AB130B40AF7EF7,AEBF2F43C824B376,2DBC8E4FC7365A71,2020-01-01,19:30,|7B|,1,2019-12-31 16:29:45,1,1
A8C7A1B7D4271BA2,41893851A8C7A1B7D4271BA2BB33376D,85CDE4986C245CC7,8EE89C598ABEEC99,865B5C8F8FA7B4F4,310DCDFBE665F441,2020-01-08,08:10,|2B|,1,2020-01-06 20:08:22,0,8
47D92ECA18087FAC,ED2E6F5A47D92ECA18087FAC8F423B37,70E156ECAD52DD7B,4ACD6AE2FAA373B0,4152240C42F6671B,82D977416181506F,2020-01-14,07:25,|1A|,1,2020-01-13 07:29:56,0,14
940D408FF1D2A302,6DB1DEE5D79700E4702D7FF7EE921FFA,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C75474E4DA689DE9,C73B2C97C355A8DD,2020-01-02,17:30,|6B|,1,2020-01-02 17:01:58,1,2
51E4FB3DEAC9BE5B,C43408F451E4FB3DEAC9BE5B1834EE80,684EC26F7E5FE973,F7B85E3844BF4A90,27B5349BFE3174A0,4AEBFF6E22B066EF,2020-01-07,18:10,|11D|,1,2020-01-07 13:11:18,1,7
5E0304C9A8E1CE6C,F0590BCB5E0304C9A8E1CE6C4D0D3502,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C75474E4DA689DE9,C73B2C97C355A8DD,2020-01-03,17:30,|1D|,1,2020-01-03 16:18:45,1,3
4C4BEFC3B9259096,7D2116BD4C4BEFC3B9259096E83F36AC,AB449CC133B20A6B,A8AB5C6C53CE116D,A75F2D2790A98E63,310DCDFBE665F441,2020-01-06,08:25,|8D|8E|9D|,3,2020-01-06 08:19:38,0,6
5070D16480DAA9FB,6D7E6EC15070D16480DAA9FB4462E540,59F64C4A7F7AE370,20479A3B581A7AFC,2EE72CF7917011FA,DCB3061F367DEFF5,2020-01-15,07:10,|1B|,1,2020-01-15 07:09:20,0,15
E6B907369E6AD1D1,51A28192E6B907369E6AD1D1DBD92CD4,9038F3111942BFE7,8FD496C4BC411081,045FA987311C0439,6C88C2B7B106D4B9,2020-01-09,07:40,|6D|,1,2020-01-09 07:51:23,0,9
2C2F75E43F20C765,05D3B8FD2C2F75E43F20C7658534CE15,020B70D911C03CDA,A82492AC936016FD,A8743667AC0E79EE,5A84B8EE5699DD6E,2020-01-10,07:30,|4B|,1,2020-01-09 21:25:26,0,10
AA007AB642606C2A,76DFF0E5AA007AB642606C2AC295BA49,389C0E9F84C2CF4E,639424223A9FADC0,579FA3D1BF6C44DE,B7389E3590CBE08E,2020-01-08,07:25,|8B|,1,2020-01-03 09:29:57,0,8
526072E94C00F74D,23DC87B1526072E94C00F74D55B2D3B7,85CDE4986C245CC7,4993C4C98035F0A9,03937E06A61D8D1C,310DCDFBE665F441,2020-01-06,07:40,|8B|,1,2020-01-05 20:50:44,0,6
F0B3F5B19B82E90D,B5226B84F0B3F5B19B82E90D844A5441,85CDE4986C245CC7,1567756781AE8118,762C1475BC6B9D17,310DCDFBE665F441,2020-01-13,13:45,|4D|4C|,2,2020-01-13 10:11:12,0,13
C8982525F1CB93CE,AB0FF62BC8982525F1CB93CED651B42B,A54CD8D824FE1E02,58EF3F97CF899C3A,252B85FB6AF77BDE,40E5EED072361CAC,2020-01-15,17:45,|6E|,1,2020-01-15 17:07:04,1,15
474100A25F9A19ED,425A2348474100A25F9A19ED20D79C93,85CDE4986C245CC7,4DA0866F092AA0F2,9384CFACAC2DDAD8,865B5C8F8FA7B4F4,2020-01-08,10:55,|3C|,1,2020-01-08 10:23:02,1,8
5362D68B8BA39ADA,449BC25C5362D68B8BA39ADA9A820878,90EC475B1C8C36EC,4CCB7DBAD935C0A9,B954CE52D92D4D9A,C9559645A5A66F39,2020-01-06,18:20,|7B|,1,2020-01-06 18:09:35,1,6
DB2D8C89E4DF771D,D96AB0D0DB2D8C89E4DF771D65C904DE,85CDE4986C245CC7,3B6EED0A4B0C1D1D,9384CFACAC2DDAD8,865B5C8F8FA7B4F4,2020-01-01,20:00,|7B|,1,2020-01-01 19:47:31,1,1
940D408FF1D2A302,6DB1DEE5D79700E4702D7FF7EE921FFA,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2020-01-09,08:00,|8D|,1,2019-12-27 08:07:52,0,9
AC2FF8103F6FCE1F,00B226AB4A0ABCAD7467961B5A5A30A5,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-01-06,08:10,|7D|,1,2020-01-04 13:10:50,0,6
42D42FF1928D8A00,1FDAA8F942D42FF1928D8A0044071D53,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,682F0A2F668C1C06,2020-01-09,17:10,|2D|,1,2020-01-06 23:38:59,1,9
1903BCECFB69CE19,D684A8731903BCECFB69CE1986D78552,236972E505CD3F27,6ECE524AA97E7F42,D110C231EF2477F9,82D977416181506F,2020-01-06,07:45,|2D|,1,2020-01-06 00:10:20,0,6
49C3B9A52AC16E2D,EE819C0F67B03DFBF87ABEA4B26D1066,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-01-03,10:00,|8D|,1,2020-01-03 09:56:36,0,3
EC1A06490D7DB573,C2F4EBF7EC1A06490D7DB5732485CBBF,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,82D977416181506F,B9DAD7491A51945C,2020-01-03,17:10,|5A|,1,2020-01-03 16:28:59,1,3
32A67172FB2F9D78,E9A5798F32A67172FB2F9D78850CAEED,0CF8BFD3F799BD85,1EF837A89368FF67,D23DDA04ED2E28C8,0339B63F855A5B23,2020-01-09,08:05,|3B|,1,2020-01-09 07:47:49,0,9
10A11AD155FE9E71,3ECB91F610A11AD155FE9E7118A20885,55BEA2946ABF6400,3286195C14416FA0,027C1A3D889DEC0F,07C88E89ACB5F6D3,2020-01-10,06:57,|10E|,1,2020-01-09 17:56:41,0,10
30868AE8EDF2AA55,55A9BC5E30868AE8EDF2AA5581C73079,69713512428851E2,3FC7F239A99A257E,2497E40ED8749656,2C85236B84B4B337,2020-01-03,07:10,|10E|,1,2020-01-02 18:34:23,0,3
6A2981E30D16EDA5,B93E300CCE3B16429E078907A8B404AD,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-01-06,22:10,|7B|,1,2020-01-06 20:57:17,1,6
B5BFC9D623276ACA,297B134DB5BFC9D623276ACAB39C3353,A02C7D64A5AD2330,56DBE2169ECFD0B8,634BB358C7CBC88A,DDFA28F195237BC2,2020-01-09,06:20,|3E|,1,2020-01-06 15:34:57,0,9
1801663D56C829A4,0F5822601801663D56C829A4D55C9C23,9D5BFEC88C8B18B4,B9A8B5BC98C80986,82D977416181506F,BE69BDBB68302393,2020-01-13,17:10,|9D|,1,2020-01-13 14:01:41,1,13
BD680D2196A3A5CC,8CED0FEABD680D2196A3A5CCAC7D97C0,A484C800188EFA91,8229F12044F78D0D,439FA1C37E4CD8CF,82D977416181506F,2020-01-14,07:05,|5A|,1,2020-01-10 07:06:18,0,14
023D6C8082E10638,91F575D0023D6C8082E106384F43D2B3,1678CB2812D96F45,7760125C7D354A58,47A180AA252BFD0F,F22BFC92942DF8D9,2020-01-08,08:35,|C|,1,2020-01-03 17:47:06,0,8
76189A5BAFEC5373,BF5AA5108E4DF71557E53CD4E9A5AD78,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,D8642845D041FD35,2020-01-06,17:10,|10E|,1,2020-01-04 12:42:16,1,6
CEE5E9D4AAF1DDF6,B2425E75CEE5E9D4AAF1DDF6A05FA1DF,A02C7D64A5AD2330,56DBE2169ECFD0B8,634BB358C7CBC88A,DDFA28F195237BC2,2020-01-09,06:20,|3A|,1,2020-01-06 15:36:18,0,9
8DFC3381EEDBEB4D,99B49E2E2A056AC9ADBA6A577AEE28E5,1678CB2812D96F45,7760125C7D354A58,47A180AA252BFD0F,F22BFC92942DF8D9,2020-01-13,08:10,|11A|,1,2020-01-13 08:06:06,0,13
3B97683ED7FF1CC2,9FD82F0B3B97683ED7FF1CC21C562F41,85CDE4986C245CC7,8EE89C598ABEEC99,9384CFACAC2DDAD8,D6A0F793FDFC356E,2020-01-02,19:15,|4A|,1,2020-01-02 18:57:23,1,2
C6C9F436D21F1318,E2671254C6C9F436D21F1318FE3D91AA,AB449CC133B20A6B,F972177965DE0D0B,3D76603EECA99DFB,310DCDFBE665F441,2020-01-07,09:00,|10E|,1,2020-01-07 09:05:53,0,7
F2754990309BC5CB,4D054F2DF2754990309BC5CB53C62DF5,85CDE4986C245CC7,835B82B20704329F,9384CFACAC2DDAD8,865B5C8F8FA7B4F4,2020-01-04,13:00,|8B|,1,2020-01-04 12:55:52,1,4
0CB9EC8D8110FF35,13BD689A06C8A490BD5D8175268E763F,9D5BFEC88C8B18B4,B9A8B5BC98C80986,82D977416181506F,BE69BDBB68302393,2020-01-06,17:10,|5E|,1,2020-01-06 15:02:43,1,6
4BEFF8485842F00A,8758510F4BEFF8485842F00A9540248B,112B56F25E1FAECF,713480279996602A,0E3ABD6B33896B29,82D977416181506F,2020-01-08,07:25,|3B|,1,2020-01-07 17:26:57,0,8
BE205B230C0AA9D3,E50A05AABE205B230C0AA9D36701863F,9D5BFEC88C8B18B4,B9A8B5BC98C80986,82D977416181506F,A30DD7D1D78449B4,2020-01-08,17:10,|7B|,1,2020-01-08 16:53:50,1,8
6F3675A3A36C860C,47182BE780F06F8F4861E98A98D366C5,452EFA42494BCEFA,02B80B0D667E6B2E,82D977416181506F,826F325D40B180C0,2020-01-08,17:10,|9D|,1,2020-01-08 07:51:52,1,8
F8083EB4F7E288C0,41D5DD22F8083EB4F7E288C08443B7A0,1678CB2812D96F45,7760125C7D354A58,FDC5EA9BA3600278,47A180AA252BFD0F,2020-01-14,18:30,|4E|,1,2020-01-13 15:44:06,1,14
D398405CFB78C851,01C32AFBD398405CFB78C8517423362F,BFF4AD3205534200,7060236C39580884,DDFA28F195237BC2,0EB71393A190BB66,2020-01-07,17:40,|7E|,1,2020-01-07 17:49:22,1,7
2B6F71EDEB493D75,19F432E22B6F71EDEB493D7551C73FBF,02EB3C9D61541F34,0AFE561862B929A0,1ABB69ECB47CD366,C5E33523B57B2B3A,2020-01-07,07:30,|9E|,1,2020-01-06 13:55:48,0,7
AD014C85B094D9F2,4FC91A62AD014C85B094D9F231639D11,C7E388B46E1F4EEE,2F6904466B0ADFC0,1C18C20B13FE6128,614F2C6AB623B2C3,2020-01-01,18:30,|7E|,1,2019-12-28 21:26:14,1,1
CFF5AFFAE0B513E1,2092CC9CCFF5AFFAE0B513E13AF37657,BC754F87A39FA04A,07AFC0B9333D02A4,22623CC6231DA2D5,89445F223700ABF4,2020-01-15,07:15,|9A|,1,2020-01-14 19:00:18,0,15
200CF2BFA5B5B2AE,CD2E30F8200CF2BFA5B5B2AE0EA5682C,85CDE4986C245CC7,4FA8AE7FC83729FB,9384CFACAC2DDAD8,D6A0F793FDFC356E,2020-01-06,13:10,|1C|,1,2020-01-04 12:47:30,1,6
4974B8F67943986E,4BBF100D4974B8F67943986EBFC03530,389C0E9F84C2CF4E,639424223A9FADC0,579FA3D1BF6C44DE,ABD584C22779E103,2020-01-15,07:25,|10B|,1,2020-01-14 23:07:45,0,15
13E5DE3F550A5DD1,B41FC78D13E5DE3F550A5DD1026E1234,F9C537C7D4A58E8C,5E7575428A726CEC,FDC5EA9BA3600278,47A180AA252BFD0F,2020-01-15,18:30,|11A|,1,2020-01-13 15:38:06,1,15
4173979B6CE2D14D,CE874EEF4173979B6CE2D14D08B0D2B9,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-01-14,18:50,|5D|5E|,2,2020-01-14 18:28:38,1,14
C5066ED67A97A507,068CD4C0C5066ED67A97A5070A4A6EF6,90EC475B1C8C36EC,4CCB7DBAD935C0A9,D61E4987769F0E26,0FC2B6814D7D8093,2020-01-08,18:20,|3A|,1,2020-01-08 17:51:27,1,8
FCAF9146428CDAF6,DEAA633F81BD0E6E0C1F29023CECAB6D,452EFA42494BCEFA,02B80B0D667E6B2E,B599E3CC24D2F276,82D977416181506F,2020-01-10,07:25,|5E|,1,2020-01-09 23:09:56,0,10
05135D0B60EFE205,52CED16C05135D0B60EFE205F5B2DAB9,389C0E9F84C2CF4E,639424223A9FADC0,583D1106F42B53BB,B618452034BFC268,2020-01-07,07:25,|1D|,1,2020-01-07 07:32:20,0,7
D2296CDB3FC988D4,E11466FD5BB86896910AE25BF6FC55EC,85CDE4986C245CC7,8EE89C598ABEEC99,9384CFACAC2DDAD8,865B5C8F8FA7B4F4,2020-01-14,17:15,|5B|,1,2020-01-14 16:52:31,1,14
DC336FA33935B7C0,D145358ADC336FA33935B7C0C3F1F7A9,02EB3C9D61541F34,55EFCCB3D4AF7A28,C5E33523B57B2B3A,1ABB69ECB47CD366,2020-01-03,19:00,|2E|,1,2020-01-03 17:31:33,1,3
492968C2340875B3,621E11CA492968C2340875B378C03AE9,85CDE4986C245CC7,3B6EED0A4B0C1D1D,762C1475BC6B9D17,310DCDFBE665F441,2020-01-02,07:40,|8E|,1,2020-01-01 14:47:56,0,2
9D2FC8182A368BC0,613E7A7A9D2FC8182A368BC0842A5781,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-01-08,07:10,|1B|,1,2020-01-07 07:12:59,0,8
14DAECEFB280244A,950DC9DC14DAECEFB280244A391B901D,705E74CF00D6D9BF,30FD372FB64C31B5,47A180AA252BFD0F,F22BFC92942DF8D9,2020-01-06,08:40,|8D|,1,2020-01-05 16:32:41,0,6
0E7A517E017EB57E,E3CBE4A80E7A517E017EB57EBA932696,32E574F1426482F1,89F5403D961A65E6,4219C5B30F945C4E,92D680DB9BED9CF2,2020-01-06,17:35,|3B|,1,2020-01-06 17:57:18,1,6
FD4BA3C0D36394F9,47EF957AC02EDCEFE23CBECD73318ABF,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-01-07,08:10,|7B|7A|,2,2020-01-06 01:31:08,0,7
2B5BD2E78FC00D7D,5773E7DC84F4E62923EA2A0F34A96089,85CDE4986C245CC7,4993C4C98035F0A9,762C1475BC6B9D17,3D76603EECA99DFB,2020-01-08,17:30,|1D|,1,2020-01-08 10:05:54,0,8
1DAF3BE92D20ADF9,E03E24E91DAF3BE92D20ADF97703BDC3,C6DE70B9DB61023A,B7B5CEF1796B3983,27C82A9EBC000208,57D4023D1DB0265F,2020-01-13,07:30,|1E|,1,2020-01-11 09:36:02,0,13
80B8F29651E8502F,448EA42B765D15EE93F2F9AA660D2272,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-01-02,09:10,|1B|,1,2020-01-02 08:35:29,0,2
98F9DCF6A56A2EA8,4113A22C98F9DCF6A56A2EA8D2C96149,AB449CC133B20A6B,E4B857ABFE2C8AFE,42AF8AE1FD7EA0EE,C9559645A5A66F39,2020-01-10,18:30,|6D|,1,2020-01-10 18:28:47,1,10
5549371304289F27,3A6B39575549371304289F273DF5298A,AB449CC133B20A6B,A8AB5C6C53CE116D,42AF8AE1FD7EA0EE,310DCDFBE665F441,2020-01-08,06:25,|6D|,1,2020-01-07 17:59:47,0,8
E151834E10F1B8E8,C3873191E151834E10F1B8E8F0DD6824,B929E7A58C958751,4486EC31935E8E98,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-01-12,18:00,|1B|,1,2020-01-12 17:51:35,0,12
FF548161F33C4234,19A9B2E1FF548161F33C4234780891F8,F9C537C7D4A58E8C,5E7575428A726CEC,FDC5EA9BA3600278,47A180AA252BFD0F,2020-01-08,18:30,|1B|,1,2020-01-03 23:11:01,1,8
09D81EA65E4A80AC,4E9CFB2E09D81EA65E4A80ACB09EDC4C,85CDE4986C245CC7,84E5B9D40AA1A2B3,9384CFACAC2DDAD8,865B5C8F8FA7B4F4,2020-01-13,18:15,|8B|,1,2020-01-13 17:49:50,1,13
F70B3A61BD408141,4E0F233CF70B3A61BD408141EABC5F9C,7FFED8F885B84129,29C6F745F35C22BC,F828D3A4B9ECBC8B,D6A0F793FDFC356E,2020-01-13,07:20,|3A|,1,2020-01-11 13:37:07,0,13
3179946912571143,63F439F531799469125711432F2026AB,85CDE4986C245CC7,8EE89C598ABEEC99,9384CFACAC2DDAD8,6C88C2B7B106D4B9,2020-01-11,21:00,|3A|,1,2020-01-11 20:06:34,1,11
612EBAD2131A50C1,592B62D2EAD1726C0624EE91E5CA4698,85CDE4986C245CC7,4993C4C98035F0A9,762C1475BC6B9D17,3D76603EECA99DFB,2020-01-09,19:45,|1D|,1,2020-01-06 01:05:58,0,9
F1D3E1ABB13BBBED,0B377164F1D3E1ABB13BBBED3B18B28F,020B70D911C03CDA,A82492AC936016FD,498AB4B275766623,5A84B8EE5699DD6E,2020-01-10,07:30,|7D|,1,2020-01-09 21:56:27,0,10
EDC87F187C6D5772,1529BCBE72669652A9FEF5BD70F9B541,3A65DF55208B9695,9B17514CFD08FC9B,75F7ACA301C3186B,677EA501EDA94808,2020-01-03,06:10,|2B|,1,2020-01-02 06:42:12,0,3
DDBB81B696815F8A,24E13ECADDBB81B696815F8A29C1FE86,A02C7D64A5AD2330,ADE9A183F82D6CDA,DDFA28F195237BC2,8239CB2223E4A1CC,2020-01-15,18:05,|7D|,1,2020-01-15 16:18:42,1,15
A2E0D76268508B0D,6578D2BFA2E0D76268508B0DD1E7963D,02EB3C9D61541F34,55EFCCB3D4AF7A28,1ABB69ECB47CD366,C5E33523B57B2B3A,2020-01-12,09:00,|1E|,1,2020-01-10 21:57:02,0,12
C7EE4369A8876312,F1CCA857C7EE4369A8876312489E5C4E,85CDE4986C245CC7,835B82B20704329F,3D76603EECA99DFB,310DCDFBE665F441,2020-01-09,07:00,|3E|,1,2020-01-09 07:10:23,0,9
9E0BD68B98882871,7828E8739E0BD68B98882871A13232E8,BDD888BD7757683F,0660D0083B078B11,7966F7DDB04DB220,82D977416181506F,2020-01-02,07:15,|3B|,1,2020-01-01 11:05:52,0,2
ABD175D9389E5F44,EAC38B6CABD175D9389E5F44ACD3CD4B,389C0E9F84C2CF4E,639424223A9FADC0,88CC40B7A5404B69,B618452034BFC268,2020-01-14,07:25,|11B|,1,2020-01-14 07:49:05,0,14
0F3F5DC6510CFC48,410971220F3F5DC6510CFC48540668F5,1678CB2812D96F45,7760125C7D354A58,47A180AA252BFD0F,F22BFC92942DF8D9,2020-01-07,08:10,|8B|,1,2020-01-06 10:31:07,0,7
1E120BD375CE898C,D1DCF77A1E120BD375CE898C17ABD5A7,CA776A97F60A36D1,8CB646F297C86FE6,0FC2B6814D7D8093,B618452034BFC268,2020-01-14,07:25,|3A|,1,2020-01-13 23:44:34,0,14
BC6934D4AB56E783,7288F0DCBC6934D4AB56E783921F2FB1,C326CF17BF6F3A05,440D0FBA42C48E4D,47A180AA252BFD0F,F22BFC92942DF8D9,2020-01-06,08:15,|1B|,1,2020-01-02 08:35:10,0,6
FB7BAD37EDA8A27F,32955916FB7BAD37EDA8A27F42EA5253,55BEA2946ABF6400,3286195C14416FA0,DDFA28F195237BC2,07C88E89ACB5F6D3,2020-01-08,06:57,|12E|,1,2020-01-08 07:13:01,0,8
C2698B37D280F7D3,3B5F7A44C2698B37D280F7D34C0A3035,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-01-07,20:10,|3D|,1,2020-01-07 20:04:23,1,7
8A138870D1259951,44C5A52A8A138870D1259951A2D562D9,389C0E9F84C2CF4E,639424223A9FADC0,498AB4B275766623,B618452034BFC268,2020-01-03,07:25,|2A|,1,2020-01-01 21:58:44,0,3
9A6F0A511F558080,569719719A6F0A511F558080CC4B4049,85CDE4986C245CC7,3B6EED0A4B0C1D1D,9384CFACAC2DDAD8,865B5C8F8FA7B4F4,2020-01-04,20:00,|3E|,1,2020-01-04 19:51:30,1,4
191FB2BD79852A2F,95DE66E613C2FA589DC6D4BDBC298FBA,56D7DE3FC156DBB3,606DD2F940CDFE4C,9367E6E8C6D3EF94,F22BFC92942DF8D9,2020-01-07,08:25,|9B|,1,2020-01-06 07:37:05,0,7
5334ABAD425D76C4,919774BE5334ABAD425D76C49913825A,020B70D911C03CDA,A82492AC936016FD,498AB4B275766623,A8743667AC0E79EE,2020-01-13,18:45,|9B|,1,2020-01-13 18:43:14,1,13
1F2D759CDBA4E27A,B1FC66451F2D759CDBA4E27AE2DA10C6,85CDE4986C245CC7,835B82B20704329F,BAEBE9DBD00AC6AF,310DCDFBE665F441,2020-01-15,07:00,|8B|,1,2020-01-12 21:44:50,0,15
BA45089D17BDB839,17E37D6EBA45089D17BDB839DE3ACC89,4B31AF12E71E4AC0,1C27D93181FDEAEF,EEFE7452B2D3A19B,BEB9AD431D197448,2020-01-13,06:50,|3A|,1,2020-01-12 12:03:23,0,13
FF031BC367AFBBF8,EDEDC3D1FF031BC367AFBBF84DC928F2,E6679D0DEE7C1039,718C7AD35EF72848,88CC40B7A5404B69,ED99C25B6D59A1B7,2020-01-03,18:10,|1B|,1,2020-01-03 18:04:57,1,3
BB7A87D24C973B69,A391D1B3BB7A87D24C973B690DD09716,0600DE4D8D6B152F,F7739336A5F629D6,6A4D726B51497ECF,82D977416181506F,2020-01-08,07:30,|8E|,1,2020-01-07 08:36:51,0,8
DCADA79C4EF7A9AF,7BBCD43ADCADA79C4EF7A9AFF9AA71DB,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,881CCB8D1F4362C3,82D977416181506F,2020-01-06,07:30,|7A|,1,2020-01-01 11:53:45,0,6
DEF1AF033EF5B421,6062ACA0DEF1AF033EF5B42149984CBB,1CFF69F65E39CD80,A4597461B78F76DA,4BA27DBCDFA2820D,82D977416181506F,2020-01-08,07:10,|C|,1,2020-01-08 07:00:26,0,8
755754A5E958ECA0,537EA67CA816791F8DA4698BADDE99CD,8B7CD7C25D9ABD82,6D79B66C3D689694,42AF8AE1FD7EA0EE,A7B1B3E4FD7402D9,2020-01-03,07:15,|6D|,1,2020-01-01 20:28:15,0,3
54FDCF2307261D24,97A769E454FDCF2307261D245AA7958A,32E574F1426482F1,89F5403D961A65E6,1514EA18910FFBA2,92D680DB9BED9CF2,2020-01-15,17:35,|4D|,1,2020-01-15 17:21:27,1,15
84C0D52BA344BA53,28DEB11484C0D52BA344BA5387E2D177,90EC475B1C8C36EC,4CCB7DBAD935C0A9,D61E4987769F0E26,498AB4B275766623,2020-01-02,18:20,|7D|,1,2020-01-02 18:10:07,1,2
A8C7A1B7D4271BA2,41893851A8C7A1B7D4271BA2BB33376D,85CDE4986C245CC7,3B6EED0A4B0C1D1D,9384CFACAC2DDAD8,865B5C8F8FA7B4F4,2020-01-03,20:45,|2B|,1,2020-01-03 20:17:26,1,3
51A1DAD2A111D977,92F032FE51A1DAD2A111D9778E9B550B,85CDE4986C245CC7,84E5B9D40AA1A2B3,762C1475BC6B9D17,310DCDFBE665F441,2020-01-01,09:00,|10A|,1,2020-01-01 00:26:12,0,1
498CB1CB6A64F8C0,82214AB2498CB1CB6A64F8C0501F9BAE,0F6874EDA6FBE306,C70DC119A9CB1A30,922823C47A505516,82D977416181506F,2020-01-02,07:35,|2D|,1,2020-01-01 14:46:37,0,2
370524D608FD26B6,E7170C01370524D608FD26B68F7A3273,AB449CC133B20A6B,ED37D5EF8A67EB1A,42AF8AE1FD7EA0EE,0C82A0A399208172,2020-01-14,17:30,|3B|,1,2020-01-14 17:48:02,1,14
09E6D06069F10645,BDEC031A09E6D06069F106451E17068E,A02C7D64A5AD2330,A11910D0EEE0967F,DDFA28F195237BC2,8239CB2223E4A1CC,2020-01-07,17:45,|11D|,1,2020-01-07 15:54:00,1,7
6C6B13A4FC7EF70D,7E568A586C6B13A4FC7EF70DF9BA8FCC,63A700ED1FAA2E73,A47520AA3991B13C,47A180AA252BFD0F,F22BFC92942DF8D9,2020-01-02,08:45,|2B|,1,2019-12-30 18:42:04,0,2
D98C3F5AAC97E2F3,D40E10CED98C3F5AAC97E2F30D9E690B,DD9C6B2EA42D7C17,87E22D89433B0B36,C6BF0AB08E5EE9AE,3373956A325C4DCE,2020-01-09,08:50,|1A|,1,2020-01-09 08:37:38,0,9
9156E2A602C09A0A,430D16A79156E2A602C09A0A78AC5194,A26FD424FE3F1D04,93E4B82D6F3A0CF7,82D977416181506F,A9B915FA0DE7B312,2020-01-07,17:10,|3B|,1,2020-01-06 17:02:28,1,7
