Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
929EC4DEE128AF69,8F132BFA929EC4DEE128AF693A53B119,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-01-14,07:35,|5A|,1,2020-01-13 17:05:32,0,14
E39BEE8C2A638FF0,50F50E62E39BEE8C2A638FF069D0F425,B929E7A58C958751,4486EC31935E8E98,2020-01-14,17:50,|7B|,1,2020-01-14 16:56:05,1,14
37B231E185A463C6,1E6397A137B231E185A463C6FB88B1EE,85CDE4986C245CC7,84E5B9D40AA1A2B3,2020-01-01,19:00,|4A|,1,2020-01-01 17:22:59,1,1
D341B376A4EE667F,1618DF0DD341B376A4EE667F309ECA60,F9C537C7D4A58E8C,5E7575428A726CEC,2020-01-09,08:30,|3B|,1,2020-01-06 21:56:11,0,9
4F19CBBFE3556850,9D54C1224F19CBBFE35568506D83526C,7FFED8F885B84129,29C6F745F35C22BC,2020-01-03,16:28,|3D|,1,2020-01-03 13:27:05,1,3
0B39532701E71C19,61BC9D7D0B39532701E71C19EB7EDFD6,B5918E17493B74D7,49F0DC24F784E3EE,2020-01-07,17:10,|3B|,1,2020-01-07 16:41:30,1,7
D2ED40B89346F09C,8351B3F3D2ED40B89346F09CAAAF967F,9D65226140AF4CC7,0AFE561862B929A0,2020-01-13,09:00,|10E|,1,2020-01-10 11:46:10,0,13
F27968AA18A40E7A,4EBDF396F27968AA18A40E7A2C252B63,BFF4AD3205534200,7060236C39580884,2020-01-10,07:00,|6D|,1,2020-01-07 23:30:53,0,10
A113A378931BC9A0,5310A0EAA113A378931BC9A0B3E5DD1B,1678CB2812D96F45,7760125C7D354A58,2020-01-10,08:35,|5A|,1,2020-01-09 23:29:03,0,10
2DC30307695E7253,B0F2FA462DC30307695E72530BF3C977,1678CB2812D96F45,7760125C7D354A58,2020-01-09,18:30,|6E|,1,2020-01-09 18:12:14,1,9
E8E1CD2426FC06BB,FCEF7D70E8E1CD2426FC06BBA068CA6A,AB449CC133B20A6B,BE748320E2590217,2020-01-14,21:00,|8B|,1,2020-01-14 20:20:39,1,14
30ED52B65C22E261,D418EA0130ED52B65C22E261EB74E3C0,AB449CC133B20A6B,F83D00E9972E1277,2020-01-13,07:15,|3B|,1,2020-01-12 00:10:30,0,13
BDFE1C30C8356840,A85FDB2ABDFE1C30C8356840CAD8D744,85CDE4986C245CC7,8EE89C598ABEEC99,2020-01-06,18:10,|9A|,1,2020-01-06 18:04:27,0,6
2C4C4FE1F759130E,94D497F32C4C4FE1F759130E169E58D1,894CC2C860F6169C,2135BC1DC896B8FC,2020-01-09,07:50,|4E|,1,2020-01-09 07:58:38,0,9
18D6E1509EB3D701,59721BA618D6E1509EB3D701606F4E3D,F6BFEDB821523E0B,16B86016C38146E5,2020-01-02,17:45,|5D|,1,2020-01-02 17:44:32,1,2
7C608ACE264A3718,8400C9DE135FB8CFC24A34604BC4E21D,AB449CC133B20A6B,A8AB5C6C53CE116D,2020-01-05,21:00,|3B|,1,2020-01-05 16:07:23,1,5
0F648269077A4C5B,B4CA09DE0F648269077A4C5BA8E16545,C6DE70B9DB61023A,B7B5CEF1796B3983,2020-01-07,07:30,|2D|,1,2020-01-07 06:49:40,0,7
3E482E5B5A3D0128,AF92CC533E482E5B5A3D0128E09E56BF,B929E7A58C958751,CC454F94DD64A721,2020-01-03,08:20,|1D|,1,2020-01-01 21:34:47,1,3
E6B907369E6AD1D1,51A28192E6B907369E6AD1D1DBD92CD4,9038F3111942BFE7,8FD496C4BC411081,2020-01-03,18:10,|5D|,1,2020-01-03 17:34:02,1,3
7B70BD397EC44E05,FEDE0B5D7B70BD397EC44E05BC63ECAF,F87F06166E3D11FD,E08702F92DFD3237,2020-01-03,07:05,|7D|,1,2020-01-02 07:26:48,0,3
9AE09FBBAE12A5E7,0BE801659AE09FBBAE12A5E7C70337E1,8B7CD7C25D9ABD82,6D79B66C3D689694,2020-01-08,07:15,|10A|,1,2020-01-07 19:11:13,0,8
F4002C2510A3A887,8AD9D601F4002C2510A3A88741F9E987,63A700ED1FAA2E73,A47520AA3991B13C,2020-01-14,08:45,|7D|,1,2020-01-13 19:27:35,0,14
0568CAB6DEFCA128,07ADD0BE0568CAB6DEFCA1285623566D,C9930343B8394794,9D046EE2409818C1,2020-01-08,07:10,|8B|,1,2020-01-08 07:09:22,0,8
E5ED91CA1E1096AE,0D3E81F8E5ED91CA1E1096AEBBD4AD24,69713512428851E2,3FC7F239A99A257E,2020-01-10,07:10,|5E|,1,2020-01-10 07:08:23,0,10
979F671007AB172A,46D5CE63979F671007AB172AF69037D4,F9C537C7D4A58E8C,5E7575428A726CEC,2020-01-13,19:15,|7D|,1,2020-01-09 08:20:07,1,13
570D42BE3A518061,14DC01D2570D42BE3A51806181170690,10E1A7A3596CA7B1,2445B87F0CC79FA9,2020-01-13,06:55,|8D|,1,2020-01-13 06:57:31,0,13
388D2A37238E77A1,EE0017E5388D2A37238E77A1CA834B3D,684EC26F7E5FE973,F7B85E3844BF4A90,2020-01-02,18:10,|3B|,1,2020-01-02 15:55:53,1,2
FCAE292E98FA161A,45AE94ECC474122B81DCBE518E9E3FEC,B929E7A58C958751,CC454F94DD64A721,2020-01-14,08:20,|6D|,1,2020-01-14 07:57:04,1,14
C4BC2D02227FF5CA,21192477C4BC2D02227FF5CAA303D593,705E74CF00D6D9BF,30FD372FB64C31B5,2020-01-13,08:15,|10B|,1,2020-01-12 22:11:25,0,13
B91AE35E68508030,4F2550A1B91AE35E6850803098C86E33,705E74CF00D6D9BF,30FD372FB64C31B5,2020-01-09,08:40,|1B|,1,2020-01-06 09:26:42,0,9
D7990CFA3F08FCCB,6C81CBA5D7990CFA3F08FCCBD9850B1E,E23AAB625F1C1F93,87E22D89433B0B36,2020-01-08,17:15,|4E|,1,2020-01-08 13:24:04,1,8
1CFC5CE97F9C09AE,8801DF071CFC5CE97F9C09AE01046033,4D9F5FB800F29DEF,5F10F9FC03201691,2020-01-02,07:10,|5A|,1,2020-01-01 19:53:34,0,2
1D6C86AB83743983,932235D092D85BC4EE8D90A9CC1219BC,B929E7A58C958751,4486EC31935E8E98,2020-01-09,21:10,|6B|,1,2020-01-09 20:57:51,1,9
5A0F9AB14800DC2B,B29B87EE5A0F9AB14800DC2B499B60DE,112B56F25E1FAECF,713480279996602A,2020-01-13,07:25,|4E|,1,2020-01-08 21:16:14,0,13
A0F18C85B6344547,CC5F385EA0F18C85B6344547DBCF499B,85F1B5A170BF3CB1,DAE1F984F1EBABF3,2020-01-13,07:15,|8D|,1,2020-01-11 20:08:49,0,13
065E27483EE23339,B8DEE0C5065E27483EE233394AC2BE1D,90EC475B1C8C36EC,4CCB7DBAD935C0A9,2020-01-07,18:20,|1A|,1,2020-01-07 15:58:53,1,7
777495E97D0059AC,48E9E533777495E97D0059AC5EC4B253,2328D56837C35E58,6231107D1665415C,2020-01-02,17:10,|3E|,1,2020-01-01 16:21:03,1,2
E3C822E008922CAD,49FEDA85DBF0820150CEF6B2723CE2C5,C326CF17BF6F3A05,440D0FBA42C48E4D,2020-01-07,08:15,|7D|,1,2020-01-06 15:01:47,0,7
89201994349A8AA4,F20739E089201994349A8AA4B93B58C9,AB449CC133B20A6B,A8AB5C6C53CE116D,2020-01-04,21:00,|8B|,1,2020-01-02 19:27:50,1,4
BEA6BD641C87E1A3,2BC1F85CBEA6BD641C87E1A3B3107277,894CC2C860F6169C,2135BC1DC896B8FC,2020-01-14,07:50,|2B|,1,2020-01-12 22:37:28,0,14
DF5596DCB62F8A19,7FE9936EDF5596DCB62F8A19811D877D,55BEA2946ABF6400,3286195C14416FA0,2020-01-07,06:57,|2B|,1,2020-01-02 08:52:26,0,7
9E11CF1477BE5DAE,8440F6399E11CF1477BE5DAE391B76B7,E23AAB625F1C1F93,87E22D89433B0B36,2020-01-08,17:15,|10B|,1,2020-01-08 17:04:56,1,8
21014C7864CB8538,D7F7521E21014C7864CB8538C1A831E9,90EC475B1C8C36EC,4CCB7DBAD935C0A9,2020-01-15,18:20,|1A|,1,2020-01-15 18:03:02,1,15
8942F03876177D3C,8032824B8942F03876177D3CB706AF11,CA776A97F60A36D1,8CB646F297C86FE6,2020-01-08,07:25,|3E|,1,2020-01-08 06:23:33,0,8
8BD41D6FC9691414,44613FF98BD41D6FC96914146AEEC7F9,85CDE4986C245CC7,84E5B9D40AA1A2B3,2020-01-09,07:20,|11D|,1,2020-01-09 06:55:06,0,9
743822EE756149EC,796038CC743822EE756149ECA30AA2EB,C9930343B8394794,C41FF190143EF796,2020-01-02,19:10,|8E|,1,2020-01-02 18:51:59,1,2
B6639DA3DF4C6FB3,1A651A13B6639DA3DF4C6FB3E666084F,56D7DE3FC156DBB3,606DD2F940CDFE4C,2020-01-08,18:30,|9A|,1,2020-01-07 17:56:33,1,8
1ADD2922A66EB634,77E420FA1ADD2922A66EB6349F1D47D7,B929E7A58C958751,0BAF984F14AF891D,2020-01-06,18:30,|1B|,1,2020-01-05 08:45:36,1,6
2D6DB9A833AB5C52,757275DC2D6DB9A833AB5C52924F5E70,C6F51F3B996E6676,356731300B8BD75D,2020-01-09,16:55,|7A|,1,2020-01-09 16:12:49,1,9
A32416FB2DAB6F01,F0B25B992A8ABA79B4D6886EB0FE3CBC,D9A6897A83F94564,5772C25BC8D8CBB3,2020-01-15,07:10,|6E|,1,2020-01-15 07:04:03,0,15
FC06B8F3C5F57AAE,FC6266000974667F49C853D227108D1B,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-01-02,17:10,|8E|,1,2020-01-02 08:07:06,1,2
01256D79C3C0460C,292BAF4701256D79C3C0460C93BEBE11,A02C7D64A5AD2330,A11910D0EEE0967F,2020-01-10,06:45,|10D|,1,2020-01-10 06:09:16,0,10
7168716134735DA5,4AD19EEE7168716134735DA59A102363,A28453C580CAA258,3B5B4F3543AEDC96,2020-01-10,08:15,|6B|,1,2020-01-07 18:32:34,0,10
FCAE292E98FA161A,45AE94ECC474122B81DCBE518E9E3FEC,B929E7A58C958751,4486EC31935E8E98,2020-01-09,17:40,|7D|,1,2020-01-09 16:42:24,0,9
95F465F4259461FA,5704028F95F465F4259461FA6D06CA45,3ED15FFCCE8B8EF8,96778F26954AF258,2020-01-13,17:10,|3D|,1,2020-01-13 13:33:23,1,13
526EC7CA389F6600,17A714BC526EC7CA389F66004E214F4C,B929E7A58C958751,356731300B8BD75D,2020-01-02,08:00,|4E|,1,2020-01-02 07:00:25,1,2
C6E5BDABCC2AEAE7,E9647B9AC6E5BDABCC2AEAE7E22CC0DE,C9930343B8394794,084D803C5C69F6C4,2020-01-13,17:15,|7D|,1,2020-01-13 17:23:05,1,13
A5C0CD1F74E97673,D3E63885A5C0CD1F74E97673BFA4C03E,A26FD424FE3F1D04,93E4B82D6F3A0CF7,2020-01-08,17:10,|4A|,1,2020-01-08 17:02:12,1,8
3C7F56B7F8F47B7E,1C98BD32C9E5303CAD41C772F4F30C8D,AB449CC133B20A6B,1BCC5369055805BF,2020-01-15,19:00,|3B|,1,2020-01-15 15:16:25,1,15
FE8A1E013B8070A7,D95EF357FE8A1E013B8070A7FF0EC40F,9D65226140AF4CC7,B118D427120731A7,2020-01-10,12:00,|9A|,1,2019-12-31 22:08:56,0,10
2217D48C79F50AF1,9E9AB5CC2217D48C79F50AF1D63A95C6,AB449CC133B20A6B,B19518A031AB50E1,2020-01-13,14:15,|2A|,1,2020-01-12 19:23:59,0,13
4708C18B8360A4D3,7347A19A4708C18B8360A4D34480CBFD,0A28EE2E87097F92,EDC5014443760D6D,2020-01-07,08:25,|5D|,1,2020-01-02 18:11:09,1,7
49C3B9A52AC16E2D,EE819C0F67B03DFBF87ABEA4B26D1066,B929E7A58C958751,4486EC31935E8E98,2020-01-13,23:10,|7D|,1,2020-01-13 22:26:42,1,13
2A90DDC307B49090,AB7355BF2A90DDC307B4909078FADA3E,705E74CF00D6D9BF,30FD372FB64C31B5,2020-01-07,08:15,|5B|,1,2020-01-06 07:58:30,0,7
B6A06B63E65333D2,BF56881B3BADFDE17BAC4B24B9074287,85CDE4986C245CC7,835B82B20704329F,2020-01-13,17:45,|7D|,1,2020-01-13 17:32:39,1,13
2750348A9345D0AF,C84F46162750348A9345D0AF328BDC3A,AB449CC133B20A6B,F972177965DE0D0B,2020-01-02,07:00,|2B|,1,2020-01-01 19:41:14,0,2
734DEE1CC240C1F7,10E1F063734DEE1CC240C1F783A92E3A,55BEA2946ABF6400,3286195C14416FA0,2020-01-08,17:35,|1D|,1,2020-01-07 07:58:10,1,8
21BC3FD86C75C978,41F10A4921BC3FD86C75C978D81C186C,AB449CC133B20A6B,8C55317158E9A80B,2020-01-13,07:45,|5D|,1,2020-01-11 21:56:09,0,13
04A123EA6F6EDF70,5BA2A7AD04A123EA6F6EDF7067028467,85F1B5A170BF3CB1,DAE1F984F1EBABF3,2020-01-07,07:15,|2A|,1,2020-01-06 23:01:16,0,7
E99C578DF0769489,1400B9FCE99C578DF07694897134D33F,868ECB618E0A1761,3E78F66917AB8E79,2020-01-09,07:30,|1A|,1,2020-01-08 07:35:19,0,9
BBFE34E7D16286B6,E0DB94E8BBFE34E7D16286B677BB7077,CA776A97F60A36D1,8CB646F297C86FE6,2020-01-03,18:20,|5E|,1,2020-01-03 07:51:42,1,3
47D54DDF08B8CE41,C8DE9EB675AC798C9F8B34565E771EB3,AB449CC133B20A6B,ED37D5EF8A67EB1A,2020-01-06,07:30,|3D|,1,2020-01-05 19:34:41,0,6
67C19221A3330D5A,3439E19367C19221A3330D5A7FA01C07,AB449CC133B20A6B,BE748320E2590217,2020-01-03,08:05,|2A|,1,2020-01-02 12:46:04,0,3
4607A92A8983A016,82F2B29A4607A92A8983A01634A5D448,1678CB2812D96F45,7760125C7D354A58,2020-01-10,18:30,|5E|,1,2020-01-08 08:44:36,1,10
E3C822E008922CAD,49FEDA85DBF0820150CEF6B2723CE2C5,F9C537C7D4A58E8C,5E7575428A726CEC,2020-01-06,18:30,|5A|,1,2020-01-02 09:37:36,1,6
91A2C5814CC53484,B0D7DD0291A2C5814CC53484387F5E81,B929E7A58C958751,CC454F94DD64A721,2020-01-10,08:20,|5D|,1,2020-01-10 07:20:31,1,10
6B4AF94E17DE96B8,F8E213776B4AF94E17DE96B8A24AB349,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2020-01-14,17:30,|3A|,1,2020-01-14 17:02:08,1,14
DF6FE861B301FA70,682F07C8DF6FE861B301FA70240FD556,02EB3C9D61541F34,93E4B82D6F3A0CF7,2020-01-01,09:00,|3B|,1,2020-01-01 08:21:30,0,1
4607A92A8983A016,82F2B29A4607A92A8983A01634A5D448,1678CB2812D96F45,7760125C7D354A58,2020-01-07,18:30,|5E|,1,2020-01-04 17:22:26,1,7
B3CF7B6CA2E0A32F,80576E5FB3CF7B6CA2E0A32F0474AEDD,1678CB2812D96F45,7760125C7D354A58,2020-01-08,08:35,|2D|,1,2020-01-04 22:40:27,0,8
6CA74E9D5C29396B,C9B9C8F56CA74E9D5C29396B4862D91C,0A28EE2E87097F92,EDC5014443760D6D,2020-01-15,08:25,|5D|,1,2020-01-14 11:24:44,1,15
9D58BA03C3178CBD,E62AFF439D58BA03C3178CBDE80434B7,F87F06166E3D11FD,E08702F92DFD3237,2020-01-08,17:10,|9D|,1,2020-01-08 07:10:17,1,8
54E2F6EB858D18BD,6AF3E4ED54E2F6EB858D18BDA72D54D8,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2020-01-02,20:45,|5B|5A|,2,2020-01-02 09:47:58,1,2
7C7032652DCDBFB7,20F040B87C7032652DCDBFB79727CE3A,54D8F1F5FAEA8D60,A7FF75C91505C615,2020-01-08,18:05,|6D|,1,2020-01-08 18:12:38,1,8
941A7E36D75A67A3,853550FB941A7E36D75A67A35F6651DE,A28453C580CAA258,3B5B4F3543AEDC96,2020-01-06,08:15,|5B|,1,2020-01-06 08:07:21,0,6
617A0AC023963AC8,21DD4202617A0AC023963AC8E024A46D,AB449CC133B20A6B,F972177965DE0D0B,2020-01-03,07:00,|2E|,1,2020-01-02 22:07:52,0,3
EB1F9AA755043045,8D8A20C3EB1F9AA7550430452BF7AEB3,9583A48629AFEF64,A5DE8DCF3D521D0C,2020-01-13,08:30,|6E|,1,2020-01-13 08:32:12,0,13
502D3712D3F35247,3D85DA3A502D3712D3F35247963CE74A,B929E7A58C958751,CC454F94DD64A721,2020-01-13,09:10,|7B|,1,2020-01-13 08:43:36,0,13
9AF98C4F36E65DAF,AF5070C39AF98C4F36E65DAFD1DF8DAE,A484C800188EFA91,8229F12044F78D0D,2020-01-09,17:10,|5A|,1,2020-01-07 00:08:42,1,9
12BA96CEDEFB16F3,F217650112BA96CEDEFB16F302AF9566,85CDE4986C245CC7,84E5B9D40AA1A2B3,2020-01-07,10:10,|1E|,1,2020-01-07 10:12:41,1,7
5D777103452E74D9,99F4EEAD5D777103452E74D92484C9E5,B5918E17493B74D7,49F0DC24F784E3EE,2020-01-06,17:10,|3A|,1,2020-01-06 17:04:55,1,6
FF7328F744FF7780,6B730845FF7328F744FF77809F629103,D7A0FFD5222FA8C6,5C97B17B8C9DCBAB,2020-01-08,18:30,|1E|,1,2020-01-08 09:16:18,1,8
998BFCE9B3227A1F,EF847AA2998BFCE9B3227A1FA578EC2C,AF3D762AB8523FC3,3EC586CB778CEB2A,2020-01-13,07:50,|3D|,1,2020-01-13 06:53:34,0,13
F66E2FBD195B05F8,7CABFF27D32E0731F855903077E044BB,7FFED8F885B84129,29C6F745F35C22BC,2020-01-09,16:28,|10E|,1,2020-01-09 15:49:17,1,9
3D7C34B82EA8B320,FEEA9D4C3D7C34B82EA8B320F334C989,E8B76E8EA9F7E878,EDC5014443760D6D,2020-01-03,18:20,|7D|,1,2020-01-03 18:12:41,1,3
033AA12470D94730,8E8E03F4033AA12470D947301A7BC1FA,020B70D911C03CDA,A82492AC936016FD,2020-01-02,18:45,|4A|,1,2020-01-02 18:47:53,1,2
8F0E861B286D4A2F,D60DF1AA8F0E861B286D4A2FA477E673,AB449CC133B20A6B,A8AB5C6C53CE116D,2020-01-06,08:25,|6D|,1,2020-01-05 20:57:53,0,6
DF4CF84364DC3F0E,8C6CE9C0DF4CF84364DC3F0E11AEFC2A,B929E7A58C958751,4486EC31935E8E98,2020-01-05,21:10,|1B|,1,2020-01-05 20:24:17,1,5
78E9F23366766074,84E632B478E9F2336676607439555780,B929E7A58C958751,CC454F94DD64A721,2020-01-04,07:40,|6B|,1,2020-01-04 07:20:32,0,4
AD3A9E9F723A80DE,816AEB36AD3A9E9F723A80DEA3CD9EE2,8D20E34921ECF198,A4BE56A0B06A4733,2020-01-01,17:00,|1A|,1,2019-12-23 14:25:05,0,1
107B02D146870696,16FD567D107B02D14687069657903057,0CF8BFD3F799BD85,1EF837A89368FF67,2020-01-10,17:20,|1D|,1,2020-01-10 17:07:59,1,10
C3A56F5693D1696B,0F2C8041C3A56F5693D1696BB22FA8B6,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2020-01-10,07:40,|7E|,1,2019-12-30 16:59:13,0,10
7637F144677CC2B1,F7E03A927637F144677CC2B14AD61951,C682345B65BA1E9F,DB732129775EFECC,2020-01-15,18:05,|8D|,1,2020-01-15 18:08:34,1,15
9825E90648EBFC7F,166F96789825E90648EBFC7F24683A2A,BDD888BD7757683F,0660D0083B078B11,2020-01-14,07:15,|6D|,1,2020-01-13 09:16:02,0,14
22C04FA0F8839598,17A2E28B22C04FA0F8839598A365C8EE,10E1A7A3596CA7B1,2445B87F0CC79FA9,2020-01-10,06:55,|4A|,1,2020-01-09 21:49:30,0,10
891F2AC82128F287,5128739D891F2AC82128F287E0EA2441,85CDE4986C245CC7,84E5B9D40AA1A2B3,2020-01-13,18:15,|4B|,1,2020-01-13 17:58:37,1,13
6D036BA2A156FE33,1A6A164D6D036BA2A156FE33182C962A,B929E7A58C958751,CC454F94DD64A721,2020-01-02,08:10,|3B|,1,2020-01-02 07:44:14,0,2
242798F6615EC126,FCADCFA6242798F6615EC12657807BF3,56D7DE3FC156DBB3,606DD2F940CDFE4C,2020-01-07,18:30,|10E|,1,2020-01-06 18:44:50,1,7
89B032D05061D185,48AE97EE89B032D05061D185E13B769B,69713512428851E2,3FC7F239A99A257E,2020-01-03,07:10,|6E|,1,2020-01-02 18:30:05,0,3
5A4372D1B8CAAF58,81D903385A4372D1B8CAAF58B23FD933,AB449CC133B20A6B,F83D00E9972E1277,2020-01-15,07:15,|1B|,1,2020-01-03 00:16:10,0,15
DF9335C3ED678F0C,6AEB653DDF9335C3ED678F0C87A7A190,85CDE4986C245CC7,84E5B9D40AA1A2B3,2020-01-13,18:15,|11A|,1,2020-01-13 18:06:25,1,13
62A259D9EE3C5EE8,BC60B5FE62A259D9EE3C5EE8A72B0BF2,85CDE4986C245CC7,1567756781AE8118,2020-01-15,13:45,|1D|,1,2020-01-15 10:44:36,0,15
99C07EE978C3D948,56B265530A4C6269698DBB31ED588551,B929E7A58C958751,4486EC31935E8E98,2020-01-07,22:10,|4B|,1,2020-01-07 22:01:28,1,7
889B127370BE057A,661B7F31889B127370BE057A80194A61,85CDE4986C245CC7,8EE89C598ABEEC99,2020-01-06,18:10,|8B|,1,2020-01-05 08:46:50,0,6
2F4C1BFCE618777A,DD8920442F4C1BFCE618777AD7AEE1D2,0D002442EC79D2D6,75556553A5F08E4C,2020-01-01,17:00,|7B|,1,2019-12-23 15:20:37,0,1
C16EC360A71D005C,25F4E682C16EC360A71D005CB50B6C5B,1678CB2812D96F45,7760125C7D354A58,2020-01-06,08:10,|8A|,1,2020-01-05 22:25:44,0,6
544AF6B13AE0F127,E8204405544AF6B13AE0F127BFEF701C,69713512428851E2,3FC7F239A99A257E,2020-01-09,07:10,|6E|,1,2020-01-08 17:56:05,0,9
AE6B97079EB12241,5128CD27AE6B97079EB12241A1696A32,90EC475B1C8C36EC,4CCB7DBAD935C0A9,2020-01-09,07:20,|2A|,1,2020-01-07 17:33:44,0,9
EB8B4E6ED7FB91BB,9C13680CEB8B4E6ED7FB91BB2655B825,B929E7A58C958751,CC454F94DD64A721,2020-01-10,10:00,|1B|,1,2020-01-10 09:35:34,0,10
F3D8BC867DA5FD7F,69757F5EF3D8BC867DA5FD7F8A66D41D,02EB3C9D61541F34,0AFE561862B929A0,2020-01-09,07:30,|8B|,1,2020-01-08 09:43:25,0,9
D1277F5D8AFD761F,017DB2DCD1277F5D8AFD761F45014212,59F64C4A7F7AE370,20479A3B581A7AFC,2020-01-06,17:45,|3E|,1,2020-01-06 17:07:55,1,6
3AC1ECF8DF10438B,F37E25213AC1ECF8DF10438BAC2DD5C4,E23AAB625F1C1F93,87E22D89433B0B36,2020-01-09,07:15,|8E|,1,2020-01-09 07:10:29,0,9
5A54BAA02A4AE42A,DDD0D1BAA162BA4D4A13212A32EDF133,85CDE4986C245CC7,4993C4C98035F0A9,2020-01-07,07:40,|11E|,1,2020-01-06 22:13:34,0,7
DD0BF8565947A696,6B7980A1DD0BF8565947A696132E647B,705E74CF00D6D9BF,30FD372FB64C31B5,2020-01-03,08:40,|8A|,1,2019-12-30 16:28:01,0,3
14B0BFDF295CA42D,E70691D11DBE765ABB9AE63FBDD0252A,E6679D0DEE7C1039,718C7AD35EF72848,2020-01-13,18:10,|4E|,1,2020-01-13 18:11:30,1,13
E2D2AE9B7193CD70,212BB76FE2D2AE9B7193CD7098C8D4DA,56D7DE3FC156DBB3,606DD2F940CDFE4C,2020-01-06,08:25,|5A|,1,2019-12-31 10:33:45,0,6
2C4C4FE1F759130E,94D497F32C4C4FE1F759130E169E58D1,894CC2C860F6169C,2135BC1DC896B8FC,2020-01-03,07:50,|4E|,1,2020-01-02 17:43:09,0,3
76D37F9B34E10579,3EBFBE263521D8D43E8DA3C3AEAF6BC9,AB449CC133B20A6B,5FB98EC64C07CB43,2020-01-14,10:30,|1C|1D|,2,2020-01-13 13:56:09,0,14
A412FFAD1CD54DD8,3FF121BAA412FFAD1CD54DD8CC6A1583,BC754F87A39FA04A,07AFC0B9333D02A4,2020-01-14,17:45,|2D|,1,2020-01-14 17:03:27,1,14
CF908102DF165F18,DC2D92D2EEF723552BBAC88DB0B19E02,55BEA2946ABF6400,3286195C14416FA0,2020-01-06,06:57,|8A|,1,2019-12-30 07:25:14,0,6
C5003D0FD1DBF46C,B5AA4067C5003D0FD1DBF46C8215DE54,AB449CC133B20A6B,F83D00E9972E1277,2020-01-01,09:45,|5E|,1,2019-12-30 12:09:33,0,1
59EE520BC57408EC,EA040AE159EE520BC57408EC024DB027,56D7DE3FC156DBB3,606DD2F940CDFE4C,2020-01-14,18:30,|11D|,1,2020-01-14 08:14:39,1,14
6B6EB523E9AEDD61,530A2BC96B6EB523E9AEDD6163AD0690,85CDE4986C245CC7,4DA0866F092AA0F2,2020-01-15,10:00,|3D|,1,2020-01-13 17:21:25,0,15
FE36F4F6DF5DEAFB,FA3F51A5FE36F4F6DF5DEAFB9825EB66,BDD888BD7757683F,0660D0083B078B11,2020-01-09,07:15,|3D|,1,2020-01-09 07:11:24,0,9
AD1456054C649B8B,39687AA6AD1456054C649B8B9B49898D,E0FDC1B5D6B63B98,B0054A39E97C679D,2020-01-09,08:00,|4E|,1,2020-01-01 00:19:58,0,9
1B50BD98D99879EA,279B64951B50BD98D99879EAB37A8CC5,705E74CF00D6D9BF,30FD372FB64C31B5,2020-01-06,18:35,|4B|,1,2020-01-04 10:45:22,1,6
85963F894F91DE14,2ACF34EF85963F894F91DE14950023AC,B929E7A58C958751,4486EC31935E8E98,2020-01-10,19:40,|4B|,1,2020-01-10 19:34:51,1,10
476A73101D64BBD5,24E349336838B1C546F34FEF4FC6B1DF,B929E7A58C958751,CC454F94DD64A721,2020-01-07,07:30,|3B|,1,2020-01-06 07:32:32,0,7
AFA7931918324384,B279AC4DAFA7931918324384CEF65A35,FF6C41FF77AADFA8,C41025355248D6F8,2020-01-15,07:20,|11D|,1,2020-01-14 22:48:47,0,15
DE9FDAD2FF4B9356,51E3DAA0DE9FDAD2FF4B93564BC9810A,D9A6897A83F94564,08F976E3F14E37C8,2020-01-08,07:10,|6B|,1,2020-01-08 07:20:37,0,8
807F76859EE2931E,1E8992B9807F76859EE2931E778E75E0,B929E7A58C958751,CC454F94DD64A721,2020-01-09,08:10,|6B|,1,2020-01-09 07:27:04,0,9
8D09DC90B6744791,6A0424558D09DC90B6744791BA2D8945,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-01-02,06:20,|2A|,1,2019-12-27 08:24:49,0,2
EB7DFD9706173E82,DBDD63DFEB7DFD9706173E82981F21FE,B929E7A58C958751,356731300B8BD75D,2020-01-10,08:00,|4B|,1,2020-01-10 07:35:35,1,10
02F6729C705A3AD0,2AF30886F0F2B6829F41ADCBDAE1D407,1678CB2812D96F45,7760125C7D354A58,2020-01-10,08:35,|8E|,1,2020-01-10 07:06:58,0,10
823767D867CBB0BE,A264E3B0823767D867CBB0BEF457C2D5,9583A48629AFEF64,A5DE8DCF3D521D0C,2020-01-06,08:30,|5D|,1,2020-01-06 08:21:25,0,6
CF6DEC54A20D6CEA,8918E20DB0D81C18D4442B0D18B20FF2,A26FD424FE3F1D04,93E4B82D6F3A0CF7,2020-01-13,17:10,|3A|,1,2020-01-13 07:33:06,1,13
2CB592A5CBB686FF,0CC73D632CB592A5CBB686FFFD85BCAA,00D0C551E9AA583B,C6D8C5B921E9620A,2020-01-01,16:45,|3B|,1,2019-12-27 18:04:01,1,1
C72972309A476B0B,A14E1FE90E658375A0DD1F1B7D2E899A,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-01-10,19:00,|2A|,1,2020-01-10 18:33:49,1,10
