Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
AB48ACA6DF4366FA,B0D80196AB48ACA6DF4366FA68649D26,D1066910B3BB3772,88FBC58780452455,2020-03-18,17:10,|5D|,1,2020-03-16 16:53:57,1,18
1EEF6B20C97A1BEA,FDF47DB81EEF6B20C97A1BEA8BCBC1C4,0600DE4D8D6B152F,F7739336A5F629D6,2020-03-25,07:30,|10E|,1,2020-03-25 07:27:25,0,25
D6552C919BB261BD,1DB1D3F4D6552C919BB261BD5B9135DE,7FFED8F885B84129,519E9554120EA4B7,2020-03-24,16:28,|6D|,1,2020-03-23 16:40:22,1,24
A8AE8CA31EA7A7AC,187C8D28A8AE8CA31EA7A7ACACA028A2,B929E7A58C958751,0D3A8C4DB791F151,2020-03-11,19:10,|8D|,1,2020-03-11 19:03:19,1,11
AB4823664A4C1DE8,B62FEF48C0B67BA8DC59639491428F45,A484C800188EFA91,8229F12044F78D0D,2020-03-11,07:05,|1B|,1,2020-03-11 06:23:30,0,11
77BBE1E849B0A914,6BE79CC377BBE1E849B0A91448DDD067,55BEA2946ABF6400,3286195C14416FA0,2020-03-30,06:57,|11E|,1,2020-03-29 16:19:49,0,30
B017B08806FFA5EF,CC9647ECB017B08806FFA5EFC6FC9B09,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-03-12,17:10,|7D|,1,2020-03-10 16:39:08,1,12
3AC42027B5A42FE3,6F9B2C6B3AC42027B5A42FE37CC3E33F,1CFF69F65E39CD80,A4597461B78F76DA,2020-03-11,17:10,|4E|,1,2020-03-10 16:22:34,1,11
4165C522EDEA73FE,4BC7814C4165C522EDEA73FE422E67A4,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-03-26,07:35,|5D|,1,2020-03-25 07:29:18,0,26
0FF97C48060FC0D9,104A28810FF97C48060FC0D9FD6F7718,A484C800188EFA91,8229F12044F78D0D,2020-03-26,07:05,|5A|,1,2020-03-25 07:01:19,0,26
446929A5F466815B,310EF3450FF00C9261B723566C86FB9E,AB449CC133B20A6B,07AFC0B9333D02A4,2020-03-31,07:30,|9D|,1,2020-03-31 06:21:43,0,31
FFCF298C54E3AE25,58D0CC08FFCF298C54E3AE254912ACC9,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-03-11,17:10,|7B|,1,2020-03-11 16:19:35,1,11
F132595033924BBB,F392A575F132595033924BBBC5259DB3,A7725DA7CFB7A115,7A07DFDED6DFF79F,2020-03-16,07:05,|3A|,1,2020-03-16 06:01:55,0,16
5109E000E3796765,011D5C389B04251242E224AF2567AF31,AB449CC133B20A6B,BE748320E2590217,2020-03-24,08:05,|5E|,1,2020-03-23 23:46:12,0,24
6B41962BEE980A14,972C92F06B41962BEE980A149B9739D1,B929E7A58C958751,0BAF984F14AF891D,2020-03-11,16:00,|1B|,1,2020-03-11 15:37:18,0,11
EFB2B68EFCE713BB,D8C1EB86EFB2B68EFCE713BBC03A40F9,F87F06166E3D11FD,E08702F92DFD3237,2020-03-18,07:05,|5D|,1,2020-03-13 15:43:19,0,18
70D350F3733AB555,BE926F7370D350F3733AB55509D64DE1,B929E7A58C958751,CC454F94DD64A721,2020-03-01,07:40,|6D|,1,2020-03-01 07:29:11,0,1
0BDE8D412DCA9857,51C9BD0A0BDE8D412DCA9857AEC06774,68289806BAB28501,A82492AC936016FD,2020-03-27,18:12,|10E|,1,2020-03-26 19:17:21,1,27
1881E16C84D37397,1CC5F3BC1881E16C84D37397C97CC74A,68289806BAB28501,A82492AC936016FD,2020-03-26,07:35,|1B|,1,2020-03-25 22:16:27,0,26
CCA66C697A77B9BA,196B35C9CCA66C697A77B9BA39849006,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-03-18,07:12,|9D|,1,2020-03-18 06:20:08,0,18
D0E78DB57C5EA2E4,9595F3C2D0E78DB57C5EA2E4ED073924,B929E7A58C958751,4486EC31935E8E98,2020-03-31,20:40,|10B|,1,2020-03-31 20:34:04,1,31
9600DD07AAECB2B4,C29F54F49600DD07AAECB2B4ABB5CF09,BDD888BD7757683F,0660D0083B078B11,2020-03-05,07:15,|1B|,1,2020-03-04 16:57:17,0,5
4C6FE67837AE7E4B,E0492CFB4C6FE67837AE7E4BA86EBE0E,7FFED8F885B84129,519E9554120EA4B7,2020-03-04,16:28,|8D|,1,2020-03-04 06:32:58,1,4
7428E61E31711CC0,69D46A9E7428E61E31711CC00554E0C1,F590638A43460B54,7C75DBF363DE8A0C,2020-03-31,17:10,|11B|,1,2020-03-31 07:42:47,1,31
8110EA6684998413,C318CB468110EA668499841380EB9A4D,32B61C9D6E0C4944,9D5C93AAF64AD032,2020-03-30,17:10,|8E|,1,2020-03-30 07:35:06,1,30
47B1BA3046C6FA8B,883C4DC247B1BA3046C6FA8B2C11B11C,CA776A97F60A36D1,084D803C5C69F6C4,2020-03-24,07:25,|3A|,1,2020-03-16 13:52:17,0,24
B89D11B87DE713E6,828FF3ADB89D11B87DE713E6169F1BC1,A26FD424FE3F1D04,93E4B82D6F3A0CF7,2020-03-02,17:10,|10B|,1,2020-03-02 16:38:27,1,2
657DF26709A7BB4C,C3365367657DF26709A7BB4C830A1AC9,3ED15FFCCE8B8EF8,96778F26954AF258,2020-03-05,07:12,|8E|,1,2020-03-04 17:07:49,0,5
D080B12C55D80CDD,D0482D54D080B12C55D80CDDB03FBDDB,A484C800188EFA91,8229F12044F78D0D,2020-03-04,07:05,|5B|,1,2020-03-03 23:18:25,0,4
563E0BC95F44B6AB,B4154BAA563E0BC95F44B6AB1D4CED6B,5033083AEFCBFE61,2F6904466B0ADFC0,2020-03-04,07:15,|3A|,1,2020-03-04 06:41:43,0,4
12197B3B00BBFF51,4D9F4B4612197B3B00BBFF51D3B2004E,B929E7A58C958751,4486EC31935E8E98,2020-03-20,17:40,|7B|,1,2020-03-20 07:45:29,0,20
E74B56E43B8DD206,AD4F75E8E74B56E43B8DD206D36C8EEF,B929E7A58C958751,356731300B8BD75D,2020-03-05,18:10,|6D|,1,2020-03-05 18:00:03,1,5
C866ADF9DC06098C,5907AF88C866ADF9DC06098C582C2FA9,55BEA2946ABF6400,3286195C14416FA0,2020-03-30,17:35,|4E|,1,2020-03-30 17:35:29,1,30
96B933B097116AF5,8DF1913271FA315BF1148F3479C1B7C8,558419C63C8E4F43,8988038C7D1DEC99,2020-03-30,17:10,|5A|,1,2020-03-30 06:50:38,1,30
82FC184427CE6B14,C8293D2782FC184427CE6B149BF71BE4,CDBAF370B9F0644B,A82DCC5AB6F8AA30,2020-03-11,07:10,|11A|,1,2020-03-11 07:03:35,0,11
29E38658CBF60CFF,E7FB6B5129E38658CBF60CFFECC90625,A26FD424FE3F1D04,93E4B82D6F3A0CF7,2020-03-17,17:10,|1A|,1,2020-03-16 20:34:17,1,17
40CDE960AF8453E5,DE13FC20004A83CCF63A17161970481A,AB449CC133B20A6B,8CB646F297C86FE6,2020-03-19,18:15,|7B|,1,2020-03-17 08:09:39,1,19
913DC86F239733C3,40274E20913DC86F239733C3D376A019,1CFF69F65E39CD80,A4597461B78F76DA,2020-03-16,17:10,|2A|,1,2020-03-16 06:59:07,1,16
D0EA97512AA3287D,D1687528D0EA97512AA3287DC35DD387,2328D56837C35E58,6231107D1665415C,2020-03-31,07:10,|3A|,1,2020-03-27 07:10:11,0,31
CF7CC07FF38CC166,1349E1CDCF7CC07FF38CC16603E0057F,B929E7A58C958751,4486EC31935E8E98,2020-03-19,18:50,|6B|,1,2020-03-19 18:34:33,1,19
E95F9E54E8002856,E21BFB23E95F9E54E80028561D38EDA8,B929E7A58C958751,CC454F94DD64A721,2020-03-21,06:40,|1B|,1,2020-03-19 19:21:33,0,21
050FF31D3D45909C,360A39D0ABF80A628F7393064427A57D,D1066910B3BB3772,88FBC58780452455,2020-03-16,17:10,|2D|,1,2020-03-16 17:00:17,1,16
A9C693D5AFC4ADD3,8DAAB3FAA9C693D5AFC4ADD34CB1C8A4,112B56F25E1FAECF,713480279996602A,2020-03-27,07:25,|8A|,1,2020-03-27 07:14:20,0,27
E4E9BA13F8C273BB,CEA34D63E4E9BA13F8C273BB799A4159,B929E7A58C958751,CC454F94DD64A721,2020-03-13,08:50,|2D|,1,2020-03-12 08:49:29,0,13
1BE3E0E64CF50412,71424C5E1BE3E0E64CF50412F27585B4,571CE775641F785C,67BC5619802C6E85,2020-03-30,16:28,|4A|,1,2020-03-29 16:03:43,1,30
8DCAAC06112EC5E3,61DCE6F73D9FD4381AD29D0A1723820A,AB449CC133B20A6B,8CB646F297C86FE6,2020-03-27,07:45,|4B|,1,2020-03-27 07:43:03,0,27
A838580AED6354D3,537725ACA838580AED6354D3386FBFE3,5033083AEFCBFE61,2F6904466B0ADFC0,2020-03-16,16:28,|7D|,1,2020-03-15 18:46:25,1,16
25A9FC3AA7B2E8DA,BB721079D7F1150E205FBD9320ADF1AE,AB449CC133B20A6B,8EE89C598ABEEC99,2020-03-24,17:45,|9E|,1,2020-03-21 12:54:29,1,24
31C1AAB8F6ED4D0C,5D6AF42331C1AAB8F6ED4D0C25E3E9F4,B929E7A58C958751,4486EC31935E8E98,2020-03-24,19:40,|8D|,1,2020-03-24 19:20:51,1,24
6F3675A3A36C860C,47182BE780F06F8F4861E98A98D366C5,452EFA42494BCEFA,02B80B0D667E6B2E,2020-03-10,07:25,|11B|,1,2020-03-09 08:51:56,0,10
7A522905EFD3D3C6,29645D7A7A522905EFD3D3C6EDC603D5,55BEA2946ABF6400,3286195C14416FA0,2020-03-24,06:57,|10B|,1,2020-03-23 20:03:48,0,24
47358B71DD38AD82,07A72546E9B08AEF7F3F6589AA6D92A4,F87F06166E3D11FD,E08702F92DFD3237,2020-03-30,07:05,|7D|,1,2020-03-30 07:03:55,0,30
F927A38ABC967896,CBC51322BA822C1A84B7E1524FF81CFC,4D9F5FB800F29DEF,5F10F9FC03201691,2020-03-09,17:10,|3E|,1,2020-03-07 14:04:44,1,9
8D377D8732C4111D,98F80EC28D377D8732C4111DEFF3AC85,1CFF69F65E39CD80,A4597461B78F76DA,2020-03-13,17:10,|1E|,1,2020-03-11 07:31:38,1,13
0FF97C48060FC0D9,104A28810FF97C48060FC0D9FD6F7718,A484C800188EFA91,8229F12044F78D0D,2020-03-25,17:10,|5A|,1,2020-03-22 10:44:30,1,25
2E79C7DEB0589D39,06C629132E79C7DEB0589D39CCF47BCB,7FFED8F885B84129,519E9554120EA4B7,2020-03-18,07:20,|8D|,1,2020-03-17 16:48:30,0,18
90A291B89A80F980,03D3D7CAB0CBDEF805190C79FB54DEDE,B929E7A58C958751,CC454F94DD64A721,2020-03-25,05:10,|6B|,1,2020-03-24 05:11:30,0,25
4AA45595604A5289,D69286044AA45595604A5289E90C44D1,AB449CC133B20A6B,8EE89C598ABEEC99,2020-03-31,07:15,|11D|,1,2020-03-29 18:15:00,0,31
82250435158329E9,865FAD3A82250435158329E9937B9FAE,32B61C9D6E0C4944,9D5C93AAF64AD032,2020-03-02,07:25,|5B|,1,2020-03-01 17:13:57,0,2
D0DEDE9C0848F9A0,1C509A7AD0DEDE9C0848F9A0883A4780,AB449CC133B20A6B,BE748320E2590217,2020-03-30,18:30,|5A|,1,2020-03-30 17:58:07,1,30
82E467CBFB9285D4,C6FFC7C482E467CBFB9285D4A8B10982,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-03-03,17:10,|10B|,1,2020-03-03 17:00:04,1,3
5BC843ABEC7BD7AD,B7016F2A5BC843ABEC7BD7ADF2AB33D1,7FFED8F885B84129,519E9554120EA4B7,2020-03-27,07:20,|11B|,1,2020-03-27 07:17:31,0,27
22AE1816C523D8D2,B5E9DC4F22AE1816C523D8D24FC6C841,F87F06166E3D11FD,E08702F92DFD3237,2020-03-20,17:10,|2A|,1,2020-03-20 16:54:46,1,20
1801663D56C829A4,0F5822601801663D56C829A4D55C9C23,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-03-13,07:12,|10B|,1,2020-03-12 07:18:42,0,13
9C52F8D135A61419,D981336B9C52F8D135A614195D9CCD01,C6F51F3B996E6676,0BAF984F14AF891D,2020-03-17,08:30,|5D|,1,2020-03-17 08:05:37,0,17
D5E34957853AC541,7945541BD5E34957853AC541834894F6,6F44A9D27A85F1AF,2CD180DD22078E9F,2020-03-17,17:10,|5B|,1,2020-03-17 17:00:37,1,17
878F4BB47DA630E2,4D065CC6BF5882CA9118AEFF04408A7B,AB449CC133B20A6B,8EE89C598ABEEC99,2020-03-27,07:15,|4E|,1,2020-03-24 17:34:50,0,27
139CCD74F408077A,5EA59512139CCD74F408077A71200515,B929E7A58C958751,CC454F94DD64A721,2020-03-27,07:30,|7D|,1,2020-03-26 22:14:59,0,27
FAB7EC94E05B76E8,DD11C605FAB7EC94E05B76E88D377F1A,B929E7A58C958751,356731300B8BD75D,2020-03-04,08:00,|10D|,1,2020-03-04 07:24:42,1,4
46881B8F6EF96BB5,8E8870B846881B8F6EF96BB5151414B9,2328D56837C35E58,6231107D1665415C,2020-03-03,17:10,|6D|,1,2020-03-03 07:30:45,1,3
7FAAAFB1EC112B60,DFA00508E534416E41F49C6115C86BE7,AB449CC133B20A6B,BE748320E2590217,2020-03-31,18:30,|3E|,1,2020-03-31 17:28:31,1,31
29F5B6D4A1E600CD,26E53A8829F5B6D4A1E600CD981BBD98,BDD888BD7757683F,0660D0083B078B11,2020-03-02,17:10,|8D|,1,2020-03-02 16:48:39,1,2
734DEE1CC240C1F7,10E1F063734DEE1CC240C1F783A92E3A,55BEA2946ABF6400,3286195C14416FA0,2020-03-23,17:35,|4B|,1,2020-03-23 18:17:39,1,23
8502D1C7C2D15D3A,0C6DEB518502D1C7C2D15D3AA5B74DD2,CDBAF370B9F0644B,A82DCC5AB6F8AA30,2020-03-27,16:28,|9A|,1,2020-03-23 07:37:39,1,27
CCA24075DCBE7180,7B61D5C2CCA24075DCBE7180365F8E96,F87F06166E3D11FD,E08702F92DFD3237,2020-03-11,17:10,|3B|,1,2020-03-10 07:12:40,1,11
6D1DF03A965AD474,FAC6FC056D1DF03A965AD47467ABAFED,050443DA43067C27,178BCE81B83E903B,2020-03-25,07:10,|3E|,1,2020-03-21 18:31:33,0,25
72322EA709ABA546,A1E6E2D172322EA709ABA546AAAF7A69,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-03-30,17:10,|2D|,1,2020-03-30 16:44:23,1,30
FDC74DD276D0E3B9,430734ADFDC74DD276D0E3B9DD72528D,7FFED8F885B84129,519E9554120EA4B7,2020-03-26,07:20,|5B|,1,2020-03-26 06:19:33,0,26
281B921FB721A7DA,EBCF8E7D281B921FB721A7DA621356EE,B929E7A58C958751,356731300B8BD75D,2020-03-24,07:50,|8D|,1,2020-03-24 07:28:21,0,24
CD3DC26B9ACC3D65,8350FE99CD3DC26B9ACC3D650D20E386,B929E7A58C958751,CC454F94DD64A721,2020-03-23,06:40,|5A|,1,2020-03-23 06:21:54,0,23
840C83EC0EC4D55E,BD22D3D1840C83EC0EC4D55E11E6931D,B929E7A58C958751,CC454F94DD64A721,2020-03-03,07:10,|8D|,1,2020-03-03 06:56:20,0,3
CA7122A270054FB9,B7909734CA7122A270054FB97ECA2EC3,B929E7A58C958751,4486EC31935E8E98,2020-03-31,17:40,|3D|,1,2020-03-31 17:13:52,0,31
CA7B767EB0F08CAF,72719268CA7B767EB0F08CAFB80F8380,D1066910B3BB3772,88FBC58780452455,2020-03-26,07:20,|10D|,1,2020-03-25 15:58:17,0,26
41A4C89E76957E0E,926255F041A4C89E76957E0EA35B21B7,A484C800188EFA91,8229F12044F78D0D,2020-03-02,17:10,|5D|,1,2020-02-27 07:18:28,1,2
8A66B7BF84B119C4,5C9A1FA48A66B7BF84B119C42492A3E3,CDBAF370B9F0644B,A82DCC5AB6F8AA30,2020-03-25,16:28,|9D|,1,2020-03-25 16:22:13,1,25
99CBCBACF36D7BA5,B631DD8199CBCBACF36D7BA57D94E47D,DF631BFE99474EEC,781E932CB7C8314F,2020-03-24,17:10,|2E|,1,2020-03-23 07:22:25,1,24
4C3680CA1DF6563E,300842324C3680CA1DF6563E81426D20,B929E7A58C958751,0BAF984F14AF891D,2020-03-02,17:10,|6D|,1,2020-03-02 16:56:31,1,2
EFB2B68EFCE713BB,D8C1EB86EFB2B68EFCE713BBC03A40F9,F87F06166E3D11FD,E08702F92DFD3237,2020-03-06,17:10,|5D|,1,2020-03-04 16:58:30,1,6
A8B0684C68AD0030,1746EEA3A8B0684C68AD00309B7CC9B8,AB449CC133B20A6B,8EE89C598ABEEC99,2020-03-31,17:45,|1A|,1,2020-03-27 17:24:46,1,31
E74B56E43B8DD206,AD4F75E8E74B56E43B8DD206D36C8EEF,B929E7A58C958751,CC454F94DD64A721,2020-03-16,07:30,|6D|,1,2020-03-16 07:02:59,0,16
93D8B6D704E3FBF4,692325F993D8B6D704E3FBF454DE6EA0,571CE775641F785C,67BC5619802C6E85,2020-03-06,16:28,|7B|,1,2020-03-04 16:05:29,1,6
3A3080299596C916,541B9E2B3A3080299596C916CED8F957,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-03-16,17:10,|8D|,1,2020-03-15 20:02:39,1,16
25835023B84E9A23,C988672F25835023B84E9A23E9F89064,1CFF69F65E39CD80,A4597461B78F76DA,2020-03-20,07:10,|5B|,1,2020-03-19 16:55:57,0,20
E39BEE8C2A638FF0,50F50E62E39BEE8C2A638FF069D0F425,B929E7A58C958751,4486EC31935E8E98,2020-03-17,17:50,|1B|,1,2020-03-16 17:14:32,1,17
B89D11B87DE713E6,828FF3ADB89D11B87DE713E6169F1BC1,A26FD424FE3F1D04,93E4B82D6F3A0CF7,2020-03-31,07:05,|4A|,1,2020-03-30 21:08:50,0,31
CCAEA026A76C7515,740349EDCCAEA026A76C751577FBA30C,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-03-26,07:35,|8B|,1,2020-03-24 07:34:48,0,26
339FDFCEC709530A,216B3A42339FDFCEC709530A5B68A1B1,B929E7A58C958751,4486EC31935E8E98,2020-03-31,18:50,|11E|,1,2020-03-31 17:54:26,1,31
B0C0CF98DAD1BEF3,1E9DD87757D60924D0072E55E9C4F797,2328D56837C35E58,6231107D1665415C,2020-03-23,07:10,|8B|,1,2020-03-22 22:54:35,0,23
1ADD2922A66EB634,77E420FA1ADD2922A66EB6349F1D47D7,B929E7A58C958751,CC454F94DD64A721,2020-03-27,05:10,|7B|,1,2020-03-25 05:25:09,0,27
FDC74DD276D0E3B9,430734ADFDC74DD276D0E3B9DD72528D,7FFED8F885B84129,519E9554120EA4B7,2020-03-09,07:20,|3D|,1,2020-03-08 19:28:28,0,9
C7EF2256303B6AE9,8C9AC27DC7EF2256303B6AE9B7262AEE,571CE775641F785C,67BC5619802C6E85,2020-03-23,16:28,|1E|,1,2020-03-21 16:08:57,1,23
725923B1393F9FB0,5466E15D725923B1393F9FB05952904A,CDBAF370B9F0644B,A82DCC5AB6F8AA30,2020-03-16,16:28,|2A|,1,2020-03-13 20:55:35,1,16
69AF433C175F2155,DEEAC16B69AF433C175F2155D666816D,CA776A97F60A36D1,084D803C5C69F6C4,2020-03-31,07:25,|1E|,1,2020-03-31 07:08:00,0,31
7988963BFBEF7F09,A6BC99CE809D967108BF61B2BAAAFBF8,AB449CC133B20A6B,07AFC0B9333D02A4,2020-03-24,07:30,|3A|,1,2020-03-17 14:46:06,0,24
F948D4B55EDD2356,8B91EAEF1AA005D586BDA780EE866F6C,AB449CC133B20A6B,07AFC0B9333D02A4,2020-03-23,07:30,|6A|,1,2020-03-20 14:39:44,0,23
6C1C0D0739B1F9C7,6E3308802E946A5839CDB0D9A7B920FC,55BEA2946ABF6400,3286195C14416FA0,2020-03-27,17:35,|10E|,1,2020-03-27 17:09:35,1,27
29F5B6D4A1E600CD,26E53A8829F5B6D4A1E600CD981BBD98,BDD888BD7757683F,0660D0083B078B11,2020-03-03,07:15,|6D|,1,2020-03-03 06:27:43,0,3
8C32F1E8C5CB5D66,1257018F8C32F1E8C5CB5D66B6AFB758,AB449CC133B20A6B,ED37D5EF8A67EB1A,2020-03-23,08:40,|8B|,1,2020-03-22 12:10:31,0,23
CED3D92CF686E666,2CD1648ACED3D92CF686E666A7CE96D9,112B56F25E1FAECF,713480279996602A,2020-03-16,17:10,|10E|,1,2020-03-16 07:22:46,1,16
929EC4DEE128AF69,8F132BFA929EC4DEE128AF693A53B119,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-03-26,07:35,|11A|,1,2020-03-25 20:03:36,0,26
81A42074E0E958AB,3A31ADDE81A42074E0E958AB92277FB7,AB449CC133B20A6B,ED37D5EF8A67EB1A,2020-03-25,19:00,|10A|,1,2020-03-25 12:12:49,1,25
52BEE4136287C04C,7374DA8052BEE4136287C04CFB375296,F590638A43460B54,7C75DBF363DE8A0C,2020-03-23,17:10,|2A|,1,2020-03-23 16:21:42,1,23
671865B89E4434A0,FCC08578671865B89E4434A0244FC89E,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,2020-03-03,07:30,|5E|,1,2020-03-02 09:47:34,0,3
DD786F4DED7C3EA8,483535EDDD786F4DED7C3EA82824CF67,B929E7A58C958751,CC454F94DD64A721,2020-03-12,06:40,|2B|,1,2020-03-11 06:41:35,0,12
768F1762E8FBB56F,4BDDB5DB4D6DCBB323D3FAA30B31452F,B929E7A58C958751,0D3A8C4DB791F151,2020-03-31,17:30,|4B|,1,2020-03-31 16:47:31,1,31
CC393DB54EB25791,F00E753BCC393DB54EB2579103119723,AB449CC133B20A6B,BE748320E2590217,2020-03-31,08:05,|2E|,1,2020-03-27 10:17:09,0,31
3395C18DC675F3D6,3F2764513395C18DC675F3D62C712461,F590638A43460B54,7C75DBF363DE8A0C,2020-03-26,17:10,|2D|,1,2020-03-24 17:07:10,1,26
9794DDF6FEE16431,2A568A439794DDF6FEE16431AEA00E30,55BEA2946ABF6400,3286195C14416FA0,2020-03-24,17:35,|4D|,1,2020-03-23 18:55:48,1,24
840C83EC0EC4D55E,BD22D3D1840C83EC0EC4D55E11E6931D,B929E7A58C958751,CC454F94DD64A721,2020-03-05,07:10,|8D|,1,2020-03-05 06:57:17,0,5
720965E0748AE164,0EEF5C85720965E0748AE164583553E6,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-03-13,07:25,|11B|,1,2020-03-13 07:13:54,0,13
4DC4A64D51352F55,E94560BF4DC4A64D51352F55C55615C9,DF631BFE99474EEC,781E932CB7C8314F,2020-03-26,07:25,|3A|,1,2020-03-26 07:16:02,0,26
4AAB0AFC9DE69CB7,36103F8F4AAB0AFC9DE69CB74706F34B,AB449CC133B20A6B,BE748320E2590217,2020-03-26,08:05,|9A|,1,2020-03-23 10:54:24,0,26
EFB2B68EFCE713BB,D8C1EB86EFB2B68EFCE713BBC03A40F9,F87F06166E3D11FD,E08702F92DFD3237,2020-03-26,07:05,|5D|,1,2020-03-24 16:39:02,0,26
BB08B136E2816085,0484F0FAB9AFD9BECC213509A4AC954B,D1066910B3BB3772,88FBC58780452455,2020-03-31,17:10,|7D|,1,2020-03-31 07:33:01,1,31
B017B08806FFA5EF,CC9647ECB017B08806FFA5EFC6FC9B09,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-03-10,17:10,|7D|,1,2020-03-09 06:59:28,1,10
635F60B933D55092,36099AF57127759B5DE73F8C1558B329,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-03-26,17:10,|6D|,1,2020-03-25 07:32:35,1,26
FD9D70D027F721DF,B2D93E05FD9D70D027F721DF857D62CC,0600DE4D8D6B152F,F7739336A5F629D6,2020-03-18,07:30,|6E|,1,2020-03-18 07:23:42,0,18
26FBFEDF8BC74C70,8B9D8E4B26FBFEDF8BC74C70862A6891,050443DA43067C27,178BCE81B83E903B,2020-03-16,07:10,|2A|,1,2020-03-13 13:27:33,0,16
55394A3319611A81,E883A27355394A3319611A8116204274,B929E7A58C958751,CC454F94DD64A721,2020-03-15,08:10,|1D|,1,2020-03-13 07:48:46,0,15
1E24632924325490,B92C5708C3F51352CDC72A4A916FEF95,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-03-27,07:25,|8D|,1,2020-03-27 07:18:35,0,27
2A8E82326ED2FFAC,E77B3EF12A8E82326ED2FFAC8F3D389C,A484C800188EFA91,8229F12044F78D0D,2020-03-19,17:10,|8D|,1,2020-03-19 06:55:41,1,19
0FFD28A97F51CE75,CCA9D8B90FFD28A97F51CE75ACF68F87,B929E7A58C958751,CC454F94DD64A721,2020-03-12,05:40,|1B|,1,2020-03-10 05:41:36,0,12
D3C1D9923D65E2FE,16CF5E46D3C1D9923D65E2FE0F16223C,5033083AEFCBFE61,2F6904466B0ADFC0,2020-03-09,07:15,|3E|,1,2020-03-08 10:01:52,0,9
9600DD07AAECB2B4,C29F54F49600DD07AAECB2B4ABB5CF09,BDD888BD7757683F,0660D0083B078B11,2020-03-16,07:15,|1B|,1,2020-03-15 11:34:03,0,16
255EE87298DA6E6B,4D2C4ACA255EE87298DA6E6B8D472E79,B929E7A58C958751,356731300B8BD75D,2020-03-25,18:10,|2D|,1,2020-03-25 17:48:17,1,25
665EFAA6EDADFF3C,C278A88A665EFAA6EDADFF3CA26F6259,68289806BAB28501,A82492AC936016FD,2020-03-24,18:12,|7D|,1,2020-03-24 17:54:24,1,24
1DE2235CA58EEDBF,70CC45758EBB5934402F56D78CBC3691,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-03-05,07:12,|4B|,1,2020-03-02 17:05:46,0,5
0894889F5C6FB99B,6F5BD9473F86D609E47A8148BBD2CDC9,CDBAF370B9F0644B,A82DCC5AB6F8AA30,2020-03-05,07:10,|7B|,1,2020-03-04 16:26:31,0,5
452FB4117F182405,0C9BC803452FB4117F182405C54E015B,236972E505CD3F27,6ECE524AA97E7F42,2020-03-10,07:45,|8E|,1,2020-03-10 07:24:00,0,10
9BA36A13D0DE1137,FB916C170AA77F6CADE85D52884819DC,AB449CC133B20A6B,ED37D5EF8A67EB1A,2020-03-18,08:40,|7E|,1,2020-03-16 16:11:40,0,18
EF04A8F5878AD688,E937120CDBD2E2C823D16E1A537C4224,AB449CC133B20A6B,8EE89C598ABEEC99,2020-03-19,07:15,|6A|,1,2020-03-16 15:36:09,0,19
178ECA7F781E5C2A,ED5FAF93178ECA7F781E5C2A153B4939,7FFED8F885B84129,519E9554120EA4B7,2020-03-30,07:20,|10E|,1,2020-03-29 23:34:40,0,30
D424CF97979D01A2,1BE83BE8D424CF97979D01A2C9F8076D,68289806BAB28501,A82492AC936016FD,2020-03-27,18:12,|1A|1B|,2,2020-03-27 09:20:49,1,27
97EC067EAD2DBFFB,1FF6A43097EC067EAD2DBFFB9259C303,B929E7A58C958751,4486EC31935E8E98,2020-03-13,17:40,|5D|,1,2020-03-13 16:45:43,0,13
DFA842F2D1BBA9FE,C7C0E2FCDFA842F2D1BBA9FEC941ADAD,5033083AEFCBFE61,2F6904466B0ADFC0,2020-03-02,07:15,|7B|,1,2020-03-01 20:50:33,0,2
C5BAF509297AFF77,F8789EC6D712AFBE859670B83C9EE9A3,B929E7A58C958751,CC454F94DD64A721,2020-03-20,06:40,|5D|,1,2020-03-18 19:39:03,0,20
B739D5D9036C3585,D54FCAB6B739D5D9036C358524558A60,AB449CC133B20A6B,8CB646F297C86FE6,2020-03-23,18:15,|5A|,1,2020-03-23 15:11:13,1,23
9D58BA03C3178CBD,E62AFF439D58BA03C3178CBDE80434B7,F87F06166E3D11FD,E08702F92DFD3237,2020-03-09,17:10,|9E|,1,2020-03-09 07:11:24,1,9
CDE463195D20F735,3801BBF4CDE463195D20F7351AE8D3E2,B929E7A58C958751,0D3A8C4DB791F151,2020-03-26,19:10,|5D|,1,2020-03-24 09:25:00,1,26
