Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
9002B29FCC546768,4DB5C6DC9002B29FCC5467686E03C6C3,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-03-19,07:10,|3B|,1,2020-03-19 06:59:06,0,19
205ABBF9F0F603E6,C8AE797F418BF411130FE9396D45C784,F87F06166E3D11FD,E08702F92DFD3237,682F0A2F668C1C06,82D977416181506F,2020-03-11,07:05,|2D|,1,2020-03-11 06:31:01,0,11
7E6D12C4EDE9091F,FDB19E857E6D12C4EDE9091F22A9153E,49A4A5B9565CAECE,0497342CEEA72A47,D6A0F793FDFC356E,9A812A75D3B9009D,2020-03-04,16:28,|5A|,1,2020-03-03 07:21:16,1,4
EA0B37DB32B8F640,3187ADA6EA0B37DB32B8F640DC6F1690,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-03-26,08:50,|3D|,1,2020-03-25 18:50:33,0,26
8323A69F11A97D1C,D831BE0E8323A69F11A97D1C0C060339,AB449CC133B20A6B,8EE89C598ABEEC99,42AF8AE1FD7EA0EE,3D76603EECA99DFB,2020-03-20,07:15,|11E|,1,2020-03-20 00:38:53,0,20
47AB294F3501CB52,6C51FBD047AB294F3501CB5208D2E22D,1CFF69F65E39CD80,A4597461B78F76DA,82D977416181506F,CC3D8A1D7897014C,2020-03-18,17:10,|6A|,1,2020-03-18 16:55:49,1,18
A3DCE55649370DE3,E6053F58A3DCE55649370DE35B5CF727,70E156ECAD52DD7B,4ACD6AE2FAA373B0,DFC60CD266F570C9,82D977416181506F,2020-03-11,07:25,|6B|,1,2020-03-08 10:01:51,0,11
7CBB01388EDB1D3F,D830537F1F4F3BA155C3222DDA5E7749,A484C800188EFA91,8229F12044F78D0D,82D977416181506F,3D8ACFA4469C896B,2020-03-26,17:10,|8B|,1,2020-03-25 06:57:55,1,26
130D46C6E414324A,AB16A13F130D46C6E414324A64F4EFD3,CA776A97F60A36D1,084D803C5C69F6C4,0FC2B6814D7D8093,B618452034BFC268,2020-03-24,07:25,|8A|,1,2020-03-22 12:50:49,0,24
A3894FFA8F078A49,E08CA80FA3894FFA8F078A49B5E69891,AB449CC133B20A6B,BE748320E2590217,498AB4B275766623,310DCDFBE665F441,2020-03-24,08:05,|10A|,1,2020-03-20 20:04:50,0,24
DCD5063BE2BCF64A,17449CC0905483931D3854B9A2742581,BDD888BD7757683F,0660D0083B078B11,82D977416181506F,8593371517D90FA0,2020-03-27,17:10,|3E|,1,2020-03-26 07:37:17,1,27
AAAB7078E6F653E7,390BCF8BAAAB7078E6F653E7F012051E,5033083AEFCBFE61,2F6904466B0ADFC0,D6A0F793FDFC356E,01AE02DD8366C4A1,2020-03-25,16:28,|1B|,1,2020-03-24 16:28:36,1,25
190DF95D9009787B,79B8F20B190DF95D9009787BD14FD3EC,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-03-27,08:10,|6A|,1,2020-03-27 00:18:12,0,27
A38152089270532E,FB17B3D279A9DCFD27773456FCA4501D,AB449CC133B20A6B,BE748320E2590217,42AF8AE1FD7EA0EE,310DCDFBE665F441,2020-03-23,08:05,|C|,1,2020-03-21 07:33:48,0,23
40CDE960AF8453E5,DE13FC20004A83CCF63A17161970481A,AB449CC133B20A6B,8CB646F297C86FE6,C9559645A5A66F39,310DCDFBE665F441,2020-03-17,07:45,|10E|,1,2020-03-16 14:06:09,0,17
8D7CFB91516A5E26,1D03351E8D7CFB91516A5E2616606F7C,0CF8BFD3F799BD85,1EF837A89368FF67,D23DDA04ED2E28C8,0339B63F855A5B23,2020-03-25,08:05,|6E|,1,2020-03-25 07:23:45,0,25
0EE1D5462D028F32,861192920EE1D5462D028F32D397628A,050443DA43067C27,178BCE81B83E903B,04BADA3C5721167C,82D977416181506F,2020-03-16,07:10,|5B|,1,2020-03-15 12:51:36,0,16
951C30A4CDB2698D,498EC20C951C30A4CDB2698D6B9253EB,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-03-17,20:10,|9D|,1,2020-03-17 20:02:44,1,17
1CFC5CE97F9C09AE,8801DF071CFC5CE97F9C09AE01046033,4D9F5FB800F29DEF,5F10F9FC03201691,25450CAF79A48B46,82D977416181506F,2020-03-12,07:10,|2D|,1,2020-03-11 22:23:57,0,12
8502D1C7C2D15D3A,0C6DEB518502D1C7C2D15D3AA5B74DD2,CDBAF370B9F0644B,A82DCC5AB6F8AA30,0F972995EC28E077,D6A0F793FDFC356E,2020-03-19,07:10,|8A|,1,2020-03-13 07:40:37,0,19
0308A82BC2488A70,12DAF0DF0308A82BC2488A70F6B57619,5033083AEFCBFE61,2F6904466B0ADFC0,11272DC12BF69C42,30662F97078EA4D1,2020-03-11,07:15,|6E|,1,2020-03-11 07:22:08,0,11
D6D63AA9979FAB7C,5CFFC65DD6D63AA9979FAB7C78CC4419,9D5BFEC88C8B18B4,B9A8B5BC98C80986,A30DD7D1D78449B4,82D977416181506F,2020-03-26,07:12,|7B|,1,2020-03-25 13:09:24,0,26
6022F8C55D1C5137,C5FA87C26022F8C55D1C51378411BF77,3ED15FFCCE8B8EF8,96778F26954AF258,D6C90B9F457CAF9E,82D977416181506F,2020-03-31,07:12,|1E|,1,2020-03-26 16:50:05,0,31
913DC86F239733C3,40274E20913DC86F239733C3D376A019,1CFF69F65E39CD80,A4597461B78F76DA,783663DBE0598FB3,82D977416181506F,2020-03-20,07:10,|2A|,1,2020-03-19 22:14:03,0,20
B1813ABBE3F71D6D,8A3A9F5CB1813ABBE3F71D6D349996CE,A484C800188EFA91,8229F12044F78D0D,439FA1C37E4CD8CF,82D977416181506F,2020-03-26,07:05,|2E|,1,2020-03-24 06:07:38,0,26
563E0BC95F44B6AB,B4154BAA563E0BC95F44B6AB1D4CED6B,5033083AEFCBFE61,2F6904466B0ADFC0,11272DC12BF69C42,A6985A9E717D85E6,2020-03-05,07:15,|3D|,1,2020-03-04 22:56:45,0,5
EA08E7F6256F1A97,9E982F5DEA08E7F6256F1A971B3992FA,F87F06166E3D11FD,E08702F92DFD3237,682F0A2F668C1C06,82D977416181506F,2020-03-13,07:05,|8D|,1,2020-03-11 17:00:09,0,13
951C30A4CDB2698D,498EC20C951C30A4CDB2698D6B9253EB,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-03-18,19:40,|8D|,1,2020-03-18 19:27:02,1,18
298820CE5A115DEE,F9F7E31C298820CE5A115DEEF7B27149,A7725DA7CFB7A115,7A07DFDED6DFF79F,2CA599758934AFD9,82D977416181506F,2020-03-04,07:05,|8D|,1,2020-03-04 06:58:57,0,4
B4DC6B29FFBFBC50,01FAFB52B4DC6B29FFBFBC50C4C6B6EE,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-03-18,19:40,|3D|,1,2020-03-18 19:05:33,1,18
E5ED91CA1E1096AE,0D3E81F8E5ED91CA1E1096AEBBD4AD24,69713512428851E2,3FC7F239A99A257E,E197C363CACD7CFB,94A39909E6AD7AEA,2020-03-31,07:10,|8A|,1,2020-03-30 09:22:35,0,31
3D23D894C0C07D50,0E4A6CC93D23D894C0C07D50D78646BB,AB449CC133B20A6B,BE748320E2590217,543B7646C59E55F1,310DCDFBE665F441,2020-03-18,08:05,|2E|,1,2020-03-18 07:05:03,0,18
7988963BFBEF7F09,A6BC99CE809D967108BF61B2BAAAFBF8,AB449CC133B20A6B,8EE89C598ABEEC99,543B7646C59E55F1,310DCDFBE665F441,2020-03-18,07:15,|1E|,1,2020-03-16 13:48:03,0,18
8F464D3D356F730A,B722CC3C8F464D3D356F730A518E2928,112B56F25E1FAECF,713480279996602A,7CB1EAE377CB926B,82D977416181506F,2020-03-05,07:25,|3A|,1,2020-03-02 17:06:47,0,5
CD6290B9F4243158,FE1D8BD9CD6290B9F4243158B73E426E,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,682F0A2F668C1C06,2020-03-02,17:10,|10A|,1,2020-02-27 08:47:16,1,2
962BCE5A73497553,C4453E6BE2CA50D7F22C42398FADC797,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-03-26,17:50,|7B|,1,2020-03-26 17:24:15,1,26
ABF68182AAC2A25F,A4E67012ABF68182AAC2A25FF5A6D4D9,A484C800188EFA91,8229F12044F78D0D,439FA1C37E4CD8CF,82D977416181506F,2020-03-09,07:05,|10B|,1,2020-03-05 07:04:37,0,9
CC5A916B275468D8,3CF16CFACC5A916B275468D8F6726946,7FFED8F885B84129,519E9554120EA4B7,D6A0F793FDFC356E,2750F3C6EF948092,2020-03-12,16:28,|9E|,1,2020-03-11 16:34:03,1,12
3A3080299596C916,541B9E2B3A3080299596C916CED8F957,9D5BFEC88C8B18B4,B9A8B5BC98C80986,82D977416181506F,BE69BDBB68302393,2020-03-23,17:10,|7D|,1,2020-03-23 15:43:37,1,23
1625E72DFD3AC0F6,2A33CB611625E72DFD3AC0F6A41A506C,112B56F25E1FAECF,713480279996602A,82D977416181506F,9D6ECF7B6718D92E,2020-03-06,17:10,|9E|,1,2020-03-06 07:36:35,1,6
931725474C1357B7,2223E4A7931725474C1357B77F51F1B0,55BEA2946ABF6400,3286195C14416FA0,8239CB2223E4A1CC,07C88E89ACB5F6D3,2020-03-23,06:57,|7A|,1,2020-03-20 17:55:51,0,23
FB7BAD37EDA8A27F,32955916FB7BAD37EDA8A27F42EA5253,55BEA2946ABF6400,3286195C14416FA0,027C1A3D889DEC0F,379593E00CD1A31A,2020-03-27,06:57,|7B|,1,2020-03-25 07:09:49,0,27
7753E87AF084F7A5,B37888E37753E87AF084F7A5E77CF16E,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-03-30,20:10,|3D|,1,2020-03-30 19:58:34,1,30
256D92DE4CC55C94,E01A90B6256D92DE4CC55C94A224223D,A484C800188EFA91,8229F12044F78D0D,439FA1C37E4CD8CF,82D977416181506F,2020-03-02,07:05,|7E|,1,2020-02-28 10:19:56,0,2
D977C34311DB7256,C711E3B9D977C34311DB7256606BB32A,B929E7A58C958751,0D3A8C4DB791F151,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-03-30,17:30,|1B|,1,2020-03-30 16:50:31,1,30
8674B192C625D7B9,E7100E3E8674B192C625D7B9E7E2F8DB,112B56F25E1FAECF,713480279996602A,82D977416181506F,9D6ECF7B6718D92E,2020-03-24,17:10,|8A|,1,2020-03-24 07:35:27,1,24
4C9E3FCE6191C6C4,1235505F4C9E3FCE6191C6C4E9235E2B,BDD888BD7757683F,0660D0083B078B11,82D977416181506F,70509AF576336DA3,2020-03-09,17:10,|4B|,1,2020-03-06 23:15:19,1,9
962BCE5A73497553,C4453E6BE2CA50D7F22C42398FADC797,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-03-10,18:10,|6D|,1,2020-03-10 17:49:31,1,10
11CBF40BA014E4AD,32D0C72111CBF40BA014E4AD6378BC99,BDD888BD7757683F,0660D0083B078B11,43F8B4B06A895709,82D977416181506F,2020-03-16,07:15,|2D|,1,2020-03-15 19:44:13,0,16
E4F24974D15EF8AB,57FCE71BE4F24974D15EF8ABC88EAEC2,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-03-06,08:40,|7B|,1,2020-03-04 17:37:21,1,6
FD9D70D027F721DF,B2D93E05FD9D70D027F721DF857D62CC,0600DE4D8D6B152F,F7739336A5F629D6,6CAD73A7A668B790,82D977416181506F,2020-03-11,07:30,|6E|,1,2020-03-11 07:23:04,0,11
F99E6D27169A1411,650D626AF99E6D27169A14111DF25AFC,A7725DA7CFB7A115,7A07DFDED6DFF79F,82D977416181506F,8EBCFD0AAE905E6B,2020-03-17,17:10,|1E|1D|,2,2020-03-17 07:05:51,1,17
CB1B74C9B7DA44B5,E3F87792CB1B74C9B7DA44B5401C9C8F,F87F06166E3D11FD,E08702F92DFD3237,682F0A2F668C1C06,82D977416181506F,2020-03-16,07:05,|5A|,1,2020-03-16 07:01:48,0,16
3159D7A1D8691FC8,3953A6023159D7A1D8691FC80387F839,BDD888BD7757683F,0660D0083B078B11,43F8B4B06A895709,82D977416181506F,2020-03-17,07:15,|8E|,1,2020-03-16 20:02:59,0,17
0DDA95B19B7CFFE1,15B5A2400DDA95B19B7CFFE159030D8A,F5AE13D8C2BCF641,BECA44B21335B105,F32391D16F35E61F,BA2D1AA20351894A,2020-03-11,16:28,|6D|,1,2020-03-11 11:20:18,1,11
F6358EAFBF11228A,CC0E8EEFF6358EAFBF11228A42F73603,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,903C40D20E9C443A,2020-03-31,17:45,|7D|,1,2020-03-31 16:54:52,1,31
1BE3E0E64CF50412,71424C5E1BE3E0E64CF50412F27585B4,571CE775641F785C,67BC5619802C6E85,8DC32119AFD963B7,96FC21D91B0105C9,2020-03-12,16:28,|4A|,1,2020-03-11 16:41:34,1,12
5AE8ECDC027DF110,9B09B0BD5AE8ECDC027DF110E65C98F0,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-03-26,08:10,|8D|,1,2020-03-25 08:24:14,0,26
7CD08A53E795412D,2C3C95FA7CD08A53E795412D90183E86,AB449CC133B20A6B,8CB646F297C86FE6,42AF8AE1FD7EA0EE,310DCDFBE665F441,2020-03-23,07:45,|7E|,1,2020-03-20 16:23:07,0,23
5A0036B36329369A,239F6DB7945BD4B54A84DE88A326480C,AB449CC133B20A6B,8EE89C598ABEEC99,42AF8AE1FD7EA0EE,310DCDFBE665F441,2020-03-31,07:15,|9D|,1,2020-03-29 19:01:43,0,31
58C6A256D56B88C6,1E4BC59C58C6A256D56B88C6402EE581,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-03-13,18:50,|5D|,1,2020-03-13 18:42:11,1,13
2382803C996B186C,77BD30CA2382803C996B186CDFE408D1,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-03-31,18:50,|9D|,1,2020-03-31 18:36:52,1,31
729A8ABF670637A1,0D61E7DF729A8ABF670637A1D87D6CF2,4D9F5FB800F29DEF,5F10F9FC03201691,701A913E6C419F54,82D977416181506F,2020-03-26,07:10,|5B|,1,2020-03-26 06:12:54,0,26
11941FCD8ADE1BAC,23AEC7CF11941FCD8ADE1BACF6C94F39,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,82D977416181506F,F9A2FEF53237440C,2020-03-20,17:10,|7D|,1,2020-03-20 17:07:22,1,20
4A4F0AE96AA23E06,5D077AFF9A4A05AFE1B7CB63B471FEA5,9D5BFEC88C8B18B4,B9A8B5BC98C80986,82D977416181506F,EEBDD1A0557462F4,2020-03-31,17:10,|2A|,1,2020-03-27 07:26:26,1,31
9AF98C4F36E65DAF,AF5070C39AF98C4F36E65DAFD1DF8DAE,A484C800188EFA91,8229F12044F78D0D,82D977416181506F,78FDDACB11F2A2FC,2020-03-11,17:10,|6E|,1,2020-03-09 20:37:11,1,11
A1EBD3FB991FE179,DA04CC12A1EBD3FB991FE179BC834422,0CF8BFD3F799BD85,1EF837A89368FF67,0339B63F855A5B23,DDFA28F195237BC2,2020-03-18,17:20,|2D|,1,2020-03-18 15:07:10,1,18
94225FD93C60BB24,6FA5354194225FD93C60BB247F1057E0,A26FD424FE3F1D04,93E4B82D6F3A0CF7,82D977416181506F,A561FF8A0384B1B7,2020-03-12,17:10,|4A|,1,2020-03-11 16:59:51,1,12
49C3B9A52AC16E2D,EE819C0F67B03DFBF87ABEA4B26D1066,B929E7A58C958751,0D3A8C4DB791F151,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-03-16,19:10,|2D|,1,2020-03-16 18:49:23,1,16
51F541DD51CDAC4B,9400A2984615B263F7ABE13A17F97BCD,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-03-25,07:50,|6D|,1,2020-03-23 07:01:26,0,25
9AD6686AA5579644,1A07DC6F9AD6686AA5579644BFF7530E,70E156ECAD52DD7B,4ACD6AE2FAA373B0,FE7CDD8DA0C1776C,82D977416181506F,2020-03-03,07:25,|9E|,1,2020-03-03 07:14:24,0,3
CF908102DF165F18,DC2D92D2EEF723552BBAC88DB0B19E02,55BEA2946ABF6400,3286195C14416FA0,8239CB2223E4A1CC,07C88E89ACB5F6D3,2020-03-31,06:57,|10A|,1,2020-03-24 09:06:16,0,31
5E83DA3095614ECF,8691B4A35E83DA3095614ECF1FAA0C38,3ED15FFCCE8B8EF8,96778F26954AF258,D6C90B9F457CAF9E,82D977416181506F,2020-03-02,07:12,|7B|,1,2020-03-01 10:47:44,0,2
DF761BC69F7621B7,C4CE7344DF761BC69F7621B705834FE0,49A4A5B9565CAECE,0497342CEEA72A47,8DC32119AFD963B7,D9F1BB37140195E0,2020-03-09,16:28,|10A|,1,2020-03-08 18:42:49,1,9
351141373EF87FC7,7788A9C6351141373EF87FC7526A4766,68289806BAB28501,A82492AC936016FD,5A84B8EE5699DD6E,0FC2B6814D7D8093,2020-03-17,18:12,|8A|,1,2020-03-16 18:07:00,1,17
F74953272BB15123,4AA23DA0F74953272BB15123D4BF9C55,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,498AB4B275766623,2020-03-23,18:30,|4A|,1,2020-03-19 07:43:07,1,23
8FF457B8A39C036C,F81AB1AA8FF457B8A39C036C27624012,BDD888BD7757683F,0660D0083B078B11,7966F7DDB04DB220,82D977416181506F,2020-03-24,07:15,|C|,1,2020-03-24 06:55:46,0,24
52C90C9C898AD3AB,3CA8E44E52C90C9C898AD3AB822367D1,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-03-24,19:40,|5D|5E|,2,2020-03-24 18:54:00,1,24
ABBA34E8C3B06C97,071B3F2FABBA34E8C3B06C9714B913C3,9D5BFEC88C8B18B4,B9A8B5BC98C80986,82D977416181506F,BE69BDBB68302393,2020-03-16,17:10,|6B|,1,2020-03-12 17:06:40,1,16
82FC184427CE6B14,C8293D2782FC184427CE6B149BF71BE4,CDBAF370B9F0644B,A82DCC5AB6F8AA30,A6F32F2AB602223E,D6A0F793FDFC356E,2020-03-24,07:10,|7D|,1,2020-03-24 07:03:34,0,24
720965E0748AE164,0EEF5C85720965E0748AE164583553E6,70E156ECAD52DD7B,4ACD6AE2FAA373B0,FE7CDD8DA0C1776C,82D977416181506F,2020-03-05,07:25,|10D|,1,2020-03-05 07:15:05,0,5
53A9430508261F07,028BC13A53A9430508261F07078B4EF6,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-03-26,08:00,|5A|,1,2020-03-26 07:37:41,1,26
1ADD2922A66EB634,77E420FA1ADD2922A66EB6349F1D47D7,B929E7A58C958751,0BAF984F14AF891D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-03-06,18:30,|6D|,1,2020-03-04 04:59:15,1,6
F132595033924BBB,F392A575F132595033924BBBC5259DB3,A7725DA7CFB7A115,7A07DFDED6DFF79F,ECD9A29B5D634278,82D977416181506F,2020-03-25,07:05,|3A|,1,2020-03-24 22:58:57,0,25
8933C608BFCC7BA5,FB5B5B45C018F6BD22277F8762C59B8A,AB449CC133B20A6B,ED37D5EF8A67EB1A,0FD445E19AC5F6CF,0C82A0A399208172,2020-03-18,19:00,|8E|,1,2020-03-18 18:06:18,1,18
CA7122A270054FB9,B7909734CA7122A270054FB97ECA2EC3,B929E7A58C958751,0BAF984F14AF891D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-03-18,16:10,|5D|,1,2020-03-18 15:19:15,1,18
511E8B2343261CB7,ED6D141254712A3F3BA6345DACC428E3,68289806BAB28501,A82492AC936016FD,05FD56343947AE41,3A8AFDA432366FFB,2020-03-27,18:12,|5B|,1,2020-03-27 18:36:49,1,27
BD680D2196A3A5CC,8CED0FEABD680D2196A3A5CCAC7D97C0,A484C800188EFA91,8229F12044F78D0D,439FA1C37E4CD8CF,82D977416181506F,2020-03-24,07:05,|8A|,1,2020-03-24 06:27:43,0,24
5274C30F9A0256B7,2B9B57F25274C30F9A0256B7A4F1CA6A,CA776A97F60A36D1,084D803C5C69F6C4,0FC2B6814D7D8093,B618452034BFC268,2020-03-23,07:25,|1E|,1,2020-03-16 14:20:05,0,23
84DAA42794B5B831,6EF0181EA63BD31A94F31534CF213D37,236972E505CD3F27,6ECE524AA97E7F42,D110C231EF2477F9,82D977416181506F,2020-03-30,07:45,|5A|,1,2020-03-27 17:01:24,0,30
96ED556F9F7BEDB9,BE957DC896ED556F9F7BEDB93C2121DC,AB449CC133B20A6B,8EE89C598ABEEC99,543B7646C59E55F1,310DCDFBE665F441,2020-03-27,07:15,|2D|,1,2020-03-24 17:55:22,0,27
FE36F4F6DF5DEAFB,FA3F51A5FE36F4F6DF5DEAFB9825EB66,BDD888BD7757683F,0660D0083B078B11,82D977416181506F,77E18A851171CA0B,2020-03-27,17:10,|2D|,1,2020-03-25 17:08:11,1,27
9A4BAD8D3EE0DFDE,892C397E9A4BAD8D3EE0DFDE14EE9061,CA776A97F60A36D1,084D803C5C69F6C4,ABD584C22779E103,C9559645A5A66F39,2020-03-18,18:20,|2E|,1,2020-03-16 16:10:52,1,18
73A59E6F780377E5,842BEEE80C998498446EA658AAB0BB97,70E156ECAD52DD7B,4ACD6AE2FAA373B0,FE7CDD8DA0C1776C,82D977416181506F,2020-03-09,07:25,|7E|,1,2020-03-06 15:17:54,0,9
508EAF87C54F7FA6,4184A1EA508EAF87C54F7FA6A9E81C5B,A484C800188EFA91,8229F12044F78D0D,D29200E1572EA776,82D977416181506F,2020-03-13,07:05,|8B|,1,2020-03-13 06:51:53,0,13
CD6290B9F4243158,FE1D8BD9CD6290B9F4243158B73E426E,F87F06166E3D11FD,E08702F92DFD3237,682F0A2F668C1C06,82D977416181506F,2020-03-23,07:05,|10A|,1,2020-03-20 15:04:23,0,23
824429F5A61E7337,3775D986824429F5A61E73371C7A4188,9D5BFEC88C8B18B4,B9A8B5BC98C80986,82D977416181506F,BE69BDBB68302393,2020-03-02,17:10,|5E|,1,2020-03-02 16:17:03,1,2
E74B56E43B8DD206,AD4F75E8E74B56E43B8DD206D36C8EEF,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-03-05,07:30,|6D|,1,2020-03-05 07:15:09,0,5
B017B08806FFA5EF,CC9647ECB017B08806FFA5EFC6FC9B09,0F6874EDA6FBE306,C70DC119A9CB1A30,922823C47A505516,82D977416181506F,2020-03-18,07:35,|7D|,1,2020-03-16 09:07:19,0,18
CC5A916B275468D8,3CF16CFACC5A916B275468D8F6726946,7FFED8F885B84129,519E9554120EA4B7,D6A0F793FDFC356E,2750F3C6EF948092,2020-03-20,16:28,|8D|,1,2020-03-19 16:33:45,1,20
422FCFBAED11EF72,73AF3C8F422FCFBAED11EF72C44934B6,68289806BAB28501,A82492AC936016FD,0FC2B6814D7D8093,5A84B8EE5699DD6E,2020-03-31,07:35,|1B|,1,2020-03-27 06:57:59,0,31
2711B204AC52FB44,AEC34B062711B204AC52FB44149DDF87,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,682F0A2F668C1C06,2020-03-02,17:10,|6D|,1,2020-02-27 23:02:40,1,2
704D55B620A35D0D,413C5BD2704D55B620A35D0D7558EA33,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-03-18,07:50,|2B|2A|,2,2020-03-18 07:17:03,0,18
FFCF298C54E3AE25,58D0CC08FFCF298C54E3AE254912ACC9,70E156ECAD52DD7B,4ACD6AE2FAA373B0,82D977416181506F,DFC60CD266F570C9,2020-03-31,17:10,|4B|,1,2020-03-31 13:42:22,1,31
125D27D546415E04,A45FCC9C125D27D546415E047C38648A,CDBAF370B9F0644B,A82DCC5AB6F8AA30,D6A0F793FDFC356E,A6F32F2AB602223E,2020-03-06,16:28,|11A|,1,2020-03-02 07:19:51,1,6
D922C1097BF79A63,F49E5BACD922C1097BF79A63C57AFCF5,0CF8BFD3F799BD85,1EF837A89368FF67,DDFA28F195237BC2,0339B63F855A5B23,2020-03-20,08:05,|1E|,1,2020-03-19 17:58:12,0,20
139CCD74F408077A,5EA59512139CCD74F408077A71200515,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-03-26,07:30,|6D|,1,2020-03-25 22:16:29,0,26
ED30FEF3A092ED51,D178270DED30FEF3A092ED516309DCA6,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-03-17,07:30,|6D|6E|,2,2020-03-17 06:01:02,0,17
0C2388EDA38AE36A,F61743C20C2388EDA38AE36A3F1B38D9,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-03-23,18:00,|5D|,1,2020-03-23 17:28:32,0,23
9BB25667F2E2D76D,785974A69BB25667F2E2D76D1DA0FEC4,0CF8BFD3F799BD85,1EF837A89368FF67,DDFA28F195237BC2,0339B63F855A5B23,2020-03-20,08:05,|5B|,1,2020-03-20 07:46:25,0,20
9825E90648EBFC7F,166F96789825E90648EBFC7F24683A2A,4D9F5FB800F29DEF,5F10F9FC03201691,82D977416181506F,9FFF8B1DE8335AB7,2020-03-27,17:10,|5E|,1,2020-03-27 16:17:14,1,27
8A5305D95E1644DE,316908708A5305D95E1644DE4C372F34,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-03-13,07:10,|3B|,1,2020-03-13 06:40:35,0,13
CCA66C697A77B9BA,196B35C9CCA66C697A77B9BA39849006,9D5BFEC88C8B18B4,B9A8B5BC98C80986,82D977416181506F,A30DD7D1D78449B4,2020-03-27,17:10,|9D|,1,2020-03-27 16:59:02,1,27
9E11769FB906CF36,C4AD018E2E673B7EA757ACD01A3D88DB,2C956B2CD90A6589,9E77559B40AAD80D,43809C6FCCBD5DF4,4EFF125F13FB3FB7,2020-03-27,17:05,|2A|,1,2020-03-27 07:04:06,1,27
73F363F1217897E9,052A54C873F363F1217897E949970C5B,1CFF69F65E39CD80,A4597461B78F76DA,82D977416181506F,845FFF834A204D58,2020-03-30,17:10,|9D|,1,2020-03-30 16:22:34,1,30
161289A2EBB49B51,D0A003F5161289A2EBB49B51001C3ABA,B929E7A58C958751,356731300B8BD75D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-03-03,08:00,|5D|,1,2020-03-01 14:59:43,1,3
8D377D8732C4111D,98F80EC28D377D8732C4111DEFF3AC85,1CFF69F65E39CD80,A4597461B78F76DA,82D977416181506F,CC3D8A1D7897014C,2020-03-27,17:10,|2E|,1,2020-03-25 07:37:00,1,27
4E8DD9C10AE6B191,36017EDE4E8DD9C10AE6B1914BFAF5FB,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-03-30,06:40,|1B|,1,2020-03-28 06:21:00,0,30
1625E72DFD3AC0F6,2A33CB611625E72DFD3AC0F6A41A506C,112B56F25E1FAECF,713480279996602A,82D977416181506F,9D6ECF7B6718D92E,2020-03-10,17:10,|9A|,1,2020-03-10 17:03:25,1,10
