Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
74EE89673F0ED5CB,9F8F868A74EE89673F0ED5CBE2F82FCD,32E574F1426482F1,89F5403D961A65E6,C6FDA5A824BED5AC,4219C5B30F945C4E,2020-07-08,17:35,|6D|,1,2020-07-08 16:13:01,1,8
47DA481CF9D76E42,FF3D536247DA481CF9D76E42AAD1791D,B929E7A58C958751,AB9093144F6B044A,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-07-16,07:27,|9B|,1,2020-07-15 07:34:55,0,16
DE64360AF1E6D067,745E69B4DE64360AF1E6D067F9C4C0C1,A02C7D64A5AD2330,769FC4C8BA8A2295,DDFA28F195237BC2,8239CB2223E4A1CC,2020-07-28,19:00,|8A|,1,2020-07-28 18:50:57,1,28
F48778F0093EB8D1,F7BF3BCEF48778F0093EB8D1E05F2216,AB449CC133B20A6B,8CB646F297C86FE6,543B7646C59E55F1,310DCDFBE665F441,2020-07-10,07:15,|2E|,1,2020-07-07 18:25:18,0,10
32D679136FDE7C17,3FBC784F32D679136FDE7C17E97969D9,C9930343B8394794,08F976E3F14E37C8,42AF8AE1FD7EA0EE,DA514197476B1F4E,2020-07-01,07:10,|3B|,1,2020-06-29 07:50:45,0,1
D58DC3839DC3318A,8C86ADE6F274A4C043638034481E1A50,32B61C9D6E0C4944,9D5C93AAF64AD032,82D977416181506F,63D5BC1A5B863D88,2020-07-21,17:10,|2B|,1,2020-07-21 06:34:36,1,21
42D42FF1928D8A00,1FDAA8F942D42FF1928D8A0044071D53,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,682F0A2F668C1C06,2020-07-24,17:00,|2D|,1,2020-07-21 20:19:25,1,24
2266945D8361D6F5,715BB0D22266945D8361D6F5769480C5,69713512428851E2,3FC7F239A99A257E,A0EC1E49EDC848D4,77F5203323DF15FC,2020-07-16,07:10,|9D|,1,2020-07-15 07:07:13,0,16
C9B420CCD1955522,560888B7C9B420CCD19555226C44E2DA,55BEA2946ABF6400,3286195C14416FA0,027C1A3D889DEC0F,379593E00CD1A31A,2020-07-06,06:57,|8E|,1,2020-07-06 06:04:24,0,6
31335D6C9D1253EF,7BA16C2B31335D6C9D1253EF8DB85B97,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,0C82A0A399208172,2020-07-27,18:30,|5A|,1,2020-07-27 18:23:37,1,27
E95F9E54E8002856,E21BFB23E95F9E54E80028561D38EDA8,B929E7A58C958751,BF1968B1009650C8,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-07-28,17:10,|1B|,1,2020-07-28 17:03:24,1,28
D2BB6905D51208E5,CF9AEF3F6BB822940F96A4F5AA5F30BA,F590638A43460B54,7C75DBF363DE8A0C,90D754FE69875946,82D977416181506F,2020-07-29,07:25,|1B|,1,2020-07-28 22:34:35,0,29
4A21EE89E938771E,F5BA89EA4A21EE89E938771E9CA2FC2E,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,682F0A2F668C1C06,2020-07-29,17:00,|7B|,1,2020-07-27 06:15:22,1,29
7988963BFBEF7F09,A6BC99CE809D967108BF61B2BAAAFBF8,AB449CC133B20A6B,8CB646F297C86FE6,0FD445E19AC5F6CF,0C82A0A399208172,2020-07-02,17:45,|1A|,1,2020-07-02 07:30:58,1,2
81C62BFC1D1F2F12,0406CF4F81C62BFC1D1F2F12F1E09F2D,70E156ECAD52DD7B,4ACD6AE2FAA373B0,FE7CDD8DA0C1776C,82D977416181506F,2020-07-27,07:25,|2E|,1,2020-07-22 19:57:22,0,27
BEE2ABF4022E7A58,C903C6A8BEE2ABF4022E7A58A1C25627,CA776A97F60A36D1,4CCB7DBAD935C0A9,498AB4B275766623,B618452034BFC268,2020-07-17,07:25,|2D|,1,2020-07-03 23:12:24,0,17
78E14674843FD04C,A563AC3B78E14674843FD04C1803105F,AB449CC133B20A6B,4993C4C98035F0A9,C9559645A5A66F39,310DCDFBE665F441,2020-07-03,07:45,|8B|,1,2020-07-03 07:44:32,0,3
FBCBCF5693DDBBE1,4B2E03F9FBCBCF5693DDBBE1A4172733,55BEA2946ABF6400,3286195C14416FA0,FDC9AD7CAA161107,8239CB2223E4A1CC,2020-07-13,17:35,|2A|,1,2020-07-13 16:23:31,1,13
AED303B34D68237B,09B096DBAED303B34D68237BF294BF40,16D0D350BC975760,0FC9F08563B7EAAB,975F85DC20053938,CF09FCE8653F9802,2020-07-30,07:05,|3D|,1,2020-07-27 17:30:08,0,30
8D09DC90B6744791,6A0424558D09DC90B6744791BA2D8945,A02C7D64A5AD2330,769FC4C8BA8A2295,DDFA28F195237BC2,96F57E5CCE8E0D8B,2020-07-14,19:00,|9E|,1,2020-07-14 18:03:38,1,14
3F8393A2152B2D83,966626BB3F8393A2152B2D83B4AABE59,49A4A5B9565CAECE,0497342CEEA72A47,D6A0F793FDFC356E,9A812A75D3B9009D,2020-07-27,16:28,|3A|,1,2020-07-27 13:49:17,1,27
E3DD10274D683360,D7D0235FE3DD10274D683360EEDD7A95,C9930343B8394794,6E74544ADDBA8687,72E94BBD47198C5A,051BFE1C6837D6A0,2020-07-27,17:45,|1D|,1,2020-07-27 17:47:42,1,27
2510DC6A0A4EC43F,4916C00F2510DC6A0A4EC43FF9709560,978AF35EC5FC9D03,1BCC5369055805BF,CEB8786774DE6A6A,3D76603EECA99DFB,2020-07-06,06:50,|3B|,1,2020-07-03 06:52:39,0,6
8E35AC5C88EB3C2F,2548E0CA8E35AC5C88EB3C2F3F1DAD32,B929E7A58C958751,AB9093144F6B044A,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-07-07,07:10,|5D|,1,2020-07-06 20:51:33,0,7
AF0956488FCF32EA,C03FB748AF0956488FCF32EA6F90EB6F,E4C4AD7B24EE61BD,2AA8DD3D4778D411,80A3532914F2B0D2,FCCD74F4E4130E71,2020-07-06,08:30,|2E|,1,2020-07-01 09:56:04,0,6
0F1474A446891735,765A7F330F1474A446891735431C9E61,B929E7A58C958751,AB9093144F6B044A,B391D32B56423997,D1CA25C1C26DD3D7,2020-07-14,08:07,|9B|,1,2020-07-14 07:32:54,0,14
C7CFB1D0AE7A8B94,E2B6174EC7CFB1D0AE7A8B942B661964,AB449CC133B20A6B,BE748320E2590217,3D76603EECA99DFB,310DCDFBE665F441,2020-07-31,08:05,|10E|,1,2020-07-31 08:22:55,0,31
D78DB0857975DAC8,A386490CD78DB0857975DAC85A0814A7,9D5BFEC88C8B18B4,B9A8B5BC98C80986,82D977416181506F,BE69BDBB68302393,2020-07-01,17:10,|4D|,1,2020-06-30 18:19:16,1,1
D39B5E3EC735B927,8DA7F137B3E9D54614ED0B9D40F40213,A7725DA7CFB7A115,7A07DFDED6DFF79F,82D977416181506F,8EBCFD0AAE905E6B,2020-07-21,17:10,|5B|,1,2020-07-21 14:06:58,1,21
78F5CDF9719C3931,6FEE198A78F5CDF9719C39319958D567,0CF8BFD3F799BD85,1EF837A89368FF67,D23DDA04ED2E28C8,0339B63F855A5B23,2020-07-31,08:05,|3D|,1,2020-07-30 23:03:03,0,31
F7A44322FA7D861C,D6690443F7A44322FA7D861CBFA82EEF,F590638A43460B54,7C75DBF363DE8A0C,90D754FE69875946,82D977416181506F,2020-07-27,07:25,|2D|,1,2020-07-23 16:35:49,0,27
8F58DAF021FB02AE,F54F7EE88F58DAF021FB02AEF2FE4F94,54D8F1F5FAEA8D60,85F1F0051639573F,B618452034BFC268,D6A0F793FDFC356E,2020-07-10,18:20,|1B|,1,2020-07-09 07:15:39,1,10
4D0478456C4D8538,AE2921A44D0478456C4D85388B4CD0FD,CAC037A2ABDF6024,8FD496C4BC411081,C9559645A5A66F39,C943D5D89B3EF3AE,2020-07-13,07:20,|2B|,1,2020-07-12 23:01:30,0,13
F41A8CD6876AEF38,D36AA341F41A8CD6876AEF389BCF270F,54D8F1F5FAEA8D60,FDE707F573F7B850,6613F49527A27158,42AF8AE1FD7EA0EE,2020-07-07,17:45,|6D|,1,2020-07-07 17:30:32,1,7
84C0D52BA344BA53,28DEB11484C0D52BA344BA5387E2D177,CAC037A2ABDF6024,8FD496C4BC411081,D61E4987769F0E26,498AB4B275766623,2020-07-30,18:20,|9D|,1,2020-07-30 18:08:30,1,30
30868AE8EDF2AA55,55A9BC5E30868AE8EDF2AA5581C73079,69713512428851E2,3FC7F239A99A257E,1514EA18910FFBA2,A0EC1E49EDC848D4,2020-07-21,17:55,|10A|,1,2020-07-21 17:12:37,1,21
39CD4EAE555CF1AE,1E72BD5F39CD4EAE555CF1AE55972442,41ADFD1EC3C07E7D,BBF5368F09FA2A3F,F49182FF04F086BE,5EB80E1F5991CAD2,2020-07-13,06:55,|1A|,1,2020-07-12 22:47:53,0,13
8CA073E9D0A4200A,763FCEA8E45EE76C4458AE185F14DB63,6BC9A7E72510FB3D,1B157B61C5287F7D,05FD56343947AE41,9848FFEC05FF4091,2020-07-28,18:10,|2E|,1,2020-07-28 18:06:11,1,28
CFCBFB5F06C1A049,EC02DD52CFCBFB5F06C1A04913272354,F6BFEDB821523E0B,16B86016C38146E5,5B9515F9F5741BA6,252B85FB6AF77BDE,2020-07-02,07:00,|6A|,1,2020-07-02 07:20:29,0,2
48477ADBD7C9D707,828B449A48477ADBD7C9D70733AE56E2,69713512428851E2,3FC7F239A99A257E,A0EC1E49EDC848D4,77F5203323DF15FC,2020-07-02,07:10,|4E|,1,2020-07-01 18:29:35,0,2
A12780A73E63BD4E,1E3AD587A12780A73E63BD4EA730DED0,A26FD424FE3F1D04,6C5EB4AF61F2429A,D12B101752097380,82D977416181506F,2020-07-27,07:05,|9B|,1,2020-07-26 23:41:00,0,27
D75FDB13063D3247,FE3476C5D75FDB13063D3247012EDE5E,B929E7A58C958751,AB9093144F6B044A,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-07-30,07:07,|5D|,1,2020-07-27 00:03:26,0,30
F7A44322FA7D861C,D6690443F7A44322FA7D861CBFA82EEF,F590638A43460B54,7C75DBF363DE8A0C,82D977416181506F,A24A22A8B25F2A1B,2020-07-09,17:10,|2D|,1,2020-07-09 14:53:39,1,9
CD3DC26B9ACC3D65,8350FE99CD3DC26B9ACC3D650D20E386,B929E7A58C958751,AB9093144F6B044A,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-07-07,06:40,|5B|,1,2020-07-06 06:17:27,0,7
3E8C19E9BE07E1FD,24975B9E3E8C19E9BE07E1FD9A976BBC,AB449CC133B20A6B,4993C4C98035F0A9,C9559645A5A66F39,310DCDFBE665F441,2020-07-21,07:45,|8E|,1,2020-07-20 23:09:09,0,21
CED3D92CF686E666,2CD1648ACED3D92CF686E666A7CE96D9,112B56F25E1FAECF,713480279996602A,82D977416181506F,F80E7FE01D369AE9,2020-07-16,17:10,|9A|,1,2020-07-15 23:35:22,1,16
D1065567E35A148E,7CCCAEE45A4E43DBDD90CBF2A4190C70,A484C800188EFA91,3F7B289D7DC9593B,82D977416181506F,78FDDACB11F2A2FC,2020-07-15,17:10,|2B|,1,2020-07-13 00:14:56,1,15
FED06919C6A7F602,FE41FA43FED06919C6A7F602D3DE5B59,AB449CC133B20A6B,4993C4C98035F0A9,543B7646C59E55F1,310DCDFBE665F441,2020-07-14,07:45,|9B|,1,2020-07-14 07:34:59,0,14
2957D76FA705974B,9BB5A2052957D76FA705974B732870DB,68289806BAB28501,A82492AC936016FD,3A8AFDA432366FFB,5A84B8EE5699DD6E,2020-07-29,07:35,|1E|,1,2020-07-27 07:46:51,0,29
4B75F2757DB35AA1,B296FDDA4B75F2757DB35AA1A35FE67F,B929E7A58C958751,AB9093144F6B044A,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-07-22,08:07,|9D|,1,2020-07-22 07:35:28,0,22
749CCBD0085A47CA,233B0779749CCBD0085A47CA13349DD5,A02C7D64A5AD2330,769FC4C8BA8A2295,8239CB2223E4A1CC,DDFA28F195237BC2,2020-07-31,06:45,|10E|,1,2020-07-30 17:12:34,0,31
519D0CC639E8516E,39634578519D0CC639E8516EBBA6E5F1,0F6874EDA6FBE306,C70DC119A9CB1A30,922823C47A505516,82D977416181506F,2020-07-06,07:35,|7D|,1,2020-07-03 17:12:04,0,6
422FCFBAED11EF72,73AF3C8F422FCFBAED11EF72C44934B6,68289806BAB28501,A82492AC936016FD,0FC2B6814D7D8093,5A84B8EE5699DD6E,2020-07-10,07:35,|3A|,1,2020-07-08 07:35:44,0,10
11D88025437FD331,5CE50C8111D88025437FD331957B133A,8B7CD7C25D9ABD82,084D803C5C69F6C4,C9559645A5A66F39,BEB9AD431D197448,2020-07-07,07:05,|7E|,1,2020-07-07 07:08:56,0,7
9A303AEFB20ABC39,E846533B9A303AEFB20ABC39DE8D81E6,F590638A43460B54,7C75DBF363DE8A0C,2FC386AF2DDACBFA,82D977416181506F,2020-07-27,07:25,|7E|,1,2020-07-27 07:33:52,0,27
5FB52AC17B113D1B,2FF0D7315FB52AC17B113D1BB409577E,4D9F5FB800F29DEF,F4C83647FDBF6050,04BDDC9FD3D16145,82D977416181506F,2020-07-02,07:10,|9E|,1,2020-07-02 07:04:53,0,2
8A66B7BF84B119C4,5C9A1FA48A66B7BF84B119C42492A3E3,CDBAF370B9F0644B,A82DCC5AB6F8AA30,0F972995EC28E077,D6A0F793FDFC356E,2020-07-01,07:10,|4D|,1,2020-06-30 23:25:18,0,1
376D53A9AC12B516,05D49C0E376D53A9AC12B516B6217094,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,027C1A3D889DEC0F,2020-07-24,17:45,|3B|,1,2020-07-22 17:47:06,1,24
D04FA6B06199C8CC,5EA09DABD04FA6B06199C8CC163454D2,C9930343B8394794,6E74544ADDBA8687,1C18C20B13FE6128,42AF8AE1FD7EA0EE,2020-07-08,17:45,|9A|,1,2020-07-07 17:43:22,1,8
4D926238E638A8BA,0AC8D49602CA67DA08093ABF41881705,85CDE4986C245CC7,51FC5A32F9ED107E,9384CFACAC2DDAD8,03937E06A61D8D1C,2020-07-23,19:00,|9D|,1,2020-07-23 18:36:41,1,23
CD3DC26B9ACC3D65,8350FE99CD3DC26B9ACC3D650D20E386,B929E7A58C958751,AB9093144F6B044A,B391D32B56423997,D1CA25C1C26DD3D7,2020-07-16,07:07,|5B|,1,2020-07-16 06:35:22,0,16
940D408FF1D2A302,6DB1DEE5D79700E4702D7FF7EE921FFA,E23AAB625F1C1F93,A17EC79350391618,C73B2C97C355A8DD,C75474E4DA689DE9,2020-07-21,08:00,|5B|,1,2020-07-13 00:55:00,0,21
901324BF6D45B5AE,F57E49DF901324BF6D45B5AEC8396BAF,A26FD424FE3F1D04,6C5EB4AF61F2429A,82D977416181506F,A561FF8A0384B1B7,2020-07-22,17:10,|10E|,1,2020-07-22 17:02:08,1,22
ED159539BE1ACCB8,D7261BFBED159539BE1ACCB81B7A85ED,978AF35EC5FC9D03,1BCC5369055805BF,498AB4B275766623,AAA07C45BB250C09,2020-07-23,06:50,|2D|,1,2020-07-23 07:00:29,0,23
33D155C8C848BDCC,6C55011B33D155C8C848BDCC2C2447BF,B2FDC8FDCCF744B8,7F4499F4C3CBD0BC,0C0FC682BA87D027,82430BB56FB8E95B,2020-07-30,17:30,|3D|,1,2020-07-30 07:45:41,1,30
734DEE1CC240C1F7,10E1F063734DEE1CC240C1F783A92E3A,A02C7D64A5AD2330,769FC4C8BA8A2295,903C40D20E9C443A,DDFA28F195237BC2,2020-07-07,06:45,|9B|,1,2020-07-06 07:02:50,0,7
405AD22BDBE66387,41798F5E405AD22BDBE6638751CEB5FF,AB449CC133B20A6B,8CB646F297C86FE6,0FD445E19AC5F6CF,42AF8AE1FD7EA0EE,2020-07-28,17:45,|2D|,1,2020-07-28 16:48:30,1,28
F3934A2A334FDE03,0E865E76F3934A2A334FDE03EDAC6F4D,B929E7A58C958751,AB9093144F6B044A,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-07-20,08:50,|1B|1A|,2,2020-07-20 07:53:57,1,20
83EC2968749595EA,66A8EF6683EC2968749595EAB0A2A57C,8EFF0DAB6DD43900,FCE2BFFA386C5B6E,C73B2C97C355A8DD,5AD04187522C5694,2020-07-02,08:15,|5B|,1,2020-07-02 07:27:41,0,2
1DC7F372797A79C8,EF5C11961DC7F372797A79C8F21A435F,B929E7A58C958751,20A3FCBFB0682929,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-07-25,17:57,|2E|2D|,2,2020-07-25 17:42:43,0,25
7FF41A6C2891F6B3,F0F678DCA6DDB6D8CE4ABC1D856423FA,2328D56837C35E58,6231107D1665415C,D6C9B21D89323DC4,82D977416181506F,2020-07-28,07:10,|5B|,1,2020-07-26 15:35:27,0,28
C465FC6CE0BDF034,E418FF48E3001521E002F8755618ADF3,978AF35EC5FC9D03,1BCC5369055805BF,42AF8AE1FD7EA0EE,3D76603EECA99DFB,2020-07-07,06:50,|5B|,1,2020-07-06 19:58:02,0,7
69AF433C175F2155,DEEAC16B69AF433C175F2155D666816D,54D8F1F5FAEA8D60,FDE707F573F7B850,42AF8AE1FD7EA0EE,0FC2B6814D7D8093,2020-07-21,17:45,|10D|,1,2020-07-21 17:50:44,1,21
6740AD0479CE1FAB,187BB9686740AD0479CE1FABA56A8CEB,A484C800188EFA91,3F7B289D7DC9593B,82D977416181506F,78FDDACB11F2A2FC,2020-07-08,17:10,|3D|,1,2020-07-08 16:04:22,1,8
8F901BE7557872B9,DD038383B9DFBAFD2981DC5B597E698B,0CF8BFD3F799BD85,1EF837A89368FF67,D23DDA04ED2E28C8,0339B63F855A5B23,2020-07-01,08:05,|1B|,1,2020-06-30 23:39:30,0,1
82E467CBFB9285D4,C6FFC7C482E467CBFB9285D4A8B10982,9D5BFEC88C8B18B4,B9A8B5BC98C80986,EEBDD1A0557462F4,82D977416181506F,2020-07-22,07:12,|9D|,1,2020-07-21 07:24:54,0,22
BF781091E85D63F8,3DDADCD7C8C77692B5E28D14BC22A927,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,D8642845D041FD35,2020-07-30,17:00,|8D|,1,2020-07-28 07:26:50,1,30
B852B6894A76147A,0C800AA8B852B6894A76147A04F7FDDD,54D8F1F5FAEA8D60,FDE707F573F7B850,42AF8AE1FD7EA0EE,B7389E3590CBE08E,2020-07-15,06:50,|9D|,1,2020-07-15 06:56:07,0,15
40BF0AFF81C73EBC,024CDB2E40BF0AFF81C73EBC9B97A81C,55BEA2946ABF6400,3286195C14416FA0,903C40D20E9C443A,DDFA28F195237BC2,2020-07-22,06:57,|4A|,1,2020-07-09 07:23:45,0,22
0CE5E77E21EC1888,E2605ED54F3FCE5694EB1080AC3F9021,F829505539D6C09A,123A93D9592436DE,0A6B633DEBF7836D,65AF7648CCB20620,2020-07-09,20:00,|1A|,1,2020-07-09 18:39:57,0,9
1863D5DADE2122DD,82783CA51863D5DADE2122DD7F60B66C,F590638A43460B54,7C75DBF363DE8A0C,2FC386AF2DDACBFA,82D977416181506F,2020-07-14,07:25,|5B|,1,2020-07-13 19:59:02,0,14
31FDB81F3F2CACAF,905AC2E631FDB81F3F2CACAFDDA6F843,B929E7A58C958751,9D046EE2409818C1,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-07-06,19:10,|9D|,1,2020-07-06 18:31:07,1,6
78E14674843FD04C,A563AC3B78E14674843FD04C1803105F,AB449CC133B20A6B,4993C4C98035F0A9,543B7646C59E55F1,310DCDFBE665F441,2020-07-13,07:45,|8B|,1,2020-07-13 07:38:53,0,13
2510DC6A0A4EC43F,4916C00F2510DC6A0A4EC43FF9709560,978AF35EC5FC9D03,1BCC5369055805BF,CEB8786774DE6A6A,AAA07C45BB250C09,2020-07-28,06:50,|3B|,1,2020-07-27 06:50:17,0,28
2583CA9D5681DA76,EBE77F332583CA9D5681DA76F1F6692B,CA776A97F60A36D1,4CCB7DBAD935C0A9,ABD584C22779E103,03937E06A61D8D1C,2020-07-30,18:20,|2A|,1,2020-07-30 18:23:04,1,30
13DFDFC76C627390,1ECEB85013DFDFC76C627390ED39E489,85CDE4986C245CC7,ED37D5EF8A67EB1A,9384CFACAC2DDAD8,865B5C8F8FA7B4F4,2020-07-13,18:15,|2D|,1,2020-07-13 17:01:45,1,13
0CB9EC8D8110FF35,13BD689A06C8A490BD5D8175268E763F,9D5BFEC88C8B18B4,B9A8B5BC98C80986,0B1087427766E73B,82D977416181506F,2020-07-06,07:12,|5E|,1,2020-07-06 06:53:01,0,6
A0EA4E90B9F65B17,C7B07955A0EA4E90B9F65B178D263EAB,A7988F816D712C43,718C7AD35EF72848,0C0FC682BA87D027,B232E2AD432AB1EB,2020-07-02,17:30,|8A|,1,2020-07-01 13:10:38,1,2
AC64FBFE2E5E1131,3C498FBFAC64FBFE2E5E113132AA2C83,A02C7D64A5AD2330,56DBE2169ECFD0B8,DDFA28F195237BC2,8239CB2223E4A1CC,2020-07-23,17:45,|4E|,1,2020-07-23 14:16:25,1,23
BE52407DC1AD43CA,694C97C8BE52407DC1AD43CA328731D5,54D8F1F5FAEA8D60,FDE707F573F7B850,C9559645A5A66F39,6613F49527A27158,2020-07-06,06:50,|11B|,1,2020-07-06 06:58:22,0,6
1DE2235CA58EEDBF,70CC45758EBB5934402F56D78CBC3691,9D5BFEC88C8B18B4,B9A8B5BC98C80986,82D977416181506F,BE69BDBB68302393,2020-07-01,17:10,|9B|,1,2020-07-01 06:36:12,1,1
4D926238E638A8BA,0AC8D49602CA67DA08093ABF41881705,85CDE4986C245CC7,8EE89C598ABEEC99,9384CFACAC2DDAD8,03937E06A61D8D1C,2020-07-08,18:30,|10D|,1,2020-07-08 18:00:00,1,8
55702348B4BF5B78,0DEBC2E455702348B4BF5B781401466E,D4754B9BB121361F,3EABA1B09D503BBD,0C0FC682BA87D027,A26FF912BF42ED26,2020-07-09,17:30,|6E|,1,2020-07-07 17:30:04,1,9
04F7D8112851B4EA,1ED60BDA04F7D8112851B4EA61451F3A,2328D56837C35E58,6231107D1665415C,82D977416181506F,5C36F022B48ADF61,2020-07-27,17:10,|1D|,1,2020-07-26 07:06:56,1,27
B999A8D0E58DECE6,1F7BA882D3A3A7D40711A1EB6AC6CE62,85CDE4986C245CC7,51FC5A32F9ED107E,9384CFACAC2DDAD8,03937E06A61D8D1C,2020-07-17,19:00,|6D|,1,2020-07-17 14:41:47,1,17
0E7A517E017EB57E,E3CBE4A80E7A517E017EB57EBA932696,69713512428851E2,3FC7F239A99A257E,E78DB85479D019C0,5D643ADA01B70D3B,2020-07-14,07:10,|1B|,1,2020-07-13 16:39:52,0,14
DCD9682D114DDE2D,6FA68594DCD9682D114DDE2DBC9ACBF6,E23AAB625F1C1F93,A17EC79350391618,C75474E4DA689DE9,C73B2C97C355A8DD,2020-07-22,17:15,|10B|,1,2020-07-22 17:08:00,1,22
97FD9602B65F1749,F75D50C997FD9602B65F17494ECABA63,B5918E17493B74D7,2135BC1DC896B8FC,21D1A8A92D972D10,DA0CE11C5EE740B7,2020-07-17,17:40,|3B|,1,2020-07-17 15:23:30,1,17
767A58937233DDCD,F8B32A61767A58937233DDCD8CD0E8CD,CA776A97F60A36D1,4CCB7DBAD935C0A9,0FC2B6814D7D8093,B618452034BFC268,2020-07-22,07:25,|3A|,1,2020-07-14 07:28:15,0,22
5886E1D8F019B648,F0C6202A5886E1D8F019B6485B88C76F,55BEA2946ABF6400,3286195C14416FA0,DDFA28F195237BC2,634BB358C7CBC88A,2020-07-22,17:35,|11B|,1,2020-07-22 18:08:42,1,22
C8738CD9FAE9AB35,D8A704BBC8738CD9FAE9AB35673FB385,E23AAB625F1C1F93,FCE2BFFA386C5B6E,C73B2C97C355A8DD,C75474E4DA689DE9,2020-07-10,07:40,|2B|,1,2020-06-27 20:14:26,0,10
92383861628691F0,CA2AD23092383861628691F02286D2E8,B929E7A58C958751,20A3FCBFB0682929,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-07-06,17:50,|8D|,1,2020-07-06 17:38:19,1,6
67AD4D6A981AAAB7,5CAAE8E067AD4D6A981AAAB7B2296E61,0CF8BFD3F799BD85,1EF837A89368FF67,0339B63F855A5B23,DDFA28F195237BC2,2020-07-08,17:20,|10D|,1,2020-07-07 18:46:10,1,8
53FDACA452A15BF3,199ECCD353FDACA452A15BF3683708D4,85CDE4986C245CC7,ED37D5EF8A67EB1A,694FBC2048FF9E24,3D76603EECA99DFB,2020-07-20,17:20,|5D|,1,2020-07-20 16:50:46,0,20
0EB914DF6F22FDEC,BE7AE0B24C785B78DFAF7305DDD8576C,9D5BFEC88C8B18B4,B9A8B5BC98C80986,82D977416181506F,BE69BDBB68302393,2020-07-08,17:10,|1A|,1,2020-07-07 07:34:05,1,8
09349F71F06CE378,1DF5B31D09349F71F06CE3780252014A,AB449CC133B20A6B,8CB646F297C86FE6,0FD445E19AC5F6CF,0C82A0A399208172,2020-07-28,17:45,|8A|,1,2020-07-28 17:37:24,1,28
FBDEF606EA7A2F9C,111C9CB6FBDEF606EA7A2F9C70599ABE,14733583B143CC69,60E62A0DC6C220DD,173264E140B721D0,0C0FC682BA87D027,2020-07-31,07:58,|2D|,1,2020-07-29 08:30:59,0,31
9B07DAEC44F6CB3D,88EDFC559B07DAEC44F6CB3D3BB97EEC,85CDE4986C245CC7,ED37D5EF8A67EB1A,D6A0F793FDFC356E,865B5C8F8FA7B4F4,2020-07-17,18:15,|6D|,1,2020-07-17 18:12:56,1,17
1E1120DCF0E8D1BE,374C87DD1E1120DCF0E8D1BE20CE4419,B929E7A58C958751,20A3FCBFB0682929,D1CA25C1C26DD3D7,098BA1672AC21CEE,2020-07-08,20:10,|2B|,1,2020-07-08 18:43:36,1,8
E28A4B48231167D6,64843C3740DBE54C5889F137D78820F9,B929E7A58C958751,AB9093144F6B044A,B391D32B56423997,D1CA25C1C26DD3D7,2020-07-24,07:37,|1A|,1,2020-07-24 06:58:59,0,24
2AFC60E16D552FD4,82C96A642AFC60E16D552FD4045C3116,A7988F816D712C43,718C7AD35EF72848,95B1DABBDE49E2FB,0C0FC682BA87D027,2020-07-20,08:05,|9D|,1,2020-07-20 08:22:54,0,20
A6518EE58BE7C180,B3A232D8A7B94CB9EF6DB9F9C5431343,68289806BAB28501,A82492AC936016FD,0FC2B6814D7D8093,5A84B8EE5699DD6E,2020-07-14,07:35,|4A|,1,2020-07-10 07:19:17,0,14
F8382CD3F7E32266,98376E5D936EECF5F5A1BA6B509E6277,B929E7A58C958751,AB9093144F6B044A,098BA1672AC21CEE,D1CA25C1C26DD3D7,2020-07-15,07:27,|7A|,1,2020-07-15 07:11:55,0,15
8983545400A16C16,847A07F98983545400A16C1667461A83,85CDE4986C245CC7,ED37D5EF8A67EB1A,9384CFACAC2DDAD8,D6A0F793FDFC356E,2020-07-22,18:15,|7D|,1,2020-07-22 18:00:11,1,22
7942BEE3E4DD82BB,C5D5A3327942BEE3E4DD82BB96619767,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,0C82A0A399208172,2020-07-27,18:30,|1B|,1,2020-07-20 07:56:26,1,27
2D9867038B261591,B9DD3DC22D9867038B2615918FAAA35B,AB449CC133B20A6B,8CB646F297C86FE6,0FD445E19AC5F6CF,0C82A0A399208172,2020-07-29,17:45,|1B|,1,2020-07-29 15:19:19,1,29
C22DE99D758D24C0,90BD450AC22DE99D758D24C0814149FF,CA776A97F60A36D1,4CCB7DBAD935C0A9,0FC2B6814D7D8093,B618452034BFC268,2020-07-16,07:25,|10A|,1,2020-07-05 16:23:49,0,16
60A67080CA448C39,ABCEA5CB60A67080CA448C39F7285C5B,A7725DA7CFB7A115,7A07DFDED6DFF79F,1DAFA9518B8B0E42,939E1A400290B1C3,2020-07-17,17:10,|4D|,1,2020-07-17 17:10:54,1,17
