Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
480CCB7A60737B03,4B7A3CC7480CCB7A60737B03E83CB4D7,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-07-29,07:25,|10D|,1,2020-07-24 08:56:05,0,29
D18FD4453D27BC7B,AE90C1DED18FD4453D27BC7B0FCD7769,B929E7A58C958751,9D046EE2409818C1,2020-07-22,17:17,|8D|,1,2020-07-22 17:11:10,0,22
9BC8854A1CA1C36C,70601A139BC8854A1CA1C36C1EC22837,85CDE4986C245CC7,8EE89C598ABEEC99,2020-07-31,07:20,|4A|,1,2020-07-30 21:24:23,0,31
5D777103452E74D9,99F4EEAD5D777103452E74D92484C9E5,B5918E17493B74D7,2135BC1DC896B8FC,2020-07-08,07:52,|3A|,1,2020-07-08 07:36:02,0,8
12D706D13F1DE33B,9F4C91A512D706D13F1DE33B634CD831,E23AAB625F1C1F93,FCE2BFFA386C5B6E,2020-07-29,17:30,|10E|,1,2020-07-29 17:17:55,1,29
526EC7CA389F6600,17A714BC526EC7CA389F66004E214F4C,B929E7A58C958751,639424223A9FADC0,2020-07-31,08:00,|11A|,1,2020-07-31 07:32:07,1,31
9A07BEA14D10BBD0,D53E5CFE9A07BEA14D10BBD0CC295B26,978AF35EC5FC9D03,1BCC5369055805BF,2020-07-07,06:50,|5D|,1,2020-07-03 17:37:07,0,7
922455FA5C2A19DF,FC688EE0922455FA5C2A19DFD1229898,41ADFD1EC3C07E7D,BBF5368F09FA2A3F,2020-07-22,06:55,|7A|,1,2020-07-22 07:04:04,0,22
656535927B7E6E6B,22CD4E75656535927B7E6E6BEC7E74C9,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-07-07,07:25,|4B|,1,2020-07-07 07:07:32,0,7
992454EEA67FB53D,66DD1D60992454EEA67FB53DDAD74B5F,16D0D350BC975760,0FC9F08563B7EAAB,2020-07-21,07:05,|2A|,1,2020-07-21 07:20:16,0,21
6D6ADB4E2F1CAA2E,B07B65816D6ADB4E2F1CAA2EA793A87C,16D0D350BC975760,0FC9F08563B7EAAB,2020-07-14,07:05,|4E|,1,2020-07-14 06:30:58,0,14
69AF433C175F2155,DEEAC16B69AF433C175F2155D666816D,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-07-27,17:45,|9D|,1,2020-07-27 17:53:25,1,27
867CAE5F6D1097FF,D7F9020F867CAE5F6D1097FFCECECC1C,C6F51F3B996E6676,9D046EE2409818C1,2020-07-01,08:00,|2B|,1,2020-07-01 07:46:13,0,1
436E5A2351F12E03,587D996B784C2968C51250D09BF2B03E,54D8F1F5FAEA8D60,587931D377C9EC3E,2020-07-31,18:45,|2E|,1,2020-07-31 18:33:13,1,31
2A8E82326ED2FFAC,E77B3EF12A8E82326ED2FFAC8F3D389C,A484C800188EFA91,3F7B289D7DC9593B,2020-07-02,07:05,|3A|,1,2020-07-01 23:16:11,0,2
798C4020102933BF,F7E1A9E6798C4020102933BF3CFE3F7A,A7725DA7CFB7A115,7A07DFDED6DFF79F,2020-07-02,07:05,|11A|,1,2020-07-02 06:52:36,0,2
A124911FA2F9CE59,EE07DBA7A124911FA2F9CE5960AE7BA2,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-07-30,18:20,|3D|,1,2020-07-30 15:39:17,1,30
9D9FD7E0E2837859,6AA2C6581A96DAED746036B88BF84B03,F829505539D6C09A,123A93D9592436DE,2020-07-22,21:00,|3D|,1,2020-07-22 20:18:43,1,22
A3E72A22A8324F87,FC17CC12A3E72A22A8324F87096C4311,E23AAB625F1C1F93,FCE2BFFA386C5B6E,2020-07-22,07:40,|3A|,1,2020-07-12 22:49:59,0,22
66A74B862CD64FF7,3E21D6F166A74B862CD64FF7160A53D4,F829505539D6C09A,0B6CA90C4FD83B42,2020-07-14,07:30,|3B|,1,2020-07-14 07:25:56,0,14
D080B12C55D80CDD,D0482D54D080B12C55D80CDDB03FBDDB,A484C800188EFA91,3F7B289D7DC9593B,2020-07-09,07:05,|6D|,1,2020-07-08 11:06:58,0,9
D5117B22BDBCB849,7C439FFFD5117B22BDBCB849891DD386,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-07-17,17:45,|8D|,1,2020-07-17 15:01:30,1,17
45BB2BFC6A48D338,3A1B3EB045BB2BFC6A48D338430D6BBA,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-07-02,06:45,|7D|,1,2020-06-29 08:24:23,0,2
830FAB28D3A7B8F6,16BA9B4B830FAB28D3A7B8F6FE49B072,AB449CC133B20A6B,07AFC0B9333D02A4,2020-07-28,07:30,|1D|,1,2020-07-28 05:42:11,0,28
31F5509E537E2EB2,ACB2915E31F5509E537E2EB206E42EA0,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-07-27,17:45,|2E|,1,2020-07-14 06:24:51,1,27
AD04F600AF69FDD8,38648920AD04F600AF69FDD8F2D3B4F7,7FFED8F885B84129,519E9554120EA4B7,2020-07-23,07:20,|4E|,1,2020-07-22 14:51:06,0,23
DF29C0415DFF8DE2,D29EA8C7DF29C0415DFF8DE2AD660BF2,B929E7A58C958751,20A3FCBFB0682929,2020-07-10,18:50,|9B|,1,2020-07-10 18:45:49,1,10
7FF41A6C2891F6B3,F0F678DCA6DDB6D8CE4ABC1D856423FA,2328D56837C35E58,6231107D1665415C,2020-07-07,07:10,|5B|,1,2020-07-03 16:38:59,0,7
9741348B1B063698,A331D40B9741348B1B063698FC4670CF,55BEA2946ABF6400,3286195C14416FA0,2020-07-06,17:35,|11D|,1,2020-07-06 18:10:55,1,6
39A2DF6C3B4D36AB,0A25154117C7F85D56A9A792C718AFDA,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-07-22,18:05,|2D|,1,2020-07-22 18:13:19,1,22
DF5DEA4C2DFB8B3D,A762C66DA5056382CB727D9BDCBC435E,B929E7A58C958751,BF1968B1009650C8,2020-07-24,18:30,|5D|,1,2020-07-24 18:15:31,1,24
FA8367178F0890FA,07534BC5FA8367178F0890FA6101DF10,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-07-21,17:45,|10E|,1,2020-07-21 17:43:14,1,21
A27E26B04E323BE8,B59056B7A27E26B04E323BE87DF76685,E4C4AD7B24EE61BD,A0F4B44705FD23B7,2020-07-24,19:00,|2C|,1,2020-07-24 18:59:25,1,24
95D3F402171EB6DF,35C4B4EB95D3F402171EB6DFD7B1518C,F829505539D6C09A,1CF14619E761B071,2020-07-16,14:00,|1E|,1,2020-07-15 16:03:35,0,16
D4B231C3C14DE7A0,886BF87AD4B231C3C14DE7A070C9FED3,14733583B143CC69,60E62A0DC6C220DD,2020-07-01,17:30,|7D|,1,2020-06-30 08:17:52,1,1
F56BC2B282301FE5,19266DDD13D2907914971FEF5696A923,55BEA2946ABF6400,3286195C14416FA0,2020-07-10,06:57,|9D|,1,2020-07-07 11:20:41,0,10
0C4CF3632C368FCC,08BE16C30C4CF3632C368FCC97EDD730,A484C800188EFA91,3F7B289D7DC9593B,2020-07-22,17:10,|7D|,1,2020-07-22 16:33:35,1,22
282ADB0440E363EB,530A0886282ADB0440E363EBABE4CDFA,F590638A43460B54,7C75DBF363DE8A0C,2020-07-06,07:25,|1B|,1,2020-07-05 22:46:24,0,6
F4022C8947D15862,1A459137F4022C8947D158628F0ABF35,AF3D762AB8523FC3,6011F3B45E039603,2020-07-21,17:15,|4A|,1,2020-07-21 16:55:49,1,21
CF109B3704A068D4,D1BB0A64CF109B3704A068D44100F0DC,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-07-20,17:45,|11D|,1,2020-07-20 17:50:45,1,20
BCCB677F15C51F05,27C27B4BBCCB677F15C51F0586EBA9D1,32E574F1426482F1,89F5403D961A65E6,2020-07-29,07:10,|4D|,1,2020-07-26 14:39:48,0,29
6A578D90C6EDE72B,72A8E2D56A578D90C6EDE72B55AAD09F,B929E7A58C958751,AB9093144F6B044A,2020-07-31,07:50,|2B|,1,2020-07-31 07:24:11,1,31
5402F5A1108E1E55,550DDC415402F5A1108E1E55B9659C56,AB449CC133B20A6B,BE748320E2590217,2020-07-01,08:05,|8B|8A|,2,2020-06-30 08:19:13,0,1
74EE89673F0ED5CB,9F8F868A74EE89673F0ED5CBE2F82FCD,32E574F1426482F1,89F5403D961A65E6,2020-07-08,17:35,|6D|,1,2020-07-08 16:13:01,1,8
514E25CFBD59EC19,559B2C9C514E25CFBD59EC1950EDFB8A,32E574F1426482F1,89F5403D961A65E6,2020-07-31,07:10,|4B|4A|,2,2020-07-30 23:17:59,0,31
45B3AE5E961A6C84,5E71800F45B3AE5E961A6C84214CD5EE,452EFA42494BCEFA,02B80B0D667E6B2E,2020-07-29,07:25,|4B|,1,2020-07-26 23:03:59,0,29
E12F43793EA7B872,0178BC68E12F43793EA7B87281AD8D48,8EFF0DAB6DD43900,A17EC79350391618,2020-07-10,17:55,|3E|,1,2020-07-10 17:52:20,1,10
86C5CF66378C2E34,A6503B5D86C5CF66378C2E347D6039BA,B929E7A58C958751,AB9093144F6B044A,2020-07-14,07:27,|10D|,1,2020-07-14 07:03:47,0,14
0F1474A446891735,765A7F330F1474A446891735431C9E61,B929E7A58C958751,AB9093144F6B044A,2020-07-22,08:07,|11B|,1,2020-07-22 07:51:05,0,22
A148300AC11F7752,EC546BBBDBF0F385935FD530EA76F3F6,6BC9A7E72510FB3D,1B157B61C5287F7D,2020-07-23,07:22,|3A|,1,2020-07-22 15:38:26,0,23
840C83EC0EC4D55E,BD22D3D1840C83EC0EC4D55E11E6931D,B929E7A58C958751,AB9093144F6B044A,2020-07-08,07:10,|9B|,1,2020-07-08 06:58:46,0,8
163E2F2290066540,079AE58E163E2F22900665400BB0CE7D,E23AAB625F1C1F93,A17EC79350391618,2020-07-07,08:00,|10D|,1,2020-07-02 07:53:29,0,7
8F58DAF021FB02AE,F54F7EE88F58DAF021FB02AEF2FE4F94,54D8F1F5FAEA8D60,85F1F0051639573F,2020-07-08,18:20,|1B|,1,2020-07-03 21:51:21,1,8
36D31D1010EA53BA,1AC4FF5736D31D1010EA53BA5B8E9949,B929E7A58C958751,20A3FCBFB0682929,2020-07-12,18:40,|3A|,1,2020-07-12 18:28:23,1,12
30868AE8EDF2AA55,55A9BC5E30868AE8EDF2AA5581C73079,69713512428851E2,3FC7F239A99A257E,2020-07-15,17:55,|10A|,1,2020-07-15 17:41:27,1,15
96D94FF2DCCDD95B,EB7CE60796D94FF2DCCDD95B1FD3907E,B929E7A58C958751,AB9093144F6B044A,2020-07-28,09:57,|7D|,1,2020-07-28 09:41:34,0,28
EFC6C071DC61F4B3,C3B01433EFC6C071DC61F4B304CD31D8,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-07-15,06:20,|5B|,1,2020-07-14 06:37:05,0,15
A54315CC13C71B28,3B1E4ECBA54315CC13C71B2826EF9B4C,16D0D350BC975760,0FC9F08563B7EAAB,2020-07-01,07:05,|6D|,1,2020-06-30 17:17:09,0,1
E3ADAD97BC28166B,28C194BAE2183185EE33459566183D19,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-07-17,17:45,|1B|,1,2020-07-12 14:12:19,1,17
CF0AF603A9DE153C,83F5F961CF0AF603A9DE153CD782CFD9,A7988F816D712C43,718C7AD35EF72848,2020-07-07,17:30,|5B|,1,2020-07-05 12:26:32,1,7
C322FD5D928C6B8A,0FC271F7C322FD5D928C6B8AB349A939,F829505539D6C09A,0B6CA90C4FD83B42,2020-07-27,17:00,|3B|,1,2020-07-27 16:26:02,0,27
B7AE821FDB38E834,13D982F524FBD69AAF4AFF5AC4166998,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-07-13,06:45,|7B|,1,2020-07-13 01:36:39,0,13
981FCE9274BA8BB7,B703DF20981FCE9274BA8BB7A6122EEA,B929E7A58C958751,AB9093144F6B044A,2020-07-13,07:07,|7D|,1,2020-07-10 07:15:20,0,13
04172F7AB2C5F8B5,F5FC5E6C04172F7AB2C5F8B5BA3C96F7,B929E7A58C958751,9D046EE2409818C1,2020-07-14,17:17,|6D|,1,2020-07-14 17:08:08,0,14
00C5B548F0BE1C6F,6769291C00C5B548F0BE1C6F99480D37,85CDE4986C245CC7,8EE89C598ABEEC99,2020-07-16,17:40,|1A|,1,2020-07-16 12:14:17,0,16
81623EF26A59F2E8,E012906C81623EF26A59F2E83BEFB066,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-07-14,17:10,|1B|,1,2020-07-14 14:08:42,1,14
1863D5DADE2122DD,82783CA51863D5DADE2122DD7F60B66C,F590638A43460B54,7C75DBF363DE8A0C,2020-07-17,07:25,|5B|,1,2020-07-16 07:46:41,0,17
EEF559EDC8B12F98,2E658EAAEEF559EDC8B12F98765ADD4F,69713512428851E2,3FC7F239A99A257E,2020-07-01,07:10,|5D|,1,2020-06-30 21:24:49,0,1
5957C92E7AE49077,87A345985957C92E7AE49077F20CB96C,B929E7A58C958751,AB9093144F6B044A,2020-07-27,08:20,|3B|,1,2020-07-27 08:03:34,1,27
004120A3A5DC3EBA,C0F1DB24004120A3A5DC3EBAAC2E0D2A,55BEA2946ABF6400,3286195C14416FA0,2020-07-01,17:35,|1B|,1,2020-07-01 17:22:48,1,1
51BC60EE532874DE,5BBF3BB906024258F02075B290BF901B,8EFF0DAB6DD43900,A17EC79350391618,2020-07-24,17:55,|1A|,1,2020-07-24 17:35:58,1,24
C99A57114225B76D,5A7029CAC99A57114225B76D90818ECD,59F64C4A7F7AE370,20479A3B581A7AFC,2020-07-16,17:45,|5E|,1,2020-07-16 17:57:39,1,16
4CA4EDCD1BD6C957,CCC3EE154CA4EDCD1BD6C95739E1DFE5,0600DE4D8D6B152F,E83FBE6304D4C902,2020-07-28,17:10,|2D|,1,2020-07-28 07:37:50,1,28
C7725B8A415A95E1,73A58F817A53F788405B5EF4B9306EE0,AB449CC133B20A6B,8CB646F297C86FE6,2020-07-03,07:15,|3E|,1,2020-06-30 18:42:16,0,3
A3A9B74F49904E8C,9A847D2AA3A9B74F49904E8CBF2E056D,B929E7A58C958751,20A3FCBFB0682929,2020-07-23,21:10,|2D|,1,2020-07-23 20:30:46,1,23
3504E6881787C331,91F352943504E6881787C33140486072,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,2020-07-23,07:30,|5E|,1,2020-07-23 07:32:26,0,23
B243490252361511,564681CCB2434902523615119521BB93,8EFF0DAB6DD43900,A17EC79350391618,2020-07-06,17:55,|1B|,1,2020-07-06 17:00:53,1,6
9E11769FB906CF36,C4AD018E2E673B7EA757ACD01A3D88DB,2C956B2CD90A6589,9E77559B40AAD80D,2020-07-09,06:45,|2A|,1,2020-07-08 18:57:19,0,9
B93412B21FC625AB,B8AA061EB93412B21FC625ABA183E4E8,A26FD424FE3F1D04,6C5EB4AF61F2429A,2020-07-10,17:10,|8E|,1,2020-07-09 18:31:35,1,10
0C70074C8D6F9605,37DF9B1F0C70074C8D6F9605AC99C0E4,EE5071570578A225,46702F321A643745,2020-07-21,17:10,|2A|,1,2020-07-21 16:41:18,1,21
33A27E4EA64F59C0,DBF5589C33A27E4EA64F59C0AEB186ED,C9930343B8394794,6E74544ADDBA8687,2020-07-31,17:45,|1D|,1,2020-07-31 17:31:16,1,31
9A07BEA14D10BBD0,D53E5CFE9A07BEA14D10BBD0CC295B26,C9930343B8394794,08F976E3F14E37C8,2020-07-27,18:45,|5D|,1,2020-07-27 17:42:11,1,27
15F4592F08D0EEFD,32990C9A15F4592F08D0EEFD459A5B51,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-07-27,19:00,|1A|,1,2020-07-27 18:38:54,1,27
E0F89E6ECB0B5FC6,FC3B6509E0F89E6ECB0B5FC60C295264,1CFF69F65E39CD80,A4597461B78F76DA,2020-07-27,17:10,|8A|,1,2020-07-26 21:17:32,1,27
F74953272BB15123,4AA23DA0F74953272BB15123D4BF9C55,AB449CC133B20A6B,BE748320E2590217,2020-07-20,18:30,|5A|,1,2020-07-17 07:19:39,1,20
F6C2897361A0F38C,78EFE784F6C2897361A0F38C1D06981F,B929E7A58C958751,9D046EE2409818C1,2020-07-24,17:17,|6D|,1,2020-07-24 17:07:29,0,24
16785AB0E3A94E45,AC4A8E7F16785AB0E3A94E45AB96E85E,AB449CC133B20A6B,4993C4C98035F0A9,2020-07-24,07:45,|10D|,1,2020-07-24 07:31:01,0,24
066C34836209C404,741E7E43066C34836209C404D6254820,978AF35EC5FC9D03,1BCC5369055805BF,2020-07-30,06:50,|7D|,1,2020-07-29 18:23:58,0,30
06BC9812E0D5E5B4,36982C7B06BC9812E0D5E5B419B95A7E,6A65A519DE57A79A,0C3A21A6D091EFDC,2020-07-01,19:00,|5B|,1,2020-07-01 18:54:06,1,1
A31E8682C1A098EA,F52563C0A31E8682C1A098EA48BE6B75,B929E7A58C958751,AB9093144F6B044A,2020-07-18,09:20,|1B|,1,2020-07-18 05:31:31,1,18
20A476160897851F,547BFFB420A476160897851F1779BEBE,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-07-31,06:45,|6E|,1,2020-07-30 22:09:49,0,31
B56DD13A652466D7,25B8C73AB56DD13A652466D706B5ED91,AB449CC133B20A6B,07AFC0B9333D02A4,2020-07-15,07:30,|6B|,1,2020-07-14 21:24:27,0,15
8980CFD9DCB68FD0,2C298E9C8980CFD9DCB68FD04BBA3402,D4754B9BB121361F,3EABA1B09D503BBD,2020-07-06,08:27,|3A|,1,2020-07-06 08:04:13,0,6
A47831686D20FC82,75758AB1A47831686D20FC8244650938,14733583B143CC69,60E62A0DC6C220DD,2020-07-02,08:05,|5A|,1,2020-06-30 08:06:21,0,2
628C4645BAED8B8D,C56DBB14628C4645BAED8B8DE128DC41,AB449CC133B20A6B,1BCC5369055805BF,2020-07-30,19:30,|3D|,1,2020-07-30 19:07:52,1,30
E7D993EA496A3A18,48DE6D7FDB71E1F1EE145CC36A32BD9C,DF631BFE99474EEC,C0866C9A68B0726A,2020-07-02,17:10,|6B|,1,2020-07-02 16:56:22,1,2
B6D0CA877CECE79F,5C5C7485B6D0CA877CECE79FB0F07953,C9930343B8394794,6E74544ADDBA8687,2020-07-20,06:45,|5E|,1,2020-07-19 22:30:50,0,20
45452E60DBC2F877,63F774C345452E60DBC2F877A41555FD,AB449CC133B20A6B,BE748320E2590217,2020-07-23,08:05,|11B|,1,2020-07-23 07:37:30,0,23
26BDA66EB82A506C,D612EEBC26BDA66EB82A506CABDCA385,AB449CC133B20A6B,BE748320E2590217,2020-07-29,08:05,|10A|,1,2020-07-29 07:33:48,0,29
004120A3A5DC3EBA,C0F1DB24004120A3A5DC3EBAAC2E0D2A,55BEA2946ABF6400,3286195C14416FA0,2020-07-10,06:57,|2E|,1,2020-07-10 06:47:54,0,10
75D440D2C838D3C8,B6AD3DF675D440D2C838D3C8BE68A587,59F64C4A7F7AE370,20479A3B581A7AFC,2020-07-21,07:10,|8D|,1,2020-07-21 00:23:56,0,21
78E7749F60C9B151,F1B9911B78E7749F60C9B1510E79DAD4,D4754B9BB121361F,3EABA1B09D503BBD,2020-07-01,08:27,|3B|,1,2020-06-29 08:28:41,0,1
D496DC4000DEF9CD,589EABE0D496DC4000DEF9CD49E56F59,C9930343B8394794,08F976E3F14E37C8,2020-07-01,18:45,|5A|,1,2020-07-01 17:55:49,1,1
56259E6AE7546117,2286B130E34A3E7F44AAB90FA2A4C900,41ADFD1EC3C07E7D,BBF5368F09FA2A3F,2020-07-13,06:55,|11B|,1,2020-07-12 20:06:17,0,13
FED06919C6A7F602,FE41FA43FED06919C6A7F602D3DE5B59,AB449CC133B20A6B,8CB646F297C86FE6,2020-07-22,07:15,|8B|,1,2020-07-15 00:42:30,0,22
426F39BCEA11A003,605ADC2D426F39BCEA11A003E428959D,3ED15FFCCE8B8EF8,96778F26954AF258,2020-07-07,17:10,|2D|,1,2020-07-07 16:06:10,1,7
9F5111EC565F029D,A585F5CA9F5111EC565F029DC59750D6,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,2020-07-17,07:30,|6A|,1,2020-07-16 07:45:35,0,17
F5E6BA01C91F45B3,166324E7F5E6BA01C91F45B37A1E708B,85CDE4986C245CC7,ED37D5EF8A67EB1A,2020-07-10,17:20,|7E|,1,2020-07-10 17:07:41,0,10
1ADD2922A66EB634,77E420FA1ADD2922A66EB6349F1D47D7,B929E7A58C958751,20A3FCBFB0682929,2020-07-19,19:10,|8B|,1,2020-07-18 20:11:55,1,19
E7BEC74EEFD8332F,A5B01B66C65E8C6BFBDB7B3AC287E08D,B929E7A58C958751,BF1968B1009650C8,2020-07-31,17:10,|1D|,1,2020-07-31 16:27:50,1,31
EF4CD1F2507D3AD7,D73B5427EF4CD1F2507D3AD75B04B920,B929E7A58C958751,20A3FCBFB0682929,2020-07-29,18:50,|5D|,1,2020-07-29 18:24:59,1,29
B170142DDB3B71E4,3F312206B170142DDB3B71E4B909673D,F6BFEDB821523E0B,16B86016C38146E5,2020-07-14,07:00,|7E|,1,2020-07-12 20:32:07,0,14
DDB5842599EDBB8E,0CEE55FCDDB5842599EDBB8E5746819E,55BEA2946ABF6400,3286195C14416FA0,2020-07-27,06:57,|3D|,1,2020-07-15 13:57:19,0,27
1C6158A0DA265512,46E46A941C6158A0DA2655129B9B347D,B929E7A58C958751,20A3FCBFB0682929,2020-07-02,17:40,|7D|,1,2020-07-02 17:12:36,0,2
A46DBB6EEECC5CFD,6931DB63B96EECDD3B8F1C4018F1DFFF,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-07-20,17:45,|4A|,1,2020-07-20 17:34:39,1,20
F03688963CCC3FAF,90B5B9ADF03688963CCC3FAFCE471FCC,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-07-07,17:10,|6D|,1,2020-07-06 17:12:16,1,7
85398F8C9E453C0B,55EDDBC185398F8C9E453C0BBB23EA38,41ADFD1EC3C07E7D,BBF5368F09FA2A3F,2020-07-23,18:15,|2D|,1,2020-07-23 17:52:48,1,23
E3ADAD97BC28166B,28C194BAE2183185EE33459566183D19,55BEA2946ABF6400,3286195C14416FA0,2020-07-22,06:57,|1D|,1,2020-07-22 06:59:18,0,22
8AA14ABE05BB7C49,566D9ECE062F4C0B6D19A643B6A81D24,54D8F1F5FAEA8D60,FDE707F573F7B850,2020-07-01,06:50,|8B|,1,2020-07-01 06:49:32,0,1
E721B62539F0669D,AD67E559E721B62539F0669D1549A689,B929E7A58C958751,639424223A9FADC0,2020-07-13,07:47,|6E|,1,2020-07-13 07:21:04,0,13
BC3D969940C8C24F,C03A1FEDBC3D969940C8C24F53121334,D1066910B3BB3772,88FBC58780452455,2020-07-01,17:10,|5D|,1,2020-07-01 16:44:06,1,1
3781369DDD7C594E,2865B64051B927A1579AE7D8EF7AC75E,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-07-13,17:10,|1E|,1,2020-07-09 07:49:32,1,13
42ADBC2A17A37AF6,83EDCFC142ADBC2A17A37AF6B4EF6039,68289806BAB28501,A82492AC936016FD,2020-07-10,07:35,|5E|,1,2020-07-08 07:50:56,0,10
4D3989162A2E01F7,A2A9680E942EBD6F9D211BD3A148D8D0,F829505539D6C09A,1CF14619E761B071,2020-07-09,12:00,|6D|,1,2020-07-08 14:21:00,0,9
DF18C57DCBD70C30,7530D491DF18C57DCBD70C302E7D7635,32E574F1426482F1,89F5403D961A65E6,2020-07-28,17:35,|3D|,1,2020-07-28 16:57:07,1,28
01AD985713A6F251,EFFCB63301AD985713A6F25179E08FF5,B929E7A58C958751,20A3FCBFB0682929,2020-07-06,21:10,|2D|,1,2020-07-06 21:06:38,1,6
9C0D5887760C88A8,FFB54B949C0D5887760C88A85ECE098E,F6BFEDB821523E0B,16B86016C38146E5,2020-07-23,07:00,|3A|,1,2020-07-22 07:22:46,0,23
E5DF3CCED9ADC1C5,D938DFBDE5DF3CCED9ADC1C5CF673B02,AB449CC133B20A6B,BE748320E2590217,2020-07-01,18:30,|11A|,1,2020-07-01 17:44:49,1,1
1016A596406DF7C2,AD86274C1016A596406DF7C2B3519477,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-07-29,17:45,|10D|,1,2020-07-27 17:30:07,1,29
5E69709A3850B9C4,8238D1EF5E69709A3850B9C42E9720C7,B929E7A58C958751,639424223A9FADC0,2020-07-21,08:00,|7D|,1,2020-07-21 01:19:21,1,21
99C07EE978C3D948,56B265530A4C6269698DBB31ED588551,B929E7A58C958751,AB9093144F6B044A,2020-07-15,07:27,|10B|,1,2020-07-15 07:04:13,0,15
523245EB65B63D1D,907F3963523245EB65B63D1D517FA6AC,4D9F5FB800F29DEF,F4C83647FDBF6050,2020-07-06,07:10,|8A|,1,2020-07-03 14:44:02,0,6
751AAC897E2B055E,F5D62FEE751AAC897E2B055EF9DF4657,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-07-07,07:35,|9D|,1,2020-07-06 16:49:21,0,7
0EFDA328C1F69855,FD713C090EFDA328C1F698554C3D9BAC,C9930343B8394794,08F976E3F14E37C8,2020-07-22,18:45,|9B|,1,2020-07-20 06:51:50,1,22
C8A75CA65F71508A,B4928B05A0F03129201AC0AB590EE9C9,B929E7A58C958751,AB9093144F6B044A,2020-07-06,09:10,|5B|,1,2020-07-06 08:44:32,0,6
799C54D60D10F2D6,18C3CE45799C54D60D10F2D6D2709F2B,C9930343B8394794,08F976E3F14E37C8,2020-07-08,07:10,|8D|,1,2020-07-03 11:56:07,0,8
D6849D17F7229B86,6584FBEBD6849D17F7229B86928BA515,D1066910B3BB3772,88FBC58780452455,2020-07-30,07:20,|9A|,1,2020-07-30 06:27:27,0,30
C2CA3190619B28E5,494ADED1C2CA3190619B28E5FDEAAEBB,B929E7A58C958751,AB9093144F6B044A,2020-07-17,08:47,|5B|,1,2020-07-17 08:40:18,0,17
0F9C47A4A0206FEB,1029CCD10F9C47A4A0206FEB2E62F97A,452EFA42494BCEFA,02B80B0D667E6B2E,2020-07-21,17:10,|7D|,1,2020-07-21 16:18:27,1,21
30ED52B65C22E261,D418EA0130ED52B65C22E261EB74E3C0,AB449CC133B20A6B,1BCC5369055805BF,2020-07-01,19:30,|11D|,1,2020-07-01 19:19:39,1,1
3B96A111B0C05F53,156F4473B784ECA52EC0A99FF7AF96C1,2328D56837C35E58,6231107D1665415C,2020-07-07,07:10,|2D|,1,2020-07-05 10:43:46,0,7
C7C6575EAF8EE9B9,233F9191F06139B433B7DB786924409C,C9930343B8394794,08F976E3F14E37C8,2020-07-17,18:45,|5E|,1,2020-07-16 07:44:30,1,17
19A781BAC483ADDB,16119BE719A781BAC483ADDB23E0FB76,EFE680EE76C97D3B,6698DD04AF844CAC,2020-07-20,08:10,|3A|,1,2020-07-19 10:02:20,0,20
71C624A42C6EA952,52B3757D1F3573D56FCF36B60208930E,8EFF0DAB6DD43900,FCE2BFFA386C5B6E,2020-07-23,08:15,|6D|,1,2020-07-23 08:07:28,0,23
25C931136F658787,87811FE625C931136F65878781EEAE10,E23AAB625F1C1F93,A17EC79350391618,2020-07-06,07:15,|5A|,1,2020-07-06 00:48:58,0,6
F3934A2A334FDE03,0E865E76F3934A2A334FDE03EDAC6F4D,B929E7A58C958751,AB9093144F6B044A,2020-07-13,09:00,|1B|1A|,2,2020-07-13 08:40:20,1,13
45452E60DBC2F877,63F774C345452E60DBC2F877A41555FD,BC754F87A39FA04A,45037F3E036376F6,2020-07-15,07:15,|4D|,1,2020-07-15 07:21:22,0,15
5EE9651266BC74A9,5C6E8350E96931D03CC7F1370F7662B5,AB449CC133B20A6B,1BCC5369055805BF,2020-07-07,19:30,|5D|,1,2020-07-07 19:08:15,1,7
