Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
0B6D770E128FA7F5,593B48F80B6D770E128FA7F50BC0285A,7CCCD96B297935F1,084D803C5C69F6C4,42AF8AE1FD7EA0EE,9848FFEC05FF4091,2019-07-22,18:30,|9A|,1,2019/7/22 18:47,1,22
9171833C30F45098,6DBCAFF29171833C30F45098D6107684,A02C7D64A5AD2330,4CCB7DBAD935C0A9,634BB358C7CBC88A,DDFA28F195237BC2,2019-07-12,6:45,|6A|,1,2019/7/9 21:37,0,12
A76F31DC710D94C3,E6C05A47A76F31DC710D94C374E6B54C,B929E7A58C958751,0D3A8C4DB791F151,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-07-15,17:30,|2E|,1,2019/7/15 17:17,1,15
5886E1D8F019B648,F0C6202A5886E1D8F019B6485B88C76F,A02C7D64A5AD2330,639424223A9FADC0,DDFA28F195237BC2,634BB358C7CBC88A,2019-07-01,19:00,|6B|,1,2019/7/1 18:44,1,1
F99F9819BB8F115F,D38802CAE08E6ABA39C882FC02B077D3,9583A48629AFEF64,67FC1C6D4E0F4FDE,1B3696A897136954,0EB0C069A7A0DB3C,2019-07-16,19:25,|2E|,1,2019/7/16 19:19,1,16
6718A65E5A6579D5,FCBD94CC6718A65E5A6579D50D61305A,B929E7A58C958751,0D3A8C4DB791F151,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-07-08,17:20,|1D|,1,2019/7/8 16:23,0,8
650DFD85C4F59FA1,580AFC5AEAB30FC1F4874A1005AED7C2,85CDE4986C245CC7,3B6EED0A4B0C1D1D,4A33218FBE6DC0A2,865B5C8F8FA7B4F4,2019-07-19,18:45,|2B|,1,2019/7/19 18:01,1,19
ABE9DC888B63338D,0407597DABE9DC888B63338D7ED6E1E9,8EFF0DAB6DD43900,F2F73A4EEDDC10A7,C75474E4DA689DE9,C73B2C97C355A8DD,2019-07-11,18:15,|1A|,1,2019/7/11 17:37,1,11
23F90A5E9EB0398A,95C4DFD923F90A5E9EB0398AB96F1064,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-07-08,7:10,|10D|,1,2019/7/8 7:07,0,8
6BD860B9ED8FC34B,4468F6B86BD860B9ED8FC34BE5371869,32E574F1426482F1,89F5403D961A65E6,59DF4F5F806AC73C,77F5203323DF15FC,2019-07-03,7:08,|2D|,1,2019/6/30 19:46,0,3
E1E3FD6E539F70B8,76FDC108E1E3FD6E539F70B882086018,BDEE35D4365FDFFB,A4B021E2D2BB6EA3,8C05FEDC52418BFF,E6BCAA5CD71CB5D4,2019-07-28,17:00,|4D|,1,2019/7/17 8:48,0,28
CC732B45C9AE974C,323DD02BCC732B45C9AE974C19FF9F9B,CC9A7952F9D1E19B,6F229473FBC767D4,6C88C2B7B106D4B9,5D3740B553ACEFAF,2019-07-10,17:35,|8B|,1,2019/7/9 14:04,1,10
A05D35C5B4AD6EC9,4E63C4EDA05D35C5B4AD6EC964275EB8,AB449CC133B20A6B,F83D00E9972E1277,4A33218FBE6DC0A2,C9559645A5A66F39,2019-07-23,17:00,|9B|,1,2019/7/23 12:57,1,23
98BFEA2E72F63EE9,607683BB98BFEA2E72F63EE98913D91E,AB449CC133B20A6B,E4B857ABFE2C8AFE,4A33218FBE6DC0A2,0F5194FEBFCD4F23,2019-07-22,18:30,|5D|,1,2019/7/22 17:51,1,22
6025936C2E4D213A,307F7A4A1AD532EF20F478A716551963,C9930343B8394794,9D31999A1A402F15,0F5194FEBFCD4F23,A68AF50D1882C162,2019-07-09,16:35,|1B|,1,2019/7/9 15:05,0,9
3485003CA409C81B,C9AB41493485003CA409C81B8856951D,8EFF0DAB6DD43900,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-07-08,17:55,|7A|,1,2019/7/8 17:39,1,8
E194137DDAE67BE4,11DE739EE194137DDAE67BE434D5EBFD,C9930343B8394794,9D31999A1A402F15,C9559645A5A66F39,A68AF50D1882C162,2019-07-16,6:45,|11E|,1,2019/7/15 18:19,0,16
FAC2258CC4B2CADE,EF86E7B2FAC2258CC4B2CADE6E213A2B,69713512428851E2,3FC7F239A99A257E,A0EC1E49EDC848D4,77F5203323DF15FC,2019-07-26,7:10,|7E|,1,2019/7/24 21:04,0,26
66147CB82966CFB5,6DD72C1C10833FC41E4A38F5787C906C,AB449CC133B20A6B,B19518A031AB50E1,4A33218FBE6DC0A2,42AF8AE1FD7EA0EE,2019-07-23,15:10,|4D|4C|,2,2019/7/23 14:33,1,23
8A9B7C8A21B2D934,89275C088A9B7C8A21B2D93484F75453,8D20E34921ECF198,75556553A5F08E4C,E5E5DD47DF6B8590,E6BCAA5CD71CB5D4,2019-07-28,17:00,|4A|,1,2019/7/17 8:48,0,28
1E1E145830CCC3DD,97F4D7CE1E1E145830CCC3DDBB895767,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-07-17,9:10,|1B|,1,2019/7/17 6:39,0,17
7AE85F9597A40F13,F60CDE1F8D0F09680C34A9D2164991C8,32E574F1426482F1,89F5403D961A65E6,162BA4020A12F7A6,77F5203323DF15FC,2019-07-30,7:10,|2D|,1,2019/7/25 13:27,0,30
B75731D29427B6EE,2C22D4AFC73413FCF97EF63B8BB2C6D7,F454D76A4EDFEDB7,A1E29666923DF0F2,5C9ABF8A34B368C6,7485040CD9B22E4B,2019-07-10,16:30,|3D|,1,2019/7/10 16:52,0,10
69AF76F0A44ED0B8,8A3CBD4B69AF76F0A44ED0B85DE9BC33,C9930343B8394794,9B17514CFD08FC9B,1C18C20B13FE6128,051BFE1C6837D6A0,2019-07-30,18:40,|3E|,1,2019/7/30 18:08,1,30
F2B7BCF21CC9793F,85B91D9BF2B7BCF21CC9793F98EDF344,85CDE4986C245CC7,8EE89C598ABEEC99,03937E06A61D8D1C,310DCDFBE665F441,2019-07-31,8:05,|3A|,1,2019/7/30 23:04,0,31
031A0C3CEA7C8AFD,F6C7CA2CE5FB5CB7F6AB57139820D7E4,59F64C4A7F7AE370,20479A3B581A7AFC,E80D08EBFA3DE95D,DCB3061F367DEFF5,2019-07-30,7:10,|11D|,1,2019/7/30 6:48,0,30
4E122978E97FF1F4,F21282394E122978E97FF1F4CF87612E,69713512428851E2,3FC7F239A99A257E,5E49D0D776D770E3,77F5203323DF15FC,2019-07-25,7:10,|11E|,1,2019/7/22 8:49,0,25
291F1DCFA2C4224F,9FA1CB84291F1DCFA2C4224F04628451,D9A6897A83F94564,08F976E3F14E37C8,9848FFEC05FF4091,ABD584C22779E103,2019-07-18,7:10,|1D|,1,2019/7/16 20:26,0,18
1C3777E4DC4A36DA,5A0386CD1C3777E4DC4A36DAB2F61DA2,868ECB618E0A1761,EAC8E8E6831D771E,B3EC6C122F595779,DDFA28F195237BC2,2019-07-31,7:30,|5D|,1,2019/7/30 7:28,0,31
A87D85EDB9156CA6,154D1924A87D85EDB9156CA669AF4F9D,7CCCD96B297935F1,084D803C5C69F6C4,B765AF7B12DCD9A7,C9559645A5A66F39,2019-07-26,18:30,|8B|,1,2019/7/23 22:20,1,26
125D27D546415E04,A45FCC9C125D27D546415E047C38648A,CDBAF370B9F0644B,F6FC713232C12026,A6F32F2AB602223E,D6A0F793FDFC356E,2019-07-26,7:10,|2E|,1,2019/7/19 15:19,0,26
66CBEEDDAA8953C3,B2173A2466CBEEDDAA8953C39D88EC4F,69713512428851E2,3FC7F239A99A257E,A0EC1E49EDC848D4,77F5203323DF15FC,2019-07-09,7:10,|2B|,1,2019/7/8 7:25,0,9
ABE9DC888B63338D,0407597DABE9DC888B63338D7ED6E1E9,E23AAB625F1C1F93,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-07-18,17:15,|3A|,1,2019/7/18 17:07,1,18
78F3FB5BF02D0BE0,F67BACAC78F3FB5BF02D0BE0B5A6CA6B,C6F51F3B996E6676,356731300B8BD75D,930C678CF3188A19,D7DD1515D49C5BF9,2019-07-16,16:55,|4B|,1,2019/7/16 14:44,1,16
5C799832F8B94CFF,A52490EB5C799832F8B94CFFC3DA85E2,E0FDC1B5D6B63B98,B0054A39E97C679D,F68BCCD26477AD11,8DC32119AFD963B7,2019-07-25,8:00,|2B|,1,2019/7/22 22:04,0,25
9E94DE54CA767CBE,E0E8B464FB0BC8D6D89370CD4403748E,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-07-15,7:30,|1A|,1,2019/7/14 21:53,0,15
59A84F65CB33BF44,604024BD59A84F65CB33BF442B311043,8BD77D8106E90926,1EF837A89368FF67,0339B63F855A5B23,D23DDA04ED2E28C8,2019-07-19,17:10,|5D|,1,2019/7/19 13:17,1,19
C008BE68C9950D29,F939465DC008BE68C9950D290B685CC0,BC754F87A39FA04A,45037F3E036376F6,03937E06A61D8D1C,C943D5D89B3EF3AE,2019-07-10,7:15,|1D|,1,2019/7/9 23:56,0,10
F02288FC6DDC7C22,1AC3CD58B0691E1ABD041F3CB2F336A1,CA776A97F60A36D1,3CA567102A3587BF,88CC40B7A5404B69,03937E06A61D8D1C,2019-07-31,18:20,|2B|,1,2019/7/30 7:50,1,31
EA498C0B29979578,486BE2EDEA498C0B299795789A3D6997,85CDE4986C245CC7,835B82B20704329F,4A33218FBE6DC0A2,865B5C8F8FA7B4F4,2019-07-28,13:00,|6B|,1,2019/7/28 12:19,1,28
2AD116EF029BC4E0,1570A339E148ACBD2DD2312CB525497B,9038F3111942BFE7,6E74544ADDBA8687,6C88C2B7B106D4B9,A6D155D9818393A7,2019-07-26,17:45,|9D|,1,2019/7/25 8:12,1,26
9AE09FBBAE12A5E7,0BE801659AE09FBBAE12A5E7C70337E1,7CCCD96B297935F1,084D803C5C69F6C4,42AF8AE1FD7EA0EE,F70B51F9D8CE89FE,2019-07-30,7:10,|10A|,1,2019/7/29 20:39,0,30
A668C1D10EA2B127,98592D1FA668C1D10EA2B12731C750A5,F6BFEDB821523E0B,16B86016C38146E5,8239CB2223E4A1CC,252B85FB6AF77BDE,2019-07-16,7:00,|8E|8D|,2,2019/7/14 14:24,0,16
9171833C30F45098,6DBCAFF29171833C30F45098D6107684,A02C7D64A5AD2330,639424223A9FADC0,903C40D20E9C443A,8239CB2223E4A1CC,2019-07-12,19:00,|6A|,1,2019/7/12 19:02,1,12
D753D170EF2B421C,1721EBB2D753D170EF2B421C63FE2E8A,5FC9874DB84378FD,7A246F7A4B94B616,45400356BBB590BB,3F215249885C79F9,2019-07-16,8:15,|6D|,1,2019/7/16 6:04,0,16
FFB06E14672362E2,93F75747FFB06E14672362E2C51EED08,AB449CC133B20A6B,E4B857ABFE2C8AFE,A75F2D2790A98E63,310DCDFBE665F441,2019-07-17,6:45,|1A|,1,2019/7/17 6:12,0,17
E82E5E2BC821DC10,31B9BF6DE82E5E2BC821DC107B2F310C,978AF35EC5FC9D03,1BCC5369055805BF,4A33218FBE6DC0A2,42AF8AE1FD7EA0EE,2019-07-17,19:00,|2B|,1,2019/7/17 18:06,1,17
7E10F8A2B19AB9B2,4B895FEF7E10F8A2B19AB9B2DDB95EDC,AB449CC133B20A6B,8C55317158E9A80B,0F5194FEBFCD4F23,310DCDFBE665F441,2019-07-24,7:45,|12E|,1,2019/7/24 7:20,0,24
6D79EC82AE5576AC,AA93BDFE6D79EC82AE5576ACF99C64ED,7EE40EFEE323371A,E4B857ABFE2C8AFE,42AF8AE1FD7EA0EE,8DD712D1AE028CBA,2019-07-11,7:55,|3E|,1,2019/7/11 7:35,0,11
0F366E468D1AFB48,0D0E49620F366E468D1AFB4862E44AFA,7EE40EFEE323371A,F83D00E9972E1277,A8743667AC0E79EE,8DD712D1AE028CBA,2019-07-12,7:55,|4E|,1,2019/7/9 0:12,0,12
0729F800EC36F21E,E40EC74F0729F800EC36F21E9CA2C00F,A02C7D64A5AD2330,4CCB7DBAD935C0A9,A415CF8990E704D0,DDFA28F195237BC2,2019-07-22,6:45,|8B|,1,2019/7/21 20:50,0,22
4C778FF4F05C67D5,4FB0C9860AAD45FADD74C34D48B94A10,AB449CC133B20A6B,E4B857ABFE2C8AFE,4A33218FBE6DC0A2,42AF8AE1FD7EA0EE,2019-07-31,18:30,|9A|,1,2019/7/31 17:55,1,31
769E833CEE4DFAF6,C757957D769E833CEE4DFAF6B1A7DF51,69713512428851E2,3FC7F239A99A257E,B618452034BFC268,5E49D0D776D770E3,2019-07-18,17:55,|7E|,1,2019/7/18 18:13,1,18
E474D1A5A62B618D,F0070482E474D1A5A62B618D199FCEF3,E6679D0DEE7C1039,718C7AD35EF72848,049EFB986F2E14EB,2C85236B84B4B337,2019-07-29,6:50,|9B|,1,2019/7/28 18:46,0,29
F131C94F40119603,8D0A1285F131C94F401196030F0BC018,AB449CC133B20A6B,8C55317158E9A80B,C9559645A5A66F39,310DCDFBE665F441,2019-07-23,7:45,|11B|,1,2019/7/23 2:25,0,23
7616A07EDA1472C1,8594CE017616A07EDA1472C1732D74D2,7EE40EFEE323371A,F972177965DE0D0B,A8743667AC0E79EE,498AB4B275766623,2019-07-08,7:55,|8D|,1,2019/7/7 17:51,0,8
2DE7DE4EDBA0D35F,D8F96A5F2DE7DE4EDBA0D35FB68B9D3C,E8B76E8EA9F7E878,EDC5014443760D6D,64338CB694072E78,8DD712D1AE028CBA,2019-07-03,7:15,|6D|,1,2019/7/1 0:05,0,3
26BCEFB541A7239C,B7ECCE3726BCEFB541A7239C3060E508,32E574F1426482F1,89F5403D961A65E6,162BA4020A12F7A6,92D680DB9BED9CF2,2019-07-26,17:35,|9B|,1,2019/7/26 17:10,1,26
2038055B2A1CF6D3,987DD1842038055B2A1CF6D34C11F24C,BFF4AD3205534200,7060236C39580884,68C5404673969A44,D0462A89238A697C,2019-07-19,7:00,|3A|,1,2019/7/18 18:14,0,19
89A18E05E29B5589,24BA3DC889A18E05E29B55890DD9F335,24230547614FE0A7,2CD180DD22078E9F,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-07-17,8:25,|2D|,1,2019/7/17 1:13,0,17
92353084921E39C9,AED4548692353084921E39C986FDE8B0,A02C7D64A5AD2330,639424223A9FADC0,8239CB2223E4A1CC,DDFA28F195237BC2,2019-07-18,6:20,|2E|,1,2019/7/15 8:17,0,18
2ECAEA9EB1416832,98FAD4352ECAEA9EB14168322372D604,9583A48629AFEF64,A5DE8DCF3D521D0C,0EB0C069A7A0DB3C,1B3696A897136954,2019-07-04,8:30,|3D|,1,2019/7/4 8:11,0,4
4EBDEFACFFB0A0CB,B8AE05644EBDEFACFFB0A0CBB613DDED,7EE40EFEE323371A,E4B857ABFE2C8AFE,A8743667AC0E79EE,8DD712D1AE028CBA,2019-07-02,7:55,|9D|,1,2019/7/1 12:55,0,2
635EDCF6C13D2D22,8A5FC319635EDCF6C13D2D22B884530E,8EFF0DAB6DD43900,F2F73A4EEDDC10A7,C73B2C97C355A8DD,5AD04187522C5694,2019-07-18,8:15,|2B|,1,2019/7/15 15:44,0,18
B7C391F2233A49B4,826CECE3527B4E38D1EF7816B5B728C1,F6CE2B76D407C6DD,CE75555A79275F25,8478C0088B190FD7,B0CB312A0BA6082F,2019-07-04,7:25,|2D|,1,2019/7/4 7:32,0,4
7B810CC4AD1159A6,6E861CCF7B810CC4AD1159A6AE470CE6,90EC475B1C8C36EC,A11910D0EEE0967F,C9559645A5A66F39,984428CF43958461,2019-07-08,7:20,|3A|,1,2019/7/7 20:26,0,8
3881758699E89832,BE4785F83881758699E89832CB97EABE,E0FDC1B5D6B63B98,B0054A39E97C679D,CCD8403157293E52,8DC32119AFD963B7,2019-07-17,8:00,|7D|,1,2019/7/16 8:43,0,17
972BA969AE190016,EA739F0D972BA969AE1900163505F75C,9038F3111942BFE7,6E74544ADDBA8687,7C973BF09D7D5410,6C88C2B7B106D4B9,2019-07-02,7:40,|1E|,1,2019/6/28 17:40,0,2
7B139390B571C8DC,451E7AED7B139390B571C8DC1B7F8409,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C73B2C97C355A8DD,C75474E4DA689DE9,2019-07-15,7:40,|8D|,1,2019/7/14 23:34,0,15
AAF57E04D281D218,A13DFFA4AAF57E04D281D21810DF2C43,A02C7D64A5AD2330,639424223A9FADC0,8239CB2223E4A1CC,DDFA28F195237BC2,2019-07-18,6:20,|8E|,1,2019/7/16 22:08,0,18
A0784CB6220D8C3B,07BB297AA0784CB6220D8C3B2796181A,571CE775641F785C,67BC5619802C6E85,D6A0F793FDFC356E,96FC21D91B0105C9,2019-07-31,16:28,|6B|,1,2019/7/25 19:55,1,31
2679F76FB7A1297F,3A8217E52679F76FB7A1297F407C72CC,85CDE4986C245CC7,F4B8B33EC084E38C,4A33218FBE6DC0A2,6C88C2B7B106D4B9,2019-07-29,15:25,|2A|,1,2019/7/28 23:02,1,29
EC0F06BF607B939B,8D6F967D16C09E83A014ADBE86E63CFB,2D011921C0748729,C3777B87322535EF,F82A5923D374AC22,AB3FAB95542A1745,2019-07-22,17:40,|2E|,1,2019/7/22 16:41,1,22
FA42ED94AA122C6B,07F6138AFA42ED94AA122C6B20D70C14,77A82A26FBD13FEF,F052733D3FBE00DA,DDE4CB8B65EC4EF9,1B7FD037CC09A680,2019-07-15,17:45,|8E|,1,2019/7/15 17:54,1,15
563524CA344BA49F,CA2CD3B2563524CA344BA49F5E834A6B,B929E7A58C958751,CC454F94DD64A721,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-07-16,8:20,|1B|,1,2019/7/16 7:11,1,16
70D350F3733AB555,BE926F7370D350F3733AB55509D64DE1,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-07-19,7:30,|C|,1,2019/7/19 7:18,0,19
7EAA02D698E97DFC,68C358577EAA02D698E97DFC0D12111B,0A28EE2E87097F92,EDC5014443760D6D,6C88C2B7B106D4B9,8DD712D1AE028CBA,2019-07-17,17:40,|9E|,1,2019/7/17 17:33,0,17
02A0BAE65C756ACE,F078C1EF02A0BAE65C756ACE4537018D,55BEA2946ABF6400,3286195C14416FA0,8239CB2223E4A1CC,07C88E89ACB5F6D3,2019-07-08,6:57,|10D|,1,2019/7/3 17:28,0,8
F610C169803A75B3,229F9BDBF610C169803A75B39DA44AE0,2D011921C0748729,C3777B87322535EF,37562671DAAE878D,5E49D0D776D770E3,2019-07-15,17:40,|6D|,1,2019/7/15 16:44,1,15
DC6233DF1F2D6A08,A4B89B86DC6233DF1F2D6A0828305FC8,B929E7A58C958751,4486EC31935E8E98,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-07-03,7:30,|6E|,1,2019/7/3 7:02,0,3
FA3E07B3C2B1BDCE,4A57FC21FA3E07B3C2B1BDCE915D0F1F,E0FDC1B5D6B63B98,B0054A39E97C679D,630B79C9D44E2E67,D6A0F793FDFC356E,2019-07-24,8:00,|4E|,1,2019/7/23 7:56,0,24
81792A07792FBC83,1AC1BB5981792A07792FBC834B049A74,868ECB618E0A1761,EAC8E8E6831D771E,B3EC6C122F595779,A131937518932931,2019-07-11,7:30,|4B|,1,2019/7/10 14:53,0,11
B2E6698A1302312D,5B46CBE1B2E6698A1302312D6F988063,389C0E9F84C2CF4E,56DBE2169ECFD0B8,8C8CB70DE9B911CE,B618452034BFC268,2019-07-12,7:25,|11E|,1,2019/7/12 6:40,0,12
FCDD13B3B8EFBFDB,B1A7FBB0FCDD13B3B8EFBFDB8E119550,0A28EE2E87097F92,EDC5014443760D6D,8DD712D1AE028CBA,6C88C2B7B106D4B9,2019-07-31,8:25,|8D|,1,2019/7/31 7:20,1,31
0F1474A446891735,765A7F330F1474A446891735431C9E61,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-07-25,21:10,|7B|7A|,2,2019/7/25 20:33,1,25
6BD860B9ED8FC34B,4468F6B86BD860B9ED8FC34BE5371869,32E574F1426482F1,89F5403D961A65E6,59DF4F5F806AC73C,77F5203323DF15FC,2019-07-02,7:08,|3D|,1,2019/6/30 19:45,0,2
F093C3AE3BC58B8A,412344BBF093C3AE3BC58B8AE1B6A15B,931ADEB7CDD58A1A,909220E03F83F015,6A8ED5D3E39839B1,D6A0F793FDFC356E,2019-07-31,7:25,|1C|,1,2019/7/30 7:27,0,31
D8FDFDFEED5D86C4,8DFBF601D8FDFDFEED5D86C44F28477E,32E574F1426482F1,89F5403D961A65E6,59DF4F5F806AC73C,77F5203323DF15FC,2019-07-09,7:08,|1A|,1,2019/7/6 18:17,0,9
8DEF7C9796360447,D5020F2A26F01241FECBE5EC26BF38C7,7CCCD96B297935F1,084D803C5C69F6C4,B765AF7B12DCD9A7,9848FFEC05FF4091,2019-07-01,18:30,|1E|,1,2019/7/1 18:42,1,1
5C455EF50DCB4A91,580F86155C455EF50DCB4A9135BBF620,B929E7A58C958751,0BAF984F14AF891D,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-07-02,18:30,|1B|,1,2019/7/2 17:49,1,2
BD08C58AE9677685,49AEE5B3BD08C58AE96776857984EE25,A02C7D64A5AD2330,8CB646F297C86FE6,027C1A3D889DEC0F,DDFA28F195237BC2,2019-07-29,7:10,|6D|,1,2019/7/29 6:44,0,29
B0639DA11B83C8D8,8877D084BA6D7D95E42221DB5307CBFA,AB449CC133B20A6B,F972177965DE0D0B,A75F2D2790A98E63,310DCDFBE665F441,2019-07-16,7:00,|3B|,1,2019/7/16 6:49,0,16
D977C34311DB7256,C711E3B9D977C34311DB7256606BB32A,B929E7A58C958751,4486EC31935E8E98,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-07-15,17:50,|1B|,1,2019/7/15 17:40,1,15
CC393DB54EB25791,F00E753BCC393DB54EB2579103119723,AB449CC133B20A6B,8C55317158E9A80B,0F5194FEBFCD4F23,310DCDFBE665F441,2019-07-22,7:45,|12D|,1,2019/7/21 21:54,0,22
0FB69C5B82FA6512,114A6BE90FB69C5B82FA6512E3430B6A,85CDE4986C245CC7,8EE89C598ABEEC99,762C1475BC6B9D17,310DCDFBE665F441,2019-07-26,18:00,|3E|,1,2019/7/26 18:06,0,26
9FEEA71D5377AE28,8C8955179FEEA71D5377AE280A241205,24230547614FE0A7,2CD180DD22078E9F,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-07-10,7:20,|6B|,1,2019/7/10 0:44,0,10
4E456CA4FE0E73A7,71F6C0794E456CA4FE0E73A720DBDC4F,BFF4AD3205534200,7060236C39580884,68C5404673969A44,4D258BB198E9BCE6,2019-07-08,7:00,|5E|,1,2019/7/8 6:56,0,8
10ADF1EB2C7B74D1,627E748110ADF1EB2C7B74D169AB1BE1,7EE40EFEE323371A,84E5B9D40AA1A2B3,498AB4B275766623,8DD712D1AE028CBA,2019-07-04,7:55,|4D|,1,2019/7/3 14:49,0,4
D1EC371FA95A89C5,2EA3166B630D79E68EBA10F32AA68E37,77A82A26FBD13FEF,F052733D3FBE00DA,C3BC53C6DD3C3889,1F69B31A9F7B0E41,2019-07-22,6:35,|6B|,1,2019/7/22 6:29,0,22
69A33E5D8A884593,F65A493169A33E5D8A8845935371295C,E0FDC1B5D6B63B98,B0054A39E97C679D,D6A0F793FDFC356E,630B79C9D44E2E67,2019-07-15,16:28,|1E|,1,2019/7/3 16:38,1,15
0FB253ED7CCBF9C5,7103D8D70FB253ED7CCBF9C5B823D320,53DC7BC7C51DD01E,0BEFCFF399563A2A,0E111E2C5A0C9983,DED671290F1020FB,2019-07-11,18:00,|5A|,1,2019/7/11 15:06,1,11
726094D553D3A3D4,1F68F0808061A1C9CB09C8C58E7B54D8,B929E7A58C958751,0D3A8C4DB791F151,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-07-15,19:10,|3D|,1,2019/7/15 18:38,1,15
B1CFD4A639216CD1,53BFDA7058CDCC5DE4E08BDF11406F21,E23AAB625F1C1F93,F2F73A4EEDDC10A7,C73B2C97C355A8DD,C75474E4DA689DE9,2019-07-16,7:40,|6B|,1,2019/7/3 7:40,0,16
0EE37A78FDF9008F,7F9FF9A2F85C8066F60DDB65EFA87598,4B31AF12E71E4AC0,A47520AA3991B13C,42AF8AE1FD7EA0EE,BEB9AD431D197448,2019-07-25,7:00,|9B|,1,2019/7/23 7:25,0,25
64E7C0A2F2908BBF,C0784AFC64E7C0A2F2908BBF1C962E96,85CDE4986C245CC7,835B82B20704329F,03937E06A61D8D1C,310DCDFBE665F441,2019-07-24,7:00,|4E|,1,2019/7/23 20:05,0,24
9E6CB2E5C2B3A003,11AAE75E9E6CB2E5C2B3A003EAACB226,7EE40EFEE323371A,3CA567102A3587BF,8DD712D1AE028CBA,C44D041A7C16D13E,2019-07-04,17:00,|3A|,1,2019/7/2 7:10,1,4
8434264193DF622C,56C537BE8434264193DF622C3903BB40,54D8F1F5FAEA8D60,58EF3F97CF899C3A,88CC40B7A5404B69,B618452034BFC268,2019-07-26,6:50,|6D|,1,2019/7/26 7:14,0,26
52BA476F04B177F7,B7A3D25052BA476F04B177F7BBC56C71,55BEA2946ABF6400,3286195C14416FA0,8239CB2223E4A1CC,07C88E89ACB5F6D3,2019-07-25,6:57,|3E|,1,2019/7/15 10:35,0,25
8B34D10A1F7F75EF,A8BFF6FE8B34D10A1F7F75EF21F567FB,B929E7A58C958751,4486EC31935E8E98,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-07-03,8:10,|3E|,1,2019/7/3 7:53,0,3
8E85FD4BBEA9EB75,2AA25F1C8E85FD4BBEA9EB758AE7F930,AB449CC133B20A6B,F83D00E9972E1277,C9559645A5A66F39,310DCDFBE665F441,2019-07-23,7:15,|6A|,1,2019/7/22 18:32,0,23
B8AA930189780925,DC49E57AB8AA930189780925C2A82E69,AB449CC133B20A6B,7669C436003B740B,4A33218FBE6DC0A2,42AF8AE1FD7EA0EE,2019-07-29,13:40,|1D|,1,2019/7/29 12:53,1,29
0D228F1BCD35CD61,48C5E76F0D228F1BCD35CD61F71C667C,24230547614FE0A7,2CD180DD22078E9F,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-07-10,7:50,|6B|,1,2019/7/9 22:45,0,10
67CA96A1C472D29A,6286E19F67CA96A1C472D29AA88A3509,85CDE4986C245CC7,84E5B9D40AA1A2B3,03937E06A61D8D1C,310DCDFBE665F441,2019-07-21,18:00,|8B|,1,2019/7/21 13:34,0,21
71BAE291D4630212,CDBA6EE671BAE291D4630212AC859630,CC9A7952F9D1E19B,6F229473FBC767D4,5D3740B553ACEFAF,C388433D21F647AD,2019-07-18,7:45,|1E|,1,2019/7/16 7:39,0,18
2702F0ED6F01CFE0,AACC36582702F0ED6F01CFE01AAE92F5,AB449CC133B20A6B,F83D00E9972E1277,42AF8AE1FD7EA0EE,3D76603EECA99DFB,2019-07-18,7:15,|2A|,1,2019/7/15 21:05,0,18
351C62EA8EF3638A,B30C89C1351C62EA8EF3638A701C0CB1,AB449CC133B20A6B,A8AB5C6C53CE116D,0F5194FEBFCD4F23,310DCDFBE665F441,2019-07-17,6:25,|1A|,1,2019/7/16 21:34,0,17
8CA073E9D0A4200A,763FCEA8E45EE76C4458AE185F14DB63,68289806BAB28501,860E686C95ECCE81,0FC2B6814D7D8093,5A84B8EE5699DD6E,2019-07-08,7:33,|1A|,1,2019/7/7 21:07,0,8
87D9F6F653C62E59,520A410787D9F6F653C62E59B875A2EE,69713512428851E2,3FC7F239A99A257E,EBFC4C8152BAB77F,E7CCFA39AF255F3D,2019-07-16,17:55,|9A|,1,2019/7/16 17:52,1,16
