Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
F33771D44F1158C0,A60B14E1F33771D44F1158C03FCE24FA,C9930343B8394794,9B17514CFD08FC9B,2019-07-15,7:15,|2A|,1,2019/7/14 21:25,0,15
13165DC677B73802,1EE04F1113165DC677B73802EE70EB14,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-07-16,18:45,|3D|,1,2019/7/14 20:07,1,16
917C1A2824E7D3E5,15599B12917C1A2824E7D3E5EF35CEA1,AB449CC133B20A6B,B19518A031AB50E1,2019-07-23,15:10,|1C|,1,2019/7/23 14:20,1,23
8C5F47C6F772E118,28AFEACF6452E6D1A661B5F92CF6F2B9,B929E7A58C958751,CC454F94DD64A721,2019-07-01,6:10,|2D|,1,2019/7/1 6:03,0,1
B72E0B2D983E4505,1FA2F744B72E0B2D983E450515393367,5033083AEFCBFE61,E2AB130B40AF7EF7,2019-07-17,7:15,|3D|,1,2019/7/16 16:15,0,17
6F71493BDEC7CF15,39783638488182F9BB9A0FF9BD081B0B,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-07-11,7:20,|10B|9B|10A|,3,2019/7/10 20:36,0,11
E4E2B4B7E6D0E391,86E6F731E4E2B4B7E6D0E39124A50498,7EE40EFEE323371A,6D79B66C3D689694,2019-07-11,17:55,|1E|,1,2019/7/11 15:11,0,11
D0E7F12D49063114,256DC839D0E7F12D49063114D4179C24,85CDE4986C245CC7,835B82B20704329F,2019-07-17,19:45,|3D|,1,2019/7/17 19:30,1,17
2C985677BAF4E87F,37A572872C985677BAF4E87F31EC25E1,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-07-03,7:25,|C|,1,2019/6/28 18:50,0,3
ECA4C63E8B6CCE33,46BCA8ACECA4C63E8B6CCE3354CCD8EE,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-07-25,9:15,|8B|,1,2019/7/25 8:42,0,25
97CCB5B8063410F2,77A3C4F897CCB5B8063410F2CE272663,B929E7A58C958751,356731300B8BD75D,2019-07-12,8:40,|6B|,1,2019/7/12 8:24,1,12
DC6233DF1F2D6A08,A4B89B86DC6233DF1F2D6A0828305FC8,B929E7A58C958751,CC454F94DD64A721,2019-07-30,7:30,|2E|,1,2019/7/30 7:14,0,30
476A73101D64BBD5,24E349336838B1C546F34FEF4FC6B1DF,B929E7A58C958751,CC454F94DD64A721,2019-07-17,7:30,|8D|,1,2019/7/15 7:30,0,17
F0FC79D4BCE35400,B0D29175F0FC79D4BCE354004C017232,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-07-08,7:25,|4D|,1,2019/7/7 22:15,0,8
1134358BD4E5E752,77B1DCFD1134358BD4E5E752B8F73D7C,55BEA2946ABF6400,3286195C14416FA0,2019-07-05,6:57,|6A|,1,2019/6/26 7:22,0,5
2A2A33813E20681F,D50F43E72A2A33813E20681FDAA59ADF,4B31AF12E71E4AC0,A47520AA3991B13C,2019-07-09,7:00,|1E|,1,2019/7/6 7:57,0,9
E3DD10274D683360,D7D0235FE3DD10274D683360EEDD7A95,C9930343B8394794,DAE1F984F1EBABF3,2019-07-29,7:15,|1B|,1,2019/7/28 22:18,0,29
C3470E1085406168,3FED5C29C3470E10854061680858740A,90EC475B1C8C36EC,A11910D0EEE0967F,2019-07-29,18:20,|6E|,1,2019/7/29 17:29,1,29
B054E0D34C99EA99,BD43086CB054E0D34C99EA99F55B22E2,A02C7D64A5AD2330,8CB646F297C86FE6,2019-07-09,7:10,|9E|,1,2019/7/8 21:03,0,9
43E88C5373305BBD,C16BBB5C43E88C5373305BBD961DC312,68289806BAB28501,860E686C95ECCE81,2019-07-10,18:12,|11D|,1,2019/7/10 18:17,1,10
D3B63ADA0471816C,8DEF0836D3B63ADA0471816C5F0C4BA5,A02C7D64A5AD2330,639424223A9FADC0,2019-07-25,6:20,|1A|,1,2019/7/25 5:40,0,25
4EB36BACFBB00793,5BE68FC34EB36BACFBB0079378855C1F,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-07-05,17:45,|3B|,1,2019/7/5 15:32,1,5
C36BAE05884A5052,4B47B48BC36BAE05884A50527FA55A4C,A02C7D64A5AD2330,8CB646F297C86FE6,2019-07-03,18:05,|5D|,1,2019/7/3 8:44,1,3
E2A50F58622B3FDE,AB553237E2A50F58622B3FDEBCD1CA46,AB449CC133B20A6B,BE748320E2590217,2019-07-31,8:05,|7B|,1,2019/7/31 7:53,0,31
361B71178B135E81,3BC3AC52361B71178B135E81974CA7A6,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-07-03,7:40,|5A|,1,2019/6/25 11:30,0,3
68FC8855CAC8E232,86709F9568FC8855CAC8E2329C3AB1B1,D5432E858815BFD3,6002D4A5C789296A,2019-07-25,17:45,|9E|,1,2019/7/25 17:37,0,25
58C6A256D56B88C6,1E4BC59C58C6A256D56B88C6402EE581,B929E7A58C958751,356731300B8BD75D,2019-07-15,8:30,|1E|,1,2019/7/15 8:27,0,15
3E72C187C4223E6B,BFDF37E63E72C187C4223E6BAE1A9ACE,C6F51F3B996E6676,356731300B8BD75D,2019-07-11,16:55,|2D|,1,2019/7/9 8:04,1,11
2972E70B481DCBE6,66112A642972E70B481DCBE66929322A,978AF35EC5FC9D03,1BCC5369055805BF,2019-07-16,6:50,|8B|,1,2019/7/14 19:50,0,16
0859E4F20FC307B4,CCB5194D25C6FC07424D76B708A8F7CE,C682345B65BA1E9F,DB732129775EFECC,2019-07-16,7:00,|9B|,1,2019/7/13 18:49,0,16
10C6EEF13477A9D4,031E1DA110C6EEF13477A9D48D790481,B929E7A58C958751,4486EC31935E8E98,2019-07-14,18:30,|1B|1A|,2,2019/7/14 18:17,0,14
269DD3C27FDCA6B8,3D8CF236269DD3C27FDCA6B832BBA5CE,32E574F1426482F1,89F5403D961A65E6,2019-07-08,17:35,|1E|,1,2019/7/8 17:09,1,8
476A73101D64BBD5,24E349336838B1C546F34FEF4FC6B1DF,B929E7A58C958751,0D3A8C4DB791F151,2019-07-17,19:10,|10D|,1,2019/7/17 19:04,1,17
D1BD7DE443F5E60D,B587FCA1D1BD7DE443F5E60DCF464F19,C9930343B8394794,9B17514CFD08FC9B,2019-07-16,7:15,|11A|,1,2019/7/15 21:25,0,16
AC07C9F85DA66C34,E315071C0320C705505334791D9AB69F,AB449CC133B20A6B,F83D00E9972E1277,2019-07-30,7:15,|9A|,1,2019/7/29 19:57,0,30
792356B448BEFB4F,63750B25792356B448BEFB4F56B8D218,55BEA2946ABF6400,3286195C14416FA0,2019-07-11,17:35,|9D|,1,2019/7/11 17:24,1,11
4CFB2FD180A60DA4,794F5C184CFB2FD180A60DA435F79E55,B929E7A58C958751,CC454F94DD64A721,2019-07-19,9:10,|5D|,1,2019/7/19 8:54,0,19
24F6580D538177D1,7C59567124F6580D538177D1D6FED08B,24230547614FE0A7,2CD180DD22078E9F,2019-07-02,8:25,|7B|,1,2019/7/2 7:07,0,2
159B2BCE661FDAB1,A2333D3873FF3B50E8618C41C60D5E60,A02C7D64A5AD2330,4CCB7DBAD935C0A9,2019-07-16,6:45,|9B|,1,2019/7/14 14:11,0,16
743E5676D8F8038E,55615158743E5676D8F8038EC956A0AC,F6CE2B76D407C6DD,CE75555A79275F25,2019-07-08,18:11,|8A|,1,2019/7/8 18:06,1,8
86EF7583BFF5631A,D68BE53186EF7583BFF5631A750C9EA6,C682345B65BA1E9F,DB732129775EFECC,2019-07-11,7:00,|1A|,1,2019/6/27 8:38,0,11
D3D7655F787CD3D4,A41A6D93D3D7655F787CD3D4BAFBEB61,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-07-03,18:00,|1B|,1,2019/7/3 18:01,1,3
62BD9DDA8059A8D5,D90D2CDA62BD9DDA8059A8D545849AB3,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-07-09,7:25,|5A|,1,2019/7/9 2:00,0,9
2EDB4CDF91E5478E,17B85F552EDB4CDF91E5478E748850B1,020B70D911C03CDA,004D90F999E3ACB4,2019-07-17,7:30,|9D|,1,2019/7/14 21:15,0,17
C64E70BB7A14E24F,77410BD5CE3DC3F195CEC9712AA4AF7B,C9930343B8394794,DAE1F984F1EBABF3,2019-07-23,18:40,|3D|,1,2019/7/23 17:50,1,23
08767BE4E56941B7,1A1F863F08767BE4E56941B78DE3BBDD,7EE40EFEE323371A,08F976E3F14E37C8,2019-07-11,21:00,|8B|,1,2019/7/11 20:58,1,11
BDCC73D633A52ED0,896EC92ABDCC73D633A52ED0AF5CAD33,E0FDC1B5D6B63B98,B0054A39E97C679D,2019-07-05,8:00,|3B|,1,2019/6/28 8:05,0,5
49853268A12886B7,A4E907E049853268A12886B7316BFA3C,AB449CC133B20A6B,9C249848B2D8265C,2019-07-18,11:15,|3C|,1,2019/7/18 10:18,0,18
053DEE2C0E9399A7,D3849973A56BB0773CEBE91398420CA9,90EC475B1C8C36EC,A11910D0EEE0967F,2019-07-26,7:20,|1D|,1,2019/7/23 13:56,0,26
81A732113DA68A07,75A0D9B881A732113DA68A07434A9468,4B31AF12E71E4AC0,A47520AA3991B13C,2019-07-16,17:30,|10B|,1,2019/7/16 17:36,1,16
867CAE5F6D1097FF,D7F9020F867CAE5F6D1097FFCECECC1C,C6F51F3B996E6676,356731300B8BD75D,2019-07-29,16:55,|1D|,1,2019/7/29 16:52,1,29
C680838D8D842C56,C6FA9477C680838D8D842C56E0F1D368,020B70D911C03CDA,004D90F999E3ACB4,2019-07-26,18:45,|7E|,1,2019/7/26 18:32,1,26
98D6416C1B0C894A,E9122C0C98D6416C1B0C894ACD136129,AB449CC133B20A6B,9995958C6723C398,2019-07-17,12:55,|2A|,1,2019/7/17 12:21,1,17
4BD2C4FF32FCB3A2,229C02084BD2C4FF32FCB3A2AE241DC4,E23AAB625F1C1F93,87E22D89433B0B36,2019-07-15,8:00,|7A|,1,2019/7/1 8:49,0,15
C46D5BF946341DA6,DCB488DFC46D5BF946341DA6041D7FA1,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-07-04,7:10,|9D|,1,2019/7/3 23:26,0,4
D03DB0FC2200259D,FEF6F3B9D03DB0FC2200259DCBBE597A,FF6C41FF77AADFA8,C41025355248D6F8,2019-07-18,7:20,|10D|,1,2019/7/18 4:09,0,18
C564BFB6CC864E22,BF255ECAC564BFB6CC864E22495674C3,90EC475B1C8C36EC,A11910D0EEE0967F,2019-07-02,7:20,|9E|,1,2019/7/1 22:08,0,2
8F244A7F49E6E020,6D3DCB408F244A7F49E6E0201307E937,7FFED8F885B84129,29C6F745F35C22BC,2019-07-10,7:20,|7D|,1,2019/7/9 10:17,0,10
D1BD7DE443F5E60D,B587FCA1D1BD7DE443F5E60DCF464F19,C9930343B8394794,DAE1F984F1EBABF3,2019-07-09,7:15,|10A|,1,2019/7/8 23:27,0,9
FB3FF5A16F788EA9,ABEBE272FB3FF5A16F788EA994272267,B929E7A58C958751,4486EC31935E8E98,2019-07-31,18:50,|3D|,1,2019/7/31 18:30,1,31
27443CC6FE0F8712,5FC74DDA0369B06762F0C2216EBC6D51,4B31AF12E71E4AC0,A47520AA3991B13C,2019-07-12,7:00,|5D|,1,2019/7/10 4:35,0,12
308CDC80BEDD61C2,8E043635F2FBC2BF270673A4DC55324F,E23AAB625F1C1F93,87E22D89433B0B36,2019-07-09,17:15,|9D|,1,2019/7/8 8:08,1,9
CA7122A270054FB9,B7909734CA7122A270054FB97ECA2EC3,B929E7A58C958751,CC454F94DD64A721,2019-07-31,8:20,|4B|,1,2019/7/31 8:04,1,31
CA9D624441D02C33,10A7C608CA9D624441D02C337CDF4D58,7FFED8F885B84129,29C6F745F35C22BC,2019-07-01,7:20,|2E|,1,2019/6/28 16:30,0,1
7EFDB72FC3ED0AE7,BD4E0DFD7EFDB72FC3ED0AE785D1DEA7,7EE40EFEE323371A,6D79B66C3D689694,2019-07-07,19:00,|2A|,1,2019/7/7 17:48,1,7
588CB8E023F60ACE,55C61086588CB8E023F60ACE3F368D43,BC754F87A39FA04A,45037F3E036376F6,2019-07-30,7:15,|1E|,1,2019/7/30 7:30,0,30
89F08812B938D3A3,1C9B1B4189F08812B938D3A3CCE7CA5C,C9930343B8394794,9B17514CFD08FC9B,2019-07-01,16:35,|2A|,1,2019/7/1 16:27,0,1
61D91C6302969EAA,7260480061D91C6302969EAA3210C90F,A02C7D64A5AD2330,639424223A9FADC0,2019-07-25,6:20,|C|,1,2019/7/24 6:39,0,25
0F8181A09BD834BD,85AE5F4A014D4E814193EC533D109C18,BC754F87A39FA04A,45037F3E036376F6,2019-07-02,18:20,|2B|,1,2019/7/2 17:56,1,2
379E90A23BFB8994,E14EAE1A76ACF733309243014DADF3FD,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-07-30,10:10,|4B|4A|,2,2019/7/29 20:52,1,30
EA75FBA831B543AD,B8A282C3EA75FBA831B543AD9548A975,C682345B65BA1E9F,DB732129775EFECC,2019-07-19,7:00,|6E|,1,2019/7/18 22:10,0,19
ABA351094B74FC35,F51B4449ABA351094B74FC352968EFB7,C9930343B8394794,9B17514CFD08FC9B,2019-07-16,7:15,|4E|,1,2019/7/16 7:38,0,16
0E7E608ACCAB5DD4,3EDC6E0E6552BB4CCB264B5C14D195DF,24230547614FE0A7,2CD180DD22078E9F,2019-07-12,17:30,|1D|,1,2019/7/12 17:24,1,12
EC34D20EB7392834,536026E9EC34D20EB739283414E45F91,0A28EE2E87097F92,EDC5014443760D6D,2019-07-18,17:40,|2A|,1,2019/7/17 8:32,0,18
69AF76F0A44ED0B8,8A3CBD4B69AF76F0A44ED0B85DE9BC33,C9930343B8394794,DAE1F984F1EBABF3,2019-07-05,18:40,|2A|,1,2019/7/5 18:20,1,5
FD6C45FAB6E48794,74156483FD6C45FAB6E4879419E4528E,C9930343B8394794,DAE1F984F1EBABF3,2019-07-09,19:10,|2E|,1,2019/7/9 18:57,1,9
1833746D0743C992,65ADDF811833746D0743C992371B3B40,DAB1FCBB48ECB28A,8EE89C598ABEEC99,2019-07-10,7:10,|9D|,1,2019/7/10 6:56,0,10
28A320649D6BDDF4,4E5C9E3228A320649D6BDDF4867EC2E7,D5432E858815BFD3,6002D4A5C789296A,2019-07-16,18:21,|1A|,1,2019/7/16 17:16,0,16
994A72C90E409097,056F7AF7994A72C90E4090979C968060,BC754F87A39FA04A,45037F3E036376F6,2019-07-01,18:20,|5B|,1,2019/7/1 17:50,1,1
32BB0AF882BB205E,CD1E25EB32BB0AF882BB205E0BDD9011,7EE40EFEE323371A,835B82B20704329F,2019-07-02,17:25,|4D|,1,2019/7/2 14:05,0,2
CD9BBFEE137E747D,81BDE3CFCD9BBFEE137E747DE5694DF8,85CDE4986C245CC7,8EE89C598ABEEC99,2019-07-15,19:15,|8B|,1,2019/7/15 18:37,1,15
029EDCA99DBA9FCE,1224573A029EDCA99DBA9FCE94F8B305,68289806BAB28501,860E686C95ECCE81,2019-07-19,7:33,|9A|,1,2019/7/15 6:00,0,19
10226D9EE4387A8C,5E70D99210226D9EE4387A8C0FE9B854,A02C7D64A5AD2330,8CB646F297C86FE6,2019-07-04,18:05,|1A|,1,2019/7/4 14:40,1,4
78364E79655CA495,CAB82EA373A5D094E459C84C1DB5ACD2,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-07-03,18:20,|9B|,1,2019/7/3 17:31,1,3
4F583B241C2C3E04,9B786DD44F583B241C2C3E0485311F36,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-07-17,7:40,|3E|,1,2019/7/16 21:58,0,17
15F04DF9FB69DC2F,28CE5BBC15F04DF9FB69DC2F7C9AEDE2,B929E7A58C958751,4486EC31935E8E98,2019-07-15,17:40,|7D|,1,2019/7/15 17:26,0,15
7B139390B571C8DC,451E7AED7B139390B571C8DC1B7F8409,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-07-10,7:40,|4E|,1,2019/7/8 7:33,0,10
E62538FA7B78A753,0974B0A3E62538FA7B78A753B67C3158,C9930343B8394794,9D31999A1A402F15,2019-07-25,19:10,|10A|,1,2019/7/25 18:42,1,25
2C985677BAF4E87F,37A572872C985677BAF4E87F31EC25E1,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-07-08,7:25,|5D|,1,2019/7/8 5:33,0,8
8BE2B6113FB10BA8,D205423D355EDD02507CD4E6F223EA1B,90EC475B1C8C36EC,A11910D0EEE0967F,2019-07-04,18:20,|2B|,1,2019/7/4 16:32,1,4
2A2A33813E20681F,D50F43E72A2A33813E20681FDAA59ADF,4B31AF12E71E4AC0,A47520AA3991B13C,2019-07-15,6:50,|1B|,1,2019/7/13 16:42,0,15
5BB9544D3FA5EB7D,2FF70AC65BB9544D3FA5EB7D49A5062F,77A82A26FBD13FEF,F052733D3FBE00DA,2019-07-31,17:45,|3E|,1,2019/7/31 17:33,1,31
0EFA0F6646427EC6,516A01707594008A01CA3B97BE822C34,7EE40EFEE323371A,FDE707F573F7B850,2019-07-12,16:55,|4A|,1,2019/7/12 15:59,0,12
9EA6EB0E156DC4B2,0DC1B0E69EA6EB0E156DC4B27E4577D0,7EE40EFEE323371A,6D79B66C3D689694,2019-07-08,19:30,|4A|,1,2019/7/8 19:25,1,8
B13C8DFA89F66CB3,39B0083AB13C8DFA89F66CB325810A56,B929E7A58C958751,356731300B8BD75D,2019-07-31,18:10,|6D|,1,2019/7/31 17:47,1,31
BDFC860F0D655BA8,BA964E7ABDFC860F0D655BA8FD3F9DF7,AB449CC133B20A6B,BE748320E2590217,2019-07-15,8:05,|5E|,1,2019/7/14 0:59,0,15
75855066D16322B4,8DA74B9A75855066D16322B4F4216167,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-07-02,17:30,|8E|,1,2019/7/2 16:31,1,2
E281E85C12AE5654,033C34D2E281E85C12AE56549B674180,B929E7A58C958751,356731300B8BD75D,2019-07-05,8:30,|2E|,1,2019/7/5 8:26,0,5
924866AA89B244C0,4394A773924866AA89B244C0556BD1E6,90EC475B1C8C36EC,A11910D0EEE0967F,2019-07-03,18:20,|2D|,1,2019/6/29 13:05,1,3
FAABD3D6BEF31534,4CC6A64AFAABD3D6BEF3153469AFC68B,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-07-11,7:25,|5B|,1,2019/7/9 7:43,0,11
F7BCAFCF6CE8C76B,A49CB1EDF7BCAFCF6CE8C76B6B3CBB38,55BEA2946ABF6400,3286195C14416FA0,2019-07-29,17:35,|3E|,1,2019/7/29 17:20,1,29
2C4C4FE1F759130E,94D497F32C4C4FE1F759130E169E58D1,894CC2C860F6169C,8CF824AD9A92E279,2019-07-10,7:50,|5B|,1,2019/7/10 7:57,0,10
712F585297679EF3,B8E51681993818FB058561044144EA6A,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-07-23,17:30,|2B|,1,2019/7/19 20:32,1,23
DB011BFD13209492,8815563DDB011BFD1320949284964BE9,C682345B65BA1E9F,DB732129775EFECC,2019-07-08,7:00,|2D|,1,2019/6/25 19:03,0,8
EDF06FA38449559D,2F2E7B0FEDF06FA38449559DD7BA608C,7EE40EFEE323371A,08F976E3F14E37C8,2019-07-08,21:00,|7B|,1,2019/7/8 20:39,1,8
6B875337892AEE66,8D9180CD6B875337892AEE6625916A3D,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-07-06,13:55,|3E|,1,2019/7/5 14:03,0,6
4C3680CA1DF6563E,300842324C3680CA1DF6563E81426D20,B929E7A58C958751,4486EC31935E8E98,2019-07-26,18:50,|3B|,1,2019/7/26 18:34,1,26
480CCB7A60737B03,4B7A3CC7480CCB7A60737B03E83CB4D7,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-07-31,6:50,|4D|,1,2019/7/27 17:07,0,31
0BCD6AFF77A9822E,B6A1DA950BCD6AFF77A9822EF01F2D11,AB449CC133B20A6B,E4B857ABFE2C8AFE,2019-07-18,8:40,|3D|,1,2019/7/17 5:51,0,18
9787F1996142BED2,1CE25EE29787F1996142BED2EA6D34AE,E6679D0DEE7C1039,718C7AD35EF72848,2019-07-19,7:00,|8A|,1,2019/7/19 7:12,0,19
548F709D52218FD8,F048E53F548F709D52218FD83C14CD0F,7EE40EFEE323371A,6D79B66C3D689694,2019-07-09,19:30,|5B|,1,2019/7/9 18:50,1,9
D7BBC0F978643846,6855FBD8D7BBC0F978643846E27970A4,A02C7D64A5AD2330,639424223A9FADC0,2019-07-01,19:00,|2E|2A|,2,2019/7/1 18:47,1,1
CD3FEFE252743949,535F3AB9CD3FEFE25274394943E9AA33,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-07-31,7:40,|7A|,1,2019/7/19 21:58,0,31
62A8062800004B29,44A0949362A8062800004B290A69A1EB,A02C7D64A5AD2330,4CCB7DBAD935C0A9,2019-07-16,17:45,|5E|,1,2019/7/16 17:00,1,16
02AA7E3307414B7E,BC13E8F602AA7E3307414B7EF1AE1320,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-07-17,18:15,|1D|,1,2019/7/17 14:17,1,17
5E894D23E18E0505,065E32A25E894D23E18E0505DD11E76F,EE5071570578A225,46702F321A643745,2019-07-29,17:10,|5A|,1,2019/7/29 12:10,1,29
F1AE856F8149F4A3,1301F64DF1AE856F8149F4A38E90CEDF,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-07-24,18:00,|5A|,1,2019/7/24 18:09,1,24
E9AA08951988FC95,A90D097CE9AA08951988FC95CE095775,68289806BAB28501,860E686C95ECCE81,2019-07-09,7:33,|11A|,1,2019/7/8 20:30,0,9
EE4025EDF480E7C1,21C27A53EE4025EDF480E7C1FE48D3A0,AB449CC133B20A6B,E4B857ABFE2C8AFE,2019-07-31,18:30,|10A|,1,2019/7/31 16:44,1,31
8BC7510C2A01FA45,6D246E6F8BC7510C2A01FA45632CC8BF,85CDE4986C245CC7,8362459C36858972,2019-07-19,13:00,|3C|,1,2019/7/19 7:42,0,19
6440A3ED9541C18F,4F97A10C6440A3ED9541C18F014F45B5,DD9C6B2EA42D7C17,87E22D89433B0B36,2019-07-17,8:50,|2B|,1,2019/7/17 7:03,0,17
1088799B87195741,CBFF0F531088799B871957418E8C245A,020B70D911C03CDA,004D90F999E3ACB4,2019-07-31,7:30,|6D|,1,2019/7/30 22:54,0,31
79CE5A671DF645E7,55E321E679CE5A671DF645E7DC5AB679,85CDE4986C245CC7,F4B8B33EC084E38C,2019-07-19,14:30,|2A|,1,2019/7/19 12:15,0,19
01140C320031770D,369D990501140C320031770DE1FA8183,F6BFEDB821523E0B,16B86016C38146E5,2019-07-08,6:55,|5E|,1,2019/7/6 18:03,0,8
B421E4BEAED51D71,229341F9B421E4BEAED51D716B47A5D9,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-07-15,8:25,|4A|,1,2019/7/15 8:26,1,15
0F2E52C326903999,1334D8DF0F2E52C326903999F3567984,68289806BAB28501,860E686C95ECCE81,2019-07-01,18:12,|1B|,1,2019/7/1 18:25,1,1
3AE608840A41859D,2F45CEB33AE608840A41859D91707E71,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-07-25,8:25,|2D|,1,2019/7/24 21:59,0,25
9F4DD73F6505D3F3,EF1E64D59B8028E1D5141524A48FA72A,C9930343B8394794,9D31999A1A402F15,2019-07-02,19:10,|8D|,1,2019/7/2 18:48,1,2
0DE3C696EA7C0D05,7FF630780DE3C696EA7C0D0592E0B5B9,2D011921C0748729,C3777B87322535EF,2019-07-05,7:30,|8B|,1,2019/7/3 23:02,0,5
F9A3E210A9BBB530,F925FB26F9A3E210A9BBB530A3E34567,59F64C4A7F7AE370,20479A3B581A7AFC,2019-07-09,7:10,|10B|,1,2019/7/8 20:13,0,9
CA9D624441D02C33,10A7C608CA9D624441D02C337CDF4D58,7FFED8F885B84129,29C6F745F35C22BC,2019-07-17,16:28,|3A|,1,2019/7/16 16:43,1,17
70D669AD8F9791D5,7240A76370D669AD8F9791D5FE7CD451,868ECB618E0A1761,EAC8E8E6831D771E,2019-07-09,7:30,|1B|,1,2019/7/8 22:30,0,9
07B9D06E9ED5C7E8,528BA5ED07B9D06E9ED5C7E8BBBFE45A,A02C7D64A5AD2330,4CCB7DBAD935C0A9,2019-07-31,17:45,|4B|,1,2019/7/30 17:42,1,31
251849A8424062C3,11DFC7D4251849A8424062C3797D7773,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-07-29,19:15,|3B|,1,2019/7/29 19:04,0,29
786077102AEFDD1C,E83681AE786077102AEFDD1C27E52B03,7EE40EFEE323371A,ED37D5EF8A67EB1A,2019-07-11,7:25,|11A|,1,2019/7/11 7:33,0,11
25034E22D81A4680,A64403BB25034E22D81A46804BF1BAC0,0A28EE2E87097F92,EDC5014443760D6D,2019-07-23,8:25,|2B|,1,2019/7/21 22:55,1,23
4E7AE94B36EED9ED,1AE97A874E7AE94B36EED9ED5E9FB905,49A4A5B9565CAECE,0497342CEEA72A47,2019-07-31,16:28,|3E|,1,2019/7/31 7:27,1,31
4A66BB730586BDB9,212BAE144A66BB730586BDB992ABF630,E0FDC1B5D6B63B98,B0054A39E97C679D,2019-07-23,8:00,|6A|,1,2019/7/22 8:18,0,23
E7C78E5019074CEE,5DBB91CAE7C78E5019074CEEBF2331E0,020B70D911C03CDA,004D90F999E3ACB4,2019-07-18,18:45,|2E|,1,2019/7/18 18:50,1,18
92353084921E39C9,AED4548692353084921E39C986FDE8B0,A02C7D64A5AD2330,639424223A9FADC0,2019-07-23,6:20,|2E|,1,2019/7/18 8:16,0,23
56AE70FFB746D172,DFA2556D56AE70FFB746D172257C6976,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-07-31,7:30,|6D|,1,2019/7/30 16:10,0,31
47FF223831B6C25B,4C92CF2547FF223831B6C25B0CE217F2,E0FDC1B5D6B63B98,B0054A39E97C679D,2019-07-19,8:00,|8B|,1,2019/7/8 8:49,0,19
1607CEA2643B9033,CBB498437043F3ED2CE01784648372B9,A54CD8D824FE1E02,3EABA1B09D503BBD,2019-07-24,7:08,|7D|,1,2019/7/19 9:05,0,24
369ACA6EC33D6CCC,CE6CEF8B369ACA6EC33D6CCCE3A1BD68,7FFED8F885B84129,29C6F745F35C22BC,2019-07-10,7:20,|5A|,1,2019/7/8 16:34,0,10
A2E62BA55DEDACFD,ACCD99C21F8C44DD610AE24F5F212989,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-07-05,18:00,|7E|,1,2019/7/5 18:10,1,5
12805DEB5CD3E98E,FCB3274312805DEB5CD3E98E2FF63063,AB449CC133B20A6B,8C55317158E9A80B,2019-07-22,7:45,|10A|,1,2019/7/21 22:36,0,22
DD98D085F4F46F04,B1A94CBCDD98D085F4F46F04E0AF5CB5,7EE40EFEE323371A,835B82B20704329F,2019-07-02,19:00,|5B|,1,2019/7/2 10:34,1,2
540737F6B313A3F5,174FFA6C540737F6B313A3F5E8DFF61D,B73A944547CDC6CA,D6F2A4D9BD79AB02,2019-07-04,7:25,|9B|,1,2019/7/4 7:50,0,4
AF6D6D875BFD0952,31499A1AAF6D6D875BFD0952D6F95140,68289806BAB28501,860E686C95ECCE81,2019-07-01,7:33,|2D|,1,2019/6/28 21:17,0,1
FED06919C6A7F602,FE41FA43FED06919C6A7F602D3DE5B59,AB449CC133B20A6B,6E74544ADDBA8687,2019-07-15,19:15,|10D|,1,2019/7/15 19:06,1,15
BA1DD783EBC0D88E,CF0DE839BA1DD783EBC0D88E14D3A02F,85CDE4986C245CC7,835B82B20704329F,2019-07-18,7:00,|2B|,1,2019/7/18 6:10,0,18
1B062D505DA3E747,78F8854BD4882CF8CDE6C276F4A40A29,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-07-11,17:30,|8A|,1,2019/7/11 15:28,1,11
