Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
4EBEAFA3DEAED81C,4A4B8E5B4EBEAFA3DEAED81C3E601EFE,68289806BAB28501,A82492AC936016FD,5A84B8EE5699DD6E,CEB8786774DE6A6A,2020-11-17,18:12:00,|2D|,1,2020-11-16 09:10:45,1,17
304FF8030642A06E,E7B397EB304FF8030642A06E51579B38,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-11-02,09:07:00,|5B|,1,2020-11-02 08:53:09,0,2
1DC7F372797A79C8,EF5C11961DC7F372797A79C8F21A435F,738656CE925D3185,0B6CA90C4FD83B42,1348D592163FFAA9,65AF7648CCB20620,2020-11-13,07:30:00,|2D|,1,2020-11-13 06:28:51,0,13
A4B0B21607ABEF5F,E17B8E4BD236EBFD294C230451AAB1DF,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,B391D32B56423997,2020-11-05,20:40:00,|1D|,1,2020-11-05 20:33:36,1,5
851AC69B81339839,B6952F19851AC69B8133983995693517,FF79F821F2C6F550,20A3FCBFB0682929,D1CA25C1C26DD3D7,B391D32B56423997,2020-11-06,08:40:00,|4A|,1,2020-11-06 08:32:28,1,6
47FDFC2824378D50,EBBEB70C47FDFC2824378D508504825C,32E574F1426482F1,89F5403D961A65E6,B618452034BFC268,92D680DB9BED9CF2,2020-11-27,17:38:00,|10A|,1,2020-11-27 18:02:37,1,27
6F3E4CE048B0400F,6F114C8CFB7B0620C808C2E3FD02E6DC,C9930343B8394794,6E74544ADDBA8687,42AF8AE1FD7EA0EE,A68AF50D1882C162,2020-11-30,06:45:00,|1B|,1,2020-11-27 18:19:22,0,30
41A1760A5B72C67B,0EB2F44541A1760A5B72C67B751AC50C,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-11-06,09:57:00,|2B|,1,2020-11-06 09:34:41,0,6
BC0B8595EEA7C962,C43E0DD1BC0B8595EEA7C962693827C6,CAC037A2ABDF6024,8FD496C4BC411081,9C214AFDE8BD840B,C943D5D89B3EF3AE,2020-11-23,07:10:00,|9B|,1,2020-11-20 18:22:06,0,23
7CD7B1C072AE61FE,6AE7EF887CD7B1C072AE61FE2BD806C7,FF79F821F2C6F550,20A3FCBFB0682929,D1CA25C1C26DD3D7,B391D32B56423997,2020-11-23,08:00:00,|7D|,1,2020-11-23 06:57:58,1,23
609B1E35CF4CE619,38E71F35609B1E35CF4CE6195EA578E8,3CF6E855FF8DA9AC,20A3FCBFB0682929,4C8DB39BFDFF438A,D7DD1515D49C5BF9,2020-11-24,18:25:00,|3D|,1,2020-11-24 18:12:18,1,24
AD04F600AF69FDD8,38648920AD04F600AF69FDD8F2D3B4F7,7FFED8F885B84129,519E9554120EA4B7,D6A0F793FDFC356E,2750F3C6EF948092,2020-11-10,16:28:00,|3E|,1,2020-11-09 16:46:27,1,10
A5C0CD1F74E97673,D3E63885A5C0CD1F74E97673BFA4C03E,A26FD424FE3F1D04,7060236C39580884,82D977416181506F,7249C2B4CAF15905,2020-11-30,17:10:00,|2B|,1,2020-11-29 17:50:51,1,30
B081DCAC081656FE,2C770608A9B3554999ADC1D98034E886,70E156ECAD52DD7B,4ACD6AE2FAA373B0,82D977416181506F,D41DF5A7785D5590,2020-11-09,17:10:00,|9E|,1,2020-11-09 14:31:36,1,9
426F39BCEA11A003,605ADC2D426F39BCEA11A003E428959D,3ED15FFCCE8B8EF8,96778F26954AF258,3928146B8C398DC7,82D977416181506F,2020-11-10,07:12:00,|2B|,1,2020-11-06 08:08:28,0,10
DEB3869CD2F4E246,438AAA4BDEB3869CD2F4E24636D1DD9B,E4C4AD7B24EE61BD,08BC6A18682B29F4,D6A0F793FDFC356E,5A84B8EE5699DD6E,2020-11-05,08:30:00,|4D|,1,2020-11-04 17:34:18,0,5
F70B3A61BD408141,4E0F233CF70B3A61BD408141EABC5F9C,7FFED8F885B84129,519E9554120EA4B7,A6985A9E717D85E6,D6A0F793FDFC356E,2020-11-20,07:20:00,|6E|,1,2020-11-20 07:25:21,0,20
913D3D774E1F813A,E5082BD1913D3D774E1F813A23E6429C,AB449CC133B20A6B,8CB646F297C86FE6,42AF8AE1FD7EA0EE,0C82A0A399208172,2020-11-27,17:45:00,|2E|,1,2020-11-27 18:01:44,1,27
777495E97D0059AC,48E9E533777495E97D0059AC5EC4B253,2328D56837C35E58,6231107D1665415C,4CD624D336A38FEB,82D977416181506F,2020-11-16,07:10:00,|6B|,1,2020-11-16 06:34:54,0,16
4873866CD548061D,F9E431D24873866CD548061D00209329,AF3D762AB8523FC3,5DC92066A8559DF4,0F5194FEBFCD4F23,958C3A6C3BCAB758,2020-11-27,07:50:00,|4D|,1,2020-11-27 07:40:19,0,27
3DC40CFBAB7A7F84,C10C2F703DC40CFBAB7A7F84996E4722,68289806BAB28501,A82492AC936016FD,29362DC81B39F37D,5FA5C6438692D4B6,2020-11-23,07:35:00,|8E|,1,2020-11-23 07:15:19,0,23
CE57CF6506558AA9,8C425164CE57CF6506558AA9C9F8764F,AF3D762AB8523FC3,5DC92066A8559DF4,1379B0F0ADDE369E,05FD56343947AE41,2020-11-30,18:00:00,|1D|,1,2020-11-30 17:43:56,1,30
CF109B3704A068D4,D1BB0A64CF109B3704A068D44100F0DC,54D8F1F5FAEA8D60,FB26263FB5611CB3,0FC2B6814D7D8093,B618452034BFC268,2020-11-19,06:50:00,|5E|,1,2020-11-18 18:54:12,0,19
F0E85C50F1119219,09CD6E80F0E85C50F111921950B0A334,FF79F821F2C6F550,9D046EE2409818C1,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-11-13,17:17:00,|2A|,1,2020-11-13 17:15:03,0,13
4CFA56F1A3B58E2D,DB9FF0444CFA56F1A3B58E2D6A1208D0,FF79F821F2C6F550,20A3FCBFB0682929,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-11-27,08:27:00,|9B|,1,2020-11-27 08:22:44,0,27
13BCBF678490F57C,7068A039D6E2EF049F32F5238C8EF0E0,978AF35EC5FC9D03,1BCC5369055805BF,42AF8AE1FD7EA0EE,AAA07C45BB250C09,2020-11-17,06:50:00,|5B|,1,2020-11-16 07:54:01,0,17
C96D7E92215DA0D4,502B893DC96D7E92215DA0D471EF020C,3CF6E855FF8DA9AC,BF1968B1009650C8,D7DD1515D49C5BF9,39A8226019CFFB5C,2020-11-03,07:30:00,|1B|,1,2020-11-03 06:47:09,0,3
B55612F545557DD4,E18A2DB758096A7C90EAFF4E4E076FE4,FF79F821F2C6F550,BF1968B1009650C8,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-11-06,15:57:00,|5B|,1,2020-11-05 21:15:43,0,6
E57736ACE77AF14B,9FA1EF1CE57736ACE77AF14B5ADF8D15,68289806BAB28501,9EEAAB74278FCAFE,27CD35189D1270A0,42AF8AE1FD7EA0EE,2020-11-12,18:30:00,|8D|,1,2020-11-12 15:29:06,1,12
89FDF4AB053A7743,7C3BF2EE803AC16E35050657347606E2,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-11-16,07:37:00,|2E|2D|,2,2020-11-15 23:17:13,0,16
11AC5AE2CC51F493,7794960D6A6598A201EA616D143ED8E2,4D9F5FB800F29DEF,F4C83647FDBF6050,25450CAF79A48B46,82D977416181506F,2020-11-11,07:10:00,|9B|,1,2020-11-07 00:11:59,0,11
635F60B933D55092,36099AF57127759B5DE73F8C1558B329,70E156ECAD52DD7B,4ACD6AE2FAA373B0,82D977416181506F,D41DF5A7785D5590,2020-11-25,17:10:00,|6D|,1,2020-11-24 17:13:41,1,25
E255EBDEFC69A1D5,8D0E041BE255EBDEFC69A1D551D4E213,BDEE35D4365FDFFB,0CBEA048B95B4B73,54B83A7923420781,E6BCAA5CD71CB5D4,2020-11-29,17:00:00,|10B|,1,2020-11-21 09:52:54,0,29
38BB10A363EE68CD,511590FA38BB10A363EE68CD6912FD5E,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,82D977416181506F,B9DAD7491A51945C,2020-11-24,17:10:00,|1E|,1,2020-11-24 16:47:36,1,24
448EE11549579C02,C47DA9F7448EE11549579C02E4CCE7C6,A02C7D64A5AD2330,56DBE2169ECFD0B8,8239CB2223E4A1CC,DDFA28F195237BC2,2020-11-30,06:20:00,|1B|,1,2020-11-26 17:19:08,0,30
73F363F1217897E9,052A54C873F363F1217897E949970C5B,1CFF69F65E39CD80,A4597461B78F76DA,4BA27DBCDFA2820D,82D977416181506F,2020-11-11,07:10:00,|9D|,1,2020-11-10 18:40:45,0,11
711CA82E9F3DF1B0,51D710BE711CA82E9F3DF1B03DDAFC5B,0F6874EDA6FBE306,C70DC119A9CB1A30,3A43F9543008872A,82D977416181506F,2020-11-16,07:35:00,|1A|,1,2020-11-12 17:06:41,0,16
E151834E10F1B8E8,C3873191E151834E10F1B8E8F0DD6824,FF79F821F2C6F550,AB9093144F6B044A,D1CA25C1C26DD3D7,B391D32B56423997,2020-11-07,10:10:00,|1D|1E|,2,2020-11-07 09:53:41,1,7
D78DB0857975DAC8,A386490CD78DB0857975DAC85A0814A7,9D5BFEC88C8B18B4,B9A8B5BC98C80986,0B1087427766E73B,82D977416181506F,2020-11-05,07:12:00,|5B|,1,2020-11-04 23:40:57,0,5
67B88789A97D2F79,DC1AB5CA67B88789A97D2F79EDBDA16D,6BC9A7E72510FB3D,1B157B61C5287F7D,05FD56343947AE41,20AFC8D55B70D135,2020-11-17,07:22:00,|7D|,1,2020-11-13 18:24:44,0,17
5FE0E8A8DB21CD69,3ADBEBD35FE0E8A8DB21CD69F4F8E1C1,DF631BFE99474EEC,C0866C9A68B0726A,82D977416181506F,43E3CACDD8460B9A,2020-11-03,17:10:00,|6D|,1,2020-11-03 17:04:52,1,3
B72E0B2D983E4505,1FA2F744B72E0B2D983E450515393367,5033083AEFCBFE61,E2AB130B40AF7EF7,D6A0F793FDFC356E,01AE02DD8366C4A1,2020-11-25,16:28:00,|2D|,1,2020-11-25 07:50:17,1,25
2711B204AC52FB44,AEC34B062711B204AC52FB44149DDF87,F87F06166E3D11FD,E08702F92DFD3237,682F0A2F668C1C06,82D977416181506F,2020-11-26,07:05:00,|6D|,1,2020-11-23 10:40:28,0,26
6B047CD76C9EA5F0,6B99C05D6B047CD76C9EA5F0B50CA3F2,6BC9A7E72510FB3D,1B157B61C5287F7D,9848FFEC05FF4091,F66509598B62E80B,2020-11-18,07:22:00,|4E|,1,2020-11-16 06:43:12,0,18
DDE1936EC8C85277,999E9120DDE1936EC8C8527792AA48F8,AB449CC133B20A6B,8CB646F297C86FE6,543B7646C59E55F1,310DCDFBE665F441,2020-11-24,07:15:00,|8D|,1,2020-11-19 22:22:31,0,24
800FE528F2626886,9B76146B6FEEAB21AD2199BC63AD30A3,68289806BAB28501,A82492AC936016FD,0FC2B6814D7D8093,5A84B8EE5699DD6E,2020-11-23,07:35:00,|1E|,1,2020-11-20 09:15:42,0,23
11985F26366508EE,60BFCC3211985F26366508EE3536D634,85CDE4986C245CC7,8EE89C598ABEEC99,762C1475BC6B9D17,3D76603EECA99DFB,2020-11-17,07:20:00,|5D|,1,2020-11-17 07:19:16,0,17
CB04E0C11ABBEF0C,8E1C781D1BC3023039F6BA17A3E23319,236972E505CD3F27,6ECE524AA97E7F42,82D977416181506F,8CC01740516D5444,2020-11-17,17:10:00,|1D|,1,2020-11-17 16:52:35,1,17
07974128DBD5C081,007B26C207974128DBD5C081885F5338,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-11-30,08:37:00,|7D|,1,2020-11-30 01:34:47,0,30
F70B3A61BD408141,4E0F233CF70B3A61BD408141EABC5F9C,7FFED8F885B84129,519E9554120EA4B7,D6A0F793FDFC356E,2750F3C6EF948092,2020-11-18,16:28:00,|1D|,1,2020-11-18 07:36:32,1,18
AA98D1D4A212CBE7,0C866405AA98D1D4A212CBE75174E532,112B56F25E1FAECF,713480279996602A,0E3ABD6B33896B29,82D977416181506F,2020-11-18,07:25:00,|4A|,1,2020-11-15 18:30:05,0,18
B460A894BFA23238,961ACE65B460A894BFA23238BFBB9E1F,9D5BFEC88C8B18B4,B9A8B5BC98C80986,82D977416181506F,A30DD7D1D78449B4,2020-11-19,17:10:00,|11B|,1,2020-11-19 13:10:05,1,19
7CC361EA84AB89A2,3629DAD47CC361EA84AB89A20BF7614B,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,B391D32B56423997,2020-11-16,20:40:00,|1D|,1,2020-11-16 20:23:26,1,16
1A9A436CB86A0825,704F1846384B182FD307D2945356B477,BDD888BD7757683F,0660D0083B078B11,5B71D71F488DA805,82D977416181506F,2020-11-24,07:25:00,|2A|,1,2020-11-23 07:45:59,0,24
0BCE74B6A91ED949,EFEBAE240BCE74B6A91ED949FC1D3C65,59F64C4A7F7AE370,474327CDE9F640AE,E80D08EBFA3DE95D,DCB3061F367DEFF5,2020-11-12,07:10:00,|7D|,1,2020-11-09 09:59:46,0,12
D18FD4453D27BC7B,AE90C1DED18FD4453D27BC7B0FCD7769,FF79F821F2C6F550,9D046EE2409818C1,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-11-16,17:17:00,|7D|,1,2020-11-16 17:12:42,0,16
2711B204AC52FB44,AEC34B062711B204AC52FB44149DDF87,F87F06166E3D11FD,E08702F92DFD3237,82D977416181506F,682F0A2F668C1C06,2020-11-09,17:00:00,|6D|,1,2020-11-04 20:17:27,1,9
28D0188EC9CAC40E,25705B2428D0188EC9CAC40EFE5C76ED,49A4A5B9565CAECE,0497342CEEA72A47,9A812A75D3B9009D,D6A0F793FDFC356E,2020-11-13,07:15:00,|5B|,1,2020-11-09 22:44:25,0,13
0E962116D3B15D2D,B6BCA63D0E962116D3B15D2D07C0360F,32E574F1426482F1,89F5403D961A65E6,F67EAD5F8AA9FA8D,92D680DB9BED9CF2,2020-11-16,17:38:00,|4D|,1,2020-11-16 17:51:12,1,16
A4B0B21607ABEF5F,E17B8E4BD236EBFD294C230451AAB1DF,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-11-07,07:37:00,|6D|,1,2020-11-07 07:30:42,0,7
CC17D64C372B703E,899B9C9FCC17D64C372B703E3C04A06E,6BC9A7E72510FB3D,1B157B61C5287F7D,9848FFEC05FF4091,444575E5403761EB,2020-11-19,07:22:00,|5D|,1,2020-11-17 21:27:48,0,19
D84AE566A609DAD8,D6DE890AD84AE566A609DAD8850CBDD1,16D0D350BC975760,0FC9F08563B7EAAB,34761DDE278746A3,D01401244AC23225,2020-11-26,17:05:00,|7D|,1,2020-11-26 15:12:47,1,26
0DE1A014C30CE5A1,A20C0EAD0DE1A014C30CE5A1776E73C4,AB449CC133B20A6B,07AFC0B9333D02A4,0FD445E19AC5F6CF,0C82A0A399208172,2020-11-17,18:00:00,|5B|,1,2020-11-17 17:48:49,1,17
754631B53087E4D9,992C303D754631B53087E4D9F5D1FC7C,1CFF69F65E39CD80,A4597461B78F76DA,82D977416181506F,CC3D8A1D7897014C,2020-11-03,17:10:00,|6D|,1,2020-10-31 13:00:10,1,3
D9F48EC8A5F73C11,4730AFF1D9F48EC8A5F73C110CAE0DC3,FF79F821F2C6F550,AB9093144F6B044A,D1CA25C1C26DD3D7,B391D32B56423997,2020-11-25,08:20:00,|5B|,1,2020-11-25 08:07:51,1,25
9156E2A602C09A0A,430D16A79156E2A602C09A0A78AC5194,A26FD424FE3F1D04,7060236C39580884,AA015351E3DD1A98,82D977416181506F,2020-11-03,07:07:00,|5B|,1,2020-11-02 07:12:39,0,3
21E81FEF750A331F,A692E3BD21E81FEF750A331F77E09A07,32B61C9D6E0C4944,9D5C93AAF64AD032,82D977416181506F,63D5BC1A5B863D88,2020-11-24,17:10:00,|1D|,1,2020-11-24 17:07:50,1,24
7CD7B1C072AE61FE,6AE7EF887CD7B1C072AE61FE2BD806C7,FF79F821F2C6F550,9D046EE2409818C1,B391D32B56423997,D1CA25C1C26DD3D7,2020-11-17,17:17:00,|7E|7D|,2,2020-11-17 16:40:06,0,17
C9A16F697A6ADFE6,54273A8CC9A16F697A6ADFE68B466659,68289806BAB28501,9EEAAB74278FCAFE,1FA3D5E63209C97B,42AF8AE1FD7EA0EE,2020-11-06,18:30:00,|7D|,1,2020-11-06 18:24:05,1,6
8335D222A2923FAD,E1F8671B8335D222A2923FAD6BE0B80A,8B7CD7C25D9ABD82,084D803C5C69F6C4,0FC2B6814D7D8093,BEB9AD431D197448,2020-11-16,07:05:00,|2B|,1,2020-11-12 20:51:46,0,16
9152D681C593C943,260E52E19152D681C593C943EE2E987A,5033083AEFCBFE61,E2AB130B40AF7EF7,01AE02DD8366C4A1,D6A0F793FDFC356E,2020-11-27,07:15:00,|2A|,1,2020-11-25 10:59:15,0,27
228DAA9408B539C2,4C6350B0228DAA9408B539C23F246A0D,738656CE925D3185,1CF14619E761B071,1348D592163FFAA9,65AF7648CCB20620,2020-11-09,16:00:00,|5E|,1,2020-11-09 07:52:48,0,9
035985EEC14A14C1,777ACD05035985EEC14A14C151A2794B,0F6874EDA6FBE306,C70DC119A9CB1A30,82D977416181506F,922823C47A505516,2020-11-12,17:10:00,|5D|,1,2020-11-10 07:44:38,1,12
71AC5D789AEC7C11,2D92B55771AC5D789AEC7C11832D1CA5,AB449CC133B20A6B,BE748320E2590217,42AF8AE1FD7EA0EE,3D76603EECA99DFB,2020-11-16,08:05:00,|7D|,1,2020-11-15 17:45:39,0,16
2A92B9B12493052C,31ED9E272A92B9B12493052C5FB0E704,A26FD424FE3F1D04,7060236C39580884,82D977416181506F,AA015351E3DD1A98,2020-11-17,17:10:00,|4B|,1,2020-11-17 17:08:03,1,17
1903BCECFB69CE19,D684A8731903BCECFB69CE1986D78552,236972E505CD3F27,6ECE524AA97E7F42,82D977416181506F,8CC01740516D5444,2020-11-04,17:10:00,|2D|,1,2020-11-03 17:14:51,1,4
4A41083E3BC8A6EF,D679D6164A41083E3BC8A6EF03B48504,FF79F821F2C6F550,AB9093144F6B044A,D1CA25C1C26DD3D7,8BB81C7C5A390884,2020-11-17,08:20:00,|5B|,1,2020-11-17 08:17:23,1,17
50FF712F881466CF,B320564650FF712F881466CF9D140D05,EE5071570578A225,216E39FDAC3628F7,CF4AF9A409A2E7BB,E6BCAA5CD71CB5D4,2020-11-16,07:25:00,|8A|,1,2020-11-15 20:31:32,0,16
8C85602C17254A2E,ABD111728C85602C17254A2E1B3F0A52,16D0D350BC975760,0FC9F08563B7EAAB,CF09FCE8653F9802,80BE4D30A69ADB26,2020-11-26,17:05:00,|2D|,1,2020-11-26 15:05:00,1,26
5A73CE94E86D688F,EBE77F332583CA9D5681DA76F1F6692B,389C0E9F84C2CF4E,A7FF75C91505C615,579FA3D1BF6C44DE,ABD584C22779E103,2020-11-26,07:25:00,|9B|,1,2020-11-25 18:25:09,0,26
1A5D6DBA94B7EA64,8E295A411A5D6DBA94B7EA6456089B0C,C9930343B8394794,6E74544ADDBA8687,42AF8AE1FD7EA0EE,72E94BBD47198C5A,2020-11-23,06:45:00,|1A|,1,2020-11-12 19:39:24,0,23
635F60B933D55092,36099AF57127759B5DE73F8C1558B329,70E156ECAD52DD7B,4ACD6AE2FAA373B0,FE7CDD8DA0C1776C,82D977416181506F,2020-11-27,07:25:00,|6D|,1,2020-11-24 17:12:10,0,27
D3C27670D89C4C55,8989508BD3C27670D89C4C554CBD019E,8B7CD7C25D9ABD82,084D803C5C69F6C4,42AF8AE1FD7EA0EE,BEB9AD431D197448,2020-11-24,07:05:00,|3D|,1,2020-11-24 07:13:22,0,24
8CC5295BE41503FA,D08FE79B8CC5295BE41503FAEBDB1C95,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,0C82A0A399208172,2020-11-16,18:30:00,|7D|,1,2020-11-16 17:58:10,1,16
E7D993EA496A3A18,48DE6D7FDB71E1F1EE145CC36A32BD9C,DF631BFE99474EEC,C0866C9A68B0726A,99DD7EEE7C2FA421,82D977416181506F,2020-11-27,07:25:00,|7B|,1,2020-11-27 01:10:05,0,27
4B4B5DC2D773BBE2,3D73AD184B4B5DC2D773BBE29A9AA63C,85CDE4986C245CC7,51FC5A32F9ED107E,9384CFACAC2DDAD8,6C88C2B7B106D4B9,2020-11-20,19:00:00,|9B|,1,2020-11-20 18:52:30,1,20
E7D993EA496A3A18,48DE6D7FDB71E1F1EE145CC36A32BD9C,DF631BFE99474EEC,C0866C9A68B0726A,82D977416181506F,43E3CACDD8460B9A,2020-11-10,17:10:00,|7B|,1,2020-11-10 07:02:39,1,10
E251CB035A465CF1,6AAD950EE251CB035A465CF110C9CB91,FF79F821F2C6F550,20A3FCBFB0682929,D1CA25C1C26DD3D7,8BB81C7C5A390884,2020-11-17,18:10:00,|3D|,1,2020-11-17 17:57:19,1,17
CDA033543212CBBB,630F405FCDA033543212CBBB1A69C53F,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-11-13,08:37:00,|5B|,1,2020-11-13 08:20:07,0,13
FC06B8F3C5F57AAE,FC6266000974667F49C853D227108D1B,70E156ECAD52DD7B,4ACD6AE2FAA373B0,82D977416181506F,D41DF5A7785D5590,2020-11-19,17:10:00,|8A|,1,2020-11-19 15:23:35,1,19
5EBC2E95C8E2C158,48BAF3065EBC2E95C8E2C158E0EF91FB,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-11-06,08:07:00,|4B|,1,2020-11-06 07:56:53,0,6
43E88C5373305BBD,C16BBB5C43E88C5373305BBD961DC312,68289806BAB28501,A82492AC936016FD,C9559645A5A66F39,FCCD74F4E4130E71,2020-11-25,07:35:00,|6A|,1,2020-11-25 07:18:17,0,25
3CE494A9D1BA22DC,B8B3817F3CE494A9D1BA22DCC3B6972D,FF79F821F2C6F550,9D046EE2409818C1,72464AEF46FBD7A9,B391D32B56423997,2020-11-11,17:30:00,|6D|,1,2020-11-11 17:26:58,1,11
EBEE6E54F4BCA49B,286AF55EEB3242DBBD8E632878F5AFB8,85CDE4986C245CC7,ED37D5EF8A67EB1A,762C1475BC6B9D17,310DCDFBE665F441,2020-11-24,07:00:00,|5A|,1,2020-11-20 18:35:35,0,24
0C3D44C647FCEE83,5B4ADC1E0C3D44C647FCEE83219F06A0,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,0C82A0A399208172,2020-11-25,18:30:00,|8A|,1,2020-11-25 16:50:54,1,25
F71D721F6E7D3B8A,CFE457CEF71D721F6E7D3B8A25B26588,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-11-10,07:37:00,|2A|,1,2020-11-10 07:28:24,0,10
596F1F16EA4148C1,F64B3F9C596F1F16EA4148C16A715354,6A65A519DE57A79A,0C3A21A6D091EFDC,B3EC6C122F595779,DDFA28F195237BC2,2020-11-09,06:55:00,|1D|,1,2020-11-06 17:53:43,0,9
79E69B0366564BCA,78779F6D79E69B0366564BCA8C566E17,FF79F821F2C6F550,AB9093144F6B044A,1348D592163FFAA9,D1CA25C1C26DD3D7,2020-11-05,08:07:00,|2D|,1,2020-11-05 07:47:25,0,5
F5E6BA01C91F45B3,166324E7F5E6BA01C91F45B37A1E708B,85CDE4986C245CC7,8EE89C598ABEEC99,9384CFACAC2DDAD8,6C88C2B7B106D4B9,2020-11-25,08:20:00,|7E|,1,2020-11-25 07:37:40,1,25
C3DDF3DAE15F7308,9854194EC3DDF3DAE15F73083C7315FE,FF79F821F2C6F550,B089B3F5693C2091,D1CA25C1C26DD3D7,B391D32B56423997,2020-11-30,21:10:00,|3E|3D|,2,2020-11-30 20:24:14,1,30
3717CEF512B364C8,5302A2ADDB826D47824352220CC1AD5E,AB449CC133B20A6B,BE748320E2590217,0FD445E19AC5F6CF,22623CC6231DA2D5,2020-11-25,18:30:00,|3B|,1,2020-11-25 16:52:25,1,25
C4A3001FF63B85FB,F5D2E3FFC4A3001FF63B85FB0EAEE42E,AB449CC133B20A6B,07AFC0B9333D02A4,0FD445E19AC5F6CF,0C82A0A399208172,2020-11-18,18:00:00,|4E|,1,2020-11-18 17:43:43,1,18
610CAD93CFCB16F5,5B463C01BB6C04AD27698A8FB8BB2F87,AB449CC133B20A6B,07AFC0B9333D02A4,22623CC6231DA2D5,3D76603EECA99DFB,2020-11-17,07:30:00,|11A|,1,2020-11-17 07:33:14,0,17
3DC11D4777CF434B,947F3D423DC11D4777CF434B9CF3C1A0,FF79F821F2C6F550,9D046EE2409818C1,D1CA25C1C26DD3D7,B391D32B56423997,2020-11-03,19:10:00,|2B|,1,2020-11-03 18:54:31,1,3
82CEE06AE6C77E14,0105CD8E82CEE06AE6C77E14606F3609,54D8F1F5FAEA8D60,451AED0EB049D986,B618452034BFC268,C9559645A5A66F39,2020-11-30,19:00:00,|3B|,1,2020-11-30 18:36:54,1,30
14ADEEF01BA55FCC,FBB93A5714ADEEF01BA55FCC3CF3C169,AB449CC133B20A6B,8CB646F297C86FE6,0FD445E19AC5F6CF,42AF8AE1FD7EA0EE,2020-11-25,17:45:00,|3D|,1,2020-11-25 14:13:36,1,25
8C6D5FAF72BD605A,0316A14E8C6D5FAF72BD605AF99E7E2D,EFE680EE76C97D3B,6698DD04AF844CAC,BB6D31E3DEAB506C,77F5203323DF15FC,2020-11-27,08:10:00,|3D|,1,2020-11-27 07:50:46,0,27
6B592758DDBE3E79,A2E7C7EC6B592758DDBE3E793D561480,738656CE925D3185,123A93D9592436DE,B391D32B56423997,65AF7648CCB20620,2020-11-03,09:00:00,|5B|,1,2020-11-03 08:56:28,0,3
B2C3076923737FD0,CDE7C1875BB60F1ABB0ADA8A7A243E8A,FF79F821F2C6F550,AB9093144F6B044A,B391D32B56423997,D1CA25C1C26DD3D7,2020-11-17,07:07:00,|5D|,1,2020-11-16 22:02:40,0,17
3DD01C32191B055A,089BCCE03DD01C32191B055AD374685B,38D583F4F2B1AC84,1EF837A89368FF67,980002E8530D16DD,0A90516AC6480CA0,2020-11-09,08:00:00,|5D|,1,2020-11-09 07:51:27,0,9
266AA1E6139EFE1F,E395A84D266AA1E6139EFE1F769E129B,8B7CD7C25D9ABD82,084D803C5C69F6C4,42AF8AE1FD7EA0EE,BEB9AD431D197448,2020-11-20,07:05:00,|1B|,1,2020-11-20 07:14:17,0,20
30868AE8EDF2AA55,55A9BC5E30868AE8EDF2AA5581C73079,69713512428851E2,3FC7F239A99A257E,5E49D0D776D770E3,A0EC1E49EDC848D4,2020-11-19,17:55:00,|10A|,1,2020-11-19 18:06:55,1,19
AFEB28FF3CF69B60,FD7A2BF8AFEB28FF3CF69B60209E93AA,C9930343B8394794,5CD467693601377D,1C18C20B13FE6128,051BFE1C6837D6A0,2020-11-09,19:00:00,|9A|,1,2020-11-07 19:55:57,1,9
EA124CE0E8D44041,E7990262EA124CE0E8D44041C2B019D7,7FFED8F885B84129,519E9554120EA4B7,F828D3A4B9ECBC8B,F32391D16F35E61F,2020-11-30,07:20:00,|6E|,1,2020-11-29 15:29:22,0,30
04F7D8112851B4EA,1ED60BDA04F7D8112851B4EA61451F3A,2328D56837C35E58,6231107D1665415C,82D977416181506F,32D2247A9DBE6C6B,2020-11-17,17:10:00,|1D|,1,2020-11-17 07:37:38,1,17
FDA5C6C89A5E8F99,77B728FBFDA5C6C89A5E8F9900B833CF,54D8F1F5FAEA8D60,FB26263FB5611CB3,42AF8AE1FD7EA0EE,CEB8786774DE6A6A,2020-11-19,17:45:00,|6E|,1,2020-11-19 17:57:47,1,19
