Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
37247A11ABFB8CF8,350E5CD737247A11ABFB8CF8F160E6EA,FF79F821F2C6F550,B089B3F5693C2091,2020-11-24,17:37:00,|1D|2B|,2,2020-11-23 17:29:50,0,24
9825E90648EBFC7F,166F96789825E90648EBFC7F24683A2A,BDD888BD7757683F,0660D0083B078B11,2020-11-18,07:25:00,|2D|,1,2020-11-18 06:54:44,0,18
6B0AC205A35DD274,D5F16068373346FFA24973419ADC5020,1CFF69F65E39CD80,A4597461B78F76DA,2020-11-24,07:10:00,|8A|,1,2020-11-24 07:05:21,0,24
69F63787F5E7F67D,ED244D1969F63787F5E7F67D71E642E0,FF79F821F2C6F550,20A3FCBFB0682929,2020-11-30,07:47:00,|4D|4E|,2,2020-11-30 07:22:38,0,30
DEA7CDF98AADA1EE,0FE2113DDEA7CDF98AADA1EEFC4A2C66,FF79F821F2C6F550,B089B3F5693C2091,2020-11-27,21:10:00,|3D|,1,2020-11-27 21:06:14,1,27
C322FD5D928C6B8A,0FC271F7C322FD5D928C6B8AB349A939,738656CE925D3185,0B6CA90C4FD83B42,2020-11-13,17:00:00,|3A|,1,2020-11-11 17:10:57,0,13
2711B204AC52FB44,AEC34B062711B204AC52FB44149DDF87,F87F06166E3D11FD,E08702F92DFD3237,2020-11-11,07:05:00,|6D|,1,2020-11-06 09:18:55,0,11
EF0D2F4B99C22676,BDE264FDEF0D2F4B99C226763B63CB0D,B5918E17493B74D7,2135BC1DC896B8FC,2020-11-25,17:40:00,|3D|,1,2020-11-25 17:51:06,1,25
AB4823664A4C1DE8,B62FEF48C0B67BA8DC59639491428F45,A484C800188EFA91,3F7B289D7DC9593B,2020-11-23,17:10:00,|8D|,1,2020-11-23 16:39:22,1,23
8997670FA7060773,1DBA0FBF8997670FA70607738BB36DE4,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-11-30,17:10:00,|3E|,1,2020-11-30 15:17:17,1,30
F622008CBF3C0A8A,31DCB9826EAA6D0E482E13180290B58F,6F44A9D27A85F1AF,2CD180DD22078E9F,2020-11-11,17:10:00,|3D|,1,2020-11-11 16:49:29,1,11
CE626B868138EAF4,C10E7FE0ABAF058641B5E992C9A7BFBD,738656CE925D3185,1CF14619E761B071,2020-11-13,16:00:00,|3E|3D|,2,2020-11-12 20:05:31,0,13
9ECDE24FB6810FEF,251157AB9ECDE24FB6810FEFA868A609,E4C4AD7B24EE61BD,08BC6A18682B29F4,2020-11-13,08:30:00,|5D|,1,2020-11-13 08:40:38,0,13
515BB32442F07F99,6DCC857F515BB32442F07F992BD1F31C,0600DE4D8D6B152F,E83FBE6304D4C902,2020-11-13,17:10:00,|3A|,1,2020-11-13 07:01:17,1,13
B5D7A0ADE4F5D10C,ADDFE6B852BE5BF51A0D8E8A8487BC3B,C9930343B8394794,5CD467693601377D,2020-11-06,19:00:00,|6B|,1,2020-11-06 17:32:59,1,6
23849B32F6839AA1,F9BA4CCF23849B32F6839AA1F5BA198F,738656CE925D3185,0B6CA90C4FD83B42,2020-11-09,17:00:00,|1B|,1,2020-11-09 16:18:50,0,9
DF5DEA4C2DFB8B3D,A762C66DA5056382CB727D9BDCBC435E,FF79F821F2C6F550,9D046EE2409818C1,2020-11-27,17:30:00,|5D|,1,2020-11-27 17:21:28,1,27
EF8AD589A46121CA,BBD409DEEF8AD589A46121CA4C92B2A7,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-11-16,17:10:00,|3B|,1,2020-11-09 17:08:40,1,16
1EEF6B20C97A1BEA,FDF47DB81EEF6B20C97A1BEA8BCBC1C4,0600DE4D8D6B152F,E83FBE6304D4C902,2020-11-10,17:10:00,|10E|,1,2020-11-10 16:55:11,1,10
B374262E6136FB53,FCD21276B374262E6136FB53F5A71D02,32B61C9D6E0C4944,9D5C93AAF64AD032,2020-11-06,17:10:00,|5E|,1,2020-11-06 16:52:34,1,6
550C140805F919CB,5D0CA130550C140805F919CBC7A8CA97,FF79F821F2C6F550,B089B3F5693C2091,2020-11-03,17:50:00,|2D|,1,2020-11-03 16:51:30,1,3
C2D8B5844DBFD687,41345CA9C2D8B5844DBFD687867CE106,FF79F821F2C6F550,B089B3F5693C2091,2020-11-25,19:40:00,|7D|,1,2020-11-25 19:22:28,1,25
DA414FDB23A4B712,1EF707DADA414FDB23A4B712CBC2C18C,FF79F821F2C6F550,9D046EE2409818C1,2020-11-13,17:30:00,|6D|,1,2020-11-13 16:20:59,1,13
AAFC7347848A1E56,0A537401AAFC7347848A1E568EF02F3D,0600DE4D8D6B152F,E83FBE6304D4C902,2020-11-02,07:05:00,|3E|,1,2020-11-02 07:04:51,0,2
10199B6C928E41C3,615D341010199B6C928E41C38BDA964B,2328D56837C35E58,6231107D1665415C,2020-11-10,07:10:00,|9D|,1,2020-11-09 01:15:52,0,10
3AC42027B5A42FE3,6F9B2C6B3AC42027B5A42FE37CC3E33F,1CFF69F65E39CD80,A4597461B78F76DA,2020-11-17,17:10:00,|3E|,1,2020-11-17 17:04:37,1,17
60D5E0442001375F,9DE0048160D5E0442001375F48763AEB,BDD888BD7757683F,0660D0083B078B11,2020-11-03,17:10:00,|8E|,1,2020-11-03 16:50:38,1,3
4ABC04BC9284EC42,05D6F1B54ABC04BC9284EC42BF337893,AB449CC133B20A6B,BE748320E2590217,2020-11-17,18:30:00,|5E|,1,2020-11-17 07:33:29,1,17
BF353D6F58F9F21D,D278067DBF353D6F58F9F21DC48A4CCF,AB449CC133B20A6B,8CB646F297C86FE6,2020-11-25,07:15:00,|1D|,1,2020-11-20 09:11:40,0,25
E39BEE8C2A638FF0,50F50E62E39BEE8C2A638FF069D0F425,FF79F821F2C6F550,B089B3F5693C2091,2020-11-13,17:50:00,|8B|,1,2020-11-12 22:56:47,1,13
AAEB9688EDE0153E,BE070B99AAEB9688EDE0153E75833E9D,49A4A5B9565CAECE,0497342CEEA72A47,2020-11-16,07:15:00,|8B|,1,2020-11-11 22:46:20,0,16
08CD556FA3FAED5E,1D05EB21E6334860788A44CF8C3D3532,EFE680EE76C97D3B,6698DD04AF844CAC,2020-11-30,08:10:00,|4B|,1,2020-11-30 07:53:21,0,30
D62B8A09EB3EED29,7AF7793FD62B8A09EB3EED29ECC8233B,FF79F821F2C6F550,20A3FCBFB0682929,2020-11-05,18:10:00,|9D|,1,2020-11-05 17:49:28,1,5
4CA4EDCD1BD6C957,CCC3EE154CA4EDCD1BD6C95739E1DFE5,A26FD424FE3F1D04,7060236C39580884,2020-11-05,07:07:00,|2D|,1,2020-11-04 17:07:04,0,5
591F11D6BB02DA6B,6BAAF311591F11D6BB02DA6BDA4CFEC3,236972E505CD3F27,6ECE524AA97E7F42,2020-11-30,17:10:00,|4E|,1,2020-11-30 16:50:02,1,30
006B0384EA4B4183,CBB8B465006B0384EA4B418322959F0E,3CF6E855FF8DA9AC,20A3FCBFB0682929,2020-11-02,16:55:00,|9D|,1,2020-11-02 07:49:56,1,2
7923443D51D8C222,6AE98D5B7923443D51D8C2225EE66E37,35E490CE9075570C,019720F0AE323EB2,2020-11-09,14:35:00,|3A|,1,2020-11-09 11:52:23,1,9
82E467CBFB9285D4,C6FFC7C482E467CBFB9285D4A8B10982,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-11-12,07:12:00,|8D|,1,2020-11-10 07:39:07,0,12
E251CB035A465CF1,6AAD950EE251CB035A465CF110C9CB91,FF79F821F2C6F550,B089B3F5693C2091,2020-11-13,23:10:00,|2D|,1,2020-11-13 21:39:34,1,13
E4571C237898A1A7,7C360C0DE4571C237898A1A79957EB1C,FF79F821F2C6F550,AB9093144F6B044A,2020-11-03,08:37:00,|2D|,1,2020-11-03 08:34:04,0,3
49F89517E8BC1DFD,138DCB5849F89517E8BC1DFD93A2DD71,A26FD424FE3F1D04,7060236C39580884,2020-11-03,07:07:00,|4D|,1,2020-11-02 17:21:59,0,3
FBE2901501080F7B,C14B8B2AFBE2901501080F7BAE2BFF24,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-11-04,17:10:00,|8A|,1,2020-11-04 14:43:47,1,4
F75E38F8CCCE4E33,B1A89B78F75E38F8CCCE4E337BD20D49,FF79F821F2C6F550,20A3FCBFB0682929,2020-11-20,07:47:00,|8B|,1,2020-11-19 22:55:58,0,20
A2583FCEB9651C77,1DB733B9A2583FCEB9651C77C2921FC7,39A53B39EFCA4A75,08F976E3F14E37C8,2020-11-25,18:45:00,|1E|,1,2020-11-25 18:53:52,1,25
665779C842EA6908,AAF99426B03A95310AAF06E9B974519B,AB449CC133B20A6B,8CB646F297C86FE6,2020-11-27,17:45:00,|10E|10D|,2,2020-11-27 17:36:08,1,27
5BA3EC8029398CD2,C4178FC05BA3EC8029398CD28126BEB0,B5918E17493B74D7,CE75555A79275F25,2020-11-02,09:05:00,|4D|,1,2020-11-02 08:40:14,0,2
E7E3BD94BE8ED565,31CEA86DE7E3BD94BE8ED565BFA2DB4C,69713512428851E2,3FC7F239A99A257E,2020-11-19,07:10:00,|9B|9A|,2,2020-11-19 07:15:49,0,19
433ADF7169E4CF9B,0F494463433ADF7169E4CF9B9892F2FD,112B56F25E1FAECF,713480279996602A,2020-11-17,07:25:00,|11A|,1,2020-11-17 06:46:21,0,17
3EA549C3FE51E165,FB17232EBBD6F1B4F1A2BB85837569F4,FF79F821F2C6F550,9D046EE2409818C1,2020-11-18,17:17:00,|6D|,1,2020-11-18 17:16:12,0,18
69DF6F12CD7551FD,3C20F1BD69DF6F12CD7551FD2CA8FFF5,738656CE925D3185,0B6CA90C4FD83B42,2020-11-17,17:00:00,|3D|,1,2020-11-16 14:41:34,0,17
8B96D1DC227CB377,546FE1388B96D1DC227CB3770CC77F8C,050443DA43067C27,178BCE81B83E903B,2020-11-30,17:10:00,|4A|,1,2020-11-30 06:03:06,1,30
C7C6575EAF8EE9B9,233F9191F06139B433B7DB786924409C,C9930343B8394794,6E74544ADDBA8687,2020-11-17,06:45:00,|5D|,1,2020-11-13 12:53:44,0,17
0576377298A3A017,8FE889430576377298A3A017517DE8A1,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-11-27,18:20:00,|5D|,1,2020-11-27 18:30:33,1,27
AD15F4FEF592B4C9,0D5CD99CAD15F4FEF592B4C9D8270940,FF79F821F2C6F550,B089B3F5693C2091,2020-11-21,19:40:00,|1B|,1,2020-11-21 19:31:15,1,21
EBDEB37AA7473EE5,5B16A4F9EBDEB37AA7473EE5A3EED69A,A484C800188EFA91,3F7B289D7DC9593B,2020-11-03,07:05:00,|6A|,1,2020-11-03 06:12:27,0,3
7D6E86094F0217EB,B34C8F977D6E86094F0217EBD6B9C8A1,AB449CC133B20A6B,4993C4C98035F0A9,2020-11-26,07:45:00,|2B|,1,2020-11-25 15:34:22,0,26
EC8680F5D510260F,DC784102EC8680F5D510260F6CF4A73F,69713512428851E2,3FC7F239A99A257E,2020-11-25,07:10:00,|3D|,1,2020-11-24 01:21:30,0,25
334CAB079503451A,2DB8D2A837E0E34C1233873282AFD124,F87F06166E3D11FD,E08702F92DFD3237,2020-11-10,17:00:00,|4D|,1,2020-11-10 07:29:57,1,10
26BDA66EB82A506C,D612EEBC26BDA66EB82A506CABDCA385,AB449CC133B20A6B,BE748320E2590217,2020-11-26,08:05:00,|8D|,1,2020-11-26 08:12:55,0,26
6D6ADB4E2F1CAA2E,B07B65816D6ADB4E2F1CAA2EA793A87C,16D0D350BC975760,0FC9F08563B7EAAB,2020-11-10,07:10:00,|8A|,1,2020-11-10 06:46:11,0,10
95FAD26E2CC9B9D3,3DFF162495FAD26E2CC9B9D37C398A31,452EFA42494BCEFA,02B80B0D667E6B2E,2020-11-02,07:25:00,|1B|,1,2020-11-02 07:29:55,0,2
7A366A2FAA64538E,C61D7D46E264F43410E1A03BA23446EB,738656CE925D3185,0B6CA90C4FD83B42,2020-11-30,17:00:00,|5B|,1,2020-11-30 16:29:49,0,30
73FBC4906B16F3DA,D186925B73FBC4906B16F3DABAB2EBE2,32E574F1426482F1,89F5403D961A65E6,2020-11-26,07:10:00,|8B|,1,2020-11-23 07:22:52,0,26
59EC6F033EA55EE1,FEC4D6B559EC6F033EA55EE1743AE3E0,32E574F1426482F1,89F5403D961A65E6,2020-11-23,17:38:00,|11D|,1,2020-11-23 17:03:50,1,23
CA9D155FB003AAC8,5BEBD8CFCA9D155FB003AAC8A7BE031A,54D8F1F5FAEA8D60,FB26263FB5611CB3,2020-11-26,17:45:00,|3A|,1,2020-11-26 17:20:33,1,26
4D1F7F73CB813F50,B8D5230C4D1F7F73CB813F506A95FC8A,FF79F821F2C6F550,AB9093144F6B044A,2020-11-19,08:07:00,|2B|,1,2020-11-18 16:51:45,0,19
0B39532701E71C19,61BC9D7D0B39532701E71C19EB7EDFD6,B5918E17493B74D7,CE75555A79275F25,2020-11-16,17:10:00,|1D|,1,2020-11-16 17:23:10,1,16
9461F779D81BED1A,0E9EED7EE19C1904BA620684B70A1341,54D8F1F5FAEA8D60,FB26263FB5611CB3,2020-11-26,17:45:00,|5B|,1,2020-11-26 16:26:24,1,26
0B019ED7790CAFDD,A71B47BD0B019ED7790CAFDD190A7CB1,49A4A5B9565CAECE,0497342CEEA72A47,2020-11-09,16:28:00,|11A|,1,2020-11-09 10:23:18,1,9
CB4FA519D0614BD2,C49E3FC1CB4FA519D0614BD2AC0EC175,85CDE4986C245CC7,8EE89C598ABEEC99,2020-11-26,07:20:00,|10B|,1,2020-11-25 20:13:40,0,26
8502D1C7C2D15D3A,0C6DEB518502D1C7C2D15D3AA5B74DD2,CDBAF370B9F0644B,A82DCC5AB6F8AA30,2020-11-25,16:28:00,|11E|,1,2020-11-23 16:38:31,1,25
6EEA0EFF83D1C890,AE928A3E6EEA0EFF83D1C890DA155DAA,738656CE925D3185,123A93D9592436DE,2020-11-19,07:30:00,|1E|,1,2020-11-18 19:27:33,1,19
1DE59C77C5F1A252,3D0BA3F31DE59C77C5F1A2524DE18F25,C9930343B8394794,5CD467693601377D,2020-11-25,19:00:00,|7A|,1,2020-11-25 18:23:56,1,25
93E103D276A32F21,C53119AC93E103D276A32F2183FBA109,452EFA42494BCEFA,02B80B0D667E6B2E,2020-11-30,07:25:00,|3B|,1,2020-11-28 22:37:13,0,30
CDD2A255189C7428,3A2A7887CDD2A255189C7428B703EC89,32E574F1426482F1,89F5403D961A65E6,2020-11-19,07:10:00,|3B|,1,2020-11-13 17:24:44,0,19
5D777103452E74D9,99F4EEAD5D777103452E74D92484C9E5,B5918E17493B74D7,2135BC1DC896B8FC,2020-11-23,07:52:00,|11D|,1,2020-11-23 07:44:23,0,23
EA0884D630A23C05,19BC0B1EEA0884D630A23C05648B4B9D,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-11-27,07:25:00,|2D|,1,2020-11-13 08:03:51,0,27
5F99AB0755E4E68E,38D73E0E5F99AB0755E4E68EC559C447,49A4A5B9565CAECE,0497342CEEA72A47,2020-11-23,07:15:00,|2E|,1,2020-11-23 07:36:49,0,23
426F39BCEA11A003,605ADC2D426F39BCEA11A003E428959D,3ED15FFCCE8B8EF8,96778F26954AF258,2020-11-17,07:12:00,|2B|,1,2020-11-15 22:10:11,0,17
E1A73E12981A0E6A,3CE1175BE1A73E12981A0E6A2B62B1C8,B5918E17493B74D7,CE75555A79275F25,2020-11-05,07:22:00,|2D|,1,2020-11-05 07:21:29,0,5
F75E38F8CCCE4E33,B1A89B78F75E38F8CCCE4E337BD20D49,FF79F821F2C6F550,20A3FCBFB0682929,2020-11-27,07:47:00,|9B|,1,2020-11-26 18:00:22,0,27
09049355527EF6A2,AB90EA1CA2B4A1319B812F6790354461,020B70D911C03CDA,C6EF415204F4BDD8,2020-11-16,18:10:00,|9B|,1,2020-11-16 08:37:42,1,16
BD3A845F59B36C2D,BECCC0634206BF54C0C5420F29952506,3CF6E855FF8DA9AC,9D046EE2409818C1,2020-11-18,08:00:00,|10B|,1,2020-11-18 07:34:15,0,18
4EBEAFA3DEAED81C,4A4B8E5B4EBEAFA3DEAED81C3E601EFE,68289806BAB28501,A82492AC936016FD,2020-11-19,18:12:00,|2D|,1,2020-11-17 10:04:07,1,19
88BA87D918449376,7CDAC404FCCB76B7BEF0B1B10F5B9C0F,54D8F1F5FAEA8D60,FB26263FB5611CB3,2020-11-30,17:45:00,|1B|,1,2020-11-29 14:34:28,1,30
26FBFEDF8BC74C70,8B9D8E4B26FBFEDF8BC74C70862A6891,050443DA43067C27,178BCE81B83E903B,2020-11-06,07:10:00,|4A|,1,2020-11-05 16:55:36,0,6
505BD85DBA2DA2AF,5CABC732505BD85DBA2DA2AF9AFFED11,FF79F821F2C6F550,BF1968B1009650C8,2020-11-18,18:30:00,|6D|,1,2020-11-16 07:25:39,1,18
D79A99322D450638,EB3ED4E41545CA37067BD76F3E619E4D,FF79F821F2C6F550,AB9093144F6B044A,2020-11-10,07:20:00,|5B|,1,2020-11-08 05:43:53,1,10
82CEE06AE6C77E14,0105CD8E82CEE06AE6C77E14606F3609,54D8F1F5FAEA8D60,451AED0EB049D986,2020-11-30,19:00:00,|3B|,1,2020-11-30 18:36:54,1,30
486BA57CFBDAA953,BB7FCA4C486BA57CFBDAA953EB65F465,85CDE4986C245CC7,8EE89C598ABEEC99,2020-11-27,18:30:00,|10B|,1,2020-11-27 17:52:20,1,27
4A4F0AE96AA23E06,5D077AFF9A4A05AFE1B7CB63B471FEA5,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-11-12,17:10:00,|2B|,1,2020-11-10 17:02:56,1,12
B460A894BFA23238,961ACE65B460A894BFA23238BFBB9E1F,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-11-19,07:12:00,|11B|,1,2020-11-18 23:18:42,0,19
F2D7ABD74D63D415,AC7AF84EF2D7ABD74D63D415B0760C68,C9930343B8394794,6E74544ADDBA8687,2020-11-25,17:45:00,|1B|,1,2020-11-25 17:46:45,1,25
B76678524715D870,F77EA7F3B76678524715D87077F00FF9,6F44A9D27A85F1AF,2CD180DD22078E9F,2020-11-24,07:40:00,|6D|,1,2020-11-24 03:31:14,0,24
50B77CBB317FA4C9,9398E7E950B77CBB317FA4C9566527BA,D1066910B3BB3772,88FBC58780452455,2020-11-18,17:10:00,|1E|,1,2020-11-18 16:37:39,1,18
857BB901F9D198FE,0A52DBBB857BB901F9D198FE01E0512D,49A4A5B9565CAECE,0497342CEEA72A47,2020-11-09,07:15:00,|5A|,1,2020-11-09 07:20:05,0,9
0BCE74B6A91ED949,EFEBAE240BCE74B6A91ED949FC1D3C65,59F64C4A7F7AE370,474327CDE9F640AE,2020-11-11,07:10:00,|7D|,1,2020-11-06 08:51:00,0,11
7CC361EA84AB89A2,3629DAD47CC361EA84AB89A20BF7614B,FF79F821F2C6F550,9D046EE2409818C1,2020-11-26,19:10:00,|2B|,1,2020-11-26 18:40:01,1,26
79E2EA837E512CB0,B919547D79E2EA837E512CB05DEADFC8,EFE680EE76C97D3B,6698DD04AF844CAC,2020-11-04,08:10:00,|3B|,1,2020-11-04 08:20:34,0,4
1178003C96ECEB5E,CE081FD41178003C96ECEB5EF6817356,FF79F821F2C6F550,B089B3F5693C2091,2020-11-18,17:50:00,|2D|,1,2020-11-16 20:09:05,1,18
C3B544F299F524EA,5BD5231CC3B544F299F524EA02D473CE,452EFA42494BCEFA,02B80B0D667E6B2E,2020-11-11,07:25:00,|4D|,1,2020-11-11 07:14:25,0,11
CDF44DBF9DE2CD85,1CD2DF3E27B1C397805E0BBC049221BE,A7725DA7CFB7A115,7A07DFDED6DFF79F,2020-11-27,17:10:00,|3E|,1,2020-11-27 17:10:32,1,27
3395C18DC675F3D6,3F2764513395C18DC675F3D62C712461,F590638A43460B54,7C75DBF363DE8A0C,2020-11-26,07:25:00,|4D|,1,2020-11-23 17:13:25,0,26
1FBAA2AC53FB83B5,6498CABC1FBAA2AC53FB83B5032F06C7,6BC9A7E72510FB3D,1B157B61C5287F7D,2020-11-23,18:10:00,|6E|,1,2020-11-23 17:40:57,1,23
E4803AD6E8FD0F75,1B908F90E4803AD6E8FD0F755C9DE9F2,AB449CC133B20A6B,4993C4C98035F0A9,2020-11-18,07:45:00,|8B|,1,2020-11-17 23:52:42,0,18
D19BCAEC68F6692E,BC5D6E2DD19BCAEC68F6692E90D785F4,738656CE925D3185,123A93D9592436DE,2020-11-25,19:00:00,|C|,1,2020-11-24 18:51:32,1,25
9AB1CE084FACA976,64A59AE69AB1CE084FACA97640E2879B,E4C4AD7B24EE61BD,A0F4B44705FD23B7,2020-11-16,19:00:00,|3D|,1,2020-11-16 12:28:50,1,16
3E482E5B5A3D0128,AF92CC533E482E5B5A3D0128E09E56BF,FF79F821F2C6F550,AB9093144F6B044A,2020-11-20,08:20:00,|1B|,1,2020-11-17 08:23:25,1,20
4C4C0E17A03DBAA3,C5BCCA054C4C0E17A03DBAA3B666DC99,AB449CC133B20A6B,07AFC0B9333D02A4,2020-11-26,18:00:00,|3D|,1,2020-11-26 16:10:42,1,26
E7D993EA496A3A18,48DE6D7FDB71E1F1EE145CC36A32BD9C,DF631BFE99474EEC,C0866C9A68B0726A,2020-11-16,07:25:00,|7B|,1,2020-11-15 18:03:09,0,16
9A08F6D83E1CCB3A,2FA4E1EC9A08F6D83E1CCB3AAB09FFFD,CAC037A2ABDF6024,8FD496C4BC411081,2020-11-30,07:10:00,|2B|,1,2020-11-29 22:12:06,0,30
1DC7F372797A79C8,EF5C11961DC7F372797A79C8F21A435F,FF79F821F2C6F550,9D046EE2409818C1,2020-11-09,19:10:00,|3D|,1,2020-11-09 18:52:07,1,9
610CAD93CFCB16F5,5B463C01BB6C04AD27698A8FB8BB2F87,8B7CD7C25D9ABD82,25569E7BD9189402,2020-11-30,18:05:00,|5D|,1,2020-11-30 18:15:33,1,30
B4371953BC893BA1,242C87A0B4371953BC893BA19CAA45C5,FF79F821F2C6F550,B089B3F5693C2091,2020-11-12,18:50:00,|7D|,1,2020-11-12 18:30:04,1,12
6D0CD507E80E52A4,1D5C699C4D093A2D3E8B2ECDD101FCA1,FF79F821F2C6F550,AB9093144F6B044A,2020-11-03,08:07:00,|5D|,1,2020-11-02 07:12:31,0,3
607A439B0561DCBB,4E3554DA1CB95EA4FAB0DE11E5F4420E,6A65A519DE57A79A,0C3A21A6D091EFDC,2020-11-02,06:55:00,|2E|,1,2020-11-01 22:32:48,0,2
A52A82AF28884263,7D54191FA52A82AF28884263DCDF4466,978AF35EC5FC9D03,1BCC5369055805BF,2020-11-27,06:50:00,|9B|,1,2020-11-26 18:48:11,0,27
F99E6D27169A1411,650D626AF99E6D27169A14111DF25AFC,3ED15FFCCE8B8EF8,96778F26954AF258,2020-11-02,07:12:00,|1D|,1,2020-11-02 06:40:46,0,2
5E7422265A868FC1,E26772045E7422265A868FC162FD7B12,FF79F821F2C6F550,20A3FCBFB0682929,2020-11-18,18:10:00,|1D|,1,2020-11-18 17:44:26,1,18
CCAEA026A76C7515,740349EDCCAEA026A76C751577FBA30C,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-11-10,07:35:00,|8B|,1,2020-11-05 16:58:36,0,10
C2B4F965C677B9C0,8DA7F137B3E9D54614ED0B9D40F40213,A7725DA7CFB7A115,7A07DFDED6DFF79F,2020-11-24,07:05:00,|5B|,1,2020-11-23 23:06:17,0,24
C5A9EF1BD7FB126B,E4F91B17C5A9EF1BD7FB126B2357D9B6,68289806BAB28501,A82492AC936016FD,2020-11-24,07:35:00,|9E|,1,2020-11-19 18:56:54,0,24
7471BE2AF4E733C8,AFB1BE5C7471BE2AF4E733C8E10C2297,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-11-20,17:10:00,|5D|,1,2020-11-13 07:45:02,1,20
CBCBF41FA5018BD6,AC4F1B31CBCBF41FA5018BD63675425C,C9930343B8394794,5CD467693601377D,2020-11-16,19:00:00,|5D|,1,2020-11-10 16:41:51,1,16
9A25F9F627039D98,3B5C11649A25F9F627039D98626F4175,CAC037A2ABDF6024,8FD496C4BC411081,2020-11-17,18:20:00,|1E|,1,2020-11-17 13:30:46,1,17
B93D0FE5607644A9,F18C7B55AE2128CCCDBD867BEB1C1887,AF3D762AB8523FC3,99572392D32862BA,2020-11-03,07:50:00,|1C|,1,2020-11-02 17:09:53,0,3
BED1500B5F451D10,219DA042BED1500B5F451D1015B8549A,FF79F821F2C6F550,BF1968B1009650C8,2020-11-19,15:57:00,|1B|,1,2020-11-17 06:42:20,0,19
CDE463195D20F735,3801BBF4CDE463195D20F7351AE8D3E2,FF79F821F2C6F550,20A3FCBFB0682929,2020-11-27,07:47:00,|5D|,1,2020-11-25 17:45:40,0,27
8933C608BFCC7BA5,FB5B5B45C018F6BD22277F8762C59B8A,978AF35EC5FC9D03,1BCC5369055805BF,2020-11-16,06:50:00,|2A|,1,2020-11-12 22:07:34,0,16
0120B36CB99473F6,D01BB26B0120B36CB99473F6D4EC0675,F590638A43460B54,7C75DBF363DE8A0C,2020-11-18,07:25:00,|6D|,1,2020-11-18 07:40:16,0,18
B1BE105A859D613F,4BA9DFFAB1BE105A859D613FB48D3984,E4C4AD7B24EE61BD,08BC6A18682B29F4,2020-11-13,08:30:00,|8B|,1,2020-11-13 08:26:02,0,13
56F6E5F22B8EFDC7,3832B39656F6E5F22B8EFDC76E510F77,7FFED8F885B84129,519E9554120EA4B7,2020-11-09,07:20:00,|2A|,1,2020-11-09 06:50:28,0,9
43F57462CE905404,9B9944C713594FC3CFF43AF276D7E0DD,AF3D762AB8523FC3,7FC2D80BD14FF838,2020-11-11,07:15:00,|2C|,1,2020-11-11 06:53:57,0,11
857BB901F9D198FE,0A52DBBB857BB901F9D198FE01E0512D,49A4A5B9565CAECE,0497342CEEA72A47,2020-11-24,07:15:00,|5A|,1,2020-11-22 23:47:00,0,24
5B0AAB81EAF8DD02,A71865DBFE018961E1097220DBCA9E91,112B56F25E1FAECF,713480279996602A,2020-11-30,07:25:00,|9D|,1,2020-11-30 05:08:18,0,30
AA2345BE40ECE2E9,14BB9749AA2345BE40ECE2E91FDDD10A,F590638A43460B54,7C75DBF363DE8A0C,2020-11-27,17:10:00,|4E|,1,2020-11-27 16:35:32,1,27
81C62BFC1D1F2F12,0406CF4F81C62BFC1D1F2F12F1E09F2D,70E156ECAD52DD7B,4ACD6AE2FAA373B0,2020-11-30,17:10:00,|2E|,1,2020-11-26 07:37:16,1,30
78A48A79F204AC97,4F677A6278A48A79F204AC97C92E2403,7FFED8F885B84129,519E9554120EA4B7,2020-11-06,07:20:00,|7E|,1,2020-11-05 23:36:37,0,6
1BFC45EFA8DF829D,D290F17E1BFC45EFA8DF829DA87F5B09,C9930343B8394794,5CD467693601377D,2020-11-13,19:00:00,|10E|,1,2020-11-11 18:57:48,1,13
62F243F9F2216071,57C524B8B9B927F3073B6F9F89C3C2F2,E4C4AD7B24EE61BD,A0F4B44705FD23B7,2020-11-18,19:00:00,|6A|,1,2020-11-18 18:37:31,1,18
0A2D53A44991C4E0,5CCD6CA217F002B54BF81DA072451D7B,FF79F821F2C6F550,AB9093144F6B044A,2020-11-24,07:37:00,|10D|,1,2020-11-23 21:48:31,0,24
215444E312AE4BE0,92601D46215444E312AE4BE0F674799D,49A4A5B9565CAECE,0497342CEEA72A47,2020-11-27,07:15:00,|5D|,1,2020-11-26 20:13:04,0,27
F291A6E74CEE7021,D004CA18F93C8303EA991F966CC1288F,CA776A97F60A36D1,4CCB7DBAD935C0A9,2020-11-18,18:20:00,|3A|,1,2020-11-18 12:41:35,1,18
09049355527EF6A2,445F3F9ECC6DCB833E66D2E913ED29F0,A484C800188EFA91,3F7B289D7DC9593B,2020-11-30,17:10:00,|1E|,1,2020-11-29 17:44:43,1,30
