Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
4173979B6CE2D14D,CE874EEF4173979B6CE2D14D08B0D2B9,B929E7A58C958751,4486EC31935E8E98,2019-11-21,18:50,|10D|,1,2019/11/21 18:35,1,21
C4FF6EFD0AB9909F,84B1540DC4FF6EFD0AB9909F7028DF6F,A02C7D64A5AD2330,A11910D0EEE0967F,2019-11-19,17:45,|5B|,1,2019/11/17 12:31,1,19
C385210E56028AB7,743B90ADC385210E56028AB73830CF57,331CC79D9742330E,E7B71B27338ED8DB,2019-11-06,9:00,|2B|3B|1A|2A|3A|,5,2019/11/6 9:14,0,6
546DDEA09BC45B78,CBF6164A546DDEA09BC45B78F7E40516,9038F3111942BFE7,8FD496C4BC411081,2019-11-26,18:10,|4E|,1,2019/11/25 7:50,1,26
65A2F87F1F86EBD2,5E2A3B9565A2F87F1F86EBD250E2293E,A54CD8D824FE1E02,58EF3F97CF899C3A,2019-11-11,7:08,|3B|,1,2019/11/10 21:27,0,11
016CC61415599761,BE2D030171CFEE4B6F32220CDC6DFCA4,C9930343B8394794,C41FF190143EF796,2019-11-18,6:45,|2D|,1,2019/11/8 5:32,0,18
BE63E67B5961D7E4,BDCECECABE63E67B5961D7E43D7365CE,C9930343B8394794,C41FF190143EF796,2019-11-26,6:45,|10D|,1,2019/11/22 18:56,0,26
1F64A04CB3EB954D,AADFE6DD1F64A04CB3EB954D3F781186,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-11-11,19:00,|3A|,1,2019/11/11 7:26,1,11
0CF52F4A6AAC9EC5,B453EA4A4353921794D0A8996FDB61ED,A02C7D64A5AD2330,56DBE2169ECFD0B8,2019-11-01,19:00,|8A|,1,2019/11/1 18:29,1,1
5D051CF0766F7673,F731CC775D051CF0766F767311F19E37,AB449CC133B20A6B,ED37D5EF8A67EB1A,2019-11-04,8:05,|11A|,1,2019/11/4 8:02,0,4
15F4592F08D0EEFD,32990C9A15F4592F08D0EEFD459A5B51,A02C7D64A5AD2330,ADE9A183F82D6CDA,2019-11-06,18:05,|7E|,1,2019/11/6 17:17,1,6
9C1CC6B3FB5115A4,E1B48358A99EF2EE22A82A94DAA10821,AB449CC133B20A6B,8C55317158E9A80B,2019-11-22,7:45,|7B|,1,2019/11/22 5:56,0,22
5F3D49A1E936ADD9,DF23C9FBA6B5C868423DF06E698DD254,3A65DF55208B9695,9B17514CFD08FC9B,2019-11-26,6:10,|5E|,1,2019/11/26 6:03,0,26
08767BE4E56941B7,1A1F863F08767BE4E56941B78DE3BBDD,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-11-21,18:15,|8D|,1,2019/11/21 18:04,1,21
27E20A30823ACB31,08640ABA27E20A30823ACB31C08F970F,85CDE4986C245CC7,84E5B9D40AA1A2B3,2019-11-02,17:30,|8E|8D|,2,2019/10/31 12:10,0,2
44FF123FB128C0C7,529B80B344FF123FB128C0C789408F0B,24230547614FE0A7,2CD180DD22078E9F,2019-11-19,7:50,|8D|,1,2019/11/18 23:11,0,19
16536BB2A2B0DC34,10F2A3D516536BB2A2B0DC34FF7883BA,AB449CC133B20A6B,E4B857ABFE2C8AFE,2019-11-10,7:15,|5D|,1,2019/11/8 6:26,0,10
9F60EFB061D0427A,90EE4B979F60EFB061D0427AEB34C0C1,AB449CC133B20A6B,F83D00E9972E1277,2019-11-14,17:00,|7B|,1,2019/11/14 16:37,1,14
3CEAA12AC1258AE7,2A85059F3CEAA12AC1258AE7CF5981A7,D9A6897A83F94564,08F976E3F14E37C8,2019-11-22,7:10,|6D|,1,2019/11/21 12:56,0,22
C24F32B5FE7A6AB7,59FE0CE4C24F32B5FE7A6AB7F2B14755,BFF4AD3205534200,7060236C39580884,2019-11-14,17:40,|3B|,1,2019/11/14 18:05,1,14
507CB8CB04A933C7,5C0BEBC1507CB8CB04A933C7530A90A7,AB449CC133B20A6B,E4B857ABFE2C8AFE,2019-11-29,18:30,|2E|,1,2019/11/29 18:15,1,29
23DB7A7D82980432,F324943723DB7A7D829804320418A446,9038F3111942BFE7,8FD496C4BC411081,2019-11-27,18:10,|7D|,1,2019/11/24 21:29,1,27
F044CB92DAF868B7,E60B1541F044CB92DAF868B7D490F231,B929E7A58C958751,CC454F94DD64A721,2019-11-25,6:10,|7B|,1,2019/11/25 5:51,0,25
556D091863A1243F,1C0E55C9556D091863A1243F808E8155,E23AAB625F1C1F93,5F10F9FC03201691,2019-11-09,7:40,|7D|,1,2019/10/27 19:54,0,9
7F2C53C1CB0D8170,9276040787CA9B7737D8F6B88B1307F9,C682345B65BA1E9F,DB732129775EFECC,2019-11-18,7:00,|5A|,1,2019/11/8 8:30,0,18
4ED5DFC5CEA30BBD,1A7DF20F4ED5DFC5CEA30BBDDD13DE4E,A02C7D64A5AD2330,A11910D0EEE0967F,2019-11-25,6:45,|11A|,1,2019/11/24 19:49,0,25
9F6AD8878B842402,3A1E45E69F6AD8878B8424024086F9A5,85CDE4986C245CC7,B695E5414C291661,2019-11-18,12:25,|1A|,1,2019/11/18 9:46,1,18
9A899C5B4476452E,D8D917A59A899C5B4476452E18625D3E,85CDE4986C245CC7,4993C4C98035F0A9,2019-11-29,20:15,|8A|,1,2019/11/29 20:03,1,29
D585198415FA2B2D,D4BD863ED585198415FA2B2DE25CF8FA,85CDE4986C245CC7,4993C4C98035F0A9,2019-11-17,15:00,|9A|,1,2019/11/17 13:41,1,17
8A98A1F0DC4F67E4,230756A78A98A1F0DC4F67E4510E1DBB,69713512428851E2,3FC7F239A99A257E,2019-11-29,7:10,|5D|,1,2019/11/26 23:40,0,29
8811D486D2B7194C,D29638EB8811D486D2B7194C46E21CB6,55BEA2946ABF6400,3286195C14416FA0,2019-11-21,6:57,|11A|,1,2019/11/20 21:27,0,21
D398405CFB78C851,01C32AFBD398405CFB78C8517423362F,BFF4AD3205534200,7060236C39580884,2019-11-21,7:00,|7E|,1,2019/11/20 23:45,0,21
8E82273779D91F0B,591BE2238E82273779D91F0BB7373446,F6BFEDB821523E0B,16B86016C38146E5,2019-11-15,17:45,|9D|,1,2019/11/15 17:36,1,15
93304995BB81CE08,A0AA3F6093304995BB81CE0876F4F655,85CDE4986C245CC7,4993C4C98035F0A9,2019-11-25,7:20,|1E|,1,2019/11/25 7:27,0,25
99DCEB65EE03D6E4,A9DA3DE999DCEB65EE03D6E4963CCC7F,B7F3D7A908E77137,9453E245E93A6871,2019-11-06,17:00,|4E|5E|6E|,3,2019/11/6 16:56,1,6
F66E2FBD195B05F8,7CABFF27D32E0731F855903077E044BB,7FFED8F885B84129,29C6F745F35C22BC,2019-11-07,16:28,|2D|,1,2019/11/7 16:30,1,7
4A111DC8E4E990C6,830CF3A14A111DC8E4E990C6580A59D1,85CDE4986C245CC7,8EE89C598ABEEC99,2019-11-01,16:30,|8B|,1,2019/11/1 11:02,0,1
2968AA159C87AD4C,EC346F9D2968AA159C87AD4CD6904266,24230547614FE0A7,2CD180DD22078E9F,2019-11-14,7:50,|3B|,1,2019/11/14 0:31,0,14
47DA481CF9D76E42,FF3D536247DA481CF9D76E42AAD1791D,B929E7A58C958751,60E62A0DC6C220DD,2019-11-14,7:50,|3D|,1,2019/11/12 17:14,0,14
3AA82EB0BEED4F1D,E5AE6F903AA82EB0BEED4F1DB35F7230,85CDE4986C245CC7,835B82B20704329F,2019-11-15,9:30,|2D|,1,2019/11/15 9:26,1,15
786BADCCC38A2766,463700F8666EFA9D1C06462D75D70215,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-11-14,17:30,|4B|,1,2019/11/14 17:14,0,14
8A48399C91257BFD,D7A895668A48399C91257BFD4BD55EC4,D9A6897A83F94564,08F976E3F14E37C8,2019-11-20,7:10,|8D|,1,2019/11/19 20:35,0,20
B53F668EC90B1A62,2F48FCA8B53F668EC90B1A62E0E1040D,C682345B65BA1E9F,DB732129775EFECC,2019-11-29,7:00,|4B|,1,2019/11/26 11:51,0,29
5DEDCCF8EB630F33,18E632495DEDCCF8EB630F3340810689,A02C7D64A5AD2330,56DBE2169ECFD0B8,2019-11-19,19:00,|11A|,1,2019/11/19 18:27,1,19
200420918E8FDFA9,667B56667362B26822589388E97FEB65,CA776A97F60A36D1,8CB646F297C86FE6,2019-11-20,18:20,|4D|,1,2019/11/20 18:18,1,20
52384ADBBB70B550,5A10E72352384ADBBB70B5504520F2CC,FEDDBD3268D6D1B3,296D04D4B930E89A,2019-11-22,15:00,|5D|,1,2019/11/21 22:51,0,22
10ADF1EB2C7B74D1,627E748110ADF1EB2C7B74D169AB1BE1,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-11-20,8:25,|1E|,1,2019/11/19 21:10,0,20
DF27D534AB5D1D8B,0F6AD068DF27D534AB5D1D8BD5ED3D4B,BC754F87A39FA04A,3CA567102A3587BF,2019-11-21,7:15,|4A|,1,2019/11/20 20:26,0,21
24A048487CF4F355,FC25EE4BC16ED008D68E03055C0CD3D4,9583A48629AFEF64,67FC1C6D4E0F4FDE,2019-11-26,19:25,|2D|,1,2019/11/26 19:03,1,26
C1F5E6626DBEE95B,30E8C9B0C1F5E6626DBEE95B2CDAB6B0,85CDE4986C245CC7,4993C4C98035F0A9,2019-11-07,7:40,|11E|,1,2019/11/6 21:32,0,7
1A3A73AFC7CF0D76,98E237231A3A73AFC7CF0D76AF2AE3B2,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-11-20,7:40,|9A|,1,2019/11/20 7:41,0,20
84A08D6C86C02B8E,C397D93484A08D6C86C02B8EA627AAB9,D9A6897A83F94564,08F976E3F14E37C8,2019-11-26,7:10,|9E|,1,2019/11/24 17:30,0,26
954C336257752CEE,B72BAF74954C336257752CEEF7583198,85CDE4986C245CC7,8EE89C598ABEEC99,2019-11-27,7:25,|8A|,1,2019/11/27 7:08,1,27
0F54246ED1C75A87,036094DB0F54246ED1C75A872F2A3868,D800AAD3BD6B9B99,D75163A9F16449D4,2019-11-10,8:20,|1B|2B|1A|2A|,4,2019/11/10 6:30,0,10
596F1F16EA4148C1,F64B3F9C596F1F16EA4148C16A715354,868ECB618E0A1761,EAC8E8E6831D771E,2019-11-21,7:30,|10D|,1,2019/11/21 7:33,0,21
2431794C15E57900,7FFAA62E2431794C15E57900D5B7CB22,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-11-20,7:40,|4D|,1,2019/11/19 23:25,0,20
F19BC63C082DDD3B,83732E61E56B1EF5D15014383C392B80,C9930343B8394794,9D046EE2409818C1,2019-11-20,7:10,|8A|,1,2019/11/20 7:33,0,20
2B5BD2E78FC00D7D,5773E7DC84F4E62923EA2A0F34A96089,85CDE4986C245CC7,8EE89C598ABEEC99,2019-11-17,8:00,|1A|,1,2019/11/16 21:13,1,17
70E348FE548972D3,990E94C670E348FE548972D3EB6AB167,B929E7A58C958751,CC454F94DD64A721,2019-11-18,7:10,|3D|,1,2019/11/18 6:33,0,18
8E35AC5C88EB3C2F,2548E0CA8E35AC5C88EB3C2F3F1DAD32,B929E7A58C958751,60E62A0DC6C220DD,2019-11-11,20:40,|3D|,1,2019/11/11 20:09,1,11
DA89B14900721CE4,536B858EDA89B14900721CE4D1CA19EF,CDBAF370B9F0644B,F6FC713232C12026,2019-11-12,16:28,|7A|,1,2019/11/12 7:11,1,12
0DE3C696EA7C0D05,7FF630780DE3C696EA7C0D0592E0B5B9,2D011921C0748729,C3777B87322535EF,2019-11-19,7:30,|3D|,1,2019/11/18 22:47,0,19
3DC40CFBAB7A7F84,C10C2F703DC40CFBAB7A7F84996E4722,BC754F87A39FA04A,678AC7933DF9E4EA,2019-11-19,18:20,|8B|,1,2019/11/19 18:08,1,19
54A01410DAA5E4E8,D1F0478A54A01410DAA5E4E8463B161E,85CDE4986C245CC7,8EE89C598ABEEC99,2019-11-19,9:00,|1E|,1,2019/11/19 8:38,1,19
BCD64007F6ADEEC0,79AB3B63BCD64007F6ADEEC095DD66D4,AB449CC133B20A6B,F972177965DE0D0B,2019-11-15,7:00,|1A|,1,2019/11/13 5:22,0,15
209C45A1CFD009BC,83D3394C209C45A1CFD009BC52CAE402,85CDE4986C245CC7,8EE89C598ABEEC99,2019-11-08,7:00,|1B|,1,2019/11/6 12:24,0,8
A837EA76C0E62258,D949B05FA837EA76C0E62258089E8098,F6BFEDB821523E0B,16B86016C38146E5,2019-11-19,17:45,|1A|,1,2019/11/19 17:55,1,19
164375621268D5C4,AA64626A164375621268D5C40CADB9C7,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-11-30,20:00,|8B|8A|,2,2019/11/30 19:03,1,30
CDA033543212CBBB,630F405FCDA033543212CBBB1A69C53F,B929E7A58C958751,CC454F94DD64A721,2019-11-19,10:00,|7B|,1,2019/11/19 9:46,0,19
569316D034F35734,920A27E5569316D034F357342A8228EF,F6BFEDB821523E0B,16B86016C38146E5,2019-11-21,7:00,|4B|,1,2019/11/21 6:54,0,21
99C07EE978C3D948,56B265530A4C6269698DBB31ED588551,B929E7A58C958751,30E3643C7E1DA1BB,2019-11-09,6:40,|4B|,1,2019/11/9 6:21,0,9
52C8407E0C80F1C6,37A8D61552C8407E0C80F1C65A721F7F,AB449CC133B20A6B,F972177965DE0D0B,2019-11-22,18:45,|1E|,1,2019/11/22 18:42,1,22
EC2554765C7CCF0A,99C1E9C1EC2554765C7CCF0AE8FEB172,E23AAB625F1C1F93,87E22D89433B0B36,2019-11-15,8:00,|5D|,1,2019/11/2 14:07,0,15
05F0E882E286061F,519453DEC1018888B317E25F6083D339,AB449CC133B20A6B,F83D00E9972E1277,2019-11-05,7:45,|4B|,1,2019/11/3 17:48,0,5
20851076ABA44AD7,0FF05AF020851076ABA44AD72C28974E,85CDE4986C245CC7,8EE89C598ABEEC99,2019-11-21,17:15,|8D|,1,2019/11/21 17:16,1,21
4650C9C89FA9BF1D,84C420D24650C9C89FA9BF1DEF9A7B4E,02EB3C9D61541F34,0AFE561862B929A0,2019-11-22,7:30,|10D|,1,2019/11/22 0:03,0,22
C2EF283EE0CFFBDA,27061EE5C2EF283EE0CFFBDA91F420FF,02EB3C9D61541F34,55EFCCB3D4AF7A28,2019-11-14,12:15,|1A|,1,2019/11/14 11:49,1,14
610CAD93CFCB16F5,5B463C01BB6C04AD27698A8FB8BB2F87,7CCCD96B297935F1,084D803C5C69F6C4,2019-11-25,7:20,|10B|,1,2019/11/24 21:20,0,25
62761D6B105B1EC2,657DCC9162761D6B105B1EC26742808E,E0FDC1B5D6B63B98,B0054A39E97C679D,2019-11-29,8:00,|10A|,1,2019/11/18 8:05,0,29
998C40A8F766D9D6,0DB84DBF998C40A8F766D9D6C91EDC9D,85CDE4986C245CC7,B695E5414C291661,2019-11-14,11:30,|2A|,1,2019/11/14 11:09,0,14
09A8354B50ECFA9D,30D747D809A8354B50ECFA9D7DC54853,02EB3C9D61541F34,0AFE561862B929A0,2019-11-17,20:30,|4A|,1,2019/11/17 19:14,1,17
163D4ED076ECC821,1E461FF7558288331FAE4934615BFE60,24230547614FE0A7,2CD180DD22078E9F,2019-11-29,7:50,|8D|,1,2019/11/29 1:05,0,29
74AABEB544909F84,47E2069074AABEB544909F846A2EB39F,B5918E17493B74D7,72B330D4677D05AB,2019-11-05,17:40,|2D|,1,2019/11/5 16:16,1,5
81BF29DAD1743146,3CC8277181BF29DAD1743146C8683B19,E23AAB625F1C1F93,5F10F9FC03201691,2019-11-09,17:30,|1E|,1,2019/11/9 17:17,1,9
84A08D6C86C02B8E,C397D93484A08D6C86C02B8EA627AAB9,D9A6897A83F94564,08F976E3F14E37C8,2019-11-18,7:10,|9E|,1,2019/11/14 7:17,0,18
D195C4A060603C71,EB8D99B3D195C4A060603C7181C6998D,E8B76E8EA9F7E878,EDC5014443760D6D,2019-11-26,18:20,|8D|,1,2019/11/26 18:05,1,26
3C406EFFBAEBF28C,0419449B3C406EFFBAEBF28CFB49F620,E0FDC1B5D6B63B98,B0054A39E97C679D,2019-11-11,8:00,|3D|,1,2019/10/30 11:48,0,11
38A0CFC58B4EBC2D,BE6DC4DA38A0CFC58B4EBC2DD1A3AF82,2C956B2CD90A6589,15DE814F9F32E783,2019-11-22,6:45,|2D|,1,2019/11/22 6:35,0,22
09EE1BB15CEF0C59,8B228B1309EE1BB15CEF0C5938913443,AF3D762AB8523FC3,3EC586CB778CEB2A,2019-11-22,7:50,|2B|,1,2019/11/22 7:00,0,22
1648F43CF29E4359,9CC3465E1648F43CF29E4359D17183FE,24230547614FE0A7,2CD180DD22078E9F,2019-11-21,7:20,|1B|,1,2019/11/21 6:47,0,21
32E496A61F136325,B0025D241A5DF405F5F5528A6475C676,85CDE4986C245CC7,835B82B20704329F,2019-11-13,7:00,|3A|,1,2019/11/13 6:31,0,13
BB961A1D71830F25,D76603A3BB961A1D71830F25C852C851,A54CD8D824FE1E02,58EF3F97CF899C3A,2019-11-07,7:08,|1A|,1,2019/11/5 22:41,0,7
0F87A401E4E97B60,B2CBDB190F87A401E4E97B6085243059,59F64C4A7F7AE370,20479A3B581A7AFC,2019-11-19,17:45,|3D|,1,2019/11/19 17:37,1,19
6A5D7B458ADEF178,618D9BE26A5D7B458ADEF178F01B2D18,C682345B65BA1E9F,DB732129775EFECC,2019-11-06,18:05,|10B|,1,2019/11/6 18:20,1,6
9A9E136473133D88,29873D379A9E136473133D88E747555C,85CDE4986C245CC7,8EE89C598ABEEC99,2019-11-20,8:05,|5B|,1,2019/11/19 8:18,0,20
6506720809295CFE,BE2493B76506720809295CFEC32ABEBE,F20C7A34A17B903D,FBDB63D42AD83C19,2019-11-06,8:30,|4A|4B|3D|3E|,4,2019/11/5 18:24,0,6
8436D69B9A4BEFE4,1404D5C68436D69B9A4BEFE4F3AC5FE5,B929E7A58C958751,30E3643C7E1DA1BB,2019-11-04,8:10,|1B|,1,2019/11/2 23:15,0,4
217FC7B8D8E63CEF,743A43CA217FC7B8D8E63CEFACC2D45B,571CE775641F785C,67BC5619802C6E85,2019-11-18,7:40,|5D|,1,2019/11/17 16:58,0,18
4F9E5FDFB8C48B21,3BD163534F9E5FDFB8C48B2163A4D373,B929E7A58C958751,CC454F94DD64A721,2019-11-25,8:10,|7D|,1,2019/11/24 17:53,0,25
5ADBA170644DADF5,04FF438C5ADBA170644DADF5E31FF59B,B929E7A58C958751,CC454F94DD64A721,2019-11-28,7:10,|2D|,1,2019/11/28 6:39,0,28
DC3C7A474B0E539F,BB9721BCDC3C7A474B0E539FE856EB14,85CDE4986C245CC7,835B82B20704329F,2019-11-30,12:00,|6E|,1,2019/11/30 11:20,0,30
8A923031153FAC26,96EDFAEAA1D59536444D60F24E272793,C9930343B8394794,20A3FCBFB0682929,2019-11-22,6:10,|8E|,1,2019/11/21 20:15,0,22
F9D44C001D7674CD,4000A1AFF9D44C001D7674CD6E2FD054,42B286D372CA9F26,9196CAFBB1403CF3,2019-11-28,18:30,|5A|,1,2019/11/28 18:11,1,28
083638503AFA494D,549D6545083638503AFA494D1F36CD10,29137B4FA480C844,E2AB130B40AF7EF7,2019-11-24,16:30,|1E|,1,2019/11/19 10:49,1,24
0B7123EF81D29DFA,A57F51140B7123EF81D29DFAF9DD0436,54D8F1F5FAEA8D60,3EABA1B09D503BBD,2019-11-20,6:50,|8B|,1,2019/11/15 17:01,0,20
DDA2F9906E978294,4A01C90ADDA2F9906E9782949ACC31B6,FF6C41FF77AADFA8,C41025355248D6F8,2019-11-21,7:20,|2A|,1,2019/11/20 18:12,0,21
32F947AB09E06ADE,D2947D3C32F947AB09E06ADE83293733,AB449CC133B20A6B,8C55317158E9A80B,2019-11-06,8:25,|5E|,1,2019/11/5 21:39,0,6
B811DBC68055F272,7169A050B811DBC68055F2720B77D85B,AB449CC133B20A6B,8C55317158E9A80B,2019-11-05,18:45,|4D|,1,2019/11/5 18:33,0,5
1A49F7D1BF60D0D2,85E9EF1F1A49F7D1BF60D0D257A185A4,02EB3C9D61541F34,55EFCCB3D4AF7A28,2019-11-03,20:30,|1A|,1,2019/11/3 8:25,0,3
36C2DDAC650214AC,A6FD585236C2DDAC650214AC7672BB50,02EB3C9D61541F34,0AFE561862B929A0,2019-11-22,7:30,|2A|,1,2019/11/21 21:52,0,22
C79B997E4AC5D8EF,52B0D011C79B997E4AC5D8EF7AA491DD,AF3D762AB8523FC3,3EC586CB778CEB2A,2019-11-21,18:00,|1B|,1,2019/11/21 16:19,1,21
7BF0A07B467E99D1,A9E825A1B433D78B281E4EF322FCAD49,5033083AEFCBFE61,E2AB130B40AF7EF7,2019-11-18,7:15,|7B|,1,2019/11/15 16:08,0,18
CC28A32743B8A72D,92BE6D59CC28A32743B8A72D4741006E,85CDE4986C245CC7,3B6EED0A4B0C1D1D,2019-11-04,8:05,|5E|,1,2019/11/3 23:10,0,4
75855066D16322B4,8DA74B9A75855066D16322B4F4216167,E23AAB625F1C1F93,F2F73A4EEDDC10A7,2019-11-28,7:40,|9B|,1,2019/11/27 22:14,0,28
337CD8B659ED2087,4AAF0909337CD8B659ED2087A704414D,F6BFEDB821523E0B,16B86016C38146E5,2019-11-18,7:00,|1E|1D|,2,2019/11/14 7:32,0,18
3E0F393825796304,EF6DCA25C5FB68D2389A955DFD9F91AD,E23AAB625F1C1F93,87E22D89433B0B36,2019-11-28,8:00,|1A|,1,2019/11/28 7:25,0,28
C0929BEF10940D29,316111EFC0929BEF10940D29816DCEA9,020B70D911C03CDA,A82492AC936016FD,2019-11-25,7:30,|8A|,1,2019/11/15 16:31,0,25
7E4A03C2074C53D8,1C0B281A7E4A03C2074C53D8B9475F64,9038F3111942BFE7,8FD496C4BC411081,2019-11-14,18:05,|2D|,1,2019/11/12 21:08,1,14
5D777103452E74D9,99F4EEAD5D777103452E74D92484C9E5,B5918E17493B74D7,3E6D63A08A0042F5,2019-11-21,17:10,|11B|,1,2019/11/21 16:39,1,21
277AFBF2A76C2FF1,5F28CB34277AFBF2A76C2FF131C1AC78,AB449CC133B20A6B,E4B857ABFE2C8AFE,2019-11-02,17:45,|2A|2B|,2,2019/11/2 14:51,1,2
685886C608CB84E6,583BBFCA685886C608CB84E682F8EB8C,02EB3C9D61541F34,93E4B82D6F3A0CF7,2019-11-06,9:00,|10B|,1,2019/11/6 8:56,0,6
01AD985713A6F251,EFFCB63301AD985713A6F25179E08FF5,B929E7A58C958751,4486EC31935E8E98,2019-11-28,20:10,|3D|,1,2019/11/28 19:33,1,28
85EC1D536D131449,C54D2E7585EC1D536D1314490D56BF17,02EB3C9D61541F34,0AFE561862B929A0,2019-11-17,19:00,|3E|,1,2019/11/17 9:04,0,17
E932AB64B652D436,5A6C2DAFE932AB64B652D4366559C9CE,B929E7A58C958751,30E3643C7E1DA1BB,2019-11-06,7:30,|6D|,1,2019/11/4 0:25,0,6
F63FF21F73EBB660,8AA17B4BF63FF21F73EBB660D3540CEF,AB449CC133B20A6B,F83D00E9972E1277,2019-11-20,15:45,|3E|,1,2019/11/20 15:50,0,20
5A4F3856BA9D9514,354C8ECB5A4F3856BA9D95143ED46BAA,AB449CC133B20A6B,F83D00E9972E1277,2019-11-15,17:00,|3D|,1,2019/11/15 16:03,1,15
09C549647725B703,A79E58F609C549647725B70301CE1293,3A65DF55208B9695,9B17514CFD08FC9B,2019-11-27,6:10,|3D|,1,2019/11/26 20:58,0,27
A131C57AD3E784B9,9024AA7BA131C57AD3E784B958C7ABEF,85CDE4986C245CC7,8EE89C598ABEEC99,2019-11-09,7:00,|1B|,1,2019/11/6 12:09,0,9
B8DD8F51F11B2DCA,926E09A3B8DD8F51F11B2DCA5606F518,02EB3C9D61541F34,93E4B82D6F3A0CF7,2019-11-09,21:45,|5E|,1,2019/11/9 21:40,1,9
0BA81151DE88FB08,8B3D2C3D0BA81151DE88FB0876F0EC58,C9930343B8394794,C41FF190143EF796,2019-11-15,6:45,|2D|,1,2019/11/14 15:58,0,15
E8B220DC3F855A6C,40C5AE7FE8B220DC3F855A6CB2E0882E,F6BFEDB821523E0B,16B86016C38146E5,2019-11-28,7:00,|6E|,1,2019/11/26 15:42,0,28
5CC3A87316705D72,B07312095CC3A87316705D7294A209CC,894CC2C860F6169C,2135BC1DC896B8FC,2019-11-19,7:50,|1D|,1,2019/11/17 23:02,0,19
73582FFBA28215FF,55D5E44273582FFBA28215FFD9B062C3,00D0C551E9AA583B,9032C92E3559B641,2019-11-17,19:45,|3D|,1,2019/11/17 11:32,1,17
B9575CE5722E4A4A,CBED9377B9575CE5722E4A4A71402985,85CDE4986C245CC7,1567756781AE8118,2019-11-22,14:40,|2D|,1,2019/11/22 13:12,1,22
DF5596DCB62F8A19,7FE9936EDF5596DCB62F8A19811D877D,55BEA2946ABF6400,3AF2CFC75E14C623,2019-11-25,6:57,|2B|,1,2019/11/20 9:08,0,25
6A934205C2AE1C85,09B54A366A934205C2AE1C8528634B82,B929E7A58C958751,3B5B4F3543AEDC96,2019-11-07,17:30,|6D|,1,2019/11/7 17:04,1,7
4BB8AE0514639611,69DD01724BB8AE0514639611806EBCCF,C682345B65BA1E9F,DB732129775EFECC,2019-11-11,18:05,|3D|,1,2019/11/11 18:24,1,11
EB46DDE7F8878DBC,EAEC2793C042B25B89C0C515CD950107,85CDE4986C245CC7,4993C4C98035F0A9,2019-11-11,18:45,|2A|,1,2019/11/11 17:14,1,11
B6108C655E460106,60903BACB6108C655E4601066CCF89B0,A02C7D64A5AD2330,ADE9A183F82D6CDA,2019-11-12,7:10,|8A|,1,2019/11/10 9:42,0,12
10226D9EE4387A8C,5E70D99210226D9EE4387A8C0FE9B854,A02C7D64A5AD2330,A11910D0EEE0967F,2019-11-18,6:45,|3A|,1,2019/11/17 14:57,0,18
70B8FA7F5D323D74,B45ADEC670B8FA7F5D323D74BCF3D19B,A02C7D64A5AD2330,56DBE2169ECFD0B8,2019-11-14,6:20,|9B|,1,2019/11/11 21:10,0,14
11D88025437FD331,5CE50C8111D88025437FD331957B133A,4B31AF12E71E4AC0,1C27D93181FDEAEF,2019-11-14,17:30,|6D|,1,2019/11/14 16:45,1,14
306BD11230417D37,6C930F382AB9AA34718E5876CE015086,85CDE4986C245CC7,8A058FEC33843061,2019-11-22,10:45,|3D|,1,2019/11/21 22:59,0,22
FCA2098D64775D02,2663616BFCA2098D64775D02BE05031F,02EB3C9D61541F34,55EFCCB3D4AF7A28,2019-11-28,12:15,|1B|,1,2019/11/28 7:27,1,28
CD03BBC8EAD0C464,6764131ECD03BBC8EAD0C4644BD47C27,E23AAB625F1C1F93,87E22D89433B0B36,2019-11-09,17:15,|9E|,1,2019/11/9 15:48,1,9
9049A45F63B632D5,893BFCE19049A45F63B632D5399BEB16,C682345B65BA1E9F,DB732129775EFECC,2019-11-21,7:00,|5A|,1,2019/11/18 20:12,0,21
99C07EE978C3D948,56B265530A4C6269698DBB31ED588551,B929E7A58C958751,30E3643C7E1DA1BB,2019-11-11,7:30,|11B|,1,2019/11/11 7:08,0,11
628C4645BAED8B8D,C56DBB14628C4645BAED8B8DE128DC41,AB449CC133B20A6B,A8AB5C6C53CE116D,2019-11-27,8:25,|1B|,1,2019/11/26 22:47,0,27
B5E0E37817AEB023,C67168E5B5E0E37817AEB0230DB4F6BC,D9A6897A83F94564,08F976E3F14E37C8,2019-11-18,17:35,|7E|,1,2019/11/15 17:47,1,18
09D81EA65E4A80AC,4E9CFB2E09D81EA65E4A80ACB09EDC4C,85CDE4986C245CC7,4993C4C98035F0A9,2019-11-21,18:15,|1E|,1,2019/11/21 17:31,1,21
81792A07792FBC83,1AC1BB5981792A07792FBC834B049A74,868ECB618E0A1761,EAC8E8E6831D771E,2019-11-29,7:30,|4B|,1,2019/11/28 21:05,0,29
