Name,Phone_number,Line_name,Car_id,Boarding_station,Alighting_station,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
ABD299F4CF177041,849CD6F9ABD299F4CF1770414B704D40,AB449CC133B20A6B,F83D00E9972E1277,A75F2D2790A98E63,310DCDFBE665F441,2019-11-01,7:45,|5D|,1,2019/10/31 7:43,0,1
BE78D3825BD9496C,DCF4D9E30E1608471D36F322321CC075,85CDE4986C245CC7,835B82B20704329F,03937E06A61D8D1C,310DCDFBE665F441,2019-11-15,8:35,|5A|,1,2019/11/15 7:21,0,15
86163494B680F4C6,8DE822F186163494B680F4C6ACE5128A,85CDE4986C245CC7,1567756781AE8118,762C1475BC6B9D17,310DCDFBE665F441,2019-11-29,13:45,|1C|,1,2019/11/28 22:08,0,29
312F77BEAC9D3307,875FABFCA0795924CD2E0192CD18CCA3,AB449CC133B20A6B,F972177965DE0D0B,42AF8AE1FD7EA0EE,0C82A0A399208172,2019-11-18,18:45,|9D|,1,2019/11/18 18:42,1,18
0580DCB3B871A058,772D36600580DCB3B871A058BBB5728D,AB449CC133B20A6B,A8AB5C6C53CE116D,42AF8AE1FD7EA0EE,3D76603EECA99DFB,2019-11-13,8:25,|5E|,1,2019/11/13 0:17,0,13
1917EE57C1BE40F2,8F39FD511917EE57C1BE40F205760E96,AF3D762AB8523FC3,EEBDF70DB682B812,05FD56343947AE41,9B806EEDD8EE981F,2019-11-11,7:20,|4E|,1,2019/11/11 7:01,0,11
DED8A6B28027FC28,FED0A1F7DED8A6B28027FC28FB140639,0CF8BFD3F799BD85,1EF837A89368FF67,0339B63F855A5B23,D23DDA04ED2E28C8,2019-11-27,17:20,|2D|,1,2019/11/27 16:55,1,27
AAF57E04D281D218,A13DFFA4AAF57E04D281D21810DF2C43,55BEA2946ABF6400,3286195C14416FA0,DDFA28F195237BC2,8239CB2223E4A1CC,2019-11-21,17:35,|10A|,1,2019/11/21 18:03,1,21
0F87A401E4E97B60,B2CBDB190F87A401E4E97B6085243059,59F64C4A7F7AE370,20479A3B581A7AFC,2EE72CF7917011FA,C11FCA40C2C28E81,2019-11-15,7:10,|3D|,1,2019/11/14 21:57,0,15
737CD3B58DB2ED8F,FB05BECD737CD3B58DB2ED8F58667D4A,D9D273522E2C8150,AABFE105D5F39499,7BF17C604217B101,D272B87AEB67BD28,2019-11-08,9:00,|2E|2D|,2,2019/11/6 0:08,0,8
533A5CFCA7B5EBE3,9F7EAF45533A5CFCA7B5EBE36FD8BC86,68289806BAB28501,860E686C95ECCE81,0FC2B6814D7D8093,42AD15DD7224A769,2019-11-14,7:35,|6E|,1,2019/11/13 18:23,0,14
67B1ACAEC8E2973D,49AE421867B1ACAEC8E2973D74B839D9,A02C7D64A5AD2330,A11910D0EEE0967F,DDFA28F195237BC2,A415CF8990E704D0,2019-11-25,17:45,|1D|,1,2019/11/25 16:03,1,25
C9A16F697A6ADFE6,54273A8CC9A16F697A6ADFE68B466659,AB449CC133B20A6B,BE748320E2590217,A75F2D2790A98E63,3D76603EECA99DFB,2019-11-22,8:05,|8D|,1,2019/11/20 19:03,0,22
CBE81A9A1D5512BF,129B579FCBE81A9A1D5512BF8EA58AFA,55BEA2946ABF6400,3286195C14416FA0,F9FC7FA2BFB66763,634BB358C7CBC88A,2019-11-04,17:35,|8A|,1,2019/11/4 17:29,1,4
D9CE7BF6C028C78F,5FECADA4D9CE7BF6C028C78F7A1633E4,A54CD8D824FE1E02,58EF3F97CF899C3A,F1A2CE2B3B6405E7,4EAC9AC12966BD4B,2019-11-07,7:08,|3A|,1,2019/11/7 6:48,0,7
CF1E11009E88C615,FA0050BECF1E11009E88C615C247A16E,85CDE4986C245CC7,3B6EED0A4B0C1D1D,9384CFACAC2DDAD8,D6A0F793FDFC356E,2019-11-24,20:00,|2A|,1,2019/11/24 18:56,1,24
FAA228DBC426D714,D8997901FAA228DBC426D714487667B4,CA776A97F60A36D1,8CB646F297C86FE6,0FC2B6814D7D8093,B618452034BFC268,2019-11-25,7:25,|1D|,1,2019/11/11 0:58,0,25
3A324A2A699E5AB6,E82F3EF73A324A2A699E5AB6BD920088,92C3B0B0C613A7EF,8A91817061C39711,66DECF16A1FAFA52,CF09FCE8653F9802,2019-11-27,7:25,|2D|,1,2019/11/26 16:37,0,27
D7D31338AACA3187,0954D403D7D31338AACA3187B81AA806,AB449CC133B20A6B,8C55317158E9A80B,543B7646C59E55F1,310DCDFBE665F441,2019-11-26,7:45,|3B|,1,2019/11/25 18:25,0,26
A31158E7A6A6FECB,47089BA0A31158E7A6A6FECB0DB459E3,02EB3C9D61541F34,0AFE561862B929A0,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-11-28,7:30,|7A|,1,2019/11/28 7:27,0,28
37B5FE36492494F8,F7E8631F37B5FE36492494F83ACF2067,E8B76E8EA9F7E878,EDC5014443760D6D,8DD712D1AE028CBA,64338CB694072E78,2019-11-13,18:20,|4B|,1,2019/11/13 9:28,1,13
43E38621D5E47799,2C447A6143E38621D5E47799DCBA992B,85CDE4986C245CC7,3B6EED0A4B0C1D1D,9E31CD890839F661,310DCDFBE665F441,2019-11-08,18:30,|5E|,1,2019/11/8 15:56,0,8
85F47C60DCF5E5E6,FE2D90278E7678DDE76DAFB00AFB3596,02EB3C9D61541F34,0AFE561862B929A0,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-11-30,9:00,|6D|,1,2019/11/30 8:33,1,30
5E15894089922C65,F0A482195E15894089922C659CD12C02,AB449CC133B20A6B,8C55317158E9A80B,42AF8AE1FD7EA0EE,0C82A0A399208172,2019-11-13,20:30,|3E|,1,2019/11/13 20:34,1,13
10ADF1EB2C7B74D1,627E748110ADF1EB2C7B74D169AB1BE1,AB449CC133B20A6B,F83D00E9972E1277,4A33218FBE6DC0A2,0C82A0A399208172,2019-11-12,18:30,|2E|,1,2019/11/11 8:27,1,12
01140C320031770D,369D990501140C320031770DE1FA8183,F6BFEDB821523E0B,16B86016C38146E5,A415CF8990E704D0,C03961C5E5FF54EF,2019-11-14,7:00,|7E|,1,2019/11/8 16:50,0,14
CD03BBC8EAD0C464,6764131ECD03BBC8EAD0C4644BD47C27,E23AAB625F1C1F93,87E22D89433B0B36,C75474E4DA689DE9,C73B2C97C355A8DD,2019-11-26,17:15,|9E|,1,2019/11/26 15:04,1,26
81E3DEF6455861CC,649139F781E3DEF6455861CC7C762BF9,7CCCD96B297935F1,084D803C5C69F6C4,42AF8AE1FD7EA0EE,A7B1B3E4FD7402D9,2019-11-22,7:30,|9D|,1,2019/11/21 23:06,0,22
FAC1598A0F690A32,1B16168C65A82FD86AF8906E902955E5,8EFF0DAB6DD43900,F2F73A4EEDDC10A7,C75474E4DA689DE9,C73B2C97C355A8DD,2019-11-20,18:15,|2D|,1,2019/11/20 17:27,1,20
45316FFAFEA2AC7A,687DECD045316FFAFEA2AC7AFD8C4536,85CDE4986C245CC7,3B6EED0A4B0C1D1D,9E31CD890839F661,310DCDFBE665F441,2019-11-08,18:30,|4D|,1,2019/11/8 17:01,0,8
9B4C3A9CA147F4B1,F3A2C6707B82945C13FC15ABA2913499,FF6C41FF77AADFA8,C41025355248D6F8,764F16B596772F89,A415CF8990E704D0,2019-11-26,18:15,|9B|,1,2019/11/26 17:09,1,26
D13BE701D0984598,21DE2AF5D13BE701D0984598C6E16702,10E1A7A3596CA7B1,2445B87F0CC79FA9,9B8A4DF2177A671B,764F16B596772F89,2019-11-20,7:08,|2D|,1,2019/11/18 7:03,0,20
53EA006D0B4699F1,E8211F6E53EA006D0B4699F1C2053178,02EB3C9D61541F34,0AFE561862B929A0,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-11-04,20:30,|3A|,1,2019/11/4 16:36,1,4
226699D6F28C6829,FCA073904C86D058FE71FE862D5D6796,8B7CD7C25D9ABD82,1B157B61C5287F7D,42AF8AE1FD7EA0EE,BEB9AD431D197448,2019-11-26,7:15,|1A|,1,2019/11/26 1:04,0,26
5E0E52E20729C2A2,4E28AF9E5E0E52E20729C2A2D2587457,AB449CC133B20A6B,F83D00E9972E1277,0FD445E19AC5F6CF,0C82A0A399208172,2019-11-30,20:00,|8E|,1,2019/11/30 18:05,1,30
B55F1AEC56DB33F3,C3F59F03B55F1AEC56DB33F30EBCB430,85CDE4986C245CC7,4993C4C98035F0A9,042320C134ED103D,865B5C8F8FA7B4F4,2019-11-19,18:15,|6D|,1,2019/11/19 18:10,1,19
5C799832F8B94CFF,A52490EB5C799832F8B94CFFC3DA85E2,E0FDC1B5D6B63B98,B0054A39E97C679D,D6A0F793FDFC356E,630B79C9D44E2E67,2019-11-29,16:28,|1A|,1,2019/11/20 8:33,1,29
9DC3AA6192B68E3A,FA21C2059DC3AA6192B68E3AC77FE3BF,C682345B65BA1E9F,DB732129775EFECC,3E5C692826A0F139,7185A33C0FED160B,2019-11-20,7:00,|9E|,1,2019/11/11 7:06,0,20
4D30F65448FA44F9,F7BBE571F1F74BA4AFF988BE0453DEE5,AB449CC133B20A6B,F972177965DE0D0B,543B7646C59E55F1,310DCDFBE665F441,2019-11-18,7:00,|3A|,1,2019/11/16 8:12,0,18
8FA814DFD1CA6F3F,96EF4B4CFE7495C0A15CDD39AA807349,68FF4B60E17DC50B,03522045C8F1CD1F,D59460EC60A0C01D,E6BCAA5CD71CB5D4,2019-11-12,17:00,|8B|,1,2019/11/8 10:41,0,12
075C81C1BAC0B4FC,EF9E5EDE075C81C1BAC0B4FCD8B0697B,C9930343B8394794,5CD467693601377D,42AF8AE1FD7EA0EE,051BFE1C6837D6A0,2019-11-28,18:45,|3B|,1,2019/11/28 19:07,1,28
225EFB2BAEE5E1AB,B304D198225EFB2BAEE5E1AB73C649AE,E0FDC1B5D6B63B98,B0054A39E97C679D,630B79C9D44E2E67,D6A0F793FDFC356E,2019-11-09,8:00,|8B|,1,2019/10/31 0:02,0,9
ADC9121405D848A0,892528DCADC9121405D848A085C41759,020B70D911C03CDA,A82492AC936016FD,A8743667AC0E79EE,5A84B8EE5699DD6E,2019-11-21,7:30,|5D|,1,2019/11/19 7:55,0,21
0C4C057F8A16FF28,39211A7E0C4C057F8A16FF280BABB711,02EB3C9D61541F34,93E4B82D6F3A0CF7,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-11-07,17:30,|4A|,1,2019/11/7 16:52,0,7
37FC4B9AB81934D1,A96A44BF37FC4B9AB81934D12E7767F8,AB449CC133B20A6B,A8AB5C6C53CE116D,3D76603EECA99DFB,310DCDFBE665F441,2019-11-22,8:25,|3A|,1,2019/11/22 8:32,0,22
A6BF565D2E00BE6F,9EE2EBE0A6BF565D2E00BE6FE75C520C,E23AAB625F1C1F93,5F10F9FC03201691,C73B2C97C355A8DD,C75474E4DA689DE9,2019-11-02,7:40,|2D|,1,2019/10/23 7:41,0,2
509D34C8BD254D74,FC7A2B2ECE7FDE6BDFDB5B888555720E,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-11-16,10:00,|6B|,1,2019/11/16 9:50,0,16
1C17FD2FCE096701,1D69368C1C17FD2FCE096701BABEF37A,FEDDBD3268D6D1B3,0497342CEEA72A47,DC20F4C77125B672,2DBC8E4FC7365A71,2019-11-24,15:30,|5A|,1,2019/11/19 11:55,1,24
52688111FC53172E,4D41BDFC52688111FC53172E7085177E,684EC26F7E5FE973,F7B85E3844BF4A90,37562671DAAE878D,5E49D0D776D770E3,2019-11-25,18:10,|11E|,1,2019/11/25 17:35,1,25
792356B448BEFB4F,63750B25792356B448BEFB4F56B8D218,55BEA2946ABF6400,3286195C14416FA0,DDFA28F195237BC2,8239CB2223E4A1CC,2019-11-19,17:35,|9D|,1,2019/11/19 17:31,1,19
02550F22F6288796,8AA525B702550F22F6288796F848AD2F,D7A0FFD5222FA8C6,5C97B17B8C9DCBAB,DCF51C296720B9DE,65AF7648CCB20620,2019-11-27,17:20,|8D|,1,2019/11/19 17:17,1,27
C4FE5534FF3AA46F,B9217B2CC4FE5534FF3AA46FE2FBA50E,5EB4AB6FD8EACA03,BA869233B2E3BDD2,3BC0127A51E85F3E,D272B87AEB67BD28,2019-11-08,7:30,|4B|,1,2019/11/7 19:56,0,8
50C9A01220ECC45D,C3559FFD50C9A01220ECC45DDEC36FD1,02EB3C9D61541F34,0AFE561862B929A0,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-11-04,7:30,|6E|,1,2019/11/1 15:11,0,4
93DA54CDFC60E09F,586F5AC8B9DA205736E8159A0E23C337,85F1B5A170BF3CB1,DAE1F984F1EBABF3,B5DF07C829D7AEB2,3F59D3D01D1F4D9E,2019-11-15,7:15,|4E|,1,2019/11/14 7:22,0,15
7A0A537A1F3E116C,DDD9CC727A0A537A1F3E116CF3766E08,24230547614FE0A7,2CD180DD22078E9F,D23DDA04ED2E28C8,2EE72CF7917011FA,2019-11-18,19:20,|11A|,1,2019/11/18 18:45,1,18
3720BFCD3FF1A7A7,D760E5FF3720BFCD3FF1A7A764D98AFB,85F1B5A170BF3CB1,DAE1F984F1EBABF3,B6631E8EB654B85E,3F59D3D01D1F4D9E,2019-11-14,7:15,|10A|,1,2019/11/13 18:26,0,14
BDBB4978FEFE4536,1155D3FCBDBB4978FEFE45360A847679,5EB4AB6FD8EACA03,35F3E2786C8B0D01,1992E9A677780987,D272B87AEB67BD28,2019-11-07,8:00,|8E|8D|9D|,3,2019/11/6 19:22,0,7
31D08A255B419642,1F560FF531D08A255B419642451BB7B0,85CDE4986C245CC7,3B6EED0A4B0C1D1D,4A33218FBE6DC0A2,D6A0F793FDFC356E,2019-11-04,19:45,|6A|,1,2019/11/4 19:18,1,4
62E9A19A3CA88B91,1E2012B862E9A19A3CA88B915E5B4933,7FFED8F885B84129,29C6F745F35C22BC,2750F3C6EF948092,D6A0F793FDFC356E,2019-11-06,7:20,|6E|,1,2019/10/30 16:35,0,6
9C26A30A36F9C5E9,91FEC49D9C26A30A36F9C5E97261864A,B929E7A58C958751,CC454F94DD64A721,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-11-18,7:10,|8D|,1,2019/11/18 6:36,0,18
5B6828BF3870EA16,CF685BBA5B6828BF3870EA16847B4853,020B70D911C03CDA,A82492AC936016FD,8F078E664DA23ECE,FCCD74F4E4130E71,2019-11-26,7:30,|1A|,1,2019/11/22 7:48,0,26
6886AD6B1B0DB4E9,5BA23E5F6886AD6B1B0DB4E936839CA8,85CDE4986C245CC7,835B82B20704329F,865B5C8F8FA7B4F4,310DCDFBE665F441,2019-11-18,7:00,|5D|,1,2019/11/16 20:45,0,18
ABA351094B74FC35,F51B4449ABA351094B74FC352968EFB7,AB449CC133B20A6B,8C55317158E9A80B,498AB4B275766623,310DCDFBE665F441,2019-11-12,8:25,|11D|,1,2019/11/12 7:40,0,12
C5D2768800372C67,EAB49227C5D2768800372C67CC771863,AB449CC133B20A6B,F83D00E9972E1277,498AB4B275766623,310DCDFBE665F441,2019-11-04,7:45,|11B|,1,2019/11/3 19:31,0,4
78E2B52611A715E6,6CE4B47B78E2B52611A715E6B51367F3,E0FDC1B5D6B63B98,B0054A39E97C679D,630B79C9D44E2E67,30662F97078EA4D1,2019-11-27,8:00,|7A|,1,2019/11/13 11:31,0,27
E303D79A8E4FF5A9,4EC6AC22E303D79A8E4FF5A9D254DD3A,D9A6897A83F94564,08F976E3F14E37C8,88CC40B7A5404B69,9848FFEC05FF4091,2019-11-13,17:35,|5A|,1,2019/11/13 7:12,1,13
32F947AB09E06ADE,D2947D3C32F947AB09E06ADE83293733,AB449CC133B20A6B,BE748320E2590217,543B7646C59E55F1,310DCDFBE665F441,2019-11-28,8:05,|5A|,1,2019/11/27 22:47,0,28
73E63AD25D7734CC,73D3B5981606392F9239D1F46291D5BE,4B31AF12E71E4AC0,1C27D93181FDEAEF,B765AF7B12DCD9A7,42AF8AE1FD7EA0EE,2019-11-22,17:30,|4D|,1,2019/11/22 17:33,1,22
3CDA99EF1722688A,AB9878293CDA99EF1722688A131F306F,02EB3C9D61541F34,0AFE561862B929A0,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-11-21,21:10,|7E|,1,2019/11/21 20:03,0,21
86C5CF66378C2E34,A6503B5D86C5CF66378C2E347D6039BA,B929E7A58C958751,60E62A0DC6C220DD,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-11-11,7:50,|5B|,1,2019/11/10 14:51,0,11
B0ABC1854D0A7491,F2210093B0ABC1854D0A7491C4C271A0,020B70D911C03CDA,A82492AC936016FD,80A3532914F2B0D2,FCCD74F4E4130E71,2019-11-21,7:30,|1E|,1,2019/11/20 18:10,0,21
A35051B8B71BB795,54A326D2A35051B8B71BB79576BD8DAD,AB449CC133B20A6B,BE748320E2590217,498AB4B275766623,310DCDFBE665F441,2019-11-19,8:05,|2D|,1,2019/11/17 9:17,0,19
1DD598DA04F289B8,C04E6AD51DD598DA04F289B888612DDD,02EB3C9D61541F34,0AFE561862B929A0,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-11-03,9:00,|10B|10A|,2,2019/11/2 19:10,1,3
F2E423140D545B68,B9933E32C91A7A8397AEC0418F2026B6,85CDE4986C245CC7,3B6EED0A4B0C1D1D,4A33218FBE6DC0A2,865B5C8F8FA7B4F4,2019-11-02,19:45,|2B|,1,2019/11/2 10:14,1,2
DF6238CBEA39B7A3,C019E129DF6238CBEA39B7A35C9EDC69,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-11-21,8:00,|9D|,1,2019/11/12 21:43,0,21
98F9DCF6A56A2EA8,4113A22C98F9DCF6A56A2EA8D2C96149,E8B76E8EA9F7E878,EDC5014443760D6D,8DD712D1AE028CBA,97037F370840A66F,2019-11-15,18:20,|6D|,1,2019/11/15 17:14,1,15
446929A5F466815B,310EF3450FF00C9261B723566C86FB9E,85CDE4986C245CC7,8EE89C598ABEEC99,865B5C8F8FA7B4F4,310DCDFBE665F441,2019-11-12,7:00,|8B|,1,2019/11/11 7:22,0,12
6F344FE0B38630AE,31FD92A46F344FE0B38630AE6709E2CC,AB449CC133B20A6B,ED37D5EF8A67EB1A,0FD445E19AC5F6CF,498AB4B275766623,2019-11-28,20:00,|3D|,1,2019/11/28 19:28,1,28
EA70EB97DAC32CBD,DBE6A7E3EA70EB97DAC32CBD3DEE02A1,69713512428851E2,3FC7F239A99A257E,E78DB85479D019C0,5D643ADA01B70D3B,2019-11-20,7:10,|11E|,1,2019/11/19 23:25,0,20
24F6580D538177D1,7C59567124F6580D538177D1D6FED08B,24230547614FE0A7,2CD180DD22078E9F,2EE72CF7917011FA,D23DDA04ED2E28C8,2019-11-14,7:50,|11E|,1,2019/11/13 23:31,0,14
69602B14780AEFB6,CC3A859869602B14780AEFB6225E7D89,85CDE4986C245CC7,8EE89C598ABEEC99,4A33218FBE6DC0A2,865B5C8F8FA7B4F4,2019-11-12,17:45,|5A|,1,2019/11/12 17:34,1,12
7B12D50493853F9F,31D296727B12D50493853F9F5F63A278,02EB3C9D61541F34,55EFCCB3D4AF7A28,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-11-22,17:30,|2D|,1,2019/11/22 17:29,0,22
2CB85B7DEA514F94,BB805EB0BF4EE2F593D007E8E4D5DB90,B929E7A58C958751,3B5B4F3543AEDC96,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-11-07,19:10,|10B|,1,2019/11/7 18:53,1,7
D2BDC304C545370E,5791ADA5D2BDC304C545370E68FB431E,00D0C551E9AA583B,BCBB4995E5C1E868,2DBC8E4FC7365A71,9A44D3CBF5006293,2019-11-08,12:00,|8E|8D|,2,2019/11/7 20:07,0,8
BC60567962053513,DC8853EDBC605679620535132A27BC39,E71A6AD6065246E5,769FC4C8BA8A2295,2DBC8E4FC7365A71,C6BF0AB08E5EE9AE,2019-11-29,15:00,|9E|,1,2019/11/29 12:45,0,29
7000D4CCBCB40979,5CDE6BD37000D4CCBCB40979FA084450,FF6C41FF77AADFA8,C41025355248D6F8,72BD95DA75DDF1C1,764F16B596772F89,2019-11-20,7:20,|6D|,1,2019/11/19 22:46,0,20
7DA4DB864EA5F0C9,1C4464447DA4DB864EA5F0C9D03C29C0,0CF8BFD3F799BD85,1EF837A89368FF67,DDFA28F195237BC2,0339B63F855A5B23,2019-11-14,8:05,|6D|,1,2019/11/14 8:22,0,14
CE4EC8EC77B5CB2D,7EB397A8CE4EC8EC77B5CB2D1DE1C667,02EB3C9D61541F34,0AFE561862B929A0,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-11-23,20:30,|11A|,1,2019/11/23 17:05,1,23
73088146F784EB77,301CDBD373088146F784EB77F89D5B22,D7A0FFD5222FA8C6,5C97B17B8C9DCBAB,B9F7AE42C55C9DE5,65AF7648CCB20620,2019-11-27,17:20,|5D|,1,2019/11/27 12:05,1,27
3D4A4E8B5BB0EE7A,46A814663D4A4E8B5BB0EE7A6E96EBDC,E23AAB625F1C1F93,87E22D89433B0B36,C73B2C97C355A8DD,C75474E4DA689DE9,2019-11-18,8:00,|11A|,1,2019/11/18 7:08,0,18
F682945FCA0E9DB1,036EB04FF682945FCA0E9DB15A3288D8,8EFF0DAB6DD43900,F2F73A4EEDDC10A7,C73B2C97C355A8DD,5AD04187522C5694,2019-11-13,8:15,|7B|,1,2019/11/12 22:29,0,13
DF7D7407D3463D99,90DE726DDF7D7407D3463D99967140C6,55BEA2946ABF6400,3286195C14416FA0,903C40D20E9C443A,D1EE2B980A26190B,2019-11-04,6:57,|8D|,1,2019/11/2 21:25,0,4
D98C3F5AAC97E2F3,D40E10CED98C3F5AAC97E2F30D9E690B,DD9C6B2EA42D7C17,F2F73A4EEDDC10A7,3373956A325C4DCE,C6BF0AB08E5EE9AE,2019-11-14,19:15,|1A|,1,2019/11/14 8:47,1,14
A97613B958A32A43,73F20292A97613B958A32A43EB161F07,E0FDC1B5D6B63B98,B0054A39E97C679D,630B79C9D44E2E67,30662F97078EA4D1,2019-11-01,8:00,|1A|,1,2019/10/30 11:07,0,1
0DCADE5CEF57E440,0D8444070DCADE5CEF57E4409074C5A6,AB449CC133B20A6B,F972177965DE0D0B,543B7646C59E55F1,310DCDFBE665F441,2019-11-26,7:00,|5A|,1,2019/11/24 9:21,0,26
2C2F75E43F20C765,05D3B8FD2C2F75E43F20C7658534CE15,020B70D911C03CDA,A82492AC936016FD,A8743667AC0E79EE,5A84B8EE5699DD6E,2019-11-29,7:30,|7D|,1,2019/11/29 6:50,0,29
25E99EE9509A5551,C9CEAFE925E99EE9509A5551551D8794,02EB3C9D61541F34,55EFCCB3D4AF7A28,C5E33523B57B2B3A,1ABB69ECB47CD366,2019-11-14,19:00,|9A|,1,2019/11/14 18:26,1,14
D25A530AB011CB16,788F8629D25A530AB011CB16C296F0EF,AB449CC133B20A6B,5FB98EC64C07CB43,C9559645A5A66F39,3D76603EECA99DFB,2019-11-18,10:30,|1A|,1,2019/11/18 8:08,0,18
4509A8A0879D0D0A,E4715F344509A8A0879D0D0A24399C08,02EB3C9D61541F34,0AFE561862B929A0,1ABB69ECB47CD366,C5E33523B57B2B3A,2019-11-22,19:15,|4E|,1,2019/11/22 18:38,0,22
2A2A33813E20681F,D50F43E72A2A33813E20681FDAA59ADF,AB449CC133B20A6B,F972177965DE0D0B,4A33218FBE6DC0A2,42AF8AE1FD7EA0EE,2019-11-15,18:45,|8A|,1,2019/11/15 17:29,1,15
4651ADFB10F1D74E,EEAFF9314651ADFB10F1D74E6234DFC2,55BEA2946ABF6400,3286195C14416FA0,DDFA28F195237BC2,027C1A3D889DEC0F,2019-11-20,17:35,|7E|,1,2019/11/20 18:06,1,20
37D038679635D9E9,26C96BDCB8A11531D10C56720B23135E,85CDE4986C245CC7,F4B8B33EC084E38C,9384CFACAC2DDAD8,03937E06A61D8D1C,2019-11-25,15:25,|4A|,1,2019/11/25 15:17,1,25
7A29917CC511D451,5750D8277A29917CC511D45104524B8B,5EB4AB6FD8EACA03,BA869233B2E3BDD2,3BC0127A51E85F3E,D272B87AEB67BD28,2019-11-08,8:45,|1D|,1,2019/11/8 7:55,0,8
B5CF5B442859D63C,9AF85E03B5CF5B442859D63CB7FEECE6,85CDE4986C245CC7,4993C4C98035F0A9,4A33218FBE6DC0A2,D6A0F793FDFC356E,2019-11-12,18:45,|11B|,1,2019/11/12 18:19,1,12
DAF77D3E5B564958,1EDA07C0DAF77D3E5B564958580D47C2,AB449CC133B20A6B,E4B857ABFE2C8AFE,42AF8AE1FD7EA0EE,310DCDFBE665F441,2019-11-02,7:15,|2D|,1,2019/10/31 7:30,0,2
399284ED0EFD7259,48EF8A71399284ED0EFD7259596D58F6,BFF4AD3205534200,7060236C39580884,680CB5A5F9FBCE17,934BFDFE6DA7B1F1,2019-11-22,7:00,|10B|,1,2019/11/22 6:47,0,22
F2E130F68D4910A9,65682F1FF2E130F68D4910A97137D180,55BEA2946ABF6400,3286195C14416FA0,F9FC7FA2BFB66763,8239CB2223E4A1CC,2019-11-12,17:35,|5A|,1,2019/11/12 17:43,1,12
6834A03D349C8BBF,BD4975A56834A03D349C8BBF86DF28AE,8B7CD7C25D9ABD82,25569E7BD9189402,D06A6E217E1BDE9E,0FC2B6814D7D8093,2019-11-18,18:05,|7A|,1,2019/11/18 17:50,1,18
1B77531D02BCF131,A11BEEB41B77531D02BCF131AFBB4C35,B929E7A58C958751,356731300B8BD75D,098BA1672AC21CEE,D1CA25C1C26DD3D7,2019-11-26,7:50,|7B|,1,2019/11/24 20:14,0,26
DB8D9FB29C9019F8,74E2C287DB8D9FB29C9019F8D5C8B33F,85CDE4986C245CC7,3B6EED0A4B0C1D1D,4A33218FBE6DC0A2,D6A0F793FDFC356E,2019-11-06,19:45,|3E|,1,2019/11/4 8:18,1,6
EB46DDE7F8878DBC,EAEC2793C042B25B89C0C515CD950107,85CDE4986C245CC7,835B82B20704329F,865B5C8F8FA7B4F4,310DCDFBE665F441,2019-11-11,7:20,|8A|,1,2019/11/10 22:29,0,11
D3EF3C1783F2CCDB,C2EFAF6CD3EF3C1783F2CCDB650F3FAF,AB449CC133B20A6B,E4B857ABFE2C8AFE,42AF8AE1FD7EA0EE,3D76603EECA99DFB,2019-11-14,6:45,|1A|,1,2019/11/13 22:05,0,14
F59E0C0EB94BC337,AF736E13F59E0C0EB94BC337B0D0A329,FC572EF47A68D3CE,D329B0C1C99C8AA2,AE3067BDF992A0DC,15E221DC23F6BFB0,2019-11-05,6:30,|9E|,1,2019/11/4 17:21,0,5
249D57151A4744D0,F4E99BB8249D57151A4744D0C01D8224,85CDE4986C245CC7,C3B78111C289459B,762C1475BC6B9D17,310DCDFBE665F441,2019-11-15,15:15,|4A|,1,2019/11/15 15:20,0,15
3EDC92B5334E82A3,4E79C0503EDC92B5334E82A3107AFF08,684EC26F7E5FE973,F7B85E3844BF4A90,3DF437F47EE24372,4485108DF5AC3339,2019-11-25,7:20,|3A|,1,2019/11/25 7:24,0,25
73FBC4906B16F3DA,D186925B73FBC4906B16F3DABAB2EBE2,32E574F1426482F1,89F5403D961A65E6,1514EA18910FFBA2,92D680DB9BED9CF2,2019-11-28,17:35,|8B|,1,2019/11/27 0:06,1,28
D18FD4453D27BC7B,AE90C1DED18FD4453D27BC7B0FCD7769,B929E7A58C958751,30E3643C7E1DA1BB,D1CA25C1C26DD3D7,098BA1672AC21CEE,2019-11-11,8:20,|7B|7A|,2,2019/11/11 7:21,1,11
42FF6EB8ADEBB42F,BAE8575542FF6EB8ADEBB42F5C6CC0D0,E0FDC1B5D6B63B98,B0054A39E97C679D,CCD8403157293E52,F32391D16F35E61F,2019-11-11,8:00,|10B|,1,2019/10/31 8:38,0,11
